timestamp,close
2018-04-17,160
2018-04-18,158
2018-04-19,158
2018-04-20,158
2018-04-21,158
2018-04-22,156
2018-04-23,154
2018-04-24,149
2018-04-25,149
2018-04-26,149
2018-04-27,149
2018-04-28,149
2018-04-29,147
2018-04-30,145
2018-05-01,145
2018-05-02,148
2018-05-03,148
2018-05-04,153
2018-05-05,153
2018-05-06,152
2018-05-07,151
2018-05-08,152
2018-05-09,151
2018-05-10,151
2018-05-11,146
2018-05-12,146
2018-05-13,145
2018-05-14,145
2018-05-15,147
2018-05-16,146
2018-05-17,147
2018-05-18,145
2018-05-19,145
2018-05-20,143
2018-05-21,141
2018-05-22,140
2018-05-23,138
2018-05-24,130
2018-05-25,133
2018-05-26,133
2018-05-27,133
2018-05-28,133
2018-05-29,133
2018-05-30,133
2018-05-31,135
2018-06-01,135
2018-06-02,135
2018-06-03,134
2018-06-04,133
2018-06-05,125
2018-06-06,123
2018-06-07,125
2018-06-08,125
2018-06-09,125
2018-06-10,125
2018-06-11,125
2018-06-12,125
2018-06-13,125
2018-06-14,125
2018-06-15,125
2018-06-16,125
2018-06-17,125
2018-06-18,125
2018-06-19,125
2018-06-20,125
2018-06-21,124
2018-06-22,124
2018-06-23,124
2018-06-24,124
2018-06-25,125
2018-06-26,125
2018-06-27,117
2018-06-28,114
2018-06-29,106
2018-06-30,106
2018-07-01,108
2018-07-02,110
2018-07-03,109
2018-07-04,104
2018-07-05,105
2018-07-06,107
2018-07-07,107
2018-07-08,107
2018-07-09,107
2018-07-10,108
2018-07-11,122
2018-07-12,122
2018-07-13,127
2018-07-14,127
2018-07-15,126
2018-07-16,126
2018-07-17,126
2018-07-18,122
2018-07-19,118
2018-07-20,116
2018-07-21,116
2018-07-22,116
2018-07-23,116
2018-07-24,116
2018-07-25,118
2018-07-26,118
2018-07-27,116
2018-07-28,116
2018-07-29,116
2018-07-30,116
2018-07-31,112
2018-08-01,115
2018-08-02,115
2018-08-03,113
2018-08-04,113
2018-08-05,112
2018-08-06,112
2018-08-07,110
2018-08-08,110
2018-08-09,108
2018-08-10,108
2018-08-11,108
2018-08-12,108
2018-08-13,108
2018-08-14,105
2018-08-15,108
2018-08-16,102
2018-08-17,102
2018-08-18,102
2018-08-19,104
2018-08-20,106
2018-08-21,106
2018-08-22,106
2018-08-23,100
2018-08-24,100
2018-08-25,100
2018-08-26,101
2018-08-27,102
2018-08-28,108
2018-08-29,104
2018-08-30,99
2018-08-31,94
2018-09-01,94
2018-09-02,94
2018-09-03,95
2018-09-04,94
2018-09-05,89
2018-09-06,87
2018-09-07,90
2018-09-08,90
2018-09-09,88
2018-09-10,87
2018-09-11,87
2018-09-12,91
2018-09-13,92
2018-09-14,93
2018-09-15,93
2018-09-16,96
2018-09-17,99
2018-09-18,99
2018-09-19,97
2018-09-20,97
2018-09-21,97
2018-09-22,97
2018-09-23,96
2018-09-24,96
2018-09-25,96
2018-09-26,94
2018-09-27,94
2018-09-28,94
2018-09-29,94
2018-09-30,96
2018-10-01,99
2018-10-02,97
2018-10-03,97
2018-10-04,90
2018-10-05,90
2018-10-06,90
2018-10-07,90
2018-10-08,90
2018-10-09,90
2018-10-10,92
2018-10-11,92
2018-10-12,90
2018-10-13,90
2018-10-14,91
2018-10-15,92
2018-10-16,82
2018-10-17,92
2018-10-18,92
2018-10-19,94
2018-10-20,94
2018-10-21,92
2018-10-22,91
2018-10-23,91
2018-10-24,92
2018-10-25,91
2018-10-26,94
2018-10-27,94
2018-10-28,93
2018-10-29,93
2018-10-30,92
2018-10-31,91
2018-11-01,92
2018-11-02,94
2018-11-03,94
2018-11-04,94
2018-11-05,94
2018-11-06,95
2018-11-07,96
2018-11-08,96
2018-11-09,93
2018-11-10,93
2018-11-11,93
2018-11-12,93
2018-11-13,93
2018-11-14,91
2018-11-15,92
2018-11-16,92
2018-11-17,92
2018-11-18,92
2018-11-19,92
2018-11-20,92
2018-11-21,93
2018-11-22,93
2018-11-23,90
2018-11-24,90
2018-11-25,89
2018-11-26,88
2018-11-27,88
2018-11-28,88
2018-11-29,87
2018-11-30,86
2018-12-01,86
2018-12-02,85
2018-12-03,84
2018-12-04,82
2018-12-05,84
2018-12-06,84
2018-12-07,84
2018-12-08,84
2018-12-09,82
2018-12-10,81
2018-12-11,84
2018-12-12,84
2018-12-13,83
2018-12-14,86
2018-12-15,86
2018-12-16,87
2018-12-17,88
2018-12-18,88
2018-12-19,86
2018-12-20,86
2018-12-21,85
2018-12-22,85
2018-12-23,85
2018-12-24,85
2018-12-25,85
2018-12-26,81
2018-12-27,81
2018-12-28,84
2018-12-29,84
2018-12-30,84
2018-12-31,84
2019-01-01,84
2019-01-02,83
2019-01-03,84
2019-01-04,85
2019-01-05,85
2019-01-06,84
2019-01-07,84
2019-01-08,84
2019-01-09,85
2019-01-10,87
2019-01-11,87
2019-01-12,87
2019-01-13,87
2019-01-14,88
2019-01-15,85
2019-01-16,87
2019-01-17,87
2019-01-18,85
2019-01-19,85
2019-01-20,85
2019-01-21,86
2019-01-22,85
2019-01-23,86
2019-01-24,87
2019-01-25,86
2019-01-26,86
2019-01-27,86
2019-01-28,86
2019-01-29,86
2019-01-30,85
2019-01-31,87
2019-02-01,86
2019-02-02,86
2019-02-03,87
2019-02-04,88
2019-02-05,88
2019-02-06,88
2019-02-07,88
2019-02-08,88
2019-02-09,88
2019-02-10,88
2019-02-11,88
2019-02-12,96
2019-02-13,93
2019-02-14,94
2019-02-15,90
2019-02-16,90
2019-02-17,88
2019-02-18,87
2019-02-19,96
2019-02-20,95
2019-02-21,97
2019-02-22,96
2019-02-23,96
2019-02-24,95
2019-02-25,95
2019-02-26,95
2019-02-27,96
2019-02-28,98
2019-03-01,99
2019-03-02,99
2019-03-03,100
2019-03-04,102
2019-03-05,108
2019-03-06,109
2019-03-07,109
2019-03-08,100
2019-03-09,100
2019-03-10,102
2019-03-11,104
2019-03-12,90
2019-03-13,89
2019-03-14,90
2019-03-15,93
2019-03-16,93
2019-03-17,92
2019-03-18,92
2019-03-19,89
2019-03-20,87
2019-03-21,88
2019-03-22,88
2019-03-23,88
2019-03-24,88
2019-03-25,88
2019-03-26,85
2019-03-27,86
2019-03-28,89
2019-03-29,86
2019-03-30,86
2019-03-31,86
2019-04-01,86
2019-04-02,86
2019-04-03,86
2019-04-04,86
2019-04-05,85
2019-04-06,85
2019-04-07,85
2019-04-08,85
2019-04-09,85
2019-04-10,85
2019-04-11,84
2019-04-12,84
2019-04-13,84
2019-04-14,84
2019-04-15,84
2019-04-16,84
2019-04-17,84
2019-04-18,84
2019-04-19,84
2019-04-20,84
2019-04-21,83
2019-04-22,83
2019-04-23,83
2019-04-24,83
2019-04-25,81
2019-04-26,83
2019-04-27,83
2019-04-28,83
2019-04-29,83
2019-04-30,81
2019-05-01,81
2019-05-02,81
2019-05-03,80
2019-05-04,80
2019-05-05,78
2019-05-06,77
2019-05-07,78
2019-05-08,79
2019-05-09,77
2019-05-10,77
2019-05-11,77
2019-05-12,76
2019-05-13,75
2019-05-14,78
2019-05-15,74
2019-05-16,75
2019-05-17,75
2019-05-18,75
2019-05-19,73
2019-05-20,71
2019-05-21,74
2019-05-22,71
2019-05-23,73
2019-05-24,73
2019-05-25,73
2019-05-26,71
2019-05-27,70
2019-05-28,70
2019-05-29,70
2019-05-30,70
2019-05-31,77
2019-06-01,77
2019-06-02,77
2019-06-03,77
2019-06-04,77
2019-06-05,77
2019-06-06,77
2019-06-07,77
2019-06-08,77
2019-06-09,75
2019-06-10,73
2019-06-11,71
2019-06-12,72
2019-06-13,75
2019-06-14,73
2019-06-15,73
2019-06-16,72
2019-06-17,72
2019-06-18,72
2019-06-19,72
2019-06-20,70
2019-06-21,73
2019-06-22,73
2019-06-23,73
2019-06-24,73
2019-06-25,73
2019-06-26,72
2019-06-27,72
2019-06-28,70
2019-06-29,70
2019-06-30,71
2019-07-01,72
2019-07-02,72
2019-07-03,72
2019-07-04,72
2019-07-05,72
2019-07-06,72
2019-07-07,72
2019-07-08,72
2019-07-09,71
2019-07-10,75
2019-07-11,70
2019-07-12,72
2019-07-13,72
2019-07-14,73
2019-07-15,74
2019-07-16,74
2019-07-17,72
2019-07-18,73
2019-07-19,75
2019-07-20,75
2019-07-21,73
2019-07-22,71
2019-07-23,69
2019-07-24,69
2019-07-25,69
2019-07-26,70
2019-07-27,70
2019-07-28,70
2019-07-29,70
2019-07-30,71
2019-07-31,70
2019-08-01,69
2019-08-02,71
2019-08-03,71
2019-08-04,71
2019-08-05,71
2019-08-06,72
2019-08-07,72
2019-08-08,72
2019-08-09,70
2019-08-10,70
2019-08-11,69
2019-08-12,68
2019-08-13,67
2019-08-14,66
2019-08-15,65
2019-08-16,65
2019-08-17,65
2019-08-18,66
2019-08-19,67
2019-08-20,65
2019-08-21,64
2019-08-22,64
2019-08-23,60
2019-08-24,60
2019-08-25,60
2019-08-26,60
2019-08-27,63
2019-08-28,58
2019-08-29,60
2019-08-30,59
2019-08-31,59
2019-09-01,57
2019-09-02,55
2019-09-03,54
2019-09-04,54
2019-09-05,52
2019-09-06,53
2019-09-07,53
2019-09-08,52
2019-09-09,52
2019-09-10,70
2019-09-11,94
2019-09-12,126
2019-09-13,96
2019-09-14,96
2019-09-15,93
2019-09-16,91
2019-09-17,102
2019-09-18,97
2019-09-19,96
2019-09-20,89
2019-09-21,89
2019-09-22,88
2019-09-23,88
2019-09-24,86
2019-09-25,89
2019-09-26,93
2019-09-27,93
2019-09-28,93
2019-09-29,91
2019-09-30,89
2019-10-01,96
2019-10-02,92
2019-10-03,81
2019-10-04,85
2019-10-05,85
2019-10-06,85
2019-10-07,85
2019-10-08,83
2019-10-09,83
2019-10-10,84
2019-10-11,83
2019-10-12,83
2019-10-13,84
2019-10-14,85
2019-10-15,87
2019-10-16,86
2019-10-17,80
2019-10-18,81
2019-10-19,81
2019-10-20,81
2019-10-21,82
2019-10-22,80
2019-10-23,81
2019-10-24,81
2019-10-25,79
2019-10-26,79
2019-10-27,78
2019-10-28,78
2019-10-29,80
2019-10-30,78
2019-10-31,76
2019-11-01,74
2019-11-02,74
2019-11-03,73
2019-11-04,73
2019-11-05,69
2019-11-06,67
2019-11-07,63
2019-11-08,58
2019-11-09,58
2019-11-10,62
2019-11-11,66
2019-11-12,89
2019-11-13,83
2019-11-14,77
2019-11-15,76
2019-11-16,76
2019-11-17,73
2019-11-18,70
2019-11-19,67
2019-11-20,67
2019-11-21,80
2019-11-22,68
2019-11-23,68
2019-11-24,68
2019-11-25,69
2019-11-26,68
2019-11-27,65
2019-11-28,64
2019-11-29,64
2019-11-30,64
2019-12-01,64
2019-12-02,64
2019-12-03,62
2019-12-04,62
2019-12-05,62
2019-12-06,79
2019-12-07,79
2019-12-08,71
2019-12-09,64
2019-12-10,65
2019-12-11,65
2019-12-12,65
2019-12-13,63
2019-12-14,63
2019-12-15,63
2019-12-16,64
2019-12-17,65
2019-12-18,64
2019-12-19,65
2019-12-20,64
2019-12-21,64
2019-12-22,64
2019-12-23,65
2019-12-24,65
2019-12-25,65
2019-12-26,65
2019-12-27,64
2019-12-28,64
2019-12-29,64
2019-12-30,64
2019-12-31,64
2020-01-01,64
2020-01-02,63
2020-01-03,64
2020-01-04,64
2020-01-05,64
2020-01-06,64
2020-01-07,61
2020-01-08,60
2020-01-09,61
2020-01-10,51
2020-01-11,51
2020-01-12,59
2020-01-13,68
2020-01-14,62
2020-01-15,63
2020-01-16,65
2020-01-17,61
2020-01-18,61
2020-01-19,61
2020-01-20,61
2020-01-21,62
2020-01-22,61
2020-01-23,62
2020-01-24,62
2020-01-25,62
2020-01-26,61
2020-01-27,60
2020-01-28,62
2020-01-29,60
2020-01-30,60
2020-01-31,59
2020-02-01,59
2020-02-02,58
2020-02-03,58
2020-02-04,59
2020-02-05,56
2020-02-06,58
2020-02-07,57
2020-02-08,57
2020-02-09,56
2020-02-10,55
2020-02-11,54
2020-02-12,56
2020-02-13,55
2020-02-14,52
2020-02-15,52
2020-02-16,51
2020-02-17,51
2020-02-18,50
2020-02-19,50
2020-02-20,52
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,53
2020-05-09,53
2020-05-10,51
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,52
2020-06-05,52
2020-06-06,52
2020-06-07,52
2020-06-08,52
2020-06-09,51
2020-06-10,51
2020-06-11,52
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,51
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,51
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,52
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,52
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,51
2020-09-11,54
2020-09-12,54
2020-09-13,55
2020-09-14,57
2020-09-15,59
2020-09-16,57
2020-09-17,58
2020-09-18,57
2020-09-19,57
2020-09-20,55
2020-09-21,54
2020-09-22,54
2020-09-23,55
2020-09-24,56
2020-09-25,57
2020-09-26,57
2020-09-27,55
2020-09-28,54
2020-09-29,54
2020-09-30,53
2020-10-01,55
2020-10-02,74
2020-10-03,74
2020-10-04,76
2020-10-05,78
2020-10-06,78
2020-10-07,81
2020-10-08,85
2020-10-09,80
2020-10-10,80
2020-10-11,77
2020-10-12,75
2020-10-13,72
2020-10-14,73
2020-10-15,72
2020-10-16,70
2020-10-17,70
2020-10-18,70
2020-10-19,70
2020-10-20,67
2020-10-21,63
2020-10-22,59
2020-10-23,56
2020-10-24,56
2020-10-25,58
2020-10-26,60
2020-10-27,60
2020-10-28,60
2020-10-29,60
2020-10-30,60
2020-10-31,60
2020-11-01,60
2020-11-02,60
2020-11-03,64
2020-11-04,86
2020-11-05,80
2020-11-06,75
2020-11-07,75
2020-11-08,73
2020-11-09,72
2020-11-10,68
2020-11-11,70
2020-11-12,69
2020-11-13,70
2020-11-14,70
2020-11-15,70
2020-11-16,70
2020-11-17,70
2020-11-18,70
2020-11-19,75
2020-11-20,71
2020-11-21,71
2020-11-22,71
2020-11-23,72
2020-11-24,72
2020-11-25,72
2020-11-26,72
2020-11-27,76
2020-11-28,76
2020-11-29,73
2020-11-30,71
2020-12-01,70
2020-12-02,70
2020-12-03,72
2020-12-04,75
2020-12-05,75
2020-12-06,74
2020-12-07,74
2020-12-08,77
2020-12-09,77
2020-12-10,75
2020-12-11,76
2020-12-12,76
2020-12-13,76
2020-12-14,76
2020-12-15,75
2020-12-16,81
2020-12-17,76
2020-12-18,78
2020-12-19,78
2020-12-20,76
2020-12-21,75
2020-12-22,74
2020-12-23,75
2020-12-24,75
2020-12-25,75
2020-12-26,75
2020-12-27,75
2020-12-28,75
2020-12-29,76
2020-12-30,75
2020-12-31,75
2021-01-01,75
2021-01-02,75
2021-01-03,75
2021-01-04,75
2021-01-05,71
2021-01-06,71
2021-01-07,72
2021-01-08,76
2021-01-09,76
2021-01-10,76
2021-01-11,77
2021-01-12,77
2021-01-13,78
2021-01-14,75
2021-01-15,70
2021-01-16,70
2021-01-17,71
2021-01-18,73
2021-01-19,72
2021-01-20,69
2021-01-21,69
2021-01-22,69
2021-01-23,69
2021-01-24,70
2021-01-25,71
2021-01-26,70
2021-01-27,66
2021-01-28,66
2021-01-29,65
2021-01-30,65
2021-01-31,64
2021-02-01,63
2021-02-02,66
2021-02-03,62
2021-02-04,60
2021-02-05,62
2021-02-06,62
2021-02-07,62
2021-02-08,63
2021-02-09,63
2021-02-10,71
2021-02-11,67
2021-02-12,67
2021-02-13,67
2021-02-14,65
2021-02-15,63
2021-02-16,65
2021-02-17,65
2021-02-18,65
2021-02-19,65
2021-02-20,65
2021-02-21,64
2021-02-22,64
2021-02-23,64
2021-02-24,63
2021-02-25,65
2021-02-26,64
2021-02-27,64
2021-02-28,64
2021-03-01,64
2021-03-02,66
2021-03-03,65
2021-03-04,63
2021-03-05,68
2021-03-06,68
2021-03-07,68
2021-03-08,69
2021-03-09,67
2021-03-10,68
2021-03-11,68
2021-03-12,66
2021-03-13,66
2021-03-14,68
2021-03-15,70
2021-03-16,68
2021-03-17,67
2021-03-18,65
2021-03-19,66
2021-03-20,66
2021-03-21,66
2021-03-22,67
2021-03-23,66
2021-03-24,63
2021-03-25,63
2021-03-26,65
2021-03-27,65
2021-03-28,64
2021-03-29,64
2021-03-30,63
2021-03-31,62
2021-04-01,64
2021-04-02,64
2021-04-03,64
2021-04-04,64
2021-04-05,65
2021-04-06,65
2021-04-07,64
2021-04-08,66
2021-04-09,64
2021-04-10,64
2021-04-11,62
2021-04-12,61
2021-04-13,64
2021-04-14,86
2021-04-15,105
2021-04-16,98
2021-04-17,98
2021-04-18,95
2021-04-19,93
2021-04-20,98
2021-04-21,105
2021-04-22,103
2021-04-23,112
2021-04-24,112
2021-04-25,110
2021-04-26,109
2021-04-27,125
2021-04-28,127
2021-04-29,124
2021-04-30,116
2021-05-01,116
2021-05-02,121
2021-05-03,126
2021-05-04,120
2021-05-05,131
2021-05-06,129
2021-05-07,122
2021-05-08,122
2021-05-09,118
2021-05-10,115
2021-05-11,121
2021-05-12,121
2021-05-13,121
2021-05-14,121
2021-05-15,121
2021-05-16,117
2021-05-17,113
2021-05-18,116
2021-05-19,110
2021-05-20,148
2021-05-21,148
2021-05-22,148
2021-05-23,143
2021-05-24,138
2021-05-25,130
2021-05-26,130
2021-05-27,122
2021-05-28,119
2021-05-29,119
2021-05-30,117
2021-05-31,115
2021-06-01,115
2021-06-02,116
2021-06-03,119
2021-06-04,115
2021-06-05,115
2021-06-06,115
2021-06-07,115
2021-06-08,118
2021-06-09,117
2021-06-10,121
2021-06-11,117
2021-06-12,117
2021-06-13,117
2021-06-14,117
2021-06-15,116
2021-06-16,112
2021-06-17,112
2021-06-18,105
2021-06-19,105
2021-06-20,105
2021-06-21,105
2021-06-22,103
2021-06-23,104
2021-06-24,122
2021-06-25,114
2021-06-26,114
2021-06-27,110
2021-06-28,107
2021-06-29,103
2021-06-30,103
2021-07-01,103
2021-07-02,103
2021-07-03,103
2021-07-04,104
2021-07-05,105
2021-07-06,114
2021-07-07,107
2021-07-08,105
2021-07-09,103
2021-07-10,103
2021-07-11,103
2021-07-12,104
2021-07-13,103
2021-07-14,103
2021-07-15,103
2021-07-16,105
2021-07-17,105
2021-07-18,104
2021-07-19,104
2021-07-20,104
2021-07-21,104
2021-07-22,104
2021-07-23,105
2021-07-24,105
2021-07-25,104
2021-07-26,104
2021-07-27,105
2021-07-28,105
2021-07-29,104
2021-07-30,104
2021-07-31,104
2021-08-01,103
2021-08-02,103
2021-08-03,101
2021-08-04,102
2021-08-05,101
2021-08-06,98
2021-08-07,98
2021-08-08,95
2021-08-09,92
2021-08-10,86
2021-08-11,86
2021-08-12,80
2021-08-13,76
2021-08-14,76
2021-08-15,83
2021-08-16,90
2021-08-17,90
2021-08-18,84
2021-08-19,81
2021-08-20,83
2021-08-21,83
2021-08-22,83
2021-08-23,84
2021-08-24,87
2021-08-25,88
2021-08-26,99
2021-08-27,93
2021-08-28,93
2021-08-29,93
2021-08-30,93
2021-08-31,97
2021-09-01,100
2021-09-02,102
2021-09-03,97
2021-09-04,97
2021-09-05,96
2021-09-06,95
2021-09-07,95
2021-09-08,98
2021-09-09,96
2021-09-10,95
2021-09-11,95
2021-09-12,94
2021-09-13,94
2021-09-14,95
2021-09-15,99
2021-09-16,98
2021-09-17,94
2021-09-18,94
2021-09-19,95
2021-09-20,96
2021-09-21,98
2021-09-22,99
2021-09-23,100
2021-09-24,98
2021-09-25,98
2021-09-26,97
2021-09-27,96
2021-09-28,93
2021-09-29,92
2021-09-30,91
2021-10-01,94
2021-10-02,94
2021-10-03,93
2021-10-04,92
2021-10-05,92
2021-10-06,91
2021-10-07,94
2021-10-08,94
2021-10-09,94
2021-10-10,92
2021-10-11,90
2021-10-12,90
2021-10-13,88
2021-10-14,89
2021-10-15,89
2021-10-16,89
2021-10-17,91
2021-10-18,93
2021-10-19,91
2021-10-20,91
2021-10-21,90
2021-10-22,91
2021-10-23,91
2021-10-24,91
2021-10-25,91
2021-10-26,95
2021-10-27,92
2021-10-28,92
2021-10-29,93
2021-10-30,93
2021-10-31,98
2021-11-01,104
2021-11-02,101
2021-11-03,105
2021-11-04,103
2021-11-05,103
2021-11-06,103
2021-11-07,102
2021-11-08,102
2021-11-09,104
2021-11-10,105
2021-11-11,106
2021-11-12,106
2021-11-13,106
2021-11-14,104
2021-11-15,102
2021-11-16,103
2021-11-17,102
2021-11-18,99
2021-11-19,108
2021-11-20,108
2021-11-21,104
2021-11-22,101
2021-11-23,102
2021-11-24,105
2021-11-25,104
2021-11-26,105
2021-11-27,105
2021-11-28,104
2021-11-29,103
2021-11-30,102
2021-12-01,103
2021-12-02,103
2021-12-03,102
2021-12-04,102
2021-12-05,100
2021-12-06,99
2021-12-07,98
2021-12-08,98
2021-12-09,98
2021-12-10,99
2021-12-11,99
2021-12-12,97
2021-12-13,95
2021-12-14,97
2021-12-15,97
2021-12-16,98
2021-12-17,118
2021-12-18,118
2021-12-19,115
2021-12-20,112
2021-12-21,113
2021-12-22,114
2021-12-23,121
2021-12-24,116
2021-12-25,116
2021-12-26,116
2021-12-27,117
2021-12-28,157
2021-12-29,147
2021-12-30,137
2021-12-31,137
2022-01-01,137
2022-01-02,132
2022-01-03,128
2022-01-04,133
2022-01-05,131
2022-01-06,133
2022-01-07,147
2022-01-08,147
2022-01-09,172
2022-01-10,198
2022-01-11,185
2022-01-12,176
2022-01-13,188
2022-01-14,200
2022-01-15,200
2022-01-16,203
2022-01-17,206
2022-01-18,216
2022-01-19,204
2022-01-20,196
2022-01-21,198
2022-01-22,198
2022-01-23,204
2022-01-24,210
2022-01-25,196
2022-01-26,184
2022-01-27,172
2022-01-28,222
2022-01-29,222
2022-01-30,215
2022-01-31,208
2022-02-01,208
2022-02-02,197
2022-02-03,206
2022-02-04,202
2022-02-05,202
2022-02-06,203
2022-02-07,204
2022-02-08,206
2022-02-09,210
2022-02-10,206
2022-02-11,192
2022-02-12,192
2022-02-13,192
2022-02-14,192
2022-02-15,187
2022-02-16,194
2022-02-17,196
2022-02-18,198
2022-02-19,198
2022-02-20,196
2022-02-21,195
2022-02-22,208
2022-02-23,208
2022-02-24,194
2022-02-25,183
2022-02-26,183
2022-02-27,183
2022-02-28,183
2022-03-01,187
2022-03-02,182
2022-03-03,182
2022-03-04,175
2022-03-05,175
2022-03-06,169
2022-03-07,163
2022-03-08,183
2022-03-09,194
2022-03-10,184
2022-03-11,184
2022-03-12,184
2022-03-13,180
2022-03-14,176
2022-03-15,173
2022-03-16,171
2022-03-17,170
2022-03-18,170
2022-03-19,170
2022-03-20,169
2022-03-21,168
2022-03-22,182
2022-03-23,170
2022-03-24,166
2022-03-25,164
2022-03-26,164
2022-03-27,162
2022-03-28,161
2022-03-29,160
2022-03-30,154
2022-03-31,157
2022-04-01,160
2022-04-02,160
2022-04-03,158
2022-04-04,156
2022-04-05,155
2022-04-06,147
2022-04-07,140
2022-04-08,141
2022-04-09,141
2022-04-10,136
2022-04-11,132
2022-04-12,129
2022-04-13,130
2022-04-14,132
2022-04-15,132
2022-04-16,132
2022-04-17,134
2022-04-18,136
2022-04-19,134
2022-04-20,136
2022-04-21,137
2022-04-22,137
2022-04-23,137
2022-04-24,135
2022-04-25,133
2022-04-26,134
2022-04-27,177
2022-04-28,165
2022-04-29,165
2022-04-30,165
2022-05-01,165
2022-05-02,165
2022-05-03,165
2022-05-04,165
2022-05-05,165
2022-05-06,165
2022-05-07,165
2022-05-08,166
2022-05-09,168
2022-05-10,157
2022-05-11,147
2022-05-12,138
2022-05-13,140
2022-05-14,140
2022-05-15,140
2022-05-16,140
2022-05-17,141
2022-05-18,139
2022-05-19,137
2022-05-20,137
2022-05-21,137
2022-05-22,140
2022-05-23,143
2022-05-24,147
2022-05-25,147
2022-05-26,147
2022-05-27,147
2022-05-28,147
2022-05-29,147
2022-05-30,147
2022-05-31,147
2022-06-01,147
2022-06-02,146
2022-06-03,142
2022-06-04,142
2022-06-05,139
2022-06-06,137
2022-06-07,136
2022-06-08,135
2022-06-09,135
2022-06-10,133
2022-06-11,133
2022-06-12,130
2022-06-13,128
2022-06-14,127
2022-06-15,119
2022-06-16,115
2022-06-17,113
2022-06-18,113
2022-06-19,111
2022-06-20,110
2022-06-21,110
2022-06-22,107
2022-06-23,107
2022-06-24,104
2022-06-25,104
2022-06-26,104
2022-06-27,104
2022-06-28,101
2022-06-29,100
2022-06-30,95
2022-07-01,89
2022-07-02,89
2022-07-03,86
2022-07-04,83
2022-07-05,79
2022-07-06,83
2022-07-07,82
2022-07-08,88
2022-07-09,88
2022-07-10,87
2022-07-11,87
2022-07-12,87
2022-07-13,85
2022-07-14,83
2022-07-15,83
2022-07-16,83
2022-07-17,82
2022-07-18,82
