timestamp,close
2018-02-12,86
2018-02-13,84
2018-02-14,84
2018-02-15,87
2018-02-16,87
2018-02-17,87
2018-02-18,88
2018-02-19,89
2018-02-20,85
2018-02-21,85
2018-02-22,84
2018-02-23,85
2018-02-24,85
2018-02-25,84
2018-02-26,83
2018-02-27,83
2018-02-28,83
2018-03-01,83
2018-03-02,83
2018-03-03,83
2018-03-04,83
2018-03-05,83
2018-03-06,102
2018-03-07,97
2018-03-08,115
2018-03-09,111
2018-03-10,111
2018-03-11,107
2018-03-12,104
2018-03-13,100
2018-03-14,106
2018-03-15,113
2018-03-16,119
2018-03-17,119
2018-03-18,117
2018-03-19,115
2018-03-20,155
2018-03-21,198
2018-03-22,159
2018-03-23,153
2018-03-24,153
2018-03-25,160
2018-03-26,168
2018-03-27,155
2018-03-28,140
2018-03-29,145
2018-03-30,145
2018-03-31,145
2018-04-01,146
2018-04-02,147
2018-04-03,149
2018-04-04,148
2018-04-05,148
2018-04-06,145
2018-04-07,145
2018-04-08,142
2018-04-09,139
2018-04-10,137
2018-04-11,131
2018-04-12,134
2018-04-13,129
2018-04-14,129
2018-04-15,129
2018-04-16,129
2018-04-17,129
2018-04-18,122
2018-04-19,122
2018-04-20,122
2018-04-21,122
2018-04-22,123
2018-04-23,124
2018-04-24,122
2018-04-25,122
2018-04-26,122
2018-04-27,122
2018-04-28,122
2018-04-29,137
2018-04-30,152
2018-05-01,152
2018-05-02,155
2018-05-03,142
2018-05-04,139
2018-05-05,139
2018-05-06,163
2018-05-07,187
2018-05-08,166
2018-05-09,172
2018-05-10,172
2018-05-11,176
2018-05-12,176
2018-05-13,173
2018-05-14,170
2018-05-15,165
2018-05-16,165
2018-05-17,167
2018-05-18,175
2018-05-19,175
2018-05-20,181
2018-05-21,187
2018-05-22,177
2018-05-23,166
2018-05-24,169
2018-05-25,166
2018-05-26,166
2018-05-27,168
2018-05-28,170
2018-05-29,170
2018-05-30,169
2018-05-31,166
2018-06-01,166
2018-06-02,166
2018-06-03,161
2018-06-04,156
2018-06-05,150
2018-06-06,167
2018-06-07,161
2018-06-08,157
2018-06-09,157
2018-06-10,157
2018-06-11,157
2018-06-12,157
2018-06-13,157
2018-06-14,157
2018-06-15,157
2018-06-16,157
2018-06-17,157
2018-06-18,157
2018-06-19,157
2018-06-20,161
2018-06-21,158
2018-06-22,155
2018-06-23,155
2018-06-24,152
2018-06-25,150
2018-06-26,150
2018-06-27,145
2018-06-28,133
2018-06-29,128
2018-06-30,128
2018-07-01,130
2018-07-02,133
2018-07-03,125
2018-07-04,132
2018-07-05,131
2018-07-06,123
2018-07-07,123
2018-07-08,125
2018-07-09,128
2018-07-10,130
2018-07-11,136
2018-07-12,135
2018-07-13,133
2018-07-14,133
2018-07-15,131
2018-07-16,129
2018-07-17,129
2018-07-18,131
2018-07-19,146
2018-07-20,139
2018-07-21,139
2018-07-22,140
2018-07-23,142
2018-07-24,144
2018-07-25,144
2018-07-26,150
2018-07-27,148
2018-07-28,148
2018-07-29,161
2018-07-30,175
2018-07-31,191
2018-08-01,182
2018-08-02,176
2018-08-03,186
2018-08-04,186
2018-08-05,183
2018-08-06,181
2018-08-07,186
2018-08-08,188
2018-08-09,250
2018-08-10,234
2018-08-11,234
2018-08-12,224
2018-08-13,214
2018-08-14,224
2018-08-15,224
2018-08-16,218
2018-08-17,218
2018-08-18,218
2018-08-19,223
2018-08-20,228
2018-08-21,236
2018-08-22,236
2018-08-23,226
2018-08-24,224
2018-08-25,224
2018-08-26,220
2018-08-27,216
2018-08-28,222
2018-08-29,222
2018-08-30,222
2018-08-31,224
2018-09-01,224
2018-09-02,225
2018-09-03,226
2018-09-04,218
2018-09-05,190
2018-09-06,188
2018-09-07,188
2018-09-08,188
2018-09-09,192
2018-09-10,196
2018-09-11,196
2018-09-12,200
2018-09-13,200
2018-09-14,200
2018-09-15,200
2018-09-16,202
2018-09-17,204
2018-09-18,206
2018-09-19,202
2018-09-20,202
2018-09-21,202
2018-09-22,202
2018-09-23,198
2018-09-24,194
2018-09-25,192
2018-09-26,190
2018-09-27,192
2018-09-28,191
2018-09-29,191
2018-09-30,190
2018-10-01,190
2018-10-02,186
2018-10-03,190
2018-10-04,185
2018-10-05,187
2018-10-06,187
2018-10-07,187
2018-10-08,188
2018-10-09,185
2018-10-10,193
2018-10-11,183
2018-10-12,185
2018-10-13,185
2018-10-14,183
2018-10-15,181
2018-10-16,178
2018-10-17,180
2018-10-18,180
2018-10-19,179
2018-10-20,179
2018-10-21,176
2018-10-22,173
2018-10-23,168
2018-10-24,162
2018-10-25,157
2018-10-26,167
2018-10-27,167
2018-10-28,165
2018-10-29,163
2018-10-30,179
2018-10-31,172
2018-11-01,170
2018-11-02,162
2018-11-03,162
2018-11-04,161
2018-11-05,161
2018-11-06,160
2018-11-07,166
2018-11-08,165
2018-11-09,160
2018-11-10,160
2018-11-11,159
2018-11-12,158
2018-11-13,158
2018-11-14,157
2018-11-15,153
2018-11-16,155
2018-11-17,155
2018-11-18,154
2018-11-19,154
2018-11-20,154
2018-11-21,150
2018-11-22,137
2018-11-23,140
2018-11-24,140
2018-11-25,144
2018-11-26,148
2018-11-27,145
2018-11-28,146
2018-11-29,147
2018-11-30,143
2018-12-01,143
2018-12-02,143
2018-12-03,144
2018-12-04,149
2018-12-05,148
2018-12-06,144
2018-12-07,141
2018-12-08,141
2018-12-09,140
2018-12-10,140
2018-12-11,139
2018-12-12,138
2018-12-13,140
2018-12-14,138
2018-12-15,138
2018-12-16,138
2018-12-17,139
2018-12-18,137
2018-12-19,160
2018-12-20,153
2018-12-21,157
2018-12-22,157
2018-12-23,157
2018-12-24,157
2018-12-25,157
2018-12-26,157
2018-12-27,157
2018-12-28,150
2018-12-29,150
2018-12-30,150
2018-12-31,150
2019-01-01,150
2019-01-02,147
2019-01-03,151
2019-01-04,151
2019-01-05,151
2019-01-06,152
2019-01-07,153
2019-01-08,152
2019-01-09,152
2019-01-10,156
2019-01-11,165
2019-01-12,165
2019-01-13,165
2019-01-14,165
2019-01-15,163
2019-01-16,164
2019-01-17,162
2019-01-18,163
2019-01-19,163
2019-01-20,162
2019-01-21,162
2019-01-22,164
2019-01-23,162
2019-01-24,161
2019-01-25,173
2019-01-26,173
2019-01-27,177
2019-01-28,181
2019-01-29,176
2019-01-30,172
2019-01-31,170
2019-02-01,173
2019-02-02,173
2019-02-03,174
2019-02-04,175
2019-02-05,175
2019-02-06,175
2019-02-07,173
2019-02-08,174
2019-02-09,174
2019-02-10,173
2019-02-11,172
2019-02-12,172
2019-02-13,171
2019-02-14,170
2019-02-15,165
2019-02-16,165
2019-02-17,163
2019-02-18,161
2019-02-19,169
2019-02-20,164
2019-02-21,169
2019-02-22,169
2019-02-23,169
2019-02-24,170
2019-02-25,171
2019-02-26,169
2019-02-27,170
2019-02-28,168
2019-03-01,169
2019-03-02,169
2019-03-03,171
2019-03-04,174
2019-03-05,179
2019-03-06,175
2019-03-07,175
2019-03-08,173
2019-03-09,173
2019-03-10,172
2019-03-11,172
2019-03-12,171
2019-03-13,172
2019-03-14,173
2019-03-15,172
2019-03-16,172
2019-03-17,173
2019-03-18,174
2019-03-19,173
2019-03-20,172
2019-03-21,171
2019-03-22,168
2019-03-23,168
2019-03-24,168
2019-03-25,169
2019-03-26,170
2019-03-27,165
2019-03-28,153
2019-03-29,146
2019-03-30,146
2019-03-31,148
2019-04-01,150
2019-04-02,148
2019-04-03,148
2019-04-04,150
2019-04-05,148
2019-04-06,148
2019-04-07,148
2019-04-08,148
2019-04-09,147
2019-04-10,147
2019-04-11,146
2019-04-12,145
2019-04-13,145
2019-04-14,144
2019-04-15,143
2019-04-16,150
2019-04-17,150
2019-04-18,147
2019-04-19,147
2019-04-20,147
2019-04-21,144
2019-04-22,141
2019-04-23,142
2019-04-24,143
2019-04-25,141
2019-04-26,139
2019-04-27,139
2019-04-28,138
2019-04-29,138
2019-04-30,127
2019-05-01,127
2019-05-02,118
2019-05-03,111
2019-05-04,111
2019-05-05,116
2019-05-06,121
2019-05-07,117
2019-05-08,117
2019-05-09,110
2019-05-10,112
2019-05-11,112
2019-05-12,108
2019-05-13,105
2019-05-14,100
2019-05-15,101
2019-05-16,94
2019-05-17,93
2019-05-18,93
2019-05-19,92
2019-05-20,91
2019-05-21,93
2019-05-22,92
2019-05-23,89
2019-05-24,98
2019-05-25,98
2019-05-26,97
2019-05-27,97
2019-05-28,94
2019-05-29,94
2019-05-30,94
2019-05-31,94
2019-06-01,94
2019-06-02,94
2019-06-03,94
2019-06-04,94
2019-06-05,94
2019-06-06,94
2019-06-07,94
2019-06-08,94
2019-06-09,92
2019-06-10,91
2019-06-11,88
2019-06-12,110
2019-06-13,105
2019-06-14,103
2019-06-15,103
2019-06-16,101
2019-06-17,100
2019-06-18,99
2019-06-19,96
2019-06-20,98
2019-06-21,96
2019-06-22,96
2019-06-23,96
2019-06-24,97
2019-06-25,96
2019-06-26,97
2019-06-27,97
2019-06-28,95
2019-06-29,95
2019-06-30,95
2019-07-01,96
2019-07-02,97
2019-07-03,97
2019-07-04,99
2019-07-05,98
2019-07-06,98
2019-07-07,97
2019-07-08,97
2019-07-09,97
2019-07-10,97
2019-07-11,97
2019-07-12,97
2019-07-13,97
2019-07-14,97
2019-07-15,97
2019-07-16,93
2019-07-17,94
2019-07-18,95
2019-07-19,93
2019-07-20,93
2019-07-21,92
2019-07-22,91
2019-07-23,90
2019-07-24,89
2019-07-25,87
2019-07-26,85
2019-07-27,85
2019-07-28,84
2019-07-29,83
2019-07-30,86
2019-07-31,86
2019-08-01,85
2019-08-02,84
2019-08-03,84
2019-08-04,83
2019-08-05,82
2019-08-06,77
2019-08-07,79
2019-08-08,79
2019-08-09,78
2019-08-10,78
2019-08-11,77
2019-08-12,76
2019-08-13,74
2019-08-14,71
2019-08-15,69
2019-08-16,67
2019-08-17,67
2019-08-18,69
2019-08-19,71
2019-08-20,69
2019-08-21,78
2019-08-22,70
2019-08-23,70
2019-08-24,70
2019-08-25,68
2019-08-26,67
2019-08-27,69
2019-08-28,66
2019-08-29,64
2019-08-30,64
2019-08-31,64
2019-09-01,64
2019-09-02,64
2019-09-03,66
2019-09-04,66
2019-09-05,64
2019-09-06,66
2019-09-07,66
2019-09-08,66
2019-09-09,67
2019-09-10,67
2019-09-11,72
2019-09-12,71
2019-09-13,70
2019-09-14,70
2019-09-15,69
2019-09-16,68
2019-09-17,70
2019-09-18,71
2019-09-19,69
2019-09-20,68
2019-09-21,68
2019-09-22,68
2019-09-23,69
2019-09-24,68
2019-09-25,68
2019-09-26,70
2019-09-27,68
2019-09-28,68
2019-09-29,67
2019-09-30,67
2019-10-01,67
2019-10-02,65
2019-10-03,65
2019-10-04,64
2019-10-05,64
2019-10-06,63
2019-10-07,62
2019-10-08,64
2019-10-09,64
2019-10-10,64
2019-10-11,65
2019-10-12,65
2019-10-13,65
2019-10-14,65
2019-10-15,66
2019-10-16,65
2019-10-17,67
2019-10-18,66
2019-10-19,66
2019-10-20,66
2019-10-21,66
2019-10-22,65
2019-10-23,65
2019-10-24,65
2019-10-25,65
2019-10-26,65
2019-10-27,64
2019-10-28,64
2019-10-29,64
2019-10-30,65
2019-10-31,62
2019-11-01,61
2019-11-02,61
2019-11-03,61
2019-11-04,61
2019-11-05,63
2019-11-06,60
2019-11-07,54
2019-11-08,54
2019-11-09,54
2019-11-10,55
2019-11-11,56
2019-11-12,65
2019-11-13,60
2019-11-14,59
2019-11-15,54
2019-11-16,54
2019-11-17,55
2019-11-18,56
2019-11-19,55
2019-11-20,55
2019-11-21,56
2019-11-22,56
2019-11-23,56
2019-11-24,55
2019-11-25,55
2019-11-26,54
2019-11-27,54
2019-11-28,54
2019-11-29,54
2019-11-30,54
2019-12-01,54
2019-12-02,54
2019-12-03,55
2019-12-04,53
2019-12-05,54
2019-12-06,60
2019-12-07,60
2019-12-08,64
2019-12-09,68
2019-12-10,66
2019-12-11,66
2019-12-12,64
2019-12-13,64
2019-12-14,64
2019-12-15,64
2019-12-16,64
2019-12-17,64
2019-12-18,66
2019-12-19,66
2019-12-20,66
2019-12-21,66
2019-12-22,67
2019-12-23,68
2019-12-24,68
2019-12-25,68
2019-12-26,65
2019-12-27,63
2019-12-28,63
2019-12-29,61
2019-12-30,59
2019-12-31,59
2020-01-01,59
2020-01-02,61
2020-01-03,61
2020-01-04,61
2020-01-05,62
2020-01-06,63
2020-01-07,63
2020-01-08,63
2020-01-09,64
2020-01-10,63
2020-01-11,63
2020-01-12,63
2020-01-13,64
2020-01-14,63
2020-01-15,52
2020-01-16,55
2020-01-17,56
2020-01-18,56
2020-01-19,54
2020-01-20,52
2020-01-21,52
2020-01-22,52
2020-01-23,53
2020-01-24,53
2020-01-25,53
2020-01-26,54
2020-01-27,55
2020-01-28,59
2020-01-29,59
2020-01-30,55
2020-01-31,55
2020-02-01,55
2020-02-02,54
2020-02-03,54
2020-02-04,54
2020-02-05,53
2020-02-06,53
2020-02-07,52
2020-02-08,52
2020-02-09,51
2020-02-10,51
2020-02-11,51
2020-02-12,51
2020-02-13,51
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,51
2020-02-18,51
2020-02-19,50
2020-02-20,51
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,51
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,51
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,51
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,67
2020-12-17,65
2020-12-18,63
2020-12-19,63
2020-12-20,61
2020-12-21,60
2020-12-22,56
2020-12-23,65
2020-12-24,65
2020-12-25,65
2020-12-26,65
2020-12-27,63
2020-12-28,61
2020-12-29,57
2020-12-30,60
2020-12-31,60
2021-01-01,60
2021-01-02,60
2021-01-03,61
2021-01-04,62
2021-01-05,65
2021-01-06,63
2021-01-07,61
2021-01-08,63
2021-01-09,63
2021-01-10,61
2021-01-11,60
2021-01-12,60
2021-01-13,60
2021-01-14,59
2021-01-15,63
2021-01-16,63
2021-01-17,62
2021-01-18,62
2021-01-19,58
2021-01-20,60
2021-01-21,60
2021-01-22,58
2021-01-23,58
2021-01-24,57
2021-01-25,57
2021-01-26,60
2021-01-27,58
2021-01-28,54
2021-01-29,53
2021-01-30,53
2021-01-31,53
2021-02-01,54
2021-02-02,54
2021-02-03,53
2021-02-04,54
2021-02-05,55
2021-02-06,55
2021-02-07,55
2021-02-08,56
2021-02-09,58
2021-02-10,57
2021-02-11,58
2021-02-12,58
2021-02-13,58
2021-02-14,58
2021-02-15,59
2021-02-16,58
2021-02-17,58
2021-02-18,58
2021-02-19,57
2021-02-20,57
2021-02-21,58
2021-02-22,59
2021-02-23,59
2021-02-24,58
2021-02-25,56
2021-02-26,58
2021-02-27,58
2021-02-28,60
2021-03-01,63
2021-03-02,69
2021-03-03,65
2021-03-04,61
2021-03-05,58
2021-03-06,58
2021-03-07,58
2021-03-08,59
2021-03-09,57
2021-03-10,57
2021-03-11,57
2021-03-12,58
2021-03-13,58
2021-03-14,58
2021-03-15,59
2021-03-16,60
2021-03-17,60
2021-03-18,61
2021-03-19,63
2021-03-20,63
2021-03-21,63
2021-03-22,63
2021-03-23,62
2021-03-24,61
2021-03-25,61
2021-03-26,65
2021-03-27,65
2021-03-28,68
2021-03-29,72
2021-03-30,72
2021-03-31,71
2021-04-01,69
2021-04-02,69
2021-04-03,69
2021-04-04,69
2021-04-05,69
2021-04-06,70
2021-04-07,70
2021-04-08,71
2021-04-09,70
2021-04-10,70
2021-04-11,68
2021-04-12,67
2021-04-13,69
2021-04-14,69
2021-04-15,68
2021-04-16,68
2021-04-17,68
2021-04-18,68
2021-04-19,68
2021-04-20,67
2021-04-21,65
2021-04-22,66
2021-04-23,64
2021-04-24,64
2021-04-25,63
2021-04-26,63
2021-04-27,61
2021-04-28,65
2021-04-29,63
2021-04-30,62
2021-05-01,62
2021-05-02,61
2021-05-03,60
2021-05-04,62
2021-05-05,62
2021-05-06,62
2021-05-07,62
2021-05-08,62
2021-05-09,61
2021-05-10,60
2021-05-11,62
2021-05-12,62
2021-05-13,62
2021-05-14,62
2021-05-15,62
2021-05-16,60
2021-05-17,59
2021-05-18,63
2021-05-19,61
2021-05-20,60
2021-05-21,61
2021-05-22,61
2021-05-23,62
2021-05-24,64
2021-05-25,62
2021-05-26,62
2021-05-27,61
2021-05-28,62
2021-05-29,62
2021-05-30,61
2021-05-31,61
2021-06-01,61
2021-06-02,62
2021-06-03,60
2021-06-04,60
2021-06-05,60
2021-06-06,59
2021-06-07,59
2021-06-08,59
2021-06-09,59
2021-06-10,58
2021-06-11,59
2021-06-12,59
2021-06-13,58
2021-06-14,58
2021-06-15,58
2021-06-16,58
2021-06-17,56
2021-06-18,53
2021-06-19,53
2021-06-20,52
2021-06-21,52
2021-06-22,55
2021-06-23,55
2021-06-24,60
2021-06-25,57
2021-06-26,57
2021-06-27,55
2021-06-28,54
2021-06-29,54
2021-06-30,56
2021-07-01,55
2021-07-02,54
2021-07-03,54
2021-07-04,54
2021-07-05,54
2021-07-06,56
2021-07-07,57
2021-07-08,58
2021-07-09,56
2021-07-10,56
2021-07-11,55
2021-07-12,54
2021-07-13,55
2021-07-14,55
2021-07-15,54
2021-07-16,57
2021-07-17,57
2021-07-18,56
2021-07-19,55
2021-07-20,55
2021-07-21,55
2021-07-22,55
2021-07-23,54
2021-07-24,54
2021-07-25,54
2021-07-26,55
2021-07-27,55
2021-07-28,54
2021-07-29,56
2021-07-30,57
2021-07-31,57
2021-08-01,57
2021-08-02,57
2021-08-03,54
2021-08-04,53
2021-08-05,52
2021-08-06,52
2021-08-07,52
2021-08-08,52
2021-08-09,53
2021-08-10,51
2021-08-11,51
2021-08-12,51
2021-08-13,50
2021-08-14,50
2021-08-15,50
2021-08-16,51
2021-08-17,51
2021-08-18,55
2021-08-19,53
2021-08-20,54
2021-08-21,54
2021-08-22,53
2021-08-23,53
2021-08-24,53
2021-08-25,52
2021-08-26,53
2021-08-27,53
2021-08-28,53
2021-08-29,53
2021-08-30,53
2021-08-31,53
2021-09-01,54
2021-09-02,54
2021-09-03,54
2021-09-04,54
2021-09-05,53
2021-09-06,53
2021-09-07,53
2021-09-08,52
2021-09-09,54
2021-09-10,53
2021-09-11,53
2021-09-12,52
2021-09-13,52
2021-09-14,54
2021-09-15,53
2021-09-16,53
2021-09-17,54
2021-09-18,54
2021-09-19,54
2021-09-20,54
2021-09-21,54
2021-09-22,55
2021-09-23,56
2021-09-24,54
2021-09-25,54
2021-09-26,54
2021-09-27,54
2021-09-28,53
2021-09-29,54
2021-09-30,54
2021-10-01,53
2021-10-02,53
2021-10-03,53
2021-10-04,53
2021-10-05,53
2021-10-06,54
2021-10-07,54
2021-10-08,53
2021-10-09,53
2021-10-10,53
2021-10-11,54
2021-10-12,54
2021-10-13,54
2021-10-14,55
2021-10-15,54
2021-10-16,54
2021-10-17,54
2021-10-18,54
2021-10-19,54
2021-10-20,54
2021-10-21,54
2021-10-22,54
2021-10-23,54
2021-10-24,54
2021-10-25,54
2021-10-26,54
2021-10-27,54
2021-10-28,54
2021-10-29,54
2021-10-30,54
2021-10-31,53
2021-11-01,53
2021-11-02,53
2021-11-03,53
2021-11-04,54
2021-11-05,53
2021-11-06,53
2021-11-07,55
2021-11-08,58
2021-11-09,58
2021-11-10,57
2021-11-11,57
2021-11-12,59
2021-11-13,59
2021-11-14,59
2021-11-15,59
2021-11-16,58
2021-11-17,58
2021-11-18,56
2021-11-19,60
2021-11-20,60
2021-11-21,59
2021-11-22,58
2021-11-23,60
2021-11-24,58
2021-11-25,58
2021-11-26,58
2021-11-27,58
2021-11-28,57
2021-11-29,56
2021-11-30,57
2021-12-01,57
2021-12-02,56
2021-12-03,56
2021-12-04,56
2021-12-05,56
2021-12-06,57
2021-12-07,57
2021-12-08,55
2021-12-09,57
2021-12-10,56
2021-12-11,56
2021-12-12,56
2021-12-13,56
2021-12-14,55
2021-12-15,67
2021-12-16,67
2021-12-17,63
2021-12-18,63
2021-12-19,65
2021-12-20,68
2021-12-21,66
2021-12-22,65
2021-12-23,64
2021-12-24,64
2021-12-25,64
2021-12-26,64
2021-12-27,65
2021-12-28,71
2021-12-29,76
2021-12-30,82
2021-12-31,82
2022-01-01,82
2022-01-02,84
2022-01-03,87
2022-01-04,94
2022-01-05,88
2022-01-06,85
2022-01-07,85
2022-01-08,85
2022-01-09,84
2022-01-10,84
2022-01-11,81
2022-01-12,83
2022-01-13,84
2022-01-14,82
2022-01-15,82
2022-01-16,83
2022-01-17,85
2022-01-18,88
2022-01-19,88
2022-01-20,93
2022-01-21,93
2022-01-22,93
2022-01-23,97
2022-01-24,102
2022-01-25,95
2022-01-26,94
2022-01-27,97
2022-01-28,91
2022-01-29,91
2022-01-30,91
2022-01-31,91
2022-02-01,91
2022-02-02,92
2022-02-03,98
2022-02-04,101
2022-02-05,101
2022-02-06,100
2022-02-07,100
2022-02-08,104
2022-02-09,103
2022-02-10,101
2022-02-11,97
2022-02-12,97
2022-02-13,97
2022-02-14,98
2022-02-15,98
2022-02-16,97
2022-02-17,99
2022-02-18,95
2022-02-19,95
2022-02-20,93
2022-02-21,91
2022-02-22,88
2022-02-23,86
2022-02-24,94
2022-02-25,93
2022-02-26,93
2022-02-27,93
2022-02-28,93
2022-03-01,91
2022-03-02,94
2022-03-03,94
2022-03-04,90
2022-03-05,90
2022-03-06,89
2022-03-07,88
2022-03-08,86
2022-03-09,89
2022-03-10,88
2022-03-11,88
2022-03-12,88
2022-03-13,88
2022-03-14,88
2022-03-15,88
2022-03-16,86
2022-03-17,86
2022-03-18,85
2022-03-19,85
2022-03-20,84
2022-03-21,83
2022-03-22,83
2022-03-23,84
2022-03-24,83
2022-03-25,83
2022-03-26,83
2022-03-27,83
2022-03-28,84
2022-03-29,84
2022-03-30,84
2022-03-31,82
2022-04-01,81
2022-04-02,81
2022-04-03,83
2022-04-04,85
2022-04-05,86
2022-04-06,83
2022-04-07,80
2022-04-08,82
2022-04-09,82
2022-04-10,80
2022-04-11,79
2022-04-12,77
2022-04-13,79
2022-04-14,79
2022-04-15,79
2022-04-16,79
2022-04-17,78
2022-04-18,78
2022-04-19,76
2022-04-20,74
2022-04-21,76
2022-04-22,76
2022-04-23,76
2022-04-24,75
2022-04-25,74
2022-04-26,70
2022-04-27,70
2022-04-28,70
2022-04-29,70
2022-04-30,70
2022-05-01,70
2022-05-02,70
2022-05-03,70
2022-05-04,70
2022-05-05,70
2022-05-06,70
2022-05-07,70
2022-05-08,70
2022-05-09,71
2022-05-10,72
2022-05-11,70
2022-05-12,68
2022-05-13,67
2022-05-14,67
2022-05-15,67
