timestamp,close
2017-10-02,595
2017-10-03,605
2017-10-04,575
2017-10-05,570
2017-10-06,555
2017-10-07,555
2017-10-08,552
2017-10-09,550
2017-10-10,570
2017-10-11,535
2017-10-12,515
2017-10-13,535
2017-10-14,535
2017-10-15,550
2017-10-16,565
2017-10-17,610
2017-10-18,580
2017-10-19,595
2017-10-20,600
2017-10-21,600
2017-10-22,610
2017-10-23,620
2017-10-24,625
2017-10-25,630
2017-10-26,640
2017-10-27,615
2017-10-28,615
2017-10-29,612
2017-10-30,610
2017-10-31,585
2017-11-01,600
2017-11-02,600
2017-11-03,600
2017-11-04,600
2017-11-05,597
2017-11-06,595
2017-11-07,580
2017-11-08,605
2017-11-09,610
2017-11-10,590
2017-11-11,590
2017-11-12,587
2017-11-13,585
2017-11-14,570
2017-11-15,605
2017-11-16,590
2017-11-17,580
2017-11-18,580
2017-11-19,585
2017-11-20,590
2017-11-21,585
2017-11-22,580
2017-11-23,585
2017-11-24,590
2017-11-25,590
2017-11-26,590
2017-11-27,590
2017-11-28,595
2017-11-29,605
2017-11-30,585
2017-12-01,585
2017-12-02,585
2017-12-03,587
2017-12-04,590
2017-12-05,560
2017-12-06,570
2017-12-07,550
2017-12-08,580
2017-12-09,580
2017-12-10,570
2017-12-11,560
2017-12-12,555
2017-12-13,550
2017-12-14,575
2017-12-15,580
2017-12-16,580
2017-12-17,572
2017-12-18,565
2017-12-19,610
2017-12-20,580
2017-12-21,600
2017-12-22,585
2017-12-23,585
2017-12-24,585
2017-12-25,585
2017-12-26,585
2017-12-27,570
2017-12-28,580
2017-12-29,590
2017-12-30,590
2017-12-31,590
2018-01-01,590
2018-01-02,610
2018-01-03,610
2018-01-04,615
2018-01-05,600
2018-01-06,600
2018-01-07,622
2018-01-08,645
2018-01-09,660
2018-01-10,650
2018-01-11,640
2018-01-12,630
2018-01-13,630
2018-01-14,660
2018-01-15,690
2018-01-16,685
2018-01-17,675
2018-01-18,650
2018-01-19,650
2018-01-20,650
2018-01-21,657
2018-01-22,665
2018-01-23,665
2018-01-24,655
2018-01-25,640
2018-01-26,670
2018-01-27,670
2018-01-28,695
2018-01-29,720
2018-01-30,705
2018-01-31,750
2018-02-01,735
2018-02-02,730
2018-02-03,730
2018-02-04,712
2018-02-05,695
2018-02-06,660
2018-02-07,655
2018-02-08,625
2018-02-09,615
2018-02-10,615
2018-02-11,637
2018-02-12,660
2018-02-13,645
2018-02-14,645
2018-02-15,645
2018-02-16,645
2018-02-17,645
2018-02-18,650
2018-02-19,655
2018-02-20,650
2018-02-21,655
2018-02-22,640
2018-02-23,615
2018-02-24,615
2018-02-25,620
2018-02-26,625
2018-02-27,605
2018-02-28,605
2018-03-01,635
2018-03-02,645
2018-03-03,645
2018-03-04,637
2018-03-05,630
2018-03-06,615
2018-03-07,590
2018-03-08,585
2018-03-09,620
2018-03-10,620
2018-03-11,620
2018-03-12,620
2018-03-13,600
2018-03-14,600
2018-03-15,585
2018-03-16,565
2018-03-17,565
2018-03-18,572
2018-03-19,580
2018-03-20,570
2018-03-21,565
2018-03-22,565
2018-03-23,560
2018-03-24,560
2018-03-25,555
2018-03-26,550
2018-03-27,550
2018-03-28,540
2018-03-29,535
2018-03-30,535
2018-03-31,535
2018-04-01,542
2018-04-02,550
2018-04-03,550
2018-04-04,540
2018-04-05,545
2018-04-06,565
2018-04-07,565
2018-04-08,575
2018-04-09,585
2018-04-10,625
2018-04-11,625
2018-04-12,625
2018-04-13,605
2018-04-14,605
2018-04-15,605
2018-04-16,605
2018-04-17,605
2018-04-18,575
2018-04-19,575
2018-04-20,575
2018-04-21,575
2018-04-22,580
2018-04-23,585
2018-04-24,565
2018-04-25,565
2018-04-26,565
2018-04-27,565
2018-04-28,565
2018-04-29,572
2018-04-30,580
2018-05-01,580
2018-05-02,580
2018-05-03,575
2018-05-04,565
2018-05-05,565
2018-05-06,560
2018-05-07,555
2018-05-08,540
2018-05-09,540
2018-05-10,540
2018-05-11,570
2018-05-12,570
2018-05-13,565
2018-05-14,560
2018-05-15,550
2018-05-16,545
2018-05-17,565
2018-05-18,540
2018-05-19,540
2018-05-20,540
2018-05-21,540
2018-05-22,545
2018-05-23,530
2018-05-24,525
2018-05-25,530
2018-05-26,530
2018-05-27,527
2018-05-28,525
2018-05-29,525
2018-05-30,520
2018-05-31,520
2018-06-01,520
2018-06-02,520
2018-06-03,525
2018-06-04,530
2018-06-05,570
2018-06-06,545
2018-06-07,550
2018-06-08,545
2018-06-09,545
2018-06-10,545
2018-06-11,545
2018-06-12,545
2018-06-13,545
2018-06-14,545
2018-06-15,545
2018-06-16,545
2018-06-17,545
2018-06-18,545
2018-06-19,545
2018-06-20,530
2018-06-21,570
2018-06-22,540
2018-06-23,540
2018-06-24,552
2018-06-25,565
2018-06-26,570
2018-06-27,545
2018-06-28,520
2018-06-29,555
2018-06-30,555
2018-07-01,545
2018-07-02,535
2018-07-03,520
2018-07-04,525
2018-07-05,520
2018-07-06,500
2018-07-07,500
2018-07-08,499
2018-07-09,498
2018-07-10,510
2018-07-11,510
2018-07-12,505
2018-07-13,510
2018-07-14,510
2018-07-15,507
2018-07-16,505
2018-07-17,505
2018-07-18,510
2018-07-19,505
2018-07-20,498
2018-07-21,498
2018-07-22,499
2018-07-23,500
2018-07-24,505
2018-07-25,498
2018-07-26,470
2018-07-27,460
2018-07-28,460
2018-07-29,459
2018-07-30,458
2018-07-31,450
2018-08-01,448
2018-08-02,444
2018-08-03,438
2018-08-04,438
2018-08-05,437
2018-08-06,436
2018-08-07,432
2018-08-08,432
2018-08-09,432
2018-08-10,426
2018-08-11,426
2018-08-12,420
2018-08-13,414
2018-08-14,404
2018-08-15,412
2018-08-16,420
2018-08-17,420
2018-08-18,420
2018-08-19,421
2018-08-20,422
2018-08-21,418
2018-08-22,418
2018-08-23,420
2018-08-24,428
2018-08-25,428
2018-08-26,437
2018-08-27,446
2018-08-28,444
2018-08-29,438
2018-08-30,442
2018-08-31,432
2018-09-01,432
2018-09-02,430
2018-09-03,428
2018-09-04,424
2018-09-05,398
2018-09-06,390
2018-09-07,390
2018-09-08,390
2018-09-09,387
2018-09-10,384
2018-09-11,384
2018-09-12,382
2018-09-13,394
2018-09-14,384
2018-09-15,384
2018-09-16,385
2018-09-17,386
2018-09-18,384
2018-09-19,406
2018-09-20,406
2018-09-21,412
2018-09-22,412
2018-09-23,416
2018-09-24,420
2018-09-25,418
2018-09-26,400
2018-09-27,410
2018-09-28,404
2018-09-29,404
2018-09-30,403
2018-10-01,402
2018-10-02,400
2018-10-03,400
2018-10-04,400
2018-10-05,380
2018-10-06,380
2018-10-07,376
2018-10-08,372
2018-10-09,378
2018-10-10,364
2018-10-11,358
2018-10-12,360
2018-10-13,360
2018-10-14,355
2018-10-15,350
2018-10-16,348
2018-10-17,356
2018-10-18,356
2018-10-19,336
2018-10-20,336
2018-10-21,335
2018-10-22,334
2018-10-23,334
2018-10-24,326
2018-10-25,328
2018-10-26,324
2018-10-27,324
2018-10-28,322
2018-10-29,320
2018-10-30,320
2018-10-31,328
2018-11-01,320
2018-11-02,324
2018-11-03,324
2018-11-04,327
2018-11-05,330
2018-11-06,330
2018-11-07,324
2018-11-08,320
2018-11-09,308
2018-11-10,308
2018-11-11,303
2018-11-12,298
2018-11-13,298
2018-11-14,300
2018-11-15,294
2018-11-16,302
2018-11-17,302
2018-11-18,307
2018-11-19,312
2018-11-20,312
2018-11-21,320
2018-11-22,324
2018-11-23,324
2018-11-24,324
2018-11-25,323
2018-11-26,322
2018-11-27,320
2018-11-28,318
2018-11-29,320
2018-11-30,318
2018-12-01,318
2018-12-02,319
2018-12-03,320
2018-12-04,318
2018-12-05,316
2018-12-06,312
2018-12-07,310
2018-12-08,310
2018-12-09,309
2018-12-10,308
2018-12-11,316
2018-12-12,318
2018-12-13,316
2018-12-14,316
2018-12-15,316
2018-12-16,308
2018-12-17,300
2018-12-18,294
2018-12-19,288
2018-12-20,272
2018-12-21,262
2018-12-22,262
2018-12-23,262
2018-12-24,262
2018-12-25,262
2018-12-26,252
2018-12-27,248
2018-12-28,242
2018-12-29,242
2018-12-30,242
2018-12-31,242
2019-01-01,242
2019-01-02,244
2019-01-03,270
2019-01-04,276
2019-01-05,276
2019-01-06,281
2019-01-07,286
2019-01-08,280
2019-01-09,294
2019-01-10,324
2019-01-11,316
2019-01-12,316
2019-01-13,323
2019-01-14,330
2019-01-15,336
2019-01-16,356
2019-01-17,356
2019-01-18,348
2019-01-19,348
2019-01-20,342
2019-01-21,336
2019-01-22,348
2019-01-23,352
2019-01-24,352
2019-01-25,358
2019-01-26,358
2019-01-27,371
2019-01-28,384
2019-01-29,374
2019-01-30,372
2019-01-31,368
2019-02-01,376
2019-02-02,376
2019-02-03,371
2019-02-04,366
2019-02-05,366
2019-02-06,368
2019-02-07,370
2019-02-08,374
2019-02-09,374
2019-02-10,376
2019-02-11,378
2019-02-12,358
2019-02-13,352
2019-02-14,398
2019-02-15,420
2019-02-16,420
2019-02-17,427
2019-02-18,434
2019-02-19,428
2019-02-20,438
2019-02-21,426
2019-02-22,420
2019-02-23,420
2019-02-24,420
2019-02-25,420
2019-02-26,402
2019-02-27,412
2019-02-28,396
2019-03-01,402
2019-03-02,402
2019-03-03,407
2019-03-04,412
2019-03-05,402
2019-03-06,382
2019-03-07,382
2019-03-08,364
2019-03-09,364
2019-03-10,364
2019-03-11,364
2019-03-12,352
2019-03-13,342
2019-03-14,352
2019-03-15,380
2019-03-16,380
2019-03-17,377
2019-03-18,374
2019-03-19,374
2019-03-20,368
2019-03-21,350
2019-03-22,348
2019-03-23,348
2019-03-24,342
2019-03-25,336
2019-03-26,332
2019-03-27,334
2019-03-28,350
2019-03-29,348
2019-03-30,348
2019-03-31,347
2019-04-01,346
2019-04-02,342
2019-04-03,342
2019-04-04,346
2019-04-05,350
2019-04-06,350
2019-04-07,354
2019-04-08,358
2019-04-09,358
2019-04-10,354
2019-04-11,354
2019-04-12,344
2019-04-13,344
2019-04-14,346
2019-04-15,348
2019-04-16,360
2019-04-17,360
2019-04-18,362
2019-04-19,362
2019-04-20,362
2019-04-21,361
2019-04-22,360
2019-04-23,384
2019-04-24,400
2019-04-25,404
2019-04-26,402
2019-04-27,402
2019-04-28,406
2019-04-29,410
2019-04-30,402
2019-05-01,402
2019-05-02,410
2019-05-03,398
2019-05-04,398
2019-05-05,397
2019-05-06,396
2019-05-07,396
2019-05-08,388
2019-05-09,370
2019-05-10,370
2019-05-11,370
2019-05-12,367
2019-05-13,364
2019-05-14,384
2019-05-15,374
2019-05-16,360
2019-05-17,356
2019-05-18,356
2019-05-19,354
2019-05-20,352
2019-05-21,352
2019-05-22,350
2019-05-23,372
2019-05-24,380
2019-05-25,380
2019-05-26,390
2019-05-27,400
2019-05-28,422
2019-05-29,414
2019-05-30,414
2019-05-31,412
2019-06-01,412
2019-06-02,412
2019-06-03,412
2019-06-04,412
2019-06-05,412
2019-06-06,412
2019-06-07,412
2019-06-08,412
2019-06-09,418
2019-06-10,424
2019-06-11,442
2019-06-12,466
2019-06-13,458
2019-06-14,480
2019-06-15,480
2019-06-16,420
2019-06-17,360
2019-06-18,406
2019-06-19,406
2019-06-20,376
2019-06-21,372
2019-06-22,372
2019-06-23,373
2019-06-24,374
2019-06-25,368
2019-06-26,384
2019-06-27,378
2019-06-28,374
2019-06-29,374
2019-06-30,377
2019-07-01,380
2019-07-02,384
2019-07-03,410
2019-07-04,410
2019-07-05,418
2019-07-06,418
2019-07-07,411
2019-07-08,404
2019-07-09,414
2019-07-10,412
2019-07-11,428
2019-07-12,428
2019-07-13,428
2019-07-14,426
2019-07-15,424
2019-07-16,406
2019-07-17,404
2019-07-18,400
2019-07-19,400
2019-07-20,400
2019-07-21,398
2019-07-22,396
2019-07-23,392
2019-07-24,390
2019-07-25,390
2019-07-26,384
2019-07-27,384
2019-07-28,382
2019-07-29,380
2019-07-30,390
2019-07-31,388
2019-08-01,396
2019-08-02,384
2019-08-03,384
2019-08-04,375
2019-08-05,366
2019-08-06,360
2019-08-07,362
2019-08-08,366
2019-08-09,368
2019-08-10,368
2019-08-11,365
2019-08-12,362
2019-08-13,356
2019-08-14,360
2019-08-15,352
2019-08-16,354
2019-08-17,354
2019-08-18,353
2019-08-19,352
2019-08-20,348
2019-08-21,356
2019-08-22,352
2019-08-23,346
2019-08-24,346
2019-08-25,342
2019-08-26,338
2019-08-27,336
2019-08-28,330
2019-08-29,334
2019-08-30,338
2019-08-31,338
2019-09-01,334
2019-09-02,330
2019-09-03,322
2019-09-04,340
2019-09-05,332
2019-09-06,332
2019-09-07,332
2019-09-08,335
2019-09-09,338
2019-09-10,348
2019-09-11,348
2019-09-12,362
2019-09-13,376
2019-09-14,376
2019-09-15,370
2019-09-16,364
2019-09-17,354
2019-09-18,354
2019-09-19,346
2019-09-20,358
2019-09-21,358
2019-09-22,365
2019-09-23,372
2019-09-24,358
2019-09-25,354
2019-09-26,362
2019-09-27,348
2019-09-28,348
2019-09-29,344
2019-09-30,340
2019-10-01,342
2019-10-02,328
2019-10-03,326
2019-10-04,328
2019-10-05,328
2019-10-06,324
2019-10-07,320
2019-10-08,320
2019-10-09,332
2019-10-10,330
2019-10-11,344
2019-10-12,344
2019-10-13,342
2019-10-14,340
2019-10-15,356
2019-10-16,372
2019-10-17,390
2019-10-18,386
2019-10-19,386
2019-10-20,389
2019-10-21,392
2019-10-22,388
2019-10-23,382
2019-10-24,400
2019-10-25,404
2019-10-26,404
2019-10-27,396
2019-10-28,388
2019-10-29,388
2019-10-30,378
2019-10-31,374
2019-11-01,378
2019-11-02,378
2019-11-03,385
2019-11-04,392
2019-11-05,386
2019-11-06,406
2019-11-07,408
2019-11-08,398
2019-11-09,398
2019-11-10,394
2019-11-11,390
2019-11-12,404
2019-11-13,394
2019-11-14,388
2019-11-15,398
2019-11-16,398
2019-11-17,394
2019-11-18,390
2019-11-19,396
2019-11-20,398
2019-11-21,392
2019-11-22,388
2019-11-23,388
2019-11-24,377
2019-11-25,366
2019-11-26,354
2019-11-27,354
2019-11-28,330
2019-11-29,322
2019-11-30,322
2019-12-01,327
2019-12-02,332
2019-12-03,344
2019-12-04,340
2019-12-05,348
2019-12-06,344
2019-12-07,344
2019-12-08,352
2019-12-09,360
2019-12-10,360
2019-12-11,364
2019-12-12,352
2019-12-13,354
2019-12-14,354
2019-12-15,355
2019-12-16,356
2019-12-17,366
2019-12-18,358
2019-12-19,360
2019-12-20,348
2019-12-21,348
2019-12-22,343
2019-12-23,338
2019-12-24,338
2019-12-25,338
2019-12-26,342
2019-12-27,346
2019-12-28,346
2019-12-29,347
2019-12-30,348
2019-12-31,348
2020-01-01,348
2020-01-02,344
2020-01-03,342
2020-01-04,342
2020-01-05,339
2020-01-06,336
2020-01-07,342
2020-01-08,338
2020-01-09,354
2020-01-10,356
2020-01-11,356
2020-01-12,358
2020-01-13,360
2020-01-14,352
2020-01-15,354
2020-01-16,358
2020-01-17,366
2020-01-18,366
2020-01-19,363
2020-01-20,360
2020-01-21,366
2020-01-22,362
2020-01-23,360
2020-01-24,348
2020-01-25,348
2020-01-26,347
2020-01-27,346
2020-01-28,350
2020-01-29,352
2020-01-30,346
2020-01-31,340
2020-02-01,340
2020-02-02,333
2020-02-03,326
2020-02-04,334
2020-02-05,340
2020-02-06,358
2020-02-07,352
2020-02-08,352
2020-02-09,350
2020-02-10,348
2020-02-11,352
2020-02-12,342
2020-02-13,340
2020-02-14,338
2020-02-15,338
2020-02-16,336
2020-02-17,334
2020-02-18,346
2020-02-19,350
2020-02-20,344
2020-02-21,336
2020-02-22,336
2020-02-23,326
2020-02-24,316
2020-02-25,320
2020-02-26,314
2020-02-27,314
2020-02-28,310
2020-02-29,310
2020-03-01,309
2020-03-02,308
2020-03-03,318
2020-03-04,322
2020-03-05,318
2020-03-06,314
2020-03-07,314
2020-03-08,298
2020-03-09,282
2020-03-10,284
2020-03-11,278
2020-03-12,252
2020-03-13,252
2020-03-14,252
2020-03-15,252
2020-03-16,252
2020-03-17,206
2020-03-18,192
2020-03-19,179
2020-03-20,183
2020-03-21,183
2020-03-22,177
2020-03-23,171
2020-03-24,161
2020-03-25,161
2020-03-26,172
2020-03-27,202
2020-03-28,202
2020-03-29,195
2020-03-30,188
2020-03-31,191
2020-04-01,190
2020-04-02,198
2020-04-03,200
2020-04-04,200
2020-04-05,207
2020-04-06,214
2020-04-07,232
2020-04-08,216
2020-04-09,226
2020-04-10,226
2020-04-11,226
2020-04-12,225
2020-04-13,224
2020-04-14,226
2020-04-15,240
2020-04-16,228
2020-04-17,232
2020-04-18,232
2020-04-19,228
2020-04-20,224
2020-04-21,210
2020-04-22,208
2020-04-23,218
2020-04-24,212
2020-04-25,212
2020-04-26,211
2020-04-27,210
2020-04-28,210
2020-04-29,210
2020-04-30,210
2020-05-01,210
2020-05-02,210
2020-05-03,209
2020-05-04,208
2020-05-05,208
2020-05-06,204
2020-05-07,204
2020-05-08,206
2020-05-09,206
2020-05-10,204
2020-05-11,202
2020-05-12,198
2020-05-13,202
2020-05-14,208
2020-05-15,200
2020-05-16,200
2020-05-17,195
2020-05-18,191
2020-05-19,188
2020-05-20,191
2020-05-21,191
2020-05-22,191
2020-05-23,191
2020-05-24,191
2020-05-25,191
2020-05-26,198
2020-05-27,200
2020-05-28,196
2020-05-29,189
2020-05-30,189
2020-05-31,189
2020-06-01,189
2020-06-02,193
2020-06-03,204
2020-06-04,199
2020-06-05,206
2020-06-06,206
2020-06-07,212
2020-06-08,218
2020-06-09,208
2020-06-10,204
2020-06-11,190
2020-06-12,191
2020-06-13,191
2020-06-14,188
2020-06-15,185
2020-06-16,192
2020-06-17,197
2020-06-18,204
2020-06-19,197
2020-06-20,197
2020-06-21,198
2020-06-22,200
2020-06-23,202
2020-06-24,199
2020-06-25,192
2020-06-26,190
2020-06-27,190
2020-06-28,190
2020-06-29,190
2020-06-30,185
2020-07-01,188
2020-07-02,189
2020-07-03,191
2020-07-04,191
2020-07-05,191
2020-07-06,192
2020-07-07,190
2020-07-08,191
2020-07-09,191
2020-07-10,188
2020-07-11,188
2020-07-12,190
2020-07-13,192
2020-07-14,197
2020-07-15,204
2020-07-16,206
2020-07-17,202
2020-07-18,202
2020-07-19,199
2020-07-20,197
2020-07-21,200
2020-07-22,202
2020-07-23,210
2020-07-24,206
2020-07-25,206
2020-07-26,210
2020-07-27,214
2020-07-28,214
2020-07-29,222
2020-07-30,214
2020-07-31,214
2020-08-01,214
2020-08-02,207
2020-08-03,200
2020-08-04,200
2020-08-05,200
2020-08-06,202
2020-08-07,202
2020-08-08,202
2020-08-09,204
2020-08-10,206
2020-08-11,212
2020-08-12,264
2020-08-13,248
2020-08-14,232
2020-08-15,232
2020-08-16,232
2020-08-17,232
2020-08-18,290
2020-08-19,322
2020-08-20,322
2020-08-21,322
2020-08-22,322
2020-08-23,315
2020-08-24,308
2020-08-25,310
2020-08-26,320
2020-08-27,312
2020-08-28,310
2020-08-29,310
2020-08-30,303
2020-08-31,296
2020-09-01,298
2020-09-02,294
2020-09-03,286
2020-09-04,290
2020-09-05,290
2020-09-06,287
2020-09-07,284
2020-09-08,282
2020-09-09,276
2020-09-10,258
2020-09-11,250
2020-09-12,250
2020-09-13,253
2020-09-14,256
2020-09-15,250
2020-09-16,240
2020-09-17,238
2020-09-18,238
2020-09-19,238
2020-09-20,232
2020-09-21,226
2020-09-22,216
2020-09-23,214
2020-09-24,210
2020-09-25,214
2020-09-26,214
2020-09-27,213
2020-09-28,212
2020-09-29,208
2020-09-30,224
2020-10-01,222
2020-10-02,214
2020-10-03,214
2020-10-04,213
2020-10-05,212
2020-10-06,232
2020-10-07,224
2020-10-08,220
2020-10-09,226
2020-10-10,226
2020-10-11,229
2020-10-12,232
2020-10-13,232
2020-10-14,238
2020-10-15,234
2020-10-16,232
2020-10-17,232
2020-10-18,229
2020-10-19,226
2020-10-20,220
2020-10-21,220
2020-10-22,216
2020-10-23,226
2020-10-24,226
2020-10-25,233
2020-10-26,240
2020-10-27,230
2020-10-28,230
2020-10-29,230
2020-10-30,230
2020-10-31,230
2020-11-01,228
2020-11-02,226
2020-11-03,226
2020-11-04,230
2020-11-05,236
2020-11-06,236
2020-11-07,236
2020-11-08,236
2020-11-09,236
2020-11-10,238
2020-11-11,236
2020-11-12,234
2020-11-13,238
2020-11-14,238
2020-11-15,238
2020-11-16,238
2020-11-17,258
2020-11-18,254
2020-11-19,256
2020-11-20,248
2020-11-21,248
2020-11-22,254
2020-11-23,260
2020-11-24,280
2020-11-25,274
2020-11-26,292
2020-11-27,288
2020-11-28,288
2020-11-29,278
2020-11-30,268
2020-12-01,280
2020-12-02,282
2020-12-03,286
2020-12-04,284
2020-12-05,284
2020-12-06,286
2020-12-07,288
2020-12-08,286
2020-12-09,286
2020-12-10,280
2020-12-11,274
2020-12-12,274
2020-12-13,276
2020-12-14,278
2020-12-15,276
2020-12-16,310
2020-12-17,304
2020-12-18,314
2020-12-19,314
2020-12-20,317
2020-12-21,320
2020-12-22,304
2020-12-23,300
2020-12-24,300
2020-12-25,300
2020-12-26,300
2020-12-27,303
2020-12-28,306
2020-12-29,302
2020-12-30,290
2020-12-31,290
2021-01-01,290
2021-01-02,290
2021-01-03,291
2021-01-04,292
2021-01-05,300
2021-01-06,300
2021-01-07,298
2021-01-08,298
2021-01-09,298
2021-01-10,304
2021-01-11,310
2021-01-12,306
2021-01-13,306
2021-01-14,302
2021-01-15,296
2021-01-16,296
2021-01-17,292
2021-01-18,288
2021-01-19,278
2021-01-20,290
2021-01-21,290
2021-01-22,280
2021-01-23,280
2021-01-24,276
2021-01-25,272
2021-01-26,262
2021-01-27,256
2021-01-28,242
2021-01-29,248
2021-01-30,248
2021-01-31,257
2021-02-01,266
2021-02-02,268
2021-02-03,266
2021-02-04,270
2021-02-05,268
2021-02-06,268
2021-02-07,269
2021-02-08,270
2021-02-09,270
2021-02-10,270
2021-02-11,266
2021-02-12,266
2021-02-13,266
2021-02-14,269
2021-02-15,272
2021-02-16,270
2021-02-17,264
2021-02-18,264
2021-02-19,260
2021-02-20,260
2021-02-21,260
2021-02-22,260
2021-02-23,260
2021-02-24,258
2021-02-25,266
2021-02-26,262
2021-02-27,262
2021-02-28,263
2021-03-01,264
2021-03-02,266
2021-03-03,272
2021-03-04,270
2021-03-05,268
2021-03-06,268
2021-03-07,266
2021-03-08,264
2021-03-09,262
2021-03-10,262
2021-03-11,262
2021-03-12,264
2021-03-13,264
2021-03-14,264
2021-03-15,264
2021-03-16,264
2021-03-17,266
2021-03-18,268
2021-03-19,276
2021-03-20,276
2021-03-21,279
2021-03-22,282
2021-03-23,276
2021-03-24,272
2021-03-25,268
2021-03-26,278
2021-03-27,278
2021-03-28,277
2021-03-29,276
2021-03-30,266
2021-03-31,254
2021-04-01,260
2021-04-02,260
2021-04-03,260
2021-04-04,259
2021-04-05,258
2021-04-06,262
2021-04-07,260
2021-04-08,268
2021-04-09,266
2021-04-10,266
2021-04-11,262
2021-04-12,258
2021-04-13,262
2021-04-14,264
2021-04-15,262
2021-04-16,262
2021-04-17,262
2021-04-18,263
2021-04-19,264
2021-04-20,272
2021-04-21,270
2021-04-22,268
2021-04-23,272
2021-04-24,272
2021-04-25,270
2021-04-26,268
2021-04-27,268
2021-04-28,272
2021-04-29,274
2021-04-30,268
2021-05-01,268
2021-05-02,268
2021-05-03,268
2021-05-04,266
2021-05-05,270
2021-05-06,270
2021-05-07,266
2021-05-08,266
2021-05-09,267
2021-05-10,268
2021-05-11,266
2021-05-12,266
2021-05-13,266
2021-05-14,266
2021-05-15,266
2021-05-16,264
2021-05-17,262
2021-05-18,260
2021-05-19,264
2021-05-20,266
2021-05-21,264
2021-05-22,264
2021-05-23,264
2021-05-24,264
2021-05-25,262
2021-05-26,262
2021-05-27,280
2021-05-28,274
2021-05-29,274
2021-05-30,273
2021-05-31,272
2021-06-01,272
2021-06-02,292
2021-06-03,288
2021-06-04,292
2021-06-05,292
2021-06-06,312
2021-06-07,332
2021-06-08,310
2021-06-09,304
2021-06-10,318
2021-06-11,308
2021-06-12,308
2021-06-13,302
2021-06-14,296
2021-06-15,292
2021-06-16,288
2021-06-17,282
2021-06-18,278
2021-06-19,278
2021-06-20,275
2021-06-21,272
2021-06-22,278
2021-06-23,278
2021-06-24,276
2021-06-25,270
2021-06-26,270
2021-06-27,271
2021-06-28,272
2021-06-29,268
2021-06-30,276
2021-07-01,274
2021-07-02,278
2021-07-03,278
2021-07-04,274
2021-07-05,270
2021-07-06,272
2021-07-07,272
2021-07-08,276
2021-07-09,272
2021-07-10,272
2021-07-11,270
2021-07-12,268
2021-07-13,262
2021-07-14,260
2021-07-15,262
2021-07-16,260
2021-07-17,260
2021-07-18,261
2021-07-19,262
2021-07-20,262
2021-07-21,264
2021-07-22,268
2021-07-23,270
2021-07-24,270
2021-07-25,267
2021-07-26,264
2021-07-27,262
2021-07-28,262
2021-07-29,262
2021-07-30,262
2021-07-31,262
2021-08-01,262
2021-08-02,262
2021-08-03,266
2021-08-04,266
2021-08-05,266
2021-08-06,276
2021-08-07,276
2021-08-08,274
2021-08-09,272
2021-08-10,268
2021-08-11,268
2021-08-12,274
2021-08-13,272
2021-08-14,272
2021-08-15,271
2021-08-16,270
2021-08-17,270
2021-08-18,270
2021-08-19,264
2021-08-20,270
2021-08-21,270
2021-08-22,275
2021-08-23,280
2021-08-24,278
2021-08-25,278
2021-08-26,278
2021-08-27,280
2021-08-28,280
2021-08-29,281
2021-08-30,282
2021-08-31,282
2021-09-01,278
2021-09-02,278
2021-09-03,278
2021-09-04,278
2021-09-05,280
2021-09-06,282
2021-09-07,280
2021-09-08,276
2021-09-09,274
2021-09-10,276
2021-09-11,276
2021-09-12,277
2021-09-13,278
2021-09-14,278
2021-09-15,276
2021-09-16,274
2021-09-17,270
2021-09-18,270
2021-09-19,268
2021-09-20,266
2021-09-21,268
2021-09-22,268
2021-09-23,266
2021-09-24,266
2021-09-25,266
2021-09-26,265
2021-09-27,264
2021-09-28,258
2021-09-29,262
2021-09-30,264
2021-10-01,262
2021-10-02,262
2021-10-03,265
2021-10-04,268
2021-10-05,266
2021-10-06,270
2021-10-07,274
2021-10-08,276
2021-10-09,276
2021-10-10,275
2021-10-11,274
2021-10-12,270
2021-10-13,270
2021-10-14,274
2021-10-15,272
2021-10-16,272
2021-10-17,274
2021-10-18,276
2021-10-19,280
2021-10-20,280
2021-10-21,278
2021-10-22,276
2021-10-23,276
2021-10-24,276
2021-10-25,276
2021-10-26,274
2021-10-27,268
2021-10-28,266
2021-10-29,270
2021-10-30,270
2021-10-31,269
2021-11-01,268
2021-11-02,268
2021-11-03,268
2021-11-04,272
2021-11-05,276
2021-11-06,276
2021-11-07,276
2021-11-08,276
2021-11-09,276
2021-11-10,280
2021-11-11,278
2021-11-12,274
2021-11-13,274
2021-11-14,277
2021-11-15,280
2021-11-16,276
2021-11-17,274
2021-11-18,274
2021-11-19,274
2021-11-20,274
2021-11-21,274
2021-11-22,274
2021-11-23,272
2021-11-24,272
2021-11-25,272
2021-11-26,266
2021-11-27,266
2021-11-28,267
2021-11-29,268
2021-11-30,266
2021-12-01,262
2021-12-02,266
2021-12-03,268
2021-12-04,268
2021-12-05,267
2021-12-06,266
2021-12-07,268
2021-12-08,262
2021-12-09,264
2021-12-10,262
2021-12-11,262
2021-12-12,263
2021-12-13,264
2021-12-14,264
2021-12-15,264
2021-12-16,262
2021-12-17,260
2021-12-18,260
2021-12-19,259
2021-12-20,258
2021-12-21,260
2021-12-22,262
2021-12-23,260
2021-12-24,260
2021-12-25,260
2021-12-26,261
2021-12-27,262
2021-12-28,264
2021-12-29,262
2021-12-30,260
2021-12-31,260
2022-01-01,260
2022-01-02,261
