timestamp,close
2018-04-23,121
2018-04-24,119
2018-04-25,119
2018-04-26,119
2018-04-27,119
2018-04-28,119
2018-04-29,115
2018-04-30,112
2018-05-01,112
2018-05-02,118
2018-05-03,122
2018-05-04,119
2018-05-05,119
2018-05-06,115
2018-05-07,111
2018-05-08,103
2018-05-09,105
2018-05-10,105
2018-05-11,104
2018-05-12,104
2018-05-13,102
2018-05-14,101
2018-05-15,99
2018-05-16,103
2018-05-17,101
2018-05-18,100
2018-05-19,100
2018-05-20,99
2018-05-21,98
2018-05-22,98
2018-05-23,99
2018-05-24,104
2018-05-25,104
2018-05-26,104
2018-05-27,103
2018-05-28,103
2018-05-29,103
2018-05-30,103
2018-05-31,139
2018-06-01,139
2018-06-02,139
2018-06-03,128
2018-06-04,118
2018-06-05,115
2018-06-06,117
2018-06-07,116
2018-06-08,118
2018-06-09,118
2018-06-10,118
2018-06-11,118
2018-06-12,118
2018-06-13,118
2018-06-14,118
2018-06-15,118
2018-06-16,118
2018-06-17,118
2018-06-18,118
2018-06-19,118
2018-06-20,115
2018-06-21,120
2018-06-22,116
2018-06-23,116
2018-06-24,114
2018-06-25,113
2018-06-26,109
2018-06-27,111
2018-06-28,109
2018-06-29,100
2018-06-30,100
2018-07-01,105
2018-07-02,110
2018-07-03,104
2018-07-04,111
2018-07-05,114
2018-07-06,110
2018-07-07,110
2018-07-08,129
2018-07-09,148
2018-07-10,150
2018-07-11,150
2018-07-12,161
2018-07-13,166
2018-07-14,166
2018-07-15,173
2018-07-16,180
2018-07-17,175
2018-07-18,171
2018-07-19,171
2018-07-20,154
2018-07-21,154
2018-07-22,152
2018-07-23,150
2018-07-24,158
2018-07-25,146
2018-07-26,147
2018-07-27,150
2018-07-28,150
2018-07-29,150
2018-07-30,151
2018-07-31,155
2018-08-01,155
2018-08-02,151
2018-08-03,150
2018-08-04,150
2018-08-05,150
2018-08-06,150
2018-08-07,150
2018-08-08,159
2018-08-09,146
2018-08-10,150
2018-08-11,150
2018-08-12,142
2018-08-13,135
2018-08-14,138
2018-08-15,130
2018-08-16,142
2018-08-17,142
2018-08-18,142
2018-08-19,140
2018-08-20,139
2018-08-21,128
2018-08-22,128
2018-08-23,144
2018-08-24,137
2018-08-25,137
2018-08-26,133
2018-08-27,130
2018-08-28,128
2018-08-29,130
2018-08-30,129
2018-08-31,138
2018-09-01,138
2018-09-02,138
2018-09-03,138
2018-09-04,138
2018-09-05,129
2018-09-06,137
2018-09-07,136
2018-09-08,136
2018-09-09,140
2018-09-10,144
2018-09-11,144
2018-09-12,121
2018-09-13,128
2018-09-14,125
2018-09-15,125
2018-09-16,127
2018-09-17,130
2018-09-18,130
2018-09-19,129
2018-09-20,122
2018-09-21,119
2018-09-22,119
2018-09-23,119
2018-09-24,119
2018-09-25,144
2018-09-26,147
2018-09-27,147
2018-09-28,147
2018-09-29,147
2018-09-30,147
2018-10-01,147
2018-10-02,147
2018-10-03,146
2018-10-04,146
2018-10-05,146
2018-10-06,146
2018-10-07,141
2018-10-08,137
2018-10-09,134
2018-10-10,131
2018-10-11,140
2018-10-12,136
2018-10-13,136
2018-10-14,132
2018-10-15,128
2018-10-16,131
2018-10-17,128
2018-10-18,124
2018-10-19,125
2018-10-20,125
2018-10-21,125
2018-10-22,126
2018-10-23,128
2018-10-24,124
2018-10-25,116
2018-10-26,114
2018-10-27,114
2018-10-28,112
2018-10-29,110
2018-10-30,110
2018-10-31,110
2018-11-01,112
2018-11-02,110
2018-11-03,110
2018-11-04,106
2018-11-05,103
2018-11-06,108
2018-11-07,103
2018-11-08,108
2018-11-09,100
2018-11-10,100
2018-11-11,102
2018-11-12,104
2018-11-13,96
2018-11-14,98
2018-11-15,96
2018-11-16,94
2018-11-17,94
2018-11-18,96
2018-11-19,98
2018-11-20,98
2018-11-21,94
2018-11-22,95
2018-11-23,95
2018-11-24,95
2018-11-25,93
2018-11-26,92
2018-11-27,105
2018-11-28,93
2018-11-29,98
2018-11-30,100
2018-12-01,100
2018-12-02,100
2018-12-03,100
2018-12-04,100
2018-12-05,94
2018-12-06,94
2018-12-07,92
2018-12-08,92
2018-12-09,90
2018-12-10,88
2018-12-11,96
2018-12-12,92
2018-12-13,97
2018-12-14,98
2018-12-15,98
2018-12-16,99
2018-12-17,100
2018-12-18,100
2018-12-19,100
2018-12-20,100
2018-12-21,93
2018-12-22,93
2018-12-23,93
2018-12-24,93
2018-12-25,93
2018-12-26,96
2018-12-27,93
2018-12-28,92
2018-12-29,92
2018-12-30,92
2018-12-31,92
2019-01-01,92
2019-01-02,124
2019-01-03,137
2019-01-04,136
2019-01-05,136
2019-01-06,149
2019-01-07,163
2019-01-08,175
2019-01-09,194
2019-01-10,200
2019-01-11,206
2019-01-12,206
2019-01-13,214
2019-01-14,222
2019-01-15,222
2019-01-16,228
2019-01-17,238
2019-01-18,242
2019-01-19,242
2019-01-20,241
2019-01-21,240
2019-01-22,270
2019-01-23,308
2019-01-24,270
2019-01-25,278
2019-01-26,278
2019-01-27,282
2019-01-28,286
2019-01-29,298
2019-01-30,294
2019-01-31,300
2019-02-01,308
2019-02-02,308
2019-02-03,308
2019-02-04,308
2019-02-05,308
2019-02-06,290
2019-02-07,290
2019-02-08,300
2019-02-09,300
2019-02-10,300
2019-02-11,300
2019-02-12,300
2019-02-13,320
2019-02-14,330
2019-02-15,400
2019-02-16,400
2019-02-17,400
2019-02-18,400
2019-02-19,300
2019-02-20,250
2019-02-21,258
2019-02-22,322
2019-02-23,322
2019-02-24,352
2019-02-25,382
2019-02-26,310
2019-02-27,308
2019-02-28,304
2019-03-01,334
2019-03-02,334
2019-03-03,316
2019-03-04,298
2019-03-05,310
2019-03-06,300
2019-03-07,300
2019-03-08,304
2019-03-09,304
2019-03-10,330
2019-03-11,356
2019-03-12,388
2019-03-13,402
2019-03-14,392
2019-03-15,394
2019-03-16,394
2019-03-17,394
2019-03-18,394
2019-03-19,396
2019-03-20,298
2019-03-21,224
2019-03-22,168
2019-03-23,168
2019-03-24,155
2019-03-25,142
2019-03-26,98
2019-03-27,103
2019-03-28,102
2019-03-29,96
2019-03-30,96
2019-03-31,92
2019-04-01,89
2019-04-02,93
2019-04-03,93
2019-04-04,91
2019-04-05,91
2019-04-06,91
2019-04-07,96
2019-04-08,101
2019-04-09,106
2019-04-10,99
2019-04-11,98
2019-04-12,97
2019-04-13,97
2019-04-14,96
2019-04-15,96
2019-04-16,92
2019-04-17,92
2019-04-18,91
2019-04-19,91
2019-04-20,91
2019-04-21,90
2019-04-22,90
2019-04-23,91
2019-04-24,91
2019-04-25,91
2019-04-26,89
2019-04-27,89
2019-04-28,90
2019-04-29,91
2019-04-30,89
2019-05-01,89
2019-05-02,88
2019-05-03,88
2019-05-04,88
2019-05-05,86
2019-05-06,85
2019-05-07,82
2019-05-08,79
2019-05-09,76
2019-05-10,74
2019-05-11,74
2019-05-12,71
2019-05-13,68
2019-05-14,64
2019-05-15,54
2019-05-16,54
2019-05-17,58
2019-05-18,58
2019-05-19,60
2019-05-20,62
2019-05-21,61
2019-05-22,63
2019-05-23,63
2019-05-24,64
2019-05-25,64
2019-05-26,63
2019-05-27,63
2019-05-28,61
2019-05-29,62
2019-05-30,62
2019-05-31,64
2019-06-01,64
2019-06-02,64
2019-06-03,64
2019-06-04,64
2019-06-05,64
2019-06-06,64
2019-06-07,64
2019-06-08,64
2019-06-09,62
2019-06-10,61
2019-06-11,61
2019-06-12,62
2019-06-13,83
2019-06-14,112
2019-06-15,112
2019-06-16,104
2019-06-17,97
2019-06-18,91
2019-06-19,91
2019-06-20,104
2019-06-21,96
2019-06-22,96
2019-06-23,95
2019-06-24,94
2019-06-25,94
2019-06-26,96
2019-06-27,94
2019-06-28,93
2019-06-29,93
2019-06-30,92
2019-07-01,91
2019-07-02,90
2019-07-03,90
2019-07-04,90
2019-07-05,90
2019-07-06,90
2019-07-07,89
2019-07-08,88
2019-07-09,87
2019-07-10,85
2019-07-11,86
2019-07-12,84
2019-07-13,84
2019-07-14,82
2019-07-15,81
2019-07-16,79
2019-07-17,78
2019-07-18,77
2019-07-19,74
2019-07-20,74
2019-07-21,85
2019-07-22,96
2019-07-23,85
2019-07-24,84
2019-07-25,82
2019-07-26,78
2019-07-27,78
2019-07-28,76
2019-07-29,74
2019-07-30,76
2019-07-31,75
2019-08-01,79
2019-08-02,78
2019-08-03,78
2019-08-04,76
2019-08-05,75
2019-08-06,72
2019-08-07,73
2019-08-08,72
2019-08-09,72
2019-08-10,72
2019-08-11,73
2019-08-12,74
2019-08-13,73
2019-08-14,73
2019-08-15,71
2019-08-16,69
2019-08-17,69
2019-08-18,69
2019-08-19,69
2019-08-20,68
2019-08-21,67
2019-08-22,65
2019-08-23,65
2019-08-24,65
2019-08-25,65
2019-08-26,65
2019-08-27,64
2019-08-28,64
2019-08-29,64
2019-08-30,63
2019-08-31,63
2019-09-01,63
2019-09-02,63
2019-09-03,63
2019-09-04,63
2019-09-05,63
2019-09-06,63
2019-09-07,63
2019-09-08,63
2019-09-09,64
2019-09-10,72
2019-09-11,79
2019-09-12,83
2019-09-13,93
2019-09-14,93
2019-09-15,90
2019-09-16,88
2019-09-17,89
2019-09-18,86
2019-09-19,83
2019-09-20,82
2019-09-21,82
2019-09-22,80
2019-09-23,79
2019-09-24,73
2019-09-25,75
2019-09-26,74
2019-09-27,74
2019-09-28,74
2019-09-29,72
2019-09-30,71
2019-10-01,74
2019-10-02,72
2019-10-03,67
2019-10-04,66
2019-10-05,66
2019-10-06,66
2019-10-07,66
2019-10-08,67
2019-10-09,75
2019-10-10,69
2019-10-11,68
2019-10-12,68
2019-10-13,67
2019-10-14,66
2019-10-15,70
2019-10-16,67
2019-10-17,67
2019-10-18,68
2019-10-19,68
2019-10-20,67
2019-10-21,67
2019-10-22,67
2019-10-23,67
2019-10-24,66
2019-10-25,64
2019-10-26,64
2019-10-27,64
2019-10-28,64
2019-10-29,65
2019-10-30,64
2019-10-31,63
2019-11-01,61
2019-11-02,61
2019-11-03,62
2019-11-04,63
2019-11-05,64
2019-11-06,50
2019-11-07,50
2019-11-08,50
2019-11-09,50
2019-11-10,50
2019-11-11,50
2019-11-12,50
2019-11-13,57
2019-11-14,53
2019-11-15,53
2019-11-16,53
2019-11-17,52
2019-11-18,51
2019-11-19,50
2019-11-20,50
2019-11-21,50
2019-11-22,50
2019-11-23,50
2019-11-24,50
2019-11-25,50
2019-11-26,50
2019-11-27,50
2019-11-28,50
2019-11-29,50
2019-11-30,50
2019-12-01,50
2019-12-02,50
2019-12-03,50
2019-12-04,50
2019-12-05,50
2019-12-06,50
2019-12-07,50
2019-12-08,50
2019-12-09,50
2019-12-10,50
2019-12-11,50
2019-12-12,50
2019-12-13,50
2019-12-14,50
2019-12-15,50
2019-12-16,50
2019-12-17,50
2019-12-18,50
2019-12-19,50
2019-12-20,50
2019-12-21,50
2019-12-22,50
2019-12-23,50
2019-12-24,50
2019-12-25,50
2019-12-26,50
2019-12-27,50
2019-12-28,50
2019-12-29,50
2019-12-30,50
2019-12-31,50
2020-01-01,50
2020-01-02,50
2020-01-03,50
2020-01-04,50
2020-01-05,50
2020-01-06,50
2020-01-07,50
2020-01-08,50
2020-01-09,50
2020-01-10,50
2020-01-11,50
2020-01-12,50
2020-01-13,50
2020-01-14,50
2020-01-15,50
2020-01-16,50
2020-01-17,50
2020-01-18,50
2020-01-19,50
2020-01-20,50
2020-01-21,50
2020-01-22,50
2020-01-23,50
2020-01-24,50
2020-01-25,50
2020-01-26,50
2020-01-27,50
2020-01-28,50
2020-01-29,50
2020-01-30,50
2020-01-31,50
2020-02-01,50
2020-02-02,50
2020-02-03,50
2020-02-04,50
2020-02-05,50
2020-02-06,50
2020-02-07,50
2020-02-08,50
2020-02-09,50
2020-02-10,50
2020-02-11,50
2020-02-12,50
2020-02-13,50
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,50
2020-02-18,50
2020-02-19,50
2020-02-20,50
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-16,50
2021-01-17,50
2021-01-18,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,50
2021-03-03,50
2021-03-04,50
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,50
2021-03-29,50
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,50
2021-04-07,50
2021-04-08,50
2021-04-09,50
2021-04-10,50
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,50
2021-04-15,50
2021-04-16,50
2021-04-17,50
2021-04-18,50
2021-04-19,50
2021-04-20,50
2021-04-21,50
2021-04-22,50
2021-04-23,50
2021-04-24,50
2021-04-25,50
2021-04-26,50
2021-04-27,50
2021-04-28,50
2021-04-29,50
2021-04-30,50
2021-05-01,50
2021-05-02,50
2021-05-03,50
2021-05-04,50
2021-05-05,50
2021-05-06,50
2021-05-07,50
2021-05-08,50
2021-05-09,50
2021-05-10,50
2021-05-11,50
2021-05-12,50
2021-05-13,50
2021-05-14,50
2021-05-15,50
2021-05-16,50
2021-05-17,50
2021-05-18,50
2021-05-19,50
2021-05-20,50
2021-05-21,50
2021-05-22,50
2021-05-23,50
2021-05-24,50
2021-05-25,50
2021-05-26,50
2021-05-27,50
2021-05-28,50
2021-05-29,50
2021-05-30,50
2021-05-31,50
2021-06-01,50
2021-06-02,50
2021-06-03,50
2021-06-04,50
2021-06-05,50
2021-06-06,50
2021-06-07,50
2021-06-08,50
2021-06-09,50
2021-06-10,50
2021-06-11,50
2021-06-12,50
2021-06-13,50
2021-06-14,50
2021-06-15,50
2021-06-16,50
2021-06-17,50
2021-06-18,50
2021-06-19,50
2021-06-20,50
2021-06-21,50
2021-06-22,50
2021-06-23,50
2021-06-24,50
2021-06-25,50
2021-06-26,50
2021-06-27,50
2021-06-28,50
2021-06-29,50
2021-06-30,50
2021-07-01,50
2021-07-02,50
2021-07-03,50
2021-07-04,50
2021-07-05,50
2021-07-06,50
2021-07-07,50
2021-07-08,50
2021-07-09,50
2021-07-10,50
2021-07-11,50
2021-07-12,50
2021-07-13,50
2021-07-14,50
2021-07-15,50
2021-07-16,50
2021-07-17,50
2021-07-18,50
2021-07-19,50
2021-07-20,50
2021-07-21,50
2021-07-22,50
2021-07-23,50
2021-07-24,50
2021-07-25,50
2021-07-26,50
2021-07-27,50
2021-07-28,50
2021-07-29,50
2021-07-30,50
2021-07-31,50
2021-08-01,50
2021-08-02,50
2021-08-03,50
2021-08-04,50
2021-08-05,50
2021-08-06,50
2021-08-07,50
2021-08-08,50
2021-08-09,50
2021-08-10,50
2021-08-11,50
2021-08-12,50
2021-08-13,50
2021-08-14,50
2021-08-15,50
2021-08-16,50
2021-08-17,50
2021-08-18,50
2021-08-19,50
2021-08-20,50
2021-08-21,50
2021-08-22,50
2021-08-23,50
2021-08-24,50
2021-08-25,50
2021-08-26,50
2021-08-27,50
2021-08-28,50
2021-08-29,50
2021-08-30,50
2021-08-31,50
2021-09-01,50
2021-09-02,50
2021-09-03,50
2021-09-04,50
2021-09-05,50
2021-09-06,50
2021-09-07,50
2021-09-08,50
2021-09-09,50
2021-09-10,50
2021-09-11,50
2021-09-12,50
2021-09-13,50
2021-09-14,50
2021-09-15,50
2021-09-16,50
2021-09-17,50
2021-09-18,50
2021-09-19,50
2021-09-20,50
2021-09-21,50
2021-09-22,50
2021-09-23,50
2021-09-24,50
2021-09-25,50
2021-09-26,50
2021-09-27,50
2021-09-28,50
2021-09-29,50
2021-09-30,50
2021-10-01,50
2021-10-02,50
2021-10-03,50
2021-10-04,50
2021-10-05,50
2021-10-06,50
2021-10-07,50
2021-10-08,50
2021-10-09,50
2021-10-10,50
2021-10-11,50
2021-10-12,50
2021-10-13,50
2021-10-14,50
2021-10-15,50
2021-10-16,50
2021-10-17,50
2021-10-18,50
2021-10-19,50
2021-10-20,50
2021-10-21,50
2021-10-22,50
2021-10-23,50
2021-10-24,50
2021-10-25,50
2021-10-26,50
2021-10-27,50
2021-10-28,50
2021-10-29,50
2021-10-30,50
2021-10-31,50
2021-11-01,50
2021-11-02,50
2021-11-03,50
2021-11-04,50
2021-11-05,50
2021-11-06,50
2021-11-07,50
2021-11-08,50
2021-11-09,50
2021-11-10,50
2021-11-11,50
2021-11-12,50
2021-11-13,50
2021-11-14,50
2021-11-15,50
2021-11-16,50
2021-11-17,50
2021-11-18,50
2021-11-19,50
2021-11-20,50
2021-11-21,50
2021-11-22,50
2021-11-23,50
2021-11-24,50
2021-11-25,50
2021-11-26,50
2021-11-27,50
2021-11-28,50
2021-11-29,50
2021-11-30,50
2021-12-01,50
2021-12-02,50
2021-12-03,50
2021-12-04,50
2021-12-05,50
2021-12-06,50
2021-12-07,50
2021-12-08,50
2021-12-09,50
2021-12-10,50
2021-12-11,50
2021-12-12,50
2021-12-13,50
2021-12-14,50
2021-12-15,50
2021-12-16,50
2021-12-17,50
2021-12-18,50
2021-12-19,50
2021-12-20,50
2021-12-21,50
2021-12-22,50
2021-12-23,50
2021-12-24,50
2021-12-25,50
2021-12-26,50
2021-12-27,50
2021-12-28,50
2021-12-29,50
2021-12-30,50
2021-12-31,50
2022-01-01,50
2022-01-02,50
2022-01-03,50
2022-01-04,50
2022-01-05,50
2022-01-06,50
2022-01-07,50
2022-01-08,50
2022-01-09,50
2022-01-10,50
2022-01-11,50
2022-01-12,50
2022-01-13,50
2022-01-14,50
2022-01-15,50
2022-01-16,50
2022-01-17,50
2022-01-18,50
2022-01-19,50
2022-01-20,50
2022-01-21,50
2022-01-22,50
2022-01-23,50
2022-01-24,50
2022-01-25,50
2022-01-26,50
2022-01-27,50
2022-01-28,50
2022-01-29,50
2022-01-30,50
2022-01-31,50
2022-02-01,50
2022-02-02,50
2022-02-03,50
2022-02-04,50
2022-02-05,50
2022-02-06,50
2022-02-07,50
2022-02-08,50
2022-02-09,50
2022-02-10,50
2022-02-11,50
2022-02-12,50
2022-02-13,50
2022-02-14,50
2022-02-15,50
2022-02-16,50
2022-02-17,50
2022-02-18,50
2022-02-19,50
2022-02-20,50
2022-02-21,50
2022-02-22,50
2022-02-23,50
2022-02-24,50
2022-02-25,50
2022-02-26,50
2022-02-27,50
2022-02-28,50
2022-03-01,50
2022-03-02,50
2022-03-03,50
2022-03-04,50
2022-03-05,50
2022-03-06,50
2022-03-07,50
2022-03-08,50
2022-03-09,50
2022-03-10,50
2022-03-11,50
2022-03-12,50
2022-03-13,50
2022-03-14,50
2022-03-15,50
2022-03-16,50
2022-03-17,50
2022-03-18,50
2022-03-19,50
2022-03-20,50
2022-03-21,50
2022-03-22,50
2022-03-23,50
2022-03-24,50
2022-03-25,50
2022-03-26,50
2022-03-27,50
2022-03-28,50
2022-03-29,50
2022-03-30,50
2022-03-31,50
2022-04-01,50
2022-04-02,50
2022-04-03,50
2022-04-04,50
2022-04-05,50
2022-04-06,50
2022-04-07,50
2022-04-08,50
2022-04-09,50
2022-04-10,50
2022-04-11,50
2022-04-12,50
2022-04-13,50
2022-04-14,50
2022-04-15,50
2022-04-16,50
2022-04-17,50
2022-04-18,50
2022-04-19,50
2022-04-20,50
2022-04-21,50
2022-04-22,50
2022-04-23,50
2022-04-24,50
2022-04-25,50
2022-04-26,50
2022-04-27,50
2022-04-28,50
2022-04-29,50
2022-04-30,50
2022-05-01,50
2022-05-02,50
2022-05-03,50
2022-05-04,50
2022-05-05,50
2022-05-06,50
2022-05-07,50
2022-05-08,50
2022-05-09,50
2022-05-10,50
2022-05-11,50
2022-05-12,50
2022-05-13,50
2022-05-14,50
2022-05-15,50
2022-05-16,50
2022-05-17,50
2022-05-18,50
2022-05-19,50
2022-05-20,50
2022-05-21,50
2022-05-22,50
2022-05-23,50
2022-05-24,50
2022-05-25,50
2022-05-26,50
2022-05-27,50
2022-05-28,50
2022-05-29,50
2022-05-30,50
2022-05-31,50
2022-06-01,50
2022-06-02,50
2022-06-03,50
2022-06-04,50
2022-06-05,50
2022-06-06,50
2022-06-07,50
2022-06-08,50
2022-06-09,50
2022-06-10,50
2022-06-11,50
2022-06-12,50
2022-06-13,50
2022-06-14,50
2022-06-15,50
2022-06-16,50
2022-06-17,50
2022-06-18,50
2022-06-19,50
2022-06-20,50
2022-06-21,50
2022-06-22,50
2022-06-23,50
2022-06-24,50
2022-06-25,50
2022-06-26,50
2022-06-27,50
2022-06-28,50
2022-06-29,50
2022-06-30,50
2022-07-01,50
2022-07-02,50
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,50
2022-07-07,50
2022-07-08,50
2022-07-09,50
2022-07-10,50
2022-07-11,50
2022-07-12,50
2022-07-13,50
2022-07-14,50
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,50
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,50
