timestamp,close
2017-03-02,4870
2017-03-03,4870
2017-03-04,4870
2017-03-05,4870
2017-03-06,4870
2017-03-07,4870
2017-03-08,3990
2017-03-09,3990
2017-03-10,3990
2017-03-11,3990
2017-03-12,3920
2017-03-13,3850
2017-03-14,3690
2017-03-15,3590
2017-03-16,3590
2017-03-17,3590
2017-03-18,3590
2017-03-19,3580
2017-03-20,3570
2017-03-21,3490
2017-03-22,3490
2017-03-23,3490
2017-03-24,4100
2017-03-25,4100
2017-03-26,4060
2017-03-27,4020
2017-03-28,4020
2017-03-29,4020
2017-03-30,4780
2017-03-31,4870
2017-04-01,4870
2017-04-02,4330
2017-04-03,3790
2017-04-04,3800
2017-04-05,3800
2017-04-06,3800
2017-04-07,3800
2017-04-08,3800
2017-04-09,3800
2017-04-10,3800
2017-04-11,3900
2017-04-12,3930
2017-04-13,3930
2017-04-14,3930
2017-04-15,3930
2017-04-16,3930
2017-04-17,3930
2017-04-18,3930
2017-04-19,3930
2017-04-20,3930
2017-04-21,3930
2017-04-22,3930
2017-04-23,3930
2017-04-24,3930
2017-04-25,3950
2017-04-26,3750
2017-04-27,3750
2017-04-28,3750
2017-04-29,3750
2017-04-30,3750
2017-05-01,3750
2017-05-02,3750
2017-05-03,3750
2017-05-04,3750
2017-05-05,3750
2017-05-06,3750
2017-05-07,3775
2017-05-08,3800
2017-05-09,3800
2017-05-10,3800
2017-05-11,3800
2017-05-12,3800
2017-05-13,3800
2017-05-14,3800
2017-05-15,3800
2017-05-16,3550
2017-05-17,3550
2017-05-18,3550
2017-05-19,3500
2017-05-20,3500
2017-05-21,3500
2017-05-22,3500
2017-05-23,3750
2017-05-24,3900
2017-05-25,3900
2017-05-26,4090
2017-05-27,4090
2017-05-28,4295
2017-05-29,4500
2017-05-30,4500
2017-05-31,4870
2017-06-01,4870
2017-06-02,4870
2017-06-03,4870
2017-06-04,4870
2017-06-05,4870
2017-06-06,4200
2017-06-07,4200
2017-06-08,4200
2017-06-09,4200
2017-06-10,4200
2017-06-11,4200
2017-06-12,4200
2017-06-13,4200
2017-06-14,4200
2017-06-15,4200
2017-06-16,4200
2017-06-17,4200
2017-06-18,4200
2017-06-19,4200
2017-06-20,4200
2017-06-21,4200
2017-06-22,4880
2017-06-23,4880
2017-06-24,4880
2017-06-25,4880
2017-06-26,4880
2017-06-27,4880
2017-06-28,4880
2017-06-29,4880
2017-06-30,4880
2017-07-01,4880
2017-07-02,4880
2017-07-03,4880
2017-07-04,4880
2017-07-05,4850
2017-07-06,4850
2017-07-07,4850
2017-07-08,4850
2017-07-09,4850
2017-07-10,4850
2017-07-11,4850
2017-07-12,4850
2017-07-13,4850
2017-07-14,4850
2017-07-15,4850
2017-07-16,4475
2017-07-17,4100
2017-07-18,3610
2017-07-19,3610
2017-07-20,3610
2017-07-21,3600
2017-07-22,3600
2017-07-23,3600
2017-07-24,3600
2017-07-25,3600
2017-07-26,3600
2017-07-27,3600
2017-07-28,3900
2017-07-29,3900
2017-07-30,4380
2017-07-31,4860
2017-08-01,4010
2017-08-02,4320
2017-08-03,4300
2017-08-04,4300
2017-08-05,4300
2017-08-06,4300
2017-08-07,4300
2017-08-08,4200
2017-08-09,4000
2017-08-10,4000
2017-08-11,4000
2017-08-12,4000
2017-08-13,4000
2017-08-14,4000
2017-08-15,4100
2017-08-16,4100
2017-08-17,4100
2017-08-18,4100
2017-08-19,4100
2017-08-20,4100
2017-08-21,4100
2017-08-22,4100
2017-08-23,4100
2017-08-24,4100
2017-08-25,4600
2017-08-26,4600
2017-08-27,4325
2017-08-28,4050
2017-08-29,4140
2017-08-30,4590
2017-08-31,4860
2017-09-01,4860
2017-09-02,4860
2017-09-03,4860
2017-09-04,4860
2017-09-05,4860
2017-09-06,4860
2017-09-07,4860
2017-09-08,4860
2017-09-09,4860
2017-09-10,4860
2017-09-11,4860
2017-09-12,4860
2017-09-13,4450
2017-09-14,4000
2017-09-15,4000
2017-09-16,4000
2017-09-17,4000
2017-09-18,4000
2017-09-19,4000
2017-09-20,4000
2017-09-21,4000
2017-09-22,4000
2017-09-23,4000
2017-09-24,4000
2017-09-25,4000
2017-09-26,4000
2017-09-27,4400
2017-09-28,4850
2017-09-29,4850
2017-09-30,4850
2017-10-01,4320
2017-10-02,3790
2017-10-03,3800
2017-10-04,3830
2017-10-05,3840
2017-10-06,3840
2017-10-07,3840
2017-10-08,3840
2017-10-09,3840
2017-10-10,3840
2017-10-11,3840
2017-10-12,3840
2017-10-13,3840
2017-10-14,3840
2017-10-15,3850
2017-10-16,3860
2017-10-17,3860
2017-10-18,4000
2017-10-19,4000
2017-10-20,4000
2017-10-21,4000
2017-10-22,4000
2017-10-23,4000
2017-10-24,3990
2017-10-25,4900
2017-10-26,3830
2017-10-27,3950
2017-10-28,3950
2017-10-29,3950
2017-10-30,3950
2017-10-31,3950
2017-11-01,3950
2017-11-02,3950
2017-11-03,3950
2017-11-04,3950
2017-11-05,3965
2017-11-06,3980
2017-11-07,4000
2017-11-08,3950
2017-11-09,4000
2017-11-10,3860
2017-11-11,3860
2017-11-12,3865
2017-11-13,3870
2017-11-14,3800
2017-11-15,3750
2017-11-16,3700
2017-11-17,3700
2017-11-18,3700
2017-11-19,3705
2017-11-20,3710
2017-11-21,3550
2017-11-22,3550
2017-11-23,3550
2017-11-24,3550
2017-11-25,3550
2017-11-26,3555
2017-11-27,3560
2017-11-28,3600
2017-11-29,3600
2017-11-30,3600
2017-12-01,3600
2017-12-02,3600
2017-12-03,3575
2017-12-04,3550
2017-12-05,3550
2017-12-06,3550
2017-12-07,3600
2017-12-08,3510
2017-12-09,3510
2017-12-10,3555
2017-12-11,3600
2017-12-12,3600
2017-12-13,3500
2017-12-14,3600
2017-12-15,3600
2017-12-16,3600
2017-12-17,3600
2017-12-18,3600
2017-12-19,3550
2017-12-20,3590
2017-12-21,3590
2017-12-22,3590
2017-12-23,3590
2017-12-24,3590
2017-12-25,3590
2017-12-26,3590
2017-12-27,3590
2017-12-28,3590
2017-12-29,3550
2017-12-30,3550
2017-12-31,3550
2018-01-01,3550
2018-01-02,3510
2018-01-03,3800
2018-01-04,3800
2018-01-05,3800
2018-01-06,3800
2018-01-07,3800
2018-01-08,3800
2018-01-09,3850
2018-01-10,3800
2018-01-11,3920
2018-01-12,3450
2018-01-13,3450
2018-01-14,3565
2018-01-15,3680
2018-01-16,3550
2018-01-17,3400
2018-01-18,3330
2018-01-19,3600
2018-01-20,3600
2018-01-21,3570
2018-01-22,3540
2018-01-23,3540
2018-01-24,3520
2018-01-25,3500
2018-01-26,3540
2018-01-27,3540
2018-01-28,3490
2018-01-29,3440
2018-01-30,3280
2018-01-31,3220
2018-02-01,3200
2018-02-02,3220
2018-02-03,3220
2018-02-04,3220
2018-02-05,3220
2018-02-06,3290
2018-02-07,3290
2018-02-08,3360
2018-02-09,3230
2018-02-10,3230
2018-02-11,3215
2018-02-12,3200
2018-02-13,3200
2018-02-14,3330
2018-02-15,3440
2018-02-16,3440
2018-02-17,3440
2018-02-18,3440
2018-02-19,3440
2018-02-20,3340
2018-02-21,3190
2018-02-22,3180
2018-02-23,3190
2018-02-24,3190
2018-02-25,3190
2018-02-26,3190
2018-02-27,3190
2018-02-28,3390
2018-03-01,3200
2018-03-02,3120
2018-03-03,3120
2018-03-04,3135
2018-03-05,3150
2018-03-06,3150
2018-03-07,3150
2018-03-08,3150
2018-03-09,3150
2018-03-10,3150
2018-03-11,3275
2018-03-12,3400
2018-03-13,3080
2018-03-14,3010
2018-03-15,3380
2018-03-16,3360
2018-03-17,3360
2018-03-18,3405
2018-03-19,3450
2018-03-20,3450
2018-03-21,3450
2018-03-22,3340
2018-03-23,3390
2018-03-24,3390
2018-03-25,3390
2018-03-26,3390
2018-03-27,3390
2018-03-28,3380
2018-03-29,3500
2018-03-30,3500
2018-03-31,3500
2018-04-01,3500
2018-04-02,3500
2018-04-03,3500
2018-04-04,3500
2018-04-05,3500
2018-04-06,3480
2018-04-07,3480
2018-04-08,3475
2018-04-09,3470
2018-04-10,3470
2018-04-11,3470
2018-04-12,3470
2018-04-13,3470
2018-04-14,3470
2018-04-15,3470
2018-04-16,3470
2018-04-17,3470
2018-04-18,3340
2018-04-19,3340
2018-04-20,3340
2018-04-21,3340
2018-04-22,3350
2018-04-23,3360
2018-04-24,3300
2018-04-25,3300
2018-04-26,3300
2018-04-27,3300
2018-04-28,3300
2018-04-29,3350
2018-04-30,3400
2018-05-01,3400
2018-05-02,3300
2018-05-03,3380
2018-05-04,3380
2018-05-05,3380
2018-05-06,3365
2018-05-07,3350
2018-05-08,3350
2018-05-09,3300
2018-05-10,3300
2018-05-11,3300
2018-05-12,3300
2018-05-13,3300
2018-05-14,3300
2018-05-15,3300
2018-05-16,3300
2018-05-17,3400
2018-05-18,3400
2018-05-19,3400
2018-05-20,3400
2018-05-21,3400
2018-05-22,3400
2018-05-23,3400
2018-05-24,3400
2018-05-25,3400
2018-05-26,3400
2018-05-27,3350
2018-05-28,3300
2018-05-29,3300
2018-05-30,3350
2018-05-31,3600
2018-06-01,3600
2018-06-02,3600
2018-06-03,3600
2018-06-04,3600
2018-06-05,3600
2018-06-06,3600
2018-06-07,3600
2018-06-08,3600
2018-06-09,3600
2018-06-10,3600
2018-06-11,3600
2018-06-12,3600
2018-06-13,3600
2018-06-14,3600
2018-06-15,3600
2018-06-16,3600
2018-06-17,3600
2018-06-18,3600
2018-06-19,3600
2018-06-20,3600
2018-06-21,3360
2018-06-22,3310
2018-06-23,3310
2018-06-24,3440
2018-06-25,3570
2018-06-26,3560
2018-06-27,3560
2018-06-28,3560
2018-06-29,3560
2018-06-30,3560
2018-07-01,3560
2018-07-02,3560
2018-07-03,3560
2018-07-04,3560
2018-07-05,3560
2018-07-06,3560
2018-07-07,3560
2018-07-08,3560
2018-07-09,3560
2018-07-10,3560
2018-07-11,3560
2018-07-12,3560
2018-07-13,3560
2018-07-14,3560
2018-07-15,3560
2018-07-16,3560
2018-07-17,3560
2018-07-18,3300
2018-07-19,3240
2018-07-20,3240
2018-07-21,3240
2018-07-22,3240
2018-07-23,3240
2018-07-24,3240
2018-07-25,3220
2018-07-26,3220
2018-07-27,3220
2018-07-28,3220
2018-07-29,3220
2018-07-30,3220
2018-07-31,3220
2018-08-01,3220
2018-08-02,3220
2018-08-03,3220
2018-08-04,3220
2018-08-05,3220
2018-08-06,3220
2018-08-07,3220
2018-08-08,3220
2018-08-09,3220
2018-08-10,3220
2018-08-11,3220
2018-08-12,3220
2018-08-13,3220
2018-08-14,3220
2018-08-15,3220
2018-08-16,3220
2018-08-17,3220
2018-08-18,3220
2018-08-19,3220
2018-08-20,3220
2018-08-21,3220
2018-08-22,3220
2018-08-23,3220
2018-08-24,3220
2018-08-25,3220
2018-08-26,3220
2018-08-27,3220
2018-08-28,3220
2018-08-29,3220
2018-08-30,3220
2018-08-31,3220
2018-09-01,3220
2018-09-02,3310
2018-09-03,3400
2018-09-04,3400
2018-09-05,3400
2018-09-06,3400
2018-09-07,3400
2018-09-08,3400
2018-09-09,3400
2018-09-10,3400
2018-09-11,3400
2018-09-12,3400
2018-09-13,3400
2018-09-14,3400
2018-09-15,3400
2018-09-16,3400
2018-09-17,3400
2018-09-18,3400
2018-09-19,3400
2018-09-20,3400
2018-09-21,3400
2018-09-22,3400
2018-09-23,3400
2018-09-24,3400
2018-09-25,3400
2018-09-26,3400
2018-09-27,3400
2018-09-28,3400
2018-09-29,3400
2018-09-30,3400
2018-10-01,3400
2018-10-02,3400
2018-10-03,3270
2018-10-04,3270
2018-10-05,2910
2018-10-06,2910
2018-10-07,2950
2018-10-08,2990
2018-10-09,2990
2018-10-10,2990
2018-10-11,2990
2018-10-12,2990
2018-10-13,2990
2018-10-14,2990
2018-10-15,2990
2018-10-16,2990
2018-10-17,2990
2018-10-18,2990
2018-10-19,2990
2018-10-20,2990
2018-10-21,2990
2018-10-22,2990
2018-10-23,2990
2018-10-24,2990
2018-10-25,2990
2018-10-26,2990
2018-10-27,2990
2018-10-28,2990
2018-10-29,2990
2018-10-30,2990
2018-10-31,2990
2018-11-01,2990
2018-11-02,2990
2018-11-03,2990
2018-11-04,2990
2018-11-05,2990
2018-11-06,2990
2018-11-07,2990
2018-11-08,2990
2018-11-09,2990
2018-11-10,2990
2018-11-11,2990
2018-11-12,2990
2018-11-13,2990
2018-11-14,2990
2018-11-15,2990
2018-11-16,2990
2018-11-17,2990
2018-11-18,2990
2018-11-19,2990
2018-11-20,2990
2018-11-21,2990
2018-11-22,2990
2018-11-23,2990
2018-11-24,2990
2018-11-25,2990
2018-11-26,2990
2018-11-27,2990
2018-11-28,2990
2018-11-29,2990
2018-11-30,2990
2018-12-01,2990
2018-12-02,2990
2018-12-03,2990
2018-12-04,2990
2018-12-05,2890
2018-12-06,2890
2018-12-07,2890
2018-12-08,2890
2018-12-09,2890
2018-12-10,2890
2018-12-11,2890
2018-12-12,2890
2018-12-13,2890
2018-12-14,2890
2018-12-15,2890
2018-12-16,2890
2018-12-17,2890
2018-12-18,2890
2018-12-19,2890
2018-12-20,2890
2018-12-21,2890
2018-12-22,2890
2018-12-23,2890
2018-12-24,2890
2018-12-25,2890
2018-12-26,2890
2018-12-27,2880
2018-12-28,2880
2018-12-29,2880
2018-12-30,2880
2018-12-31,2880
2019-01-01,2880
2019-01-02,2880
2019-01-03,3280
2019-01-04,3370
2019-01-05,3370
2019-01-06,3435
2019-01-07,3500
2019-01-08,3500
2019-01-09,3500
2019-01-10,3500
2019-01-11,3500
2019-01-12,3500
2019-01-13,3500
2019-01-14,3500
2019-01-15,3500
2019-01-16,3590
2019-01-17,3590
2019-01-18,3400
2019-01-19,3400
2019-01-20,3220
2019-01-21,3040
2019-01-22,3500
2019-01-23,3500
2019-01-24,3500
2019-01-25,3500
2019-01-26,3500
2019-01-27,3500
2019-01-28,3500
2019-01-29,3500
2019-01-30,3500
2019-01-31,3500
2019-02-01,3500
2019-02-02,3500
2019-02-03,3500
2019-02-04,3500
2019-02-05,3500
2019-02-06,3450
2019-02-07,3450
2019-02-08,3450
2019-02-09,3450
2019-02-10,3450
2019-02-11,3450
2019-02-12,3450
2019-02-13,3600
2019-02-14,3600
2019-02-15,3500
2019-02-16,3500
2019-02-17,3500
2019-02-18,3500
2019-02-19,3700
2019-02-20,3700
2019-02-21,3700
2019-02-22,3770
2019-02-23,3770
2019-02-24,3770
2019-02-25,3770
2019-02-26,3770
2019-02-27,3770
2019-02-28,3770
2019-03-01,3770
2019-03-02,3770
2019-03-03,3770
2019-03-04,3770
2019-03-05,3770
2019-03-06,3770
2019-03-07,3770
2019-03-08,3770
2019-03-09,3770
2019-03-10,3770
2019-03-11,3770
2019-03-12,3770
2019-03-13,3770
2019-03-14,3770
2019-03-15,3770
2019-03-16,3770
2019-03-17,3770
2019-03-18,3770
2019-03-19,3780
2019-03-20,3780
2019-03-21,3780
2019-03-22,3780
2019-03-23,3780
2019-03-24,3780
2019-03-25,3780
2019-03-26,3780
2019-03-27,3780
2019-03-28,3780
2019-03-29,3780
2019-03-30,3780
2019-03-31,3780
2019-04-01,3780
2019-04-02,3780
2019-04-03,3780
2019-04-04,3780
2019-04-05,3780
2019-04-06,3780
2019-04-07,3780
2019-04-08,3780
2019-04-09,3780
2019-04-10,3780
2019-04-11,3780
2019-04-12,3780
2019-04-13,3780
2019-04-14,3780
2019-04-15,3780
2019-04-16,3780
2019-04-17,3780
2019-04-18,3780
2019-04-19,3780
2019-04-20,3780
2019-04-21,3790
2019-04-22,3800
2019-04-23,3710
2019-04-24,3710
2019-04-25,3710
2019-04-26,3710
2019-04-27,3710
2019-04-28,3755
2019-04-29,3800
2019-04-30,3800
2019-05-01,3800
2019-05-02,3800
2019-05-03,3800
2019-05-04,3800
2019-05-05,3800
2019-05-06,3800
2019-05-07,3800
2019-05-08,3800
2019-05-09,3800
2019-05-10,3800
2019-05-11,3800
2019-05-12,3800
2019-05-13,3800
2019-05-14,3790
2019-05-15,3790
2019-05-16,3790
2019-05-17,3790
2019-05-18,3790
2019-05-19,3790
2019-05-20,3790
2019-05-21,3790
2019-05-22,3790
2019-05-23,3790
2019-05-24,3790
2019-05-25,3790
2019-05-26,3790
2019-05-27,3790
2019-05-28,3790
2019-05-29,3790
2019-05-30,3790
2019-05-31,3790
2019-06-01,3790
2019-06-02,3790
2019-06-03,3790
2019-06-04,3790
2019-06-05,3790
2019-06-06,3790
2019-06-07,3790
2019-06-08,3790
2019-06-09,3790
2019-06-10,3790
2019-06-11,3500
2019-06-12,4360
2019-06-13,4870
2019-06-14,4810
2019-06-15,4810
2019-06-16,4670
2019-06-17,4530
2019-06-18,4750
2019-06-19,4750
2019-06-20,3710
2019-06-21,3000
2019-06-22,3000
2019-06-23,2990
2019-06-24,2980
2019-06-25,3050
2019-06-26,2990
2019-06-27,2990
2019-06-28,2970
2019-06-29,2970
2019-06-30,2945
2019-07-01,2920
2019-07-02,2870
2019-07-03,2880
2019-07-04,2920
2019-07-05,2900
2019-07-06,2900
2019-07-07,2885
2019-07-08,2870
2019-07-09,2890
2019-07-10,2850
2019-07-11,2850
2019-07-12,2860
2019-07-13,2860
2019-07-14,2875
2019-07-15,2890
2019-07-16,2770
2019-07-17,2730
2019-07-18,2800
2019-07-19,3030
2019-07-20,3030
2019-07-21,3005
2019-07-22,2980
2019-07-23,2930
2019-07-24,2860
2019-07-25,3300
2019-07-26,3270
2019-07-27,3270
2019-07-28,3285
2019-07-29,3300
2019-07-30,3300
2019-07-31,3300
2019-08-01,3300
2019-08-02,2890
2019-08-03,2890
2019-08-04,3080
2019-08-05,3270
2019-08-06,3270
2019-08-07,3270
2019-08-08,3270
2019-08-09,3270
2019-08-10,3270
2019-08-11,3260
2019-08-12,3250
2019-08-13,3160
2019-08-14,3160
2019-08-15,2970
2019-08-16,2990
2019-08-17,2990
2019-08-18,2955
2019-08-19,2920
2019-08-20,3010
2019-08-21,3200
2019-08-22,3200
2019-08-23,3010
2019-08-24,3010
2019-08-25,3040
2019-08-26,3070
2019-08-27,3070
2019-08-28,3070
2019-08-29,3000
2019-08-30,2810
2019-08-31,2810
2019-09-01,2955
2019-09-02,3100
2019-09-03,3100
2019-09-04,3100
2019-09-05,3100
2019-09-06,3100
2019-09-07,3100
2019-09-08,3100
2019-09-09,3100
2019-09-10,3100
2019-09-11,3100
2019-09-12,3150
2019-09-13,3100
2019-09-14,3100
2019-09-15,3100
2019-09-16,3100
2019-09-17,3050
2019-09-18,3150
2019-09-19,3100
2019-09-20,3100
2019-09-21,3100
2019-09-22,3005
2019-09-23,2910
2019-09-24,3100
2019-09-25,3100
2019-09-26,3100
2019-09-27,3050
2019-09-28,3050
2019-09-29,3030
2019-09-30,3010
2019-10-01,3000
2019-10-02,3100
2019-10-03,3100
2019-10-04,3100
2019-10-05,3100
2019-10-06,3100
2019-10-07,3100
2019-10-08,2830
2019-10-09,3050
2019-10-10,3050
2019-10-11,3050
2019-10-12,3050
2019-10-13,3050
2019-10-14,3050
2019-10-15,3050
2019-10-16,3050
2019-10-17,3050
2019-10-18,3050
2019-10-19,3050
2019-10-20,3050
2019-10-21,3050
2019-10-22,3020
2019-10-23,2960
2019-10-24,3000
2019-10-25,3050
2019-10-26,3050
2019-10-27,3050
2019-10-28,3050
2019-10-29,3400
2019-10-30,3400
2019-10-31,3400
2019-11-01,3400
2019-11-02,3400
2019-11-03,3375
2019-11-04,3350
2019-11-05,3300
2019-11-06,3280
2019-11-07,3280
2019-11-08,3280
2019-11-09,3280
2019-11-10,3280
2019-11-11,3280
2019-11-12,3280
2019-11-13,3250
2019-11-14,3350
2019-11-15,3350
2019-11-16,3350
2019-11-17,3275
2019-11-18,3200
2019-11-19,3200
2019-11-20,2930
2019-11-21,3350
2019-11-22,3350
2019-11-23,3350
2019-11-24,3350
2019-11-25,3350
2019-11-26,3320
2019-11-27,3320
2019-11-28,3320
2019-11-29,3300
2019-11-30,3300
2019-12-01,3300
2019-12-02,3300
2019-12-03,3100
2019-12-04,3490
2019-12-05,3490
2019-12-06,3490
2019-12-07,3490
2019-12-08,3490
2019-12-09,3490
2019-12-10,3490
2019-12-11,3400
2019-12-12,3400
2019-12-13,3390
2019-12-14,3390
2019-12-15,3390
2019-12-16,3390
2019-12-17,3490
2019-12-18,3590
2019-12-19,3400
2019-12-20,3200
2019-12-21,3200
2019-12-22,3200
2019-12-23,3200
2019-12-24,3200
2019-12-25,3200
2019-12-26,3090
2019-12-27,3300
2019-12-28,3300
2019-12-29,3300
2019-12-30,3300
2019-12-31,3300
2020-01-01,3300
2020-01-02,3300
2020-01-03,3300
2020-01-04,3300
2020-01-05,3250
2020-01-06,3200
2020-01-07,3260
2020-01-08,3260
2020-01-09,3260
2020-01-10,3200
2020-01-11,3200
2020-01-12,3200
2020-01-13,3200
2020-01-14,3200
2020-01-15,3200
2020-01-16,3200
2020-01-17,3100
2020-01-18,3100
2020-01-19,3100
2020-01-20,3100
2020-01-21,3150
2020-01-22,3150
2020-01-23,3150
2020-01-24,3150
2020-01-25,3150
2020-01-26,3150
2020-01-27,3150
2020-01-28,3150
2020-01-29,3150
2020-01-30,3150
2020-01-31,3150
2020-02-01,3150
2020-02-02,3150
2020-02-03,3150
2020-02-04,3150
2020-02-05,3150
2020-02-06,3150
2020-02-07,3150
2020-02-08,3150
2020-02-09,3150
2020-02-10,3150
2020-02-11,3150
2020-02-12,3140
2020-02-13,3140
2020-02-14,3140
2020-02-15,3140
2020-02-16,3315
2020-02-17,3490
2020-02-18,3200
2020-02-19,3200
2020-02-20,3200
2020-02-21,3200
2020-02-22,3200
2020-02-23,3175
2020-02-24,3150
2020-02-25,3150
2020-02-26,3400
2020-02-27,3350
2020-02-28,3200
2020-02-29,3200
2020-03-01,3250
2020-03-02,3300
2020-03-03,3290
2020-03-04,3270
2020-03-05,3020
2020-03-06,3220
2020-03-07,3220
2020-03-08,3220
2020-03-09,3220
2020-03-10,2900
2020-03-11,2990
2020-03-12,2990
2020-03-13,2950
2020-03-14,2950
2020-03-15,2960
2020-03-16,2970
2020-03-17,2980
2020-03-18,2980
2020-03-19,2970
2020-03-20,2980
2020-03-21,2980
2020-03-22,2965
2020-03-23,2950
2020-03-24,2940
2020-03-25,2940
2020-03-26,2940
2020-03-27,2900
2020-03-28,2900
2020-03-29,2900
2020-03-30,2900
2020-03-31,2710
2020-04-01,2710
2020-04-02,2600
2020-04-03,2500
2020-04-04,2500
2020-04-05,2450
2020-04-06,2400
2020-04-07,2400
2020-04-08,2400
2020-04-09,2400
2020-04-10,2400
2020-04-11,2400
2020-04-12,2480
2020-04-13,2560
2020-04-14,2590
2020-04-15,2590
2020-04-16,2480
2020-04-17,2600
2020-04-18,2600
2020-04-19,2620
2020-04-20,2640
2020-04-21,2800
2020-04-22,2700
2020-04-23,2600
2020-04-24,2510
2020-04-25,2510
2020-04-26,2480
2020-04-27,2450
2020-04-28,2450
2020-04-29,2300
2020-04-30,2300
2020-05-01,2300
2020-05-02,2300
2020-05-03,2360
2020-05-04,2420
2020-05-05,2320
2020-05-06,2330
2020-05-07,2330
2020-05-08,2280
2020-05-09,2280
2020-05-10,2290
2020-05-11,2300
2020-05-12,2300
2020-05-13,2300
2020-05-14,2200
2020-05-15,2290
2020-05-16,2290
2020-05-17,2240
2020-05-18,2190
2020-05-19,2150
2020-05-20,2140
2020-05-21,2140
2020-05-22,2140
2020-05-23,2140
2020-05-24,2140
2020-05-25,2140
2020-05-26,2200
2020-05-27,2200
2020-05-28,2190
2020-05-29,2200
2020-05-30,2200
2020-05-31,2200
2020-06-01,2200
2020-06-02,2180
2020-06-03,2320
2020-06-04,2350
2020-06-05,2350
2020-06-06,2350
2020-06-07,2325
2020-06-08,2300
2020-06-09,2310
2020-06-10,2350
2020-06-11,2350
2020-06-12,2350
2020-06-13,2350
2020-06-14,2330
2020-06-15,2310
2020-06-16,2310
2020-06-17,2310
2020-06-18,2350
2020-06-19,2350
2020-06-20,2350
2020-06-21,2350
2020-06-22,2350
2020-06-23,2300
2020-06-24,2300
2020-06-25,2310
2020-06-26,2320
2020-06-27,2320
2020-06-28,2325
2020-06-29,2330
2020-06-30,2330
2020-07-01,2830
2020-07-02,2640
2020-07-03,2460
2020-07-04,2460
2020-07-05,2490
2020-07-06,2520
2020-07-07,2500
2020-07-08,2500
2020-07-09,2360
2020-07-10,2360
2020-07-11,2360
2020-07-12,2380
2020-07-13,2400
2020-07-14,2400
2020-07-15,2390
2020-07-16,2400
2020-07-17,2420
2020-07-18,2420
2020-07-19,2420
2020-07-20,2420
2020-07-21,2390
2020-07-22,2390
2020-07-23,2390
2020-07-24,2390
2020-07-25,2390
2020-07-26,2345
2020-07-27,2300
2020-07-28,2300
2020-07-29,2420
2020-07-30,2700
2020-07-31,2700
2020-08-01,2700
2020-08-02,2700
2020-08-03,2700
2020-08-04,2520
2020-08-05,2420
2020-08-06,2420
2020-08-07,2400
2020-08-08,2400
2020-08-09,2400
2020-08-10,2400
2020-08-11,2450
2020-08-12,2450
2020-08-13,2550
2020-08-14,2550
2020-08-15,2550
2020-08-16,2550
2020-08-17,2550
2020-08-18,2550
2020-08-19,2410
2020-08-20,2410
2020-08-21,2410
2020-08-22,2410
2020-08-23,2480
2020-08-24,2550
2020-08-25,2550
2020-08-26,2500
2020-08-27,2410
2020-08-28,2400
2020-08-29,2400
2020-08-30,2400
2020-08-31,2400
2020-09-01,2490
2020-09-02,2480
2020-09-03,2500
2020-09-04,2500
2020-09-05,2500
2020-09-06,2500
2020-09-07,2500
2020-09-08,2500
2020-09-09,2500
2020-09-10,2500
2020-09-11,2390
2020-09-12,2390
2020-09-13,2390
2020-09-14,2390
2020-09-15,2500
2020-09-16,2500
2020-09-17,2400
2020-09-18,2500
2020-09-19,2500
2020-09-20,2500
2020-09-21,2500
2020-09-22,2500
2020-09-23,2500
2020-09-24,2740
2020-09-25,2550
2020-09-26,2550
2020-09-27,2525
2020-09-28,2500
2020-09-29,2500
2020-09-30,2500
2020-10-01,2500
2020-10-02,2490
2020-10-03,2490
2020-10-04,2495
2020-10-05,2500
2020-10-06,2510
2020-10-07,2510
2020-10-08,2600
2020-10-09,2600
2020-10-10,2600
2020-10-11,2600
2020-10-12,2600
2020-10-13,2510
2020-10-14,2500
2020-10-15,2490
2020-10-16,2490
2020-10-17,2490
2020-10-18,2490
2020-10-19,2490
2020-10-20,2490
2020-10-21,2490
2020-10-22,2530
2020-10-23,2500
2020-10-24,2500
2020-10-25,2500
2020-10-26,2500
2020-10-27,2500
2020-10-28,2500
2020-10-29,2500
2020-10-30,2500
2020-10-31,2500
2020-11-01,2495
2020-11-02,2490
2020-11-03,2490
2020-11-04,2590
2020-11-05,2590
2020-11-06,2590
2020-11-07,2590
2020-11-08,2545
2020-11-09,2500
2020-11-10,2500
2020-11-11,2500
2020-11-12,2500
2020-11-13,2490
2020-11-14,2490
2020-11-15,2490
2020-11-16,2490
2020-11-17,2490
2020-11-18,2600
2020-11-19,2570
2020-11-20,2500
2020-11-21,2500
2020-11-22,2495
2020-11-23,2490
2020-11-24,2490
2020-11-25,2470
2020-11-26,2490
2020-11-27,2500
2020-11-28,2500
2020-11-29,2500
2020-11-30,2500
2020-12-01,2490
2020-12-02,2500
2020-12-03,2600
2020-12-04,2500
2020-12-05,2500
2020-12-06,2505
2020-12-07,2510
2020-12-08,2510
2020-12-09,2510
2020-12-10,2510
2020-12-11,2460
2020-12-12,2460
2020-12-13,2460
2020-12-14,2460
2020-12-15,2460
2020-12-16,2500
2020-12-17,2520
2020-12-18,2600
2020-12-19,2600
2020-12-20,2550
2020-12-21,2500
2020-12-22,2500
2020-12-23,2500
2020-12-24,2500
2020-12-25,2500
2020-12-26,2500
2020-12-27,2525
2020-12-28,2550
2020-12-29,2550
