timestamp,close
2016-08-27,16550
2016-08-28,16237
2016-08-29,15925
2016-08-30,16100
2016-08-31,16400
2016-09-01,16200
2016-09-02,16325
2016-09-03,16325
2016-09-04,16362
2016-09-05,16400
2016-09-06,16575
2016-09-07,16725
2016-09-08,16475
2016-09-09,16350
2016-09-10,16350
2016-09-11,16350
2016-09-12,16350
2016-09-13,15900
2016-09-14,15450
2016-09-15,15650
2016-09-16,15650
2016-09-17,15650
2016-09-18,15837
2016-09-19,16025
2016-09-20,16125
2016-09-21,16050
2016-09-22,15625
2016-09-23,15450
2016-09-24,15450
2016-09-25,15500
2016-09-26,15550
2016-09-27,15300
2016-09-28,14925
2016-09-29,15000
2016-09-30,14825
2016-10-01,14825
2016-10-02,14912
2016-10-03,15000
2016-10-04,15025
2016-10-05,15000
2016-10-06,15000
2016-10-07,15325
2016-10-08,15325
2016-10-09,15262
2016-10-10,15200
2016-10-11,15125
2016-10-12,15000
2016-10-13,14775
2016-10-14,15075
2016-10-15,15075
2016-10-16,15375
2016-10-17,15675
2016-10-18,15950
2016-10-19,15800
2016-10-20,15475
2016-10-21,14600
2016-10-22,14600
2016-10-23,14962
2016-10-24,15325
2016-10-25,15600
2016-10-26,15600
2016-10-27,15625
2016-10-28,15525
2016-10-29,15525
2016-10-30,15387
2016-10-31,15250
2016-11-01,15000
2016-11-02,14750
2016-11-03,14625
2016-11-04,14775
2016-11-05,14775
2016-11-06,14887
2016-11-07,15000
2016-11-08,15325
2016-11-09,15125
2016-11-10,15425
2016-11-11,15725
2016-11-12,15725
2016-11-13,15787
2016-11-14,15850
2016-11-15,15200
2016-11-16,15325
2016-11-17,15500
2016-11-18,15200
2016-11-19,15200
2016-11-20,15187
2016-11-21,15175
2016-11-22,15200
2016-11-23,15600
2016-11-24,16600
2016-11-25,16625
2016-11-26,16625
2016-11-27,16737
2016-11-28,16850
2016-11-29,17000
2016-11-30,16550
2016-12-01,16700
2016-12-02,17300
2016-12-03,17300
2016-12-04,17450
2016-12-05,17600
2016-12-06,17800
2016-12-07,17725
2016-12-08,17575
2016-12-09,17450
2016-12-10,17450
2016-12-11,17450
2016-12-12,17450
2016-12-13,17125
2016-12-14,16900
2016-12-15,17050
2016-12-16,17200
2016-12-17,17200
2016-12-18,17100
2016-12-19,17000
2016-12-20,16800
2016-12-21,16800
2016-12-22,16575
2016-12-23,16300
2016-12-24,16300
2016-12-25,16300
2016-12-26,16300
2016-12-27,17000
2016-12-28,17125
2016-12-29,17250
2016-12-30,16775
2016-12-31,16775
2017-01-01,16775
2017-01-02,16775
2017-01-03,16600
2017-01-04,16325
2017-01-05,16350
2017-01-06,16375
2017-01-07,16375
2017-01-08,16537
2017-01-09,16700
2017-01-10,16875
2017-01-11,17000
2017-01-12,17175
2017-01-13,16800
2017-01-14,16800
2017-01-15,16712
2017-01-16,16625
2017-01-17,16600
2017-01-18,16625
2017-01-19,16500
2017-01-20,16200
2017-01-21,16200
2017-01-22,16150
2017-01-23,16100
2017-01-24,16000
2017-01-25,15775
2017-01-26,15825
2017-01-27,15800
2017-01-28,15800
2017-01-29,15787
2017-01-30,15775
2017-01-31,15775
2017-02-01,16000
2017-02-02,16150
2017-02-03,16000
2017-02-04,16000
2017-02-05,16000
2017-02-06,16000
2017-02-07,15800
2017-02-08,15850
2017-02-09,15600
2017-02-10,15800
2017-02-11,15800
2017-02-12,15712
2017-02-13,15625
2017-02-14,15625
2017-02-15,15625
2017-02-16,15600
2017-02-17,15225
2017-02-18,15225
2017-02-19,15225
2017-02-20,15225
2017-02-21,15175
2017-02-22,14775
2017-02-23,14700
2017-02-24,14975
2017-02-25,14975
2017-02-26,15287
2017-02-27,15600
2017-02-28,14950
2017-03-01,15175
2017-03-02,15325
2017-03-03,15275
2017-03-04,15275
2017-03-05,15287
2017-03-06,15300
2017-03-07,15275
2017-03-08,15200
2017-03-09,15225
2017-03-10,15200
2017-03-11,15200
2017-03-12,15112
2017-03-13,15025
2017-03-14,15125
2017-03-15,15000
2017-03-16,15350
2017-03-17,15250
2017-03-18,15250
2017-03-19,15200
2017-03-20,15150
2017-03-21,15225
2017-03-22,15075
2017-03-23,15100
2017-03-24,14975
2017-03-25,14975
2017-03-26,14812
2017-03-27,14650
2017-03-28,14650
2017-03-29,15150
2017-03-30,15150
2017-03-31,14900
2017-04-01,14900
2017-04-02,14950
2017-04-03,15000
2017-04-04,15000
2017-04-05,15000
2017-04-06,14800
2017-04-07,14650
2017-04-08,14650
2017-04-09,14612
2017-04-10,14575
2017-04-11,14500
2017-04-12,14550
2017-04-13,14575
2017-04-14,14575
2017-04-15,14575
2017-04-16,14575
2017-04-17,14575
2017-04-18,14700
2017-04-19,14700
2017-04-20,14800
2017-04-21,14500
2017-04-22,14500
2017-04-23,14500
2017-04-24,14500
2017-04-25,14500
2017-04-26,14375
2017-04-27,14450
2017-04-28,14400
2017-04-29,14400
2017-04-30,14400
2017-05-01,14400
2017-05-02,14350
2017-05-03,14175
2017-05-04,14100
2017-05-05,14150
2017-05-06,14150
2017-05-07,14337
2017-05-08,14525
2017-05-09,14525
2017-05-10,14200
2017-05-11,14200
2017-05-12,14700
2017-05-13,14700
2017-05-14,14675
2017-05-15,14650
2017-05-16,14650
2017-05-17,14425
2017-05-18,14650
2017-05-19,14800
2017-05-20,14800
2017-05-21,14675
2017-05-22,14550
2017-05-23,14450
2017-05-24,14550
2017-05-25,14550
2017-05-26,14700
2017-05-27,14700
2017-05-28,14612
2017-05-29,14525
2017-05-30,14450
2017-05-31,14300
2017-06-01,14300
2017-06-02,14275
2017-06-03,14275
2017-06-04,14350
2017-06-05,14425
2017-06-06,14275
2017-06-07,14275
2017-06-08,14250
2017-06-09,14225
2017-06-10,14225
2017-06-11,14212
2017-06-12,14200
2017-06-13,14150
2017-06-14,14325
2017-06-15,14400
2017-06-16,14450
2017-06-17,14450
2017-06-18,14525
2017-06-19,14600
2017-06-20,14375
2017-06-21,14700
2017-06-22,14700
2017-06-23,14700
2017-06-24,14700
2017-06-25,14700
2017-06-26,14700
2017-06-27,14700
2017-06-28,14700
2017-06-29,14700
2017-06-30,14700
2017-07-01,14700
2017-07-02,14762
2017-07-03,14825
2017-07-04,14900
2017-07-05,15200
2017-07-06,15175
2017-07-07,15100
2017-07-08,15100
2017-07-09,15100
2017-07-10,15100
2017-07-11,15150
2017-07-12,15150
2017-07-13,15150
2017-07-14,15175
2017-07-15,15175
2017-07-16,15175
2017-07-17,15175
2017-07-18,15150
2017-07-19,15200
2017-07-20,15200
2017-07-21,15450
2017-07-22,15450
2017-07-23,15350
2017-07-24,15250
2017-07-25,15375
2017-07-26,15375
2017-07-27,15225
2017-07-28,14575
2017-07-29,14575
2017-07-30,14650
2017-07-31,14725
2017-08-01,14700
2017-08-02,14900
2017-08-03,15175
2017-08-04,15125
2017-08-05,15125
2017-08-06,15087
2017-08-07,15050
2017-08-08,15300
2017-08-09,15250
2017-08-10,15150
2017-08-11,15000
2017-08-12,15000
2017-08-13,15000
2017-08-14,15000
2017-08-15,14850
2017-08-16,14975
2017-08-17,14975
2017-08-18,14850
2017-08-19,14850
2017-08-20,14762
2017-08-21,14675
2017-08-22,15225
2017-08-23,15150
2017-08-24,15000
2017-08-25,15275
2017-08-26,15275
2017-08-27,15212
2017-08-28,15150
2017-08-29,15125
2017-08-30,14900
2017-08-31,14750
2017-09-01,14750
2017-09-02,14750
2017-09-03,14725
2017-09-04,14700
2017-09-05,14850
2017-09-06,14725
2017-09-07,14725
2017-09-08,14950
2017-09-09,14950
2017-09-10,15025
2017-09-11,15100
2017-09-12,14975
2017-09-13,15300
2017-09-14,15500
2017-09-15,15000
2017-09-16,15000
2017-09-17,15000
2017-09-18,15000
2017-09-19,14875
2017-09-20,14875
2017-09-21,14875
2017-09-22,14850
2017-09-23,14850
2017-09-24,14850
2017-09-25,14850
2017-09-26,14900
2017-09-27,14900
2017-09-28,14825
2017-09-29,14875
2017-09-30,14875
2017-10-01,14925
2017-10-02,14975
2017-10-03,14875
2017-10-04,15125
2017-10-05,15050
2017-10-06,14975
2017-10-07,14975
2017-10-08,14962
2017-10-09,14950
2017-10-10,14850
2017-10-11,14800
2017-10-12,14800
2017-10-13,14750
2017-10-14,14750
2017-10-15,14687
2017-10-16,14625
2017-10-17,14500
2017-10-18,14550
2017-10-19,14600
2017-10-20,14800
2017-10-21,14800
2017-10-22,14762
2017-10-23,14725
2017-10-24,14800
2017-10-25,14800
2017-10-26,14600
2017-10-27,14575
2017-10-28,14575
2017-10-29,14625
2017-10-30,14675
2017-10-31,14575
2017-11-01,14575
2017-11-02,14500
2017-11-03,14550
2017-11-04,14550
2017-11-05,14612
2017-11-06,14675
2017-11-07,14525
2017-11-08,14650
2017-11-09,14700
2017-11-10,14600
2017-11-11,14600
2017-11-12,14550
2017-11-13,14500
2017-11-14,14525
2017-11-15,14500
2017-11-16,14500
2017-11-17,14475
2017-11-18,14475
2017-11-19,14462
2017-11-20,14450
2017-11-21,14325
2017-11-22,14300
2017-11-23,14300
2017-11-24,14250
2017-11-25,14250
2017-11-26,14275
2017-11-27,14300
2017-11-28,14275
2017-11-29,14025
2017-11-30,13850
2017-12-01,13850
2017-12-02,13850
2017-12-03,13862
2017-12-04,13875
2017-12-05,13425
2017-12-06,13350
2017-12-07,13000
2017-12-08,12950
2017-12-09,12950
2017-12-10,12862
2017-12-11,12775
2017-12-12,12825
2017-12-13,12725
2017-12-14,13025
2017-12-15,13300
2017-12-16,13300
2017-12-17,13275
2017-12-18,13250
2017-12-19,13475
2017-12-20,13050
2017-12-21,12950
2017-12-22,12950
2017-12-23,12950
2017-12-24,12950
2017-12-25,12950
2017-12-26,12950
2017-12-27,13225
2017-12-28,13100
2017-12-29,13150
2017-12-30,13150
2017-12-31,13150
2018-01-01,13150
2018-01-02,13275
2018-01-03,12900
2018-01-04,12925
2018-01-05,12950
2018-01-06,12950
2018-01-07,13125
2018-01-08,13300
2018-01-09,13525
2018-01-10,13625
2018-01-11,13525
2018-01-12,13325
2018-01-13,13325
2018-01-14,13312
2018-01-15,13300
2018-01-16,13175
2018-01-17,13150
2018-01-18,13075
2018-01-19,12975
2018-01-20,12975
2018-01-21,13000
2018-01-22,13025
2018-01-23,13050
2018-01-24,13075
2018-01-25,12950
2018-01-26,13100
2018-01-27,13100
2018-01-28,13200
2018-01-29,13300
2018-01-30,12925
2018-01-31,13000
2018-02-01,13025
2018-02-02,13000
2018-02-03,13000
2018-02-04,12925
2018-02-05,12850
2018-02-06,12650
2018-02-07,12825
2018-02-08,13050
2018-02-09,12900
2018-02-10,12900
2018-02-11,13112
2018-02-12,13325
2018-02-13,13400
2018-02-14,13400
2018-02-15,13375
2018-02-16,13375
2018-02-17,13375
2018-02-18,13300
2018-02-19,13225
2018-02-20,13600
2018-02-21,14000
2018-02-22,13925
2018-02-23,13775
2018-02-24,13775
2018-02-25,13875
2018-02-26,13975
2018-02-27,14000
2018-02-28,14425
2018-03-01,15025
2018-03-02,14900
2018-03-03,14900
2018-03-04,14887
2018-03-05,14875
2018-03-06,14750
2018-03-07,14325
2018-03-08,14450
2018-03-09,14300
2018-03-10,14300
2018-03-11,14312
2018-03-12,14325
2018-03-13,14000
2018-03-14,13750
2018-03-15,13725
2018-03-16,12975
2018-03-17,12975
2018-03-18,12987
2018-03-19,13000
2018-03-20,13000
2018-03-21,13850
2018-03-22,13850
2018-03-23,13750
2018-03-24,13750
2018-03-25,13775
2018-03-26,13800
2018-03-27,13825
2018-03-28,13700
2018-03-29,13475
2018-03-30,13475
2018-03-31,13475
2018-04-01,13725
2018-04-02,13975
2018-04-03,13800
2018-04-04,13800
2018-04-05,13700
2018-04-06,13425
2018-04-07,13425
2018-04-08,13600
2018-04-09,13775
2018-04-10,13750
2018-04-11,13675
2018-04-12,13575
2018-04-13,13750
2018-04-14,13750
2018-04-15,13750
2018-04-16,13750
2018-04-17,13750
2018-04-18,13550
2018-04-19,13550
2018-04-20,13550
2018-04-21,13550
2018-04-22,13287
2018-04-23,13025
2018-04-24,12875
2018-04-25,12875
2018-04-26,12875
2018-04-27,12875
2018-04-28,12875
2018-04-29,12825
2018-04-30,12775
2018-05-01,12775
2018-05-02,12525
2018-05-03,12025
2018-05-04,11700
2018-05-05,11700
2018-05-06,11800
2018-05-07,11900
2018-05-08,12075
2018-05-09,12075
2018-05-10,12075
2018-05-11,12500
2018-05-12,12500
2018-05-13,12275
2018-05-14,12050
2018-05-15,12000
2018-05-16,11900
2018-05-17,11900
2018-05-18,12500
2018-05-19,12500
2018-05-20,12762
2018-05-21,13025
2018-05-22,12950
2018-05-23,12800
2018-05-24,12800
2018-05-25,12700
2018-05-26,12700
2018-05-27,12562
2018-05-28,12425
2018-05-29,12425
2018-05-30,12600
2018-05-31,12550
2018-06-01,12550
2018-06-02,12550
2018-06-03,12412
2018-06-04,12275
2018-06-05,12250
2018-06-06,11800
2018-06-07,12000
2018-06-08,11900
2018-06-09,11900
2018-06-10,11900
2018-06-11,11900
2018-06-12,11900
2018-06-13,11900
2018-06-14,11900
2018-06-15,11900
2018-06-16,11900
2018-06-17,11900
2018-06-18,11900
2018-06-19,11900
2018-06-20,11600
2018-06-21,11550
2018-06-22,11500
2018-06-23,11500
2018-06-24,11450
2018-06-25,11400
2018-06-26,11300
2018-06-27,11350
2018-06-28,11200
2018-06-29,11200
2018-06-30,11200
2018-07-01,11275
2018-07-02,11350
2018-07-03,11175
2018-07-04,11000
2018-07-05,10650
2018-07-06,10775
2018-07-07,10775
2018-07-08,10812
2018-07-09,10850
2018-07-10,10700
2018-07-11,10600
2018-07-12,10525
2018-07-13,10350
2018-07-14,10350
2018-07-15,10287
2018-07-16,10225
2018-07-17,10200
2018-07-18,10500
2018-07-19,10650
2018-07-20,10650
2018-07-21,10650
2018-07-22,10712
2018-07-23,10775
2018-07-24,10825
2018-07-25,10825
2018-07-26,10925
2018-07-27,11000
2018-07-28,11000
2018-07-29,11012
2018-07-30,11025
2018-07-31,10875
2018-08-01,11275
2018-08-02,12075
2018-08-03,12350
2018-08-04,12350
2018-08-05,12375
2018-08-06,12400
2018-08-07,12275
2018-08-08,12900
2018-08-09,12700
2018-08-10,12275
2018-08-11,12275
2018-08-12,12075
2018-08-13,11875
2018-08-14,11900
2018-08-15,13300
2018-08-16,12900
2018-08-17,12900
2018-08-18,12900
2018-08-19,12925
2018-08-20,12950
2018-08-21,13450
2018-08-22,13450
2018-08-23,13600
2018-08-24,13575
2018-08-25,13575
2018-08-26,13562
2018-08-27,13550
2018-08-28,12800
2018-08-29,13150
2018-08-30,13225
2018-08-31,13500
2018-09-01,13500
2018-09-02,13450
2018-09-03,13400
2018-09-04,13250
2018-09-05,13000
2018-09-06,12975
2018-09-07,13150
2018-09-08,13150
2018-09-09,13175
2018-09-10,13200
2018-09-11,13200
2018-09-12,13525
2018-09-13,13025
2018-09-14,13000
2018-09-15,13000
2018-09-16,12875
2018-09-17,12750
2018-09-18,12625
2018-09-19,12150
2018-09-20,12200
2018-09-21,12250
2018-09-22,12250
2018-09-23,12137
2018-09-24,12025
2018-09-25,12000
2018-09-26,12200
2018-09-27,12175
2018-09-28,12400
2018-09-29,12400
2018-09-30,12175
2018-10-01,11950
2018-10-02,11875
2018-10-03,11950
2018-10-04,11825
2018-10-05,11850
2018-10-06,11850
2018-10-07,11825
2018-10-08,11800
2018-10-09,11675
2018-10-10,11850
2018-10-11,11600
2018-10-12,11575
2018-10-13,11575
2018-10-14,11537
2018-10-15,11500
2018-10-16,11025
2018-10-17,11175
2018-10-18,12000
2018-10-19,11950
2018-10-20,11950
2018-10-21,12000
2018-10-22,12050
2018-10-23,12050
2018-10-24,11700
2018-10-25,11900
2018-10-26,11750
2018-10-27,11750
2018-10-28,11662
2018-10-29,11575
2018-10-30,11475
2018-10-31,12000
2018-11-01,11725
2018-11-02,11725
2018-11-03,11725
2018-11-04,11750
2018-11-05,11775
2018-11-06,11450
2018-11-07,11300
2018-11-08,11050
2018-11-09,11225
2018-11-10,11225
2018-11-11,11062
2018-11-12,10900
2018-11-13,10575
2018-11-14,10100
2018-11-15,10350
2018-11-16,10800
2018-11-17,10800
2018-11-18,10725
2018-11-19,10650
2018-11-20,10650
2018-11-21,10350
2018-11-22,10625
2018-11-23,11000
2018-11-24,11000
2018-11-25,10900
2018-11-26,10800
2018-11-27,10775
2018-11-28,10775
2018-11-29,11000
2018-11-30,10975
2018-12-01,10975
2018-12-02,11300
2018-12-03,11625
2018-12-04,11300
2018-12-05,11650
2018-12-06,11475
2018-12-07,11450
2018-12-08,11450
2018-12-09,11550
2018-12-10,11650
2018-12-11,11900
2018-12-12,11875
2018-12-13,11850
2018-12-14,11875
2018-12-15,11875
2018-12-16,11912
2018-12-17,11950
2018-12-18,11950
2018-12-19,12300
2018-12-20,12650
2018-12-21,12500
2018-12-22,12500
2018-12-23,12500
2018-12-24,12500
2018-12-25,12500
2018-12-26,11850
2018-12-27,11725
2018-12-28,11825
2018-12-29,11825
2018-12-30,11825
2018-12-31,11825
2019-01-01,11825
2019-01-02,11675
2019-01-03,12225
2019-01-04,12150
2019-01-05,12150
2019-01-06,12287
2019-01-07,12425
2019-01-08,12350
2019-01-09,12350
2019-01-10,12425
2019-01-11,12425
2019-01-12,12425
2019-01-13,12525
2019-01-14,12625
2019-01-15,12450
2019-01-16,12350
2019-01-17,12325
2019-01-18,12100
2019-01-19,12100
2019-01-20,12487
2019-01-21,12875
2019-01-22,13350
2019-01-23,13300
2019-01-24,13200
2019-01-25,13775
2019-01-26,13775
2019-01-27,13987
2019-01-28,14200
2019-01-29,13975
2019-01-30,13975
2019-01-31,14000
2019-02-01,14100
2019-02-02,14100
2019-02-03,13925
2019-02-04,13750
2019-02-05,13750
2019-02-06,13750
2019-02-07,13625
2019-02-08,13725
2019-02-09,13725
2019-02-10,13637
2019-02-11,13550
2019-02-12,13200
2019-02-13,13400
2019-02-14,13650
2019-02-15,13600
2019-02-16,13600
2019-02-17,13675
2019-02-18,13750
2019-02-19,13900
2019-02-20,13800
2019-02-21,13750
2019-02-22,13600
2019-02-23,13600
2019-02-24,13450
2019-02-25,13300
2019-02-26,13100
2019-02-27,12600
2019-02-28,12400
2019-03-01,12525
2019-03-02,12525
2019-03-03,12675
2019-03-04,12825
2019-03-05,12625
2019-03-06,12550
2019-03-07,12550
2019-03-08,12500
2019-03-09,12500
2019-03-10,12437
2019-03-11,12375
2019-03-12,12275
2019-03-13,12525
2019-03-14,12500
2019-03-15,12500
2019-03-16,12500
2019-03-17,12450
2019-03-18,12400
2019-03-19,12225
2019-03-20,12125
2019-03-21,11775
2019-03-22,11800
2019-03-23,11800
2019-03-24,11650
2019-03-25,11500
2019-03-26,11350
2019-03-27,11275
2019-03-28,11300
2019-03-29,11250
2019-03-30,11250
2019-03-31,11262
2019-04-01,11275
2019-04-02,11725
2019-04-03,11725
2019-04-04,12475
2019-04-05,12400
2019-04-06,12400
2019-04-07,12312
2019-04-08,12225
2019-04-09,12450
2019-04-10,12225
2019-04-11,12275
2019-04-12,12175
2019-04-13,12175
2019-04-14,12237
2019-04-15,12300
2019-04-16,12300
2019-04-17,12300
2019-04-18,12175
2019-04-19,12175
2019-04-20,12175
2019-04-21,11987
2019-04-22,11800
2019-04-23,11875
2019-04-24,11200
2019-04-25,10725
2019-04-26,10625
2019-04-27,10625
2019-04-28,10712
2019-04-29,10800
2019-04-30,10875
2019-05-01,10875
2019-05-02,10725
2019-05-03,10900
2019-05-04,10900
2019-05-05,10900
2019-05-06,10900
2019-05-07,10750
2019-05-08,10750
2019-05-09,10525
2019-05-10,10500
2019-05-11,10500
2019-05-12,10400
2019-05-13,10300
2019-05-14,10100
2019-05-15,10175
2019-05-16,10100
2019-05-17,10350
2019-05-18,10350
2019-05-19,10300
2019-05-20,10250
2019-05-21,10300
2019-05-22,10400
2019-05-23,10425
2019-05-24,10450
2019-05-25,10450
2019-05-26,10437
2019-05-27,10425
2019-05-28,10400
2019-05-29,10500
2019-05-30,10500
2019-05-31,10550
2019-06-01,10550
2019-06-02,10550
2019-06-03,10550
2019-06-04,10550
2019-06-05,10550
2019-06-06,10550
2019-06-07,10550
2019-06-08,10550
2019-06-09,10500
2019-06-10,10450
2019-06-11,10375
2019-06-12,10325
2019-06-13,10150
2019-06-14,10275
2019-06-15,10275
2019-06-16,10250
2019-06-17,10225
2019-06-18,10200
2019-06-19,10250
2019-06-20,10450
2019-06-21,10350
2019-06-22,10350
2019-06-23,10312
2019-06-24,10275
2019-06-25,10275
2019-06-26,10400
2019-06-27,10400
2019-06-28,10400
2019-06-29,10400
2019-06-30,10612
2019-07-01,10825
2019-07-02,10750
2019-07-03,10450
2019-07-04,10475
2019-07-05,10375
2019-07-06,10375
2019-07-07,10425
2019-07-08,10475
2019-07-09,10700
2019-07-10,10500
2019-07-11,10400
2019-07-12,10150
2019-07-13,10150
2019-07-14,10162
2019-07-15,10175
2019-07-16,10225
2019-07-17,10175
2019-07-18,10225
2019-07-19,10125
2019-07-20,10125
2019-07-21,10087
2019-07-22,10050
2019-07-23,10050
2019-07-24,10150
2019-07-25,10150
2019-07-26,10075
2019-07-27,10075
2019-07-28,10087
2019-07-29,10100
2019-07-30,10025
2019-07-31,9975
2019-08-01,9975
2019-08-02,9800
2019-08-03,9800
2019-08-04,9800
2019-08-05,9800
2019-08-06,9750
2019-08-07,9800
2019-08-08,10250
2019-08-09,10550
2019-08-10,10550
2019-08-11,10587
2019-08-12,10625
2019-08-13,11075
2019-08-14,11175
2019-08-15,11075
2019-08-16,10950
2019-08-17,10950
2019-08-18,10800
2019-08-19,10650
2019-08-20,10400
2019-08-21,10400
2019-08-22,10575
2019-08-23,10650
2019-08-24,10650
2019-08-25,10725
2019-08-26,10800
2019-08-27,10500
2019-08-28,10525
2019-08-29,10500
2019-08-30,10500
2019-08-31,10500
2019-09-01,10500
2019-09-02,10500
2019-09-03,10525
2019-09-04,10450
2019-09-05,10400
2019-09-06,10400
2019-09-07,10400
2019-09-08,10375
2019-09-09,10350
2019-09-10,10500
2019-09-11,10500
2019-09-12,10325
2019-09-13,10475
2019-09-14,10475
2019-09-15,10587
2019-09-16,10700
2019-09-17,11350
2019-09-18,11225
2019-09-19,10925
2019-09-20,10925
2019-09-21,10925
2019-09-22,10862
2019-09-23,10800
2019-09-24,10425
2019-09-25,10700
2019-09-26,10750
2019-09-27,10550
2019-09-28,10550
2019-09-29,10662
2019-09-30,10775
2019-10-01,10975
2019-10-02,10975
2019-10-03,10975
2019-10-04,10750
2019-10-05,10750
2019-10-06,10737
2019-10-07,10725
2019-10-08,10750
2019-10-09,10925
2019-10-10,10875
2019-10-11,10725
2019-10-12,10725
2019-10-13,10687
2019-10-14,10650
2019-10-15,10600
2019-10-16,10500
2019-10-17,10575
2019-10-18,10150
2019-10-19,10150
2019-10-20,10225
2019-10-21,10300
2019-10-22,10400
2019-10-23,10700
2019-10-24,11000
2019-10-25,10900
2019-10-26,10900
2019-10-27,10900
2019-10-28,10900
2019-10-29,11125
2019-10-30,11350
2019-10-31,11425
2019-11-01,11325
2019-11-02,11325
2019-11-03,11512
2019-11-04,11700
2019-11-05,12400
2019-11-06,12300
2019-11-07,12300
2019-11-08,12600
2019-11-09,12600
2019-11-10,12687
2019-11-11,12775
2019-11-12,12825
2019-11-13,12400
2019-11-14,12250
2019-11-15,12200
2019-11-16,12200
2019-11-17,12312
2019-11-18,12425
2019-11-19,12600
2019-11-20,13000
2019-11-21,13000
2019-11-22,13125
2019-11-23,13125
2019-11-24,13162
2019-11-25,13200
2019-11-26,13000
2019-11-27,12125
2019-11-28,12275
2019-11-29,12600
2019-11-30,12600
2019-12-01,12700
2019-12-02,12800
2019-12-03,12825
2019-12-04,12775
2019-12-05,13050
2019-12-06,13575
2019-12-07,13575
2019-12-08,13637
2019-12-09,13700
2019-12-10,13500
2019-12-11,13325
2019-12-12,13250
2019-12-13,13425
2019-12-14,13425
2019-12-15,13412
2019-12-16,13400
2019-12-17,13600
2019-12-18,13550
2019-12-19,13300
2019-12-20,13525
2019-12-21,13525
2019-12-22,13562
2019-12-23,13600
2019-12-24,13600
2019-12-25,13600
2019-12-26,14100
2019-12-27,14500
2019-12-28,14500
2019-12-29,14537
2019-12-30,14575
2019-12-31,14575
2020-01-01,14575
2020-01-02,14025
2020-01-03,14100
2020-01-04,14100
2020-01-05,13800
2020-01-06,13500
2020-01-07,13400
2020-01-08,13325
2020-01-09,13850
2020-01-10,13675
2020-01-11,13675
2020-01-12,13687
2020-01-13,13700
2020-01-14,13200
2020-01-15,12525
2020-01-16,12675
2020-01-17,12875
2020-01-18,12875
2020-01-19,12737
2020-01-20,12600
2020-01-21,12350
2020-01-22,12425
2020-01-23,12425
2020-01-24,12075
2020-01-25,12075
2020-01-26,11825
2020-01-27,11575
2020-01-28,11800
2020-01-29,11800
2020-01-30,11925
2020-01-31,11875
2020-02-01,11875
2020-02-02,11637
2020-02-03,11400
2020-02-04,11250
2020-02-05,11775
2020-02-06,12125
2020-02-07,12050
2020-02-08,12050
2020-02-09,11750
2020-02-10,11450
2020-02-11,11600
2020-02-12,11575
2020-02-13,11025
2020-02-14,11100
2020-02-15,11100
2020-02-16,11150
2020-02-17,11200
2020-02-18,11100
2020-02-19,11200
2020-02-20,11150
2020-02-21,10825
2020-02-22,10825
2020-02-23,10700
2020-02-24,10575
2020-02-25,10850
2020-02-26,10525
2020-02-27,10575
2020-02-28,9800
2020-02-29,9800
2020-03-01,9650
2020-03-02,9500
2020-03-03,9700
2020-03-04,9750
2020-03-05,9950
2020-03-06,9700
2020-03-07,9700
2020-03-08,8950
2020-03-09,8200
2020-03-10,8100
2020-03-11,7600
2020-03-12,6850
2020-03-13,6850
2020-03-14,6850
2020-03-15,6400
2020-03-16,5950
2020-03-17,5550
2020-03-18,5175
2020-03-19,4820
2020-03-20,4730
2020-03-21,4730
2020-03-22,4565
2020-03-23,4400
2020-03-24,4290
2020-03-25,4290
2020-03-26,5200
2020-03-27,5500
2020-03-28,5500
2020-03-29,5325
2020-03-30,5150
2020-03-31,5400
2020-04-01,5275
2020-04-02,5325
2020-04-03,5550
2020-04-04,5550
2020-04-05,5800
2020-04-06,6050
2020-04-07,6600
2020-04-08,6400
2020-04-09,6400
2020-04-10,6400
2020-04-11,6400
2020-04-12,6462
2020-04-13,6525
2020-04-14,6700
2020-04-15,6700
2020-04-16,6325
2020-04-17,6575
2020-04-18,6575
2020-04-19,6562
2020-04-20,6550
2020-04-21,6100
2020-04-22,5675
2020-04-23,5675
2020-04-24,5475
2020-04-25,5475
2020-04-26,5512
2020-04-27,5550
2020-04-28,5975
2020-04-29,6000
2020-04-30,6100
2020-05-01,6100
2020-05-02,6100
2020-05-03,6075
2020-05-04,6050
2020-05-05,6300
2020-05-06,6325
2020-05-07,6325
2020-05-08,6275
2020-05-09,6275
2020-05-10,6500
2020-05-11,6725
2020-05-12,6275
2020-05-13,6250
2020-05-14,6100
2020-05-15,6200
2020-05-16,6200
2020-05-17,6275
2020-05-18,6350
2020-05-19,6525
2020-05-20,6550
2020-05-21,6550
2020-05-22,6550
2020-05-23,6550
2020-05-24,6550
2020-05-25,6550
2020-05-26,6825
2020-05-27,6975
2020-05-28,7225
2020-05-29,7400
2020-05-30,7400
2020-05-31,7400
2020-06-01,7400
2020-06-02,7350
2020-06-03,7700
2020-06-04,7875
2020-06-05,7850
2020-06-06,7850
2020-06-07,8112
2020-06-08,8375
2020-06-09,8900
2020-06-10,8600
2020-06-11,8550
2020-06-12,8275
2020-06-13,8275
2020-06-14,8100
2020-06-15,7925
2020-06-16,8475
2020-06-17,8650
2020-06-18,8550
2020-06-19,8400
2020-06-20,8400
2020-06-21,8525
2020-06-22,8650
2020-06-23,8825
2020-06-24,8775
2020-06-25,8450
