timestamp,close
2018-04-23,234
2018-04-24,236
2018-04-25,236
2018-04-26,236
2018-04-27,236
2018-04-28,236
2018-04-29,223
2018-04-30,210
2018-05-01,210
2018-05-02,218
2018-05-03,202
2018-05-04,210
2018-05-05,210
2018-05-06,210
2018-05-07,210
2018-05-08,210
2018-05-09,220
2018-05-10,220
2018-05-11,224
2018-05-12,224
2018-05-13,219
2018-05-14,214
2018-05-15,226
2018-05-16,212
2018-05-17,202
2018-05-18,210
2018-05-19,210
2018-05-20,210
2018-05-21,210
2018-05-22,210
2018-05-23,162
2018-05-24,160
2018-05-25,152
2018-05-26,152
2018-05-27,151
2018-05-28,150
2018-05-29,150
2018-05-30,116
2018-05-31,156
2018-06-01,156
2018-06-02,156
2018-06-03,170
2018-06-04,184
2018-06-05,187
2018-06-06,190
2018-06-07,185
2018-06-08,179
2018-06-09,179
2018-06-10,179
2018-06-11,179
2018-06-12,179
2018-06-13,179
2018-06-14,179
2018-06-15,179
2018-06-16,179
2018-06-17,179
2018-06-18,179
2018-06-19,179
2018-06-20,185
2018-06-21,174
2018-06-22,168
2018-06-23,168
2018-06-24,164
2018-06-25,160
2018-06-26,148
2018-06-27,129
2018-06-28,122
2018-06-29,122
2018-06-30,122
2018-07-01,124
2018-07-02,127
2018-07-03,127
2018-07-04,121
2018-07-05,116
2018-07-06,129
2018-07-07,129
2018-07-08,121
2018-07-09,113
2018-07-10,108
2018-07-11,108
2018-07-12,145
2018-07-13,164
2018-07-14,164
2018-07-15,167
2018-07-16,170
2018-07-17,157
2018-07-18,141
2018-07-19,177
2018-07-20,169
2018-07-21,169
2018-07-22,152
2018-07-23,135
2018-07-24,165
2018-07-25,157
2018-07-26,150
2018-07-27,140
2018-07-28,140
2018-07-29,137
2018-07-30,134
2018-07-31,124
2018-08-01,135
2018-08-02,134
2018-08-03,134
2018-08-04,134
2018-08-05,137
2018-08-06,140
2018-08-07,136
2018-08-08,136
2018-08-09,130
2018-08-10,135
2018-08-11,135
2018-08-12,135
2018-08-13,135
2018-08-14,135
2018-08-15,127
2018-08-16,149
2018-08-17,149
2018-08-18,149
2018-08-19,149
2018-08-20,150
2018-08-21,147
2018-08-22,147
2018-08-23,147
2018-08-24,147
2018-08-25,147
2018-08-26,137
2018-08-27,128
2018-08-28,148
2018-08-29,141
2018-08-30,141
2018-08-31,141
2018-09-01,141
2018-09-02,141
2018-09-03,141
2018-09-04,141
2018-09-05,133
2018-09-06,133
2018-09-07,133
2018-09-08,133
2018-09-09,141
2018-09-10,150
2018-09-11,150
2018-09-12,129
2018-09-13,141
2018-09-14,141
2018-09-15,141
2018-09-16,141
2018-09-17,141
2018-09-18,141
2018-09-19,141
2018-09-20,141
2018-09-21,141
2018-09-22,141
2018-09-23,141
2018-09-24,141
2018-09-25,141
2018-09-26,141
2018-09-27,139
2018-09-28,139
2018-09-29,139
2018-09-30,134
2018-10-01,129
2018-10-02,129
2018-10-03,129
2018-10-04,129
2018-10-05,129
2018-10-06,129
2018-10-07,127
2018-10-08,126
2018-10-09,126
2018-10-10,135
2018-10-11,135
2018-10-12,138
2018-10-13,138
2018-10-14,145
2018-10-15,153
2018-10-16,153
2018-10-17,153
2018-10-18,153
2018-10-19,153
2018-10-20,153
2018-10-21,153
2018-10-22,153
2018-10-23,153
2018-10-24,140
2018-10-25,136
2018-10-26,140
2018-10-27,140
2018-10-28,134
2018-10-29,128
2018-10-30,126
2018-10-31,121
2018-11-01,125
2018-11-02,130
2018-11-03,130
2018-11-04,130
2018-11-05,130
2018-11-06,175
2018-11-07,170
2018-11-08,150
2018-11-09,151
2018-11-10,151
2018-11-11,145
2018-11-12,140
2018-11-13,157
2018-11-14,142
2018-11-15,154
2018-11-16,138
2018-11-17,138
2018-11-18,144
2018-11-19,150
2018-11-20,150
2018-11-21,148
2018-11-22,146
2018-11-23,150
2018-11-24,150
2018-11-25,150
2018-11-26,150
2018-11-27,142
2018-11-28,142
2018-11-29,142
2018-11-30,140
2018-12-01,140
2018-12-02,140
2018-12-03,140
2018-12-04,140
2018-12-05,140
2018-12-06,136
2018-12-07,134
2018-12-08,134
2018-12-09,134
2018-12-10,134
2018-12-11,131
2018-12-12,132
2018-12-13,125
2018-12-14,125
2018-12-15,125
2018-12-16,137
2018-12-17,150
2018-12-18,133
2018-12-19,179
2018-12-20,240
2018-12-21,300
2018-12-22,300
2018-12-23,300
2018-12-24,300
2018-12-25,300
2018-12-26,374
2018-12-27,282
2018-12-28,216
2018-12-29,216
2018-12-30,216
2018-12-31,216
2019-01-01,216
2019-01-02,228
2019-01-03,258
2019-01-04,230
2019-01-05,230
2019-01-06,230
2019-01-07,230
2019-01-08,214
2019-01-09,214
2019-01-10,202
2019-01-11,200
2019-01-12,200
2019-01-13,193
2019-01-14,186
2019-01-15,250
2019-01-16,312
2019-01-17,270
2019-01-18,250
2019-01-19,250
2019-01-20,255
2019-01-21,260
2019-01-22,300
2019-01-23,280
2019-01-24,288
2019-01-25,278
2019-01-26,278
2019-01-27,280
2019-01-28,282
2019-01-29,262
2019-01-30,244
2019-01-31,250
2019-02-01,250
2019-02-02,250
2019-02-03,255
2019-02-04,260
2019-02-05,260
2019-02-06,260
2019-02-07,250
2019-02-08,250
2019-02-09,250
2019-02-10,258
2019-02-11,266
2019-02-12,260
2019-02-13,258
2019-02-14,256
2019-02-15,256
2019-02-16,256
2019-02-17,249
2019-02-18,242
2019-02-19,250
2019-02-20,250
2019-02-21,250
2019-02-22,250
2019-02-23,250
2019-02-24,250
2019-02-25,250
2019-02-26,250
2019-02-27,236
2019-02-28,246
2019-03-01,246
2019-03-02,246
2019-03-03,246
2019-03-04,246
2019-03-05,264
2019-03-06,212
2019-03-07,212
2019-03-08,242
2019-03-09,242
2019-03-10,233
2019-03-11,224
2019-03-12,236
2019-03-13,236
2019-03-14,234
2019-03-15,220
2019-03-16,220
2019-03-17,231
2019-03-18,242
2019-03-19,242
2019-03-20,248
2019-03-21,248
2019-03-22,248
2019-03-23,248
2019-03-24,248
2019-03-25,248
2019-03-26,248
2019-03-27,248
2019-03-28,248
2019-03-29,248
2019-03-30,248
2019-03-31,248
2019-04-01,248
2019-04-02,248
2019-04-03,248
2019-04-04,246
2019-04-05,204
2019-04-06,204
2019-04-07,220
2019-04-08,236
2019-04-09,236
2019-04-10,236
2019-04-11,250
2019-04-12,246
2019-04-13,246
2019-04-14,247
2019-04-15,248
2019-04-16,248
2019-04-17,248
2019-04-18,248
2019-04-19,248
2019-04-20,248
2019-04-21,240
2019-04-22,232
2019-04-23,222
2019-04-24,222
2019-04-25,222
2019-04-26,210
2019-04-27,210
2019-04-28,215
2019-04-29,220
2019-04-30,208
2019-05-01,208
2019-05-02,210
2019-05-03,260
2019-05-04,260
2019-05-05,240
2019-05-06,220
2019-05-07,220
2019-05-08,220
2019-05-09,210
2019-05-10,200
2019-05-11,200
2019-05-12,200
2019-05-13,200
2019-05-14,200
2019-05-15,200
2019-05-16,200
2019-05-17,200
2019-05-18,200
2019-05-19,200
2019-05-20,200
2019-05-21,234
2019-05-22,234
2019-05-23,254
2019-05-24,254
2019-05-25,254
2019-05-26,237
2019-05-27,220
2019-05-28,228
2019-05-29,228
2019-05-30,228
2019-05-31,200
2019-06-01,200
2019-06-02,200
2019-06-03,200
2019-06-04,200
2019-06-05,200
2019-06-06,200
2019-06-07,200
2019-06-08,200
2019-06-09,200
2019-06-10,200
2019-06-11,204
2019-06-12,228
2019-06-13,230
2019-06-14,250
2019-06-15,250
2019-06-16,245
2019-06-17,240
2019-06-18,230
2019-06-19,230
2019-06-20,270
2019-06-21,228
2019-06-22,228
2019-06-23,228
2019-06-24,228
2019-06-25,228
2019-06-26,228
2019-06-27,240
2019-06-28,234
2019-06-29,234
2019-06-30,234
2019-07-01,234
2019-07-02,200
2019-07-03,200
2019-07-04,202
2019-07-05,188
2019-07-06,188
2019-07-07,187
2019-07-08,186
2019-07-09,186
2019-07-10,187
2019-07-11,196
2019-07-12,196
2019-07-13,196
2019-07-14,195
2019-07-15,195
2019-07-16,195
2019-07-17,195
2019-07-18,194
2019-07-19,193
2019-07-20,193
2019-07-21,193
2019-07-22,193
2019-07-23,193
2019-07-24,193
2019-07-25,260
2019-07-26,278
2019-07-27,278
2019-07-28,260
2019-07-29,242
2019-07-30,242
2019-07-31,236
2019-08-01,236
2019-08-02,236
2019-08-03,236
2019-08-04,223
2019-08-05,210
2019-08-06,220
2019-08-07,214
2019-08-08,214
2019-08-09,200
2019-08-10,200
2019-08-11,200
2019-08-12,200
2019-08-13,204
2019-08-14,214
2019-08-15,183
2019-08-16,196
2019-08-17,196
2019-08-18,197
2019-08-19,198
2019-08-20,200
2019-08-21,214
2019-08-22,216
2019-08-23,212
2019-08-24,212
2019-08-25,217
2019-08-26,222
2019-08-27,224
2019-08-28,222
2019-08-29,222
2019-08-30,222
2019-08-31,222
2019-09-01,246
2019-09-02,270
2019-09-03,234
2019-09-04,224
2019-09-05,220
2019-09-06,230
2019-09-07,230
2019-09-08,231
2019-09-09,232
2019-09-10,232
2019-09-11,240
2019-09-12,240
2019-09-13,240
2019-09-14,240
2019-09-15,240
2019-09-16,240
2019-09-17,238
2019-09-18,278
2019-09-19,244
2019-09-20,286
2019-09-21,286
2019-09-22,270
2019-09-23,254
2019-09-24,254
2019-09-25,278
2019-09-26,242
2019-09-27,250
2019-09-28,250
2019-09-29,252
2019-09-30,254
2019-10-01,248
2019-10-02,248
2019-10-03,252
2019-10-04,252
2019-10-05,252
2019-10-06,252
2019-10-07,252
2019-10-08,250
2019-10-09,244
2019-10-10,252
2019-10-11,190
2019-10-12,190
2019-10-13,210
2019-10-14,230
2019-10-15,250
2019-10-16,232
2019-10-17,212
2019-10-18,250
2019-10-19,250
2019-10-20,252
2019-10-21,254
2019-10-22,224
2019-10-23,240
2019-10-24,218
2019-10-25,254
2019-10-26,254
2019-10-27,253
2019-10-28,252
2019-10-29,252
2019-10-30,252
2019-10-31,246
2019-11-01,250
2019-11-02,250
2019-11-03,228
2019-11-04,206
2019-11-05,236
2019-11-06,236
2019-11-07,238
2019-11-08,254
2019-11-09,254
2019-11-10,252
2019-11-11,250
2019-11-12,250
2019-11-13,248
2019-11-14,208
2019-11-15,224
2019-11-16,224
2019-11-17,224
2019-11-18,224
2019-11-19,250
2019-11-20,250
2019-11-21,250
2019-11-22,256
2019-11-23,256
2019-11-24,256
2019-11-25,256
2019-11-26,234
2019-11-27,242
2019-11-28,242
2019-11-29,242
2019-11-30,242
2019-12-01,248
2019-12-02,254
2019-12-03,250
2019-12-04,258
2019-12-05,256
2019-12-06,254
2019-12-07,254
2019-12-08,253
2019-12-09,252
2019-12-10,202
2019-12-11,244
2019-12-12,214
2019-12-13,252
2019-12-14,252
2019-12-15,253
2019-12-16,254
2019-12-17,248
2019-12-18,240
2019-12-19,216
2019-12-20,242
2019-12-21,242
2019-12-22,244
2019-12-23,246
2019-12-24,246
2019-12-25,246
2019-12-26,248
2019-12-27,214
2019-12-28,214
2019-12-29,232
2019-12-30,250
2019-12-31,250
2020-01-01,250
2020-01-02,256
2020-01-03,256
2020-01-04,256
2020-01-05,252
2020-01-06,248
2020-01-07,204
2020-01-08,248
2020-01-09,252
2020-01-10,252
2020-01-11,252
2020-01-12,252
2020-01-13,252
2020-01-14,250
2020-01-15,250
2020-01-16,250
2020-01-17,254
2020-01-18,254
2020-01-19,247
2020-01-20,240
2020-01-21,256
2020-01-22,256
2020-01-23,300
2020-01-24,296
2020-01-25,296
2020-01-26,289
2020-01-27,282
2020-01-28,282
2020-01-29,282
2020-01-30,282
2020-01-31,224
2020-02-01,224
2020-02-02,245
2020-02-03,266
2020-02-04,258
2020-02-05,258
2020-02-06,258
2020-02-07,258
2020-02-08,258
2020-02-09,258
2020-02-10,258
2020-02-11,258
2020-02-12,254
2020-02-13,192
2020-02-14,210
2020-02-15,210
2020-02-16,210
2020-02-17,210
2020-02-18,212
2020-02-19,258
2020-02-20,256
2020-02-21,202
2020-02-22,202
2020-02-23,203
2020-02-24,204
2020-02-25,234
2020-02-26,234
2020-02-27,234
2020-02-28,258
2020-02-29,258
2020-03-01,266
2020-03-02,274
2020-03-03,262
2020-03-04,222
2020-03-05,258
2020-03-06,258
2020-03-07,258
2020-03-08,258
2020-03-09,258
2020-03-10,258
2020-03-11,256
2020-03-12,256
2020-03-13,256
2020-03-14,256
2020-03-15,264
2020-03-16,272
2020-03-17,272
2020-03-18,270
2020-03-19,270
2020-03-20,260
2020-03-21,260
2020-03-22,264
2020-03-23,268
2020-03-24,262
2020-03-25,262
2020-03-26,314
2020-03-27,296
2020-03-28,296
2020-03-29,296
2020-03-30,296
2020-03-31,296
2020-04-01,294
2020-04-02,290
2020-04-03,290
2020-04-04,290
2020-04-05,290
2020-04-06,290
2020-04-07,274
2020-04-08,324
2020-04-09,324
2020-04-10,324
2020-04-11,324
2020-04-12,324
2020-04-13,324
2020-04-14,316
2020-04-15,294
2020-04-16,274
2020-04-17,272
2020-04-18,272
2020-04-19,275
2020-04-20,278
2020-04-21,260
2020-04-22,260
2020-04-23,260
2020-04-24,274
2020-04-25,274
2020-04-26,267
2020-04-27,260
2020-04-28,260
2020-04-29,278
2020-04-30,270
2020-05-01,270
2020-05-02,270
2020-05-03,283
2020-05-04,296
2020-05-05,296
2020-05-06,276
2020-05-07,276
2020-05-08,276
2020-05-09,276
2020-05-10,276
2020-05-11,276
2020-05-12,278
2020-05-13,282
2020-05-14,276
2020-05-15,276
2020-05-16,276
2020-05-17,276
2020-05-18,276
2020-05-19,276
2020-05-20,278
2020-05-21,278
2020-05-22,278
2020-05-23,278
2020-05-24,278
2020-05-25,278
2020-05-26,278
2020-05-27,278
2020-05-28,278
2020-05-29,278
2020-05-30,278
2020-05-31,278
2020-06-01,278
2020-06-02,278
2020-06-03,284
2020-06-04,284
2020-06-05,278
2020-06-06,278
2020-06-07,280
2020-06-08,282
2020-06-09,264
2020-06-10,278
2020-06-11,280
2020-06-12,278
2020-06-13,278
2020-06-14,278
2020-06-15,278
2020-06-16,276
2020-06-17,274
2020-06-18,274
2020-06-19,274
2020-06-20,274
2020-06-21,274
2020-06-22,274
2020-06-23,280
2020-06-24,280
2020-06-25,280
2020-06-26,278
2020-06-27,278
2020-06-28,278
2020-06-29,278
2020-06-30,278
2020-07-01,270
2020-07-02,268
2020-07-03,268
2020-07-04,268
2020-07-05,268
2020-07-06,268
2020-07-07,270
2020-07-08,270
2020-07-09,270
2020-07-10,270
2020-07-11,270
2020-07-12,270
2020-07-13,270
2020-07-14,270
2020-07-15,270
2020-07-16,270
2020-07-17,268
2020-07-18,268
2020-07-19,268
2020-07-20,268
2020-07-21,278
2020-07-22,276
2020-07-23,270
2020-07-24,270
2020-07-25,270
2020-07-26,270
2020-07-27,270
2020-07-28,270
2020-07-29,270
2020-07-30,270
2020-07-31,270
2020-08-01,270
2020-08-02,270
2020-08-03,270
2020-08-04,266
2020-08-05,266
2020-08-06,264
2020-08-07,280
2020-08-08,280
2020-08-09,279
2020-08-10,278
2020-08-11,278
2020-08-12,276
2020-08-13,276
2020-08-14,278
2020-08-15,278
2020-08-16,278
2020-08-17,278
2020-08-18,278
2020-08-19,278
2020-08-20,278
2020-08-21,278
2020-08-22,278
2020-08-23,278
2020-08-24,278
2020-08-25,278
2020-08-26,276
2020-08-27,276
2020-08-28,276
2020-08-29,276
2020-08-30,274
2020-08-31,272
2020-09-01,270
2020-09-02,270
2020-09-03,276
2020-09-04,272
2020-09-05,272
2020-09-06,264
2020-09-07,256
2020-09-08,256
2020-09-09,270
2020-09-10,268
2020-09-11,268
2020-09-12,268
2020-09-13,268
2020-09-14,268
2020-09-15,278
2020-09-16,278
2020-09-17,278
2020-09-18,276
2020-09-19,276
2020-09-20,268
2020-09-21,260
2020-09-22,256
2020-09-23,274
2020-09-24,258
2020-09-25,258
2020-09-26,258
2020-09-27,261
2020-09-28,264
2020-09-29,264
2020-09-30,264
2020-10-01,246
2020-10-02,252
2020-10-03,252
2020-10-04,244
2020-10-05,236
2020-10-06,238
2020-10-07,270
2020-10-08,262
2020-10-09,250
2020-10-10,250
2020-10-11,254
2020-10-12,258
2020-10-13,260
2020-10-14,260
2020-10-15,250
2020-10-16,234
2020-10-17,234
2020-10-18,227
2020-10-19,220
2020-10-20,270
2020-10-21,264
2020-10-22,260
2020-10-23,242
2020-10-24,242
2020-10-25,241
2020-10-26,240
2020-10-27,240
2020-10-28,240
2020-10-29,240
2020-10-30,240
2020-10-31,240
2020-11-01,254
2020-11-02,268
2020-11-03,268
2020-11-04,268
2020-11-05,260
2020-11-06,288
2020-11-07,288
2020-11-08,279
2020-11-09,270
2020-11-10,268
2020-11-11,250
2020-11-12,258
2020-11-13,240
2020-11-14,240
2020-11-15,236
2020-11-16,232
2020-11-17,240
2020-11-18,228
2020-11-19,234
2020-11-20,226
2020-11-21,226
2020-11-22,230
2020-11-23,234
2020-11-24,220
2020-11-25,226
2020-11-26,226
2020-11-27,230
2020-11-28,230
2020-11-29,240
2020-11-30,250
2020-12-01,254
2020-12-02,248
2020-12-03,236
2020-12-04,248
2020-12-05,248
2020-12-06,248
2020-12-07,248
2020-12-08,236
2020-12-09,236
2020-12-10,258
2020-12-11,258
2020-12-12,258
2020-12-13,257
2020-12-14,256
2020-12-15,260
2020-12-16,260
2020-12-17,260
2020-12-18,252
2020-12-19,252
2020-12-20,256
2020-12-21,260
2020-12-22,258
2020-12-23,240
2020-12-24,240
2020-12-25,240
2020-12-26,240
2020-12-27,253
2020-12-28,266
2020-12-29,262
2020-12-30,260
2020-12-31,260
2021-01-01,260
2021-01-02,260
2021-01-03,263
2021-01-04,266
2021-01-05,266
2021-01-06,260
2021-01-07,268
2021-01-08,268
2021-01-09,268
2021-01-10,267
2021-01-11,266
2021-01-12,266
2021-01-13,264
2021-01-14,252
2021-01-15,256
2021-01-16,256
2021-01-17,256
2021-01-18,256
2021-01-19,312
2021-01-20,292
2021-01-21,272
2021-01-22,254
2021-01-23,254
2021-01-24,251
2021-01-25,248
2021-01-26,248
2021-01-27,232
2021-01-28,240
2021-01-29,274
2021-01-30,274
2021-01-31,271
2021-02-01,268
2021-02-02,268
2021-02-03,268
2021-02-04,260
2021-02-05,260
2021-02-06,260
2021-02-07,258
2021-02-08,256
2021-02-09,266
2021-02-10,256
2021-02-11,246
2021-02-12,246
2021-02-13,246
2021-02-14,246
2021-02-15,246
2021-02-16,246
2021-02-17,250
2021-02-18,268
2021-02-19,266
2021-02-20,266
2021-02-21,265
2021-02-22,264
2021-02-23,258
2021-02-24,250
2021-02-25,262
2021-02-26,264
2021-02-27,264
2021-02-28,263
2021-03-01,262
2021-03-02,260
2021-03-03,266
2021-03-04,264
2021-03-05,260
2021-03-06,260
2021-03-07,262
2021-03-08,264
2021-03-09,260
2021-03-10,264
2021-03-11,264
2021-03-12,266
2021-03-13,266
2021-03-14,265
2021-03-15,264
2021-03-16,266
2021-03-17,266
2021-03-18,260
2021-03-19,260
2021-03-20,260
2021-03-21,259
2021-03-22,258
2021-03-23,260
2021-03-24,264
2021-03-25,264
2021-03-26,264
2021-03-27,264
2021-03-28,264
2021-03-29,264
2021-03-30,266
2021-03-31,266
2021-04-01,268
2021-04-02,268
2021-04-03,268
2021-04-04,268
2021-04-05,268
2021-04-06,266
2021-04-07,262
2021-04-08,264
2021-04-09,256
2021-04-10,256
2021-04-11,258
2021-04-12,260
2021-04-13,268
2021-04-14,270
2021-04-15,266
2021-04-16,270
2021-04-17,270
2021-04-18,270
2021-04-19,270
2021-04-20,264
2021-04-21,268
2021-04-22,268
2021-04-23,270
2021-04-24,270
2021-04-25,271
2021-04-26,272
2021-04-27,274
2021-04-28,272
2021-04-29,272
2021-04-30,254
2021-05-01,254
2021-05-02,247
2021-05-03,240
2021-05-04,270
2021-05-05,272
2021-05-06,270
2021-05-07,270
2021-05-08,270
2021-05-09,270
2021-05-10,270
2021-05-11,270
2021-05-12,270
2021-05-13,270
2021-05-14,270
2021-05-15,270
2021-05-16,268
2021-05-17,266
2021-05-18,270
2021-05-19,270
2021-05-20,270
2021-05-21,270
2021-05-22,270
2021-05-23,261
2021-05-24,252
2021-05-25,250
2021-05-26,250
2021-05-27,250
2021-05-28,248
2021-05-29,248
2021-05-30,246
2021-05-31,244
2021-06-01,244
2021-06-02,260
2021-06-03,258
2021-06-04,270
2021-06-05,270
2021-06-06,265
2021-06-07,260
2021-06-08,274
2021-06-09,270
2021-06-10,270
2021-06-11,270
2021-06-12,270
2021-06-13,270
2021-06-14,270
2021-06-15,268
2021-06-16,268
2021-06-17,270
2021-06-18,270
2021-06-19,270
2021-06-20,263
2021-06-21,256
2021-06-22,320
2021-06-23,400
2021-06-24,500
2021-06-25,466
2021-06-26,466
2021-06-27,450
2021-06-28,434
2021-06-29,540
2021-06-30,585
2021-07-01,545
2021-07-02,540
2021-07-03,540
2021-07-04,545
2021-07-05,550
2021-07-06,570
2021-07-07,535
2021-07-08,498
2021-07-09,580
2021-07-10,580
2021-07-11,652
2021-07-12,725
2021-07-13,725
2021-07-14,675
2021-07-15,630
2021-07-16,590
2021-07-17,590
2021-07-18,597
2021-07-19,605
2021-07-20,605
2021-07-21,565
2021-07-22,530
2021-07-23,494
2021-07-24,494
2021-07-25,478
2021-07-26,462
2021-07-27,438
2021-07-28,430
2021-07-29,422
2021-07-30,404
2021-07-31,404
2021-08-01,402
2021-08-02,400
2021-08-03,372
2021-08-04,346
2021-08-05,344
2021-08-06,342
2021-08-07,342
2021-08-08,346
2021-08-09,350
2021-08-10,352
2021-08-11,352
2021-08-12,364
2021-08-13,348
2021-08-14,348
2021-08-15,345
2021-08-16,342
2021-08-17,342
2021-08-18,326
2021-08-19,318
2021-08-20,316
2021-08-21,316
2021-08-22,308
2021-08-23,300
2021-08-24,300
2021-08-25,302
2021-08-26,352
2021-08-27,328
2021-08-28,328
2021-08-29,323
2021-08-30,318
2021-08-31,340
2021-09-01,332
2021-09-02,332
2021-09-03,336
2021-09-04,336
2021-09-05,333
2021-09-06,330
2021-09-07,350
2021-09-08,346
2021-09-09,336
2021-09-10,338
2021-09-11,338
2021-09-12,327
2021-09-13,316
2021-09-14,328
2021-09-15,330
2021-09-16,342
2021-09-17,324
2021-09-18,324
2021-09-19,327
2021-09-20,330
2021-09-21,332
2021-09-22,324
2021-09-23,318
2021-09-24,350
2021-09-25,350
2021-09-26,351
2021-09-27,352
2021-09-28,376
2021-09-29,368
2021-09-30,382
2021-10-01,400
2021-10-02,400
2021-10-03,386
2021-10-04,372
2021-10-05,400
2021-10-06,432
2021-10-07,402
2021-10-08,374
2021-10-09,374
2021-10-10,386
2021-10-11,398
2021-10-12,412
2021-10-13,384
2021-10-14,358
2021-10-15,348
2021-10-16,348
2021-10-17,340
2021-10-18,332
2021-10-19,340
2021-10-20,340
2021-10-21,330
2021-10-22,344
2021-10-23,344
2021-10-24,345
2021-10-25,346
2021-10-26,338
2021-10-27,324
2021-10-28,338
2021-10-29,338
2021-10-30,338
2021-10-31,338
2021-11-01,338
2021-11-02,338
2021-11-03,340
2021-11-04,330
2021-11-05,412
2021-11-06,412
2021-11-07,401
2021-11-08,390
2021-11-09,420
2021-11-10,452
2021-11-11,444
2021-11-12,446
2021-11-13,446
2021-11-14,435
2021-11-15,424
2021-11-16,436
2021-11-17,422
2021-11-18,430
2021-11-19,430
2021-11-20,430
2021-11-21,425
2021-11-22,420
2021-11-23,398
2021-11-24,410
2021-11-25,418
2021-11-26,396
2021-11-27,396
2021-11-28,384
2021-11-29,372
2021-11-30,372
2021-12-01,390
2021-12-02,398
2021-12-03,404
2021-12-04,404
2021-12-05,408
2021-12-06,412
2021-12-07,404
2021-12-08,404
2021-12-09,410
2021-12-10,416
2021-12-11,416
2021-12-12,438
2021-12-13,460
2021-12-14,436
2021-12-15,448
2021-12-16,450
2021-12-17,448
2021-12-18,448
2021-12-19,449
2021-12-20,450
2021-12-21,442
2021-12-22,440
2021-12-23,430
2021-12-24,438
2021-12-25,438
2021-12-26,438
2021-12-27,438
2021-12-28,448
2021-12-29,440
2021-12-30,442
2021-12-31,442
2022-01-01,442
2022-01-02,444
2022-01-03,446
2022-01-04,500
2022-01-05,466
2022-01-06,446
2022-01-07,436
2022-01-08,436
2022-01-09,436
2022-01-10,436
2022-01-11,436
2022-01-12,420
2022-01-13,408
2022-01-14,400
2022-01-15,400
2022-01-16,416
2022-01-17,432
2022-01-18,402
2022-01-19,380
2022-01-20,354
2022-01-21,380
2022-01-22,380
2022-01-23,376
2022-01-24,372
2022-01-25,346
2022-01-26,360
2022-01-27,352
2022-01-28,328
2022-01-29,328
2022-01-30,328
2022-01-31,328
2022-02-01,328
2022-02-02,342
2022-02-03,330
2022-02-04,380
2022-02-05,380
2022-02-06,379
2022-02-07,378
2022-02-08,384
2022-02-09,394
2022-02-10,388
2022-02-11,386
2022-02-12,386
2022-02-13,387
2022-02-14,388
2022-02-15,388
2022-02-16,394
2022-02-17,402
2022-02-18,428
2022-02-19,428
2022-02-20,426
2022-02-21,424
2022-02-22,422
2022-02-23,426
2022-02-24,422
2022-02-25,410
2022-02-26,410
2022-02-27,410
2022-02-28,410
2022-03-01,422
2022-03-02,422
2022-03-03,422
2022-03-04,410
2022-03-05,410
2022-03-06,414
2022-03-07,418
2022-03-08,414
2022-03-09,422
2022-03-10,424
2022-03-11,418
2022-03-12,418
2022-03-13,420
2022-03-14,422
2022-03-15,410
2022-03-16,410
2022-03-17,410
2022-03-18,422
2022-03-19,422
2022-03-20,421
2022-03-21,420
2022-03-22,418
2022-03-23,410
2022-03-24,410
2022-03-25,410
2022-03-26,410
2022-03-27,410
2022-03-28,410
2022-03-29,426
2022-03-30,426
2022-03-31,422
2022-04-01,422
2022-04-02,422
2022-04-03,431
2022-04-04,440
2022-04-05,418
2022-04-06,410
2022-04-07,424
2022-04-08,430
2022-04-09,430
2022-04-10,432
2022-04-11,434
2022-04-12,428
2022-04-13,428
2022-04-14,428
2022-04-15,428
2022-04-16,428
2022-04-17,415
2022-04-18,402
2022-04-19,402
2022-04-20,422
2022-04-21,410
2022-04-22,416
2022-04-23,416
2022-04-24,411
2022-04-25,406
2022-04-26,378
2022-04-27,402
2022-04-28,376
2022-04-29,376
2022-04-30,376
2022-05-01,376
2022-05-02,376
2022-05-03,376
2022-05-04,376
2022-05-05,376
2022-05-06,376
2022-05-07,376
2022-05-08,391
2022-05-09,406
2022-05-10,398
2022-05-11,410
2022-05-12,408
2022-05-13,408
2022-05-14,408
2022-05-15,408
2022-05-16,408
2022-05-17,390
2022-05-18,400
2022-05-19,380
2022-05-20,400
2022-05-21,400
2022-05-22,399
2022-05-23,398
2022-05-24,396
2022-05-25,396
2022-05-26,396
2022-05-27,396
2022-05-28,396
2022-05-29,406
2022-05-30,416
2022-05-31,414
2022-06-01,414
2022-06-02,412
2022-06-03,424
2022-06-04,424
2022-06-05,424
2022-06-06,424
2022-06-07,424
2022-06-08,422
2022-06-09,422
2022-06-10,420
2022-06-11,420
2022-06-12,422
2022-06-13,424
2022-06-14,396
2022-06-15,406
2022-06-16,418
2022-06-17,418
2022-06-18,418
2022-06-19,416
2022-06-20,414
2022-06-21,412
2022-06-22,412
2022-06-23,424
2022-06-24,428
2022-06-25,428
2022-06-26,428
2022-06-27,428
2022-06-28,426
2022-06-29,434
2022-06-30,434
2022-07-01,430
2022-07-02,430
2022-07-03,427
2022-07-04,424
2022-07-05,436
2022-07-06,436
2022-07-07,426
2022-07-08,426
2022-07-09,426
2022-07-10,419
2022-07-11,412
2022-07-12,410
2022-07-13,428
2022-07-14,428
2022-07-15,402
2022-07-16,402
2022-07-17,405
2022-07-18,408
2022-07-19,400
2022-07-20,426
2022-07-21,426
2022-07-22,426
2022-07-23,426
2022-07-24,426
