timestamp,close
2017-05-24,2870
2017-05-25,2870
2017-05-26,2900
2017-05-27,2900
2017-05-28,2950
2017-05-29,3000
2017-05-30,3000
2017-05-31,3000
2017-06-01,3000
2017-06-02,3000
2017-06-03,3000
2017-06-04,3000
2017-06-05,3000
2017-06-06,3000
2017-06-07,3000
2017-06-08,2900
2017-06-09,3000
2017-06-10,3000
2017-06-11,3000
2017-06-12,3000
2017-06-13,3000
2017-06-14,2910
2017-06-15,2900
2017-06-16,2850
2017-06-17,2850
2017-06-18,2875
2017-06-19,2900
2017-06-20,3000
2017-06-21,3000
2017-06-22,3000
2017-06-23,3000
2017-06-24,3000
2017-06-25,3000
2017-06-26,3000
2017-06-27,3000
2017-06-28,3000
2017-06-29,3000
2017-06-30,3000
2017-07-01,3000
2017-07-02,3000
2017-07-03,3000
2017-07-04,2950
2017-07-05,2950
2017-07-06,2950
2017-07-07,2900
2017-07-08,2900
2017-07-09,2900
2017-07-10,2900
2017-07-11,2800
2017-07-12,2900
2017-07-13,2900
2017-07-14,2820
2017-07-15,2820
2017-07-16,2820
2017-07-17,2820
2017-07-18,3000
2017-07-19,3010
2017-07-20,3000
2017-07-21,3000
2017-07-22,3000
2017-07-23,3025
2017-07-24,3050
2017-07-25,3050
2017-07-26,3050
2017-07-27,3050
2017-07-28,3000
2017-07-29,3000
2017-07-30,3000
2017-07-31,3000
2017-08-01,3000
2017-08-02,3000
2017-08-03,3000
2017-08-04,3000
2017-08-05,3000
2017-08-06,3000
2017-08-07,3000
2017-08-08,3000
2017-08-09,3000
2017-08-10,3000
2017-08-11,3000
2017-08-12,3000
2017-08-13,3000
2017-08-14,3000
2017-08-15,3000
2017-08-16,3000
2017-08-17,3000
2017-08-18,3000
2017-08-19,3000
2017-08-20,3000
2017-08-21,3000
2017-08-22,3000
2017-08-23,3000
2017-08-24,3010
2017-08-25,3020
2017-08-26,3020
2017-08-27,2985
2017-08-28,2950
2017-08-29,2950
2017-08-30,2950
2017-08-31,2950
2017-09-01,2950
2017-09-02,2950
2017-09-03,2965
2017-09-04,2980
2017-09-05,2980
2017-09-06,3000
2017-09-07,3000
2017-09-08,3000
2017-09-09,3000
2017-09-10,2990
2017-09-11,2980
2017-09-12,3050
2017-09-13,3050
2017-09-14,3050
2017-09-15,3050
2017-09-16,3050
2017-09-17,3025
2017-09-18,3000
2017-09-19,3000
2017-09-20,3000
2017-09-21,3000
2017-09-22,3000
2017-09-23,3000
2017-09-24,3000
2017-09-25,3000
2017-09-26,3000
2017-09-27,3000
2017-09-28,3000
2017-09-29,3000
2017-09-30,3000
2017-10-01,3000
2017-10-02,3000
2017-10-03,2990
2017-10-04,3150
2017-10-05,2990
2017-10-06,3000
2017-10-07,3000
2017-10-08,3000
2017-10-09,3000
2017-10-10,3000
2017-10-11,2970
2017-10-12,2970
2017-10-13,2970
2017-10-14,2970
2017-10-15,2970
2017-10-16,2970
2017-10-17,3000
2017-10-18,3000
2017-10-19,2980
2017-10-20,2980
2017-10-21,2980
2017-10-22,2975
2017-10-23,2970
2017-10-24,2970
2017-10-25,2950
2017-10-26,2950
2017-10-27,2950
2017-10-28,2950
2017-10-29,2950
2017-10-30,2950
2017-10-31,2950
2017-11-01,3100
2017-11-02,3100
2017-11-03,3100
2017-11-04,3100
2017-11-05,3100
2017-11-06,3100
2017-11-07,3150
2017-11-08,3000
2017-11-09,3000
2017-11-10,3000
2017-11-11,3000
2017-11-12,3000
2017-11-13,3000
2017-11-14,3000
2017-11-15,3000
2017-11-16,3070
2017-11-17,2990
2017-11-18,2990
2017-11-19,2980
2017-11-20,2970
2017-11-21,2970
2017-11-22,3020
2017-11-23,3000
2017-11-24,2700
2017-11-25,2700
2017-11-26,2815
2017-11-27,2930
2017-11-28,2850
2017-11-29,2900
2017-11-30,2850
2017-12-01,2850
2017-12-02,2850
2017-12-03,2780
2017-12-04,2710
2017-12-05,2710
2017-12-06,2800
2017-12-07,2800
2017-12-08,2850
2017-12-09,2850
2017-12-10,2850
2017-12-11,2850
2017-12-12,2800
2017-12-13,2800
2017-12-14,2850
2017-12-15,2900
2017-12-16,2900
2017-12-17,2855
2017-12-18,2810
2017-12-19,2850
2017-12-20,2800
2017-12-21,2900
2017-12-22,2970
2017-12-23,2970
2017-12-24,2970
2017-12-25,2970
2017-12-26,2970
2017-12-27,2970
2017-12-28,3270
2017-12-29,3340
2017-12-30,3340
2017-12-31,3340
2018-01-01,3340
2018-01-02,3140
2018-01-03,3140
2018-01-04,3070
2018-01-05,3070
2018-01-06,3070
2018-01-07,3070
2018-01-08,3070
2018-01-09,3000
2018-01-10,3000
2018-01-11,3000
2018-01-12,3010
2018-01-13,3010
2018-01-14,3055
2018-01-15,3100
2018-01-16,3000
2018-01-17,2950
2018-01-18,2950
2018-01-19,2950
2018-01-20,2950
2018-01-21,2950
2018-01-22,2950
2018-01-23,2950
2018-01-24,2950
2018-01-25,2950
2018-01-26,2950
2018-01-27,2950
2018-01-28,2885
2018-01-29,2820
2018-01-30,2820
2018-01-31,2900
2018-02-01,2900
2018-02-02,2890
2018-02-03,2890
2018-02-04,2890
2018-02-05,2890
2018-02-06,2860
2018-02-07,2820
2018-02-08,2890
2018-02-09,2890
2018-02-10,2890
2018-02-11,2840
2018-02-12,2790
2018-02-13,2790
2018-02-14,2760
2018-02-15,2760
2018-02-16,2760
2018-02-17,2760
2018-02-18,2760
2018-02-19,2760
2018-02-20,2650
2018-02-21,2700
2018-02-22,2650
2018-02-23,2690
2018-02-24,2690
2018-02-25,2955
2018-02-26,3220
2018-02-27,3300
2018-02-28,3540
2018-03-01,3540
2018-03-02,3540
2018-03-03,3540
2018-03-04,3540
2018-03-05,3540
2018-03-06,3540
2018-03-07,3600
2018-03-08,3560
2018-03-09,3500
2018-03-10,3500
2018-03-11,3500
2018-03-12,3500
2018-03-13,3500
2018-03-14,3500
2018-03-15,3500
2018-03-16,3500
2018-03-17,3500
2018-03-18,3500
2018-03-19,3500
2018-03-20,3400
2018-03-21,3400
2018-03-22,3400
2018-03-23,3390
2018-03-24,3390
2018-03-25,3390
2018-03-26,3390
2018-03-27,3500
2018-03-28,3500
2018-03-29,3600
2018-03-30,3600
2018-03-31,3600
2018-04-01,3600
2018-04-02,3600
2018-04-03,3600
2018-04-04,3600
2018-04-05,3600
2018-04-06,3600
2018-04-07,3600
2018-04-08,3600
2018-04-09,3600
2018-04-10,3600
2018-04-11,3600
2018-04-12,3600
2018-04-13,3500
2018-04-14,3500
2018-04-15,3500
2018-04-16,3500
2018-04-17,3500
2018-04-18,3400
2018-04-19,3400
2018-04-20,3400
2018-04-21,3400
2018-04-22,3500
2018-04-23,3600
2018-04-24,3600
2018-04-25,3600
2018-04-26,3600
2018-04-27,3600
2018-04-28,3600
2018-04-29,3600
2018-04-30,3600
2018-05-01,3600
2018-05-02,3600
2018-05-03,3600
2018-05-04,3700
2018-05-05,3700
2018-05-06,3700
2018-05-07,3700
2018-05-08,3700
2018-05-09,3700
2018-05-10,3700
2018-05-11,3710
2018-05-12,3710
2018-05-13,3705
2018-05-14,3700
2018-05-15,3600
2018-05-16,3600
2018-05-17,3600
2018-05-18,3600
2018-05-19,3600
2018-05-20,3600
2018-05-21,3600
2018-05-22,3600
2018-05-23,3600
2018-05-24,3600
2018-05-25,3600
2018-05-26,3600
2018-05-27,3600
2018-05-28,3600
2018-05-29,3600
2018-05-30,3600
2018-05-31,4250
2018-06-01,4250
2018-06-02,4250
2018-06-03,3925
2018-06-04,3600
2018-06-05,3600
2018-06-06,3600
2018-06-07,4000
2018-06-08,3990
2018-06-09,3990
2018-06-10,3990
2018-06-11,3990
2018-06-12,3990
2018-06-13,3990
2018-06-14,3990
2018-06-15,3990
2018-06-16,3990
2018-06-17,3990
2018-06-18,3990
2018-06-19,3990
2018-06-20,3980
2018-06-21,4000
2018-06-22,3790
2018-06-23,3790
2018-06-24,3790
2018-06-25,3790
2018-06-26,3790
2018-06-27,3990
2018-06-28,4000
2018-06-29,3980
2018-06-30,3980
2018-07-01,3975
2018-07-02,3970
2018-07-03,4200
2018-07-04,4090
2018-07-05,4180
2018-07-06,4290
2018-07-07,4290
2018-07-08,4295
2018-07-09,4300
2018-07-10,4300
2018-07-11,4200
2018-07-12,4150
2018-07-13,4300
2018-07-14,4300
2018-07-15,4300
2018-07-16,4300
2018-07-17,4300
2018-07-18,4300
2018-07-19,4300
2018-07-20,4300
2018-07-21,4300
2018-07-22,4300
2018-07-23,4300
2018-07-24,4300
2018-07-25,4500
2018-07-26,4600
2018-07-27,4600
2018-07-28,4600
2018-07-29,4600
2018-07-30,4600
2018-07-31,4600
2018-08-01,4600
2018-08-02,4600
2018-08-03,4500
2018-08-04,4500
2018-08-05,4500
2018-08-06,4500
2018-08-07,4500
2018-08-08,4500
2018-08-09,4300
2018-08-10,4300
2018-08-11,4300
2018-08-12,4300
2018-08-13,4300
2018-08-14,4300
2018-08-15,4330
2018-08-16,4330
2018-08-17,4330
2018-08-18,4330
2018-08-19,4330
2018-08-20,4330
2018-08-21,4330
2018-08-22,4330
2018-08-23,4330
2018-08-24,4300
2018-08-25,4300
2018-08-26,4200
2018-08-27,4100
2018-08-28,4400
2018-08-29,4400
2018-08-30,4400
2018-08-31,4400
2018-09-01,4400
2018-09-02,4400
2018-09-03,4400
2018-09-04,4400
2018-09-05,4400
2018-09-06,4400
2018-09-07,4400
2018-09-08,4400
2018-09-09,4400
2018-09-10,4400
2018-09-11,4400
2018-09-12,4400
2018-09-13,4400
2018-09-14,4400
2018-09-15,4400
2018-09-16,4400
2018-09-17,4400
2018-09-18,4400
2018-09-19,4400
2018-09-20,4400
2018-09-21,4400
2018-09-22,4400
2018-09-23,4400
2018-09-24,4400
2018-09-25,4300
2018-09-26,4300
2018-09-27,4300
2018-09-28,4300
2018-09-29,4300
2018-09-30,4300
2018-10-01,4300
2018-10-02,4300
2018-10-03,4500
2018-10-04,4500
2018-10-05,4600
2018-10-06,4600
2018-10-07,4590
2018-10-08,4580
2018-10-09,4580
2018-10-10,5000
2018-10-11,5000
2018-10-12,5000
2018-10-13,5000
2018-10-14,5000
2018-10-15,5000
2018-10-16,4800
2018-10-17,4800
2018-10-18,4800
2018-10-19,4800
2018-10-20,4800
2018-10-21,4800
2018-10-22,4800
2018-10-23,4800
2018-10-24,4800
2018-10-25,4800
2018-10-26,4800
2018-10-27,4800
2018-10-28,4800
2018-10-29,4800
2018-10-30,4800
2018-10-31,4800
2018-11-01,4800
2018-11-02,4800
2018-11-03,4800
2018-11-04,4800
2018-11-05,4800
2018-11-06,4800
2018-11-07,4800
2018-11-08,4800
2018-11-09,4800
2018-11-10,4800
2018-11-11,4800
2018-11-12,4800
2018-11-13,4800
2018-11-14,4800
2018-11-15,4800
2018-11-16,4800
2018-11-17,4800
2018-11-18,4800
2018-11-19,4800
2018-11-20,4800
2018-11-21,4800
2018-11-22,4800
2018-11-23,4800
2018-11-24,4800
2018-11-25,4800
2018-11-26,4800
2018-11-27,4800
2018-11-28,4800
2018-11-29,4800
2018-11-30,4800
2018-12-01,4800
2018-12-02,4800
2018-12-03,4800
2018-12-04,4800
2018-12-05,4800
2018-12-06,4800
2018-12-07,4800
2018-12-08,4800
2018-12-09,4800
2018-12-10,4800
2018-12-11,4800
2018-12-12,4800
2018-12-13,4550
2018-12-14,4450
2018-12-15,4450
2018-12-16,4450
2018-12-17,4450
2018-12-18,4400
2018-12-19,4400
2018-12-20,4400
2018-12-21,4400
2018-12-22,4400
2018-12-23,4400
2018-12-24,4400
2018-12-25,4400
2018-12-26,4500
2018-12-27,4900
2018-12-28,4900
2018-12-29,4900
2018-12-30,4900
2018-12-31,4900
2019-01-01,4900
2019-01-02,4900
2019-01-03,4900
2019-01-04,4900
2019-01-05,4900
2019-01-06,4900
2019-01-07,4900
2019-01-08,4900
2019-01-09,4900
2019-01-10,4900
2019-01-11,4900
2019-01-12,4900
2019-01-13,4875
2019-01-14,4850
2019-01-15,4850
2019-01-16,4850
2019-01-17,4850
2019-01-18,4850
2019-01-19,4850
2019-01-20,4850
2019-01-21,4850
2019-01-22,4850
2019-01-23,4850
2019-01-24,4850
2019-01-25,4850
2019-01-26,4850
2019-01-27,4840
2019-01-28,4830
2019-01-29,4830
2019-01-30,4830
2019-01-31,4830
2019-02-01,4830
2019-02-02,4830
2019-02-03,4830
2019-02-04,4830
2019-02-05,4830
2019-02-06,4830
2019-02-07,4830
2019-02-08,4830
2019-02-09,4830
2019-02-10,4830
2019-02-11,4830
2019-02-12,4830
2019-02-13,4830
2019-02-14,4830
2019-02-15,4830
2019-02-16,4830
2019-02-17,4830
2019-02-18,4830
2019-02-19,4830
2019-02-20,4830
2019-02-21,4830
2019-02-22,4830
2019-02-23,4830
2019-02-24,4830
2019-02-25,4830
2019-02-26,4830
2019-02-27,4830
2019-02-28,4830
2019-03-01,4830
2019-03-02,4830
2019-03-03,4830
2019-03-04,4830
2019-03-05,6000
2019-03-06,6000
2019-03-07,6000
2019-03-08,6500
2019-03-09,6500
2019-03-10,6250
2019-03-11,6000
2019-03-12,5950
2019-03-13,5950
2019-03-14,6025
2019-03-15,6025
2019-03-16,6025
2019-03-17,6012
2019-03-18,6000
2019-03-19,6000
2019-03-20,6000
2019-03-21,6000
2019-03-22,5975
2019-03-23,5975
2019-03-24,5950
2019-03-25,5925
2019-03-26,5925
2019-03-27,5925
2019-03-28,5925
2019-03-29,5925
2019-03-30,5925
2019-03-31,5650
2019-04-01,5375
2019-04-02,5750
2019-04-03,5750
2019-04-04,5750
2019-04-05,5725
2019-04-06,5725
2019-04-07,5725
2019-04-08,5725
2019-04-09,5725
2019-04-10,5725
2019-04-11,5725
2019-04-12,5900
2019-04-13,5900
2019-04-14,5900
2019-04-15,5900
2019-04-16,5900
2019-04-17,5900
2019-04-18,5900
2019-04-19,5900
2019-04-20,5900
2019-04-21,5900
2019-04-22,5900
2019-04-23,5900
2019-04-24,5825
2019-04-25,5800
2019-04-26,5800
2019-04-27,5800
2019-04-28,5675
2019-04-29,5550
2019-04-30,5525
2019-05-01,5525
2019-05-02,5525
2019-05-03,5525
2019-05-04,5525
2019-05-05,5512
2019-05-06,5500
2019-05-07,5550
2019-05-08,5550
2019-05-09,6125
2019-05-10,6125
2019-05-11,6125
2019-05-12,6075
2019-05-13,6025
2019-05-14,6000
2019-05-15,6000
2019-05-16,6000
2019-05-17,5975
2019-05-18,5975
2019-05-19,5975
2019-05-20,5975
2019-05-21,5975
2019-05-22,5950
2019-05-23,5950
2019-05-24,5950
2019-05-25,5950
2019-05-26,5950
2019-05-27,5950
2019-05-28,5950
2019-05-29,5950
2019-05-30,5950
2019-05-31,5950
2019-06-01,5950
2019-06-02,5950
2019-06-03,5950
2019-06-04,5950
2019-06-05,5950
2019-06-06,5950
2019-06-07,5950
2019-06-08,5950
2019-06-09,5950
2019-06-10,5950
2019-06-11,5950
2019-06-12,5950
2019-06-13,5950
2019-06-14,5100
2019-06-15,5100
2019-06-16,5437
2019-06-17,5775
2019-06-18,6025
2019-06-19,6025
2019-06-20,6250
2019-06-21,6150
2019-06-22,6150
2019-06-23,6150
2019-06-24,6150
2019-06-25,5975
2019-06-26,5975
2019-06-27,5850
2019-06-28,5850
2019-06-29,5850
2019-06-30,5825
2019-07-01,5800
2019-07-02,5800
2019-07-03,5725
2019-07-04,5900
2019-07-05,5800
2019-07-06,5800
2019-07-07,6237
2019-07-08,6675
2019-07-09,6000
2019-07-10,5800
2019-07-11,5800
2019-07-12,5700
2019-07-13,5700
2019-07-14,5650
2019-07-15,5600
2019-07-16,5600
2019-07-17,5600
2019-07-18,5600
2019-07-19,5600
2019-07-20,5600
2019-07-21,5625
2019-07-22,5650
2019-07-23,5400
2019-07-24,5400
2019-07-25,5100
2019-07-26,5100
2019-07-27,5100
2019-07-28,5062
2019-07-29,5025
2019-07-30,5500
2019-07-31,5800
2019-08-01,5800
2019-08-02,5500
2019-08-03,5500
2019-08-04,5300
2019-08-05,5100
2019-08-06,5600
2019-08-07,5800
2019-08-08,5600
2019-08-09,5600
2019-08-10,5600
2019-08-11,5700
2019-08-12,5800
2019-08-13,5800
2019-08-14,5900
2019-08-15,5800
2019-08-16,5800
2019-08-17,5800
2019-08-18,5800
2019-08-19,5800
2019-08-20,6200
2019-08-21,5775
2019-08-22,5850
2019-08-23,5850
2019-08-24,5850
2019-08-25,5850
2019-08-26,5850
2019-08-27,5750
2019-08-28,5650
2019-08-29,5700
2019-08-30,5900
2019-08-31,5900
2019-09-01,5900
2019-09-02,5900
2019-09-03,5900
2019-09-04,6200
2019-09-05,6200
2019-09-06,6200
2019-09-07,6200
2019-09-08,6175
2019-09-09,6150
2019-09-10,6150
2019-09-11,6150
2019-09-12,6150
2019-09-13,6150
2019-09-14,6150
2019-09-15,6150
2019-09-16,6150
2019-09-17,5850
2019-09-18,5850
2019-09-19,5600
2019-09-20,5650
2019-09-21,5650
2019-09-22,5650
2019-09-23,5650
2019-09-24,5650
2019-09-25,5650
2019-09-26,5650
2019-09-27,5650
2019-09-28,5650
2019-09-29,5825
2019-09-30,6000
2019-10-01,5725
2019-10-02,5600
2019-10-03,5600
2019-10-04,5600
2019-10-05,5600
2019-10-06,5600
2019-10-07,5600
2019-10-08,5600
2019-10-09,5600
2019-10-10,5600
2019-10-11,5600
2019-10-12,5600
2019-10-13,5612
2019-10-14,5625
2019-10-15,5625
2019-10-16,5625
2019-10-17,5625
2019-10-18,5625
2019-10-19,5625
2019-10-20,5625
2019-10-21,5625
2019-10-22,5625
2019-10-23,5625
2019-10-24,5150
2019-10-25,5700
2019-10-26,5700
2019-10-27,5700
2019-10-28,5700
2019-10-29,5600
2019-10-30,5700
2019-10-31,6000
2019-11-01,5750
2019-11-02,5750
2019-11-03,5750
2019-11-04,5750
2019-11-05,5950
2019-11-06,5950
2019-11-07,5950
2019-11-08,5950
2019-11-09,5950
2019-11-10,5950
2019-11-11,5950
2019-11-12,5950
2019-11-13,5950
2019-11-14,5950
2019-11-15,5950
2019-11-16,5950
2019-11-17,5950
2019-11-18,5950
2019-11-19,5750
2019-11-20,5750
2019-11-21,5750
2019-11-22,5750
2019-11-23,5750
2019-11-24,5750
2019-11-25,5750
2019-11-26,5750
2019-11-27,5750
2019-11-28,5750
2019-11-29,6000
2019-11-30,6000
2019-12-01,6000
2019-12-02,6000
2019-12-03,6000
2019-12-04,6000
2019-12-05,5750
2019-12-06,5900
2019-12-07,5900
2019-12-08,5900
2019-12-09,5900
2019-12-10,5900
2019-12-11,5900
2019-12-12,5750
2019-12-13,6750
2019-12-14,6750
2019-12-15,6750
2019-12-16,6750
2019-12-17,6750
2019-12-18,6750
2019-12-19,6750
2019-12-20,6700
2019-12-21,6700
2019-12-22,6700
2019-12-23,6700
2019-12-24,6700
2019-12-25,6700
2019-12-26,6700
2019-12-27,6800
2019-12-28,6800
2019-12-29,6575
2019-12-30,6350
2019-12-31,6350
2020-01-01,6350
2020-01-02,6350
2020-01-03,6350
2020-01-04,6350
2020-01-05,6025
2020-01-06,5700
2020-01-07,6400
2020-01-08,6000
2020-01-09,6000
2020-01-10,5500
2020-01-11,5500
2020-01-12,5412
2020-01-13,5325
2020-01-14,5400
2020-01-15,5300
2020-01-16,5125
2020-01-17,5300
2020-01-18,5300
2020-01-19,5300
2020-01-20,5300
2020-01-21,5125
2020-01-22,5100
2020-01-23,5150
2020-01-24,5000
2020-01-25,5000
2020-01-26,5137
2020-01-27,5275
2020-01-28,5050
2020-01-29,5100
2020-01-30,5700
2020-01-31,6300
2020-02-01,6300
2020-02-02,6300
2020-02-03,6300
2020-02-04,5400
2020-02-05,5075
2020-02-06,5800
2020-02-07,5900
2020-02-08,5900
2020-02-09,5950
2020-02-10,6000
2020-02-11,6000
2020-02-12,6000
2020-02-13,5650
2020-02-14,5475
2020-02-15,5475
2020-02-16,5587
2020-02-17,5700
2020-02-18,5650
2020-02-19,5600
2020-02-20,5650
2020-02-21,5300
2020-02-22,5300
2020-02-23,5300
2020-02-24,5300
2020-02-25,5400
2020-02-26,5425
2020-02-27,5400
2020-02-28,6400
2020-02-29,6400
2020-03-01,6400
2020-03-02,6400
2020-03-03,6400
2020-03-04,6400
2020-03-05,6000
2020-03-06,6000
2020-03-07,6000
2020-03-08,5600
2020-03-09,5200
2020-03-10,5375
2020-03-11,5675
2020-03-12,5650
2020-03-13,5675
2020-03-14,5675
2020-03-15,5675
2020-03-16,5675
2020-03-17,5500
2020-03-18,5700
2020-03-19,5500
2020-03-20,5600
2020-03-21,5600
2020-03-22,5600
2020-03-23,5600
2020-03-24,5900
2020-03-25,5900
2020-03-26,6250
2020-03-27,6200
2020-03-28,6200
2020-03-29,6325
2020-03-30,6450
2020-03-31,6500
2020-04-01,6425
2020-04-02,6425
2020-04-03,6450
2020-04-04,6450
2020-04-05,6450
2020-04-06,6450
2020-04-07,6450
2020-04-08,6450
2020-04-09,6450
2020-04-10,6450
2020-04-11,6450
2020-04-12,6450
2020-04-13,6450
2020-04-14,6450
2020-04-15,6450
2020-04-16,6450
2020-04-17,6450
2020-04-18,6450
2020-04-19,6275
2020-04-20,6100
2020-04-21,6200
2020-04-22,6300
2020-04-23,6300
2020-04-24,6300
2020-04-25,6300
2020-04-26,6350
2020-04-27,6400
2020-04-28,6400
2020-04-29,6300
2020-04-30,6500
2020-05-01,6500
2020-05-02,6500
2020-05-03,6500
2020-05-04,6500
2020-05-05,6175
2020-05-06,6300
2020-05-07,6300
2020-05-08,6300
2020-05-09,6300
2020-05-10,6300
2020-05-11,6300
2020-05-12,6300
2020-05-13,6300
2020-05-14,6200
2020-05-15,6200
2020-05-16,6200
2020-05-17,6150
2020-05-18,6100
2020-05-19,6100
2020-05-20,6200
2020-05-21,6200
2020-05-22,6200
2020-05-23,6200
2020-05-24,6200
2020-05-25,6200
2020-05-26,6200
2020-05-27,6200
2020-05-28,6500
2020-05-29,6500
2020-05-30,6500
2020-05-31,6500
2020-06-01,6500
2020-06-02,6500
2020-06-03,6500
2020-06-04,6500
2020-06-05,6500
2020-06-06,6500
2020-06-07,6500
2020-06-08,6500
2020-06-09,6500
2020-06-10,6500
2020-06-11,6500
2020-06-12,6400
2020-06-13,6400
2020-06-14,6287
2020-06-15,6175
2020-06-16,6150
2020-06-17,6150
2020-06-18,6200
2020-06-19,6200
2020-06-20,6200
2020-06-21,6200
2020-06-22,6200
2020-06-23,6200
2020-06-24,6200
2020-06-25,6200
2020-06-26,6200
2020-06-27,6200
2020-06-28,6225
2020-06-29,6250
2020-06-30,6550
2020-07-01,6550
2020-07-02,6400
2020-07-03,6350
2020-07-04,6350
2020-07-05,6350
2020-07-06,6350
2020-07-07,6350
2020-07-08,6350
2020-07-09,6275
2020-07-10,6275
2020-07-11,6275
2020-07-12,6237
2020-07-13,6200
2020-07-14,6200
2020-07-15,6200
2020-07-16,6200
2020-07-17,6200
2020-07-18,6200
2020-07-19,6200
2020-07-20,6200
2020-07-21,6550
2020-07-22,6550
2020-07-23,6550
2020-07-24,6300
2020-07-25,6300
2020-07-26,6300
2020-07-27,6300
2020-07-28,6400
2020-07-29,6425
2020-07-30,6700
2020-07-31,6700
2020-08-01,6700
2020-08-02,7300
2020-08-03,7900
2020-08-04,7350
2020-08-05,7050
2020-08-06,7200
2020-08-07,7200
2020-08-08,7200
2020-08-09,7200
2020-08-10,7200
2020-08-11,7100
2020-08-12,7050
2020-08-13,7050
2020-08-14,7050
2020-08-15,7050
2020-08-16,7050
2020-08-17,7050
2020-08-18,7050
2020-08-19,6975
2020-08-20,6975
2020-08-21,6975
2020-08-22,6975
2020-08-23,6937
2020-08-24,6900
2020-08-25,6900
2020-08-26,6900
2020-08-27,6950
2020-08-28,7300
2020-08-29,7300
2020-08-30,7150
2020-08-31,7000
2020-09-01,7050
2020-09-02,7175
2020-09-03,7175
2020-09-04,7275
2020-09-05,7275
2020-09-06,7075
2020-09-07,6875
2020-09-08,7275
2020-09-09,7275
2020-09-10,6800
2020-09-11,7200
2020-09-12,7200
2020-09-13,7250
2020-09-14,7300
2020-09-15,7300
2020-09-16,7300
2020-09-17,7300
2020-09-18,7300
2020-09-19,7300
2020-09-20,7300
2020-09-21,7300
2020-09-22,7300
2020-09-23,7300
2020-09-24,7300
2020-09-25,7300
2020-09-26,7300
2020-09-27,7300
2020-09-28,7300
2020-09-29,7300
2020-09-30,7000
2020-10-01,7025
2020-10-02,7025
2020-10-03,7025
2020-10-04,7112
2020-10-05,7200
2020-10-06,7000
2020-10-07,7000
2020-10-08,7200
2020-10-09,7200
2020-10-10,7200
2020-10-11,7187
2020-10-12,7175
2020-10-13,7175
2020-10-14,7175
2020-10-15,7175
2020-10-16,7175
2020-10-17,7175
2020-10-18,7175
2020-10-19,7175
2020-10-20,7175
2020-10-21,7175
2020-10-22,7175
2020-10-23,7100
2020-10-24,7100
2020-10-25,7100
2020-10-26,7100
2020-10-27,7100
2020-10-28,7100
2020-10-29,7100
2020-10-30,7100
2020-10-31,7100
2020-11-01,7100
2020-11-02,7100
2020-11-03,7100
2020-11-04,7100
2020-11-05,7100
2020-11-06,7100
2020-11-07,7100
2020-11-08,7025
2020-11-09,6950
2020-11-10,7325
2020-11-11,7325
2020-11-12,7200
2020-11-13,7225
2020-11-14,7225
2020-11-15,7187
2020-11-16,7150
2020-11-17,7150
2020-11-18,7150
2020-11-19,7150
2020-11-20,7200
2020-11-21,7200
2020-11-22,7175
2020-11-23,7150
2020-11-24,7175
2020-11-25,7150
2020-11-26,7050
2020-11-27,7175
2020-11-28,7175
2020-11-29,7087
2020-11-30,7000
2020-12-01,7000
2020-12-02,7000
2020-12-03,7000
2020-12-04,7000
2020-12-05,7000
2020-12-06,7000
2020-12-07,7000
2020-12-08,7000
2020-12-09,7000
2020-12-10,7000
2020-12-11,7200
2020-12-12,7200
2020-12-13,7200
2020-12-14,7200
2020-12-15,7200
2020-12-16,7000
2020-12-17,7000
2020-12-18,7000
2020-12-19,7000
2020-12-20,7012
2020-12-21,7025
2020-12-22,7050
2020-12-23,6975
2020-12-24,6975
2020-12-25,6975
2020-12-26,6975
2020-12-27,6987
2020-12-28,7000
2020-12-29,7000
2020-12-30,7200
2020-12-31,7200
2021-01-01,7200
2021-01-02,7200
2021-01-03,7100
2021-01-04,7000
2021-01-05,7000
2021-01-06,7000
2021-01-07,7400
2021-01-08,8875
2021-01-09,8875
2021-01-10,9762
2021-01-11,10650
2021-01-12,12775
2021-01-13,13000
2021-01-14,13075
2021-01-15,12175
2021-01-16,12175
2021-01-17,11750
2021-01-18,11325
2021-01-19,10550
2021-01-20,9825
2021-01-21,9250
2021-01-22,9100
2021-01-23,9100
2021-01-24,9050
2021-01-25,9000
2021-01-26,8975
2021-01-27,8975
2021-01-28,8925
2021-01-29,9000
2021-01-30,9000
2021-01-31,8850
2021-02-01,8700
2021-02-02,8925
2021-02-03,8900
2021-02-04,8875
2021-02-05,8775
2021-02-06,8775
2021-02-07,8987
2021-02-08,9200
2021-02-09,9075
2021-02-10,9250
2021-02-11,9300
2021-02-12,9300
2021-02-13,9300
2021-02-14,9400
2021-02-15,9500
2021-02-16,9575
2021-02-17,9900
2021-02-18,11875
2021-02-19,11050
2021-02-20,11050
2021-02-21,10775
2021-02-22,10500
2021-02-23,10600
2021-02-24,11000
2021-02-25,11100
2021-02-26,11050
2021-02-27,11050
2021-02-28,11050
2021-03-01,11050
2021-03-02,10425
2021-03-03,10200
2021-03-04,10025
2021-03-05,10300
2021-03-06,10300
2021-03-07,10250
2021-03-08,10200
2021-03-09,9800
2021-03-10,9950
2021-03-11,9950
2021-03-12,9975
2021-03-13,9975
2021-03-14,9937
2021-03-15,9900
2021-03-16,9750
2021-03-17,9450
2021-03-18,9525
2021-03-19,9450
2021-03-20,9450
2021-03-21,9400
2021-03-22,9350
