timestamp,close
2016-08-13,6900
2016-08-14,6900
2016-08-15,6900
2016-08-16,6900
2016-08-17,6900
2016-08-18,6800
2016-08-19,6800
2016-08-20,6800
2016-08-21,6800
2016-08-22,6800
2016-08-23,6800
2016-08-24,6975
2016-08-25,6975
2016-08-26,6975
2016-08-27,6975
2016-08-28,6975
2016-08-29,6975
2016-08-30,6975
2016-08-31,6800
2016-09-01,6800
2016-09-02,6800
2016-09-03,6800
2016-09-04,6750
2016-09-05,6700
2016-09-06,6700
2016-09-07,6700
2016-09-08,6700
2016-09-09,6650
2016-09-10,6650
2016-09-11,6650
2016-09-12,6650
2016-09-13,6700
2016-09-14,6700
2016-09-15,6700
2016-09-16,6700
2016-09-17,6700
2016-09-18,6700
2016-09-19,6700
2016-09-20,6950
2016-09-21,6750
2016-09-22,6700
2016-09-23,6700
2016-09-24,6700
2016-09-25,6700
2016-09-26,6700
2016-09-27,6700
2016-09-28,6700
2016-09-29,6725
2016-09-30,6950
2016-10-01,6950
2016-10-02,6925
2016-10-03,6900
2016-10-04,6900
2016-10-05,6950
2016-10-06,6850
2016-10-07,7100
2016-10-08,7100
2016-10-09,7100
2016-10-10,7100
2016-10-11,7075
2016-10-12,7050
2016-10-13,6900
2016-10-14,6800
2016-10-15,6800
2016-10-16,7025
2016-10-17,7250
2016-10-18,7250
2016-10-19,7250
2016-10-20,6875
2016-10-21,6875
2016-10-22,6875
2016-10-23,6875
2016-10-24,6875
2016-10-25,6875
2016-10-26,6550
2016-10-27,6650
2016-10-28,6900
2016-10-29,6900
2016-10-30,6812
2016-10-31,6725
2016-11-01,6725
2016-11-02,6725
2016-11-03,6725
2016-11-04,6725
2016-11-05,6725
2016-11-06,6725
2016-11-07,6725
2016-11-08,6725
2016-11-09,6650
2016-11-10,6650
2016-11-11,6500
2016-11-12,6500
2016-11-13,6500
2016-11-14,6500
2016-11-15,6700
2016-11-16,6700
2016-11-17,6700
2016-11-18,6700
2016-11-19,6700
2016-11-20,6700
2016-11-21,6700
2016-11-22,6700
2016-11-23,6700
2016-11-24,6700
2016-11-25,6700
2016-11-26,6700
2016-11-27,6700
2016-11-28,6700
2016-11-29,6800
2016-11-30,6800
2016-12-01,6800
2016-12-02,6800
2016-12-03,6800
2016-12-04,6800
2016-12-05,6800
2016-12-06,6800
2016-12-07,6800
2016-12-08,6800
2016-12-09,6700
2016-12-10,6700
2016-12-11,6700
2016-12-12,6700
2016-12-13,6700
2016-12-14,6700
2016-12-15,6550
2016-12-16,6550
2016-12-17,6550
2016-12-18,6550
2016-12-19,6550
2016-12-20,6550
2016-12-21,6550
2016-12-22,6550
2016-12-23,6550
2016-12-24,6550
2016-12-25,6550
2016-12-26,6550
2016-12-27,6550
2016-12-28,6700
2016-12-29,6700
2016-12-30,6700
2016-12-31,6700
2017-01-01,6700
2017-01-02,6700
2017-01-03,6675
2017-01-04,6600
2017-01-05,6600
2017-01-06,6650
2017-01-07,6650
2017-01-08,6650
2017-01-09,6650
2017-01-10,6650
2017-01-11,6525
2017-01-12,6525
2017-01-13,6525
2017-01-14,6525
2017-01-15,6525
2017-01-16,6525
2017-01-17,6500
2017-01-18,6600
2017-01-19,6600
2017-01-20,6600
2017-01-21,6600
2017-01-22,6600
2017-01-23,6600
2017-01-24,6600
2017-01-25,6550
2017-01-26,6600
2017-01-27,6600
2017-01-28,6600
2017-01-29,6612
2017-01-30,6625
2017-01-31,6650
2017-02-01,6600
2017-02-02,6650
2017-02-03,7100
2017-02-04,7100
2017-02-05,7000
2017-02-06,6900
2017-02-07,7000
2017-02-08,7025
2017-02-09,7025
2017-02-10,7200
2017-02-11,7200
2017-02-12,7100
2017-02-13,7000
2017-02-14,6800
2017-02-15,6800
2017-02-16,6750
2017-02-17,6750
2017-02-18,6750
2017-02-19,6750
2017-02-20,6750
2017-02-21,6600
2017-02-22,6525
2017-02-23,6550
2017-02-24,6600
2017-02-25,6600
2017-02-26,6600
2017-02-27,6600
2017-02-28,6600
2017-03-01,6600
2017-03-02,6600
2017-03-03,6600
2017-03-04,6600
2017-03-05,6600
2017-03-06,6600
2017-03-07,6600
2017-03-08,6600
2017-03-09,6600
2017-03-10,6600
2017-03-11,6600
2017-03-12,6650
2017-03-13,6700
2017-03-14,6700
2017-03-15,6800
2017-03-16,7000
2017-03-17,6850
2017-03-18,6850
2017-03-19,6850
2017-03-20,6850
2017-03-21,7000
2017-03-22,7000
2017-03-23,7000
2017-03-24,6900
2017-03-25,6900
2017-03-26,6900
2017-03-27,6900
2017-03-28,6900
2017-03-29,7000
2017-03-30,6650
2017-03-31,6800
2017-04-01,6800
2017-04-02,6737
2017-04-03,6675
2017-04-04,6675
2017-04-05,6675
2017-04-06,6950
2017-04-07,6950
2017-04-08,6950
2017-04-09,6950
2017-04-10,6950
2017-04-11,7050
2017-04-12,7050
2017-04-13,7050
2017-04-14,7050
2017-04-15,7050
2017-04-16,7025
2017-04-17,7000
2017-04-18,6800
2017-04-19,6800
2017-04-20,6800
2017-04-21,6800
2017-04-22,6800
2017-04-23,6800
2017-04-24,6800
2017-04-25,6850
2017-04-26,6850
2017-04-27,6850
2017-04-28,6850
2017-04-29,6850
2017-04-30,6850
2017-05-01,6850
2017-05-02,6300
2017-05-03,6300
2017-05-04,6375
2017-05-05,6375
2017-05-06,6375
2017-05-07,6362
2017-05-08,6350
2017-05-09,6250
2017-05-10,6000
2017-05-11,6000
2017-05-12,6050
2017-05-13,6050
2017-05-14,6050
2017-05-15,6050
2017-05-16,5900
2017-05-17,5900
2017-05-18,5800
2017-05-19,6300
2017-05-20,6300
2017-05-21,6312
2017-05-22,6325
2017-05-23,6300
2017-05-24,6300
2017-05-25,6300
2017-05-26,6300
2017-05-27,6300
2017-05-28,6300
2017-05-29,6300
2017-05-30,6300
2017-05-31,6300
2017-06-01,6300
2017-06-02,6300
2017-06-03,6300
2017-06-04,6275
2017-06-05,6250
2017-06-06,6250
2017-06-07,6250
2017-06-08,6250
2017-06-09,6250
2017-06-10,6250
2017-06-11,6250
2017-06-12,6250
2017-06-13,6250
2017-06-14,6250
2017-06-15,6075
2017-06-16,6050
2017-06-17,6050
2017-06-18,6050
2017-06-19,6050
2017-06-20,6050
2017-06-21,6050
2017-06-22,6050
2017-06-23,6050
2017-06-24,6050
2017-06-25,6050
2017-06-26,6050
2017-06-27,6050
2017-06-28,6050
2017-06-29,6050
2017-06-30,6050
2017-07-01,6050
2017-07-02,6050
2017-07-03,6050
2017-07-04,6100
2017-07-05,6125
2017-07-06,6175
2017-07-07,6175
2017-07-08,6175
2017-07-09,6175
2017-07-10,6175
2017-07-11,6175
2017-07-12,6175
2017-07-13,6250
2017-07-14,6250
2017-07-15,6250
2017-07-16,6250
2017-07-17,6250
2017-07-18,6200
2017-07-19,6250
2017-07-20,6300
2017-07-21,6300
2017-07-22,6300
2017-07-23,6275
2017-07-24,6250
2017-07-25,6250
2017-07-26,6250
2017-07-27,6250
2017-07-28,6250
2017-07-29,6250
2017-07-30,6312
2017-07-31,6375
2017-08-01,6200
2017-08-02,6200
2017-08-03,6300
2017-08-04,6300
2017-08-05,6300
2017-08-06,6400
2017-08-07,6500
2017-08-08,6500
2017-08-09,6500
2017-08-10,6500
2017-08-11,6575
2017-08-12,6575
2017-08-13,6575
2017-08-14,6575
2017-08-15,6575
2017-08-16,6575
2017-08-17,6575
2017-08-18,6600
2017-08-19,6600
2017-08-20,6600
2017-08-21,6600
2017-08-22,6600
2017-08-23,6600
2017-08-24,6700
2017-08-25,6700
2017-08-26,6700
2017-08-27,6575
2017-08-28,6450
2017-08-29,6450
2017-08-30,6500
2017-08-31,6500
2017-09-01,6500
2017-09-02,6500
2017-09-03,6500
2017-09-04,6500
2017-09-05,6500
2017-09-06,6500
2017-09-07,6500
2017-09-08,6500
2017-09-09,6500
2017-09-10,6500
2017-09-11,6500
2017-09-12,6500
2017-09-13,6600
2017-09-14,6600
2017-09-15,6600
2017-09-16,6600
2017-09-17,6550
2017-09-18,6500
2017-09-19,6500
2017-09-20,6500
2017-09-21,6500
2017-09-22,6500
2017-09-23,6500
2017-09-24,6500
2017-09-25,6500
2017-09-26,6500
2017-09-27,6500
2017-09-28,6500
2017-09-29,6500
2017-09-30,6500
2017-10-01,6537
2017-10-02,6575
2017-10-03,6575
2017-10-04,6575
2017-10-05,6575
2017-10-06,6575
2017-10-07,6575
2017-10-08,6587
2017-10-09,6600
2017-10-10,6600
2017-10-11,6500
2017-10-12,6400
2017-10-13,6400
2017-10-14,6400
2017-10-15,6400
2017-10-16,6400
2017-10-17,6600
2017-10-18,6500
2017-10-19,6800
2017-10-20,6800
2017-10-21,6800
2017-10-22,6800
2017-10-23,6800
2017-10-24,6500
2017-10-25,6600
2017-10-26,6600
2017-10-27,6850
2017-10-28,6850
2017-10-29,6775
2017-10-30,6700
2017-10-31,6700
2017-11-01,6700
2017-11-02,6700
2017-11-03,6500
2017-11-04,6500
2017-11-05,6550
2017-11-06,6600
2017-11-07,6600
2017-11-08,6600
2017-11-09,6600
2017-11-10,6600
2017-11-11,6600
2017-11-12,6600
2017-11-13,6600
2017-11-14,6450
2017-11-15,6450
2017-11-16,6400
2017-11-17,6500
2017-11-18,6500
2017-11-19,6500
2017-11-20,6500
2017-11-21,6500
2017-11-22,6475
2017-11-23,6450
2017-11-24,6450
2017-11-25,6450
2017-11-26,6425
2017-11-27,6400
2017-11-28,6450
2017-11-29,6450
2017-11-30,6550
2017-12-01,6550
2017-12-02,6550
2017-12-03,6525
2017-12-04,6500
2017-12-05,6700
2017-12-06,6300
2017-12-07,6350
2017-12-08,6350
2017-12-09,6350
2017-12-10,6350
2017-12-11,6350
2017-12-12,6350
2017-12-13,6200
2017-12-14,6325
2017-12-15,6325
2017-12-16,6325
2017-12-17,6325
2017-12-18,6325
2017-12-19,6325
2017-12-20,6150
2017-12-21,6125
2017-12-22,6125
2017-12-23,6125
2017-12-24,6125
2017-12-25,6125
2017-12-26,6125
2017-12-27,6025
2017-12-28,6175
2017-12-29,6025
2017-12-30,6025
2017-12-31,6025
2018-01-01,6025
2018-01-02,6025
2018-01-03,6075
2018-01-04,6050
2018-01-05,6050
2018-01-06,6050
2018-01-07,6050
2018-01-08,6050
2018-01-09,6050
2018-01-10,6050
2018-01-11,6050
2018-01-12,5850
2018-01-13,5850
2018-01-14,5850
2018-01-15,5850
2018-01-16,6025
2018-01-17,6025
2018-01-18,6025
2018-01-19,6025
2018-01-20,6025
2018-01-21,6037
2018-01-22,6050
2018-01-23,5700
2018-01-24,5700
2018-01-25,5650
2018-01-26,5600
2018-01-27,5600
2018-01-28,5512
2018-01-29,5425
2018-01-30,5425
2018-01-31,5450
2018-02-01,5375
2018-02-02,5400
2018-02-03,5400
2018-02-04,5462
2018-02-05,5525
2018-02-06,5575
2018-02-07,5475
2018-02-08,5550
2018-02-09,5550
2018-02-10,5550
2018-02-11,5525
2018-02-12,5500
2018-02-13,5475
2018-02-14,5475
2018-02-15,5475
2018-02-16,5475
2018-02-17,5475
2018-02-18,5387
2018-02-19,5300
2018-02-20,5400
2018-02-21,5400
2018-02-22,5400
2018-02-23,5400
2018-02-24,5400
2018-02-25,5400
2018-02-26,5400
2018-02-27,5400
2018-02-28,5400
2018-03-01,5400
2018-03-02,5400
2018-03-03,5400
2018-03-04,5412
2018-03-05,5425
2018-03-06,5400
2018-03-07,5400
2018-03-08,5400
2018-03-09,5400
2018-03-10,5400
2018-03-11,5400
2018-03-12,5400
2018-03-13,5400
2018-03-14,5400
2018-03-15,5400
2018-03-16,5400
2018-03-17,5400
2018-03-18,5400
2018-03-19,5400
2018-03-20,5400
2018-03-21,5400
2018-03-22,5400
2018-03-23,5400
2018-03-24,5400
2018-03-25,5400
2018-03-26,5400
2018-03-27,5400
2018-03-28,5425
2018-03-29,5425
2018-03-30,5425
2018-03-31,5425
2018-04-01,5425
2018-04-02,5425
2018-04-03,5425
2018-04-04,5425
2018-04-05,5425
2018-04-06,5425
2018-04-07,5425
2018-04-08,5425
2018-04-09,5425
2018-04-10,5425
2018-04-11,5425
2018-04-12,5425
2018-04-13,5425
2018-04-14,5425
2018-04-15,5425
2018-04-16,5425
2018-04-17,5425
2018-04-18,5425
2018-04-19,5425
2018-04-20,5425
2018-04-21,5425
2018-04-22,5425
2018-04-23,5425
2018-04-24,5400
2018-04-25,5400
2018-04-26,5400
2018-04-27,5400
2018-04-28,5400
2018-04-29,5262
2018-04-30,5125
2018-05-01,5125
2018-05-02,5125
2018-05-03,5100
2018-05-04,5100
2018-05-05,5100
2018-05-06,5112
2018-05-07,5125
2018-05-08,5100
2018-05-09,5100
2018-05-10,5100
2018-05-11,5100
2018-05-12,5100
2018-05-13,5100
2018-05-14,5100
2018-05-15,5125
2018-05-16,5125
2018-05-17,5100
2018-05-18,5100
2018-05-19,5100
2018-05-20,5112
2018-05-21,5125
2018-05-22,5125
2018-05-23,5125
2018-05-24,5125
2018-05-25,5125
2018-05-26,5125
2018-05-27,5100
2018-05-28,5075
2018-05-29,5075
2018-05-30,5075
2018-05-31,5075
2018-06-01,5075
2018-06-02,5075
2018-06-03,5112
2018-06-04,5150
2018-06-05,5150
2018-06-06,5100
2018-06-07,5100
2018-06-08,5100
2018-06-09,5100
2018-06-10,5100
2018-06-11,5100
2018-06-12,5100
2018-06-13,5100
2018-06-14,5100
2018-06-15,5100
2018-06-16,5100
2018-06-17,5100
2018-06-18,5100
2018-06-19,5100
2018-06-20,4950
2018-06-21,4950
2018-06-22,4850
2018-06-23,4850
2018-06-24,4875
2018-06-25,4900
2018-06-26,4900
2018-06-27,4900
2018-06-28,5000
2018-06-29,4950
2018-06-30,4950
2018-07-01,4950
2018-07-02,4950
2018-07-03,4950
2018-07-04,4800
2018-07-05,4800
2018-07-06,4800
2018-07-07,4800
2018-07-08,4775
2018-07-09,4750
2018-07-10,4800
2018-07-11,4800
2018-07-12,4800
2018-07-13,4750
2018-07-14,4750
2018-07-15,4775
2018-07-16,4800
2018-07-17,4750
2018-07-18,4700
2018-07-19,4700
2018-07-20,4700
2018-07-21,4700
2018-07-22,4700
2018-07-23,4700
2018-07-24,4700
2018-07-25,4700
2018-07-26,4700
2018-07-27,4700
2018-07-28,4700
2018-07-29,4700
2018-07-30,4700
2018-07-31,4700
2018-08-01,4700
2018-08-02,4700
2018-08-03,4700
2018-08-04,4700
2018-08-05,4700
2018-08-06,4700
2018-08-07,4600
2018-08-08,4600
2018-08-09,4600
2018-08-10,4600
2018-08-11,4600
2018-08-12,4600
2018-08-13,4600
2018-08-14,4600
2018-08-15,4600
2018-08-16,4600
2018-08-17,4600
2018-08-18,4600
2018-08-19,4600
2018-08-20,4600
2018-08-21,4600
2018-08-22,4600
2018-08-23,4600
2018-08-24,4600
2018-08-25,4600
2018-08-26,4600
2018-08-27,4600
2018-08-28,4600
2018-08-29,4600
2018-08-30,4600
2018-08-31,4600
2018-09-01,4600
2018-09-02,4600
2018-09-03,4600
2018-09-04,4600
2018-09-05,4600
2018-09-06,4600
2018-09-07,4600
2018-09-08,4600
2018-09-09,4600
2018-09-10,4600
2018-09-11,4600
2018-09-12,4600
2018-09-13,4600
2018-09-14,4600
2018-09-15,4600
2018-09-16,4600
2018-09-17,4600
2018-09-18,4600
2018-09-19,4600
2018-09-20,4600
2018-09-21,4600
2018-09-22,4600
2018-09-23,4700
2018-09-24,4800
2018-09-25,4800
2018-09-26,4700
2018-09-27,4600
2018-09-28,4600
2018-09-29,4600
2018-09-30,4600
2018-10-01,4600
2018-10-02,4600
2018-10-03,4600
2018-10-04,4600
2018-10-05,4600
2018-10-06,4600
2018-10-07,4600
2018-10-08,4600
2018-10-09,4600
2018-10-10,4600
2018-10-11,4600
2018-10-12,4600
2018-10-13,4600
2018-10-14,4600
2018-10-15,4600
2018-10-16,4600
2018-10-17,4600
2018-10-18,4550
2018-10-19,4550
2018-10-20,4550
2018-10-21,4550
2018-10-22,4550
2018-10-23,4540
2018-10-24,4540
2018-10-25,4540
2018-10-26,4540
2018-10-27,4540
2018-10-28,4475
2018-10-29,4410
2018-10-30,4410
2018-10-31,4410
2018-11-01,4410
2018-11-02,4410
2018-11-03,4410
2018-11-04,4410
2018-11-05,4410
2018-11-06,4350
2018-11-07,4310
2018-11-08,4310
2018-11-09,4350
2018-11-10,4350
2018-11-11,4350
2018-11-12,4350
2018-11-13,4350
2018-11-14,4350
2018-11-15,4350
2018-11-16,4260
2018-11-17,4260
2018-11-18,4305
2018-11-19,4350
2018-11-20,4350
2018-11-21,4350
2018-11-22,4350
2018-11-23,4290
2018-11-24,4290
2018-11-25,4270
2018-11-26,4250
2018-11-27,4250
2018-11-28,4250
2018-11-29,4250
2018-11-30,4250
2018-12-01,4250
2018-12-02,4250
2018-12-03,4250
2018-12-04,4240
2018-12-05,4020
2018-12-06,4000
2018-12-07,3840
2018-12-08,3840
2018-12-09,3735
2018-12-10,3630
2018-12-11,3630
2018-12-12,3630
2018-12-13,3560
2018-12-14,3560
2018-12-15,3560
2018-12-16,3585
2018-12-17,3610
2018-12-18,3650
2018-12-19,3600
2018-12-20,3480
2018-12-21,3550
2018-12-22,3550
2018-12-23,3550
2018-12-24,3550
2018-12-25,3550
2018-12-26,3570
2018-12-27,3670
2018-12-28,3690
2018-12-29,3690
2018-12-30,3690
2018-12-31,3690
2019-01-01,3690
2019-01-02,3690
2019-01-03,3680
2019-01-04,3630
2019-01-05,3630
2019-01-06,3660
2019-01-07,3690
2019-01-08,3720
2019-01-09,3800
2019-01-10,3900
2019-01-11,3990
2019-01-12,3990
2019-01-13,4020
2019-01-14,4050
2019-01-15,4030
2019-01-16,4230
2019-01-17,4220
2019-01-18,4220
2019-01-19,4220
2019-01-20,4220
2019-01-21,4220
2019-01-22,4250
2019-01-23,4400
2019-01-24,4450
2019-01-25,4600
2019-01-26,4600
2019-01-27,4575
2019-01-28,4550
2019-01-29,4500
2019-01-30,4550
2019-01-31,4580
2019-02-01,4550
2019-02-02,4550
2019-02-03,4500
2019-02-04,4450
2019-02-05,4450
2019-02-06,4500
2019-02-07,4500
2019-02-08,4550
2019-02-09,4550
2019-02-10,4550
2019-02-11,4550
2019-02-12,4690
2019-02-13,4670
2019-02-14,4670
2019-02-15,4670
2019-02-16,4670
2019-02-17,4670
2019-02-18,4670
2019-02-19,4700
2019-02-20,4700
2019-02-21,4700
2019-02-22,4700
2019-02-23,4700
2019-02-24,4700
2019-02-25,4700
2019-02-26,4780
2019-02-27,4900
2019-02-28,4800
2019-03-01,4800
2019-03-02,4800
2019-03-03,5025
2019-03-04,5250
2019-03-05,5200
2019-03-06,5200
2019-03-07,5200
2019-03-08,5200
2019-03-09,5200
2019-03-10,5212
2019-03-11,5225
2019-03-12,5250
2019-03-13,5225
2019-03-14,5175
2019-03-15,5175
2019-03-16,5175
2019-03-17,5187
2019-03-18,5200
2019-03-19,5200
2019-03-20,5200
2019-03-21,5200
2019-03-22,5300
2019-03-23,5300
2019-03-24,5362
2019-03-25,5425
2019-03-26,5550
2019-03-27,5475
2019-03-28,5475
2019-03-29,5475
2019-03-30,5475
2019-03-31,5475
2019-04-01,5475
2019-04-02,5650
2019-04-03,5650
2019-04-04,5725
2019-04-05,5725
2019-04-06,5725
2019-04-07,5725
2019-04-08,5725
2019-04-09,5550
2019-04-10,5550
2019-04-11,5550
2019-04-12,5550
2019-04-13,5550
2019-04-14,5575
2019-04-15,5600
2019-04-16,5600
2019-04-17,5600
2019-04-18,5500
2019-04-19,5500
2019-04-20,5500
2019-04-21,5575
2019-04-22,5650
2019-04-23,5750
2019-04-24,5700
2019-04-25,5700
2019-04-26,5625
2019-04-27,5625
2019-04-28,5625
2019-04-29,5625
2019-04-30,5650
2019-05-01,5650
2019-05-02,5250
2019-05-03,5250
2019-05-04,5250
2019-05-05,5150
2019-05-06,5050
2019-05-07,5050
2019-05-08,5050
2019-05-09,5050
2019-05-10,5250
2019-05-11,5250
2019-05-12,5250
2019-05-13,5250
2019-05-14,5250
2019-05-15,5250
2019-05-16,4600
2019-05-17,5200
2019-05-18,5200
2019-05-19,5287
2019-05-20,5375
2019-05-21,5350
2019-05-22,5350
2019-05-23,5250
2019-05-24,5400
2019-05-25,5400
2019-05-26,5387
2019-05-27,5375
2019-05-28,5450
2019-05-29,5450
2019-05-30,5450
2019-05-31,5450
2019-06-01,5450
2019-06-02,5450
2019-06-03,5450
2019-06-04,5450
2019-06-05,5450
2019-06-06,5450
2019-06-07,5450
2019-06-08,5450
2019-06-09,5450
2019-06-10,5450
2019-06-11,5450
2019-06-12,5450
2019-06-13,5450
2019-06-14,5450
2019-06-15,5450
2019-06-16,5450
2019-06-17,5450
2019-06-18,5275
2019-06-19,5275
2019-06-20,5275
2019-06-21,5450
2019-06-22,5450
2019-06-23,5450
2019-06-24,5450
2019-06-25,5400
2019-06-26,5400
2019-06-27,5450
2019-06-28,5125
2019-06-29,5125
2019-06-30,5187
2019-07-01,5250
2019-07-02,5250
2019-07-03,5300
2019-07-04,5250
2019-07-05,5200
2019-07-06,5200
2019-07-07,5200
2019-07-08,5200
2019-07-09,5200
2019-07-10,5400
2019-07-11,5300
2019-07-12,5300
2019-07-13,5300
2019-07-14,5300
2019-07-15,5300
2019-07-16,5300
2019-07-17,5300
2019-07-18,5300
2019-07-19,5300
2019-07-20,5300
2019-07-21,5300
2019-07-22,5300
2019-07-23,5300
2019-07-24,5300
2019-07-25,5300
2019-07-26,5300
2019-07-27,5300
2019-07-28,5300
2019-07-29,5300
2019-07-30,5300
2019-07-31,5300
2019-08-01,5275
2019-08-02,5275
2019-08-03,5275
2019-08-04,5262
2019-08-05,5250
2019-08-06,4980
2019-08-07,5100
2019-08-08,5100
2019-08-09,5100
2019-08-10,5100
2019-08-11,5100
2019-08-12,5100
2019-08-13,5100
2019-08-14,5100
2019-08-15,5200
2019-08-16,5200
2019-08-17,5200
2019-08-18,5200
2019-08-19,5200
2019-08-20,5100
2019-08-21,5100
2019-08-22,5100
2019-08-23,5100
2019-08-24,5100
2019-08-25,5100
2019-08-26,5100
2019-08-27,5100
2019-08-28,5100
2019-08-29,5100
2019-08-30,5000
2019-08-31,5000
2019-09-01,4990
2019-09-02,4980
2019-09-03,4980
2019-09-04,4900
2019-09-05,4900
2019-09-06,4900
2019-09-07,4900
2019-09-08,4900
2019-09-09,4900
2019-09-10,4900
2019-09-11,4900
2019-09-12,4900
2019-09-13,4900
2019-09-14,4900
2019-09-15,4900
2019-09-16,4900
2019-09-17,4900
2019-09-18,4840
2019-09-19,4750
2019-09-20,4750
2019-09-21,4750
2019-09-22,4825
2019-09-23,4900
2019-09-24,4900
2019-09-25,4890
2019-09-26,4400
2019-09-27,4400
2019-09-28,4400
2019-09-29,4330
2019-09-30,4260
2019-10-01,3900
2019-10-02,3960
2019-10-03,3960
2019-10-04,3920
2019-10-05,3920
2019-10-06,3960
2019-10-07,4000
2019-10-08,4000
2019-10-09,3920
2019-10-10,3920
2019-10-11,3930
2019-10-12,3930
2019-10-13,3930
2019-10-14,3930
2019-10-15,3950
2019-10-16,3940
2019-10-17,4000
2019-10-18,4000
2019-10-19,4000
2019-10-20,3990
2019-10-21,3980
2019-10-22,3990
2019-10-23,3990
2019-10-24,4000
2019-10-25,3980
2019-10-26,3980
2019-10-27,3980
2019-10-28,3980
2019-10-29,4000
2019-10-30,4000
2019-10-31,4000
2019-11-01,4000
2019-11-02,4000
2019-11-03,4000
2019-11-04,4000
2019-11-05,3950
2019-11-06,4000
2019-11-07,3990
2019-11-08,3500
2019-11-09,3500
2019-11-10,3500
2019-11-11,3500
2019-11-12,3450
2019-11-13,3400
2019-11-14,3450
2019-11-15,3450
2019-11-16,3450
2019-11-17,3450
2019-11-18,3450
2019-11-19,3450
2019-11-20,3450
2019-11-21,3450
2019-11-22,3450
2019-11-23,3450
2019-11-24,3450
2019-11-25,3450
2019-11-26,3410
2019-11-27,3490
2019-11-28,3400
2019-11-29,3380
2019-11-30,3380
2019-12-01,3380
2019-12-02,3380
2019-12-03,3360
2019-12-04,3370
2019-12-05,3370
2019-12-06,3370
2019-12-07,3370
2019-12-08,3375
2019-12-09,3380
2019-12-10,3380
2019-12-11,3380
2019-12-12,3370
2019-12-13,3420
2019-12-14,3420
2019-12-15,3435
2019-12-16,3450
2019-12-17,3390
2019-12-18,3390
2019-12-19,3390
2019-12-20,3370
2019-12-21,3370
2019-12-22,3380
2019-12-23,3390
2019-12-24,3390
2019-12-25,3390
2019-12-26,3440
2019-12-27,3440
2019-12-28,3440
2019-12-29,3435
2019-12-30,3430
2019-12-31,3430
2020-01-01,3430
2020-01-02,3540
2020-01-03,3550
2020-01-04,3550
2020-01-05,3575
2020-01-06,3600
2020-01-07,3860
2020-01-08,3620
2020-01-09,3700
2020-01-10,3530
2020-01-11,3530
2020-01-12,3515
2020-01-13,3500
2020-01-14,3470
2020-01-15,3400
2020-01-16,3400
2020-01-17,3350
2020-01-18,3350
2020-01-19,3325
2020-01-20,3300
2020-01-21,3300
2020-01-22,3400
2020-01-23,3330
2020-01-24,3320
2020-01-25,3320
2020-01-26,3310
2020-01-27,3300
2020-01-28,3390
2020-01-29,3330
2020-01-30,3330
2020-01-31,3330
2020-02-01,3330
2020-02-02,3330
2020-02-03,3330
2020-02-04,3300
2020-02-05,3260
2020-02-06,3300
2020-02-07,3280
2020-02-08,3280
2020-02-09,3290
2020-02-10,3300
2020-02-11,3300
2020-02-12,3420
2020-02-13,3300
2020-02-14,3300
2020-02-15,3300
2020-02-16,3300
2020-02-17,3300
2020-02-18,3300
2020-02-19,3210
2020-02-20,3300
2020-02-21,3220
2020-02-22,3220
2020-02-23,3220
2020-02-24,3220
2020-02-25,3220
2020-02-26,3220
2020-02-27,3000
2020-02-28,3000
2020-02-29,3000
2020-03-01,2900
2020-03-02,2800
2020-03-03,2800
2020-03-04,2800
2020-03-05,2800
2020-03-06,2800
2020-03-07,2800
2020-03-08,2795
2020-03-09,2790
2020-03-10,2790
2020-03-11,3300
2020-03-12,3200
2020-03-13,3200
2020-03-14,3200
2020-03-15,3200
2020-03-16,3200
2020-03-17,3200
2020-03-18,3050
2020-03-19,2950
2020-03-20,2900
2020-03-21,2900
2020-03-22,2800
2020-03-23,2700
2020-03-24,2520
2020-03-25,2520
2020-03-26,2520
2020-03-27,2350
2020-03-28,2350
2020-03-29,2425
2020-03-30,2500
2020-03-31,2500
2020-04-01,2330
2020-04-02,2330
2020-04-03,2330
2020-04-04,2330
2020-04-05,2305
2020-04-06,2280
2020-04-07,2250
2020-04-08,2690
2020-04-09,2540
2020-04-10,2540
2020-04-11,2540
2020-04-12,2490
2020-04-13,2440
2020-04-14,2500
2020-04-15,2750
2020-04-16,2750
2020-04-17,2600
2020-04-18,2600
2020-04-19,2665
2020-04-20,2730
2020-04-21,2730
2020-04-22,2740
2020-04-23,2940
2020-04-24,2940
2020-04-25,2940
2020-04-26,2940
2020-04-27,2940
2020-04-28,2940
2020-04-29,2940
2020-04-30,2930
2020-05-01,2930
2020-05-02,2930
2020-05-03,2890
2020-05-04,2850
2020-05-05,3180
2020-05-06,3140
2020-05-07,3140
2020-05-08,3140
2020-05-09,3140
2020-05-10,3140
2020-05-11,3140
2020-05-12,3090
2020-05-13,3090
2020-05-14,3090
2020-05-15,3090
2020-05-16,3090
2020-05-17,3090
2020-05-18,3090
2020-05-19,3260
2020-05-20,3200
2020-05-21,3200
2020-05-22,3200
2020-05-23,3200
2020-05-24,3200
2020-05-25,3200
2020-05-26,3200
2020-05-27,3090
2020-05-28,3130
2020-05-29,3120
2020-05-30,3120
2020-05-31,3120
2020-06-01,3120
2020-06-02,3120
2020-06-03,3120
2020-06-04,3120
2020-06-05,3120
2020-06-06,3120
2020-06-07,3110
2020-06-08,3100
2020-06-09,3100
2020-06-10,2950
2020-06-11,2950
