timestamp,close
2018-04-23,97
2018-04-24,118
2018-04-25,118
2018-04-26,118
2018-04-27,118
2018-04-28,118
2018-04-29,106
2018-04-30,94
2018-05-01,94
2018-05-02,97
2018-05-03,88
2018-05-04,81
2018-05-05,81
2018-05-06,81
2018-05-07,81
2018-05-08,77
2018-05-09,74
2018-05-10,74
2018-05-11,76
2018-05-12,76
2018-05-13,76
2018-05-14,76
2018-05-15,76
2018-05-16,74
2018-05-17,75
2018-05-18,76
2018-05-19,76
2018-05-20,79
2018-05-21,83
2018-05-22,90
2018-05-23,88
2018-05-24,84
2018-05-25,82
2018-05-26,82
2018-05-27,80
2018-05-28,79
2018-05-29,79
2018-05-30,78
2018-05-31,80
2018-06-01,80
2018-06-02,80
2018-06-03,80
2018-06-04,80
2018-06-05,76
2018-06-06,76
2018-06-07,80
2018-06-08,77
2018-06-09,77
2018-06-10,77
2018-06-11,77
2018-06-12,77
2018-06-13,77
2018-06-14,77
2018-06-15,77
2018-06-16,77
2018-06-17,77
2018-06-18,77
2018-06-19,77
2018-06-20,75
2018-06-21,75
2018-06-22,73
2018-06-23,73
2018-06-24,70
2018-06-25,67
2018-06-26,64
2018-06-27,75
2018-06-28,67
2018-06-29,64
2018-06-30,64
2018-07-01,64
2018-07-02,65
2018-07-03,61
2018-07-04,62
2018-07-05,60
2018-07-06,61
2018-07-07,61
2018-07-08,62
2018-07-09,64
2018-07-10,62
2018-07-11,63
2018-07-12,62
2018-07-13,62
2018-07-14,62
2018-07-15,62
2018-07-16,63
2018-07-17,64
2018-07-18,64
2018-07-19,62
2018-07-20,63
2018-07-21,63
2018-07-22,63
2018-07-23,63
2018-07-24,62
2018-07-25,63
2018-07-26,64
2018-07-27,63
2018-07-28,63
2018-07-29,63
2018-07-30,63
2018-07-31,64
2018-08-01,63
2018-08-02,62
2018-08-03,62
2018-08-04,62
2018-08-05,62
2018-08-06,63
2018-08-07,62
2018-08-08,62
2018-08-09,75
2018-08-10,72
2018-08-11,72
2018-08-12,69
2018-08-13,66
2018-08-14,67
2018-08-15,63
2018-08-16,65
2018-08-17,65
2018-08-18,65
2018-08-19,65
2018-08-20,66
2018-08-21,65
2018-08-22,65
2018-08-23,64
2018-08-24,64
2018-08-25,64
2018-08-26,64
2018-08-27,64
2018-08-28,64
2018-08-29,63
2018-08-30,62
2018-08-31,61
2018-09-01,61
2018-09-02,61
2018-09-03,62
2018-09-04,62
2018-09-05,59
2018-09-06,59
2018-09-07,60
2018-09-08,60
2018-09-09,60
2018-09-10,61
2018-09-11,61
2018-09-12,61
2018-09-13,60
2018-09-14,59
2018-09-15,59
2018-09-16,59
2018-09-17,60
2018-09-18,64
2018-09-19,65
2018-09-20,65
2018-09-21,64
2018-09-22,64
2018-09-23,64
2018-09-24,64
2018-09-25,64
2018-09-26,65
2018-09-27,64
2018-09-28,63
2018-09-29,63
2018-09-30,64
2018-10-01,65
2018-10-02,64
2018-10-03,62
2018-10-04,64
2018-10-05,63
2018-10-06,63
2018-10-07,63
2018-10-08,63
2018-10-09,62
2018-10-10,63
2018-10-11,62
2018-10-12,63
2018-10-13,63
2018-10-14,62
2018-10-15,62
2018-10-16,61
2018-10-17,61
2018-10-18,62
2018-10-19,62
2018-10-20,62
2018-10-21,61
2018-10-22,61
2018-10-23,63
2018-10-24,62
2018-10-25,62
2018-10-26,61
2018-10-27,61
2018-10-28,60
2018-10-29,60
2018-10-30,60
2018-10-31,59
2018-11-01,61
2018-11-02,62
2018-11-03,62
2018-11-04,61
2018-11-05,61
2018-11-06,62
2018-11-07,62
2018-11-08,61
2018-11-09,61
2018-11-10,61
2018-11-11,60
2018-11-12,59
2018-11-13,60
2018-11-14,57
2018-11-15,60
2018-11-16,60
2018-11-17,60
2018-11-18,60
2018-11-19,60
2018-11-20,60
2018-11-21,58
2018-11-22,59
2018-11-23,58
2018-11-24,58
2018-11-25,58
2018-11-26,59
2018-11-27,58
2018-11-28,60
2018-11-29,59
2018-11-30,59
2018-12-01,59
2018-12-02,59
2018-12-03,60
2018-12-04,59
2018-12-05,58
2018-12-06,60
2018-12-07,60
2018-12-08,60
2018-12-09,60
2018-12-10,60
2018-12-11,59
2018-12-12,57
2018-12-13,59
2018-12-14,59
2018-12-15,59
2018-12-16,58
2018-12-17,57
2018-12-18,59
2018-12-19,57
2018-12-20,60
2018-12-21,58
2018-12-22,58
2018-12-23,58
2018-12-24,58
2018-12-25,58
2018-12-26,58
2018-12-27,56
2018-12-28,56
2018-12-29,56
2018-12-30,56
2018-12-31,56
2019-01-01,56
2019-01-02,58
2019-01-03,59
2019-01-04,59
2019-01-05,59
2019-01-06,58
2019-01-07,58
2019-01-08,58
2019-01-09,58
2019-01-10,56
2019-01-11,55
2019-01-12,55
2019-01-13,54
2019-01-14,54
2019-01-15,58
2019-01-16,58
2019-01-17,56
2019-01-18,54
2019-01-19,54
2019-01-20,56
2019-01-21,58
2019-01-22,57
2019-01-23,54
2019-01-24,54
2019-01-25,54
2019-01-26,54
2019-01-27,54
2019-01-28,54
2019-01-29,54
2019-01-30,54
2019-01-31,54
2019-02-01,55
2019-02-02,55
2019-02-03,55
2019-02-04,55
2019-02-05,55
2019-02-06,55
2019-02-07,56
2019-02-08,54
2019-02-09,54
2019-02-10,54
2019-02-11,55
2019-02-12,55
2019-02-13,56
2019-02-14,56
2019-02-15,53
2019-02-16,53
2019-02-17,53
2019-02-18,53
2019-02-19,55
2019-02-20,55
2019-02-21,55
2019-02-22,55
2019-02-23,55
2019-02-24,55
2019-02-25,55
2019-02-26,55
2019-02-27,55
2019-02-28,55
2019-03-01,54
2019-03-02,54
2019-03-03,54
2019-03-04,54
2019-03-05,53
2019-03-06,54
2019-03-07,54
2019-03-08,63
2019-03-09,63
2019-03-10,60
2019-03-11,57
2019-03-12,54
2019-03-13,53
2019-03-14,54
2019-03-15,54
2019-03-16,54
2019-03-17,54
2019-03-18,55
2019-03-19,54
2019-03-20,54
2019-03-21,54
2019-03-22,54
2019-03-23,54
2019-03-24,54
2019-03-25,55
2019-03-26,55
2019-03-27,54
2019-03-28,52
2019-03-29,54
2019-03-30,54
2019-03-31,54
2019-04-01,54
2019-04-02,54
2019-04-03,54
2019-04-04,54
2019-04-05,53
2019-04-06,53
2019-04-07,52
2019-04-08,52
2019-04-09,51
2019-04-10,53
2019-04-11,53
2019-04-12,53
2019-04-13,53
2019-04-14,52
2019-04-15,52
2019-04-16,51
2019-04-17,51
2019-04-18,51
2019-04-19,51
2019-04-20,51
2019-04-21,51
2019-04-22,52
2019-04-23,52
2019-04-24,53
2019-04-25,52
2019-04-26,52
2019-04-27,52
2019-04-28,51
2019-04-29,50
2019-04-30,51
2019-05-01,51
2019-05-02,51
2019-05-03,50
2019-05-04,50
2019-05-05,50
2019-05-06,50
2019-05-07,51
2019-05-08,51
2019-05-09,50
2019-05-10,50
2019-05-11,50
2019-05-12,50
2019-05-13,51
2019-05-14,50
2019-05-15,50
2019-05-16,51
2019-05-17,51
2019-05-18,51
2019-05-19,51
2019-05-20,52
2019-05-21,50
2019-05-22,52
2019-05-23,50
2019-05-24,50
2019-05-25,50
2019-05-26,50
2019-05-27,51
2019-05-28,51
2019-05-29,50
2019-05-30,50
2019-05-31,50
2019-06-01,50
2019-06-02,50
2019-06-03,50
2019-06-04,50
2019-06-05,50
2019-06-06,50
2019-06-07,50
2019-06-08,50
2019-06-09,50
2019-06-10,50
2019-06-11,50
2019-06-12,51
2019-06-13,51
2019-06-14,51
2019-06-15,51
2019-06-16,50
2019-06-17,50
2019-06-18,50
2019-06-19,50
2019-06-20,50
2019-06-21,50
2019-06-22,50
2019-06-23,50
2019-06-24,51
2019-06-25,50
2019-06-26,50
2019-06-27,50
2019-06-28,50
2019-06-29,50
2019-06-30,50
2019-07-01,50
2019-07-02,50
2019-07-03,50
2019-07-04,50
2019-07-05,50
2019-07-06,50
2019-07-07,50
2019-07-08,50
2019-07-09,50
2019-07-10,50
2019-07-11,50
2019-07-12,50
2019-07-13,50
2019-07-14,50
2019-07-15,50
2019-07-16,50
2019-07-17,50
2019-07-18,50
2019-07-19,50
2019-07-20,50
2019-07-21,50
2019-07-22,50
2019-07-23,50
2019-07-24,50
2019-07-25,50
2019-07-26,50
2019-07-27,50
2019-07-28,50
2019-07-29,50
2019-07-30,50
2019-07-31,50
2019-08-01,50
2019-08-02,50
2019-08-03,50
2019-08-04,50
2019-08-05,50
2019-08-06,50
2019-08-07,50
2019-08-08,50
2019-08-09,50
2019-08-10,50
2019-08-11,50
2019-08-12,50
2019-08-13,50
2019-08-14,50
2019-08-15,50
2019-08-16,50
2019-08-17,50
2019-08-18,50
2019-08-19,50
2019-08-20,50
2019-08-21,50
2019-08-22,50
2019-08-23,50
2019-08-24,50
2019-08-25,50
2019-08-26,50
2019-08-27,50
2019-08-28,50
2019-08-29,51
2019-08-30,51
2019-08-31,51
2019-09-01,51
2019-09-02,51
2019-09-03,50
2019-09-04,50
2019-09-05,50
2019-09-06,50
2019-09-07,50
2019-09-08,50
2019-09-09,50
2019-09-10,51
2019-09-11,51
2019-09-12,51
2019-09-13,51
2019-09-14,51
2019-09-15,51
2019-09-16,51
2019-09-17,51
2019-09-18,51
2019-09-19,51
2019-09-20,52
2019-09-21,52
2019-09-22,51
2019-09-23,50
2019-09-24,50
2019-09-25,51
2019-09-26,50
2019-09-27,51
2019-09-28,51
2019-09-29,50
2019-09-30,50
2019-10-01,50
2019-10-02,50
2019-10-03,50
2019-10-04,50
2019-10-05,50
2019-10-06,50
2019-10-07,50
2019-10-08,50
2019-10-09,50
2019-10-10,50
2019-10-11,50
2019-10-12,50
2019-10-13,50
2019-10-14,50
2019-10-15,50
2019-10-16,51
2019-10-17,51
2019-10-18,50
2019-10-19,50
2019-10-20,50
2019-10-21,50
2019-10-22,50
2019-10-23,50
2019-10-24,50
2019-10-25,50
2019-10-26,50
2019-10-27,50
2019-10-28,50
2019-10-29,50
2019-10-30,50
2019-10-31,50
2019-11-01,50
2019-11-02,50
2019-11-03,50
2019-11-04,50
2019-11-05,50
2019-11-06,50
2019-11-07,50
2019-11-08,50
2019-11-09,50
2019-11-10,50
2019-11-11,50
2019-11-12,50
2019-11-13,50
2019-11-14,50
2019-11-15,50
2019-11-16,50
2019-11-17,50
2019-11-18,50
2019-11-19,50
2019-11-20,50
2019-11-21,50
2019-11-22,51
2019-11-23,51
2019-11-24,50
2019-11-25,50
2019-11-26,50
2019-11-27,50
2019-11-28,50
2019-11-29,50
2019-11-30,50
2019-12-01,50
2019-12-02,50
2019-12-03,50
2019-12-04,50
2019-12-05,50
2019-12-06,50
2019-12-07,50
2019-12-08,50
2019-12-09,50
2019-12-10,50
2019-12-11,50
2019-12-12,50
2019-12-13,50
2019-12-14,50
2019-12-15,50
2019-12-16,50
2019-12-17,50
2019-12-18,50
2019-12-19,50
2019-12-20,50
2019-12-21,50
2019-12-22,50
2019-12-23,50
2019-12-24,50
2019-12-25,50
2019-12-26,50
2019-12-27,50
2019-12-28,50
2019-12-29,50
2019-12-30,50
2019-12-31,50
2020-01-01,50
2020-01-02,50
2020-01-03,50
2020-01-04,50
2020-01-05,50
2020-01-06,50
2020-01-07,50
2020-01-08,50
2020-01-09,50
2020-01-10,50
2020-01-11,50
2020-01-12,50
2020-01-13,50
2020-01-14,50
2020-01-15,50
2020-01-16,50
2020-01-17,50
2020-01-18,50
2020-01-19,50
2020-01-20,50
2020-01-21,50
2020-01-22,50
2020-01-23,50
2020-01-24,50
2020-01-25,50
2020-01-26,50
2020-01-27,50
2020-01-28,50
2020-01-29,50
2020-01-30,50
2020-01-31,50
2020-02-01,50
2020-02-02,50
2020-02-03,50
2020-02-04,50
2020-02-05,50
2020-02-06,50
2020-02-07,50
2020-02-08,50
2020-02-09,50
2020-02-10,50
2020-02-11,50
2020-02-12,50
2020-02-13,50
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,50
2020-02-18,50
2020-02-19,50
2020-02-20,50
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-16,50
2021-01-17,50
2021-01-18,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,50
2021-03-03,50
2021-03-04,50
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,50
2021-03-29,50
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,50
2021-04-07,50
2021-04-08,50
2021-04-09,50
2021-04-10,50
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,50
2021-04-15,53
2021-04-16,71
2021-04-17,71
2021-04-18,69
2021-04-19,67
2021-04-20,63
2021-04-21,59
2021-04-22,79
2021-04-23,80
2021-04-24,80
2021-04-25,81
2021-04-26,82
2021-04-27,85
2021-04-28,81
2021-04-29,77
2021-04-30,78
2021-05-01,78
2021-05-02,77
2021-05-03,76
2021-05-04,76
2021-05-05,77
2021-05-06,75
2021-05-07,70
2021-05-08,70
2021-05-09,69
2021-05-10,68
2021-05-11,71
2021-05-12,71
2021-05-13,71
2021-05-14,71
2021-05-15,71
2021-05-16,69
2021-05-17,67
2021-05-18,63
2021-05-19,63
2021-05-20,71
2021-05-21,67
2021-05-22,67
2021-05-23,65
2021-05-24,64
2021-05-25,64
2021-05-26,64
2021-05-27,64
2021-05-28,63
2021-05-29,63
2021-05-30,62
2021-05-31,61
2021-06-01,61
2021-06-02,66
2021-06-03,63
2021-06-04,63
2021-06-05,63
2021-06-06,64
2021-06-07,65
2021-06-08,64
2021-06-09,64
2021-06-10,62
2021-06-11,63
2021-06-12,63
2021-06-13,62
2021-06-14,62
2021-06-15,62
2021-06-16,61
2021-06-17,59
2021-06-18,57
2021-06-19,57
2021-06-20,56
2021-06-21,56
2021-06-22,56
2021-06-23,75
2021-06-24,101
2021-06-25,136
2021-06-26,136
2021-06-27,131
2021-06-28,127
2021-06-29,119
2021-06-30,111
2021-07-01,104
2021-07-02,97
2021-07-03,97
2021-07-04,94
2021-07-05,91
2021-07-06,122
2021-07-07,114
2021-07-08,107
2021-07-09,100
2021-07-10,100
2021-07-11,109
2021-07-12,118
2021-07-13,110
2021-07-14,103
2021-07-15,102
2021-07-16,106
2021-07-17,106
2021-07-18,104
2021-07-19,103
2021-07-20,103
2021-07-21,99
2021-07-22,104
2021-07-23,101
2021-07-24,101
2021-07-25,100
2021-07-26,100
2021-07-27,100
2021-07-28,100
2021-07-29,98
2021-07-30,97
2021-07-31,97
2021-08-01,95
2021-08-02,94
2021-08-03,94
2021-08-04,97
2021-08-05,94
2021-08-06,96
2021-08-07,96
2021-08-08,95
2021-08-09,95
2021-08-10,93
2021-08-11,93
2021-08-12,92
2021-08-13,86
2021-08-14,86
2021-08-15,101
2021-08-16,116
2021-08-17,116
2021-08-18,156
2021-08-19,146
2021-08-20,136
2021-08-21,136
2021-08-22,131
2021-08-23,127
2021-08-24,119
2021-08-25,119
2021-08-26,134
2021-08-27,125
2021-08-28,125
2021-08-29,126
2021-08-30,127
2021-08-31,132
2021-09-01,133
2021-09-02,137
2021-09-03,129
2021-09-04,129
2021-09-05,129
2021-09-06,130
2021-09-07,132
2021-09-08,130
2021-09-09,131
2021-09-10,131
2021-09-11,131
2021-09-12,129
2021-09-13,128
2021-09-14,132
2021-09-15,134
2021-09-16,133
2021-09-17,133
2021-09-18,133
2021-09-19,131
2021-09-20,130
2021-09-21,166
2021-09-22,224
2021-09-23,210
2021-09-24,196
2021-09-25,196
2021-09-26,189
2021-09-27,183
2021-09-28,181
2021-09-29,188
2021-09-30,182
2021-10-01,172
2021-10-02,172
2021-10-03,168
2021-10-04,165
2021-10-05,222
2021-10-06,208
2021-10-07,194
2021-10-08,192
2021-10-09,192
2021-10-10,188
2021-10-11,184
2021-10-12,208
2021-10-13,194
2021-10-14,195
2021-10-15,192
2021-10-16,192
2021-10-17,197
2021-10-18,202
2021-10-19,195
2021-10-20,195
2021-10-21,202
2021-10-22,200
2021-10-23,200
2021-10-24,201
2021-10-25,202
2021-10-26,220
2021-10-27,206
2021-10-28,204
2021-10-29,206
2021-10-30,206
2021-10-31,207
2021-11-01,208
2021-11-02,208
2021-11-03,208
2021-11-04,206
2021-11-05,198
2021-11-06,198
2021-11-07,194
2021-11-08,190
2021-11-09,191
2021-11-10,202
2021-11-11,197
2021-11-12,192
2021-11-13,192
2021-11-14,188
2021-11-15,185
2021-11-16,184
2021-11-17,187
2021-11-18,188
2021-11-19,186
2021-11-20,186
2021-11-21,196
2021-11-22,206
2021-11-23,192
2021-11-24,187
2021-11-25,187
2021-11-26,184
2021-11-27,184
2021-11-28,180
2021-11-29,177
2021-11-30,175
2021-12-01,169
2021-12-02,189
2021-12-03,185
2021-12-04,185
2021-12-05,181
2021-12-06,178
2021-12-07,189
2021-12-08,187
2021-12-09,180
2021-12-10,182
2021-12-11,182
2021-12-12,183
2021-12-13,184
2021-12-14,179
2021-12-15,179
2021-12-16,184
2021-12-17,182
2021-12-18,182
2021-12-19,181
2021-12-20,181
2021-12-21,181
2021-12-22,182
2021-12-23,183
2021-12-24,182
2021-12-25,182
2021-12-26,204
2021-12-27,226
2021-12-28,212
2021-12-29,264
2021-12-30,246
2021-12-31,246
2022-01-01,246
2022-01-02,238
2022-01-03,230
2022-01-04,276
2022-01-05,258
2022-01-06,240
2022-01-07,270
2022-01-08,270
2022-01-09,261
2022-01-10,252
2022-01-11,248
2022-01-12,238
2022-01-13,284
2022-01-14,266
2022-01-15,266
2022-01-16,299
2022-01-17,332
2022-01-18,310
2022-01-19,324
2022-01-20,314
2022-01-21,298
2022-01-22,298
2022-01-23,301
2022-01-24,304
2022-01-25,284
2022-01-26,270
2022-01-27,268
2022-01-28,276
2022-01-29,276
2022-01-30,280
2022-01-31,284
2022-02-01,284
2022-02-02,280
2022-02-03,278
2022-02-04,278
2022-02-05,278
2022-02-06,280
2022-02-07,282
2022-02-08,278
2022-02-09,302
2022-02-10,292
2022-02-11,286
2022-02-12,286
2022-02-13,276
2022-02-14,266
2022-02-15,254
2022-02-16,262
2022-02-17,258
2022-02-18,258
2022-02-19,258
2022-02-20,255
2022-02-21,252
2022-02-22,248
2022-02-23,248
2022-02-24,232
2022-02-25,230
2022-02-26,230
2022-02-27,230
2022-02-28,230
2022-03-01,234
2022-03-02,256
2022-03-03,256
2022-03-04,240
2022-03-05,240
2022-03-06,237
2022-03-07,234
2022-03-08,218
2022-03-09,218
2022-03-10,222
2022-03-11,222
2022-03-12,222
2022-03-13,221
2022-03-14,220
2022-03-15,216
2022-03-16,216
2022-03-17,218
2022-03-18,216
2022-03-19,216
2022-03-20,214
2022-03-21,212
2022-03-22,214
2022-03-23,216
2022-03-24,216
2022-03-25,212
2022-03-26,212
2022-03-27,211
2022-03-28,210
2022-03-29,210
2022-03-30,206
2022-03-31,202
2022-04-01,238
2022-04-02,238
2022-04-03,231
2022-04-04,224
2022-04-05,220
2022-04-06,212
2022-04-07,216
2022-04-08,216
2022-04-09,216
2022-04-10,211
2022-04-11,206
2022-04-12,256
2022-04-13,240
2022-04-14,224
2022-04-15,224
2022-04-16,224
2022-04-17,227
2022-04-18,230
2022-04-19,222
2022-04-20,220
2022-04-21,220
2022-04-22,274
2022-04-23,274
2022-04-24,282
2022-04-25,290
2022-04-26,270
2022-04-27,254
2022-04-28,310
2022-04-29,310
2022-04-30,310
2022-05-01,310
2022-05-02,310
2022-05-03,310
2022-05-04,310
2022-05-05,310
2022-05-06,310
2022-05-07,310
2022-05-08,300
2022-05-09,290
2022-05-10,270
2022-05-11,262
2022-05-12,258
2022-05-13,260
2022-05-14,260
2022-05-15,260
2022-05-16,260
2022-05-17,266
2022-05-18,264
2022-05-19,264
2022-05-20,264
2022-05-21,264
2022-05-22,287
2022-05-23,310
2022-05-24,290
2022-05-25,270
2022-05-26,270
2022-05-27,252
2022-05-28,252
2022-05-29,255
2022-05-30,258
2022-05-31,252
2022-06-01,252
2022-06-02,248
2022-06-03,248
2022-06-04,248
2022-06-05,246
2022-06-06,244
2022-06-07,276
2022-06-08,324
2022-06-09,302
2022-06-10,282
2022-06-11,282
2022-06-12,313
2022-06-13,344
2022-06-14,320
2022-06-15,298
2022-06-16,300
2022-06-17,298
2022-06-18,298
2022-06-19,300
2022-06-20,302
2022-06-21,294
2022-06-22,292
2022-06-23,296
2022-06-24,276
2022-06-25,276
2022-06-26,268
2022-06-27,260
2022-06-28,258
2022-06-29,252
2022-06-30,250
2022-07-01,238
2022-07-02,238
2022-07-03,231
2022-07-04,224
2022-07-05,232
2022-07-06,238
2022-07-07,236
2022-07-08,238
2022-07-09,238
2022-07-10,241
2022-07-11,244
2022-07-12,244
2022-07-13,248
2022-07-14,242
2022-07-15,240
2022-07-16,240
2022-07-17,240
2022-07-18,240
2022-07-19,238
2022-07-20,236
2022-07-21,240
2022-07-22,238
2022-07-23,238
2022-07-24,239
