timestamp,close
2017-04-10,4210
2017-04-11,4340
2017-04-12,4400
2017-04-13,4400
2017-04-14,4400
2017-04-15,4400
2017-04-16,4465
2017-04-17,4530
2017-04-18,4550
2017-04-19,4550
2017-04-20,4550
2017-04-21,4520
2017-04-22,4520
2017-04-23,4520
2017-04-24,4520
2017-04-25,4360
2017-04-26,4400
2017-04-27,4420
2017-04-28,4400
2017-04-29,4400
2017-04-30,4400
2017-05-01,4400
2017-05-02,4300
2017-05-03,4200
2017-05-04,4000
2017-05-05,3930
2017-05-06,3930
2017-05-07,3965
2017-05-08,4000
2017-05-09,3980
2017-05-10,3990
2017-05-11,3990
2017-05-12,3930
2017-05-13,3930
2017-05-14,3935
2017-05-15,3940
2017-05-16,3830
2017-05-17,3980
2017-05-18,3830
2017-05-19,3950
2017-05-20,3950
2017-05-21,3975
2017-05-22,4000
2017-05-23,3940
2017-05-24,3960
2017-05-25,3960
2017-05-26,4000
2017-05-27,4000
2017-05-28,4000
2017-05-29,4000
2017-05-30,4000
2017-05-31,4000
2017-06-01,4000
2017-06-02,4000
2017-06-03,4000
2017-06-04,4000
2017-06-05,4000
2017-06-06,4000
2017-06-07,4050
2017-06-08,4000
2017-06-09,3950
2017-06-10,3950
2017-06-11,3920
2017-06-12,3890
2017-06-13,3890
2017-06-14,3880
2017-06-15,3890
2017-06-16,3900
2017-06-17,3900
2017-06-18,3900
2017-06-19,3900
2017-06-20,3850
2017-06-21,3850
2017-06-22,3850
2017-06-23,3850
2017-06-24,3850
2017-06-25,3850
2017-06-26,3850
2017-06-27,3850
2017-06-28,3850
2017-06-29,3850
2017-06-30,3850
2017-07-01,3850
2017-07-02,3945
2017-07-03,4040
2017-07-04,4000
2017-07-05,4000
2017-07-06,4000
2017-07-07,4050
2017-07-08,4050
2017-07-09,4050
2017-07-10,4050
2017-07-11,4000
2017-07-12,4040
2017-07-13,4000
2017-07-14,4000
2017-07-15,4000
2017-07-16,4025
2017-07-17,4050
2017-07-18,4050
2017-07-19,4090
2017-07-20,4040
2017-07-21,4080
2017-07-22,4080
2017-07-23,4085
2017-07-24,4090
2017-07-25,4090
2017-07-26,4120
2017-07-27,4050
2017-07-28,4150
2017-07-29,4150
2017-07-30,4150
2017-07-31,4150
2017-08-01,4160
2017-08-02,4160
2017-08-03,4160
2017-08-04,4020
2017-08-05,4020
2017-08-06,4010
2017-08-07,4000
2017-08-08,4000
2017-08-09,4100
2017-08-10,4100
2017-08-11,4100
2017-08-12,4100
2017-08-13,4100
2017-08-14,4100
2017-08-15,4020
2017-08-16,4020
2017-08-17,4020
2017-08-18,4110
2017-08-19,4110
2017-08-20,4080
2017-08-21,4050
2017-08-22,4050
2017-08-23,4130
2017-08-24,4100
2017-08-25,4170
2017-08-26,4170
2017-08-27,4170
2017-08-28,4170
2017-08-29,4150
2017-08-30,4050
2017-08-31,4110
2017-09-01,4110
2017-09-02,4110
2017-09-03,4110
2017-09-04,4110
2017-09-05,4110
2017-09-06,4190
2017-09-07,4140
2017-09-08,4140
2017-09-09,4140
2017-09-10,4145
2017-09-11,4150
2017-09-12,4150
2017-09-13,4000
2017-09-14,4080
2017-09-15,4080
2017-09-16,4080
2017-09-17,4080
2017-09-18,4080
2017-09-19,4080
2017-09-20,4080
2017-09-21,4080
2017-09-22,4050
2017-09-23,4050
2017-09-24,4045
2017-09-25,4040
2017-09-26,4040
2017-09-27,4030
2017-09-28,4080
2017-09-29,3900
2017-09-30,3900
2017-10-01,3870
2017-10-02,3840
2017-10-03,3890
2017-10-04,3850
2017-10-05,3830
2017-10-06,3740
2017-10-07,3740
2017-10-08,3720
2017-10-09,3700
2017-10-10,3690
2017-10-11,3680
2017-10-12,3670
2017-10-13,3670
2017-10-14,3670
2017-10-15,3670
2017-10-16,3670
2017-10-17,3650
2017-10-18,3600
2017-10-19,3530
2017-10-20,3520
2017-10-21,3520
2017-10-22,3540
2017-10-23,3560
2017-10-24,3560
2017-10-25,3540
2017-10-26,3520
2017-10-27,3550
2017-10-28,3550
2017-10-29,3550
2017-10-30,3550
2017-10-31,3470
2017-11-01,3580
2017-11-02,3650
2017-11-03,3590
2017-11-04,3590
2017-11-05,3585
2017-11-06,3580
2017-11-07,3600
2017-11-08,3600
2017-11-09,3690
2017-11-10,3650
2017-11-11,3650
2017-11-12,3695
2017-11-13,3740
2017-11-14,3580
2017-11-15,3640
2017-11-16,3630
2017-11-17,3610
2017-11-18,3610
2017-11-19,3550
2017-11-20,3490
2017-11-21,3500
2017-11-22,3490
2017-11-23,3480
2017-11-24,3440
2017-11-25,3440
2017-11-26,3425
2017-11-27,3410
2017-11-28,3400
2017-11-29,3350
2017-11-30,3330
2017-12-01,3330
2017-12-02,3330
2017-12-03,3325
2017-12-04,3320
2017-12-05,3300
2017-12-06,3210
2017-12-07,3180
2017-12-08,3050
2017-12-09,3050
2017-12-10,3025
2017-12-11,3000
2017-12-12,2920
2017-12-13,2800
2017-12-14,2760
2017-12-15,2750
2017-12-16,2750
2017-12-17,2745
2017-12-18,2740
2017-12-19,2750
2017-12-20,2750
2017-12-21,2990
2017-12-22,3000
2017-12-23,3000
2017-12-24,3000
2017-12-25,3000
2017-12-26,3000
2017-12-27,3000
2017-12-28,2940
2017-12-29,2990
2017-12-30,2990
2017-12-31,2990
2018-01-01,2990
2018-01-02,2900
2018-01-03,2800
2018-01-04,2900
2018-01-05,2900
2018-01-06,2900
2018-01-07,2930
2018-01-08,2960
2018-01-09,3000
2018-01-10,2990
2018-01-11,2960
2018-01-12,2990
2018-01-13,2990
2018-01-14,2990
2018-01-15,2990
2018-01-16,2990
2018-01-17,2990
2018-01-18,3000
2018-01-19,3000
2018-01-20,3000
2018-01-21,2995
2018-01-22,2990
2018-01-23,3000
2018-01-24,3000
2018-01-25,3290
2018-01-26,3310
2018-01-27,3310
2018-01-28,3310
2018-01-29,3310
2018-01-30,3310
2018-01-31,3410
2018-02-01,3500
2018-02-02,3550
2018-02-03,3550
2018-02-04,3490
2018-02-05,3430
2018-02-06,3300
2018-02-07,3300
2018-02-08,3250
2018-02-09,3200
2018-02-10,3200
2018-02-11,3205
2018-02-12,3210
2018-02-13,3250
2018-02-14,3250
2018-02-15,3290
2018-02-16,3290
2018-02-17,3290
2018-02-18,3290
2018-02-19,3290
2018-02-20,3340
2018-02-21,3300
2018-02-22,3250
2018-02-23,3250
2018-02-24,3250
2018-02-25,3245
2018-02-26,3240
2018-02-27,3250
2018-02-28,3240
2018-03-01,3240
2018-03-02,3230
2018-03-03,3230
2018-03-04,3225
2018-03-05,3220
2018-03-06,3190
2018-03-07,3180
2018-03-08,3200
2018-03-09,3100
2018-03-10,3100
2018-03-11,3105
2018-03-12,3110
2018-03-13,3110
2018-03-14,3150
2018-03-15,3020
2018-03-16,3050
2018-03-17,3050
2018-03-18,3025
2018-03-19,3000
2018-03-20,2990
2018-03-21,3000
2018-03-22,3000
2018-03-23,3090
2018-03-24,3090
2018-03-25,3045
2018-03-26,3000
2018-03-27,3000
2018-03-28,3090
2018-03-29,3000
2018-03-30,3000
2018-03-31,3000
2018-04-01,3000
2018-04-02,3000
2018-04-03,3000
2018-04-04,3000
2018-04-05,2920
2018-04-06,3070
2018-04-07,3070
2018-04-08,3045
2018-04-09,3020
2018-04-10,3030
2018-04-11,3020
2018-04-12,3100
2018-04-13,3110
2018-04-14,3110
2018-04-15,3110
2018-04-16,3110
2018-04-17,3110
2018-04-18,3250
2018-04-19,3250
2018-04-20,3250
2018-04-21,3250
2018-04-22,3345
2018-04-23,3440
2018-04-24,3600
2018-04-25,3600
2018-04-26,3600
2018-04-27,3600
2018-04-28,3600
2018-04-29,3480
2018-04-30,3360
2018-05-01,3360
2018-05-02,3480
2018-05-03,3300
2018-05-04,3490
2018-05-05,3490
2018-05-06,3420
2018-05-07,3350
2018-05-08,3440
2018-05-09,3390
2018-05-10,3390
2018-05-11,3380
2018-05-12,3380
2018-05-13,3390
2018-05-14,3400
2018-05-15,3450
2018-05-16,3440
2018-05-17,3500
2018-05-18,3500
2018-05-19,3500
2018-05-20,3475
2018-05-21,3450
2018-05-22,3480
2018-05-23,3480
2018-05-24,3560
2018-05-25,3490
2018-05-26,3490
2018-05-27,3490
2018-05-28,3490
2018-05-29,3490
2018-05-30,3480
2018-05-31,3480
2018-06-01,3480
2018-06-02,3480
2018-06-03,3440
2018-06-04,3400
2018-06-05,3350
2018-06-06,3350
2018-06-07,3350
2018-06-08,3300
2018-06-09,3300
2018-06-10,3300
2018-06-11,3300
2018-06-12,3300
2018-06-13,3300
2018-06-14,3300
2018-06-15,3300
2018-06-16,3300
2018-06-17,3300
2018-06-18,3300
2018-06-19,3300
2018-06-20,3250
2018-06-21,3250
2018-06-22,3450
2018-06-23,3450
2018-06-24,3375
2018-06-25,3300
2018-06-26,3260
2018-06-27,3240
2018-06-28,3260
2018-06-29,3450
2018-06-30,3450
2018-07-01,3470
2018-07-02,3490
2018-07-03,3250
2018-07-04,3230
2018-07-05,3280
2018-07-06,3310
2018-07-07,3310
2018-07-08,3280
2018-07-09,3250
2018-07-10,3250
2018-07-11,3250
2018-07-12,3250
2018-07-13,3230
2018-07-14,3230
2018-07-15,3230
2018-07-16,3230
2018-07-17,3240
2018-07-18,3250
2018-07-19,3250
2018-07-20,3250
2018-07-21,3250
2018-07-22,3250
2018-07-23,3250
2018-07-24,3240
2018-07-25,3250
2018-07-26,3240
2018-07-27,3240
2018-07-28,3240
2018-07-29,3245
2018-07-30,3250
2018-07-31,3250
2018-08-01,3250
2018-08-02,3250
2018-08-03,3220
2018-08-04,3220
2018-08-05,3220
2018-08-06,3220
2018-08-07,3220
2018-08-08,3230
2018-08-09,3220
2018-08-10,3170
2018-08-11,3170
2018-08-12,3170
2018-08-13,3170
2018-08-14,3150
2018-08-15,3150
2018-08-16,3200
2018-08-17,3200
2018-08-18,3200
2018-08-19,3220
2018-08-20,3240
2018-08-21,3300
2018-08-22,3300
2018-08-23,3390
2018-08-24,3450
2018-08-25,3450
2018-08-26,3440
2018-08-27,3430
2018-08-28,3420
2018-08-29,3390
2018-08-30,3380
2018-08-31,3370
2018-09-01,3370
2018-09-02,3375
2018-09-03,3380
2018-09-04,3300
2018-09-05,3190
2018-09-06,3170
2018-09-07,3180
2018-09-08,3180
2018-09-09,3180
2018-09-10,3180
2018-09-11,3180
2018-09-12,3180
2018-09-13,3180
2018-09-14,3180
2018-09-15,3180
2018-09-16,3165
2018-09-17,3150
2018-09-18,3200
2018-09-19,3280
2018-09-20,3350
2018-09-21,3320
2018-09-22,3320
2018-09-23,3325
2018-09-24,3330
2018-09-25,3360
2018-09-26,3060
2018-09-27,3010
2018-09-28,2990
2018-09-29,2990
2018-09-30,2990
2018-10-01,2990
2018-10-02,2980
2018-10-03,2920
2018-10-04,2880
2018-10-05,2850
2018-10-06,2850
2018-10-07,2875
2018-10-08,2900
2018-10-09,2910
2018-10-10,2910
2018-10-11,2930
2018-10-12,2920
2018-10-13,2920
2018-10-14,2935
2018-10-15,2950
2018-10-16,2950
2018-10-17,2980
2018-10-18,2900
2018-10-19,2900
2018-10-20,2900
2018-10-21,2875
2018-10-22,2850
2018-10-23,2950
2018-10-24,2870
2018-10-25,2850
2018-10-26,2890
2018-10-27,2890
2018-10-28,2875
2018-10-29,2860
2018-10-30,2830
2018-10-31,2850
2018-11-01,2850
2018-11-02,2850
2018-11-03,2850
2018-11-04,2840
2018-11-05,2830
2018-11-06,2850
2018-11-07,2880
2018-11-08,2880
2018-11-09,2870
2018-11-10,2870
2018-11-11,2855
2018-11-12,2840
2018-11-13,2850
2018-11-14,2860
2018-11-15,2850
2018-11-16,2860
2018-11-17,2860
2018-11-18,2860
2018-11-19,2860
2018-11-20,2860
2018-11-21,2840
2018-11-22,2790
2018-11-23,2770
2018-11-24,2770
2018-11-25,2765
2018-11-26,2760
2018-11-27,2750
2018-11-28,2740
2018-11-29,2750
2018-11-30,2690
2018-12-01,2690
2018-12-02,2720
2018-12-03,2750
2018-12-04,2850
2018-12-05,2780
2018-12-06,2780
2018-12-07,2770
2018-12-08,2770
2018-12-09,2770
2018-12-10,2770
2018-12-11,2810
2018-12-12,2800
2018-12-13,2750
2018-12-14,2770
2018-12-15,2770
2018-12-16,2770
2018-12-17,2770
2018-12-18,2790
2018-12-19,2770
2018-12-20,2770
2018-12-21,2790
2018-12-22,2790
2018-12-23,2790
2018-12-24,2790
2018-12-25,2790
2018-12-26,2770
2018-12-27,2770
2018-12-28,2850
2018-12-29,2850
2018-12-30,2850
2018-12-31,2850
2019-01-01,2850
2019-01-02,2830
2019-01-03,2850
2019-01-04,2820
2019-01-05,2820
2019-01-06,2830
2019-01-07,2840
2019-01-08,2900
2019-01-09,2850
2019-01-10,2860
2019-01-11,2920
2019-01-12,2920
2019-01-13,2910
2019-01-14,2900
2019-01-15,2900
2019-01-16,2950
2019-01-17,2900
2019-01-18,2920
2019-01-19,2920
2019-01-20,3260
2019-01-21,3600
2019-01-22,3100
2019-01-23,3090
2019-01-24,3100
2019-01-25,3100
2019-01-26,3100
2019-01-27,3120
2019-01-28,3140
2019-01-29,3090
2019-01-30,3060
2019-01-31,3060
2019-02-01,3100
2019-02-02,3100
2019-02-03,3115
2019-02-04,3130
2019-02-05,3130
2019-02-06,3130
2019-02-07,3110
2019-02-08,3140
2019-02-09,3140
2019-02-10,3125
2019-02-11,3110
2019-02-12,3040
2019-02-13,3050
2019-02-14,3010
2019-02-15,3030
2019-02-16,3030
2019-02-17,3015
2019-02-18,3000
2019-02-19,3090
2019-02-20,3010
2019-02-21,3000
2019-02-22,3110
2019-02-23,3110
2019-02-24,3110
2019-02-25,3110
2019-02-26,3040
2019-02-27,3110
2019-02-28,3110
2019-03-01,3130
2019-03-02,3130
2019-03-03,3130
2019-03-04,3130
2019-03-05,3060
2019-03-06,3070
2019-03-07,3070
2019-03-08,3100
2019-03-09,3100
2019-03-10,3100
2019-03-11,3100
2019-03-12,3110
2019-03-13,3070
2019-03-14,3010
2019-03-15,3050
2019-03-16,3050
2019-03-17,3045
2019-03-18,3040
2019-03-19,3060
2019-03-20,3080
2019-03-21,3070
2019-03-22,3070
2019-03-23,3070
2019-03-24,3045
2019-03-25,3020
2019-03-26,3030
2019-03-27,3050
2019-03-28,3040
2019-03-29,3050
2019-03-30,3050
2019-03-31,3050
2019-04-01,3050
2019-04-02,3090
2019-04-03,3090
2019-04-04,3090
2019-04-05,3160
2019-04-06,3160
2019-04-07,3160
2019-04-08,3160
2019-04-09,3190
2019-04-10,3050
2019-04-11,3030
2019-04-12,3060
2019-04-13,3060
2019-04-14,3075
2019-04-15,3090
2019-04-16,3100
2019-04-17,3100
2019-04-18,3100
2019-04-19,3100
2019-04-20,3100
2019-04-21,3120
2019-04-22,3140
2019-04-23,3130
2019-04-24,3150
2019-04-25,3140
2019-04-26,3130
2019-04-27,3130
2019-04-28,3130
2019-04-29,3130
2019-04-30,3100
2019-05-01,3100
2019-05-02,3100
2019-05-03,3040
2019-05-04,3040
2019-05-05,3035
2019-05-06,3030
2019-05-07,3030
2019-05-08,3020
2019-05-09,3010
2019-05-10,3000
2019-05-11,3000
2019-05-12,2995
2019-05-13,2990
2019-05-14,2980
2019-05-15,3000
2019-05-16,3000
2019-05-17,2980
2019-05-18,2980
2019-05-19,3015
2019-05-20,3050
2019-05-21,3030
2019-05-22,3000
2019-05-23,3050
2019-05-24,3050
2019-05-25,3050
2019-05-26,3055
2019-05-27,3060
2019-05-28,3040
2019-05-29,3100
2019-05-30,3100
2019-05-31,3050
2019-06-01,3050
2019-06-02,3050
2019-06-03,3050
2019-06-04,3050
2019-06-05,3050
2019-06-06,3050
2019-06-07,3050
2019-06-08,3050
2019-06-09,3065
2019-06-10,3080
2019-06-11,3050
2019-06-12,3060
2019-06-13,3060
2019-06-14,3060
2019-06-15,3060
2019-06-16,3060
2019-06-17,3060
2019-06-18,3060
2019-06-19,3060
2019-06-20,3060
2019-06-21,3050
2019-06-22,3050
2019-06-23,3060
2019-06-24,3070
2019-06-25,3070
2019-06-26,3080
2019-06-27,3060
2019-06-28,3060
2019-06-29,3060
2019-06-30,3060
2019-07-01,3060
2019-07-02,3120
2019-07-03,3140
2019-07-04,3200
2019-07-05,3430
2019-07-06,3430
2019-07-07,3370
2019-07-08,3310
2019-07-09,3340
2019-07-10,3350
2019-07-11,3350
2019-07-12,3340
2019-07-13,3340
2019-07-14,3320
2019-07-15,3300
2019-07-16,3370
2019-07-17,3330
2019-07-18,3330
2019-07-19,3330
2019-07-20,3330
2019-07-21,3325
2019-07-22,3320
2019-07-23,3300
2019-07-24,3300
2019-07-25,3290
2019-07-26,3260
2019-07-27,3260
2019-07-28,3255
2019-07-29,3250
2019-07-30,3240
2019-07-31,3360
2019-08-01,3360
2019-08-02,3360
2019-08-03,3360
2019-08-04,3335
2019-08-05,3310
2019-08-06,3250
2019-08-07,3300
2019-08-08,3270
2019-08-09,3260
2019-08-10,3260
2019-08-11,3250
2019-08-12,3240
2019-08-13,3230
2019-08-14,3240
2019-08-15,3240
2019-08-16,3230
2019-08-17,3230
2019-08-18,3225
2019-08-19,3220
2019-08-20,3210
2019-08-21,3210
2019-08-22,3210
2019-08-23,3230
2019-08-24,3230
2019-08-25,3225
2019-08-26,3220
2019-08-27,3240
2019-08-28,3200
2019-08-29,3210
2019-08-30,3210
2019-08-31,3210
2019-09-01,3210
2019-09-02,3210
2019-09-03,3190
2019-09-04,3190
2019-09-05,3200
2019-09-06,3200
2019-09-07,3200
2019-09-08,3215
2019-09-09,3230
2019-09-10,3200
2019-09-11,3210
2019-09-12,3210
2019-09-13,3220
2019-09-14,3220
2019-09-15,3185
2019-09-16,3150
2019-09-17,3200
2019-09-18,3230
2019-09-19,3220
2019-09-20,3220
2019-09-21,3220
2019-09-22,3215
2019-09-23,3210
2019-09-24,3230
2019-09-25,3270
2019-09-26,3280
2019-09-27,3400
2019-09-28,3400
2019-09-29,3425
2019-09-30,3450
2019-10-01,3470
2019-10-02,3510
2019-10-03,3460
2019-10-04,3430
2019-10-05,3430
2019-10-06,3425
2019-10-07,3420
2019-10-08,2870
2019-10-09,2970
2019-10-10,2890
2019-10-11,2940
2019-10-12,2940
2019-10-13,2930
2019-10-14,2920
2019-10-15,2920
2019-10-16,2920
2019-10-17,2920
2019-10-18,2940
2019-10-19,2940
2019-10-20,2940
2019-10-21,2940
2019-10-22,2930
2019-10-23,2940
2019-10-24,2960
2019-10-25,2960
2019-10-26,2960
2019-10-27,3000
2019-10-28,3040
2019-10-29,3040
2019-10-30,3050
2019-10-31,3490
2019-11-01,3360
2019-11-02,3360
2019-11-03,3435
2019-11-04,3510
2019-11-05,3500
2019-11-06,3460
2019-11-07,3440
2019-11-08,3430
2019-11-09,3430
2019-11-10,3455
2019-11-11,3480
2019-11-12,3440
2019-11-13,3440
2019-11-14,3420
2019-11-15,3500
2019-11-16,3500
2019-11-17,3500
2019-11-18,3500
2019-11-19,3480
2019-11-20,3670
2019-11-21,3740
2019-11-22,3670
2019-11-23,3670
2019-11-24,3640
2019-11-25,3610
2019-11-26,3650
2019-11-27,3700
2019-11-28,3650
2019-11-29,3590
2019-11-30,3590
2019-12-01,3660
2019-12-02,3730
2019-12-03,3520
2019-12-04,3520
2019-12-05,3510
2019-12-06,3500
2019-12-07,3500
2019-12-08,3525
2019-12-09,3550
2019-12-10,3520
2019-12-11,3520
2019-12-12,3490
2019-12-13,3470
2019-12-14,3470
2019-12-15,3465
2019-12-16,3460
2019-12-17,3450
2019-12-18,3480
2019-12-19,3470
2019-12-20,3510
2019-12-21,3510
2019-12-22,3490
2019-12-23,3470
2019-12-24,3470
2019-12-25,3470
2019-12-26,3480
2019-12-27,3440
2019-12-28,3440
2019-12-29,3455
2019-12-30,3470
2019-12-31,3470
2020-01-01,3470
2020-01-02,3480
2020-01-03,3500
2020-01-04,3500
2020-01-05,3460
2020-01-06,3420
2020-01-07,3470
2020-01-08,3380
2020-01-09,3330
2020-01-10,3320
2020-01-11,3320
2020-01-12,3305
2020-01-13,3290
2020-01-14,3340
2020-01-15,3340
2020-01-16,3320
2020-01-17,3380
2020-01-18,3380
2020-01-19,3340
2020-01-20,3300
2020-01-21,3220
2020-01-22,3230
2020-01-23,3350
2020-01-24,3240
2020-01-25,3240
2020-01-26,3205
2020-01-27,3170
2020-01-28,3170
2020-01-29,3180
2020-01-30,3140
2020-01-31,3100
2020-02-01,3100
2020-02-02,3090
2020-02-03,3080
2020-02-04,3100
2020-02-05,3100
2020-02-06,3100
2020-02-07,3140
2020-02-08,3140
2020-02-09,3115
2020-02-10,3090
2020-02-11,3130
2020-02-12,3150
2020-02-13,3180
2020-02-14,3170
2020-02-15,3170
2020-02-16,3185
2020-02-17,3200
2020-02-18,3200
2020-02-19,3190
2020-02-20,3200
2020-02-21,3180
2020-02-22,3180
2020-02-23,3140
2020-02-24,3100
2020-02-25,3100
2020-02-26,3100
2020-02-27,3070
2020-02-28,2990
2020-02-29,2990
2020-03-01,2945
2020-03-02,2900
2020-03-03,3000
2020-03-04,3000
2020-03-05,3060
2020-03-06,3000
2020-03-07,3000
2020-03-08,2940
2020-03-09,2880
2020-03-10,2900
2020-03-11,2820
2020-03-12,2710
2020-03-13,2530
2020-03-14,2530
2020-03-15,2490
2020-03-16,2450
2020-03-17,2280
2020-03-18,2150
2020-03-19,2020
2020-03-20,2200
2020-03-21,2200
2020-03-22,2125
2020-03-23,2050
2020-03-24,2070
2020-03-25,2070
2020-03-26,2250
2020-03-27,2370
2020-03-28,2370
2020-03-29,2295
2020-03-30,2220
2020-03-31,2260
2020-04-01,2220
2020-04-02,2200
2020-04-03,2250
2020-04-04,2250
2020-04-05,2275
2020-04-06,2300
2020-04-07,2320
2020-04-08,2260
2020-04-09,2260
2020-04-10,2260
2020-04-11,2260
2020-04-12,2275
2020-04-13,2290
2020-04-14,2400
2020-04-15,2350
2020-04-16,2330
2020-04-17,2390
2020-04-18,2390
2020-04-19,2415
2020-04-20,2440
2020-04-21,2330
2020-04-22,2360
2020-04-23,2390
2020-04-24,2390
2020-04-25,2390
2020-04-26,2380
2020-04-27,2370
2020-04-28,2470
2020-04-29,2530
2020-04-30,2600
2020-05-01,2600
2020-05-02,2600
2020-05-03,2565
2020-05-04,2530
2020-05-05,2530
2020-05-06,2540
2020-05-07,2540
2020-05-08,2700
2020-05-09,2700
2020-05-10,2700
2020-05-11,2700
2020-05-12,2620
2020-05-13,2570
2020-05-14,2540
2020-05-15,2550
2020-05-16,2550
2020-05-17,2550
2020-05-18,2550
2020-05-19,2630
2020-05-20,2660
2020-05-21,2660
2020-05-22,2660
2020-05-23,2660
2020-05-24,2660
2020-05-25,2660
2020-05-26,2700
2020-05-27,2750
2020-05-28,2820
2020-05-29,2850
2020-05-30,2850
2020-05-31,2850
2020-06-01,2850
2020-06-02,3010
2020-06-03,3100
2020-06-04,3200
2020-06-05,3110
2020-06-06,3110
2020-06-07,3170
2020-06-08,3230
2020-06-09,3180
2020-06-10,3170
2020-06-11,3060
2020-06-12,2970
2020-06-13,2970
2020-06-14,2995
2020-06-15,3020
2020-06-16,3100
2020-06-17,3140
2020-06-18,3140
2020-06-19,3140
2020-06-20,3140
2020-06-21,3140
2020-06-22,3140
2020-06-23,3160
2020-06-24,3170
2020-06-25,3140
2020-06-26,3170
2020-06-27,3170
2020-06-28,3150
2020-06-29,3130
2020-06-30,3170
2020-07-01,3300
2020-07-02,3250
2020-07-03,3250
2020-07-04,3250
2020-07-05,3260
2020-07-06,3270
2020-07-07,3250
2020-07-08,3410
2020-07-09,3500
2020-07-10,3500
2020-07-11,3500
2020-07-12,3575
2020-07-13,3650
2020-07-14,3650
2020-07-15,3600
2020-07-16,3560
2020-07-17,3640
2020-07-18,3640
2020-07-19,3640
2020-07-20,3640
2020-07-21,3610
2020-07-22,3590
2020-07-23,3570
2020-07-24,3500
2020-07-25,3500
2020-07-26,3485
2020-07-27,3470
2020-07-28,3470
2020-07-29,3450
2020-07-30,3370
2020-07-31,3370
2020-08-01,3370
2020-08-02,3295
2020-08-03,3220
2020-08-04,3450
2020-08-05,3450
2020-08-06,3470
2020-08-07,3450
2020-08-08,3450
2020-08-09,3455
2020-08-10,3460
2020-08-11,3460
2020-08-12,3490
2020-08-13,3580
2020-08-14,3680
2020-08-15,3680
2020-08-16,3680
2020-08-17,3680
2020-08-18,3620
2020-08-19,3610
2020-08-20,3610
2020-08-21,3610
2020-08-22,3610
2020-08-23,3600
2020-08-24,3590
2020-08-25,3580
2020-08-26,3570
2020-08-27,3600
2020-08-28,3590
2020-08-29,3590
2020-08-30,3585
2020-08-31,3580
2020-09-01,3600
2020-09-02,3610
2020-09-03,3590
2020-09-04,3590
2020-09-05,3590
2020-09-06,3590
2020-09-07,3590
2020-09-08,3580
2020-09-09,3580
2020-09-10,3440
2020-09-11,3440
2020-09-12,3440
2020-09-13,3545
2020-09-14,3650
2020-09-15,3580
2020-09-16,3450
2020-09-17,3450
2020-09-18,3700
2020-09-19,3700
2020-09-20,3780
2020-09-21,3860
2020-09-22,3820
2020-09-23,3700
2020-09-24,3580
2020-09-25,3610
2020-09-26,3610
2020-09-27,3605
2020-09-28,3600
2020-09-29,3350
2020-09-30,3120
2020-10-01,3010
2020-10-02,2940
2020-10-03,2940
2020-10-04,2945
2020-10-05,2950
2020-10-06,2980
2020-10-07,2970
2020-10-08,3000
2020-10-09,3070
2020-10-10,3070
2020-10-11,3110
2020-10-12,3150
2020-10-13,3150
2020-10-14,3120
2020-10-15,3080
2020-10-16,3080
2020-10-17,3080
2020-10-18,3080
2020-10-19,3080
2020-10-20,3090
2020-10-21,3080
2020-10-22,3080
2020-10-23,3070
2020-10-24,3070
2020-10-25,3070
2020-10-26,3070
2020-10-27,3040
2020-10-28,3040
2020-10-29,3040
2020-10-30,3040
2020-10-31,3040
2020-11-01,3020
2020-11-02,3000
2020-11-03,2980
2020-11-04,2970
2020-11-05,2950
2020-11-06,2960
2020-11-07,2960
2020-11-08,2965
2020-11-09,2970
2020-11-10,2970
2020-11-11,2980
2020-11-12,2970
2020-11-13,2980
2020-11-14,2980
2020-11-15,2990
2020-11-16,3000
2020-11-17,3030
2020-11-18,3040
2020-11-19,3140
2020-11-20,3220
2020-11-21,3220
2020-11-22,3235
2020-11-23,3250
2020-11-24,3250
2020-11-25,3250
2020-11-26,3260
2020-11-27,3340
2020-11-28,3340
2020-11-29,3335
2020-11-30,3330
2020-12-01,3360
2020-12-02,3380
2020-12-03,3410
2020-12-04,3460
2020-12-05,3460
2020-12-06,3480
2020-12-07,3500
2020-12-08,3540
2020-12-09,3540
2020-12-10,3440
2020-12-11,3490
2020-12-12,3490
2020-12-13,3480
2020-12-14,3470
2020-12-15,3480
2020-12-16,3500
2020-12-17,3460
2020-12-18,3390
2020-12-19,3390
2020-12-20,3395
2020-12-21,3400
2020-12-22,3320
2020-12-23,3300
2020-12-24,3300
2020-12-25,3300
2020-12-26,3300
2020-12-27,3315
2020-12-28,3330
2020-12-29,3310
2020-12-30,3290
2020-12-31,3290
2021-01-01,3290
2021-01-02,3290
2021-01-03,3325
2021-01-04,3360
2021-01-05,3380
2021-01-06,3360
2021-01-07,3400
2021-01-08,3430
2021-01-09,3430
2021-01-10,3450
2021-01-11,3470
2021-01-12,3590
2021-01-13,3600
2021-01-14,3620
2021-01-15,3590
2021-01-16,3590
2021-01-17,3580
2021-01-18,3570
2021-01-19,3520
2021-01-20,3530
2021-01-21,3590
2021-01-22,3510
2021-01-23,3510
2021-01-24,3500
2021-01-25,3490
2021-01-26,3400
2021-01-27,3350
2021-01-28,3350
2021-01-29,3270
2021-01-30,3270
2021-01-31,3260
2021-02-01,3250
2021-02-02,3240
2021-02-03,3250
2021-02-04,3250
2021-02-05,3280
2021-02-06,3280
