timestamp,close
2018-02-25,1270
2018-02-26,1270
2018-02-27,1250
2018-02-28,1250
2018-03-01,1250
2018-03-02,1490
2018-03-03,1490
2018-03-04,1370
2018-03-05,1250
2018-03-06,1270
2018-03-07,1280
2018-03-08,1280
2018-03-09,1275
2018-03-10,1275
2018-03-11,1237
2018-03-12,1200
2018-03-13,1200
2018-03-14,1190
2018-03-15,1225
2018-03-16,1200
2018-03-17,1200
2018-03-18,1197
2018-03-19,1195
2018-03-20,1185
2018-03-21,1190
2018-03-22,1190
2018-03-23,1190
2018-03-24,1190
2018-03-25,1190
2018-03-26,1190
2018-03-27,1190
2018-03-28,1190
2018-03-29,1250
2018-03-30,1250
2018-03-31,1250
2018-04-01,1250
2018-04-02,1250
2018-04-03,1250
2018-04-04,1250
2018-04-05,1200
2018-04-06,1190
2018-04-07,1190
2018-04-08,1190
2018-04-09,1190
2018-04-10,1130
2018-04-11,1170
2018-04-12,1170
2018-04-13,1170
2018-04-14,1170
2018-04-15,1170
2018-04-16,1170
2018-04-17,1170
2018-04-18,1150
2018-04-19,1150
2018-04-20,1150
2018-04-21,1150
2018-04-22,1150
2018-04-23,1150
2018-04-24,1150
2018-04-25,1150
2018-04-26,1150
2018-04-27,1150
2018-04-28,1150
2018-04-29,1190
2018-04-30,1230
2018-05-01,1230
2018-05-02,1220
2018-05-03,1190
2018-05-04,1150
2018-05-05,1150
2018-05-06,1150
2018-05-07,1150
2018-05-08,1150
2018-05-09,1150
2018-05-10,1150
2018-05-11,1150
2018-05-12,1150
2018-05-13,1150
2018-05-14,1150
2018-05-15,1150
2018-05-16,1150
2018-05-17,1150
2018-05-18,1150
2018-05-19,1150
2018-05-20,1150
2018-05-21,1150
2018-05-22,1150
2018-05-23,1150
2018-05-24,1150
2018-05-25,1150
2018-05-26,1150
2018-05-27,1150
2018-05-28,1150
2018-05-29,1150
2018-05-30,1150
2018-05-31,1210
2018-06-01,1210
2018-06-02,1210
2018-06-03,1210
2018-06-04,1210
2018-06-05,1210
2018-06-06,1140
2018-06-07,1140
2018-06-08,1140
2018-06-09,1140
2018-06-10,1140
2018-06-11,1140
2018-06-12,1140
2018-06-13,1140
2018-06-14,1140
2018-06-15,1140
2018-06-16,1140
2018-06-17,1140
2018-06-18,1140
2018-06-19,1140
2018-06-20,1140
2018-06-21,1140
2018-06-22,1140
2018-06-23,1140
2018-06-24,1140
2018-06-25,1140
2018-06-26,1140
2018-06-27,1140
2018-06-28,1120
2018-06-29,1195
2018-06-30,1195
2018-07-01,1195
2018-07-02,1195
2018-07-03,1130
2018-07-04,1130
2018-07-05,1130
2018-07-06,1130
2018-07-07,1130
2018-07-08,1130
2018-07-09,1130
2018-07-10,1130
2018-07-11,1130
2018-07-12,1130
2018-07-13,1130
2018-07-14,1130
2018-07-15,1127
2018-07-16,1125
2018-07-17,1125
2018-07-18,1125
2018-07-19,1125
2018-07-20,1125
2018-07-21,1125
2018-07-22,1125
2018-07-23,1125
2018-07-24,1125
2018-07-25,1125
2018-07-26,1125
2018-07-27,1125
2018-07-28,1125
2018-07-29,1127
2018-07-30,1130
2018-07-31,1175
2018-08-01,1175
2018-08-02,1140
2018-08-03,1140
2018-08-04,1140
2018-08-05,1140
2018-08-06,1140
2018-08-07,1140
2018-08-08,1140
2018-08-09,1140
2018-08-10,1150
2018-08-11,1150
2018-08-12,1137
2018-08-13,1125
2018-08-14,1100
2018-08-15,1100
2018-08-16,1100
2018-08-17,1100
2018-08-18,1100
2018-08-19,1100
2018-08-20,1100
2018-08-21,1105
2018-08-22,1105
2018-08-23,1105
2018-08-24,1105
2018-08-25,1105
2018-08-26,1105
2018-08-27,1105
2018-08-28,1105
2018-08-29,1105
2018-08-30,1105
2018-08-31,1185
2018-09-01,1185
2018-09-02,1185
2018-09-03,1185
2018-09-04,1185
2018-09-05,1185
2018-09-06,1185
2018-09-07,1185
2018-09-08,1185
2018-09-09,1185
2018-09-10,1185
2018-09-11,1185
2018-09-12,1185
2018-09-13,1160
2018-09-14,1160
2018-09-15,1160
2018-09-16,1160
2018-09-17,1160
2018-09-18,1140
2018-09-19,1140
2018-09-20,1130
2018-09-21,1130
2018-09-22,1130
2018-09-23,1130
2018-09-24,1130
2018-09-25,1130
2018-09-26,1130
2018-09-27,1130
2018-09-28,1185
2018-09-29,1185
2018-09-30,1180
2018-10-01,1175
2018-10-02,1175
2018-10-03,1175
2018-10-04,1175
2018-10-05,1175
2018-10-06,1175
2018-10-07,1155
2018-10-08,1135
2018-10-09,1135
2018-10-10,1140
2018-10-11,1125
2018-10-12,1125
2018-10-13,1125
2018-10-14,1125
2018-10-15,1125
2018-10-16,1125
2018-10-17,1150
2018-10-18,1150
2018-10-19,1150
2018-10-20,1150
2018-10-21,1150
2018-10-22,1150
2018-10-23,1125
2018-10-24,1125
2018-10-25,1130
2018-10-26,1130
2018-10-27,1130
2018-10-28,1125
2018-10-29,1120
2018-10-30,1120
2018-10-31,1170
2018-11-01,1170
2018-11-02,1170
2018-11-03,1170
2018-11-04,1170
2018-11-05,1170
2018-11-06,1170
2018-11-07,1170
2018-11-08,1170
2018-11-09,1170
2018-11-10,1170
2018-11-11,1170
2018-11-12,1170
2018-11-13,1130
2018-11-14,1125
2018-11-15,1125
2018-11-16,1125
2018-11-17,1125
2018-11-18,1125
2018-11-19,1125
2018-11-20,1125
2018-11-21,1125
2018-11-22,1125
2018-11-23,1125
2018-11-24,1125
2018-11-25,1125
2018-11-26,1125
2018-11-27,1150
2018-11-28,1150
2018-11-29,1165
2018-11-30,1165
2018-12-01,1165
2018-12-02,1165
2018-12-03,1165
2018-12-04,1165
2018-12-05,1195
2018-12-06,1195
2018-12-07,1150
2018-12-08,1150
2018-12-09,1150
2018-12-10,1150
2018-12-11,1145
2018-12-12,1135
2018-12-13,1200
2018-12-14,1125
2018-12-15,1125
2018-12-16,1137
2018-12-17,1150
2018-12-18,1150
2018-12-19,1150
2018-12-20,1135
2018-12-21,1135
2018-12-22,1135
2018-12-23,1135
2018-12-24,1135
2018-12-25,1135
2018-12-26,1135
2018-12-27,1150
2018-12-28,1200
2018-12-29,1200
2018-12-30,1200
2018-12-31,1200
2019-01-01,1200
2019-01-02,1190
2019-01-03,1190
2019-01-04,1150
2019-01-05,1150
2019-01-06,1145
2019-01-07,1140
2019-01-08,1205
2019-01-09,1155
2019-01-10,1155
2019-01-11,1210
2019-01-12,1210
2019-01-13,1192
2019-01-14,1175
2019-01-15,1175
2019-01-16,1175
2019-01-17,1140
2019-01-18,1140
2019-01-19,1140
2019-01-20,1145
2019-01-21,1150
2019-01-22,1150
2019-01-23,1150
2019-01-24,1150
2019-01-25,1150
2019-01-26,1150
2019-01-27,1150
2019-01-28,1150
2019-01-29,1150
2019-01-30,1150
2019-01-31,1170
2019-02-01,1170
2019-02-02,1170
2019-02-03,1170
2019-02-04,1170
2019-02-05,1170
2019-02-06,1170
2019-02-07,1150
2019-02-08,1150
2019-02-09,1150
2019-02-10,1150
2019-02-11,1150
2019-02-12,1150
2019-02-13,1150
2019-02-14,1150
2019-02-15,1150
2019-02-16,1150
2019-02-17,1150
2019-02-18,1150
2019-02-19,1150
2019-02-20,1150
2019-02-21,1150
2019-02-22,1130
2019-02-23,1130
2019-02-24,1130
2019-02-25,1130
2019-02-26,1130
2019-02-27,1130
2019-02-28,1150
2019-03-01,1140
2019-03-02,1140
2019-03-03,1140
2019-03-04,1140
2019-03-05,1140
2019-03-06,1140
2019-03-07,1140
2019-03-08,1140
2019-03-09,1140
2019-03-10,1140
2019-03-11,1140
2019-03-12,1125
2019-03-13,1125
2019-03-14,1125
2019-03-15,1125
2019-03-16,1125
2019-03-17,1122
2019-03-18,1120
2019-03-19,1105
2019-03-20,1105
2019-03-21,1105
2019-03-22,1105
2019-03-23,1105
2019-03-24,1100
2019-03-25,1095
2019-03-26,1095
2019-03-27,1095
2019-03-28,1090
2019-03-29,1090
2019-03-30,1090
2019-03-31,1115
2019-04-01,1140
2019-04-02,1150
2019-04-03,1150
2019-04-04,1150
2019-04-05,1150
2019-04-06,1150
2019-04-07,1150
2019-04-08,1150
2019-04-09,1140
2019-04-10,1140
2019-04-11,1140
2019-04-12,1140
2019-04-13,1140
2019-04-14,1140
2019-04-15,1140
2019-04-16,1140
2019-04-17,1140
2019-04-18,1125
2019-04-19,1125
2019-04-20,1125
2019-04-21,1125
2019-04-22,1125
2019-04-23,1125
2019-04-24,1125
2019-04-25,1105
2019-04-26,1140
2019-04-27,1140
2019-04-28,1140
2019-04-29,1140
2019-04-30,1120
2019-05-01,1120
2019-05-02,1105
2019-05-03,1080
2019-05-04,1080
2019-05-05,1072
2019-05-06,1065
2019-05-07,1045
2019-05-08,1050
2019-05-09,1050
2019-05-10,1045
2019-05-11,1045
2019-05-12,1045
2019-05-13,1045
2019-05-14,1045
2019-05-15,1045
2019-05-16,1045
2019-05-17,1045
2019-05-18,1045
2019-05-19,1045
2019-05-20,1045
2019-05-21,1045
2019-05-22,1045
2019-05-23,1045
2019-05-24,1045
2019-05-25,1045
2019-05-26,1045
2019-05-27,1045
2019-05-28,1075
2019-05-29,1075
2019-05-30,1075
2019-05-31,1075
2019-06-01,1075
2019-06-02,1075
2019-06-03,1075
2019-06-04,1075
2019-06-05,1075
2019-06-06,1075
2019-06-07,1075
2019-06-08,1075
2019-06-09,1075
2019-06-10,1075
2019-06-11,1075
2019-06-12,1075
2019-06-13,1075
2019-06-14,1075
2019-06-15,1075
2019-06-16,1087
2019-06-17,1100
2019-06-18,1100
2019-06-19,1100
2019-06-20,1100
2019-06-21,1100
2019-06-22,1100
2019-06-23,1100
2019-06-24,1100
2019-06-25,1100
2019-06-26,1100
2019-06-27,1100
2019-06-28,1100
2019-06-29,1100
2019-06-30,1100
2019-07-01,1100
2019-07-02,1100
2019-07-03,1080
2019-07-04,1080
2019-07-05,1080
2019-07-06,1080
2019-07-07,1080
2019-07-08,1080
2019-07-09,1080
2019-07-10,1080
2019-07-11,1080
2019-07-12,1080
2019-07-13,1080
2019-07-14,1077
2019-07-15,1075
2019-07-16,1075
2019-07-17,1075
2019-07-18,1075
2019-07-19,1075
2019-07-20,1075
2019-07-21,1075
2019-07-22,1075
2019-07-23,1075
2019-07-24,1075
2019-07-25,1075
2019-07-26,1075
2019-07-27,1075
2019-07-28,1075
2019-07-29,1075
2019-07-30,1075
2019-07-31,1090
2019-08-01,1090
2019-08-02,1090
2019-08-03,1090
2019-08-04,1075
2019-08-05,1060
2019-08-06,1040
2019-08-07,1050
2019-08-08,1050
2019-08-09,1050
2019-08-10,1050
2019-08-11,1050
2019-08-12,1050
2019-08-13,1050
2019-08-14,1050
2019-08-15,1050
2019-08-16,1050
2019-08-17,1050
2019-08-18,1050
2019-08-19,1050
2019-08-20,1050
2019-08-21,1050
2019-08-22,1050
2019-08-23,1050
2019-08-24,1050
2019-08-25,1050
2019-08-26,1050
2019-08-27,1050
2019-08-28,1080
2019-08-29,1080
2019-08-30,1080
2019-08-31,1080
2019-09-01,1080
2019-09-02,1080
2019-09-03,1080
2019-09-04,1080
2019-09-05,1080
2019-09-06,1080
2019-09-07,1080
2019-09-08,1080
2019-09-09,1080
2019-09-10,1080
2019-09-11,1080
2019-09-12,1080
2019-09-13,1080
2019-09-14,1080
2019-09-15,1080
2019-09-16,1080
2019-09-17,1090
2019-09-18,1050
2019-09-19,1050
2019-09-20,1050
2019-09-21,1050
2019-09-22,1050
2019-09-23,1050
2019-09-24,1050
2019-09-25,1050
2019-09-26,1050
2019-09-27,1050
2019-09-28,1050
2019-09-29,1065
2019-09-30,1080
2019-10-01,1075
2019-10-02,1075
2019-10-03,1020
2019-10-04,1020
2019-10-05,1020
2019-10-06,1020
2019-10-07,1020
2019-10-08,1020
2019-10-09,1020
2019-10-10,1100
2019-10-11,1100
2019-10-12,1100
2019-10-13,1072
2019-10-14,1045
2019-10-15,1045
2019-10-16,1045
2019-10-17,1045
2019-10-18,1045
2019-10-19,1045
2019-10-20,1060
2019-10-21,1075
2019-10-22,1075
2019-10-23,1075
2019-10-24,1075
2019-10-25,1035
2019-10-26,1035
2019-10-27,1037
2019-10-28,1040
2019-10-29,1040
2019-10-30,1040
2019-10-31,1070
2019-11-01,1070
2019-11-02,1070
2019-11-03,1065
2019-11-04,1060
2019-11-05,1060
2019-11-06,1095
2019-11-07,1095
2019-11-08,1095
2019-11-09,1095
2019-11-10,1095
2019-11-11,1095
2019-11-12,1095
2019-11-13,1095
2019-11-14,1095
2019-11-15,1095
2019-11-16,1095
2019-11-17,1095
2019-11-18,1095
2019-11-19,1100
2019-11-20,1095
2019-11-21,1020
2019-11-22,1020
2019-11-23,1020
2019-11-24,1020
2019-11-25,1020
2019-11-26,1020
2019-11-27,1020
2019-11-28,1020
2019-11-29,1070
2019-11-30,1070
2019-12-01,1057
2019-12-02,1045
2019-12-03,1045
2019-12-04,1000
2019-12-05,1000
2019-12-06,1000
2019-12-07,1000
2019-12-08,975
2019-12-09,950
2019-12-10,945
2019-12-11,945
2019-12-12,900
2019-12-13,915
2019-12-14,915
2019-12-15,915
2019-12-16,915
2019-12-17,975
2019-12-18,975
2019-12-19,1000
2019-12-20,1005
2019-12-21,1005
2019-12-22,1015
2019-12-23,1025
2019-12-24,1025
2019-12-25,1025
2019-12-26,1040
2019-12-27,1040
2019-12-28,1040
2019-12-29,1035
2019-12-30,1030
2019-12-31,1030
2020-01-01,1030
2020-01-02,1030
2020-01-03,1030
2020-01-04,1030
2020-01-05,1030
2020-01-06,1030
2020-01-07,1030
2020-01-08,1030
2020-01-09,1030
2020-01-10,1030
2020-01-11,1030
2020-01-12,1030
2020-01-13,1030
2020-01-14,1030
2020-01-15,1030
2020-01-16,1030
2020-01-17,1030
2020-01-18,1030
2020-01-19,1030
2020-01-20,1030
2020-01-21,1030
2020-01-22,1030
2020-01-23,1030
2020-01-24,1030
2020-01-25,1030
2020-01-26,1030
2020-01-27,1030
2020-01-28,1030
2020-01-29,1030
2020-01-30,1030
2020-01-31,1020
2020-02-01,1020
2020-02-02,1020
2020-02-03,1020
2020-02-04,1020
2020-02-05,1020
2020-02-06,1020
2020-02-07,1020
2020-02-08,1020
2020-02-09,972
2020-02-10,925
2020-02-11,1045
2020-02-12,1045
2020-02-13,1045
2020-02-14,1045
2020-02-15,1045
2020-02-16,1045
2020-02-17,1045
2020-02-18,1040
2020-02-19,1040
2020-02-20,1040
2020-02-21,1040
2020-02-22,1040
2020-02-23,1040
2020-02-24,1040
2020-02-25,1040
2020-02-26,1040
2020-02-27,1040
2020-02-28,1000
2020-02-29,1000
2020-03-01,1000
2020-03-02,1000
2020-03-03,1000
2020-03-04,1045
2020-03-05,1045
2020-03-06,1045
2020-03-07,1045
2020-03-08,1045
2020-03-09,1045
2020-03-10,1045
2020-03-11,1045
2020-03-12,1045
2020-03-13,1045
2020-03-14,1045
2020-03-15,1045
2020-03-16,1045
2020-03-17,1045
2020-03-18,1045
2020-03-19,975
2020-03-20,975
2020-03-21,975
2020-03-22,975
2020-03-23,975
2020-03-24,1000
2020-03-25,1000
2020-03-26,930
2020-03-27,1025
2020-03-28,1025
2020-03-29,1025
2020-03-30,1025
2020-03-31,1000
2020-04-01,1000
2020-04-02,1000
2020-04-03,1000
2020-04-04,1000
2020-04-05,1000
2020-04-06,1000
2020-04-07,1000
2020-04-08,1000
2020-04-09,1000
2020-04-10,1000
2020-04-11,1000
2020-04-12,1000
2020-04-13,1000
2020-04-14,1000
2020-04-15,1000
2020-04-16,1000
2020-04-17,1000
2020-04-18,1000
2020-04-19,1000
2020-04-20,1000
2020-04-21,1000
2020-04-22,1000
2020-04-23,1000
2020-04-24,1000
2020-04-25,1000
2020-04-26,1000
2020-04-27,1000
2020-04-28,1000
2020-04-29,1000
2020-04-30,1000
2020-05-01,1000
2020-05-02,1000
2020-05-03,1000
2020-05-04,1000
2020-05-05,1000
2020-05-06,1000
2020-05-07,1000
2020-05-08,1000
2020-05-09,1000
2020-05-10,1000
2020-05-11,1000
2020-05-12,1000
2020-05-13,1000
2020-05-14,1030
2020-05-15,1030
2020-05-16,1030
2020-05-17,1042
2020-05-18,1055
2020-05-19,1075
2020-05-20,1075
2020-05-21,1075
2020-05-22,1075
2020-05-23,1075
2020-05-24,1075
2020-05-25,1075
2020-05-26,1075
2020-05-27,1075
2020-05-28,1075
2020-05-29,1000
2020-05-30,1000
2020-05-31,1000
2020-06-01,1000
2020-06-02,1000
2020-06-03,1000
2020-06-04,1200
2020-06-05,1150
2020-06-06,1150
2020-06-07,1170
2020-06-08,1190
2020-06-09,1300
2020-06-10,1400
2020-06-11,1400
2020-06-12,1400
2020-06-13,1400
2020-06-14,1352
2020-06-15,1305
2020-06-16,1245
2020-06-17,1215
2020-06-18,1215
2020-06-19,1230
2020-06-20,1230
2020-06-21,1230
2020-06-22,1230
2020-06-23,1170
2020-06-24,1170
2020-06-25,1090
2020-06-26,1090
2020-06-27,1090
2020-06-28,1090
2020-06-29,1090
2020-06-30,1015
2020-07-01,1000
2020-07-02,1000
2020-07-03,1030
2020-07-04,1030
2020-07-05,1015
2020-07-06,1000
2020-07-07,1000
2020-07-08,1000
2020-07-09,1000
2020-07-10,1000
2020-07-11,1000
2020-07-12,997
2020-07-13,995
2020-07-14,1075
2020-07-15,1075
2020-07-16,1000
2020-07-17,1000
2020-07-18,1000
2020-07-19,1000
2020-07-20,1000
2020-07-21,930
2020-07-22,930
2020-07-23,930
2020-07-24,930
2020-07-25,930
2020-07-26,960
2020-07-27,990
2020-07-28,930
2020-07-29,930
2020-07-30,930
2020-07-31,930
2020-08-01,930
2020-08-02,930
2020-08-03,930
2020-08-04,930
2020-08-05,930
2020-08-06,930
2020-08-07,930
2020-08-08,930
2020-08-09,930
2020-08-10,930
2020-08-11,930
2020-08-12,970
2020-08-13,950
2020-08-14,950
2020-08-15,950
2020-08-16,950
2020-08-17,950
2020-08-18,950
2020-08-19,950
2020-08-20,950
2020-08-21,950
2020-08-22,950
2020-08-23,950
2020-08-24,950
2020-08-25,950
2020-08-26,950
2020-08-27,950
2020-08-28,995
2020-08-29,995
2020-08-30,985
2020-08-31,975
2020-09-01,975
2020-09-02,975
2020-09-03,975
2020-09-04,975
2020-09-05,975
2020-09-06,975
2020-09-07,975
2020-09-08,965
2020-09-09,965
2020-09-10,925
2020-09-11,960
2020-09-12,960
2020-09-13,975
2020-09-14,990
2020-09-15,985
2020-09-16,965
2020-09-17,965
2020-09-18,955
2020-09-19,955
2020-09-20,960
2020-09-21,965
2020-09-22,960
2020-09-23,960
2020-09-24,960
2020-09-25,940
2020-09-26,940
2020-09-27,950
2020-09-28,960
2020-09-29,965
2020-09-30,980
2020-10-01,1010
2020-10-02,1060
2020-10-03,1060
2020-10-04,1072
2020-10-05,1085
2020-10-06,1100
2020-10-07,1100
2020-10-08,1100
2020-10-09,1145
2020-10-10,1145
2020-10-11,1142
2020-10-12,1140
2020-10-13,1140
2020-10-14,1125
2020-10-15,1100
2020-10-16,1050
2020-10-17,1050
2020-10-18,1050
2020-10-19,1050
2020-10-20,1050
2020-10-21,1100
2020-10-22,1125
2020-10-23,1170
2020-10-24,1170
2020-10-25,1150
2020-10-26,1130
2020-10-27,1060
2020-10-28,1060
2020-10-29,1060
2020-10-30,1060
2020-10-31,1060
2020-11-01,1097
2020-11-02,1135
2020-11-03,1130
2020-11-04,1125
2020-11-05,1105
2020-11-06,1110
2020-11-07,1110
2020-11-08,1115
2020-11-09,1120
2020-11-10,1140
2020-11-11,1090
2020-11-12,1100
2020-11-13,1135
2020-11-14,1135
2020-11-15,1137
2020-11-16,1140
2020-11-17,1150
2020-11-18,1130
2020-11-19,1150
2020-11-20,1130
2020-11-21,1130
2020-11-22,1115
2020-11-23,1100
2020-11-24,1100
2020-11-25,1100
2020-11-26,1100
2020-11-27,1125
2020-11-28,1125
2020-11-29,1125
2020-11-30,1125
2020-12-01,1135
2020-12-02,1135
2020-12-03,1135
2020-12-04,1135
2020-12-05,1135
2020-12-06,1112
2020-12-07,1090
2020-12-08,1120
2020-12-09,1120
2020-12-10,1120
2020-12-11,1120
2020-12-12,1120
2020-12-13,1120
2020-12-14,1120
2020-12-15,1120
2020-12-16,1125
2020-12-17,1125
2020-12-18,1125
2020-12-19,1125
2020-12-20,1117
2020-12-21,1110
2020-12-22,1050
2020-12-23,1050
2020-12-24,1050
2020-12-25,1050
2020-12-26,1050
2020-12-27,1112
2020-12-28,1175
2020-12-29,1290
2020-12-30,1200
2020-12-31,1200
2021-01-01,1200
2021-01-02,1200
2021-01-03,1160
2021-01-04,1120
2021-01-05,1150
2021-01-06,1150
2021-01-07,1150
2021-01-08,1150
2021-01-09,1150
2021-01-10,1150
2021-01-11,1150
2021-01-12,1100
2021-01-13,1075
2021-01-14,1030
2021-01-15,1045
2021-01-16,1045
2021-01-17,1045
2021-01-18,1045
2021-01-19,975
2021-01-20,1035
2021-01-21,1035
2021-01-22,1030
2021-01-23,1030
2021-01-24,1032
2021-01-25,1035
2021-01-26,1055
2021-01-27,1030
2021-01-28,1155
2021-01-29,1100
2021-01-30,1100
2021-01-31,1127
2021-02-01,1155
2021-02-02,1175
2021-02-03,1175
2021-02-04,1175
2021-02-05,1150
2021-02-06,1150
2021-02-07,1150
2021-02-08,1150
2021-02-09,1140
2021-02-10,1175
2021-02-11,1230
2021-02-12,1230
2021-02-13,1230
2021-02-14,1212
2021-02-15,1195
2021-02-16,1200
2021-02-17,1200
2021-02-18,1200
2021-02-19,1200
2021-02-20,1200
2021-02-21,1175
2021-02-22,1150
2021-02-23,1150
2021-02-24,1180
2021-02-25,1180
2021-02-26,1200
2021-02-27,1200
2021-02-28,1215
2021-03-01,1230
2021-03-02,1200
2021-03-03,1225
2021-03-04,1170
2021-03-05,1200
2021-03-06,1200
2021-03-07,1200
2021-03-08,1200
2021-03-09,1190
2021-03-10,1140
2021-03-11,1140
2021-03-12,1160
2021-03-13,1160
2021-03-14,1192
2021-03-15,1225
2021-03-16,1195
2021-03-17,1195
2021-03-18,1195
2021-03-19,1195
2021-03-20,1195
2021-03-21,1195
2021-03-22,1195
2021-03-23,1195
2021-03-24,1195
2021-03-25,1150
2021-03-26,1155
2021-03-27,1155
2021-03-28,1155
2021-03-29,1155
2021-03-30,1155
2021-03-31,1165
2021-04-01,1250
2021-04-02,1250
2021-04-03,1250
2021-04-04,1270
2021-04-05,1290
2021-04-06,1310
2021-04-07,1310
2021-04-08,1300
2021-04-09,1300
2021-04-10,1300
2021-04-11,1280
2021-04-12,1260
2021-04-13,1300
2021-04-14,1395
2021-04-15,1400
2021-04-16,1400
2021-04-17,1400
2021-04-18,1352
2021-04-19,1305
2021-04-20,1345
2021-04-21,1345
2021-04-22,1295
2021-04-23,1295
2021-04-24,1295
2021-04-25,1312
2021-04-26,1330
2021-04-27,1330
2021-04-28,1330
2021-04-29,1350
2021-04-30,1345
2021-05-01,1345
2021-05-02,1345
2021-05-03,1345
2021-05-04,1345
2021-05-05,1345
2021-05-06,1320
2021-05-07,1345
2021-05-08,1345
2021-05-09,1320
2021-05-10,1295
2021-05-11,1295
2021-05-12,1295
2021-05-13,1295
2021-05-14,1295
2021-05-15,1295
2021-05-16,1295
2021-05-17,1295
2021-05-18,1295
2021-05-19,1295
2021-05-20,1295
2021-05-21,1285
2021-05-22,1285
2021-05-23,1300
2021-05-24,1315
2021-05-25,1315
2021-05-26,1315
2021-05-27,1315
2021-05-28,1320
2021-05-29,1320
2021-05-30,1335
2021-05-31,1350
2021-06-01,1350
2021-06-02,1405
2021-06-03,1310
2021-06-04,1350
2021-06-05,1350
2021-06-06,1350
2021-06-07,1350
2021-06-08,1420
2021-06-09,1420
2021-06-10,1420
2021-06-11,1325
2021-06-12,1325
2021-06-13,1325
2021-06-14,1325
2021-06-15,1400
2021-06-16,1400
2021-06-17,1400
2021-06-18,1400
2021-06-19,1400
2021-06-20,1400
2021-06-21,1400
2021-06-22,1400
2021-06-23,1420
2021-06-24,1430
2021-06-25,1430
2021-06-26,1430
2021-06-27,1430
2021-06-28,1430
2021-06-29,1430
2021-06-30,1430
2021-07-01,1430
2021-07-02,1430
2021-07-03,1430
2021-07-04,1430
2021-07-05,1430
2021-07-06,1430
2021-07-07,1430
2021-07-08,1410
2021-07-09,1400
2021-07-10,1400
2021-07-11,1352
2021-07-12,1305
2021-07-13,1305
2021-07-14,1395
2021-07-15,1395
2021-07-16,1300
2021-07-17,1300
2021-07-18,1300
2021-07-19,1300
2021-07-20,1300
2021-07-21,1415
2021-07-22,1320
2021-07-23,1320
2021-07-24,1320
2021-07-25,1360
2021-07-26,1400
2021-07-27,1400
2021-07-28,1400
2021-07-29,1420
2021-07-30,1420
2021-07-31,1420
2021-08-01,1420
2021-08-02,1420
2021-08-03,1420
2021-08-04,1420
2021-08-05,1420
2021-08-06,1420
2021-08-07,1420
2021-08-08,1420
2021-08-09,1420
2021-08-10,1430
2021-08-11,1430
2021-08-12,1430
2021-08-13,1430
2021-08-14,1430
2021-08-15,1430
2021-08-16,1430
2021-08-17,1430
2021-08-18,1430
2021-08-19,1430
2021-08-20,1430
2021-08-21,1430
2021-08-22,1430
2021-08-23,1430
2021-08-24,1430
2021-08-25,1430
2021-08-26,1330
2021-08-27,1370
2021-08-28,1370
2021-08-29,1370
2021-08-30,1370
2021-08-31,1390
2021-09-01,1400
2021-09-02,1400
2021-09-03,1400
2021-09-04,1400
2021-09-05,1400
2021-09-06,1400
2021-09-07,1400
2021-09-08,1400
2021-09-09,1400
2021-09-10,1400
2021-09-11,1400
2021-09-12,1425
2021-09-13,1450
2021-09-14,1460
2021-09-15,1460
2021-09-16,1400
2021-09-17,1305
2021-09-18,1305
2021-09-19,1267
2021-09-20,1230
2021-09-21,1400
2021-09-22,1395
2021-09-23,1310
2021-09-24,1320
2021-09-25,1320
2021-09-26,1320
2021-09-27,1320
2021-09-28,1320
2021-09-29,1475
2021-09-30,1385
2021-10-01,1480
2021-10-02,1480
2021-10-03,1480
2021-10-04,1480
2021-10-05,1480
2021-10-06,1380
2021-10-07,1390
2021-10-08,1295
2021-10-09,1295
2021-10-10,1297
2021-10-11,1300
2021-10-12,1210
2021-10-13,1275
2021-10-14,1220
2021-10-15,1190
2021-10-16,1190
2021-10-17,1190
2021-10-18,1190
2021-10-19,1215
2021-10-20,1215
2021-10-21,1200
2021-10-22,1210
2021-10-23,1210
2021-10-24,1197
2021-10-25,1185
2021-10-26,1150
2021-10-27,1175
2021-10-28,1185
2021-10-29,1390
2021-10-30,1390
2021-10-31,1342
2021-11-01,1295
2021-11-02,1290
2021-11-03,1200
2021-11-04,1205
2021-11-05,1215
2021-11-06,1215
2021-11-07,1207
2021-11-08,1200
2021-11-09,1240
2021-11-10,1175
2021-11-11,1210
2021-11-12,1190
2021-11-13,1190
2021-11-14,1190
2021-11-15,1190
2021-11-16,1190
2021-11-17,1190
2021-11-18,1240
2021-11-19,1230
2021-11-20,1230
2021-11-21,1225
2021-11-22,1220
2021-11-23,1210
2021-11-24,1205
2021-11-25,1205
2021-11-26,1195
2021-11-27,1195
2021-11-28,1272
2021-11-29,1350
2021-11-30,1260
2021-12-01,1175
2021-12-02,1320
2021-12-03,1230
2021-12-04,1230
2021-12-05,1187
2021-12-06,1145
2021-12-07,1320
2021-12-08,1235
2021-12-09,1230
2021-12-10,1150
2021-12-11,1150
2021-12-12,1170
2021-12-13,1190
2021-12-14,1205
2021-12-15,1185
2021-12-16,1140
2021-12-17,1180
2021-12-18,1180
2021-12-19,1140
2021-12-20,1100
2021-12-21,1170
2021-12-22,1170
2021-12-23,1165
2021-12-24,1165
2021-12-25,1165
2021-12-26,1165
2021-12-27,1165
2021-12-28,1160
2021-12-29,1160
2021-12-30,1190
2021-12-31,1190
2022-01-01,1190
2022-01-02,1175
