timestamp,close
2018-02-22,820
2018-02-23,820
2018-02-24,820
2018-02-25,820
2018-02-26,820
2018-02-27,740
2018-02-28,740
2018-03-01,780
2018-03-02,780
2018-03-03,780
2018-03-04,780
2018-03-05,780
2018-03-06,780
2018-03-07,780
2018-03-08,780
2018-03-09,780
2018-03-10,780
2018-03-11,740
2018-03-12,700
2018-03-13,700
2018-03-14,700
2018-03-15,700
2018-03-16,700
2018-03-17,700
2018-03-18,727
2018-03-19,755
2018-03-20,755
2018-03-21,755
2018-03-22,755
2018-03-23,755
2018-03-24,755
2018-03-25,787
2018-03-26,820
2018-03-27,820
2018-03-28,815
2018-03-29,815
2018-03-30,815
2018-03-31,815
2018-04-01,815
2018-04-02,815
2018-04-03,815
2018-04-04,815
2018-04-05,815
2018-04-06,815
2018-04-07,815
2018-04-08,815
2018-04-09,815
2018-04-10,815
2018-04-11,815
2018-04-12,815
2018-04-13,815
2018-04-14,815
2018-04-15,815
2018-04-16,815
2018-04-17,815
2018-04-18,815
2018-04-19,815
2018-04-20,815
2018-04-21,815
2018-04-22,825
2018-04-23,835
2018-04-24,835
2018-04-25,835
2018-04-26,835
2018-04-27,835
2018-04-28,835
2018-04-29,795
2018-04-30,755
2018-05-01,755
2018-05-02,770
2018-05-03,770
2018-05-04,770
2018-05-05,770
2018-05-06,770
2018-05-07,770
2018-05-08,770
2018-05-09,770
2018-05-10,770
2018-05-11,770
2018-05-12,770
2018-05-13,770
2018-05-14,770
2018-05-15,770
2018-05-16,770
2018-05-17,840
2018-05-18,840
2018-05-19,840
2018-05-20,840
2018-05-21,840
2018-05-22,840
2018-05-23,840
2018-05-24,840
2018-05-25,840
2018-05-26,840
2018-05-27,840
2018-05-28,840
2018-05-29,840
2018-05-30,840
2018-05-31,840
2018-06-01,840
2018-06-02,840
2018-06-03,840
2018-06-04,840
2018-06-05,840
2018-06-06,840
2018-06-07,840
2018-06-08,840
2018-06-09,840
2018-06-10,840
2018-06-11,840
2018-06-12,840
2018-06-13,840
2018-06-14,840
2018-06-15,840
2018-06-16,840
2018-06-17,840
2018-06-18,840
2018-06-19,840
2018-06-20,840
2018-06-21,840
2018-06-22,840
2018-06-23,840
2018-06-24,840
2018-06-25,840
2018-06-26,840
2018-06-27,840
2018-06-28,840
2018-06-29,840
2018-06-30,840
2018-07-01,840
2018-07-02,840
2018-07-03,840
2018-07-04,840
2018-07-05,795
2018-07-06,795
2018-07-07,795
2018-07-08,802
2018-07-09,810
2018-07-10,810
2018-07-11,1000
2018-07-12,1000
2018-07-13,1000
2018-07-14,1000
2018-07-15,1000
2018-07-16,1000
2018-07-17,1000
2018-07-18,1000
2018-07-19,1000
2018-07-20,1000
2018-07-21,1000
2018-07-22,1000
2018-07-23,1000
2018-07-24,745
2018-07-25,850
2018-07-26,850
2018-07-27,830
2018-07-28,830
2018-07-29,815
2018-07-30,800
2018-07-31,720
2018-08-01,795
2018-08-02,800
2018-08-03,925
2018-08-04,925
2018-08-05,925
2018-08-06,925
2018-08-07,925
2018-08-08,915
2018-08-09,870
2018-08-10,870
2018-08-11,870
2018-08-12,870
2018-08-13,870
2018-08-14,870
2018-08-15,870
2018-08-16,870
2018-08-17,870
2018-08-18,870
2018-08-19,870
2018-08-20,870
2018-08-21,870
2018-08-22,870
2018-08-23,870
2018-08-24,870
2018-08-25,870
2018-08-26,870
2018-08-27,870
2018-08-28,870
2018-08-29,870
2018-08-30,870
2018-08-31,870
2018-09-01,870
2018-09-02,875
2018-09-03,880
2018-09-04,880
2018-09-05,880
2018-09-06,880
2018-09-07,880
2018-09-08,880
2018-09-09,880
2018-09-10,880
2018-09-11,880
2018-09-12,880
2018-09-13,880
2018-09-14,880
2018-09-15,880
2018-09-16,880
2018-09-17,880
2018-09-18,970
2018-09-19,770
2018-09-20,770
2018-09-21,760
2018-09-22,760
2018-09-23,760
2018-09-24,760
2018-09-25,760
2018-09-26,760
2018-09-27,880
2018-09-28,840
2018-09-29,840
2018-09-30,860
2018-10-01,880
2018-10-02,970
2018-10-03,940
2018-10-04,760
2018-10-05,775
2018-10-06,775
2018-10-07,777
2018-10-08,780
2018-10-09,840
2018-10-10,970
2018-10-11,800
2018-10-12,930
2018-10-13,930
2018-10-14,877
2018-10-15,825
2018-10-16,825
2018-10-17,890
2018-10-18,880
2018-10-19,875
2018-10-20,875
2018-10-21,862
2018-10-22,850
2018-10-23,850
2018-10-24,850
2018-10-25,850
2018-10-26,890
2018-10-27,890
2018-10-28,820
2018-10-29,750
2018-10-30,750
2018-10-31,750
2018-11-01,705
2018-11-02,705
2018-11-03,705
2018-11-04,705
2018-11-05,705
2018-11-06,710
2018-11-07,710
2018-11-08,710
2018-11-09,810
2018-11-10,810
2018-11-11,855
2018-11-12,900
2018-11-13,900
2018-11-14,900
2018-11-15,900
2018-11-16,780
2018-11-17,780
2018-11-18,780
2018-11-19,780
2018-11-20,780
2018-11-21,780
2018-11-22,770
2018-11-23,810
2018-11-24,810
2018-11-25,810
2018-11-26,810
2018-11-27,980
2018-11-28,980
2018-11-29,900
2018-11-30,900
2018-12-01,900
2018-12-02,895
2018-12-03,890
2018-12-04,890
2018-12-05,730
2018-12-06,725
2018-12-07,720
2018-12-08,720
2018-12-09,762
2018-12-10,805
2018-12-11,760
2018-12-12,780
2018-12-13,720
2018-12-14,750
2018-12-15,750
2018-12-16,747
2018-12-17,745
2018-12-18,745
2018-12-19,735
2018-12-20,700
2018-12-21,700
2018-12-22,700
2018-12-23,700
2018-12-24,700
2018-12-25,700
2018-12-26,700
2018-12-27,700
2018-12-28,700
2018-12-29,700
2018-12-30,700
2018-12-31,700
2019-01-01,700
2019-01-02,700
2019-01-03,700
2019-01-04,700
2019-01-05,700
2019-01-06,700
2019-01-07,700
2019-01-08,650
2019-01-09,650
2019-01-10,650
2019-01-11,730
2019-01-12,730
2019-01-13,730
2019-01-14,730
2019-01-15,725
2019-01-16,720
2019-01-17,715
2019-01-18,735
2019-01-19,735
2019-01-20,735
2019-01-21,735
2019-01-22,735
2019-01-23,720
2019-01-24,650
2019-01-25,720
2019-01-26,720
2019-01-27,720
2019-01-28,720
2019-01-29,720
2019-01-30,720
2019-01-31,720
2019-02-01,720
2019-02-02,720
2019-02-03,720
2019-02-04,720
2019-02-05,720
2019-02-06,720
2019-02-07,720
2019-02-08,720
2019-02-09,720
2019-02-10,720
2019-02-11,720
2019-02-12,755
2019-02-13,755
2019-02-14,755
2019-02-15,755
2019-02-16,755
2019-02-17,755
2019-02-18,755
2019-02-19,755
2019-02-20,690
2019-02-21,625
2019-02-22,680
2019-02-23,680
2019-02-24,680
2019-02-25,680
2019-02-26,680
2019-02-27,680
2019-02-28,680
2019-03-01,600
2019-03-02,600
2019-03-03,622
2019-03-04,645
2019-03-05,600
2019-03-06,590
2019-03-07,590
2019-03-08,590
2019-03-09,590
2019-03-10,590
2019-03-11,590
2019-03-12,590
2019-03-13,590
2019-03-14,590
2019-03-15,605
2019-03-16,605
2019-03-17,605
2019-03-18,605
2019-03-19,700
2019-03-20,605
2019-03-21,580
2019-03-22,580
2019-03-23,580
2019-03-24,582
2019-03-25,585
2019-03-26,620
2019-03-27,640
2019-03-28,655
2019-03-29,645
2019-03-30,645
2019-03-31,617
2019-04-01,590
2019-04-02,590
2019-04-03,590
2019-04-04,590
2019-04-05,500
2019-04-06,500
2019-04-07,550
2019-04-08,600
2019-04-09,600
2019-04-10,620
2019-04-11,560
2019-04-12,570
2019-04-13,570
2019-04-14,585
2019-04-15,600
2019-04-16,600
2019-04-17,600
2019-04-18,595
2019-04-19,595
2019-04-20,595
2019-04-21,595
2019-04-22,595
2019-04-23,555
2019-04-24,550
2019-04-25,540
2019-04-26,540
2019-04-27,540
2019-04-28,565
2019-04-29,590
2019-04-30,590
2019-05-01,590
2019-05-02,570
2019-05-03,570
2019-05-04,570
2019-05-05,570
2019-05-06,570
2019-05-07,545
2019-05-08,545
2019-05-09,545
2019-05-10,580
2019-05-11,580
2019-05-12,580
2019-05-13,580
2019-05-14,490
2019-05-15,525
2019-05-16,500
2019-05-17,500
2019-05-18,500
2019-05-19,525
2019-05-20,550
2019-05-21,550
2019-05-22,510
2019-05-23,450
2019-05-24,530
2019-05-25,530
2019-05-26,535
2019-05-27,540
2019-05-28,520
2019-05-29,520
2019-05-30,520
2019-05-31,482
2019-06-01,482
2019-06-02,482
2019-06-03,482
2019-06-04,482
2019-06-05,482
2019-06-06,482
2019-06-07,482
2019-06-08,482
2019-06-09,482
2019-06-10,482
2019-06-11,480
2019-06-12,470
2019-06-13,458
2019-06-14,460
2019-06-15,460
2019-06-16,451
2019-06-17,442
2019-06-18,430
2019-06-19,430
2019-06-20,430
2019-06-21,446
2019-06-22,446
2019-06-23,443
2019-06-24,440
2019-06-25,440
2019-06-26,446
2019-06-27,440
2019-06-28,440
2019-06-29,440
2019-06-30,440
2019-07-01,440
2019-07-02,420
2019-07-03,438
2019-07-04,424
2019-07-05,428
2019-07-06,428
2019-07-07,428
2019-07-08,428
2019-07-09,428
2019-07-10,428
2019-07-11,422
2019-07-12,420
2019-07-13,420
2019-07-14,422
2019-07-15,424
2019-07-16,420
2019-07-17,422
2019-07-18,426
2019-07-19,422
2019-07-20,422
2019-07-21,427
2019-07-22,432
2019-07-23,428
2019-07-24,428
2019-07-25,428
2019-07-26,424
2019-07-27,424
2019-07-28,425
2019-07-29,426
2019-07-30,432
2019-07-31,434
2019-08-01,460
2019-08-02,442
2019-08-03,442
2019-08-04,440
2019-08-05,438
2019-08-06,430
2019-08-07,430
2019-08-08,426
2019-08-09,426
2019-08-10,426
2019-08-11,426
2019-08-12,426
2019-08-13,422
2019-08-14,422
2019-08-15,422
2019-08-16,422
2019-08-17,422
2019-08-18,430
2019-08-19,438
2019-08-20,420
2019-08-21,412
2019-08-22,412
2019-08-23,472
2019-08-24,472
2019-08-25,447
2019-08-26,422
2019-08-27,422
2019-08-28,428
2019-08-29,458
2019-08-30,430
2019-08-31,430
2019-09-01,440
2019-09-02,450
2019-09-03,424
2019-09-04,416
2019-09-05,416
2019-09-06,416
2019-09-07,416
2019-09-08,416
2019-09-09,416
2019-09-10,416
2019-09-11,416
2019-09-12,416
2019-09-13,410
2019-09-14,410
2019-09-15,406
2019-09-16,402
2019-09-17,404
2019-09-18,414
2019-09-19,410
2019-09-20,416
2019-09-21,416
2019-09-22,409
2019-09-23,402
2019-09-24,404
2019-09-25,402
2019-09-26,402
2019-09-27,402
2019-09-28,402
2019-09-29,401
2019-09-30,400
2019-10-01,400
2019-10-02,400
2019-10-03,400
2019-10-04,400
2019-10-05,400
2019-10-06,401
2019-10-07,402
2019-10-08,402
2019-10-09,400
2019-10-10,406
2019-10-11,470
2019-10-12,470
2019-10-13,434
2019-10-14,398
2019-10-15,396
2019-10-16,396
2019-10-17,396
2019-10-18,396
2019-10-19,396
2019-10-20,389
2019-10-21,382
2019-10-22,382
2019-10-23,382
2019-10-24,378
2019-10-25,380
2019-10-26,380
2019-10-27,377
2019-10-28,374
2019-10-29,360
2019-10-30,380
2019-10-31,380
2019-11-01,380
2019-11-02,380
2019-11-03,399
2019-11-04,418
2019-11-05,430
2019-11-06,418
2019-11-07,384
2019-11-08,390
2019-11-09,390
2019-11-10,410
2019-11-11,430
2019-11-12,430
2019-11-13,430
2019-11-14,380
2019-11-15,380
2019-11-16,380
2019-11-17,380
2019-11-18,380
2019-11-19,392
2019-11-20,364
2019-11-21,364
2019-11-22,364
2019-11-23,364
2019-11-24,373
2019-11-25,382
2019-11-26,382
2019-11-27,360
2019-11-28,380
2019-11-29,352
2019-11-30,352
2019-12-01,351
2019-12-02,350
2019-12-03,350
2019-12-04,352
2019-12-05,350
2019-12-06,350
2019-12-07,350
2019-12-08,350
2019-12-09,350
2019-12-10,350
2019-12-11,390
2019-12-12,390
2019-12-13,378
2019-12-14,378
2019-12-15,386
2019-12-16,394
2019-12-17,394
2019-12-18,394
2019-12-19,390
2019-12-20,390
2019-12-21,390
2019-12-22,390
2019-12-23,390
2019-12-24,390
2019-12-25,390
2019-12-26,390
2019-12-27,376
2019-12-28,376
2019-12-29,373
2019-12-30,370
2019-12-31,370
2020-01-01,370
2020-01-02,380
2020-01-03,410
2020-01-04,410
2020-01-05,410
2020-01-06,410
2020-01-07,410
2020-01-08,410
2020-01-09,410
2020-01-10,410
2020-01-11,410
2020-01-12,410
2020-01-13,410
2020-01-14,410
2020-01-15,382
2020-01-16,382
2020-01-17,382
2020-01-18,382
2020-01-19,382
2020-01-20,382
2020-01-21,382
2020-01-22,382
2020-01-23,382
2020-01-24,382
2020-01-25,382
2020-01-26,375
2020-01-27,368
2020-01-28,368
2020-01-29,352
2020-01-30,346
2020-01-31,340
2020-02-01,340
2020-02-02,340
2020-02-03,340
2020-02-04,340
2020-02-05,340
2020-02-06,340
2020-02-07,340
2020-02-08,340
2020-02-09,340
2020-02-10,340
2020-02-11,340
2020-02-12,400
2020-02-13,400
2020-02-14,400
2020-02-15,400
2020-02-16,400
2020-02-17,400
2020-02-18,400
2020-02-19,350
2020-02-20,350
2020-02-21,350
2020-02-22,350
2020-02-23,361
2020-02-24,372
2020-02-25,368
2020-02-26,368
2020-02-27,368
2020-02-28,368
2020-02-29,368
2020-03-01,368
2020-03-02,368
2020-03-03,368
2020-03-04,368
2020-03-05,368
2020-03-06,366
2020-03-07,366
2020-03-08,366
2020-03-09,366
2020-03-10,366
2020-03-11,366
2020-03-12,366
2020-03-13,366
2020-03-14,366
2020-03-15,366
2020-03-16,366
2020-03-17,366
2020-03-18,366
2020-03-19,348
2020-03-20,330
2020-03-21,330
2020-03-22,320
2020-03-23,310
2020-03-24,290
2020-03-25,290
2020-03-26,290
2020-03-27,290
2020-03-28,290
2020-03-29,282
2020-03-30,274
2020-03-31,256
2020-04-01,256
2020-04-02,298
2020-04-03,318
2020-04-04,318
2020-04-05,314
2020-04-06,310
2020-04-07,330
2020-04-08,330
2020-04-09,360
2020-04-10,360
2020-04-11,360
2020-04-12,360
2020-04-13,360
2020-04-14,340
2020-04-15,340
2020-04-16,340
2020-04-17,340
2020-04-18,340
2020-04-19,350
2020-04-20,360
2020-04-21,360
2020-04-22,360
2020-04-23,336
2020-04-24,356
2020-04-25,356
2020-04-26,356
2020-04-27,356
2020-04-28,408
2020-04-29,408
2020-04-30,408
2020-05-01,408
2020-05-02,408
2020-05-03,409
2020-05-04,410
2020-05-05,410
2020-05-06,410
2020-05-07,410
2020-05-08,410
2020-05-09,410
2020-05-10,410
2020-05-11,410
2020-05-12,408
2020-05-13,408
2020-05-14,408
2020-05-15,408
2020-05-16,408
2020-05-17,408
2020-05-18,408
2020-05-19,408
2020-05-20,408
2020-05-21,408
2020-05-22,408
2020-05-23,408
2020-05-24,408
2020-05-25,408
2020-05-26,380
2020-05-27,380
2020-05-28,378
2020-05-29,378
2020-05-30,378
2020-05-31,378
2020-06-01,378
2020-06-02,380
2020-06-03,400
2020-06-04,396
2020-06-05,396
2020-06-06,396
2020-06-07,396
2020-06-08,396
2020-06-09,370
2020-06-10,370
2020-06-11,352
2020-06-12,352
2020-06-13,352
2020-06-14,371
2020-06-15,390
2020-06-16,390
2020-06-17,366
2020-06-18,366
2020-06-19,350
2020-06-20,350
2020-06-21,355
2020-06-22,360
2020-06-23,360
2020-06-24,360
2020-06-25,360
2020-06-26,336
2020-06-27,336
2020-06-28,336
2020-06-29,336
2020-06-30,314
2020-07-01,296
2020-07-02,296
2020-07-03,296
2020-07-04,296
2020-07-05,296
2020-07-06,296
2020-07-07,296
2020-07-08,296
2020-07-09,296
2020-07-10,296
2020-07-11,296
2020-07-12,296
2020-07-13,296
2020-07-14,296
2020-07-15,370
2020-07-16,346
2020-07-17,326
2020-07-18,326
2020-07-19,343
2020-07-20,360
2020-07-21,410
2020-07-22,382
2020-07-23,356
2020-07-24,340
2020-07-25,340
2020-07-26,329
2020-07-27,318
2020-07-28,300
2020-07-29,286
2020-07-30,292
2020-07-31,292
2020-08-01,292
2020-08-02,291
2020-08-03,290
2020-08-04,290
2020-08-05,282
2020-08-06,282
2020-08-07,282
2020-08-08,282
2020-08-09,296
2020-08-10,310
2020-08-11,308
2020-08-12,298
2020-08-13,288
2020-08-14,288
2020-08-15,288
2020-08-16,288
2020-08-17,288
2020-08-18,290
2020-08-19,300
2020-08-20,300
2020-08-21,300
2020-08-22,300
2020-08-23,295
2020-08-24,290
2020-08-25,290
2020-08-26,290
2020-08-27,290
2020-08-28,310
2020-08-29,310
2020-08-30,310
2020-08-31,310
2020-09-01,310
2020-09-02,318
2020-09-03,300
2020-09-04,282
2020-09-05,282
2020-09-06,286
2020-09-07,290
2020-09-08,290
2020-09-09,280
2020-09-10,284
2020-09-11,300
2020-09-12,300
2020-09-13,290
2020-09-14,280
2020-09-15,298
2020-09-16,282
2020-09-17,280
2020-09-18,282
2020-09-19,282
2020-09-20,282
2020-09-21,282
2020-09-22,298
2020-09-23,298
2020-09-24,298
2020-09-25,284
2020-09-26,284
2020-09-27,287
2020-09-28,290
2020-09-29,280
2020-09-30,280
2020-10-01,280
2020-10-02,298
2020-10-03,298
2020-10-04,301
2020-10-05,304
2020-10-06,310
2020-10-07,310
2020-10-08,308
2020-10-09,304
2020-10-10,304
2020-10-11,307
2020-10-12,310
2020-10-13,310
2020-10-14,290
2020-10-15,290
2020-10-16,290
2020-10-17,290
2020-10-18,287
2020-10-19,284
2020-10-20,282
2020-10-21,284
2020-10-22,284
2020-10-23,300
2020-10-24,300
2020-10-25,293
2020-10-26,286
2020-10-27,286
2020-10-28,286
2020-10-29,286
2020-10-30,286
2020-10-31,286
2020-11-01,286
2020-11-02,286
2020-11-03,286
2020-11-04,288
2020-11-05,288
2020-11-06,288
2020-11-07,288
2020-11-08,288
2020-11-09,288
2020-11-10,300
2020-11-11,300
2020-11-12,292
2020-11-13,288
2020-11-14,288
2020-11-15,288
2020-11-16,288
2020-11-17,288
2020-11-18,286
2020-11-19,286
2020-11-20,314
2020-11-21,314
2020-11-22,342
2020-11-23,370
2020-11-24,374
2020-11-25,372
2020-11-26,372
2020-11-27,372
2020-11-28,372
2020-11-29,372
2020-11-30,372
2020-12-01,372
2020-12-02,372
2020-12-03,370
2020-12-04,380
2020-12-05,380
2020-12-06,379
2020-12-07,378
2020-12-08,378
2020-12-09,378
2020-12-10,388
2020-12-11,380
2020-12-12,380
2020-12-13,420
2020-12-14,460
2020-12-15,440
2020-12-16,436
2020-12-17,424
2020-12-18,510
2020-12-19,510
2020-12-20,494
2020-12-21,478
2020-12-22,494
2020-12-23,490
2020-12-24,490
2020-12-25,490
2020-12-26,490
2020-12-27,545
2020-12-28,600
2020-12-29,560
2020-12-30,555
2020-12-31,555
2021-01-01,555
2021-01-02,555
2021-01-03,552
2021-01-04,550
2021-01-05,550
2021-01-06,550
2021-01-07,550
2021-01-08,515
2021-01-09,515
2021-01-10,515
2021-01-11,515
2021-01-12,590
2021-01-13,550
2021-01-14,545
2021-01-15,545
2021-01-16,545
2021-01-17,542
2021-01-18,540
2021-01-19,540
2021-01-20,535
2021-01-21,535
2021-01-22,498
2021-01-23,498
2021-01-24,498
2021-01-25,498
2021-01-26,494
2021-01-27,460
2021-01-28,460
2021-01-29,460
2021-01-30,460
2021-01-31,460
2021-02-01,460
2021-02-02,480
2021-02-03,480
2021-02-04,480
2021-02-05,478
2021-02-06,478
2021-02-07,469
2021-02-08,460
2021-02-09,490
2021-02-10,500
2021-02-11,500
2021-02-12,500
2021-02-13,500
2021-02-14,489
2021-02-15,478
2021-02-16,480
2021-02-17,480
2021-02-18,460
2021-02-19,496
2021-02-20,496
2021-02-21,481
2021-02-22,466
2021-02-23,470
2021-02-24,490
2021-02-25,494
2021-02-26,494
2021-02-27,494
2021-02-28,494
2021-03-01,494
2021-03-02,492
2021-03-03,500
2021-03-04,494
2021-03-05,492
2021-03-06,492
2021-03-07,493
2021-03-08,494
2021-03-09,480
2021-03-10,480
2021-03-11,480
2021-03-12,480
2021-03-13,480
2021-03-14,480
2021-03-15,480
2021-03-16,480
2021-03-17,480
2021-03-18,478
2021-03-19,478
2021-03-20,478
2021-03-21,478
2021-03-22,478
2021-03-23,478
2021-03-24,478
2021-03-25,478
2021-03-26,460
2021-03-27,460
2021-03-28,455
2021-03-29,450
2021-03-30,432
2021-03-31,432
2021-04-01,448
2021-04-02,448
2021-04-03,448
2021-04-04,456
2021-04-05,464
2021-04-06,470
2021-04-07,454
2021-04-08,454
2021-04-09,438
2021-04-10,438
2021-04-11,439
2021-04-12,440
2021-04-13,436
2021-04-14,436
2021-04-15,460
2021-04-16,456
2021-04-17,456
2021-04-18,454
2021-04-19,452
2021-04-20,458
2021-04-21,488
2021-04-22,496
2021-04-23,505
2021-04-24,505
2021-04-25,501
2021-04-26,498
2021-04-27,620
2021-04-28,650
2021-04-29,610
2021-04-30,570
2021-05-01,570
2021-05-02,615
2021-05-03,660
2021-05-04,620
2021-05-05,580
2021-05-06,590
2021-05-07,585
2021-05-08,585
2021-05-09,590
2021-05-10,595
2021-05-11,595
2021-05-12,595
2021-05-13,595
2021-05-14,595
2021-05-15,595
2021-05-16,577
2021-05-17,560
2021-05-18,595
2021-05-19,555
2021-05-20,530
2021-05-21,545
2021-05-22,545
2021-05-23,545
2021-05-24,545
2021-05-25,515
2021-05-26,515
2021-05-27,540
2021-05-28,530
2021-05-29,530
2021-05-30,530
2021-05-31,530
2021-06-01,530
2021-06-02,540
2021-06-03,540
2021-06-04,550
2021-06-05,550
2021-06-06,555
2021-06-07,560
2021-06-08,575
2021-06-09,570
2021-06-10,565
2021-06-11,595
2021-06-12,595
2021-06-13,595
2021-06-14,595
2021-06-15,595
2021-06-16,585
2021-06-17,580
2021-06-18,590
2021-06-19,590
2021-06-20,590
2021-06-21,590
2021-06-22,585
2021-06-23,570
2021-06-24,590
2021-06-25,570
2021-06-26,570
2021-06-27,570
2021-06-28,570
2021-06-29,570
2021-06-30,585
2021-07-01,555
2021-07-02,570
2021-07-03,570
2021-07-04,575
2021-07-05,580
2021-07-06,580
2021-07-07,605
2021-07-08,590
2021-07-09,600
2021-07-10,600
2021-07-11,617
2021-07-12,635
2021-07-13,620
2021-07-14,615
2021-07-15,615
2021-07-16,615
2021-07-17,615
2021-07-18,617
2021-07-19,620
2021-07-20,620
2021-07-21,600
2021-07-22,630
2021-07-23,630
2021-07-24,630
2021-07-25,622
2021-07-26,615
2021-07-27,615
2021-07-28,645
2021-07-29,645
2021-07-30,650
2021-07-31,650
2021-08-01,650
2021-08-02,650
2021-08-03,645
2021-08-04,610
2021-08-05,620
2021-08-06,610
2021-08-07,610
2021-08-08,612
2021-08-09,615
2021-08-10,615
2021-08-11,615
2021-08-12,615
2021-08-13,615
2021-08-14,615
2021-08-15,612
2021-08-16,610
2021-08-17,610
2021-08-18,615
2021-08-19,615
2021-08-20,610
2021-08-21,610
2021-08-22,612
2021-08-23,615
2021-08-24,615
2021-08-25,615
2021-08-26,605
2021-08-27,625
2021-08-28,625
2021-08-29,622
2021-08-30,620
2021-08-31,625
2021-09-01,620
2021-09-02,610
2021-09-03,610
2021-09-04,610
2021-09-05,615
2021-09-06,620
2021-09-07,620
2021-09-08,620
2021-09-09,615
2021-09-10,605
2021-09-11,605
2021-09-12,602
2021-09-13,600
2021-09-14,600
2021-09-15,600
2021-09-16,600
2021-09-17,590
2021-09-18,590
2021-09-19,595
2021-09-20,600
2021-09-21,600
2021-09-22,590
2021-09-23,595
2021-09-24,590
2021-09-25,590
2021-09-26,592
2021-09-27,595
2021-09-28,570
2021-09-29,585
2021-09-30,590
2021-10-01,610
2021-10-02,610
2021-10-03,600
2021-10-04,590
2021-10-05,605
2021-10-06,625
2021-10-07,625
2021-10-08,630
2021-10-09,630
2021-10-10,635
2021-10-11,640
2021-10-12,640
2021-10-13,645
2021-10-14,630
2021-10-15,635
2021-10-16,635
2021-10-17,635
2021-10-18,635
2021-10-19,705
2021-10-20,705
2021-10-21,715
2021-10-22,795
2021-10-23,795
2021-10-24,870
2021-10-25,945
2021-10-26,900
2021-10-27,845
2021-10-28,790
2021-10-29,775
2021-10-30,775
2021-10-31,757
2021-11-01,740
2021-11-02,760
2021-11-03,725
2021-11-04,735
2021-11-05,725
2021-11-06,725
2021-11-07,712
2021-11-08,700
2021-11-09,705
2021-11-10,710
2021-11-11,715
2021-11-12,715
2021-11-13,715
2021-11-14,707
2021-11-15,700
2021-11-16,690
2021-11-17,690
2021-11-18,755
2021-11-19,780
2021-11-20,780
2021-11-21,760
2021-11-22,740
2021-11-23,735
2021-11-24,735
2021-11-25,745
2021-11-26,705
2021-11-27,705
2021-11-28,697
2021-11-29,690
2021-11-30,860
2021-12-01,960
2021-12-02,940
2021-12-03,920
2021-12-04,920
2021-12-05,910
2021-12-06,900
2021-12-07,965
2021-12-08,1070
2021-12-09,1080
2021-12-10,1070
2021-12-11,1070
2021-12-12,1092
2021-12-13,1115
2021-12-14,1130
2021-12-15,1170
2021-12-16,1135
2021-12-17,1145
2021-12-18,1145
2021-12-19,1130
2021-12-20,1115
2021-12-21,1120
2021-12-22,1095
2021-12-23,1090
2021-12-24,1070
2021-12-25,1070
2021-12-26,1060
2021-12-27,1050
2021-12-28,1075
2021-12-29,1070
2021-12-30,1130
2021-12-31,1130
2022-01-01,1130
2022-01-02,1142
2022-01-03,1155
2022-01-04,1140
2022-01-05,1120
2022-01-06,1120
2022-01-07,1125
2022-01-08,1125
2022-01-09,1120
2022-01-10,1115
2022-01-11,1145
2022-01-12,1165
2022-01-13,1115
2022-01-14,1140
2022-01-15,1140
2022-01-16,1135
2022-01-17,1130
2022-01-18,1120
2022-01-19,1140
2022-01-20,1125
2022-01-21,1100
2022-01-22,1100
2022-01-23,1107
2022-01-24,1115
2022-01-25,1045
2022-01-26,1090
2022-01-27,1090
2022-01-28,1075
2022-01-29,1075
2022-01-30,1082
2022-01-31,1090
2022-02-01,1090
2022-02-02,1085
2022-02-03,1115
2022-02-04,1090
2022-02-05,1090
2022-02-06,1065
2022-02-07,1040
2022-02-08,1065
2022-02-09,1040
2022-02-10,1010
2022-02-11,1015
2022-02-12,1015
2022-02-13,1027
2022-02-14,1040
2022-02-15,1025
2022-02-16,1030
2022-02-17,1020
2022-02-18,1030
2022-02-19,1030
2022-02-20,1037
2022-02-21,1045
2022-02-22,1045
2022-02-23,1030
2022-02-24,1020
2022-02-25,1020
2022-02-26,1020
2022-02-27,1020
2022-02-28,1020
2022-03-01,1005
2022-03-02,995
2022-03-03,995
2022-03-04,980
2022-03-05,980
2022-03-06,985
2022-03-07,990
2022-03-08,960
2022-03-09,940
2022-03-10,945
2022-03-11,935
2022-03-12,935
2022-03-13,952
2022-03-14,970
2022-03-15,960
2022-03-16,955
2022-03-17,945
2022-03-18,945
2022-03-19,945
2022-03-20,942
2022-03-21,940
2022-03-22,920
2022-03-23,920
2022-03-24,935
2022-03-25,940
2022-03-26,940
2022-03-27,937
2022-03-28,935
2022-03-29,965
2022-03-30,975
2022-03-31,995
2022-04-01,985
2022-04-02,985
2022-04-03,982
2022-04-04,980
2022-04-05,985
2022-04-06,985
2022-04-07,975
2022-04-08,970
2022-04-09,970
2022-04-10,967
2022-04-11,965
2022-04-12,945
2022-04-13,950
2022-04-14,950
2022-04-15,950
2022-04-16,950
2022-04-17,950
2022-04-18,950
2022-04-19,950
2022-04-20,950
2022-04-21,945
2022-04-22,955
2022-04-23,955
2022-04-24,955
2022-04-25,955
2022-04-26,945
2022-04-27,935
2022-04-28,950
2022-04-29,950
2022-04-30,950
2022-05-01,950
2022-05-02,950
2022-05-03,950
2022-05-04,950
2022-05-05,950
2022-05-06,950
2022-05-07,950
2022-05-08,935
2022-05-09,920
2022-05-10,940
2022-05-11,940
2022-05-12,940
2022-05-13,935
2022-05-14,935
2022-05-15,935
