timestamp,close
2017-06-17,4680
2017-06-18,4670
2017-06-19,4660
2017-06-20,4640
2017-06-21,4640
2017-06-22,4600
2017-06-23,4600
2017-06-24,4600
2017-06-25,4600
2017-06-26,4600
2017-06-27,4600
2017-06-28,4600
2017-06-29,4600
2017-06-30,4600
2017-07-01,4600
2017-07-02,4600
2017-07-03,4600
2017-07-04,4650
2017-07-05,4650
2017-07-06,4660
2017-07-07,4800
2017-07-08,4800
2017-07-09,4800
2017-07-10,4800
2017-07-11,4620
2017-07-12,4660
2017-07-13,4660
2017-07-14,4650
2017-07-15,4650
2017-07-16,4645
2017-07-17,4640
2017-07-18,4630
2017-07-19,4630
2017-07-20,4650
2017-07-21,4650
2017-07-22,4650
2017-07-23,4655
2017-07-24,4660
2017-07-25,4690
2017-07-26,4600
2017-07-27,4600
2017-07-28,4590
2017-07-29,4590
2017-07-30,4795
2017-07-31,5000
2017-08-01,4800
2017-08-02,4750
2017-08-03,4750
2017-08-04,4700
2017-08-05,4700
2017-08-06,4700
2017-08-07,4700
2017-08-08,4670
2017-08-09,4500
2017-08-10,4590
2017-08-11,4570
2017-08-12,4570
2017-08-13,4585
2017-08-14,4600
2017-08-15,4640
2017-08-16,4600
2017-08-17,4600
2017-08-18,4600
2017-08-19,4600
2017-08-20,4595
2017-08-21,4590
2017-08-22,4590
2017-08-23,4520
2017-08-24,4600
2017-08-25,4500
2017-08-26,4500
2017-08-27,4475
2017-08-28,4450
2017-08-29,4550
2017-08-30,4580
2017-08-31,4570
2017-09-01,4570
2017-09-02,4570
2017-09-03,4560
2017-09-04,4550
2017-09-05,4550
2017-09-06,4600
2017-09-07,4620
2017-09-08,4500
2017-09-09,4500
2017-09-10,4505
2017-09-11,4510
2017-09-12,4510
2017-09-13,4550
2017-09-14,4550
2017-09-15,4550
2017-09-16,4550
2017-09-17,4550
2017-09-18,4550
2017-09-19,4500
2017-09-20,4540
2017-09-21,4540
2017-09-22,4540
2017-09-23,4540
2017-09-24,4520
2017-09-25,4500
2017-09-26,4530
2017-09-27,4590
2017-09-28,4500
2017-09-29,4750
2017-09-30,4750
2017-10-01,4715
2017-10-02,4680
2017-10-03,4500
2017-10-04,4500
2017-10-05,4500
2017-10-06,4500
2017-10-07,4500
2017-10-08,4500
2017-10-09,4500
2017-10-10,4500
2017-10-11,4500
2017-10-12,4500
2017-10-13,4600
2017-10-14,4600
2017-10-15,4600
2017-10-16,4600
2017-10-17,4500
2017-10-18,4590
2017-10-19,4600
2017-10-20,4500
2017-10-21,4500
2017-10-22,4540
2017-10-23,4580
2017-10-24,4500
2017-10-25,4500
2017-10-26,4500
2017-10-27,4500
2017-10-28,4500
2017-10-29,4500
2017-10-30,4500
2017-10-31,4530
2017-11-01,4500
2017-11-02,4500
2017-11-03,4500
2017-11-04,4500
2017-11-05,4500
2017-11-06,4500
2017-11-07,4500
2017-11-08,4500
2017-11-09,4500
2017-11-10,4460
2017-11-11,4460
2017-11-12,4505
2017-11-13,4550
2017-11-14,4500
2017-11-15,4500
2017-11-16,4550
2017-11-17,4550
2017-11-18,4550
2017-11-19,4550
2017-11-20,4550
2017-11-21,4550
2017-11-22,4530
2017-11-23,4510
2017-11-24,4500
2017-11-25,4500
2017-11-26,4525
2017-11-27,4550
2017-11-28,4500
2017-11-29,4500
2017-11-30,4500
2017-12-01,4500
2017-12-02,4500
2017-12-03,4500
2017-12-04,4500
2017-12-05,4450
2017-12-06,4460
2017-12-07,4460
2017-12-08,4500
2017-12-09,4500
2017-12-10,4500
2017-12-11,4500
2017-12-12,4600
2017-12-13,4600
2017-12-14,4500
2017-12-15,4500
2017-12-16,4500
2017-12-17,4550
2017-12-18,4600
2017-12-19,4500
2017-12-20,4500
2017-12-21,4480
2017-12-22,4500
2017-12-23,4500
2017-12-24,4500
2017-12-25,4500
2017-12-26,4500
2017-12-27,4470
2017-12-28,4500
2017-12-29,4590
2017-12-30,4590
2017-12-31,4590
2018-01-01,4590
2018-01-02,4600
2018-01-03,4650
2018-01-04,4700
2018-01-05,4700
2018-01-06,4700
2018-01-07,4700
2018-01-08,4700
2018-01-09,4700
2018-01-10,4700
2018-01-11,4750
2018-01-12,4750
2018-01-13,4750
2018-01-14,4750
2018-01-15,4750
2018-01-16,4750
2018-01-17,4750
2018-01-18,4800
2018-01-19,4800
2018-01-20,4800
2018-01-21,4825
2018-01-22,4850
2018-01-23,4850
2018-01-24,4850
2018-01-25,4850
2018-01-26,4840
2018-01-27,4840
2018-01-28,4830
2018-01-29,4820
2018-01-30,4820
2018-01-31,4850
2018-02-01,4900
2018-02-02,4900
2018-02-03,4900
2018-02-04,4900
2018-02-05,4900
2018-02-06,4900
2018-02-07,4840
2018-02-08,4840
2018-02-09,4940
2018-02-10,4940
2018-02-11,4970
2018-02-12,5000
2018-02-13,5000
2018-02-14,4990
2018-02-15,4990
2018-02-16,4990
2018-02-17,4990
2018-02-18,4990
2018-02-19,4990
2018-02-20,4990
2018-02-21,4990
2018-02-22,4990
2018-02-23,4990
2018-02-24,4990
2018-02-25,4995
2018-02-26,5000
2018-02-27,4990
2018-02-28,5000
2018-03-01,5100
2018-03-02,5100
2018-03-03,5100
2018-03-04,5100
2018-03-05,5100
2018-03-06,5100
2018-03-07,4990
2018-03-08,4990
2018-03-09,4990
2018-03-10,4990
2018-03-11,5082
2018-03-12,5175
2018-03-13,5175
2018-03-14,5100
2018-03-15,5150
2018-03-16,5050
2018-03-17,5050
2018-03-18,5025
2018-03-19,5000
2018-03-20,5000
2018-03-21,5050
2018-03-22,5100
2018-03-23,5125
2018-03-24,5125
2018-03-25,5125
2018-03-26,5125
2018-03-27,5175
2018-03-28,5175
2018-03-29,5200
2018-03-30,5200
2018-03-31,5200
2018-04-01,5187
2018-04-02,5175
2018-04-03,5175
2018-04-04,5150
2018-04-05,5150
2018-04-06,5150
2018-04-07,5150
2018-04-08,5150
2018-04-09,5150
2018-04-10,5200
2018-04-11,5200
2018-04-12,5300
2018-04-13,5300
2018-04-14,5300
2018-04-15,5300
2018-04-16,5300
2018-04-17,5300
2018-04-18,5250
2018-04-19,5250
2018-04-20,5250
2018-04-21,5250
2018-04-22,5325
2018-04-23,5400
2018-04-24,5450
2018-04-25,5450
2018-04-26,5450
2018-04-27,5450
2018-04-28,5450
2018-04-29,5462
2018-04-30,5475
2018-05-01,5475
2018-05-02,5425
2018-05-03,5475
2018-05-04,5300
2018-05-05,5300
2018-05-06,5425
2018-05-07,5550
2018-05-08,5575
2018-05-09,5650
2018-05-10,5650
2018-05-11,5525
2018-05-12,5525
2018-05-13,5512
2018-05-14,5500
2018-05-15,5500
2018-05-16,5500
2018-05-17,5650
2018-05-18,5625
2018-05-19,5625
2018-05-20,5637
2018-05-21,5650
2018-05-22,5650
2018-05-23,5650
2018-05-24,5650
2018-05-25,5650
2018-05-26,5650
2018-05-27,5637
2018-05-28,5625
2018-05-29,5625
2018-05-30,5625
2018-05-31,5600
2018-06-01,5600
2018-06-02,5600
2018-06-03,5600
2018-06-04,5600
2018-06-05,5575
2018-06-06,5575
2018-06-07,5550
2018-06-08,5525
2018-06-09,5525
2018-06-10,5525
2018-06-11,5525
2018-06-12,5525
2018-06-13,5525
2018-06-14,5525
2018-06-15,5525
2018-06-16,5525
2018-06-17,5525
2018-06-18,5525
2018-06-19,5525
2018-06-20,5525
2018-06-21,5575
2018-06-22,5550
2018-06-23,5550
2018-06-24,5550
2018-06-25,5550
2018-06-26,5550
2018-06-27,5550
2018-06-28,5500
2018-06-29,5400
2018-06-30,5400
2018-07-01,5425
2018-07-02,5450
2018-07-03,5575
2018-07-04,5600
2018-07-05,5550
2018-07-06,5600
2018-07-07,5600
2018-07-08,5600
2018-07-09,5600
2018-07-10,5600
2018-07-11,5550
2018-07-12,5575
2018-07-13,5575
2018-07-14,5575
2018-07-15,5575
2018-07-16,5575
2018-07-17,5575
2018-07-18,5575
2018-07-19,5575
2018-07-20,5575
2018-07-21,5575
2018-07-22,5537
2018-07-23,5500
2018-07-24,5550
2018-07-25,5500
2018-07-26,5500
2018-07-27,5500
2018-07-28,5500
2018-07-29,5500
2018-07-30,5500
2018-07-31,5550
2018-08-01,5550
2018-08-02,5475
2018-08-03,5475
2018-08-04,5475
2018-08-05,5475
2018-08-06,5475
2018-08-07,5475
2018-08-08,5475
2018-08-09,5475
2018-08-10,5475
2018-08-11,5475
2018-08-12,5475
2018-08-13,5475
2018-08-14,5675
2018-08-15,5650
2018-08-16,5650
2018-08-17,5650
2018-08-18,5650
2018-08-19,5625
2018-08-20,5600
2018-08-21,5575
2018-08-22,5575
2018-08-23,5475
2018-08-24,5475
2018-08-25,5475
2018-08-26,5462
2018-08-27,5450
2018-08-28,5450
2018-08-29,5425
2018-08-30,5425
2018-08-31,5450
2018-09-01,5450
2018-09-02,5437
2018-09-03,5425
2018-09-04,5425
2018-09-05,5550
2018-09-06,5450
2018-09-07,5475
2018-09-08,5475
2018-09-09,5487
2018-09-10,5500
2018-09-11,5500
2018-09-12,5500
2018-09-13,5400
2018-09-14,5500
2018-09-15,5500
2018-09-16,5500
2018-09-17,5500
2018-09-18,5500
2018-09-19,5500
2018-09-20,5500
2018-09-21,5500
2018-09-22,5500
2018-09-23,5500
2018-09-24,5500
2018-09-25,5500
2018-09-26,5550
2018-09-27,5550
2018-09-28,6000
2018-09-29,6000
2018-09-30,5900
2018-10-01,5800
2018-10-02,5650
2018-10-03,5650
2018-10-04,5650
2018-10-05,5400
2018-10-06,5400
2018-10-07,5350
2018-10-08,5300
2018-10-09,5500
2018-10-10,5400
2018-10-11,5375
2018-10-12,5200
2018-10-13,5200
2018-10-14,5200
2018-10-15,5200
2018-10-16,5200
2018-10-17,5350
2018-10-18,5350
2018-10-19,5350
2018-10-20,5350
2018-10-21,5337
2018-10-22,5325
2018-10-23,5150
2018-10-24,5300
2018-10-25,5325
2018-10-26,5200
2018-10-27,5200
2018-10-28,5200
2018-10-29,5200
2018-10-30,5200
2018-10-31,5325
2018-11-01,5350
2018-11-02,5400
2018-11-03,5400
2018-11-04,5400
2018-11-05,5400
2018-11-06,5400
2018-11-07,5400
2018-11-08,5400
2018-11-09,5450
2018-11-10,5450
2018-11-11,5450
2018-11-12,5450
2018-11-13,5450
2018-11-14,5450
2018-11-15,5450
2018-11-16,5500
2018-11-17,5500
2018-11-18,5500
2018-11-19,5500
2018-11-20,5500
2018-11-21,5475
2018-11-22,5450
2018-11-23,5475
2018-11-24,5475
2018-11-25,5475
2018-11-26,5475
2018-11-27,5450
2018-11-28,5450
2018-11-29,5450
2018-11-30,5450
2018-12-01,5450
2018-12-02,5450
2018-12-03,5450
2018-12-04,5450
2018-12-05,5450
2018-12-06,5425
2018-12-07,5425
2018-12-08,5425
2018-12-09,5425
2018-12-10,5425
2018-12-11,5450
2018-12-12,5450
2018-12-13,5450
2018-12-14,5450
2018-12-15,5450
2018-12-16,5462
2018-12-17,5475
2018-12-18,5500
2018-12-19,5475
2018-12-20,5500
2018-12-21,5500
2018-12-22,5500
2018-12-23,5500
2018-12-24,5500
2018-12-25,5500
2018-12-26,5475
2018-12-27,5475
2018-12-28,5500
2018-12-29,5500
2018-12-30,5500
2018-12-31,5500
2019-01-01,5500
2019-01-02,5500
2019-01-03,5500
2019-01-04,5525
2019-01-05,5525
2019-01-06,5562
2019-01-07,5600
2019-01-08,5600
2019-01-09,5500
2019-01-10,5500
2019-01-11,5600
2019-01-12,5600
2019-01-13,5625
2019-01-14,5650
2019-01-15,5650
2019-01-16,5650
2019-01-17,5625
2019-01-18,5600
2019-01-19,5600
2019-01-20,5600
2019-01-21,5600
2019-01-22,5600
2019-01-23,5600
2019-01-24,5600
2019-01-25,5675
2019-01-26,5675
2019-01-27,5637
2019-01-28,5600
2019-01-29,5600
2019-01-30,5875
2019-01-31,5975
2019-02-01,5975
2019-02-02,5975
2019-02-03,6062
2019-02-04,6150
2019-02-05,6150
2019-02-06,6175
2019-02-07,6375
2019-02-08,6600
2019-02-09,6600
2019-02-10,6662
2019-02-11,6725
2019-02-12,6750
2019-02-13,6800
2019-02-14,6725
2019-02-15,6775
2019-02-16,6775
2019-02-17,6762
2019-02-18,6750
2019-02-19,6700
2019-02-20,6800
2019-02-21,6675
2019-02-22,6675
2019-02-23,6675
2019-02-24,6737
2019-02-25,6800
2019-02-26,6600
2019-02-27,6475
2019-02-28,6400
2019-03-01,6650
2019-03-02,6650
2019-03-03,6700
2019-03-04,6750
2019-03-05,6700
2019-03-06,6575
2019-03-07,6575
2019-03-08,6575
2019-03-09,6575
2019-03-10,6587
2019-03-11,6600
2019-03-12,6675
2019-03-13,6700
2019-03-14,6700
2019-03-15,6725
2019-03-16,6725
2019-03-17,6750
2019-03-18,6775
2019-03-19,7000
2019-03-20,7075
2019-03-21,7150
2019-03-22,7150
2019-03-23,7150
2019-03-24,7162
2019-03-25,7175
2019-03-26,7175
2019-03-27,7175
2019-03-28,7175
2019-03-29,7175
2019-03-30,7175
2019-03-31,7187
2019-04-01,7200
2019-04-02,7175
2019-04-03,7175
2019-04-04,7175
2019-04-05,7225
2019-04-06,7225
2019-04-07,7237
2019-04-08,7250
2019-04-09,7200
2019-04-10,7150
2019-04-11,7150
2019-04-12,7000
2019-04-13,7000
2019-04-14,6987
2019-04-15,6975
2019-04-16,7050
2019-04-17,7050
2019-04-18,7000
2019-04-19,7000
2019-04-20,7000
2019-04-21,6925
2019-04-22,6850
2019-04-23,7075
2019-04-24,7050
2019-04-25,7075
2019-04-26,7100
2019-04-27,7100
2019-04-28,7100
2019-04-29,7100
2019-04-30,6950
2019-05-01,6950
2019-05-02,6925
2019-05-03,7075
2019-05-04,7075
2019-05-05,6962
2019-05-06,6850
2019-05-07,6775
2019-05-08,6775
2019-05-09,6900
2019-05-10,6625
2019-05-11,6625
2019-05-12,6700
2019-05-13,6775
2019-05-14,6775
2019-05-15,6750
2019-05-16,6725
2019-05-17,6750
2019-05-18,6750
2019-05-19,6737
2019-05-20,6725
2019-05-21,6725
2019-05-22,6725
2019-05-23,7175
2019-05-24,7000
2019-05-25,7000
2019-05-26,7000
2019-05-27,7000
2019-05-28,7200
2019-05-29,7150
2019-05-30,7150
2019-05-31,7175
2019-06-01,7175
2019-06-02,7175
2019-06-03,7175
2019-06-04,7175
2019-06-05,7175
2019-06-06,7175
2019-06-07,7175
2019-06-08,7175
2019-06-09,7137
2019-06-10,7100
2019-06-11,7150
2019-06-12,7100
2019-06-13,7175
2019-06-14,7100
2019-06-15,7100
2019-06-16,7112
2019-06-17,7125
2019-06-18,7125
2019-06-19,7125
2019-06-20,7350
2019-06-21,7400
2019-06-22,7400
2019-06-23,7400
2019-06-24,7400
2019-06-25,7350
2019-06-26,7400
2019-06-27,7400
2019-06-28,7000
2019-06-29,7000
2019-06-30,7000
2019-07-01,7000
2019-07-02,7000
2019-07-03,7050
2019-07-04,7050
2019-07-05,7075
2019-07-06,7075
2019-07-07,7087
2019-07-08,7100
2019-07-09,7150
2019-07-10,7150
2019-07-11,7125
2019-07-12,7175
2019-07-13,7175
2019-07-14,7187
2019-07-15,7200
2019-07-16,7200
2019-07-17,7200
2019-07-18,7250
2019-07-19,7300
2019-07-20,7300
2019-07-21,7275
2019-07-22,7250
2019-07-23,7250
2019-07-24,7275
2019-07-25,7300
2019-07-26,7250
2019-07-27,7250
2019-07-28,7200
2019-07-29,7150
2019-07-30,7225
2019-07-31,7200
2019-08-01,7200
2019-08-02,7200
2019-08-03,7200
2019-08-04,7125
2019-08-05,7050
2019-08-06,7025
2019-08-07,7050
2019-08-08,7075
2019-08-09,7075
2019-08-10,7075
2019-08-11,7037
2019-08-12,7000
2019-08-13,7175
2019-08-14,7100
2019-08-15,7100
2019-08-16,7150
2019-08-17,7150
2019-08-18,7112
2019-08-19,7075
2019-08-20,7150
2019-08-21,7125
2019-08-22,7125
2019-08-23,7100
2019-08-24,7100
2019-08-25,7112
2019-08-26,7125
2019-08-27,7100
2019-08-28,7100
2019-08-29,7100
2019-08-30,7075
2019-08-31,7075
2019-09-01,7075
2019-09-02,7075
2019-09-03,7100
2019-09-04,7100
2019-09-05,7000
2019-09-06,6950
2019-09-07,6950
2019-09-08,7025
2019-09-09,7100
2019-09-10,7100
2019-09-11,7100
2019-09-12,7050
2019-09-13,7075
2019-09-14,7075
2019-09-15,7062
2019-09-16,7050
2019-09-17,7050
2019-09-18,7100
2019-09-19,7100
2019-09-20,7100
2019-09-21,7100
2019-09-22,7087
2019-09-23,7075
2019-09-24,7050
2019-09-25,7025
2019-09-26,7050
2019-09-27,6950
2019-09-28,6950
2019-09-29,6875
2019-09-30,6800
2019-10-01,6800
2019-10-02,6850
2019-10-03,6850
2019-10-04,6850
2019-10-05,6850
2019-10-06,6850
2019-10-07,6850
2019-10-08,6700
2019-10-09,6700
2019-10-10,6575
2019-10-11,6950
2019-10-12,6950
2019-10-13,6925
2019-10-14,6900
2019-10-15,6950
2019-10-16,6900
2019-10-17,6900
2019-10-18,6900
2019-10-19,6900
2019-10-20,6900
2019-10-21,6900
2019-10-22,6900
2019-10-23,6875
2019-10-24,6875
2019-10-25,6850
2019-10-26,6850
2019-10-27,6850
2019-10-28,6850
2019-10-29,6850
2019-10-30,6850
2019-10-31,6825
2019-11-01,6775
2019-11-02,6775
2019-11-03,6800
2019-11-04,6825
2019-11-05,6850
2019-11-06,6850
2019-11-07,6800
2019-11-08,6775
2019-11-09,6775
2019-11-10,6787
2019-11-11,6800
2019-11-12,6675
2019-11-13,6700
2019-11-14,6700
2019-11-15,6700
2019-11-16,6700
2019-11-17,6700
2019-11-18,6700
2019-11-19,6700
2019-11-20,6700
2019-11-21,6825
2019-11-22,6700
2019-11-23,6700
2019-11-24,6750
2019-11-25,6800
2019-11-26,6800
2019-11-27,6800
2019-11-28,6700
2019-11-29,6700
2019-11-30,6700
2019-12-01,6700
2019-12-02,6700
2019-12-03,6750
2019-12-04,6750
2019-12-05,6675
2019-12-06,6600
2019-12-07,6600
2019-12-08,6650
2019-12-09,6700
2019-12-10,6700
2019-12-11,6675
2019-12-12,6600
2019-12-13,6600
2019-12-14,6600
2019-12-15,6600
2019-12-16,6600
2019-12-17,6600
2019-12-18,6700
2019-12-19,6600
2019-12-20,6600
2019-12-21,6600
2019-12-22,6562
2019-12-23,6525
2019-12-24,6525
2019-12-25,6525
2019-12-26,6550
2019-12-27,6600
2019-12-28,6600
2019-12-29,6700
2019-12-30,6800
2019-12-31,6800
2020-01-01,6800
2020-01-02,6700
2020-01-03,6700
2020-01-04,6700
2020-01-05,6600
2020-01-06,6500
2020-01-07,6650
2020-01-08,6500
2020-01-09,6500
2020-01-10,6475
2020-01-11,6475
2020-01-12,6487
2020-01-13,6500
2020-01-14,6700
2020-01-15,6950
2020-01-16,6850
2020-01-17,6700
2020-01-18,6700
2020-01-19,6700
2020-01-20,6700
2020-01-21,6550
2020-01-22,6550
2020-01-23,6500
2020-01-24,6500
2020-01-25,6500
2020-01-26,6500
2020-01-27,6500
2020-01-28,6675
2020-01-29,6625
2020-01-30,6625
2020-01-31,6625
2020-02-01,6625
2020-02-02,6562
2020-02-03,6500
2020-02-04,6500
2020-02-05,6500
2020-02-06,6500
2020-02-07,6500
2020-02-08,6500
2020-02-09,6425
2020-02-10,6350
2020-02-11,6350
2020-02-12,6300
2020-02-13,6300
2020-02-14,6300
2020-02-15,6300
2020-02-16,6400
2020-02-17,6500
2020-02-18,6500
2020-02-19,6500
2020-02-20,6500
2020-02-21,6300
2020-02-22,6300
2020-02-23,6237
2020-02-24,6175
2020-02-25,6200
2020-02-26,6200
2020-02-27,5900
2020-02-28,5850
2020-02-29,5850
2020-03-01,5850
2020-03-02,5850
2020-03-03,6400
2020-03-04,6000
2020-03-05,5950
2020-03-06,5850
2020-03-07,5850
2020-03-08,5725
2020-03-09,5600
2020-03-10,5600
2020-03-11,5475
2020-03-12,5200
2020-03-13,4850
2020-03-14,4850
2020-03-15,5062
2020-03-16,5275
2020-03-17,4950
2020-03-18,4800
2020-03-19,4470
2020-03-20,4470
2020-03-21,4470
2020-03-22,4470
2020-03-23,4470
2020-03-24,4470
2020-03-25,4470
2020-03-26,4650
2020-03-27,4850
2020-03-28,4850
2020-03-29,4850
2020-03-30,4850
2020-03-31,4750
2020-04-01,4780
2020-04-02,4990
2020-04-03,4700
2020-04-04,4700
2020-04-05,4700
2020-04-06,4700
2020-04-07,4850
2020-04-08,4840
2020-04-09,4830
2020-04-10,4830
2020-04-11,4830
2020-04-12,4815
2020-04-13,4800
2020-04-14,4800
2020-04-15,4800
2020-04-16,4790
2020-04-17,4800
2020-04-18,4800
2020-04-19,4775
2020-04-20,4750
2020-04-21,4660
2020-04-22,4600
2020-04-23,4600
2020-04-24,4600
2020-04-25,4600
2020-04-26,4575
2020-04-27,4550
2020-04-28,4600
2020-04-29,4600
2020-04-30,5000
2020-05-01,5000
2020-05-02,5000
2020-05-03,4990
2020-05-04,4980
2020-05-05,4900
2020-05-06,4560
2020-05-07,4560
2020-05-08,4250
2020-05-09,4250
2020-05-10,4125
2020-05-11,4000
2020-05-12,4000
2020-05-13,4100
2020-05-14,4130
2020-05-15,4120
2020-05-16,4120
2020-05-17,4105
2020-05-18,4090
2020-05-19,4090
2020-05-20,4140
2020-05-21,4140
2020-05-22,4140
2020-05-23,4140
2020-05-24,4140
2020-05-25,4140
2020-05-26,4220
2020-05-27,4330
2020-05-28,4380
2020-05-29,4350
2020-05-30,4350
2020-05-31,4350
2020-06-01,4350
2020-06-02,4320
2020-06-03,4370
2020-06-04,4500
2020-06-05,4540
2020-06-06,4540
2020-06-07,4770
2020-06-08,5000
2020-06-09,5200
2020-06-10,4900
2020-06-11,5000
2020-06-12,4940
2020-06-13,4940
2020-06-14,4920
2020-06-15,4900
2020-06-16,4900
2020-06-17,4910
2020-06-18,4910
2020-06-19,4980
2020-06-20,4980
2020-06-21,4980
2020-06-22,4980
2020-06-23,4980
2020-06-24,4950
2020-06-25,4910
2020-06-26,4910
2020-06-27,4910
2020-06-28,4870
2020-06-29,4830
2020-06-30,5100
2020-07-01,4990
2020-07-02,4950
2020-07-03,4990
2020-07-04,4990
2020-07-05,4960
2020-07-06,4930
2020-07-07,4880
2020-07-08,4990
2020-07-09,4880
2020-07-10,4890
2020-07-11,4890
2020-07-12,4895
2020-07-13,4900
2020-07-14,4990
2020-07-15,4830
2020-07-16,4840
2020-07-17,4810
2020-07-18,4810
2020-07-19,4810
2020-07-20,4810
2020-07-21,4800
2020-07-22,4830
2020-07-23,4830
2020-07-24,4810
2020-07-25,4810
2020-07-26,4830
2020-07-27,4850
2020-07-28,4790
2020-07-29,4800
2020-07-30,4740
2020-07-31,4740
2020-08-01,4740
2020-08-02,4620
2020-08-03,4500
2020-08-04,4500
2020-08-05,4500
2020-08-06,4530
2020-08-07,4500
2020-08-08,4500
2020-08-09,4500
2020-08-10,4500
2020-08-11,4490
2020-08-12,4490
2020-08-13,4490
2020-08-14,4490
2020-08-15,4490
2020-08-16,4490
2020-08-17,4490
2020-08-18,4510
2020-08-19,4490
2020-08-20,4490
2020-08-21,4490
2020-08-22,4490
2020-08-23,4495
2020-08-24,4500
2020-08-25,4500
2020-08-26,4500
2020-08-27,4500
2020-08-28,4550
2020-08-29,4550
2020-08-30,4660
2020-08-31,4770
2020-09-01,4780
2020-09-02,4770
2020-09-03,4770
2020-09-04,4440
2020-09-05,4440
2020-09-06,4320
2020-09-07,4200
2020-09-08,4310
2020-09-09,4130
2020-09-10,3860
2020-09-11,3990
2020-09-12,3990
2020-09-13,4030
2020-09-14,4070
2020-09-15,4030
2020-09-16,4000
2020-09-17,3950
2020-09-18,3960
2020-09-19,3960
2020-09-20,3970
2020-09-21,3980
2020-09-22,3960
2020-09-23,3950
2020-09-24,3860
2020-09-25,3940
2020-09-26,3940
2020-09-27,3970
2020-09-28,4000
2020-09-29,3990
2020-09-30,3990
2020-10-01,4050
2020-10-02,4010
2020-10-03,4010
2020-10-04,4005
2020-10-05,4000
2020-10-06,4000
2020-10-07,4000
2020-10-08,3990
2020-10-09,4000
2020-10-10,4000
2020-10-11,4000
2020-10-12,4000
2020-10-13,4020
2020-10-14,4030
2020-10-15,4030
2020-10-16,4010
2020-10-17,4010
2020-10-18,4020
2020-10-19,4030
2020-10-20,3990
2020-10-21,4040
2020-10-22,4040
2020-10-23,4010
2020-10-24,4010
2020-10-25,4025
2020-10-26,4040
2020-10-27,4030
2020-10-28,4030
2020-10-29,4030
2020-10-30,4030
2020-10-31,4030
2020-11-01,4025
2020-11-02,4020
2020-11-03,4020
2020-11-04,4040
2020-11-05,4020
2020-11-06,4040
2020-11-07,4040
2020-11-08,4050
2020-11-09,4060
2020-11-10,4090
2020-11-11,4120
2020-11-12,4110
2020-11-13,4000
2020-11-14,4000
2020-11-15,4095
2020-11-16,4190
2020-11-17,4190
2020-11-18,4120
2020-11-19,4150
2020-11-20,4200
2020-11-21,4200
2020-11-22,4225
2020-11-23,4250
2020-11-24,4340
2020-11-25,4300
2020-11-26,4320
2020-11-27,4460
2020-11-28,4460
2020-11-29,4370
2020-11-30,4280
2020-12-01,4300
2020-12-02,4350
2020-12-03,4330
2020-12-04,4330
2020-12-05,4330
2020-12-06,4335
2020-12-07,4340
2020-12-08,4380
2020-12-09,4380
2020-12-10,4370
2020-12-11,4290
2020-12-12,4290
2020-12-13,4305
2020-12-14,4320
2020-12-15,4320
2020-12-16,4220
2020-12-17,4280
2020-12-18,4280
2020-12-19,4280
2020-12-20,4270
2020-12-21,4260
2020-12-22,4240
2020-12-23,4220
2020-12-24,4220
2020-12-25,4220
2020-12-26,4220
2020-12-27,4230
2020-12-28,4240
2020-12-29,4230
2020-12-30,4400
2020-12-31,4400
2021-01-01,4400
2021-01-02,4400
2021-01-03,4310
2021-01-04,4220
2021-01-05,4240
2021-01-06,4150
2021-01-07,4150
2021-01-08,4270
2021-01-09,4270
2021-01-10,4255
2021-01-11,4240
2021-01-12,4190
2021-01-13,4180
2021-01-14,4220
2021-01-15,4180
2021-01-16,4180
2021-01-17,4180
2021-01-18,4180
2021-01-19,4170
2021-01-20,4160
2021-01-21,4160
2021-01-22,4150
2021-01-23,4150
2021-01-24,4150
2021-01-25,4150
2021-01-26,4040
2021-01-27,3990
2021-01-28,3720
2021-01-29,3800
2021-01-30,3800
2021-01-31,3835
2021-02-01,3870
2021-02-02,3800
2021-02-03,3800
2021-02-04,3730
2021-02-05,3750
2021-02-06,3750
2021-02-07,3745
2021-02-08,3740
2021-02-09,3740
2021-02-10,3740
2021-02-11,3750
2021-02-12,3750
2021-02-13,3750
2021-02-14,3745
2021-02-15,3740
2021-02-16,3720
2021-02-17,3730
2021-02-18,3730
2021-02-19,3700
2021-02-20,3700
2021-02-21,3715
2021-02-22,3730
2021-02-23,3750
2021-02-24,3770
2021-02-25,3770
2021-02-26,3760
2021-02-27,3760
2021-02-28,3790
2021-03-01,3820
2021-03-02,3900
2021-03-03,3860
2021-03-04,3800
2021-03-05,3800
2021-03-06,3800
2021-03-07,3810
2021-03-08,3820
2021-03-09,3810
2021-03-10,3800
2021-03-11,3800
2021-03-12,3800
2021-03-13,3800
2021-03-14,3800
2021-03-15,3800
2021-03-16,3790
2021-03-17,3780
2021-03-18,3800
2021-03-19,3910
2021-03-20,3910
2021-03-21,3910
2021-03-22,3910
2021-03-23,3910
2021-03-24,3860
2021-03-25,3860
2021-03-26,3870
2021-03-27,3870
2021-03-28,3870
2021-03-29,3870
2021-03-30,3870
2021-03-31,3840
2021-04-01,3830
2021-04-02,3830
2021-04-03,3830
2021-04-04,3830
2021-04-05,3830
2021-04-06,3800
2021-04-07,3810
2021-04-08,3810
2021-04-09,3810
2021-04-10,3810
2021-04-11,3795
2021-04-12,3780
2021-04-13,3760
2021-04-14,3790
2021-04-15,3790
