timestamp,close
2017-01-09,4020
2017-01-10,4000
2017-01-11,3960
2017-01-12,3960
2017-01-13,3950
2017-01-14,3950
2017-01-15,3950
2017-01-16,3950
2017-01-17,3970
2017-01-18,3960
2017-01-19,3970
2017-01-20,3830
2017-01-21,3830
2017-01-22,3835
2017-01-23,3840
2017-01-24,3910
2017-01-25,3900
2017-01-26,3940
2017-01-27,3890
2017-01-28,3890
2017-01-29,3875
2017-01-30,3860
2017-01-31,3870
2017-02-01,3940
2017-02-02,3950
2017-02-03,3950
2017-02-04,3950
2017-02-05,3955
2017-02-06,3960
2017-02-07,3920
2017-02-08,3870
2017-02-09,3870
2017-02-10,3890
2017-02-11,3890
2017-02-12,3905
2017-02-13,3920
2017-02-14,3860
2017-02-15,3860
2017-02-16,3870
2017-02-17,3870
2017-02-18,3870
2017-02-19,3870
2017-02-20,3870
2017-02-21,3880
2017-02-22,3880
2017-02-23,3840
2017-02-24,3840
2017-02-25,3840
2017-02-26,3855
2017-02-27,3870
2017-02-28,3850
2017-03-01,3850
2017-03-02,3830
2017-03-03,3850
2017-03-04,3850
2017-03-05,3885
2017-03-06,3920
2017-03-07,3950
2017-03-08,3880
2017-03-09,3960
2017-03-10,3950
2017-03-11,3950
2017-03-12,3950
2017-03-13,3950
2017-03-14,4050
2017-03-15,4040
2017-03-16,4140
2017-03-17,4110
2017-03-18,4110
2017-03-19,4105
2017-03-20,4100
2017-03-21,4090
2017-03-22,4070
2017-03-23,4090
2017-03-24,4080
2017-03-25,4080
2017-03-26,4080
2017-03-27,4080
2017-03-28,4080
2017-03-29,4150
2017-03-30,4140
2017-03-31,4130
2017-04-01,4130
2017-04-02,4150
2017-04-03,4170
2017-04-04,4250
2017-04-05,4250
2017-04-06,4170
2017-04-07,4130
2017-04-08,4130
2017-04-09,4115
2017-04-10,4100
2017-04-11,4150
2017-04-12,4150
2017-04-13,4090
2017-04-14,4090
2017-04-15,4090
2017-04-16,4050
2017-04-17,4010
2017-04-18,4070
2017-04-19,4070
2017-04-20,4110
2017-04-21,4420
2017-04-22,4420
2017-04-23,4420
2017-04-24,4420
2017-04-25,4420
2017-04-26,4400
2017-04-27,4370
2017-04-28,4370
2017-04-29,4370
2017-04-30,4370
2017-05-01,4370
2017-05-02,4410
2017-05-03,4340
2017-05-04,4370
2017-05-05,4340
2017-05-06,4340
2017-05-07,4340
2017-05-08,4340
2017-05-09,4340
2017-05-10,4370
2017-05-11,4370
2017-05-12,4400
2017-05-13,4400
2017-05-14,4380
2017-05-15,4360
2017-05-16,4340
2017-05-17,4340
2017-05-18,4310
2017-05-19,4530
2017-05-20,4530
2017-05-21,4500
2017-05-22,4470
2017-05-23,4400
2017-05-24,4360
2017-05-25,4360
2017-05-26,4470
2017-05-27,4470
2017-05-28,4430
2017-05-29,4390
2017-05-30,4330
2017-05-31,4350
2017-06-01,4350
2017-06-02,4380
2017-06-03,4380
2017-06-04,4360
2017-06-05,4340
2017-06-06,4310
2017-06-07,4320
2017-06-08,4300
2017-06-09,4330
2017-06-10,4330
2017-06-11,4330
2017-06-12,4330
2017-06-13,4360
2017-06-14,4360
2017-06-15,4360
2017-06-16,4370
2017-06-17,4370
2017-06-18,4385
2017-06-19,4400
2017-06-20,4490
2017-06-21,4520
2017-06-22,4520
2017-06-23,4520
2017-06-24,4520
2017-06-25,4520
2017-06-26,4520
2017-06-27,4520
2017-06-28,4520
2017-06-29,4520
2017-06-30,4520
2017-07-01,4520
2017-07-02,4655
2017-07-03,4790
2017-07-04,4590
2017-07-05,4580
2017-07-06,4650
2017-07-07,4630
2017-07-08,4630
2017-07-09,4600
2017-07-10,4570
2017-07-11,4600
2017-07-12,4620
2017-07-13,4600
2017-07-14,4600
2017-07-15,4600
2017-07-16,4625
2017-07-17,4650
2017-07-18,4630
2017-07-19,4600
2017-07-20,4630
2017-07-21,4560
2017-07-22,4560
2017-07-23,4605
2017-07-24,4650
2017-07-25,4720
2017-07-26,4700
2017-07-27,4650
2017-07-28,4700
2017-07-29,4700
2017-07-30,4695
2017-07-31,4690
2017-08-01,4770
2017-08-02,4800
2017-08-03,4700
2017-08-04,4670
2017-08-05,4670
2017-08-06,4670
2017-08-07,4670
2017-08-08,4690
2017-08-09,4710
2017-08-10,4710
2017-08-11,4680
2017-08-12,4680
2017-08-13,4695
2017-08-14,4710
2017-08-15,4730
2017-08-16,4770
2017-08-17,4770
2017-08-18,4780
2017-08-19,4780
2017-08-20,4775
2017-08-21,4770
2017-08-22,4790
2017-08-23,4800
2017-08-24,4780
2017-08-25,4770
2017-08-26,4770
2017-08-27,4760
2017-08-28,4750
2017-08-29,4730
2017-08-30,4740
2017-08-31,4690
2017-09-01,4690
2017-09-02,4690
2017-09-03,4685
2017-09-04,4680
2017-09-05,4650
2017-09-06,4710
2017-09-07,4700
2017-09-08,4720
2017-09-09,4720
2017-09-10,4715
2017-09-11,4710
2017-09-12,4720
2017-09-13,4690
2017-09-14,4670
2017-09-15,4690
2017-09-16,4690
2017-09-17,4700
2017-09-18,4710
2017-09-19,4710
2017-09-20,4690
2017-09-21,4690
2017-09-22,4640
2017-09-23,4640
2017-09-24,4645
2017-09-25,4650
2017-09-26,4690
2017-09-27,4700
2017-09-28,4710
2017-09-29,4680
2017-09-30,4680
2017-10-01,4680
2017-10-02,4680
2017-10-03,4690
2017-10-04,4690
2017-10-05,4660
2017-10-06,4660
2017-10-07,4660
2017-10-08,4640
2017-10-09,4620
2017-10-10,4530
2017-10-11,4400
2017-10-12,4440
2017-10-13,4430
2017-10-14,4430
2017-10-15,4440
2017-10-16,4450
2017-10-17,4400
2017-10-18,4300
2017-10-19,4210
2017-10-20,4270
2017-10-21,4270
2017-10-22,4260
2017-10-23,4250
2017-10-24,4230
2017-10-25,4090
2017-10-26,4160
2017-10-27,4150
2017-10-28,4150
2017-10-29,4115
2017-10-30,4080
2017-10-31,4030
2017-11-01,3950
2017-11-02,4030
2017-11-03,4090
2017-11-04,4090
2017-11-05,4140
2017-11-06,4190
2017-11-07,4190
2017-11-08,4100
2017-11-09,4160
2017-11-10,4120
2017-11-11,4120
2017-11-12,4110
2017-11-13,4100
2017-11-14,4080
2017-11-15,4130
2017-11-16,4200
2017-11-17,4200
2017-11-18,4200
2017-11-19,4175
2017-11-20,4150
2017-11-21,4200
2017-11-22,4200
2017-11-23,4250
2017-11-24,4320
2017-11-25,4320
2017-11-26,4310
2017-11-27,4300
2017-11-28,4240
2017-11-29,4200
2017-11-30,4150
2017-12-01,4150
2017-12-02,4150
2017-12-03,4175
2017-12-04,4200
2017-12-05,4200
2017-12-06,4200
2017-12-07,4200
2017-12-08,4140
2017-12-09,4140
2017-12-10,4140
2017-12-11,4140
2017-12-12,4170
2017-12-13,4200
2017-12-14,4250
2017-12-15,4230
2017-12-16,4230
2017-12-17,4235
2017-12-18,4240
2017-12-19,4190
2017-12-20,4160
2017-12-21,4250
2017-12-22,4300
2017-12-23,4300
2017-12-24,4300
2017-12-25,4300
2017-12-26,4300
2017-12-27,4300
2017-12-28,4390
2017-12-29,4440
2017-12-30,4440
2017-12-31,4440
2018-01-01,4440
2018-01-02,4410
2018-01-03,4230
2018-01-04,4220
2018-01-05,4280
2018-01-06,4280
2018-01-07,4270
2018-01-08,4260
2018-01-09,4200
2018-01-10,4190
2018-01-11,4170
2018-01-12,4130
2018-01-13,4130
2018-01-14,4125
2018-01-15,4120
2018-01-16,4210
2018-01-17,4200
2018-01-18,4170
2018-01-19,4160
2018-01-20,4160
2018-01-21,4145
2018-01-22,4130
2018-01-23,4090
2018-01-24,3980
2018-01-25,3970
2018-01-26,4150
2018-01-27,4150
2018-01-28,4110
2018-01-29,4070
2018-01-30,3970
2018-01-31,3990
2018-02-01,3980
2018-02-02,4000
2018-02-03,4000
2018-02-04,4005
2018-02-05,4010
2018-02-06,3940
2018-02-07,3980
2018-02-08,4020
2018-02-09,3950
2018-02-10,3950
2018-02-11,3955
2018-02-12,3960
2018-02-13,4040
2018-02-14,4040
2018-02-15,4010
2018-02-16,4010
2018-02-17,4010
2018-02-18,4030
2018-02-19,4050
2018-02-20,4070
2018-02-21,4070
2018-02-22,4010
2018-02-23,4030
2018-02-24,4030
2018-02-25,4030
2018-02-26,4030
2018-02-27,4020
2018-02-28,4000
2018-03-01,4060
2018-03-02,4070
2018-03-03,4070
2018-03-04,4045
2018-03-05,4020
2018-03-06,4020
2018-03-07,4000
2018-03-08,4140
2018-03-09,4150
2018-03-10,4150
2018-03-11,4175
2018-03-12,4200
2018-03-13,4090
2018-03-14,4060
2018-03-15,3930
2018-03-16,3820
2018-03-17,3820
2018-03-18,3820
2018-03-19,3820
2018-03-20,3660
2018-03-21,3710
2018-03-22,3700
2018-03-23,3660
2018-03-24,3660
2018-03-25,3625
2018-03-26,3590
2018-03-27,3560
2018-03-28,3570
2018-03-29,3600
2018-03-30,3600
2018-03-31,3600
2018-04-01,3635
2018-04-02,3670
2018-04-03,3630
2018-04-04,3600
2018-04-05,3680
2018-04-06,3650
2018-04-07,3650
2018-04-08,3710
2018-04-09,3770
2018-04-10,3860
2018-04-11,3870
2018-04-12,3750
2018-04-13,3660
2018-04-14,3660
2018-04-15,3660
2018-04-16,3660
2018-04-17,3660
2018-04-18,3770
2018-04-19,3770
2018-04-20,3770
2018-04-21,3770
2018-04-22,3760
2018-04-23,3750
2018-04-24,3830
2018-04-25,3830
2018-04-26,3830
2018-04-27,3830
2018-04-28,3830
2018-04-29,3830
2018-04-30,3830
2018-05-01,3830
2018-05-02,3870
2018-05-03,3740
2018-05-04,3730
2018-05-05,3730
2018-05-06,3765
2018-05-07,3800
2018-05-08,3620
2018-05-09,3700
2018-05-10,3700
2018-05-11,3630
2018-05-12,3630
2018-05-13,3585
2018-05-14,3540
2018-05-15,3370
2018-05-16,3480
2018-05-17,3490
2018-05-18,3490
2018-05-19,3490
2018-05-20,3455
2018-05-21,3420
2018-05-22,3470
2018-05-23,3470
2018-05-24,3560
2018-05-25,3560
2018-05-26,3560
2018-05-27,3625
2018-05-28,3690
2018-05-29,3690
2018-05-30,3600
2018-05-31,3520
2018-06-01,3520
2018-06-02,3520
2018-06-03,3580
2018-06-04,3640
2018-06-05,3830
2018-06-06,3790
2018-06-07,3770
2018-06-08,3610
2018-06-09,3610
2018-06-10,3610
2018-06-11,3610
2018-06-12,3610
2018-06-13,3610
2018-06-14,3610
2018-06-15,3610
2018-06-16,3610
2018-06-17,3610
2018-06-18,3610
2018-06-19,3610
2018-06-20,3710
2018-06-21,3610
2018-06-22,3580
2018-06-23,3580
2018-06-24,3620
2018-06-25,3660
2018-06-26,3690
2018-06-27,3710
2018-06-28,3660
2018-06-29,3750
2018-06-30,3750
2018-07-01,3750
2018-07-02,3750
2018-07-03,3700
2018-07-04,3760
2018-07-05,3830
2018-07-06,3860
2018-07-07,3860
2018-07-08,3920
2018-07-09,3980
2018-07-10,4030
2018-07-11,4060
2018-07-12,4100
2018-07-13,4020
2018-07-14,4020
2018-07-15,3980
2018-07-16,3940
2018-07-17,3940
2018-07-18,4010
2018-07-19,3910
2018-07-20,3990
2018-07-21,3990
2018-07-22,4025
2018-07-23,4060
2018-07-24,4030
2018-07-25,3900
2018-07-26,3930
2018-07-27,3940
2018-07-28,3940
2018-07-29,3925
2018-07-30,3910
2018-07-31,3570
2018-08-01,3550
2018-08-02,3500
2018-08-03,3460
2018-08-04,3460
2018-08-05,3555
2018-08-06,3650
2018-08-07,3580
2018-08-08,3550
2018-08-09,3490
2018-08-10,3500
2018-08-11,3500
2018-08-12,3435
2018-08-13,3370
2018-08-14,3350
2018-08-15,3430
2018-08-16,3350
2018-08-17,3350
2018-08-18,3350
2018-08-19,3370
2018-08-20,3390
2018-08-21,3350
2018-08-22,3350
2018-08-23,3300
2018-08-24,3290
2018-08-25,3290
2018-08-26,3375
2018-08-27,3460
2018-08-28,3580
2018-08-29,3580
2018-08-30,3510
2018-08-31,3490
2018-09-01,3490
2018-09-02,3490
2018-09-03,3490
2018-09-04,3420
2018-09-05,3270
2018-09-06,3360
2018-09-07,3390
2018-09-08,3390
2018-09-09,3385
2018-09-10,3380
2018-09-11,3380
2018-09-12,3320
2018-09-13,3450
2018-09-14,3590
2018-09-15,3590
2018-09-16,3530
2018-09-17,3470
2018-09-18,3570
2018-09-19,3550
2018-09-20,3600
2018-09-21,3600
2018-09-22,3600
2018-09-23,3570
2018-09-24,3540
2018-09-25,3560
2018-09-26,3540
2018-09-27,3580
2018-09-28,3640
2018-09-29,3640
2018-09-30,3655
2018-10-01,3670
2018-10-02,3620
2018-10-03,3600
2018-10-04,3600
2018-10-05,3530
2018-10-06,3530
2018-10-07,3525
2018-10-08,3520
2018-10-09,3590
2018-10-10,3600
2018-10-11,3570
2018-10-12,3680
2018-10-13,3680
2018-10-14,3670
2018-10-15,3660
2018-10-16,3780
2018-10-17,3900
2018-10-18,3760
2018-10-19,3730
2018-10-20,3730
2018-10-21,3765
2018-10-22,3800
2018-10-23,3700
2018-10-24,3520
2018-10-25,3550
2018-10-26,3630
2018-10-27,3630
2018-10-28,3645
2018-10-29,3660
2018-10-30,3800
2018-10-31,3850
2018-11-01,3880
2018-11-02,3940
2018-11-03,3940
2018-11-04,3915
2018-11-05,3890
2018-11-06,3890
2018-11-07,3950
2018-11-08,4000
2018-11-09,3920
2018-11-10,3920
2018-11-11,3890
2018-11-12,3860
2018-11-13,3830
2018-11-14,3750
2018-11-15,3910
2018-11-16,4050
2018-11-17,4050
2018-11-18,4000
2018-11-19,3950
2018-11-20,3950
2018-11-21,3960
2018-11-22,3980
2018-11-23,3990
2018-11-24,3990
2018-11-25,3990
2018-11-26,3990
2018-11-27,3880
2018-11-28,3720
2018-11-29,3740
2018-11-30,3680
2018-12-01,3680
2018-12-02,3690
2018-12-03,3700
2018-12-04,3780
2018-12-05,3770
2018-12-06,3710
2018-12-07,3670
2018-12-08,3670
2018-12-09,3675
2018-12-10,3680
2018-12-11,3620
2018-12-12,3650
2018-12-13,3750
2018-12-14,3730
2018-12-15,3730
2018-12-16,3720
2018-12-17,3710
2018-12-18,3740
2018-12-19,3810
2018-12-20,3740
2018-12-21,3760
2018-12-22,3760
2018-12-23,3760
2018-12-24,3760
2018-12-25,3760
2018-12-26,3730
2018-12-27,3750
2018-12-28,3750
2018-12-29,3750
2018-12-30,3750
2018-12-31,3750
2019-01-01,3750
2019-01-02,3730
2019-01-03,3740
2019-01-04,3710
2019-01-05,3710
2019-01-06,3740
2019-01-07,3770
2019-01-08,3800
2019-01-09,3730
2019-01-10,3800
2019-01-11,3860
2019-01-12,3860
2019-01-13,3855
2019-01-14,3850
2019-01-15,3930
2019-01-16,3990
2019-01-17,3990
2019-01-18,4020
2019-01-19,4020
2019-01-20,4025
2019-01-21,4030
2019-01-22,4000
2019-01-23,3920
2019-01-24,3860
2019-01-25,3880
2019-01-26,3880
2019-01-27,3830
2019-01-28,3780
2019-01-29,3840
2019-01-30,3860
2019-01-31,3900
2019-02-01,3870
2019-02-02,3870
2019-02-03,3825
2019-02-04,3780
2019-02-05,3780
2019-02-06,3860
2019-02-07,3860
2019-02-08,3850
2019-02-09,3850
2019-02-10,3890
2019-02-11,3930
2019-02-12,3820
2019-02-13,3790
2019-02-14,3740
2019-02-15,3790
2019-02-16,3790
2019-02-17,3845
2019-02-18,3900
2019-02-19,3920
2019-02-20,3870
2019-02-21,3870
2019-02-22,3840
2019-02-23,3840
2019-02-24,3875
2019-02-25,3910
2019-02-26,3930
2019-02-27,3910
2019-02-28,3860
2019-03-01,3910
2019-03-02,3910
2019-03-03,3880
2019-03-04,3850
2019-03-05,3870
2019-03-06,3820
2019-03-07,3820
2019-03-08,3740
2019-03-09,3740
2019-03-10,3770
2019-03-11,3800
2019-03-12,3760
2019-03-13,3720
2019-03-14,3740
2019-03-15,3750
2019-03-16,3750
2019-03-17,3785
2019-03-18,3820
2019-03-19,3780
2019-03-20,3760
2019-03-21,3790
2019-03-22,3800
2019-03-23,3800
2019-03-24,3795
2019-03-25,3790
2019-03-26,3820
2019-03-27,3820
2019-03-28,3880
2019-03-29,3960
2019-03-30,3960
2019-03-31,3945
2019-04-01,3930
2019-04-02,3930
2019-04-03,3930
2019-04-04,4030
2019-04-05,4060
2019-04-06,4060
2019-04-07,4005
2019-04-08,3950
2019-04-09,3950
2019-04-10,3930
2019-04-11,3890
2019-04-12,3830
2019-04-13,3830
2019-04-14,3830
2019-04-15,3830
2019-04-16,3870
2019-04-17,3870
2019-04-18,3860
2019-04-19,3860
2019-04-20,3860
2019-04-21,3820
2019-04-22,3780
2019-04-23,3850
2019-04-24,3840
2019-04-25,3830
2019-04-26,3910
2019-04-27,3910
2019-04-28,3885
2019-04-29,3860
2019-04-30,3790
2019-05-01,3790
2019-05-02,3830
2019-05-03,3820
2019-05-04,3820
2019-05-05,3830
2019-05-06,3840
2019-05-07,3900
2019-05-08,3900
2019-05-09,3800
2019-05-10,3790
2019-05-11,3790
2019-05-12,3780
2019-05-13,3770
2019-05-14,3760
2019-05-15,3660
2019-05-16,3600
2019-05-17,3510
2019-05-18,3510
2019-05-19,3555
2019-05-20,3600
2019-05-21,3600
2019-05-22,3540
2019-05-23,3660
2019-05-24,3750
2019-05-25,3750
2019-05-26,3785
2019-05-27,3820
2019-05-28,3690
2019-05-29,3780
2019-05-30,3780
2019-05-31,3900
2019-06-01,3900
2019-06-02,3900
2019-06-03,3900
2019-06-04,3900
2019-06-05,3900
2019-06-06,3900
2019-06-07,3900
2019-06-08,3900
2019-06-09,3970
2019-06-10,4040
2019-06-11,4020
2019-06-12,3940
2019-06-13,3990
2019-06-14,3990
2019-06-15,3990
2019-06-16,3945
2019-06-17,3900
2019-06-18,3980
2019-06-19,3980
2019-06-20,4040
2019-06-21,4040
2019-06-22,4040
2019-06-23,4010
2019-06-24,3980
2019-06-25,4010
2019-06-26,3980
2019-06-27,4090
2019-06-28,4140
2019-06-29,4140
2019-06-30,4180
2019-07-01,4220
2019-07-02,4250
2019-07-03,4240
2019-07-04,4250
2019-07-05,4280
2019-07-06,4280
2019-07-07,4275
2019-07-08,4270
2019-07-09,4350
2019-07-10,4290
2019-07-11,4270
2019-07-12,4180
2019-07-13,4180
2019-07-14,4230
2019-07-15,4280
2019-07-16,4240
2019-07-17,4230
2019-07-18,4240
2019-07-19,4270
2019-07-20,4270
2019-07-21,4265
2019-07-22,4260
2019-07-23,4250
2019-07-24,4190
2019-07-25,4210
2019-07-26,4160
2019-07-27,4160
2019-07-28,4180
2019-07-29,4200
2019-07-30,4270
2019-07-31,4300
2019-08-01,4280
2019-08-02,4280
2019-08-03,4280
2019-08-04,4180
2019-08-05,4080
2019-08-06,4130
2019-08-07,4210
2019-08-08,4260
2019-08-09,4260
2019-08-10,4260
2019-08-11,4260
2019-08-12,4260
2019-08-13,4250
2019-08-14,4290
2019-08-15,4290
2019-08-16,4280
2019-08-17,4280
2019-08-18,4310
2019-08-19,4340
2019-08-20,4470
2019-08-21,4410
2019-08-22,4450
2019-08-23,4380
2019-08-24,4380
2019-08-25,4355
2019-08-26,4330
2019-08-27,4380
2019-08-28,4370
2019-08-29,4380
2019-08-30,4450
2019-08-31,4450
2019-09-01,4430
2019-09-02,4410
2019-09-03,4350
2019-09-04,4290
2019-09-05,4320
2019-09-06,4210
2019-09-07,4210
2019-09-08,4240
2019-09-09,4270
2019-09-10,4270
2019-09-11,4250
2019-09-12,4170
2019-09-13,4160
2019-09-14,4160
2019-09-15,4190
2019-09-16,4220
2019-09-17,4270
2019-09-18,4250
2019-09-19,4210
2019-09-20,4290
2019-09-21,4290
2019-09-22,4270
2019-09-23,4250
2019-09-24,4210
2019-09-25,4220
2019-09-26,4360
2019-09-27,4310
2019-09-28,4310
2019-09-29,4310
2019-09-30,4310
2019-10-01,4250
2019-10-02,4200
2019-10-03,4200
2019-10-04,4190
2019-10-05,4190
2019-10-06,4150
2019-10-07,4110
2019-10-08,4090
2019-10-09,4120
2019-10-10,4110
2019-10-11,4170
2019-10-12,4170
2019-10-13,4180
2019-10-14,4190
2019-10-15,4170
2019-10-16,4170
2019-10-17,4170
2019-10-18,4190
2019-10-19,4190
2019-10-20,4195
2019-10-21,4200
2019-10-22,4230
2019-10-23,4260
2019-10-24,4350
2019-10-25,4280
2019-10-26,4280
2019-10-27,4270
2019-10-28,4260
2019-10-29,4330
2019-10-30,4270
2019-10-31,4110
2019-11-01,4080
2019-11-02,4080
2019-11-03,4115
2019-11-04,4150
2019-11-05,4200
2019-11-06,4120
2019-11-07,4070
2019-11-08,4110
2019-11-09,4110
2019-11-10,4105
2019-11-11,4100
2019-11-12,4180
2019-11-13,4150
2019-11-14,4050
2019-11-15,4080
2019-11-16,4080
2019-11-17,4040
2019-11-18,4000
2019-11-19,4020
2019-11-20,4090
2019-11-21,4020
2019-11-22,4050
2019-11-23,4050
2019-11-24,4000
2019-11-25,3950
2019-11-26,3860
2019-11-27,3880
2019-11-28,3820
2019-11-29,3930
2019-11-30,3930
2019-12-01,3940
2019-12-02,3950
2019-12-03,3920
2019-12-04,3990
2019-12-05,4060
2019-12-06,4100
2019-12-07,4100
2019-12-08,4085
2019-12-09,4070
2019-12-10,4040
2019-12-11,4050
2019-12-12,3950
2019-12-13,3990
2019-12-14,3990
2019-12-15,3980
2019-12-16,3970
2019-12-17,3980
2019-12-18,3990
2019-12-19,3900
2019-12-20,4020
2019-12-21,4020
2019-12-22,4020
2019-12-23,4020
2019-12-24,4020
2019-12-25,4020
2019-12-26,4000
2019-12-27,3990
2019-12-28,3990
2019-12-29,3980
2019-12-30,3970
2019-12-31,3970
2020-01-01,3970
2020-01-02,3910
2020-01-03,3980
2020-01-04,3980
2020-01-05,3970
2020-01-06,3960
2020-01-07,3940
2020-01-08,3900
2020-01-09,3960
2020-01-10,3980
2020-01-11,3980
2020-01-12,4005
2020-01-13,4030
2020-01-14,3950
2020-01-15,3880
2020-01-16,3850
2020-01-17,3810
2020-01-18,3810
2020-01-19,3810
2020-01-20,3810
2020-01-21,3890
2020-01-22,3860
2020-01-23,3880
2020-01-24,3920
2020-01-25,3920
2020-01-26,3880
2020-01-27,3840
2020-01-28,3830
2020-01-29,3900
2020-01-30,3860
2020-01-31,3800
2020-02-01,3800
2020-02-02,3770
2020-02-03,3740
2020-02-04,3760
2020-02-05,3770
2020-02-06,3760
2020-02-07,3790
2020-02-08,3790
2020-02-09,3800
2020-02-10,3810
2020-02-11,3790
2020-02-12,3820
2020-02-13,3730
2020-02-14,3640
2020-02-15,3640
2020-02-16,3625
2020-02-17,3610
2020-02-18,3620
2020-02-19,3620
2020-02-20,3630
2020-02-21,3690
2020-02-22,3690
2020-02-23,3665
2020-02-24,3640
2020-02-25,3590
2020-02-26,3510
2020-02-27,3470
2020-02-28,3490
2020-02-29,3490
2020-03-01,3465
2020-03-02,3440
2020-03-03,3620
2020-03-04,3830
2020-03-05,3830
2020-03-06,3750
2020-03-07,3750
2020-03-08,3625
2020-03-09,3500
2020-03-10,3490
2020-03-11,3400
2020-03-12,3310
2020-03-13,3310
2020-03-14,3310
2020-03-15,3235
2020-03-16,3160
2020-03-17,2940
2020-03-18,2810
2020-03-19,2620
2020-03-20,2880
2020-03-21,2880
2020-03-22,2780
2020-03-23,2680
2020-03-24,2620
2020-03-25,2620
2020-03-26,2980
2020-03-27,3090
2020-03-28,3090
2020-03-29,3115
2020-03-30,3140
2020-03-31,3160
2020-04-01,3100
2020-04-02,3130
2020-04-03,3200
2020-04-04,3200
2020-04-05,3265
2020-04-06,3330
2020-04-07,3220
2020-04-08,3110
2020-04-09,3120
2020-04-10,3120
2020-04-11,3120
2020-04-12,3150
2020-04-13,3180
2020-04-14,3240
2020-04-15,3110
2020-04-16,3000
2020-04-17,3230
2020-04-18,3230
2020-04-19,3175
2020-04-20,3120
2020-04-21,3070
2020-04-22,3160
2020-04-23,3070
2020-04-24,3090
2020-04-25,3090
2020-04-26,3120
2020-04-27,3150
2020-04-28,3160
2020-04-29,3350
2020-04-30,3500
2020-05-01,3500
2020-05-02,3500
2020-05-03,3410
2020-05-04,3320
2020-05-05,3320
2020-05-06,3240
2020-05-07,3240
2020-05-08,3190
2020-05-09,3190
2020-05-10,3205
2020-05-11,3220
2020-05-12,3150
2020-05-13,3160
2020-05-14,3070
2020-05-15,3100
2020-05-16,3100
2020-05-17,3160
2020-05-18,3220
2020-05-19,3270
2020-05-20,3180
2020-05-21,3180
2020-05-22,3180
2020-05-23,3180
2020-05-24,3180
2020-05-25,3180
2020-05-26,3250
2020-05-27,3170
2020-05-28,3130
2020-05-29,3150
2020-05-30,3150
2020-05-31,3150
2020-06-01,3150
2020-06-02,3250
2020-06-03,3290
2020-06-04,3300
2020-06-05,3230
2020-06-06,3230
2020-06-07,3230
2020-06-08,3230
2020-06-09,3140
2020-06-10,3110
2020-06-11,3080
2020-06-12,3030
2020-06-13,3030
2020-06-14,3060
2020-06-15,3090
2020-06-16,3200
2020-06-17,3210
2020-06-18,3280
2020-06-19,3280
2020-06-20,3280
2020-06-21,3240
2020-06-22,3200
2020-06-23,3130
2020-06-24,3180
2020-06-25,3160
2020-06-26,3190
2020-06-27,3190
2020-06-28,3185
2020-06-29,3180
2020-06-30,3050
2020-07-01,3040
2020-07-02,3140
2020-07-03,3120
2020-07-04,3120
2020-07-05,3085
2020-07-06,3050
2020-07-07,3120
2020-07-08,3150
2020-07-09,3110
2020-07-10,3110
2020-07-11,3110
2020-07-12,3100
2020-07-13,3090
2020-07-14,3080
2020-07-15,3090
2020-07-16,3100
2020-07-17,3060
2020-07-18,3060
2020-07-19,3060
2020-07-20,3060
2020-07-21,3060
2020-07-22,3070
2020-07-23,3070
2020-07-24,3020
2020-07-25,3020
2020-07-26,3030
2020-07-27,3040
2020-07-28,3020
2020-07-29,3000
2020-07-30,3050
2020-07-31,3050
2020-08-01,3050
2020-08-02,2985
2020-08-03,2920
2020-08-04,2950
2020-08-05,3020
2020-08-06,3020
2020-08-07,2980
2020-08-08,2980
2020-08-09,2975
2020-08-10,2970
2020-08-11,2930
2020-08-12,2950
2020-08-13,3010
2020-08-14,3030
2020-08-15,3030
2020-08-16,3030
2020-08-17,3030
2020-08-18,3050
2020-08-19,3000
2020-08-20,3000
2020-08-21,3000
2020-08-22,3000
2020-08-23,3000
2020-08-24,3000
2020-08-25,2980
2020-08-26,3020
2020-08-27,2990
2020-08-28,2960
2020-08-29,2960
2020-08-30,2910
2020-08-31,2860
2020-09-01,2900
2020-09-02,2950
2020-09-03,2900
2020-09-04,2860
2020-09-05,2860
2020-09-06,2880
2020-09-07,2900
2020-09-08,2860
2020-09-09,2800
2020-09-10,2700
2020-09-11,2810
2020-09-12,2810
2020-09-13,2850
2020-09-14,2890
2020-09-15,2830
2020-09-16,2790
2020-09-17,2820
2020-09-18,2890
2020-09-19,2890
2020-09-20,2850
2020-09-21,2810
2020-09-22,2780
2020-09-23,2800
2020-09-24,2730
2020-09-25,2690
2020-09-26,2690
2020-09-27,2675
2020-09-28,2660
2020-09-29,2630
2020-09-30,2560
2020-10-01,2750
2020-10-02,2680
2020-10-03,2680
2020-10-04,2665
2020-10-05,2650
2020-10-06,2650
2020-10-07,2660
2020-10-08,2700
2020-10-09,2730
2020-10-10,2730
2020-10-11,2730
2020-10-12,2730
2020-10-13,2730
2020-10-14,2810
2020-10-15,2780
2020-10-16,2750
2020-10-17,2750
2020-10-18,2730
2020-10-19,2710
2020-10-20,2670
2020-10-21,2680
2020-10-22,2700
2020-10-23,2630
2020-10-24,2630
2020-10-25,2640
2020-10-26,2650
2020-10-27,2620
2020-10-28,2620
2020-10-29,2620
2020-10-30,2620
2020-10-31,2620
2020-11-01,2590
2020-11-02,2560
2020-11-03,2580
2020-11-04,2580
2020-11-05,2770
2020-11-06,2830
2020-11-07,2830
