timestamp,close
2016-10-01,17350
2016-10-02,17575
2016-10-03,17800
2016-10-04,17800
2016-10-05,17750
2016-10-06,17700
2016-10-07,17950
2016-10-08,17950
2016-10-09,17875
2016-10-10,17800
2016-10-11,17675
2016-10-12,17450
2016-10-13,17200
2016-10-14,17250
2016-10-15,17250
2016-10-16,17100
2016-10-17,16950
2016-10-18,16875
2016-10-19,16800
2016-10-20,16525
2016-10-21,16425
2016-10-22,16425
2016-10-23,16537
2016-10-24,16650
2016-10-25,16700
2016-10-26,16700
2016-10-27,16350
2016-10-28,16475
2016-10-29,16475
2016-10-30,16462
2016-10-31,16450
2016-11-01,16425
2016-11-02,16350
2016-11-03,16000
2016-11-04,16100
2016-11-05,16100
2016-11-06,16012
2016-11-07,15925
2016-11-08,16125
2016-11-09,16000
2016-11-10,15950
2016-11-11,15200
2016-11-12,15200
2016-11-13,15037
2016-11-14,14875
2016-11-15,14500
2016-11-16,15000
2016-11-17,14800
2016-11-18,14900
2016-11-19,14900
2016-11-20,14925
2016-11-21,14950
2016-11-22,14525
2016-11-23,14575
2016-11-24,14300
2016-11-25,14625
2016-11-26,14625
2016-11-27,14987
2016-11-28,15350
2016-11-29,15900
2016-11-30,15975
2016-12-01,15600
2016-12-02,15575
2016-12-03,15575
2016-12-04,15762
2016-12-05,15950
2016-12-06,15925
2016-12-07,15875
2016-12-08,15975
2016-12-09,16250
2016-12-10,16250
2016-12-11,16250
2016-12-12,16250
2016-12-13,16800
2016-12-14,16600
2016-12-15,16150
2016-12-16,16375
2016-12-17,16375
2016-12-18,16012
2016-12-19,15650
2016-12-20,15525
2016-12-21,15400
2016-12-22,15000
2016-12-23,14800
2016-12-24,14800
2016-12-25,14800
2016-12-26,14800
2016-12-27,14800
2016-12-28,15300
2016-12-29,15475
2016-12-30,15400
2016-12-31,15400
2017-01-01,15400
2017-01-02,15400
2017-01-03,15300
2017-01-04,15875
2017-01-05,16000
2017-01-06,15900
2017-01-07,15900
2017-01-08,15675
2017-01-09,15450
2017-01-10,15250
2017-01-11,15075
2017-01-12,15025
2017-01-13,14950
2017-01-14,14950
2017-01-15,14925
2017-01-16,14900
2017-01-17,14775
2017-01-18,14800
2017-01-19,14925
2017-01-20,14625
2017-01-21,14625
2017-01-22,14700
2017-01-23,14775
2017-01-24,14800
2017-01-25,15075
2017-01-26,15575
2017-01-27,15900
2017-01-28,15900
2017-01-29,15887
2017-01-30,15875
2017-01-31,15025
2017-02-01,15300
2017-02-02,15500
2017-02-03,15375
2017-02-04,15375
2017-02-05,15400
2017-02-06,15425
2017-02-07,15400
2017-02-08,15850
2017-02-09,15975
2017-02-10,15100
2017-02-11,15100
2017-02-12,15525
2017-02-13,15950
2017-02-14,15500
2017-02-15,15500
2017-02-16,15625
2017-02-17,15625
2017-02-18,15625
2017-02-19,15562
2017-02-20,15500
2017-02-21,15700
2017-02-22,15650
2017-02-23,15675
2017-02-24,15650
2017-02-25,15650
2017-02-26,15625
2017-02-27,15600
2017-02-28,15150
2017-03-01,15325
2017-03-02,15400
2017-03-03,15500
2017-03-04,15500
2017-03-05,15487
2017-03-06,15475
2017-03-07,15500
2017-03-08,15400
2017-03-09,15500
2017-03-10,15475
2017-03-11,15475
2017-03-12,15487
2017-03-13,15500
2017-03-14,15400
2017-03-15,15650
2017-03-16,16000
2017-03-17,15900
2017-03-18,15900
2017-03-19,15900
2017-03-20,15900
2017-03-21,15975
2017-03-22,16500
2017-03-23,16425
2017-03-24,16275
2017-03-25,16275
2017-03-26,16262
2017-03-27,16250
2017-03-28,16250
2017-03-29,16800
2017-03-30,16650
2017-03-31,16600
2017-04-01,16600
2017-04-02,16700
2017-04-03,16800
2017-04-04,16975
2017-04-05,16975
2017-04-06,16900
2017-04-07,16775
2017-04-08,16775
2017-04-09,16850
2017-04-10,16925
2017-04-11,16500
2017-04-12,16500
2017-04-13,16500
2017-04-14,16500
2017-04-15,16500
2017-04-16,16575
2017-04-17,16650
2017-04-18,16500
2017-04-19,16500
2017-04-20,16000
2017-04-21,16000
2017-04-22,16000
2017-04-23,16000
2017-04-24,16000
2017-04-25,16300
2017-04-26,16725
2017-04-27,17075
2017-04-28,16950
2017-04-29,16950
2017-04-30,16950
2017-05-01,16950
2017-05-02,16150
2017-05-03,16200
2017-05-04,16225
2017-05-05,16400
2017-05-06,16400
2017-05-07,16587
2017-05-08,16775
2017-05-09,16700
2017-05-10,16775
2017-05-11,16775
2017-05-12,17000
2017-05-13,17000
2017-05-14,17400
2017-05-15,17800
2017-05-16,18475
2017-05-17,18325
2017-05-18,18100
2017-05-19,18000
2017-05-20,18000
2017-05-21,18000
2017-05-22,18000
2017-05-23,18600
2017-05-24,18600
2017-05-25,18600
2017-05-26,18600
2017-05-27,18600
2017-05-28,18600
2017-05-29,18600
2017-05-30,18775
2017-05-31,18500
2017-06-01,18500
2017-06-02,18500
2017-06-03,18500
2017-06-04,18600
2017-06-05,18700
2017-06-06,17950
2017-06-07,17975
2017-06-08,17800
2017-06-09,17900
2017-06-10,17900
2017-06-11,17925
2017-06-12,17950
2017-06-13,17850
2017-06-14,18150
2017-06-15,18100
2017-06-16,18150
2017-06-17,18150
2017-06-18,18200
2017-06-19,18250
2017-06-20,18675
2017-06-21,18700
2017-06-22,18450
2017-06-23,18450
2017-06-24,18450
2017-06-25,18450
2017-06-26,18450
2017-06-27,18450
2017-06-28,18450
2017-06-29,18450
2017-06-30,18450
2017-07-01,18450
2017-07-02,18562
2017-07-03,18675
2017-07-04,18900
2017-07-05,18625
2017-07-06,18875
2017-07-07,18375
2017-07-08,18375
2017-07-09,17987
2017-07-10,17600
2017-07-11,17275
2017-07-12,17675
2017-07-13,17600
2017-07-14,17600
2017-07-15,17600
2017-07-16,17750
2017-07-17,17900
2017-07-18,17525
2017-07-19,17350
2017-07-20,17700
2017-07-21,17400
2017-07-22,17400
2017-07-23,17750
2017-07-24,18100
2017-07-25,17975
2017-07-26,17525
2017-07-27,17475
2017-07-28,17650
2017-07-29,17650
2017-07-30,17575
2017-07-31,17500
2017-08-01,17225
2017-08-02,18900
2017-08-03,18550
2017-08-04,18125
2017-08-05,18125
2017-08-06,18200
2017-08-07,18275
2017-08-08,18800
2017-08-09,19200
2017-08-10,18875
2017-08-11,18450
2017-08-12,18450
2017-08-13,18662
2017-08-14,18875
2017-08-15,19000
2017-08-16,19850
2017-08-17,19850
2017-08-18,19800
2017-08-19,19800
2017-08-20,19525
2017-08-21,19250
2017-08-22,19800
2017-08-23,19850
2017-08-24,19700
2017-08-25,19550
2017-08-26,19550
2017-08-27,19500
2017-08-28,19450
2017-08-29,19800
2017-08-30,19500
2017-08-31,19800
2017-09-01,19800
2017-09-02,19800
2017-09-03,19350
2017-09-04,18900
2017-09-05,18600
2017-09-06,18600
2017-09-07,18575
2017-09-08,19025
2017-09-09,19025
2017-09-10,19212
2017-09-11,19400
2017-09-12,19075
2017-09-13,19200
2017-09-14,18925
2017-09-15,18800
2017-09-16,18800
2017-09-17,19037
2017-09-18,19275
2017-09-19,19250
2017-09-20,19250
2017-09-21,19250
2017-09-22,18775
2017-09-23,18775
2017-09-24,18787
2017-09-25,18800
2017-09-26,19375
2017-09-27,19400
2017-09-28,19050
2017-09-29,18900
2017-09-30,18900
2017-10-01,19075
2017-10-02,19250
2017-10-03,18950
2017-10-04,19300
2017-10-05,19025
2017-10-06,19100
2017-10-07,19100
2017-10-08,19187
2017-10-09,19275
2017-10-10,19225
2017-10-11,19275
2017-10-12,19275
2017-10-13,19275
2017-10-14,19275
2017-10-15,19375
2017-10-16,19475
2017-10-17,19325
2017-10-18,19300
2017-10-19,19275
2017-10-20,19250
2017-10-21,19250
2017-10-22,19425
2017-10-23,19600
2017-10-24,19400
2017-10-25,21850
2017-10-26,20825
2017-10-27,21300
2017-10-28,21300
2017-10-29,21350
2017-10-30,21400
2017-10-31,22450
2017-11-01,22175
2017-11-02,22500
2017-11-03,23300
2017-11-04,23300
2017-11-05,23500
2017-11-06,23700
2017-11-07,23300
2017-11-08,22900
2017-11-09,21850
2017-11-10,20875
2017-11-11,20875
2017-11-12,20600
2017-11-13,20325
2017-11-14,20175
2017-11-15,19500
2017-11-16,19500
2017-11-17,19900
2017-11-18,19900
2017-11-19,19975
2017-11-20,20050
2017-11-21,20050
2017-11-22,19575
2017-11-23,19600
2017-11-24,19300
2017-11-25,19300
2017-11-26,18900
2017-11-27,18500
2017-11-28,19200
2017-11-29,18625
2017-11-30,18425
2017-12-01,18425
2017-12-02,18425
2017-12-03,18612
2017-12-04,18800
2017-12-05,18850
2017-12-06,18950
2017-12-07,18950
2017-12-08,19400
2017-12-09,19400
2017-12-10,19275
2017-12-11,19150
2017-12-12,19200
2017-12-13,19625
2017-12-14,21175
2017-12-15,20825
2017-12-16,20825
2017-12-17,20725
2017-12-18,20625
2017-12-19,20025
2017-12-20,19400
2017-12-21,20200
2017-12-22,20200
2017-12-23,20200
2017-12-24,20200
2017-12-25,20200
2017-12-26,20200
2017-12-27,20550
2017-12-28,21550
2017-12-29,21950
2017-12-30,21950
2017-12-31,21950
2018-01-01,21950
2018-01-02,23000
2018-01-03,23000
2018-01-04,23000
2018-01-05,23225
2018-01-06,23225
2018-01-07,23237
2018-01-08,23250
2018-01-09,23000
2018-01-10,23150
2018-01-11,23000
2018-01-12,22700
2018-01-13,22700
2018-01-14,22450
2018-01-15,22200
2018-01-16,22350
2018-01-17,23000
2018-01-18,23000
2018-01-19,22575
2018-01-20,22575
2018-01-21,22012
2018-01-22,21450
2018-01-23,21700
2018-01-24,21375
2018-01-25,21150
2018-01-26,21700
2018-01-27,21700
2018-01-28,21800
2018-01-29,21900
2018-01-30,21500
2018-01-31,21800
2018-02-01,21875
2018-02-02,21175
2018-02-03,21175
2018-02-04,20862
2018-02-05,20550
2018-02-06,20175
2018-02-07,20800
2018-02-08,21150
2018-02-09,21800
2018-02-10,21800
2018-02-11,21387
2018-02-12,20975
2018-02-13,21100
2018-02-14,21025
2018-02-15,20900
2018-02-16,20900
2018-02-17,20900
2018-02-18,21250
2018-02-19,21600
2018-02-20,21450
2018-02-21,21800
2018-02-22,21300
2018-02-23,21300
2018-02-24,21300
2018-02-25,21050
2018-02-26,20800
2018-02-27,22725
2018-02-28,21975
2018-03-01,21600
2018-03-02,21450
2018-03-03,21450
2018-03-04,21075
2018-03-05,20700
2018-03-06,20450
2018-03-07,19850
2018-03-08,20075
2018-03-09,20125
2018-03-10,20125
2018-03-11,20325
2018-03-12,20525
2018-03-13,20400
2018-03-14,20300
2018-03-15,20000
2018-03-16,19550
2018-03-17,19550
2018-03-18,19375
2018-03-19,19200
2018-03-20,18950
2018-03-21,18725
2018-03-22,17625
2018-03-23,17425
2018-03-24,17425
2018-03-25,17287
2018-03-26,17150
2018-03-27,17400
2018-03-28,16475
2018-03-29,16000
2018-03-30,16000
2018-03-31,16000
2018-04-01,16012
2018-04-02,16025
2018-04-03,16200
2018-04-04,16600
2018-04-05,17150
2018-04-06,17500
2018-04-07,17500
2018-04-08,18175
2018-04-09,18850
2018-04-10,18900
2018-04-11,19850
2018-04-12,18775
2018-04-13,18875
2018-04-14,18875
2018-04-15,18875
2018-04-16,18875
2018-04-17,18875
2018-04-18,18800
2018-04-19,18800
2018-04-20,18800
2018-04-21,18800
2018-04-22,18725
2018-04-23,18650
2018-04-24,18300
2018-04-25,18300
2018-04-26,18300
2018-04-27,18300
2018-04-28,18300
2018-04-29,18012
2018-04-30,17725
2018-05-01,17725
2018-05-02,17325
2018-05-03,17075
2018-05-04,17000
2018-05-05,17000
2018-05-06,17000
2018-05-07,17000
2018-05-08,16700
2018-05-09,17725
2018-05-10,17725
2018-05-11,18875
2018-05-12,18875
2018-05-13,19237
2018-05-14,19600
2018-05-15,18800
2018-05-16,18500
2018-05-17,17100
2018-05-18,16700
2018-05-19,16700
2018-05-20,16975
2018-05-21,17250
2018-05-22,16925
2018-05-23,16900
2018-05-24,17750
2018-05-25,18450
2018-05-26,18450
2018-05-27,18462
2018-05-28,18475
2018-05-29,18475
2018-05-30,17975
2018-05-31,17625
2018-06-01,17625
2018-06-02,17625
2018-06-03,17412
2018-06-04,17200
2018-06-05,17650
2018-06-06,17100
2018-06-07,16925
2018-06-08,16125
2018-06-09,16125
2018-06-10,16125
2018-06-11,16125
2018-06-12,16125
2018-06-13,16125
2018-06-14,16125
2018-06-15,16125
2018-06-16,16125
2018-06-17,16125
2018-06-18,16125
2018-06-19,16125
2018-06-20,15050
2018-06-21,14700
2018-06-22,14150
2018-06-23,14150
2018-06-24,14250
2018-06-25,14350
2018-06-26,14300
2018-06-27,13575
2018-06-28,12875
2018-06-29,13650
2018-06-30,13650
2018-07-01,13762
2018-07-02,13875
2018-07-03,12900
2018-07-04,13000
2018-07-05,13800
2018-07-06,13800
2018-07-07,13800
2018-07-08,13850
2018-07-09,13900
2018-07-10,13950
2018-07-11,13500
2018-07-12,13775
2018-07-13,13675
2018-07-14,13675
2018-07-15,13650
2018-07-16,13625
2018-07-17,13325
2018-07-18,13500
2018-07-19,13600
2018-07-20,13650
2018-07-21,13650
2018-07-22,13675
2018-07-23,13700
2018-07-24,14525
2018-07-25,14900
2018-07-26,14900
2018-07-27,14600
2018-07-28,14600
2018-07-29,14750
2018-07-30,14900
2018-07-31,14125
2018-08-01,14900
2018-08-02,14600
2018-08-03,14800
2018-08-04,14800
2018-08-05,15000
2018-08-06,15200
2018-08-07,15200
2018-08-08,15000
2018-08-09,14875
2018-08-10,14900
2018-08-11,14900
2018-08-12,14550
2018-08-13,14200
2018-08-14,13500
2018-08-15,13825
2018-08-16,14425
2018-08-17,14425
2018-08-18,14425
2018-08-19,15137
2018-08-20,15850
2018-08-21,15800
2018-08-22,15800
2018-08-23,17000
2018-08-24,16500
2018-08-25,16500
2018-08-26,17000
2018-08-27,17500
2018-08-28,17150
2018-08-29,17375
2018-08-30,17375
2018-08-31,17725
2018-09-01,17725
2018-09-02,17337
2018-09-03,16950
2018-09-04,16625
2018-09-05,16325
2018-09-06,16450
2018-09-07,17600
2018-09-08,17600
2018-09-09,17400
2018-09-10,17200
2018-09-11,17200
2018-09-12,16600
2018-09-13,16950
2018-09-14,17025
2018-09-15,17025
2018-09-16,16512
2018-09-17,16000
2018-09-18,16400
2018-09-19,16675
2018-09-20,16875
2018-09-21,16900
2018-09-22,16900
2018-09-23,16700
2018-09-24,16500
2018-09-25,16450
2018-09-26,17000
2018-09-27,17850
2018-09-28,18500
2018-09-29,18500
2018-09-30,18062
2018-10-01,17625
2018-10-02,16825
2018-10-03,16625
2018-10-04,15700
2018-10-05,15850
2018-10-06,15850
2018-10-07,16050
2018-10-08,16250
2018-10-09,16750
2018-10-10,16900
2018-10-11,16475
2018-10-12,16900
2018-10-13,16900
2018-10-14,16912
2018-10-15,16925
2018-10-16,16900
2018-10-17,16875
2018-10-18,16600
2018-10-19,16900
2018-10-20,16900
2018-10-21,16750
2018-10-22,16600
2018-10-23,16350
2018-10-24,16250
2018-10-25,16775
2018-10-26,16500
2018-10-27,16500
2018-10-28,16475
2018-10-29,16450
2018-10-30,16600
2018-10-31,17300
2018-11-01,16875
2018-11-02,17350
2018-11-03,17350
2018-11-04,17412
2018-11-05,17475
2018-11-06,17875
2018-11-07,17700
2018-11-08,17750
2018-11-09,17650
2018-11-10,17650
2018-11-11,17125
2018-11-12,16600
2018-11-13,17650
2018-11-14,18775
2018-11-15,19650
2018-11-16,20000
2018-11-17,20000
2018-11-18,19812
2018-11-19,19625
2018-11-20,19625
2018-11-21,19950
2018-11-22,20300
2018-11-23,20325
2018-11-24,20325
2018-11-25,20600
2018-11-26,20875
2018-11-27,20650
2018-11-28,19800
2018-11-29,20100
2018-11-30,19100
2018-12-01,19100
2018-12-02,19550
2018-12-03,20000
2018-12-04,19675
2018-12-05,19850
2018-12-06,20050
2018-12-07,20700
2018-12-08,20700
2018-12-09,20725
2018-12-10,20750
2018-12-11,19675
2018-12-12,19750
2018-12-13,19675
2018-12-14,19575
2018-12-15,19575
2018-12-16,19462
2018-12-17,19350
2018-12-18,19025
2018-12-19,19450
2018-12-20,19450
2018-12-21,18825
2018-12-22,18825
2018-12-23,18825
2018-12-24,18825
2018-12-25,18825
2018-12-26,18050
2018-12-27,18500
2018-12-28,18450
2018-12-29,18450
2018-12-30,18450
2018-12-31,18450
2019-01-01,18450
2019-01-02,18100
2019-01-03,18550
2019-01-04,18275
2019-01-05,18275
2019-01-06,18150
2019-01-07,18025
2019-01-08,17400
2019-01-09,17175
2019-01-10,17150
2019-01-11,18050
2019-01-12,18050
2019-01-13,18025
2019-01-14,18000
2019-01-15,18075
2019-01-16,17800
2019-01-17,18500
2019-01-18,18800
2019-01-19,18800
2019-01-20,18887
2019-01-21,18975
2019-01-22,19975
2019-01-23,19875
2019-01-24,19900
2019-01-25,20100
2019-01-26,20100
2019-01-27,19950
2019-01-28,19800
2019-01-29,19975
2019-01-30,19175
2019-01-31,19225
2019-02-01,19850
2019-02-02,19850
2019-02-03,19450
2019-02-04,19050
2019-02-05,19050
2019-02-06,19225
2019-02-07,19400
2019-02-08,19000
2019-02-09,19000
2019-02-10,18850
2019-02-11,18700
2019-02-12,18700
2019-02-13,18650
2019-02-14,18300
2019-02-15,17975
2019-02-16,17975
2019-02-17,18175
2019-02-18,18375
2019-02-19,18000
2019-02-20,19500
2019-02-21,19900
2019-02-22,19275
2019-02-23,19275
2019-02-24,19512
2019-02-25,19750
2019-02-26,19875
2019-02-27,19225
2019-02-28,19225
2019-03-01,19175
2019-03-02,19175
2019-03-03,19075
2019-03-04,18975
2019-03-05,18825
2019-03-06,19925
2019-03-07,19925
2019-03-08,19400
2019-03-09,19400
2019-03-10,19225
2019-03-11,19050
2019-03-12,18700
2019-03-13,18800
2019-03-14,18625
2019-03-15,19000
2019-03-16,19000
2019-03-17,19100
2019-03-18,19200
2019-03-19,19600
2019-03-20,19500
2019-03-21,20925
2019-03-22,21000
2019-03-23,21000
2019-03-24,20850
2019-03-25,20700
2019-03-26,21325
2019-03-27,21025
2019-03-28,21475
2019-03-29,21350
2019-03-30,21350
2019-03-31,21825
2019-04-01,22300
2019-04-02,22300
2019-04-03,22300
2019-04-04,22450
2019-04-05,22200
2019-04-06,22200
2019-04-07,22000
2019-04-08,21800
2019-04-09,22325
2019-04-10,22225
2019-04-11,22150
2019-04-12,21175
2019-04-13,21175
2019-04-14,21075
2019-04-15,20975
2019-04-16,21500
2019-04-17,21500
2019-04-18,21850
2019-04-19,21850
2019-04-20,21850
2019-04-21,21550
2019-04-22,21250
2019-04-23,21175
2019-04-24,21225
2019-04-25,21050
2019-04-26,21375
2019-04-27,21375
2019-04-28,21412
2019-04-29,21450
2019-04-30,22000
2019-05-01,22000
2019-05-02,21150
2019-05-03,20300
2019-05-04,20300
2019-05-05,20300
2019-05-06,20300
2019-05-07,20725
2019-05-08,20800
2019-05-09,19525
2019-05-10,19450
2019-05-11,19450
2019-05-12,19275
2019-05-13,19100
2019-05-14,19575
2019-05-15,19025
2019-05-16,18675
2019-05-17,17800
2019-05-18,17800
2019-05-19,17937
2019-05-20,18075
2019-05-21,18525
2019-05-22,18600
2019-05-23,19325
2019-05-24,19200
2019-05-25,19200
2019-05-26,19587
2019-05-27,19975
2019-05-28,20325
2019-05-29,20250
2019-05-30,20250
2019-05-31,21200
2019-06-01,21200
2019-06-02,21200
2019-06-03,21200
2019-06-04,21200
2019-06-05,21200
2019-06-06,21200
2019-06-07,21200
2019-06-08,21200
2019-06-09,21100
2019-06-10,21000
2019-06-11,20550
2019-06-12,20650
2019-06-13,20550
2019-06-14,20500
2019-06-15,20500
2019-06-16,20575
2019-06-17,20650
2019-06-18,19950
2019-06-19,19950
2019-06-20,20075
2019-06-21,20250
2019-06-22,20250
2019-06-23,20125
2019-06-24,20000
2019-06-25,20100
2019-06-26,19975
2019-06-27,20450
2019-06-28,20000
2019-06-29,20000
2019-06-30,20337
2019-07-01,20675
2019-07-02,21475
2019-07-03,21450
2019-07-04,21200
2019-07-05,21000
2019-07-06,21000
2019-07-07,20925
2019-07-08,20850
2019-07-09,21750
2019-07-10,22000
2019-07-11,22000
2019-07-12,21525
2019-07-13,21525
2019-07-14,21612
2019-07-15,21700
2019-07-16,21500
2019-07-17,21250
2019-07-18,21825
2019-07-19,22175
2019-07-20,22175
2019-07-21,22237
2019-07-22,22300
2019-07-23,22375
2019-07-24,22300
2019-07-25,22875
2019-07-26,22150
2019-07-27,22150
2019-07-28,22200
2019-07-29,22250
2019-07-30,22425
2019-07-31,22475
2019-08-01,22400
2019-08-02,21850
2019-08-03,21850
2019-08-04,21712
2019-08-05,21575
2019-08-06,21400
2019-08-07,21825
2019-08-08,21725
2019-08-09,21800
2019-08-10,21800
2019-08-11,21862
2019-08-12,21925
2019-08-13,21300
2019-08-14,21850
2019-08-15,21875
2019-08-16,22075
2019-08-17,22075
2019-08-18,22337
2019-08-19,22600
2019-08-20,22550
2019-08-21,21775
2019-08-22,21250
2019-08-23,21175
2019-08-24,21175
2019-08-25,20800
2019-08-26,20425
2019-08-27,21150
2019-08-28,21250
2019-08-29,21775
2019-08-30,21725
2019-08-31,21725
2019-09-01,21562
2019-09-02,21400
2019-09-03,21225
2019-09-04,21150
2019-09-05,21900
2019-09-06,22000
2019-09-07,22000
2019-09-08,21850
2019-09-09,21700
2019-09-10,21350
2019-09-11,20375
2019-09-12,20325
2019-09-13,20700
2019-09-14,20700
2019-09-15,20925
2019-09-16,21150
2019-09-17,20850
2019-09-18,20775
2019-09-19,20900
2019-09-20,20575
2019-09-21,20575
2019-09-22,20587
2019-09-23,20600
2019-09-24,20025
2019-09-25,19225
2019-09-26,18925
2019-09-27,18850
2019-09-28,18850
2019-09-29,18787
2019-09-30,18725
2019-10-01,18700
2019-10-02,17825
2019-10-03,18200
2019-10-04,19200
2019-10-05,19200
2019-10-06,18875
2019-10-07,18550
2019-10-08,18000
2019-10-09,17925
2019-10-10,17900
2019-10-11,18225
2019-10-12,18225
2019-10-13,18587
2019-10-14,18950
2019-10-15,19600
2019-10-16,19875
2019-10-17,20350
2019-10-18,20125
2019-10-19,20125
2019-10-20,20062
2019-10-21,20000
2019-10-22,20000
2019-10-23,20375
2019-10-24,20150
2019-10-25,20150
2019-10-26,20150
2019-10-27,20050
2019-10-28,19950
2019-10-29,20200
2019-10-30,20850
2019-10-31,20000
2019-11-01,20525
2019-11-02,20525
2019-11-03,20125
2019-11-04,19725
2019-11-05,20050
2019-11-06,20650
2019-11-07,20900
2019-11-08,20550
2019-11-09,20550
2019-11-10,20437
2019-11-11,20325
2019-11-12,20600
2019-11-13,20200
2019-11-14,19675
2019-11-15,19950
2019-11-16,19950
2019-11-17,19812
2019-11-18,19675
2019-11-19,19975
2019-11-20,19800
2019-11-21,19675
2019-11-22,19825
2019-11-23,19825
2019-11-24,19912
2019-11-25,20000
2019-11-26,20000
2019-11-27,19675
2019-11-28,19325
2019-11-29,19400
2019-11-30,19400
2019-12-01,19787
2019-12-02,20175
2019-12-03,20500
2019-12-04,20275
2019-12-05,20550
2019-12-06,20700
2019-12-07,20700
2019-12-08,20625
2019-12-09,20550
2019-12-10,20100
2019-12-11,19525
2019-12-12,19500
2019-12-13,20000
2019-12-14,20000
2019-12-15,19900
2019-12-16,19800
2019-12-17,20025
2019-12-18,20000
2019-12-19,19775
2019-12-20,20000
2019-12-21,20000
2019-12-22,19887
2019-12-23,19775
2019-12-24,19775
2019-12-25,19775
2019-12-26,19775
2019-12-27,19775
2019-12-28,19775
2019-12-29,19400
2019-12-30,19025
2019-12-31,19025
2020-01-01,19025
2020-01-02,18525
2020-01-03,18875
2020-01-04,18875
2020-01-05,18875
2020-01-06,18875
2020-01-07,18900
2020-01-08,18200
2020-01-09,18500
2020-01-10,18125
2020-01-11,18125
2020-01-12,18262
2020-01-13,18400
2020-01-14,18625
2020-01-15,18575
2020-01-16,18625
2020-01-17,18750
2020-01-18,18750
2020-01-19,18562
2020-01-20,18375
2020-01-21,18500
2020-01-22,18350
2020-01-23,18575
2020-01-24,18825
2020-01-25,18825
2020-01-26,18687
2020-01-27,18550
2020-01-28,18350
2020-01-29,17825
2020-01-30,17225
2020-01-31,16475
2020-02-01,16475
2020-02-02,16675
2020-02-03,16875
2020-02-04,16850
2020-02-05,17875
2020-02-06,17175
2020-02-07,17025
2020-02-08,17025
2020-02-09,16900
2020-02-10,16775
2020-02-11,16550
2020-02-12,16300
2020-02-13,15725
2020-02-14,16400
2020-02-15,16400
2020-02-16,16600
2020-02-17,16800
2020-02-18,17250
2020-02-19,17325
2020-02-20,17300
2020-02-21,16575
2020-02-22,16575
2020-02-23,16237
2020-02-24,15900
2020-02-25,15700
2020-02-26,15325
2020-02-27,15250
2020-02-28,14925
2020-02-29,14925
2020-03-01,14762
2020-03-02,14600
2020-03-03,14050
2020-03-04,15525
2020-03-05,15000
2020-03-06,14950
2020-03-07,14950
2020-03-08,14300
2020-03-09,13650
2020-03-10,13800
2020-03-11,13400
2020-03-12,12050
2020-03-13,12050
2020-03-14,12050
2020-03-15,12050
2020-03-16,12050
2020-03-17,9775
2020-03-18,9950
2020-03-19,9275
2020-03-20,11125
2020-03-21,11125
2020-03-22,10737
2020-03-23,10350
2020-03-24,10350
2020-03-25,10350
2020-03-26,12400
2020-03-27,13350
2020-03-28,13350
2020-03-29,12887
2020-03-30,12425
2020-03-31,12500
2020-04-01,12175
2020-04-02,11825
2020-04-03,11925
2020-04-04,11925
2020-04-05,12437
2020-04-06,12950
2020-04-07,12400
2020-04-08,11550
2020-04-09,11600
2020-04-10,11600
2020-04-11,11600
2020-04-12,11512
2020-04-13,11425
2020-04-14,11625
2020-04-15,11550
2020-04-16,10750
2020-04-17,10975
2020-04-18,10975
2020-04-19,10962
2020-04-20,10950
2020-04-21,10700
2020-04-22,11400
2020-04-23,10975
2020-04-24,10575
2020-04-25,10575
2020-04-26,10537
2020-04-27,10500
2020-04-28,10550
2020-04-29,11050
2020-04-30,11650
2020-05-01,11650
2020-05-02,11650
2020-05-03,11250
2020-05-04,10850
2020-05-05,10775
2020-05-06,10600
2020-05-07,10600
2020-05-08,10600
2020-05-09,10600
2020-05-10,11000
2020-05-11,11400
2020-05-12,11550
2020-05-13,10800
2020-05-14,10800
2020-05-15,10650
2020-05-16,10650
2020-05-17,10725
2020-05-18,10800
2020-05-19,10700
2020-05-20,10775
2020-05-21,10775
2020-05-22,10775
2020-05-23,10775
2020-05-24,10775
2020-05-25,10775
2020-05-26,11100
2020-05-27,11350
2020-05-28,12200
2020-05-29,12100
2020-05-30,12100
2020-05-31,12100
2020-06-01,12100
2020-06-02,13500
2020-06-03,13400
2020-06-04,12950
2020-06-05,12900
2020-06-06,12900
2020-06-07,13100
2020-06-08,13300
2020-06-09,12625
2020-06-10,11900
2020-06-11,12225
2020-06-12,12200
2020-06-13,12200
2020-06-14,11950
2020-06-15,11700
2020-06-16,12525
2020-06-17,12450
2020-06-18,11650
2020-06-19,12250
2020-06-20,12250
2020-06-21,12325
2020-06-22,12400
2020-06-23,12075
2020-06-24,12300
2020-06-25,12100
2020-06-26,12000
2020-06-27,12000
2020-06-28,11887
2020-06-29,11775
2020-06-30,11800
2020-07-01,11500
2020-07-02,11850
2020-07-03,11850
2020-07-04,11850
2020-07-05,11900
2020-07-06,11950
2020-07-07,11700
2020-07-08,11900
2020-07-09,11725
2020-07-10,11600
2020-07-11,11600
2020-07-12,11612
2020-07-13,11625
2020-07-14,11675
2020-07-15,11700
2020-07-16,11975
2020-07-17,12175
2020-07-18,12175
2020-07-19,12087
2020-07-20,12000
2020-07-21,12300
2020-07-22,12275
2020-07-23,12400
2020-07-24,12225
2020-07-25,12225
2020-07-26,12262
2020-07-27,12300
2020-07-28,12350
2020-07-29,12400
2020-07-30,12375
