timestamp,close
2018-11-25,67
2018-11-26,67
2018-11-27,67
2018-11-28,68
2018-11-29,68
2018-11-30,67
2018-12-01,67
2018-12-02,67
2018-12-03,68
2018-12-04,66
2018-12-05,66
2018-12-06,66
2018-12-07,64
2018-12-08,64
2018-12-09,59
2018-12-10,55
2018-12-11,59
2018-12-12,57
2018-12-13,54
2018-12-14,55
2018-12-15,55
2018-12-16,55
2018-12-17,56
2018-12-18,56
2018-12-19,56
2018-12-20,55
2018-12-21,54
2018-12-22,54
2018-12-23,54
2018-12-24,54
2018-12-25,54
2018-12-26,54
2018-12-27,54
2018-12-28,58
2018-12-29,58
2018-12-30,58
2018-12-31,58
2019-01-01,58
2019-01-02,58
2019-01-03,60
2019-01-04,60
2019-01-05,60
2019-01-06,60
2019-01-07,61
2019-01-08,62
2019-01-09,61
2019-01-10,59
2019-01-11,60
2019-01-12,60
2019-01-13,60
2019-01-14,60
2019-01-15,60
2019-01-16,61
2019-01-17,59
2019-01-18,61
2019-01-19,61
2019-01-20,60
2019-01-21,59
2019-01-22,58
2019-01-23,58
2019-01-24,59
2019-01-25,59
2019-01-26,59
2019-01-27,59
2019-01-28,59
2019-01-29,59
2019-01-30,60
2019-01-31,60
2019-02-01,60
2019-02-02,60
2019-02-03,60
2019-02-04,60
2019-02-05,60
2019-02-06,60
2019-02-07,60
2019-02-08,59
2019-02-09,59
2019-02-10,59
2019-02-11,59
2019-02-12,59
2019-02-13,59
2019-02-14,58
2019-02-15,69
2019-02-16,69
2019-02-17,63
2019-02-18,58
2019-02-19,57
2019-02-20,57
2019-02-21,57
2019-02-22,59
2019-02-23,59
2019-02-24,58
2019-02-25,58
2019-02-26,57
2019-02-27,59
2019-02-28,60
2019-03-01,59
2019-03-02,59
2019-03-03,58
2019-03-04,58
2019-03-05,58
2019-03-06,58
2019-03-07,58
2019-03-08,58
2019-03-09,58
2019-03-10,57
2019-03-11,56
2019-03-12,56
2019-03-13,57
2019-03-14,58
2019-03-15,57
2019-03-16,57
2019-03-17,58
2019-03-18,59
2019-03-19,56
2019-03-20,59
2019-03-21,59
2019-03-22,59
2019-03-23,59
2019-03-24,58
2019-03-25,57
2019-03-26,57
2019-03-27,57
2019-03-28,57
2019-03-29,57
2019-03-30,57
2019-03-31,57
2019-04-01,57
2019-04-02,57
2019-04-03,57
2019-04-04,58
2019-04-05,58
2019-04-06,58
2019-04-07,57
2019-04-08,57
2019-04-09,59
2019-04-10,58
2019-04-11,64
2019-04-12,59
2019-04-13,59
2019-04-14,59
2019-04-15,59
2019-04-16,59
2019-04-17,59
2019-04-18,60
2019-04-19,60
2019-04-20,60
2019-04-21,58
2019-04-22,57
2019-04-23,58
2019-04-24,58
2019-04-25,58
2019-04-26,56
2019-04-27,56
2019-04-28,56
2019-04-29,57
2019-04-30,58
2019-05-01,58
2019-05-02,60
2019-05-03,60
2019-05-04,60
2019-05-05,59
2019-05-06,59
2019-05-07,59
2019-05-08,58
2019-05-09,59
2019-05-10,58
2019-05-11,58
2019-05-12,59
2019-05-13,60
2019-05-14,60
2019-05-15,60
2019-05-16,60
2019-05-17,59
2019-05-18,59
2019-05-19,59
2019-05-20,60
2019-05-21,60
2019-05-22,59
2019-05-23,59
2019-05-24,61
2019-05-25,61
2019-05-26,60
2019-05-27,60
2019-05-28,59
2019-05-29,59
2019-05-30,59
2019-05-31,60
2019-06-01,60
2019-06-02,60
2019-06-03,60
2019-06-04,60
2019-06-05,60
2019-06-06,60
2019-06-07,60
2019-06-08,60
2019-06-09,59
2019-06-10,59
2019-06-11,60
2019-06-12,60
2019-06-13,60
2019-06-14,60
2019-06-15,60
2019-06-16,59
2019-06-17,59
2019-06-18,60
2019-06-19,60
2019-06-20,60
2019-06-21,60
2019-06-22,60
2019-06-23,60
2019-06-24,61
2019-06-25,61
2019-06-26,61
2019-06-27,61
2019-06-28,61
2019-06-29,61
2019-06-30,61
2019-07-01,61
2019-07-02,61
2019-07-03,61
2019-07-04,60
2019-07-05,61
2019-07-06,61
2019-07-07,61
2019-07-08,61
2019-07-09,62
2019-07-10,62
2019-07-11,60
2019-07-12,60
2019-07-13,60
2019-07-14,59
2019-07-15,59
2019-07-16,61
2019-07-17,61
2019-07-18,59
2019-07-19,60
2019-07-20,60
2019-07-21,59
2019-07-22,59
2019-07-23,58
2019-07-24,58
2019-07-25,58
2019-07-26,60
2019-07-27,60
2019-07-28,60
2019-07-29,60
2019-07-30,60
2019-07-31,61
2019-08-01,62
2019-08-02,61
2019-08-03,61
2019-08-04,61
2019-08-05,61
2019-08-06,60
2019-08-07,60
2019-08-08,61
2019-08-09,61
2019-08-10,61
2019-08-11,60
2019-08-12,60
2019-08-13,61
2019-08-14,61
2019-08-15,61
2019-08-16,60
2019-08-17,60
2019-08-18,60
2019-08-19,60
2019-08-20,60
2019-08-21,60
2019-08-22,60
2019-08-23,60
2019-08-24,60
2019-08-25,60
2019-08-26,60
2019-08-27,60
2019-08-28,61
2019-08-29,61
2019-08-30,60
2019-08-31,60
2019-09-01,59
2019-09-02,59
2019-09-03,60
2019-09-04,60
2019-09-05,59
2019-09-06,60
2019-09-07,60
2019-09-08,60
2019-09-09,61
2019-09-10,60
2019-09-11,60
2019-09-12,60
2019-09-13,60
2019-09-14,60
2019-09-15,60
2019-09-16,60
2019-09-17,60
2019-09-18,60
2019-09-19,59
2019-09-20,60
2019-09-21,60
2019-09-22,60
2019-09-23,60
2019-09-24,58
2019-09-25,59
2019-09-26,59
2019-09-27,58
2019-09-28,58
2019-09-29,58
2019-09-30,58
2019-10-01,58
2019-10-02,59
2019-10-03,60
2019-10-04,59
2019-10-05,59
2019-10-06,58
2019-10-07,58
2019-10-08,59
2019-10-09,59
2019-10-10,60
2019-10-11,61
2019-10-12,61
2019-10-13,60
2019-10-14,60
2019-10-15,55
2019-10-16,56
2019-10-17,56
2019-10-18,54
2019-10-19,54
2019-10-20,54
2019-10-21,55
2019-10-22,54
2019-10-23,53
2019-10-24,53
2019-10-25,53
2019-10-26,53
2019-10-27,53
2019-10-28,54
2019-10-29,54
2019-10-30,54
2019-10-31,54
2019-11-01,53
2019-11-02,53
2019-11-03,53
2019-11-04,53
2019-11-05,52
2019-11-06,51
2019-11-07,51
2019-11-08,50
2019-11-09,50
2019-11-10,50
2019-11-11,50
2019-11-12,51
2019-11-13,51
2019-11-14,51
2019-11-15,51
2019-11-16,51
2019-11-17,50
2019-11-18,50
2019-11-19,50
2019-11-20,50
2019-11-21,57
2019-11-22,62
2019-11-23,62
2019-11-24,62
2019-11-25,62
2019-11-26,62
2019-11-27,83
2019-11-28,80
2019-11-29,87
2019-11-30,87
2019-12-01,84
2019-12-02,82
2019-12-03,78
2019-12-04,78
2019-12-05,65
2019-12-06,66
2019-12-07,66
2019-12-08,65
2019-12-09,65
2019-12-10,64
2019-12-11,69
2019-12-12,84
2019-12-13,76
2019-12-14,76
2019-12-15,75
2019-12-16,75
2019-12-17,77
2019-12-18,75
2019-12-19,64
2019-12-20,63
2019-12-21,63
2019-12-22,67
2019-12-23,71
2019-12-24,71
2019-12-25,71
2019-12-26,95
2019-12-27,127
2019-12-28,127
2019-12-29,138
2019-12-30,150
2019-12-31,150
2020-01-01,150
2020-01-02,109
2020-01-03,111
2020-01-04,111
2020-01-05,114
2020-01-06,118
2020-01-07,159
2020-01-08,182
2020-01-09,182
2020-01-10,156
2020-01-11,156
2020-01-12,129
2020-01-13,102
2020-01-14,112
2020-01-15,151
2020-01-16,196
2020-01-17,160
2020-01-18,160
2020-01-19,175
2020-01-20,191
2020-01-21,168
2020-01-22,113
2020-01-23,130
2020-01-24,155
2020-01-25,155
2020-01-26,145
2020-01-27,135
2020-01-28,128
2020-01-29,124
2020-01-30,119
2020-01-31,105
2020-02-01,105
2020-02-02,123
2020-02-03,141
2020-02-04,122
2020-02-05,120
2020-02-06,121
2020-02-07,122
2020-02-08,122
2020-02-09,122
2020-02-10,123
2020-02-11,121
2020-02-12,114
2020-02-13,109
2020-02-14,102
2020-02-15,102
2020-02-16,103
2020-02-17,104
2020-02-18,92
2020-02-19,93
2020-02-20,95
2020-02-21,90
2020-02-22,90
2020-02-23,92
2020-02-24,94
2020-02-25,99
2020-02-26,86
2020-02-27,74
2020-02-28,58
2020-02-29,58
2020-03-01,60
2020-03-02,62
2020-03-03,67
2020-03-04,66
2020-03-05,68
2020-03-06,67
2020-03-07,67
2020-03-08,61
2020-03-09,56
2020-03-10,58
2020-03-11,53
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,51
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,51
2020-04-07,51
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,53
2020-06-15,57
2020-06-16,74
2020-06-17,85
2020-06-18,80
2020-06-19,75
2020-06-20,75
2020-06-21,72
2020-06-22,70
2020-06-23,71
2020-06-24,67
2020-06-25,80
2020-06-26,75
2020-06-27,75
2020-06-28,73
2020-06-29,71
2020-06-30,67
2020-07-01,67
2020-07-02,63
2020-07-03,62
2020-07-04,62
2020-07-05,60
2020-07-06,58
2020-07-07,54
2020-07-08,56
2020-07-09,53
2020-07-10,51
2020-07-11,51
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-16,50
2021-01-17,50
2021-01-18,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,50
2021-03-03,50
2021-03-04,50
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,50
2021-03-29,50
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,50
2021-04-07,50
2021-04-08,50
2021-04-09,50
2021-04-10,50
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,50
2021-04-15,50
2021-04-16,50
2021-04-17,50
2021-04-18,50
2021-04-19,50
2021-04-20,50
2021-04-21,50
2021-04-22,50
2021-04-23,50
2021-04-24,50
2021-04-25,50
2021-04-26,50
2021-04-27,50
2021-04-28,50
2021-04-29,50
2021-04-30,50
2021-05-01,50
2021-05-02,50
2021-05-03,50
2021-05-04,50
2021-05-05,50
2021-05-06,50
2021-05-07,50
2021-05-08,50
2021-05-09,50
2021-05-10,50
2021-05-11,50
2021-05-12,50
2021-05-13,50
2021-05-14,50
2021-05-15,50
2021-05-16,50
2021-05-17,50
2021-05-18,50
2021-05-19,50
2021-05-20,50
2021-05-21,50
2021-05-22,50
2021-05-23,50
2021-05-24,50
2021-05-25,50
2021-05-26,50
2021-05-27,50
2021-05-28,50
2021-05-29,50
2021-05-30,50
2021-05-31,50
2021-06-01,50
2021-06-02,50
2021-06-03,50
2021-06-04,50
2021-06-05,50
2021-06-06,50
2021-06-07,50
2021-06-08,50
2021-06-09,54
2021-06-10,52
2021-06-11,50
2021-06-12,50
2021-06-13,55
2021-06-14,61
2021-06-15,57
2021-06-16,54
2021-06-17,72
2021-06-18,97
2021-06-19,97
2021-06-20,113
2021-06-21,130
2021-06-22,130
2021-06-23,175
2021-06-24,175
2021-06-25,175
2021-06-26,175
2021-06-27,175
2021-06-28,175
2021-06-29,175
2021-06-30,175
2021-07-01,175
2021-07-02,175
2021-07-03,175
2021-07-04,175
2021-07-05,175
2021-07-06,175
2021-07-07,175
2021-07-08,175
2021-07-09,175
2021-07-10,175
2021-07-11,175
2021-07-12,175
2021-07-13,175
2021-07-14,163
2021-07-15,152
2021-07-16,142
2021-07-17,142
2021-07-18,137
2021-07-19,133
2021-07-20,133
2021-07-21,128
2021-07-22,120
2021-07-23,116
2021-07-24,116
2021-07-25,120
2021-07-26,124
2021-07-27,116
2021-07-28,108
2021-07-29,101
2021-07-30,105
2021-07-31,105
2021-08-01,105
2021-08-02,105
2021-08-03,110
2021-08-04,104
2021-08-05,105
2021-08-06,110
2021-08-07,110
2021-08-08,108
2021-08-09,107
2021-08-10,103
2021-08-11,103
2021-08-12,101
2021-08-13,99
2021-08-14,99
2021-08-15,97
2021-08-16,95
2021-08-17,95
2021-08-18,128
2021-08-19,120
2021-08-20,112
2021-08-21,112
2021-08-22,115
2021-08-23,118
2021-08-24,113
2021-08-25,110
2021-08-26,114
2021-08-27,109
2021-08-28,109
2021-08-29,109
2021-08-30,110
2021-08-31,112
2021-09-01,124
2021-09-02,116
2021-09-03,113
2021-09-04,113
2021-09-05,112
2021-09-06,112
2021-09-07,111
2021-09-08,111
2021-09-09,114
2021-09-10,122
2021-09-11,122
2021-09-12,119
2021-09-13,117
2021-09-14,113
2021-09-15,112
2021-09-16,113
2021-09-17,111
2021-09-18,111
2021-09-19,108
2021-09-20,105
2021-09-21,101
2021-09-22,107
2021-09-23,102
2021-09-24,101
2021-09-25,101
2021-09-26,101
2021-09-27,101
2021-09-28,101
2021-09-29,101
2021-09-30,101
2021-10-01,101
2021-10-02,101
2021-10-03,101
2021-10-04,101
2021-10-05,101
2021-10-06,101
2021-10-07,101
2021-10-08,101
2021-10-09,101
2021-10-10,101
2021-10-11,101
2021-10-12,101
2021-10-13,101
2021-10-14,101
2021-10-15,101
2021-10-16,101
2021-10-17,101
2021-10-18,101
2021-10-19,101
2021-10-20,101
2021-10-21,101
2021-10-22,101
2021-10-23,101
2021-10-24,101
2021-10-25,101
2021-10-26,101
2021-10-27,101
2021-10-28,101
2021-10-29,101
2021-10-30,101
2021-10-31,101
2021-11-01,101
2021-11-02,101
2021-11-03,101
2021-11-04,94
2021-11-05,88
2021-11-06,88
2021-11-07,85
2021-11-08,82
2021-11-09,77
2021-11-10,103
2021-11-11,96
2021-11-12,90
2021-11-13,90
2021-11-14,88
2021-11-15,86
2021-11-16,84
2021-11-17,84
2021-11-18,88
2021-11-19,94
2021-11-20,94
2021-11-21,91
2021-11-22,89
2021-11-23,88
2021-11-24,86
2021-11-25,85
2021-11-26,84
2021-11-27,84
2021-11-28,83
2021-11-29,82
2021-11-30,81
2021-12-01,83
2021-12-02,81
2021-12-03,81
2021-12-04,81
2021-12-05,79
2021-12-06,78
2021-12-07,83
2021-12-08,89
2021-12-09,96
2021-12-10,101
2021-12-11,101
2021-12-12,110
2021-12-13,120
2021-12-14,161
2021-12-15,150
2021-12-16,140
2021-12-17,131
2021-12-18,131
2021-12-19,126
2021-12-20,122
2021-12-21,114
2021-12-22,107
2021-12-23,123
2021-12-24,115
2021-12-25,115
2021-12-26,111
2021-12-27,107
2021-12-28,101
2021-12-29,103
2021-12-30,97
2021-12-31,97
2022-01-01,97
2022-01-02,98
2022-01-03,99
2022-01-04,101
2022-01-05,98
2022-01-06,96
2022-01-07,98
2022-01-08,98
2022-01-09,95
2022-01-10,93
2022-01-11,87
2022-01-12,88
2022-01-13,99
2022-01-14,99
2022-01-15,99
2022-01-16,98
2022-01-17,98
2022-01-18,96
2022-01-19,95
2022-01-20,96
2022-01-21,93
2022-01-22,93
2022-01-23,93
2022-01-24,94
2022-01-25,91
2022-01-26,87
2022-01-27,81
2022-01-28,84
2022-01-29,84
2022-01-30,82
2022-01-31,80
2022-02-01,80
2022-02-02,79
2022-02-03,77
2022-02-04,78
2022-02-05,78
2022-02-06,77
2022-02-07,76
2022-02-08,74
2022-02-09,69
2022-02-10,65
2022-02-11,61
2022-02-12,61
2022-02-13,59
2022-02-14,57
2022-02-15,54
2022-02-16,68
2022-02-17,64
2022-02-18,60
2022-02-19,60
2022-02-20,58
2022-02-21,57
2022-02-22,65
2022-02-23,61
2022-02-24,58
2022-02-25,57
2022-02-26,57
2022-02-27,57
2022-02-28,57
2022-03-01,58
2022-03-02,54
2022-03-03,54
2022-03-04,51
2022-03-05,51
2022-03-06,51
2022-03-07,52
2022-03-08,51
2022-03-09,51
2022-03-10,51
2022-03-11,51
2022-03-12,51
2022-03-13,51
2022-03-14,51
2022-03-15,50
2022-03-16,50
2022-03-17,50
2022-03-18,51
2022-03-19,51
2022-03-20,50
2022-03-21,50
2022-03-22,50
2022-03-23,50
2022-03-24,50
2022-03-25,50
2022-03-26,50
2022-03-27,50
2022-03-28,50
2022-03-29,50
2022-03-30,50
2022-03-31,53
2022-04-01,55
2022-04-02,55
2022-04-03,56
2022-04-04,57
2022-04-05,54
2022-04-06,53
2022-04-07,52
2022-04-08,51
2022-04-09,51
2022-04-10,50
2022-04-11,50
2022-04-12,50
2022-04-13,50
2022-04-14,50
2022-04-15,50
2022-04-16,50
2022-04-17,50
2022-04-18,51
2022-04-19,50
2022-04-20,50
2022-04-21,50
2022-04-22,51
2022-04-23,51
2022-04-24,50
2022-04-25,50
2022-04-26,50
2022-04-27,50
2022-04-28,50
2022-04-29,50
2022-04-30,50
2022-05-01,50
2022-05-02,50
2022-05-03,50
2022-05-04,50
2022-05-05,50
2022-05-06,50
2022-05-07,50
2022-05-08,50
2022-05-09,50
2022-05-10,50
2022-05-11,50
2022-05-12,50
2022-05-13,50
2022-05-14,50
2022-05-15,50
2022-05-16,50
2022-05-17,50
2022-05-18,50
2022-05-19,50
2022-05-20,50
2022-05-21,50
2022-05-22,50
2022-05-23,50
2022-05-24,50
2022-05-25,50
2022-05-26,50
2022-05-27,50
2022-05-28,50
2022-05-29,50
2022-05-30,50
2022-05-31,50
2022-06-01,50
2022-06-02,50
2022-06-03,50
2022-06-04,50
2022-06-05,50
2022-06-06,50
2022-06-07,50
2022-06-08,50
2022-06-09,50
2022-06-10,50
2022-06-11,50
2022-06-12,50
2022-06-13,50
2022-06-14,50
2022-06-15,50
2022-06-16,50
2022-06-17,50
2022-06-18,50
2022-06-19,50
2022-06-20,50
2022-06-21,50
2022-06-22,50
2022-06-23,50
2022-06-24,50
2022-06-25,50
2022-06-26,50
2022-06-27,50
2022-06-28,50
2022-06-29,50
2022-06-30,50
2022-07-01,50
2022-07-02,50
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,50
2022-07-07,50
2022-07-08,50
2022-07-09,50
2022-07-10,50
2022-07-11,50
2022-07-12,50
2022-07-13,50
2022-07-14,50
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,50
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,50
2022-07-25,50
2022-07-26,50
2022-07-27,50
2022-07-28,50
2022-07-29,50
2022-07-30,50
2022-07-31,50
2022-08-01,50
2022-08-02,50
2022-08-03,50
2022-08-04,50
2022-08-05,50
2022-08-06,50
2022-08-07,50
2022-08-08,50
2022-08-09,50
2022-08-10,50
2022-08-11,50
2022-08-12,50
2022-08-13,50
2022-08-14,50
2022-08-15,50
2022-08-16,50
2022-08-17,50
2022-08-18,50
2022-08-19,50
2022-08-20,50
2022-08-21,50
2022-08-22,50
2022-08-23,50
2022-08-24,50
2022-08-25,50
2022-08-26,50
2022-08-27,50
2022-08-28,50
2022-08-29,50
2022-08-30,50
2022-08-31,50
2022-09-01,50
2022-09-02,50
2022-09-03,50
2022-09-04,50
2022-09-05,50
2022-09-06,50
2022-09-07,50
2022-09-08,50
2022-09-09,50
2022-09-10,50
2022-09-11,50
2022-09-12,50
2022-09-13,50
2022-09-14,50
2022-09-15,50
2022-09-16,50
2022-09-17,50
2022-09-18,50
2022-09-19,50
2022-09-20,50
2022-09-21,50
2022-09-22,50
2022-09-23,50
2022-09-24,50
2022-09-25,50
2022-09-26,50
2022-09-27,50
2022-09-28,50
2022-09-29,50
2022-09-30,50
2022-10-01,50
2022-10-02,50
2022-10-03,50
2022-10-04,50
2022-10-05,50
2022-10-06,50
2022-10-07,50
2022-10-08,50
2022-10-09,50
2022-10-10,50
2022-10-11,50
2022-10-12,50
2022-10-13,50
2022-10-14,50
2022-10-15,50
2022-10-16,50
2022-10-17,50
2022-10-18,50
2022-10-19,50
2022-10-20,50
2022-10-21,50
2022-10-22,50
2022-10-23,50
2022-10-24,50
2022-10-25,50
2022-10-26,50
2022-10-27,50
2022-10-28,50
2022-10-29,50
2022-10-30,50
2022-10-31,50
2022-11-01,50
2022-11-02,50
2022-11-03,50
2022-11-04,50
2022-11-05,50
2022-11-06,50
2022-11-07,50
2022-11-08,50
2022-11-09,50
2022-11-10,50
2022-11-11,50
2022-11-12,50
2022-11-13,50
2022-11-14,50
2022-11-15,50
2022-11-16,50
2022-11-17,50
2022-11-18,50
2022-11-19,50
2022-11-20,50
2022-11-21,50
2022-11-22,50
2022-11-23,50
2022-11-24,50
2022-11-25,50
2022-11-26,50
2022-11-27,50
2022-11-28,50
2022-11-29,50
2022-11-30,50
2022-12-01,50
2022-12-02,50
2022-12-03,50
2022-12-04,50
2022-12-05,50
2022-12-06,50
2022-12-07,50
2022-12-08,50
2022-12-09,50
2022-12-10,50
2022-12-11,50
2022-12-12,50
2022-12-13,50
2022-12-14,50
2022-12-15,50
2022-12-16,50
2022-12-17,50
2022-12-18,50
2022-12-19,50
2022-12-20,50
2022-12-21,50
2022-12-22,50
2022-12-23,50
2022-12-24,50
2022-12-25,50
2022-12-26,50
2022-12-27,50
2022-12-28,50
2022-12-29,50
2022-12-30,50
2022-12-31,50
2023-01-01,50
2023-01-02,50
2023-01-03,50
2023-01-04,50
2023-01-05,50
2023-01-06,50
2023-01-07,50
2023-01-08,50
2023-01-09,50
2023-01-10,50
2023-01-11,50
2023-01-12,50
2023-01-13,50
2023-01-14,50
2023-01-15,50
2023-01-16,50
2023-01-17,50
2023-01-18,50
2023-01-19,50
2023-01-20,50
2023-01-21,50
2023-01-22,50
2023-01-23,50
2023-01-24,50
2023-01-25,50
2023-01-26,50
2023-01-27,50
2023-01-28,50
2023-01-29,50
2023-01-30,50
2023-01-31,50
2023-02-01,50
2023-02-02,50
2023-02-03,50
2023-02-04,50
2023-02-05,50
2023-02-06,50
2023-02-07,50
2023-02-08,50
2023-02-09,50
2023-02-10,50
2023-02-11,50
2023-02-12,50
2023-02-13,50
2023-02-14,50
2023-02-15,50
2023-02-16,50
2023-02-17,50
2023-02-18,50
2023-02-19,50
2023-02-20,50
2023-02-21,50
2023-02-22,50
2023-02-23,50
2023-02-24,50
2023-02-25,50
