timestamp,close
2018-01-15,482
2018-01-16,484
2018-01-17,484
2018-01-18,500
2018-01-19,490
2018-01-20,490
2018-01-21,490
2018-01-22,490
2018-01-23,490
2018-01-24,490
2018-01-25,490
2018-01-26,490
2018-01-27,490
2018-01-28,490
2018-01-29,490
2018-01-30,496
2018-01-31,478
2018-02-01,482
2018-02-02,482
2018-02-03,482
2018-02-04,482
2018-02-05,482
2018-02-06,456
2018-02-07,456
2018-02-08,456
2018-02-09,456
2018-02-10,456
2018-02-11,456
2018-02-12,456
2018-02-13,500
2018-02-14,480
2018-02-15,480
2018-02-16,480
2018-02-17,480
2018-02-18,480
2018-02-19,480
2018-02-20,480
2018-02-21,480
2018-02-22,480
2018-02-23,480
2018-02-24,480
2018-02-25,480
2018-02-26,480
2018-02-27,464
2018-02-28,464
2018-03-01,464
2018-03-02,470
2018-03-03,470
2018-03-04,470
2018-03-05,470
2018-03-06,484
2018-03-07,482
2018-03-08,500
2018-03-09,470
2018-03-10,470
2018-03-11,469
2018-03-12,468
2018-03-13,482
2018-03-14,486
2018-03-15,486
2018-03-16,486
2018-03-17,486
2018-03-18,486
2018-03-19,486
2018-03-20,486
2018-03-21,486
2018-03-22,466
2018-03-23,484
2018-03-24,484
2018-03-25,480
2018-03-26,476
2018-03-27,476
2018-03-28,484
2018-03-29,484
2018-03-30,484
2018-03-31,484
2018-04-01,484
2018-04-02,484
2018-04-03,484
2018-04-04,484
2018-04-05,496
2018-04-06,496
2018-04-07,496
2018-04-08,496
2018-04-09,496
2018-04-10,496
2018-04-11,496
2018-04-12,496
2018-04-13,496
2018-04-14,496
2018-04-15,496
2018-04-16,496
2018-04-17,496
2018-04-18,496
2018-04-19,496
2018-04-20,496
2018-04-21,496
2018-04-22,484
2018-04-23,472
2018-04-24,472
2018-04-25,472
2018-04-26,472
2018-04-27,472
2018-04-28,472
2018-04-29,468
2018-04-30,464
2018-05-01,464
2018-05-02,464
2018-05-03,464
2018-05-04,498
2018-05-05,498
2018-05-06,499
2018-05-07,500
2018-05-08,500
2018-05-09,490
2018-05-10,490
2018-05-11,490
2018-05-12,490
2018-05-13,476
2018-05-14,462
2018-05-15,464
2018-05-16,466
2018-05-17,466
2018-05-18,490
2018-05-19,490
2018-05-20,494
2018-05-21,498
2018-05-22,490
2018-05-23,490
2018-05-24,486
2018-05-25,486
2018-05-26,486
2018-05-27,492
2018-05-28,498
2018-05-29,498
2018-05-30,498
2018-05-31,498
2018-06-01,498
2018-06-02,498
2018-06-03,498
2018-06-04,498
2018-06-05,498
2018-06-06,486
2018-06-07,486
2018-06-08,500
2018-06-09,500
2018-06-10,500
2018-06-11,500
2018-06-12,500
2018-06-13,500
2018-06-14,500
2018-06-15,500
2018-06-16,500
2018-06-17,500
2018-06-18,500
2018-06-19,500
2018-06-20,490
2018-06-21,490
2018-06-22,490
2018-06-23,490
2018-06-24,490
2018-06-25,490
2018-06-26,490
2018-06-27,490
2018-06-28,500
2018-06-29,500
2018-06-30,500
2018-07-01,500
2018-07-02,500
2018-07-03,500
2018-07-04,472
2018-07-05,472
2018-07-06,460
2018-07-07,460
2018-07-08,460
2018-07-09,460
2018-07-10,460
2018-07-11,490
2018-07-12,474
2018-07-13,478
2018-07-14,478
2018-07-15,478
2018-07-16,478
2018-07-17,478
2018-07-18,478
2018-07-19,478
2018-07-20,478
2018-07-21,478
2018-07-22,478
2018-07-23,478
2018-07-24,464
2018-07-25,464
2018-07-26,464
2018-07-27,464
2018-07-28,464
2018-07-29,464
2018-07-30,464
2018-07-31,466
2018-08-01,466
2018-08-02,452
2018-08-03,452
2018-08-04,452
2018-08-05,452
2018-08-06,452
2018-08-07,452
2018-08-08,452
2018-08-09,452
2018-08-10,452
2018-08-11,452
2018-08-12,470
2018-08-13,488
2018-08-14,450
2018-08-15,490
2018-08-16,490
2018-08-17,490
2018-08-18,490
2018-08-19,490
2018-08-20,490
2018-08-21,480
2018-08-22,480
2018-08-23,480
2018-08-24,490
2018-08-25,490
2018-08-26,489
2018-08-27,488
2018-08-28,488
2018-08-29,488
2018-08-30,488
2018-08-31,488
2018-09-01,488
2018-09-02,486
2018-09-03,484
2018-09-04,496
2018-09-05,496
2018-09-06,496
2018-09-07,496
2018-09-08,496
2018-09-09,496
2018-09-10,496
2018-09-11,496
2018-09-12,496
2018-09-13,488
2018-09-14,488
2018-09-15,488
2018-09-16,464
2018-09-17,440
2018-09-18,440
2018-09-19,440
2018-09-20,440
2018-09-21,440
2018-09-22,440
2018-09-23,440
2018-09-24,440
2018-09-25,464
2018-09-26,464
2018-09-27,464
2018-09-28,464
2018-09-29,464
2018-09-30,464
2018-10-01,464
2018-10-02,464
2018-10-03,460
2018-10-04,460
2018-10-05,470
2018-10-06,470
2018-10-07,470
2018-10-08,470
2018-10-09,484
2018-10-10,484
2018-10-11,484
2018-10-12,484
2018-10-13,484
2018-10-14,484
2018-10-15,484
2018-10-16,484
2018-10-17,484
2018-10-18,484
2018-10-19,484
2018-10-20,484
2018-10-21,484
2018-10-22,484
2018-10-23,480
2018-10-24,480
2018-10-25,480
2018-10-26,480
2018-10-27,480
2018-10-28,484
2018-10-29,488
2018-10-30,488
2018-10-31,488
2018-11-01,478
2018-11-02,478
2018-11-03,478
2018-11-04,478
2018-11-05,478
2018-11-06,478
2018-11-07,478
2018-11-08,478
2018-11-09,478
2018-11-10,478
2018-11-11,478
2018-11-12,478
2018-11-13,478
2018-11-14,468
2018-11-15,462
2018-11-16,462
2018-11-17,462
2018-11-18,462
2018-11-19,462
2018-11-20,462
2018-11-21,462
2018-11-22,462
2018-11-23,470
2018-11-24,470
2018-11-25,470
2018-11-26,470
2018-11-27,470
2018-11-28,490
2018-11-29,492
2018-11-30,492
2018-12-01,492
2018-12-02,491
2018-12-03,490
2018-12-04,490
2018-12-05,476
2018-12-06,496
2018-12-07,496
2018-12-08,496
2018-12-09,496
2018-12-10,496
2018-12-11,496
2018-12-12,496
2018-12-13,496
2018-12-14,496
2018-12-15,496
2018-12-16,496
2018-12-17,496
2018-12-18,496
2018-12-19,496
2018-12-20,496
2018-12-21,484
2018-12-22,484
2018-12-23,484
2018-12-24,484
2018-12-25,484
2018-12-26,484
2018-12-27,484
2018-12-28,484
2018-12-29,484
2018-12-30,484
2018-12-31,484
2019-01-01,484
2019-01-02,494
2019-01-03,494
2019-01-04,488
2019-01-05,488
2019-01-06,488
2019-01-07,488
2019-01-08,560
2019-01-09,505
2019-01-10,505
2019-01-11,482
2019-01-12,482
2019-01-13,493
2019-01-14,505
2019-01-15,480
2019-01-16,480
2019-01-17,480
2019-01-18,590
2019-01-19,590
2019-01-20,565
2019-01-21,540
2019-01-22,540
2019-01-23,540
2019-01-24,540
2019-01-25,500
2019-01-26,500
2019-01-27,500
2019-01-28,500
2019-01-29,500
2019-01-30,500
2019-01-31,510
2019-02-01,600
2019-02-02,600
2019-02-03,550
2019-02-04,500
2019-02-05,500
2019-02-06,505
2019-02-07,505
2019-02-08,540
2019-02-09,540
2019-02-10,520
2019-02-11,500
2019-02-12,500
2019-02-13,505
2019-02-14,585
2019-02-15,490
2019-02-16,490
2019-02-17,515
2019-02-18,540
2019-02-19,540
2019-02-20,540
2019-02-21,540
2019-02-22,540
2019-02-23,540
2019-02-24,540
2019-02-25,540
2019-02-26,540
2019-02-27,540
2019-02-28,540
2019-03-01,540
2019-03-02,540
2019-03-03,540
2019-03-04,540
2019-03-05,505
2019-03-06,500
2019-03-07,500
2019-03-08,500
2019-03-09,500
2019-03-10,500
2019-03-11,500
2019-03-12,500
2019-03-13,500
2019-03-14,500
2019-03-15,500
2019-03-16,500
2019-03-17,493
2019-03-18,486
2019-03-19,500
2019-03-20,500
2019-03-21,500
2019-03-22,500
2019-03-23,500
2019-03-24,512
2019-03-25,525
2019-03-26,488
2019-03-27,480
2019-03-28,480
2019-03-29,482
2019-03-30,482
2019-03-31,482
2019-04-01,482
2019-04-02,480
2019-04-03,480
2019-04-04,498
2019-04-05,478
2019-04-06,478
2019-04-07,488
2019-04-08,498
2019-04-09,498
2019-04-10,498
2019-04-11,498
2019-04-12,480
2019-04-13,480
2019-04-14,477
2019-04-15,474
2019-04-16,480
2019-04-17,480
2019-04-18,480
2019-04-19,480
2019-04-20,480
2019-04-21,480
2019-04-22,480
2019-04-23,464
2019-04-24,476
2019-04-25,486
2019-04-26,480
2019-04-27,480
2019-04-28,480
2019-04-29,480
2019-04-30,480
2019-05-01,480
2019-05-02,494
2019-05-03,494
2019-05-04,494
2019-05-05,494
2019-05-06,494
2019-05-07,494
2019-05-08,494
2019-05-09,494
2019-05-10,494
2019-05-11,494
2019-05-12,494
2019-05-13,494
2019-05-14,494
2019-05-15,494
2019-05-16,476
2019-05-17,480
2019-05-18,480
2019-05-19,480
2019-05-20,480
2019-05-21,460
2019-05-22,460
2019-05-23,494
2019-05-24,468
2019-05-25,468
2019-05-26,454
2019-05-27,440
2019-05-28,450
2019-05-29,488
2019-05-30,488
2019-05-31,480
2019-06-01,480
2019-06-02,480
2019-06-03,480
2019-06-04,480
2019-06-05,480
2019-06-06,480
2019-06-07,480
2019-06-08,480
2019-06-09,479
2019-06-10,478
2019-06-11,478
2019-06-12,492
2019-06-13,480
2019-06-14,480
2019-06-15,480
2019-06-16,486
2019-06-17,492
2019-06-18,492
2019-06-19,492
2019-06-20,496
2019-06-21,496
2019-06-22,496
2019-06-23,495
2019-06-24,494
2019-06-25,480
2019-06-26,480
2019-06-27,468
2019-06-28,468
2019-06-29,468
2019-06-30,468
2019-07-01,468
2019-07-02,468
2019-07-03,468
2019-07-04,468
2019-07-05,468
2019-07-06,468
2019-07-07,468
2019-07-08,468
2019-07-09,468
2019-07-10,472
2019-07-11,472
2019-07-12,470
2019-07-13,470
2019-07-14,470
2019-07-15,470
2019-07-16,490
2019-07-17,474
2019-07-18,505
2019-07-19,498
2019-07-20,498
2019-07-21,504
2019-07-22,510
2019-07-23,490
2019-07-24,500
2019-07-25,500
2019-07-26,500
2019-07-27,500
2019-07-28,500
2019-07-29,500
2019-07-30,510
2019-07-31,510
2019-08-01,510
2019-08-02,510
2019-08-03,510
2019-08-04,510
2019-08-05,510
2019-08-06,510
2019-08-07,510
2019-08-08,515
2019-08-09,550
2019-08-10,550
2019-08-11,550
2019-08-12,550
2019-08-13,550
2019-08-14,510
2019-08-15,510
2019-08-16,525
2019-08-17,525
2019-08-18,525
2019-08-19,525
2019-08-20,525
2019-08-21,630
2019-08-22,565
2019-08-23,530
2019-08-24,530
2019-08-25,557
2019-08-26,585
2019-08-27,550
2019-08-28,540
2019-08-29,540
2019-08-30,550
2019-08-31,550
2019-09-01,540
2019-09-02,530
2019-09-03,540
2019-09-04,540
2019-09-05,540
2019-09-06,540
2019-09-07,540
2019-09-08,540
2019-09-09,540
2019-09-10,545
2019-09-11,570
2019-09-12,570
2019-09-13,560
2019-09-14,560
2019-09-15,550
2019-09-16,540
2019-09-17,545
2019-09-18,560
2019-09-19,560
2019-09-20,550
2019-09-21,550
2019-09-22,550
2019-09-23,550
2019-09-24,550
2019-09-25,550
2019-09-26,550
2019-09-27,550
2019-09-28,550
2019-09-29,535
2019-09-30,520
2019-10-01,520
2019-10-02,520
2019-10-03,520
2019-10-04,520
2019-10-05,520
2019-10-06,520
2019-10-07,520
2019-10-08,520
2019-10-09,520
2019-10-10,520
2019-10-11,520
2019-10-12,520
2019-10-13,522
2019-10-14,525
2019-10-15,525
2019-10-16,525
2019-10-17,525
2019-10-18,525
2019-10-19,525
2019-10-20,525
2019-10-21,525
2019-10-22,525
2019-10-23,510
2019-10-24,510
2019-10-25,620
2019-10-26,620
2019-10-27,572
2019-10-28,525
2019-10-29,620
2019-10-30,610
2019-10-31,570
2019-11-01,580
2019-11-02,580
2019-11-03,587
2019-11-04,595
2019-11-05,600
2019-11-06,600
2019-11-07,600
2019-11-08,645
2019-11-09,645
2019-11-10,622
2019-11-11,600
2019-11-12,650
2019-11-13,525
2019-11-14,595
2019-11-15,590
2019-11-16,590
2019-11-17,570
2019-11-18,550
2019-11-19,550
2019-11-20,550
2019-11-21,550
2019-11-22,550
2019-11-23,550
2019-11-24,585
2019-11-25,620
2019-11-26,620
2019-11-27,570
2019-11-28,570
2019-11-29,570
2019-11-30,570
2019-12-01,570
2019-12-02,570
2019-12-03,570
2019-12-04,520
2019-12-05,500
2019-12-06,540
2019-12-07,540
2019-12-08,565
2019-12-09,590
2019-12-10,590
2019-12-11,620
2019-12-12,575
2019-12-13,575
2019-12-14,575
2019-12-15,575
2019-12-16,575
2019-12-17,575
2019-12-18,585
2019-12-19,550
2019-12-20,550
2019-12-21,550
2019-12-22,550
2019-12-23,550
2019-12-24,550
2019-12-25,550
2019-12-26,550
2019-12-27,550
2019-12-28,550
2019-12-29,550
2019-12-30,550
2019-12-31,550
2020-01-01,550
2020-01-02,550
2020-01-03,675
2020-01-04,675
2020-01-05,650
2020-01-06,625
2020-01-07,625
2020-01-08,625
2020-01-09,625
2020-01-10,625
2020-01-11,625
2020-01-12,625
2020-01-13,625
2020-01-14,625
2020-01-15,625
2020-01-16,625
2020-01-17,620
2020-01-18,620
2020-01-19,620
2020-01-20,620
2020-01-21,620
2020-01-22,630
2020-01-23,630
2020-01-24,625
2020-01-25,625
2020-01-26,625
2020-01-27,625
2020-01-28,600
2020-01-29,600
2020-01-30,550
2020-01-31,540
2020-02-01,540
2020-02-02,545
2020-02-03,550
2020-02-04,550
2020-02-05,550
2020-02-06,510
2020-02-07,510
2020-02-08,510
2020-02-09,515
2020-02-10,520
2020-02-11,520
2020-02-12,540
2020-02-13,540
2020-02-14,540
2020-02-15,540
2020-02-16,530
2020-02-17,520
2020-02-18,525
2020-02-19,525
2020-02-20,525
2020-02-21,525
2020-02-22,525
2020-02-23,525
2020-02-24,525
2020-02-25,525
2020-02-26,525
2020-02-27,525
2020-02-28,525
2020-02-29,525
2020-03-01,537
2020-03-02,550
2020-03-03,550
2020-03-04,525
2020-03-05,580
2020-03-06,570
2020-03-07,570
2020-03-08,570
2020-03-09,570
2020-03-10,545
2020-03-11,545
2020-03-12,545
2020-03-13,545
2020-03-14,545
2020-03-15,542
2020-03-16,540
2020-03-17,540
2020-03-18,525
2020-03-19,525
2020-03-20,515
2020-03-21,515
2020-03-22,515
2020-03-23,515
2020-03-24,505
2020-03-25,505
2020-03-26,500
2020-03-27,510
2020-03-28,510
2020-03-29,510
2020-03-30,510
2020-03-31,510
2020-04-01,510
2020-04-02,500
2020-04-03,488
2020-04-04,488
2020-04-05,488
2020-04-06,488
2020-04-07,488
2020-04-08,472
2020-04-09,472
2020-04-10,472
2020-04-11,472
2020-04-12,472
2020-04-13,472
2020-04-14,460
2020-04-15,440
2020-04-16,412
2020-04-17,440
2020-04-18,440
2020-04-19,440
2020-04-20,440
2020-04-21,438
2020-04-22,438
2020-04-23,438
2020-04-24,434
2020-04-25,434
2020-04-26,431
2020-04-27,428
2020-04-28,428
2020-04-29,428
2020-04-30,428
2020-05-01,428
2020-05-02,428
2020-05-03,428
2020-05-04,428
2020-05-05,428
2020-05-06,480
2020-05-07,480
2020-05-08,590
2020-05-09,590
2020-05-10,570
2020-05-11,550
2020-05-12,515
2020-05-13,482
2020-05-14,482
2020-05-15,482
2020-05-16,482
2020-05-17,469
2020-05-18,456
2020-05-19,450
2020-05-20,450
2020-05-21,450
2020-05-22,450
2020-05-23,450
2020-05-24,450
2020-05-25,450
2020-05-26,450
2020-05-27,456
2020-05-28,456
2020-05-29,456
2020-05-30,456
2020-05-31,456
2020-06-01,456
2020-06-02,456
2020-06-03,458
2020-06-04,460
2020-06-05,462
2020-06-06,462
2020-06-07,462
2020-06-08,462
2020-06-09,464
2020-06-10,464
2020-06-11,464
2020-06-12,450
2020-06-13,450
2020-06-14,450
2020-06-15,450
2020-06-16,450
2020-06-17,450
2020-06-18,450
2020-06-19,450
2020-06-20,450
2020-06-21,455
2020-06-22,460
2020-06-23,460
2020-06-24,472
2020-06-25,472
2020-06-26,462
2020-06-27,462
2020-06-28,511
2020-06-29,560
2020-06-30,530
2020-07-01,600
2020-07-02,625
2020-07-03,625
2020-07-04,625
2020-07-05,610
2020-07-06,595
2020-07-07,590
2020-07-08,550
2020-07-09,560
2020-07-10,560
2020-07-11,560
2020-07-12,550
2020-07-13,540
2020-07-14,610
2020-07-15,650
2020-07-16,605
2020-07-17,605
2020-07-18,605
2020-07-19,630
2020-07-20,655
2020-07-21,610
2020-07-22,570
2020-07-23,535
2020-07-24,498
2020-07-25,498
2020-07-26,488
2020-07-27,478
2020-07-28,492
2020-07-29,486
2020-07-30,498
2020-07-31,498
2020-08-01,498
2020-08-02,485
2020-08-03,472
2020-08-04,470
2020-08-05,560
2020-08-06,525
2020-08-07,515
2020-08-08,515
2020-08-09,498
2020-08-10,482
2020-08-11,480
2020-08-12,480
2020-08-13,448
2020-08-14,432
2020-08-15,432
2020-08-16,432
2020-08-17,432
2020-08-18,440
2020-08-19,450
2020-08-20,450
2020-08-21,450
2020-08-22,450
2020-08-23,464
2020-08-24,478
2020-08-25,452
2020-08-26,456
2020-08-27,452
2020-08-28,434
2020-08-29,434
2020-08-30,461
2020-08-31,488
2020-09-01,454
2020-09-02,454
2020-09-03,450
2020-09-04,450
2020-09-05,450
2020-09-06,450
2020-09-07,450
2020-09-08,488
2020-09-09,505
2020-09-10,470
2020-09-11,450
2020-09-12,450
2020-09-13,460
2020-09-14,470
2020-09-15,470
2020-09-16,466
2020-09-17,466
2020-09-18,452
2020-09-19,452
2020-09-20,452
2020-09-21,452
2020-09-22,444
2020-09-23,440
2020-09-24,440
2020-09-25,440
2020-09-26,440
2020-09-27,434
2020-09-28,428
2020-09-29,436
2020-09-30,438
2020-10-01,438
2020-10-02,440
2020-10-03,440
2020-10-04,440
2020-10-05,440
2020-10-06,430
2020-10-07,428
2020-10-08,440
2020-10-09,440
2020-10-10,440
2020-10-11,441
2020-10-12,442
2020-10-13,428
2020-10-14,428
2020-10-15,428
2020-10-16,428
2020-10-17,428
2020-10-18,428
2020-10-19,428
2020-10-20,428
2020-10-21,428
2020-10-22,430
2020-10-23,430
2020-10-24,430
2020-10-25,430
2020-10-26,430
2020-10-27,450
2020-10-28,450
2020-10-29,450
2020-10-30,450
2020-10-31,450
2020-11-01,439
2020-11-02,428
2020-11-03,430
2020-11-04,430
2020-11-05,418
2020-11-06,418
2020-11-07,418
2020-11-08,418
2020-11-09,418
2020-11-10,440
2020-11-11,424
2020-11-12,418
2020-11-13,428
2020-11-14,428
2020-11-15,428
2020-11-16,428
2020-11-17,422
2020-11-18,424
2020-11-19,420
2020-11-20,426
2020-11-21,426
2020-11-22,427
2020-11-23,428
2020-11-24,428
2020-11-25,428
2020-11-26,428
2020-11-27,430
2020-11-28,430
2020-11-29,428
2020-11-30,426
2020-12-01,448
2020-12-02,440
2020-12-03,430
2020-12-04,438
2020-12-05,438
2020-12-06,439
2020-12-07,440
2020-12-08,440
2020-12-09,440
2020-12-10,440
2020-12-11,440
2020-12-12,440
2020-12-13,440
2020-12-14,440
2020-12-15,440
2020-12-16,442
2020-12-17,448
2020-12-18,442
2020-12-19,442
2020-12-20,442
2020-12-21,442
2020-12-22,446
2020-12-23,446
2020-12-24,446
2020-12-25,446
2020-12-26,446
2020-12-27,446
2020-12-28,446
2020-12-29,446
2020-12-30,446
2020-12-31,446
2021-01-01,446
2021-01-02,446
2021-01-03,444
2021-01-04,442
2021-01-05,438
2021-01-06,430
2021-01-07,440
2021-01-08,434
2021-01-09,434
2021-01-10,436
2021-01-11,438
2021-01-12,438
2021-01-13,434
2021-01-14,440
2021-01-15,450
2021-01-16,450
2021-01-17,446
2021-01-18,442
2021-01-19,438
2021-01-20,444
2021-01-21,428
2021-01-22,500
2021-01-23,500
2021-01-24,483
2021-01-25,466
2021-01-26,436
2021-01-27,426
2021-01-28,440
2021-01-29,434
2021-01-30,434
2021-01-31,423
2021-02-01,412
2021-02-02,436
2021-02-03,436
2021-02-04,450
2021-02-05,426
2021-02-06,426
2021-02-07,426
2021-02-08,426
2021-02-09,448
2021-02-10,450
2021-02-11,438
2021-02-12,438
2021-02-13,438
2021-02-14,438
2021-02-15,438
2021-02-16,438
2021-02-17,438
2021-02-18,444
2021-02-19,444
2021-02-20,444
2021-02-21,440
2021-02-22,436
2021-02-23,440
2021-02-24,440
2021-02-25,440
2021-02-26,440
2021-02-27,440
2021-02-28,442
2021-03-01,444
2021-03-02,440
2021-03-03,440
2021-03-04,440
2021-03-05,442
2021-03-06,442
2021-03-07,442
2021-03-08,442
2021-03-09,442
2021-03-10,442
2021-03-11,442
2021-03-12,432
2021-03-13,432
2021-03-14,432
2021-03-15,432
2021-03-16,446
2021-03-17,446
2021-03-18,446
2021-03-19,442
2021-03-20,442
2021-03-21,441
2021-03-22,440
2021-03-23,440
2021-03-24,440
2021-03-25,436
2021-03-26,432
2021-03-27,432
2021-03-28,433
2021-03-29,434
2021-03-30,434
2021-03-31,434
2021-04-01,434
2021-04-02,434
2021-04-03,434
2021-04-04,439
2021-04-05,444
2021-04-06,438
2021-04-07,458
2021-04-08,442
2021-04-09,440
2021-04-10,440
2021-04-11,436
2021-04-12,432
2021-04-13,442
2021-04-14,430
2021-04-15,440
2021-04-16,436
2021-04-17,436
2021-04-18,441
2021-04-19,446
2021-04-20,446
2021-04-21,446
2021-04-22,438
2021-04-23,436
2021-04-24,436
2021-04-25,439
2021-04-26,442
2021-04-27,432
2021-04-28,430
2021-04-29,436
2021-04-30,434
2021-05-01,434
2021-05-02,431
2021-05-03,428
2021-05-04,438
2021-05-05,436
2021-05-06,440
2021-05-07,440
2021-05-08,440
2021-05-09,440
2021-05-10,440
2021-05-11,440
2021-05-12,440
2021-05-13,440
2021-05-14,440
2021-05-15,440
2021-05-16,440
2021-05-17,440
2021-05-18,440
2021-05-19,438
2021-05-20,438
2021-05-21,426
2021-05-22,426
2021-05-23,426
2021-05-24,426
2021-05-25,430
2021-05-26,430
2021-05-27,432
2021-05-28,440
2021-05-29,440
2021-05-30,442
2021-05-31,444
2021-06-01,444
2021-06-02,440
2021-06-03,432
2021-06-04,440
2021-06-05,440
2021-06-06,442
2021-06-07,444
2021-06-08,444
2021-06-09,434
2021-06-10,434
2021-06-11,434
2021-06-12,434
2021-06-13,437
2021-06-14,440
2021-06-15,440
2021-06-16,440
2021-06-17,440
2021-06-18,444
2021-06-19,444
2021-06-20,444
2021-06-21,444
2021-06-22,444
2021-06-23,440
2021-06-24,438
2021-06-25,444
2021-06-26,444
2021-06-27,445
2021-06-28,446
2021-06-29,450
2021-06-30,450
2021-07-01,438
2021-07-02,438
2021-07-03,438
2021-07-04,438
2021-07-05,438
2021-07-06,438
2021-07-07,438
2021-07-08,438
2021-07-09,438
2021-07-10,438
2021-07-11,438
2021-07-12,438
2021-07-13,438
2021-07-14,438
2021-07-15,426
2021-07-16,426
2021-07-17,426
2021-07-18,426
2021-07-19,426
2021-07-20,426
2021-07-21,444
2021-07-22,444
2021-07-23,426
2021-07-24,426
2021-07-25,432
2021-07-26,438
2021-07-27,438
2021-07-28,430
2021-07-29,430
2021-07-30,430
2021-07-31,430
2021-08-01,435
2021-08-02,440
2021-08-03,420
2021-08-04,424
2021-08-05,424
2021-08-06,446
2021-08-07,446
2021-08-08,436
2021-08-09,426
2021-08-10,422
2021-08-11,422
2021-08-12,422
2021-08-13,420
2021-08-14,420
2021-08-15,416
2021-08-16,412
2021-08-17,412
2021-08-18,418
2021-08-19,416
2021-08-20,416
2021-08-21,416
2021-08-22,418
2021-08-23,420
2021-08-24,418
2021-08-25,416
2021-08-26,416
2021-08-27,416
2021-08-28,416
2021-08-29,414
2021-08-30,412
2021-08-31,416
2021-09-01,436
2021-09-02,418
2021-09-03,418
2021-09-04,418
2021-09-05,418
2021-09-06,418
2021-09-07,416
2021-09-08,416
2021-09-09,420
2021-09-10,420
2021-09-11,420
2021-09-12,419
2021-09-13,418
2021-09-14,422
2021-09-15,418
2021-09-16,416
2021-09-17,412
2021-09-18,412
2021-09-19,415
2021-09-20,418
2021-09-21,418
2021-09-22,418
2021-09-23,420
2021-09-24,420
2021-09-25,420
2021-09-26,419
2021-09-27,418
2021-09-28,418
2021-09-29,416
2021-09-30,420
2021-10-01,418
2021-10-02,418
2021-10-03,419
2021-10-04,420
2021-10-05,418
2021-10-06,418
2021-10-07,424
2021-10-08,422
2021-10-09,422
2021-10-10,426
2021-10-11,430
2021-10-12,428
2021-10-13,430
2021-10-14,428
2021-10-15,442
2021-10-16,442
2021-10-17,444
2021-10-18,446
2021-10-19,480
2021-10-20,480
2021-10-21,448
2021-10-22,448
2021-10-23,448
2021-10-24,438
2021-10-25,428
2021-10-26,452
2021-10-27,432
2021-10-28,452
2021-10-29,444
2021-10-30,444
2021-10-31,448
2021-11-01,452
2021-11-02,452
2021-11-03,456
2021-11-04,478
2021-11-05,468
2021-11-06,468
2021-11-07,468
2021-11-08,468
2021-11-09,460
2021-11-10,460
2021-11-11,460
2021-11-12,466
2021-11-13,466
2021-11-14,463
2021-11-15,460
2021-11-16,466
2021-11-17,476
2021-11-18,476
2021-11-19,462
2021-11-20,462
2021-11-21,462
2021-11-22,462
2021-11-23,460
2021-11-24,462
2021-11-25,482
2021-11-26,482
2021-11-27,482
2021-11-28,474
2021-11-29,466
2021-11-30,462
2021-12-01,460
2021-12-02,460
2021-12-03,460
2021-12-04,460
2021-12-05,460
2021-12-06,460
2021-12-07,460
2021-12-08,450
2021-12-09,452
2021-12-10,452
2021-12-11,452
2021-12-12,451
2021-12-13,450
2021-12-14,498
2021-12-15,500
2021-12-16,496
2021-12-17,470
2021-12-18,470
2021-12-19,470
2021-12-20,470
2021-12-21,464
2021-12-22,498
2021-12-23,466
2021-12-24,466
2021-12-25,466
2021-12-26,467
2021-12-27,468
2021-12-28,462
2021-12-29,432
2021-12-30,436
2021-12-31,436
2022-01-01,436
2022-01-02,432
2022-01-03,428
2022-01-04,400
2022-01-05,400
2022-01-06,390
2022-01-07,390
2022-01-08,390
2022-01-09,385
2022-01-10,380
2022-01-11,372
2022-01-12,370
2022-01-13,364
2022-01-14,360
2022-01-15,360
2022-01-16,361
2022-01-17,362
2022-01-18,362
2022-01-19,360
2022-01-20,364
2022-01-21,360
2022-01-22,360
2022-01-23,361
2022-01-24,362
2022-01-25,364
2022-01-26,364
2022-01-27,362
2022-01-28,388
2022-01-29,388
2022-01-30,387
2022-01-31,386
2022-02-01,386
2022-02-02,386
2022-02-03,388
2022-02-04,382
2022-02-05,382
2022-02-06,382
2022-02-07,382
2022-02-08,384
2022-02-09,406
2022-02-10,390
2022-02-11,400
2022-02-12,400
2022-02-13,397
2022-02-14,394
2022-02-15,382
2022-02-16,370
2022-02-17,370
2022-02-18,378
2022-02-19,378
2022-02-20,377
2022-02-21,376
2022-02-22,374
2022-02-23,374
2022-02-24,376
2022-02-25,374
2022-02-26,374
2022-02-27,374
2022-02-28,374
2022-03-01,374
2022-03-02,350
2022-03-03,350
2022-03-04,332
2022-03-05,332
2022-03-06,332
2022-03-07,332
2022-03-08,330
2022-03-09,332
2022-03-10,326
2022-03-11,330
2022-03-12,330
2022-03-13,326
2022-03-14,322
2022-03-15,320
2022-03-16,320
2022-03-17,326
2022-03-18,324
2022-03-19,324
2022-03-20,325
2022-03-21,326
2022-03-22,322
2022-03-23,322
2022-03-24,320
2022-03-25,324
2022-03-26,324
2022-03-27,323
2022-03-28,322
2022-03-29,320
2022-03-30,316
2022-03-31,320
2022-04-01,320
2022-04-02,320
2022-04-03,320
2022-04-04,320
2022-04-05,320
2022-04-06,318
2022-04-07,320
2022-04-08,314
2022-04-09,314
2022-04-10,316
2022-04-11,318
2022-04-12,314
2022-04-13,314
2022-04-14,314
2022-04-15,314
2022-04-16,314
2022-04-17,314
