timestamp,close
2017-07-25,5300
2017-07-26,5300
2017-07-27,5250
2017-07-28,5250
2017-07-29,5250
2017-07-30,5237
2017-07-31,5225
2017-08-01,5225
2017-08-02,5200
2017-08-03,5150
2017-08-04,5150
2017-08-05,5150
2017-08-06,5412
2017-08-07,5675
2017-08-08,5700
2017-08-09,5200
2017-08-10,5700
2017-08-11,5600
2017-08-12,5600
2017-08-13,5400
2017-08-14,5200
2017-08-15,5000
2017-08-16,5000
2017-08-17,5000
2017-08-18,5250
2017-08-19,5250
2017-08-20,5125
2017-08-21,5000
2017-08-22,5050
2017-08-23,5075
2017-08-24,5025
2017-08-25,4990
2017-08-26,4990
2017-08-27,4995
2017-08-28,5000
2017-08-29,4990
2017-08-30,5000
2017-08-31,5000
2017-09-01,5000
2017-09-02,5000
2017-09-03,4995
2017-09-04,4990
2017-09-05,4980
2017-09-06,4980
2017-09-07,4980
2017-09-08,4980
2017-09-09,4980
2017-09-10,4980
2017-09-11,4980
2017-09-12,4980
2017-09-13,4980
2017-09-14,5175
2017-09-15,5000
2017-09-16,5000
2017-09-17,4995
2017-09-18,4990
2017-09-19,4980
2017-09-20,4990
2017-09-21,4990
2017-09-22,5025
2017-09-23,5025
2017-09-24,5002
2017-09-25,4980
2017-09-26,4960
2017-09-27,5100
2017-09-28,5100
2017-09-29,4990
2017-09-30,4990
2017-10-01,4975
2017-10-02,4960
2017-10-03,4980
2017-10-04,4950
2017-10-05,5500
2017-10-06,5000
2017-10-07,5000
2017-10-08,5225
2017-10-09,5450
2017-10-10,4940
2017-10-11,4990
2017-10-12,5500
2017-10-13,4750
2017-10-14,4750
2017-10-15,4835
2017-10-16,4920
2017-10-17,4950
2017-10-18,4940
2017-10-19,4940
2017-10-20,4940
2017-10-21,4940
2017-10-22,4925
2017-10-23,4910
2017-10-24,4900
2017-10-25,4890
2017-10-26,4900
2017-10-27,4900
2017-10-28,4900
2017-10-29,4925
2017-10-30,4950
2017-10-31,4950
2017-11-01,4900
2017-11-02,4950
2017-11-03,4950
2017-11-04,4950
2017-11-05,4930
2017-11-06,4910
2017-11-07,4970
2017-11-08,4950
2017-11-09,4990
2017-11-10,4990
2017-11-11,4990
2017-11-12,4965
2017-11-13,4940
2017-11-14,4940
2017-11-15,5100
2017-11-16,5000
2017-11-17,5000
2017-11-18,5000
2017-11-19,5000
2017-11-20,5000
2017-11-21,4950
2017-11-22,5000
2017-11-23,4940
2017-11-24,4950
2017-11-25,4950
2017-11-26,4950
2017-11-27,4950
2017-11-28,4950
2017-11-29,4950
2017-11-30,4940
2017-12-01,4940
2017-12-02,4940
2017-12-03,4920
2017-12-04,4900
2017-12-05,4900
2017-12-06,4870
2017-12-07,4880
2017-12-08,4870
2017-12-09,4870
2017-12-10,4875
2017-12-11,4880
2017-12-12,4860
2017-12-13,4860
2017-12-14,4870
2017-12-15,4870
2017-12-16,4870
2017-12-17,4870
2017-12-18,4870
2017-12-19,4870
2017-12-20,4870
2017-12-21,4870
2017-12-22,4870
2017-12-23,4870
2017-12-24,4870
2017-12-25,4870
2017-12-26,4870
2017-12-27,4870
2017-12-28,4870
2017-12-29,4870
2017-12-30,4870
2017-12-31,4870
2018-01-01,4870
2018-01-02,4870
2018-01-03,4870
2018-01-04,4870
2018-01-05,4870
2018-01-06,4870
2018-01-07,4870
2018-01-08,4870
2018-01-09,4870
2018-01-10,4870
2018-01-11,4870
2018-01-12,4870
2018-01-13,4870
2018-01-14,4870
2018-01-15,4870
2018-01-16,4870
2018-01-17,4870
2018-01-18,4870
2018-01-19,4870
2018-01-20,4870
2018-01-21,4870
2018-01-22,4870
2018-01-23,4870
2018-01-24,4870
2018-01-25,4870
2018-01-26,4870
2018-01-27,4870
2018-01-28,4870
2018-01-29,4870
2018-01-30,4800
2018-01-31,4800
2018-02-01,4800
2018-02-02,4800
2018-02-03,4800
2018-02-04,4800
2018-02-05,4800
2018-02-06,4800
2018-02-07,4800
2018-02-08,4800
2018-02-09,4790
2018-02-10,4790
2018-02-11,4795
2018-02-12,4800
2018-02-13,4800
2018-02-14,4790
2018-02-15,4600
2018-02-16,4600
2018-02-17,4600
2018-02-18,4650
2018-02-19,4700
2018-02-20,4500
2018-02-21,4500
2018-02-22,4500
2018-02-23,4040
2018-02-24,4040
2018-02-25,4040
2018-02-26,4040
2018-02-27,4040
2018-02-28,4040
2018-03-01,4040
2018-03-02,4000
2018-03-03,4000
2018-03-04,4000
2018-03-05,4000
2018-03-06,4000
2018-03-07,4000
2018-03-08,4000
2018-03-09,4000
2018-03-10,4000
2018-03-11,4000
2018-03-12,4000
2018-03-13,4000
2018-03-14,4000
2018-03-15,4000
2018-03-16,4000
2018-03-17,4000
2018-03-18,4000
2018-03-19,4000
2018-03-20,4000
2018-03-21,4000
2018-03-22,4000
2018-03-23,4000
2018-03-24,4000
2018-03-25,4000
2018-03-26,4000
2018-03-27,4000
2018-03-28,4000
2018-03-29,4000
2018-03-30,4000
2018-03-31,4000
2018-04-01,4000
2018-04-02,4000
2018-04-03,4000
2018-04-04,4000
2018-04-05,4000
2018-04-06,4000
2018-04-07,4000
2018-04-08,4000
2018-04-09,4000
2018-04-10,4000
2018-04-11,4000
2018-04-12,4000
2018-04-13,4000
2018-04-14,4000
2018-04-15,4000
2018-04-16,4000
2018-04-17,4000
2018-04-18,4000
2018-04-19,4000
2018-04-20,4000
2018-04-21,4000
2018-04-22,4000
2018-04-23,4000
2018-04-24,4000
2018-04-25,4000
2018-04-26,4000
2018-04-27,4000
2018-04-28,4000
2018-04-29,4000
2018-04-30,4000
2018-05-01,4000
2018-05-02,4000
2018-05-03,4000
2018-05-04,4000
2018-05-05,4000
2018-05-06,4000
2018-05-07,4000
2018-05-08,4000
2018-05-09,4000
2018-05-10,4000
2018-05-11,4000
2018-05-12,4000
2018-05-13,4000
2018-05-14,4000
2018-05-15,4000
2018-05-16,4000
2018-05-17,4000
2018-05-18,4000
2018-05-19,4000
2018-05-20,4000
2018-05-21,4000
2018-05-22,4000
2018-05-23,4000
2018-05-24,4000
2018-05-25,4000
2018-05-26,4000
2018-05-27,4000
2018-05-28,4000
2018-05-29,4000
2018-05-30,4000
2018-05-31,4000
2018-06-01,4000
2018-06-02,4000
2018-06-03,4000
2018-06-04,4000
2018-06-05,3600
2018-06-06,4000
2018-06-07,4000
2018-06-08,4000
2018-06-09,4000
2018-06-10,4000
2018-06-11,4000
2018-06-12,4000
2018-06-13,4000
2018-06-14,4000
2018-06-15,4000
2018-06-16,4000
2018-06-17,4000
2018-06-18,4000
2018-06-19,4000
2018-06-20,4000
2018-06-21,4000
2018-06-22,4000
2018-06-23,4000
2018-06-24,4000
2018-06-25,4000
2018-06-26,4000
2018-06-27,4000
2018-06-28,4000
2018-06-29,4000
2018-06-30,4000
2018-07-01,4000
2018-07-02,4000
2018-07-03,4000
2018-07-04,4000
2018-07-05,4000
2018-07-06,4000
2018-07-07,4000
2018-07-08,4000
2018-07-09,4000
2018-07-10,4000
2018-07-11,4000
2018-07-12,4000
2018-07-13,4000
2018-07-14,4000
2018-07-15,4000
2018-07-16,4000
2018-07-17,4000
2018-07-18,4000
2018-07-19,4000
2018-07-20,4000
2018-07-21,4000
2018-07-22,3995
2018-07-23,3990
2018-07-24,3990
2018-07-25,3990
2018-07-26,3900
2018-07-27,3900
2018-07-28,3900
2018-07-29,3900
2018-07-30,3900
2018-07-31,3900
2018-08-01,3600
2018-08-02,3500
2018-08-03,3500
2018-08-04,3500
2018-08-05,3500
2018-08-06,3500
2018-08-07,3500
2018-08-08,3500
2018-08-09,3500
2018-08-10,3500
2018-08-11,3500
2018-08-12,3550
2018-08-13,3600
2018-08-14,3500
2018-08-15,3500
2018-08-16,3500
2018-08-17,3500
2018-08-18,3500
2018-08-19,3500
2018-08-20,3500
2018-08-21,3500
2018-08-22,3500
2018-08-23,3500
2018-08-24,3500
2018-08-25,3500
2018-08-26,3500
2018-08-27,3500
2018-08-28,3500
2018-08-29,3500
2018-08-30,3500
2018-08-31,3500
2018-09-01,3500
2018-09-02,3500
2018-09-03,3500
2018-09-04,3500
2018-09-05,3500
2018-09-06,3500
2018-09-07,3500
2018-09-08,3500
2018-09-09,3500
2018-09-10,3500
2018-09-11,3500
2018-09-12,3500
2018-09-13,3500
2018-09-14,3500
2018-09-15,3500
2018-09-16,3500
2018-09-17,3500
2018-09-18,3500
2018-09-19,3500
2018-09-20,3500
2018-09-21,3500
2018-09-22,3500
2018-09-23,3500
2018-09-24,3500
2018-09-25,3500
2018-09-26,3500
2018-09-27,3500
2018-09-28,3500
2018-09-29,3500
2018-09-30,3500
2018-10-01,3500
2018-10-02,3500
2018-10-03,3500
2018-10-04,3500
2018-10-05,3500
2018-10-06,3500
2018-10-07,3500
2018-10-08,3500
2018-10-09,3500
2018-10-10,3500
2018-10-11,3500
2018-10-12,3550
2018-10-13,3550
2018-10-14,3550
2018-10-15,3550
2018-10-16,3550
2018-10-17,3550
2018-10-18,3550
2018-10-19,3550
2018-10-20,3550
2018-10-21,3800
2018-10-22,4050
2018-10-23,4280
2018-10-24,4380
2018-10-25,4390
2018-10-26,4350
2018-10-27,4350
2018-10-28,4350
2018-10-29,4350
2018-10-30,4350
2018-10-31,4350
2018-11-01,4350
2018-11-02,4350
2018-11-03,4350
2018-11-04,4350
2018-11-05,4350
2018-11-06,4350
2018-11-07,4350
2018-11-08,4350
2018-11-09,4350
2018-11-10,4350
2018-11-11,4350
2018-11-12,4350
2018-11-13,4350
2018-11-14,4350
2018-11-15,4350
2018-11-16,4350
2018-11-17,4350
2018-11-18,4350
2018-11-19,4350
2018-11-20,4350
2018-11-21,4350
2018-11-22,4350
2018-11-23,4350
2018-11-24,4350
2018-11-25,4350
2018-11-26,4350
2018-11-27,4350
2018-11-28,4350
2018-11-29,4350
2018-11-30,4350
2018-12-01,4350
2018-12-02,4325
2018-12-03,4300
2018-12-04,4300
2018-12-05,4300
2018-12-06,4300
2018-12-07,4300
2018-12-08,4300
2018-12-09,4300
2018-12-10,4300
2018-12-11,4300
2018-12-12,4300
2018-12-13,4300
2018-12-14,4300
2018-12-15,4300
2018-12-16,4300
2018-12-17,4300
2018-12-18,4300
2018-12-19,4300
2018-12-20,4300
2018-12-21,4300
2018-12-22,4300
2018-12-23,4300
2018-12-24,4300
2018-12-25,4300
2018-12-26,4300
2018-12-27,4300
2018-12-28,4300
2018-12-29,4300
2018-12-30,4300
2018-12-31,4300
2019-01-01,4300
2019-01-02,4300
2019-01-03,4300
2019-01-04,4300
2019-01-05,4300
2019-01-06,4300
2019-01-07,4300
2019-01-08,4300
2019-01-09,4300
2019-01-10,4300
2019-01-11,4300
2019-01-12,4300
2019-01-13,4300
2019-01-14,4300
2019-01-15,4300
2019-01-16,4300
2019-01-17,4300
2019-01-18,4300
2019-01-19,4300
2019-01-20,4300
2019-01-21,4300
2019-01-22,4300
2019-01-23,4300
2019-01-24,4300
2019-01-25,4300
2019-01-26,4300
2019-01-27,4300
2019-01-28,4300
2019-01-29,4300
2019-01-30,4300
2019-01-31,4300
2019-02-01,4300
2019-02-02,4300
2019-02-03,4300
2019-02-04,4300
2019-02-05,4300
2019-02-06,4300
2019-02-07,4300
2019-02-08,4300
2019-02-09,4300
2019-02-10,4300
2019-02-11,4300
2019-02-12,4300
2019-02-13,3960
2019-02-14,3700
2019-02-15,3400
2019-02-16,3400
2019-02-17,3305
2019-02-18,3210
2019-02-19,3210
2019-02-20,3210
2019-02-21,3210
2019-02-22,3210
2019-02-23,3210
2019-02-24,3210
2019-02-25,3210
2019-02-26,3950
2019-02-27,3700
2019-02-28,3700
2019-03-01,3700
2019-03-02,3700
2019-03-03,3505
2019-03-04,3310
2019-03-05,3310
2019-03-06,3310
2019-03-07,3310
2019-03-08,3310
2019-03-09,3310
2019-03-10,3310
2019-03-11,3310
2019-03-12,2900
2019-03-13,2900
2019-03-14,2900
2019-03-15,2900
2019-03-16,2900
2019-03-17,2900
2019-03-18,2900
2019-03-19,3200
2019-03-20,3200
2019-03-21,3200
2019-03-22,3200
2019-03-23,3200
2019-03-24,3200
2019-03-25,3200
2019-03-26,3200
2019-03-27,3200
2019-03-28,3200
2019-03-29,3200
2019-03-30,3200
2019-03-31,3200
2019-04-01,3200
2019-04-02,3200
2019-04-03,3200
2019-04-04,3200
2019-04-05,3200
2019-04-06,3200
2019-04-07,3200
2019-04-08,3200
2019-04-09,3200
2019-04-10,3200
2019-04-11,3200
2019-04-12,3200
2019-04-13,3200
2019-04-14,3200
2019-04-15,3200
2019-04-16,3200
2019-04-17,3200
2019-04-18,3200
2019-04-19,3200
2019-04-20,3200
2019-04-21,3200
2019-04-22,3200
2019-04-23,3200
2019-04-24,3200
2019-04-25,3200
2019-04-26,3200
2019-04-27,3200
2019-04-28,3200
2019-04-29,3200
2019-04-30,3200
2019-05-01,3200
2019-05-02,3200
2019-05-03,3100
2019-05-04,3100
2019-05-05,3150
2019-05-06,3200
2019-05-07,3300
2019-05-08,3300
2019-05-09,3600
2019-05-10,3600
2019-05-11,3600
2019-05-12,3850
2019-05-13,4100
2019-05-14,4100
2019-05-15,4100
2019-05-16,4100
2019-05-17,4100
2019-05-18,4100
2019-05-19,3750
2019-05-20,3400
2019-05-21,3400
2019-05-22,3400
2019-05-23,3500
2019-05-24,3600
2019-05-25,3600
2019-05-26,3600
2019-05-27,3600
2019-05-28,3600
2019-05-29,3600
2019-05-30,3600
2019-05-31,3600
2019-06-01,3600
2019-06-02,3600
2019-06-03,3600
2019-06-04,3600
2019-06-05,3600
2019-06-06,3600
2019-06-07,3600
2019-06-08,3600
2019-06-09,3600
2019-06-10,3600
2019-06-11,3600
2019-06-12,3600
2019-06-13,4000
2019-06-14,4200
2019-06-15,4200
2019-06-16,4200
2019-06-17,4200
2019-06-18,4000
2019-06-19,4000
2019-06-20,3800
2019-06-21,3800
2019-06-22,3800
2019-06-23,3950
2019-06-24,4100
2019-06-25,4100
2019-06-26,4100
2019-06-27,4100
2019-06-28,4100
2019-06-29,4100
2019-06-30,4100
2019-07-01,4100
2019-07-02,4100
2019-07-03,4100
2019-07-04,4100
2019-07-05,3900
2019-07-06,3900
2019-07-07,3900
2019-07-08,3900
2019-07-09,3800
2019-07-10,3800
2019-07-11,3800
2019-07-12,3800
2019-07-13,3800
2019-07-14,3800
2019-07-15,3800
2019-07-16,3800
2019-07-17,3800
2019-07-18,3800
2019-07-19,3800
2019-07-20,3800
2019-07-21,3800
2019-07-22,3800
2019-07-23,3800
2019-07-24,3800
2019-07-25,3800
2019-07-26,3800
2019-07-27,3800
2019-07-28,3800
2019-07-29,3800
2019-07-30,3800
2019-07-31,3800
2019-08-01,3800
2019-08-02,3800
2019-08-03,3800
2019-08-04,3800
2019-08-05,3800
2019-08-06,3600
2019-08-07,3600
2019-08-08,3600
2019-08-09,3600
2019-08-10,3600
2019-08-11,3600
2019-08-12,3600
2019-08-13,3600
2019-08-14,3600
2019-08-15,3600
2019-08-16,3600
2019-08-17,3600
2019-08-18,3600
2019-08-19,3600
2019-08-20,3600
2019-08-21,3600
2019-08-22,3600
2019-08-23,3600
2019-08-24,3600
2019-08-25,3600
2019-08-26,3600
2019-08-27,3600
2019-08-28,3600
2019-08-29,3700
2019-08-30,3700
2019-08-31,3700
2019-09-01,3700
2019-09-02,3700
2019-09-03,3700
2019-09-04,3700
2019-09-05,3700
2019-09-06,3700
2019-09-07,3700
2019-09-08,3750
2019-09-09,3800
2019-09-10,3900
2019-09-11,4000
2019-09-12,4100
2019-09-13,4100
2019-09-14,4100
2019-09-15,4100
2019-09-16,4100
2019-09-17,4100
2019-09-18,4100
2019-09-19,4100
2019-09-20,4100
2019-09-21,4100
2019-09-22,4100
2019-09-23,4100
2019-09-24,4100
2019-09-25,3900
2019-09-26,3900
2019-09-27,3900
2019-09-28,3900
2019-09-29,3900
2019-09-30,3900
2019-10-01,3900
2019-10-02,3900
2019-10-03,3900
2019-10-04,3500
2019-10-05,3500
2019-10-06,3530
2019-10-07,3560
2019-10-08,3560
2019-10-09,3560
2019-10-10,3750
2019-10-11,3500
2019-10-12,3500
2019-10-13,3500
2019-10-14,3500
2019-10-15,3500
2019-10-16,3500
2019-10-17,3500
2019-10-18,3500
2019-10-19,3500
2019-10-20,3500
2019-10-21,3500
2019-10-22,3500
2019-10-23,3500
2019-10-24,3500
2019-10-25,3500
2019-10-26,3500
2019-10-27,3500
2019-10-28,3500
2019-10-29,3500
2019-10-30,3500
2019-10-31,3400
2019-11-01,3400
2019-11-02,3400
2019-11-03,3400
2019-11-04,3400
2019-11-05,3400
2019-11-06,3400
2019-11-07,3400
2019-11-08,3300
2019-11-09,3300
2019-11-10,3300
2019-11-11,3300
2019-11-12,3300
2019-11-13,3300
2019-11-14,3000
2019-11-15,3100
2019-11-16,3100
2019-11-17,3100
2019-11-18,3100
2019-11-19,3010
2019-11-20,3010
2019-11-21,3010
2019-11-22,3180
2019-11-23,3180
2019-11-24,3180
2019-11-25,3180
2019-11-26,3020
2019-11-27,3020
2019-11-28,3050
2019-11-29,3800
2019-11-30,3800
2019-12-01,3800
2019-12-02,3800
2019-12-03,4200
2019-12-04,4200
2019-12-05,4100
2019-12-06,4100
2019-12-07,4100
2019-12-08,4100
2019-12-09,4100
2019-12-10,3600
2019-12-11,3600
2019-12-12,3600
2019-12-13,3600
2019-12-14,3600
2019-12-15,3600
2019-12-16,3600
2019-12-17,3600
2019-12-18,3600
2019-12-19,3600
2019-12-20,3600
2019-12-21,3600
2019-12-22,3600
2019-12-23,3600
2019-12-24,3600
2019-12-25,3600
2019-12-26,3600
2019-12-27,3600
2019-12-28,3600
2019-12-29,3600
2019-12-30,3600
2019-12-31,3600
2020-01-01,3600
2020-01-02,3600
2020-01-03,3600
2020-01-04,3600
2020-01-05,3555
2020-01-06,3510
2020-01-07,3510
2020-01-08,3510
2020-01-09,3510
2020-01-10,3510
2020-01-11,3510
2020-01-12,3510
2020-01-13,3510
2020-01-14,3510
2020-01-15,3510
2020-01-16,3510
2020-01-17,3510
2020-01-18,3510
2020-01-19,3510
2020-01-20,3510
2020-01-21,3510
2020-01-22,3510
2020-01-23,3510
2020-01-24,3510
2020-01-25,3510
2020-01-26,3510
2020-01-27,3510
2020-01-28,3510
2020-01-29,3510
2020-01-30,3510
2020-01-31,3510
2020-02-01,3510
2020-02-02,3510
2020-02-03,3510
2020-02-04,3450
2020-02-05,3700
2020-02-06,3800
2020-02-07,3800
2020-02-08,3800
2020-02-09,3725
2020-02-10,3650
2020-02-11,3650
2020-02-12,3650
2020-02-13,3650
2020-02-14,3650
2020-02-15,3650
2020-02-16,3650
2020-02-17,3650
2020-02-18,3650
2020-02-19,3650
2020-02-20,3650
2020-02-21,3650
2020-02-22,3650
2020-02-23,3650
2020-02-24,3650
2020-02-25,3650
2020-02-26,3650
2020-02-27,3650
2020-02-28,3650
2020-02-29,3650
2020-03-01,3650
2020-03-02,3650
2020-03-03,3650
2020-03-04,3650
2020-03-05,3650
2020-03-06,3650
2020-03-07,3650
2020-03-08,3650
2020-03-09,3650
2020-03-10,3650
2020-03-11,3650
2020-03-12,3650
2020-03-13,3650
2020-03-14,3650
2020-03-15,3650
2020-03-16,3650
2020-03-17,3650
2020-03-18,3650
2020-03-19,3650
2020-03-20,3650
2020-03-21,3650
2020-03-22,3650
2020-03-23,3650
2020-03-24,3650
2020-03-25,3650
2020-03-26,3650
2020-03-27,3650
2020-03-28,3650
2020-03-29,3650
2020-03-30,3650
2020-03-31,3650
2020-04-01,3650
2020-04-02,3650
2020-04-03,3650
2020-04-04,3650
2020-04-05,3650
2020-04-06,3650
2020-04-07,3650
2020-04-08,4000
2020-04-09,4000
2020-04-10,4000
2020-04-11,4000
2020-04-12,4000
2020-04-13,4000
2020-04-14,4000
2020-04-15,4000
2020-04-16,3720
2020-04-17,3720
2020-04-18,3720
2020-04-19,3720
2020-04-20,3720
2020-04-21,3710
2020-04-22,3650
2020-04-23,3650
2020-04-24,3650
2020-04-25,3650
2020-04-26,3650
2020-04-27,3650
2020-04-28,3450
2020-04-29,3450
2020-04-30,3500
2020-05-01,3500
2020-05-02,3500
2020-05-03,3500
2020-05-04,3500
2020-05-05,3500
2020-05-06,3460
2020-05-07,3460
2020-05-08,3460
2020-05-09,3460
2020-05-10,3580
2020-05-11,3700
2020-05-12,3700
2020-05-13,3700
2020-05-14,3700
2020-05-15,3700
2020-05-16,3700
2020-05-17,3700
2020-05-18,3700
2020-05-19,3700
2020-05-20,3700
2020-05-21,3700
2020-05-22,3700
2020-05-23,3700
2020-05-24,3700
2020-05-25,3700
2020-05-26,3700
2020-05-27,3980
2020-05-28,3980
2020-05-29,3980
2020-05-30,3980
2020-05-31,3980
2020-06-01,3980
2020-06-02,3970
2020-06-03,3970
2020-06-04,3970
2020-06-05,3970
2020-06-06,3970
2020-06-07,3965
2020-06-08,3960
2020-06-09,3900
2020-06-10,3850
2020-06-11,3850
2020-06-12,3850
2020-06-13,3850
2020-06-14,3850
2020-06-15,3850
2020-06-16,3800
2020-06-17,3750
2020-06-18,3750
2020-06-19,3850
2020-06-20,3850
2020-06-21,3850
2020-06-22,3850
2020-06-23,3950
2020-06-24,3950
2020-06-25,3850
2020-06-26,3940
2020-06-27,3940
2020-06-28,3940
2020-06-29,3940
2020-06-30,3800
2020-07-01,3800
2020-07-02,3800
2020-07-03,3800
2020-07-04,3800
2020-07-05,3800
2020-07-06,3800
2020-07-07,3750
2020-07-08,3750
2020-07-09,3750
2020-07-10,3750
2020-07-11,3750
2020-07-12,3775
2020-07-13,3800
2020-07-14,3780
2020-07-15,3780
2020-07-16,3800
2020-07-17,3800
2020-07-18,3800
2020-07-19,3800
2020-07-20,3800
2020-07-21,3780
2020-07-22,3700
2020-07-23,3710
2020-07-24,3710
2020-07-25,3710
2020-07-26,3710
2020-07-27,3710
2020-07-28,3710
2020-07-29,3700
2020-07-30,3800
2020-07-31,3800
2020-08-01,3800
2020-08-02,3775
2020-08-03,3750
2020-08-04,3750
2020-08-05,3760
2020-08-06,3700
2020-08-07,3700
2020-08-08,3700
2020-08-09,3735
2020-08-10,3770
2020-08-11,3900
2020-08-12,3900
2020-08-13,3860
2020-08-14,3880
2020-08-15,3880
2020-08-16,3880
2020-08-17,3880
2020-08-18,3890
2020-08-19,3620
2020-08-20,3620
2020-08-21,3620
2020-08-22,3620
2020-08-23,3620
2020-08-24,3620
2020-08-25,3620
2020-08-26,3620
2020-08-27,3510
2020-08-28,3450
2020-08-29,3450
2020-08-30,3495
2020-08-31,3540
2020-09-01,3450
2020-09-02,3400
2020-09-03,3360
2020-09-04,3370
2020-09-05,3370
2020-09-06,3375
2020-09-07,3380
2020-09-08,3430
2020-09-09,3400
2020-09-10,3370
2020-09-11,3350
2020-09-12,3350
2020-09-13,3380
2020-09-14,3410
2020-09-15,3450
2020-09-16,3360
2020-09-17,3390
2020-09-18,3670
2020-09-19,3670
2020-09-20,3560
2020-09-21,3450
2020-09-22,3300
2020-09-23,3270
2020-09-24,3270
2020-09-25,3280
2020-09-26,3280
2020-09-27,3295
2020-09-28,3310
2020-09-29,3350
2020-09-30,3360
2020-10-01,3340
2020-10-02,3560
2020-10-03,3560
2020-10-04,3480
2020-10-05,3400
2020-10-06,3390
2020-10-07,3570
2020-10-08,3390
2020-10-09,3300
2020-10-10,3300
2020-10-11,3300
2020-10-12,3300
2020-10-13,3400
2020-10-14,3400
2020-10-15,3300
2020-10-16,3360
2020-10-17,3360
2020-10-18,3380
2020-10-19,3400
2020-10-20,3370
2020-10-21,3390
2020-10-22,3390
2020-10-23,3400
2020-10-24,3400
2020-10-25,3350
2020-10-26,3300
2020-10-27,3400
2020-10-28,3400
2020-10-29,3400
2020-10-30,3400
2020-10-31,3400
2020-11-01,3350
2020-11-02,3300
2020-11-03,3300
2020-11-04,3300
2020-11-05,3200
2020-11-06,3370
2020-11-07,3370
2020-11-08,3285
2020-11-09,3200
2020-11-10,3200
2020-11-11,3260
2020-11-12,3280
2020-11-13,3260
2020-11-14,3260
2020-11-15,3270
2020-11-16,3280
2020-11-17,3300
2020-11-18,3300
2020-11-19,3340
2020-11-20,3300
2020-11-21,3300
2020-11-22,3300
2020-11-23,3300
2020-11-24,3300
2020-11-25,3350
2020-11-26,3400
2020-11-27,3390
2020-11-28,3390
2020-11-29,3380
2020-11-30,3370
2020-12-01,3370
2020-12-02,3330
2020-12-03,3380
2020-12-04,3390
2020-12-05,3390
2020-12-06,3390
2020-12-07,3390
2020-12-08,3370
2020-12-09,3370
2020-12-10,3400
2020-12-11,3410
2020-12-12,3410
2020-12-13,3405
2020-12-14,3400
2020-12-15,3500
2020-12-16,3500
2020-12-17,3500
2020-12-18,3500
2020-12-19,3500
2020-12-20,3500
2020-12-21,3500
2020-12-22,3500
2020-12-23,3500
2020-12-24,3500
2020-12-25,3500
2020-12-26,3500
2020-12-27,3445
2020-12-28,3390
2020-12-29,3390
2020-12-30,3390
2020-12-31,3390
2021-01-01,3390
2021-01-02,3390
2021-01-03,3390
2021-01-04,3390
2021-01-05,3380
2021-01-06,3310
2021-01-07,3310
2021-01-08,3310
2021-01-09,3310
2021-01-10,3345
2021-01-11,3380
2021-01-12,3330
2021-01-13,3330
2021-01-14,3330
2021-01-15,3330
2021-01-16,3330
2021-01-17,3330
2021-01-18,3330
2021-01-19,3350
2021-01-20,3320
2021-01-21,3300
2021-01-22,3400
2021-01-23,3400
2021-01-24,3390
2021-01-25,3380
2021-01-26,3290
2021-01-27,3290
2021-01-28,3250
2021-01-29,3250
2021-01-30,3250
2021-01-31,3275
2021-02-01,3300
2021-02-02,3300
2021-02-03,3230
2021-02-04,3230
2021-02-05,3230
2021-02-06,3230
2021-02-07,3230
2021-02-08,3230
2021-02-09,3230
2021-02-10,3250
2021-02-11,3250
2021-02-12,3250
2021-02-13,3250
2021-02-14,3365
2021-02-15,3480
2021-02-16,3240
2021-02-17,3260
2021-02-18,3260
2021-02-19,3250
2021-02-20,3250
2021-02-21,3245
2021-02-22,3240
2021-02-23,3240
2021-02-24,3250
2021-02-25,3240
2021-02-26,3240
2021-02-27,3240
2021-02-28,3250
2021-03-01,3260
2021-03-02,3260
2021-03-03,3270
2021-03-04,3240
2021-03-05,3240
2021-03-06,3240
2021-03-07,3240
2021-03-08,3240
2021-03-09,3200
2021-03-10,3210
2021-03-11,3210
2021-03-12,3300
2021-03-13,3300
2021-03-14,3300
2021-03-15,3300
2021-03-16,3280
2021-03-17,3290
2021-03-18,3320
2021-03-19,3330
2021-03-20,3330
2021-03-21,3315
2021-03-22,3300
2021-03-23,3270
2021-03-24,3270
2021-03-25,3330
2021-03-26,3330
2021-03-27,3330
2021-03-28,3325
2021-03-29,3320
2021-03-30,3290
2021-03-31,3290
2021-04-01,3290
2021-04-02,3290
2021-04-03,3290
2021-04-04,3290
2021-04-05,3290
2021-04-06,3310
2021-04-07,3360
2021-04-08,3320
2021-04-09,3700
2021-04-10,3700
2021-04-11,3630
2021-04-12,3560
2021-04-13,3450
2021-04-14,3400
2021-04-15,3500
2021-04-16,3500
2021-04-17,3500
2021-04-18,3500
2021-04-19,3500
2021-04-20,3500
2021-04-21,3500
2021-04-22,3500
2021-04-23,3490
2021-04-24,3490
2021-04-25,3425
2021-04-26,3360
2021-04-27,3450
2021-04-28,3550
2021-04-29,3640
2021-04-30,3640
2021-05-01,3640
2021-05-02,3610
2021-05-03,3580
2021-05-04,3580
2021-05-05,3580
2021-05-06,3600
2021-05-07,3610
2021-05-08,3610
2021-05-09,3615
2021-05-10,3620
2021-05-11,3630
2021-05-12,3630
2021-05-13,3630
2021-05-14,3630
2021-05-15,3630
2021-05-16,3565
2021-05-17,3500
2021-05-18,3520
2021-05-19,3630
2021-05-20,3530
2021-05-21,3530
2021-05-22,3530
2021-05-23,3545
