timestamp,close
2016-08-12,5625
2016-08-13,5625
2016-08-14,5637
2016-08-15,5650
2016-08-16,5800
2016-08-17,5800
2016-08-18,5875
2016-08-19,5850
2016-08-20,5850
2016-08-21,5812
2016-08-22,5775
2016-08-23,5800
2016-08-24,5825
2016-08-25,5850
2016-08-26,5825
2016-08-27,5825
2016-08-28,5812
2016-08-29,5800
2016-08-30,5825
2016-08-31,5875
2016-09-01,5850
2016-09-02,5825
2016-09-03,5825
2016-09-04,5825
2016-09-05,5825
2016-09-06,5850
2016-09-07,5825
2016-09-08,5800
2016-09-09,5675
2016-09-10,5675
2016-09-11,5675
2016-09-12,5675
2016-09-13,5625
2016-09-14,5500
2016-09-15,5525
2016-09-16,5475
2016-09-17,5475
2016-09-18,5387
2016-09-19,5300
2016-09-20,5450
2016-09-21,5475
2016-09-22,5575
2016-09-23,5525
2016-09-24,5525
2016-09-25,5525
2016-09-26,5525
2016-09-27,5600
2016-09-28,5625
2016-09-29,5600
2016-09-30,5550
2016-10-01,5550
2016-10-02,5587
2016-10-03,5625
2016-10-04,5575
2016-10-05,5525
2016-10-06,5400
2016-10-07,5300
2016-10-08,5300
2016-10-09,5300
2016-10-10,5300
2016-10-11,5200
2016-10-12,5175
2016-10-13,5375
2016-10-14,5475
2016-10-15,5475
2016-10-16,5487
2016-10-17,5500
2016-10-18,5400
2016-10-19,5400
2016-10-20,5450
2016-10-21,5425
2016-10-22,5425
2016-10-23,5437
2016-10-24,5450
2016-10-25,5475
2016-10-26,5450
2016-10-27,5525
2016-10-28,5525
2016-10-29,5525
2016-10-30,5550
2016-10-31,5575
2016-11-01,5525
2016-11-02,5525
2016-11-03,5475
2016-11-04,5600
2016-11-05,5600
2016-11-06,5587
2016-11-07,5575
2016-11-08,5725
2016-11-09,5575
2016-11-10,5575
2016-11-11,5150
2016-11-12,5150
2016-11-13,5137
2016-11-14,5125
2016-11-15,5000
2016-11-16,5225
2016-11-17,5225
2016-11-18,5225
2016-11-19,5225
2016-11-20,5212
2016-11-21,5200
2016-11-22,5250
2016-11-23,5125
2016-11-24,5000
2016-11-25,5025
2016-11-26,5025
2016-11-27,5050
2016-11-28,5075
2016-11-29,5100
2016-11-30,5175
2016-12-01,5275
2016-12-02,5300
2016-12-03,5300
2016-12-04,5312
2016-12-05,5325
2016-12-06,5375
2016-12-07,5350
2016-12-08,5425
2016-12-09,5475
2016-12-10,5475
2016-12-11,5475
2016-12-12,5475
2016-12-13,5475
2016-12-14,5475
2016-12-15,5400
2016-12-16,5350
2016-12-17,5350
2016-12-18,5387
2016-12-19,5425
2016-12-20,5400
2016-12-21,5350
2016-12-22,5300
2016-12-23,5250
2016-12-24,5250
2016-12-25,5250
2016-12-26,5250
2016-12-27,5250
2016-12-28,5375
2016-12-29,5475
2016-12-30,5525
2016-12-31,5525
2017-01-01,5525
2017-01-02,5525
2017-01-03,5475
2017-01-04,5600
2017-01-05,5625
2017-01-06,5600
2017-01-07,5600
2017-01-08,5575
2017-01-09,5550
2017-01-10,5600
2017-01-11,5600
2017-01-12,5550
2017-01-13,5475
2017-01-14,5475
2017-01-15,5475
2017-01-16,5475
2017-01-17,5525
2017-01-18,5575
2017-01-19,5450
2017-01-20,5450
2017-01-21,5450
2017-01-22,5487
2017-01-23,5525
2017-01-24,5550
2017-01-25,5500
2017-01-26,5600
2017-01-27,5750
2017-01-28,5750
2017-01-29,5737
2017-01-30,5725
2017-01-31,5700
2017-02-01,5950
2017-02-02,6025
2017-02-03,5975
2017-02-04,5975
2017-02-05,6000
2017-02-06,6025
2017-02-07,6100
2017-02-08,6125
2017-02-09,6200
2017-02-10,6250
2017-02-11,6250
2017-02-12,6275
2017-02-13,6300
2017-02-14,6300
2017-02-15,6300
2017-02-16,6200
2017-02-17,6300
2017-02-18,6300
2017-02-19,6287
2017-02-20,6275
2017-02-21,6275
2017-02-22,6275
2017-02-23,6325
2017-02-24,6350
2017-02-25,6350
2017-02-26,6262
2017-02-27,6175
2017-02-28,6250
2017-03-01,6225
2017-03-02,6225
2017-03-03,6350
2017-03-04,6350
2017-03-05,6325
2017-03-06,6300
2017-03-07,6300
2017-03-08,6275
2017-03-09,6400
2017-03-10,6300
2017-03-11,6300
2017-03-12,6325
2017-03-13,6350
2017-03-14,6375
2017-03-15,6400
2017-03-16,6600
2017-03-17,6700
2017-03-18,6700
2017-03-19,6650
2017-03-20,6600
2017-03-21,6575
2017-03-22,6600
2017-03-23,6900
2017-03-24,6800
2017-03-25,6800
2017-03-26,6662
2017-03-27,6525
2017-03-28,6525
2017-03-29,6600
2017-03-30,6375
2017-03-31,6475
2017-04-01,6475
2017-04-02,6462
2017-04-03,6450
2017-04-04,6550
2017-04-05,6550
2017-04-06,6700
2017-04-07,6475
2017-04-08,6475
2017-04-09,6462
2017-04-10,6450
2017-04-11,6375
2017-04-12,6375
2017-04-13,6275
2017-04-14,6275
2017-04-15,6275
2017-04-16,6262
2017-04-17,6250
2017-04-18,6350
2017-04-19,6350
2017-04-20,6250
2017-04-21,6150
2017-04-22,6150
2017-04-23,6150
2017-04-24,6150
2017-04-25,6200
2017-04-26,6400
2017-04-27,6375
2017-04-28,6375
2017-04-29,6375
2017-04-30,6375
2017-05-01,6375
2017-05-02,6425
2017-05-03,6400
2017-05-04,6625
2017-05-05,6575
2017-05-06,6575
2017-05-07,6650
2017-05-08,6725
2017-05-09,6650
2017-05-10,6575
2017-05-11,6575
2017-05-12,6675
2017-05-13,6675
2017-05-14,6600
2017-05-15,6525
2017-05-16,6550
2017-05-17,6500
2017-05-18,6525
2017-05-19,6700
2017-05-20,6700
2017-05-21,6762
2017-05-22,6825
2017-05-23,6575
2017-05-24,6525
2017-05-25,6525
2017-05-26,6475
2017-05-27,6475
2017-05-28,6500
2017-05-29,6525
2017-05-30,6525
2017-05-31,6550
2017-06-01,6550
2017-06-02,6450
2017-06-03,6450
2017-06-04,6462
2017-06-05,6475
2017-06-06,6500
2017-06-07,6475
2017-06-08,6450
2017-06-09,6400
2017-06-10,6400
2017-06-11,6425
2017-06-12,6450
2017-06-13,6450
2017-06-14,6500
2017-06-15,6575
2017-06-16,6500
2017-06-17,6500
2017-06-18,6525
2017-06-19,6550
2017-06-20,6700
2017-06-21,6625
2017-06-22,6600
2017-06-23,6600
2017-06-24,6600
2017-06-25,6600
2017-06-26,6600
2017-06-27,6600
2017-06-28,6600
2017-06-29,6600
2017-06-30,6600
2017-07-01,6600
2017-07-02,6600
2017-07-03,6600
2017-07-04,6575
2017-07-05,6650
2017-07-06,6775
2017-07-07,6725
2017-07-08,6725
2017-07-09,6787
2017-07-10,6850
2017-07-11,6900
2017-07-12,7000
2017-07-13,7025
2017-07-14,7100
2017-07-15,7100
2017-07-16,7062
2017-07-17,7025
2017-07-18,7000
2017-07-19,7000
2017-07-20,6950
2017-07-21,6950
2017-07-22,6950
2017-07-23,7000
2017-07-24,7050
2017-07-25,7100
2017-07-26,7150
2017-07-27,7300
2017-07-28,7350
2017-07-29,7350
2017-07-30,7400
2017-07-31,7450
2017-08-01,7250
2017-08-02,7275
2017-08-03,7175
2017-08-04,7275
2017-08-05,7275
2017-08-06,7225
2017-08-07,7175
2017-08-08,7225
2017-08-09,7275
2017-08-10,7275
2017-08-11,7275
2017-08-12,7275
2017-08-13,7287
2017-08-14,7300
2017-08-15,7400
2017-08-16,7400
2017-08-17,7400
2017-08-18,7400
2017-08-19,7400
2017-08-20,7400
2017-08-21,7400
2017-08-22,7400
2017-08-23,7400
2017-08-24,7425
2017-08-25,7425
2017-08-26,7425
2017-08-27,7400
2017-08-28,7375
2017-08-29,7350
2017-08-30,7350
2017-08-31,7350
2017-09-01,7350
2017-09-02,7350
2017-09-03,7275
2017-09-04,7200
2017-09-05,7225
2017-09-06,7200
2017-09-07,7300
2017-09-08,7225
2017-09-09,7225
2017-09-10,7225
2017-09-11,7225
2017-09-12,7250
2017-09-13,7250
2017-09-14,7250
2017-09-15,7275
2017-09-16,7275
2017-09-17,7262
2017-09-18,7250
2017-09-19,7350
2017-09-20,7375
2017-09-21,7375
2017-09-22,7475
2017-09-23,7475
2017-09-24,7487
2017-09-25,7500
2017-09-26,7400
2017-09-27,7275
2017-09-28,7300
2017-09-29,7400
2017-09-30,7400
2017-10-01,7437
2017-10-02,7475
2017-10-03,7650
2017-10-04,7625
2017-10-05,7500
2017-10-06,7425
2017-10-07,7425
2017-10-08,7400
2017-10-09,7375
2017-10-10,7300
2017-10-11,7300
2017-10-12,7500
2017-10-13,7625
2017-10-14,7625
2017-10-15,7575
2017-10-16,7525
2017-10-17,7550
2017-10-18,7650
2017-10-19,7675
2017-10-20,7650
2017-10-21,7650
2017-10-22,7600
2017-10-23,7550
2017-10-24,7550
2017-10-25,7600
2017-10-26,7600
2017-10-27,7700
2017-10-28,7700
2017-10-29,7650
2017-10-30,7600
2017-10-31,7600
2017-11-01,7925
2017-11-02,7825
2017-11-03,7750
2017-11-04,7750
2017-11-05,7725
2017-11-06,7700
2017-11-07,7950
2017-11-08,7875
2017-11-09,7975
2017-11-10,7975
2017-11-11,7975
2017-11-12,7912
2017-11-13,7850
2017-11-14,7875
2017-11-15,7675
2017-11-16,7875
2017-11-17,8175
2017-11-18,8175
2017-11-19,8075
2017-11-20,7975
2017-11-21,7925
2017-11-22,8250
2017-11-23,8225
2017-11-24,8225
2017-11-25,8225
2017-11-26,8187
2017-11-27,8150
2017-11-28,8400
2017-11-29,8400
2017-11-30,8100
2017-12-01,8100
2017-12-02,8100
2017-12-03,8162
2017-12-04,8225
2017-12-05,8450
2017-12-06,8525
2017-12-07,8525
2017-12-08,8850
2017-12-09,8850
2017-12-10,8875
2017-12-11,8900
2017-12-12,8800
2017-12-13,9100
2017-12-14,9225
2017-12-15,9375
2017-12-16,9375
2017-12-17,9337
2017-12-18,9300
2017-12-19,9525
2017-12-20,9525
2017-12-21,9850
2017-12-22,9850
2017-12-23,9850
2017-12-24,9850
2017-12-25,9850
2017-12-26,9850
2017-12-27,9900
2017-12-28,9925
2017-12-29,9900
2017-12-30,9900
2017-12-31,9900
2018-01-01,9900
2018-01-02,9775
2018-01-03,9425
2018-01-04,9400
2018-01-05,9300
2018-01-06,9300
2018-01-07,9300
2018-01-08,9300
2018-01-09,9300
2018-01-10,9275
2018-01-11,9275
2018-01-12,9275
2018-01-13,9275
2018-01-14,9387
2018-01-15,9500
2018-01-16,9600
2018-01-17,9600
2018-01-18,9500
2018-01-19,9425
2018-01-20,9425
2018-01-21,9412
2018-01-22,9400
2018-01-23,9650
2018-01-24,9725
2018-01-25,9600
2018-01-26,9600
2018-01-27,9600
2018-01-28,9550
2018-01-29,9500
2018-01-30,9225
2018-01-31,9400
2018-02-01,9325
2018-02-02,9300
2018-02-03,9300
2018-02-04,9287
2018-02-05,9275
2018-02-06,9075
2018-02-07,9550
2018-02-08,9500
2018-02-09,9425
2018-02-10,9425
2018-02-11,9475
2018-02-12,9525
2018-02-13,9700
2018-02-14,9700
2018-02-15,9625
2018-02-16,9625
2018-02-17,9625
2018-02-18,9750
2018-02-19,9875
2018-02-20,9925
2018-02-21,10175
2018-02-22,9775
2018-02-23,9850
2018-02-24,9850
2018-02-25,9837
2018-02-26,9825
2018-02-27,9825
2018-02-28,9725
2018-03-01,9625
2018-03-02,9525
2018-03-03,9525
2018-03-04,9537
2018-03-05,9550
2018-03-06,9175
2018-03-07,9075
2018-03-08,9350
2018-03-09,9400
2018-03-10,9400
2018-03-11,9375
2018-03-12,9350
2018-03-13,9250
2018-03-14,9450
2018-03-15,9400
2018-03-16,9525
2018-03-17,9525
2018-03-18,9562
2018-03-19,9600
2018-03-20,9250
2018-03-21,9275
2018-03-22,8900
2018-03-23,8725
2018-03-24,8725
2018-03-25,8937
2018-03-26,9150
2018-03-27,9200
2018-03-28,8650
2018-03-29,8675
2018-03-30,8675
2018-03-31,8675
2018-04-01,8700
2018-04-02,8725
2018-04-03,8625
2018-04-04,8275
2018-04-05,8200
2018-04-06,8300
2018-04-07,8300
2018-04-08,8400
2018-04-09,8500
2018-04-10,8725
2018-04-11,8575
2018-04-12,8650
2018-04-13,8825
2018-04-14,8825
2018-04-15,8825
2018-04-16,8825
2018-04-17,8825
2018-04-18,8775
2018-04-19,8775
2018-04-20,8775
2018-04-21,8775
2018-04-22,8750
2018-04-23,8725
2018-04-24,8375
2018-04-25,8375
2018-04-26,8375
2018-04-27,8375
2018-04-28,8375
2018-04-29,8212
2018-04-30,8050
2018-05-01,8050
2018-05-02,8000
2018-05-03,7725
2018-05-04,7475
2018-05-05,7475
2018-05-06,7400
2018-05-07,7325
2018-05-08,7325
2018-05-09,8050
2018-05-10,8050
2018-05-11,8275
2018-05-12,8275
2018-05-13,8237
2018-05-14,8200
2018-05-15,8075
2018-05-16,8000
2018-05-17,7800
2018-05-18,7575
2018-05-19,7575
2018-05-20,7437
2018-05-21,7300
2018-05-22,7125
2018-05-23,7200
2018-05-24,7675
2018-05-25,7975
2018-05-26,7975
2018-05-27,8275
2018-05-28,8575
2018-05-29,8575
2018-05-30,8650
2018-05-31,8475
2018-06-01,8475
2018-06-02,8475
2018-06-03,8475
2018-06-04,8475
2018-06-05,8275
2018-06-06,8250
2018-06-07,8450
2018-06-08,8050
2018-06-09,8050
2018-06-10,8050
2018-06-11,8050
2018-06-12,8050
2018-06-13,8050
2018-06-14,8050
2018-06-15,8050
2018-06-16,8050
2018-06-17,8050
2018-06-18,8050
2018-06-19,8050
2018-06-20,7525
2018-06-21,7400
2018-06-22,7400
2018-06-23,7400
2018-06-24,7350
2018-06-25,7300
2018-06-26,7150
2018-06-27,7050
2018-06-28,6800
2018-06-29,7050
2018-06-30,7050
2018-07-01,7050
2018-07-02,7050
2018-07-03,6950
2018-07-04,7200
2018-07-05,7100
2018-07-06,6950
2018-07-07,6950
2018-07-08,7075
2018-07-09,7200
2018-07-10,7300
2018-07-11,7175
2018-07-12,7025
2018-07-13,7250
2018-07-14,7250
2018-07-15,7300
2018-07-16,7350
2018-07-17,7425
2018-07-18,7375
2018-07-19,7375
2018-07-20,7250
2018-07-21,7250
2018-07-22,7275
2018-07-23,7300
2018-07-24,7350
2018-07-25,7300
2018-07-26,7575
2018-07-27,7450
2018-07-28,7450
2018-07-29,7475
2018-07-30,7500
2018-07-31,7400
2018-08-01,7825
2018-08-02,7800
2018-08-03,7900
2018-08-04,7900
2018-08-05,8050
2018-08-06,8200
2018-08-07,8100
2018-08-08,8100
2018-08-09,7950
2018-08-10,7975
2018-08-11,7975
2018-08-12,7687
2018-08-13,7400
2018-08-14,7300
2018-08-15,7375
2018-08-16,7075
2018-08-17,7075
2018-08-18,7075
2018-08-19,7175
2018-08-20,7275
2018-08-21,7375
2018-08-22,7375
2018-08-23,7550
2018-08-24,7425
2018-08-25,7425
2018-08-26,7550
2018-08-27,7675
2018-08-28,7875
2018-08-29,7850
2018-08-30,7625
2018-08-31,7800
2018-09-01,7800
2018-09-02,7825
2018-09-03,7850
2018-09-04,7500
2018-09-05,7075
2018-09-06,7275
2018-09-07,7350
2018-09-08,7350
2018-09-09,7312
2018-09-10,7275
2018-09-11,7275
2018-09-12,7125
2018-09-13,7350
2018-09-14,7525
2018-09-15,7525
2018-09-16,7375
2018-09-17,7225
2018-09-18,7225
2018-09-19,7175
2018-09-20,7300
2018-09-21,7650
2018-09-22,7650
2018-09-23,7512
2018-09-24,7375
2018-09-25,7350
2018-09-26,7325
2018-09-27,7350
2018-09-28,7400
2018-09-29,7400
2018-09-30,7450
2018-10-01,7500
2018-10-02,7275
2018-10-03,7250
2018-10-04,6900
2018-10-05,6875
2018-10-06,6875
2018-10-07,6850
2018-10-08,6825
2018-10-09,6825
2018-10-10,6950
2018-10-11,6725
2018-10-12,6925
2018-10-13,6925
2018-10-14,6987
2018-10-15,7050
2018-10-16,7250
2018-10-17,7325
2018-10-18,7200
2018-10-19,7175
2018-10-20,7175
2018-10-21,7175
2018-10-22,7175
2018-10-23,7125
2018-10-24,7050
2018-10-25,7075
2018-10-26,7100
2018-10-27,7100
2018-10-28,7087
2018-10-29,7075
2018-10-30,7175
2018-10-31,7325
2018-11-01,7425
2018-11-02,7775
2018-11-03,7775
2018-11-04,7687
2018-11-05,7600
2018-11-06,7750
2018-11-07,7800
2018-11-08,7900
2018-11-09,8000
2018-11-10,8000
2018-11-11,7800
2018-11-12,7600
2018-11-13,7900
2018-11-14,8025
2018-11-15,8250
2018-11-16,8300
2018-11-17,8300
2018-11-18,8350
2018-11-19,8400
2018-11-20,8400
2018-11-21,8250
2018-11-22,8400
2018-11-23,8425
2018-11-24,8425
2018-11-25,8425
2018-11-26,8425
2018-11-27,8650
2018-11-28,8550
2018-11-29,8775
2018-11-30,8500
2018-12-01,8500
2018-12-02,8625
2018-12-03,8750
2018-12-04,8800
2018-12-05,8750
2018-12-06,8650
2018-12-07,8575
2018-12-08,8575
2018-12-09,8575
2018-12-10,8575
2018-12-11,8450
2018-12-12,8450
2018-12-13,8550
2018-12-14,8600
2018-12-15,8600
2018-12-16,8587
2018-12-17,8575
2018-12-18,8625
2018-12-19,8700
2018-12-20,8675
2018-12-21,8675
2018-12-22,8675
2018-12-23,8675
2018-12-24,8675
2018-12-25,8675
2018-12-26,8700
2018-12-27,8800
2018-12-28,8800
2018-12-29,8800
2018-12-30,8800
2018-12-31,8800
2019-01-01,8800
2019-01-02,8725
2019-01-03,8725
2019-01-04,8725
2019-01-05,8725
2019-01-06,8800
2019-01-07,8875
2019-01-08,8900
2019-01-09,8850
2019-01-10,8850
2019-01-11,8925
2019-01-12,8925
2019-01-13,8900
2019-01-14,8875
2019-01-15,9000
2019-01-16,9250
2019-01-17,9250
2019-01-18,9400
2019-01-19,9400
2019-01-20,9312
2019-01-21,9225
2019-01-22,9250
2019-01-23,9050
2019-01-24,9000
2019-01-25,9100
2019-01-26,9100
2019-01-27,9100
2019-01-28,9100
2019-01-29,9025
2019-01-30,9000
2019-01-31,9075
2019-02-01,9250
2019-02-02,9250
2019-02-03,9187
2019-02-04,9125
2019-02-05,9125
2019-02-06,9100
2019-02-07,9075
2019-02-08,8975
2019-02-09,8975
2019-02-10,9012
2019-02-11,9050
2019-02-12,8900
2019-02-13,8650
2019-02-14,8775
2019-02-15,8775
2019-02-16,8775
2019-02-17,8875
2019-02-18,8975
2019-02-19,8875
2019-02-20,8825
2019-02-21,8925
2019-02-22,8725
2019-02-23,8725
2019-02-24,8762
2019-02-25,8800
2019-02-26,8850
2019-02-27,8850
2019-02-28,8800
2019-03-01,8975
2019-03-02,8975
2019-03-03,8962
2019-03-04,8950
2019-03-05,8800
2019-03-06,8800
2019-03-07,8800
2019-03-08,8675
2019-03-09,8675
2019-03-10,8675
2019-03-11,8675
2019-03-12,8675
2019-03-13,8600
2019-03-14,8825
2019-03-15,9075
2019-03-16,9075
2019-03-17,9212
2019-03-18,9350
2019-03-19,9350
2019-03-20,9300
2019-03-21,9525
2019-03-22,9600
2019-03-23,9600
2019-03-24,9400
2019-03-25,9200
2019-03-26,9375
2019-03-27,9350
2019-03-28,9425
2019-03-29,9400
2019-03-30,9400
2019-03-31,9425
2019-04-01,9450
2019-04-02,9475
2019-04-03,9475
2019-04-04,9700
2019-04-05,9725
2019-04-06,9725
2019-04-07,9600
2019-04-08,9475
2019-04-09,9675
2019-04-10,9700
2019-04-11,9625
2019-04-12,9675
2019-04-13,9675
2019-04-14,9662
2019-04-15,9650
2019-04-16,9700
2019-04-17,9700
2019-04-18,9850
2019-04-19,9850
2019-04-20,9850
2019-04-21,9762
2019-04-22,9675
2019-04-23,9800
2019-04-24,9800
2019-04-25,9600
2019-04-26,9650
2019-04-27,9650
2019-04-28,9637
2019-04-29,9625
2019-04-30,9600
2019-05-01,9600
2019-05-02,9425
2019-05-03,9250
2019-05-04,9250
2019-05-05,9062
2019-05-06,8875
2019-05-07,8950
2019-05-08,8750
2019-05-09,8575
2019-05-10,8600
2019-05-11,8600
2019-05-12,8550
2019-05-13,8500
2019-05-14,8450
2019-05-15,8225
2019-05-16,8175
2019-05-17,8100
2019-05-18,8100
2019-05-19,8262
2019-05-20,8425
2019-05-21,8600
2019-05-22,8300
2019-05-23,8500
2019-05-24,8650
2019-05-25,8650
2019-05-26,8675
2019-05-27,8700
2019-05-28,8150
2019-05-29,8150
2019-05-30,8150
2019-05-31,8400
2019-06-01,8400
2019-06-02,8400
2019-06-03,8400
2019-06-04,8400
2019-06-05,8400
2019-06-06,8400
2019-06-07,8400
2019-06-08,8400
2019-06-09,8537
2019-06-10,8675
2019-06-11,8575
2019-06-12,8600
2019-06-13,8650
2019-06-14,8500
2019-06-15,8500
2019-06-16,8475
2019-06-17,8450
2019-06-18,8725
2019-06-19,8725
2019-06-20,8800
2019-06-21,8850
2019-06-22,8850
2019-06-23,8862
2019-06-24,8875
2019-06-25,8925
2019-06-26,8850
2019-06-27,8900
2019-06-28,9200
2019-06-29,9200
2019-06-30,9287
2019-07-01,9375
2019-07-02,9350
2019-07-03,9325
2019-07-04,9375
2019-07-05,9200
2019-07-06,9200
2019-07-07,9087
2019-07-08,8975
2019-07-09,9150
2019-07-10,9150
2019-07-11,9250
2019-07-12,9200
2019-07-13,9200
2019-07-14,9187
2019-07-15,9175
2019-07-16,9075
2019-07-17,9050
2019-07-18,8875
2019-07-19,8900
2019-07-20,8900
2019-07-21,8875
2019-07-22,8850
2019-07-23,8625
2019-07-24,8425
2019-07-25,8500
2019-07-26,8425
2019-07-27,8425
2019-07-28,8387
2019-07-29,8350
2019-07-30,8350
2019-07-31,8475
2019-08-01,8250
2019-08-02,8100
2019-08-03,8100
2019-08-04,8012
2019-08-05,7925
2019-08-06,7825
2019-08-07,7875
2019-08-08,8125
2019-08-09,7925
2019-08-10,7925
2019-08-11,7925
2019-08-12,7925
2019-08-13,7900
2019-08-14,8100
2019-08-15,8025
2019-08-16,7925
2019-08-17,7925
2019-08-18,7900
2019-08-19,7875
2019-08-20,7750
2019-08-21,7575
2019-08-22,7600
2019-08-23,7625
2019-08-24,7625
2019-08-25,7562
2019-08-26,7500
2019-08-27,7575
2019-08-28,7600
2019-08-29,7525
2019-08-30,7700
2019-08-31,7700
2019-09-01,7662
2019-09-02,7625
2019-09-03,7450
2019-09-04,7425
2019-09-05,7525
2019-09-06,7600
2019-09-07,7600
2019-09-08,7575
2019-09-09,7550
2019-09-10,7750
2019-09-11,8000
2019-09-12,7875
2019-09-13,7850
2019-09-14,7850
2019-09-15,7762
2019-09-16,7675
2019-09-17,7750
2019-09-18,7900
2019-09-19,7775
2019-09-20,7650
2019-09-21,7650
2019-09-22,7612
2019-09-23,7575
2019-09-24,7450
2019-09-25,7475
2019-09-26,7550
2019-09-27,7425
2019-09-28,7425
2019-09-29,7387
2019-09-30,7350
2019-10-01,7275
2019-10-02,6925
2019-10-03,6900
2019-10-04,6875
2019-10-05,6875
2019-10-06,6775
2019-10-07,6675
2019-10-08,6825
2019-10-09,6750
2019-10-10,6750
2019-10-11,6975
2019-10-12,6975
2019-10-13,6950
2019-10-14,6925
2019-10-15,7150
2019-10-16,7250
2019-10-17,7375
2019-10-18,7475
2019-10-19,7475
2019-10-20,7425
2019-10-21,7375
2019-10-22,7325
2019-10-23,7550
2019-10-24,7900
2019-10-25,7825
2019-10-26,7825
2019-10-27,7800
2019-10-28,7775
2019-10-29,7725
2019-10-30,7750
2019-10-31,7675
2019-11-01,7675
2019-11-02,7675
2019-11-03,7650
2019-11-04,7625
2019-11-05,7725
2019-11-06,7500
2019-11-07,7600
2019-11-08,7675
2019-11-09,7675
2019-11-10,7612
2019-11-11,7550
2019-11-12,7600
2019-11-13,7350
2019-11-14,7300
2019-11-15,7450
2019-11-16,7450
2019-11-17,7437
2019-11-18,7425
2019-11-19,7600
2019-11-20,7650
2019-11-21,7700
2019-11-22,7650
2019-11-23,7650
2019-11-24,7575
2019-11-25,7500
2019-11-26,7500
2019-11-27,7475
2019-11-28,7400
2019-11-29,7500
2019-11-30,7500
2019-12-01,7525
2019-12-02,7550
2019-12-03,7550
2019-12-04,7425
2019-12-05,7450
2019-12-06,7575
2019-12-07,7575
2019-12-08,7575
2019-12-09,7575
2019-12-10,7600
2019-12-11,7525
2019-12-12,7525
2019-12-13,7650
2019-12-14,7650
2019-12-15,7675
2019-12-16,7700
2019-12-17,7700
2019-12-18,7825
2019-12-19,7825
2019-12-20,7800
2019-12-21,7800
2019-12-22,7862
2019-12-23,7925
2019-12-24,7925
2019-12-25,7925
2019-12-26,7950
2019-12-27,7925
2019-12-28,7925
2019-12-29,7887
2019-12-30,7850
2019-12-31,7850
2020-01-01,7850
2020-01-02,7775
2020-01-03,7800
2020-01-04,7800
2020-01-05,7712
2020-01-06,7625
2020-01-07,7550
2020-01-08,7425
2020-01-09,7700
2020-01-10,7725
2020-01-11,7725
2020-01-12,7750
2020-01-13,7775
2020-01-14,7850
2020-01-15,7675
2020-01-16,7700
2020-01-17,7775
2020-01-18,7775
2020-01-19,7662
2020-01-20,7550
2020-01-21,7575
2020-01-22,7625
2020-01-23,7650
2020-01-24,7700
2020-01-25,7700
2020-01-26,7575
2020-01-27,7450
2020-01-28,7475
2020-01-29,7350
2020-01-30,7250
2020-01-31,7200
2020-02-01,7200
2020-02-02,7162
2020-02-03,7125
2020-02-04,7350
2020-02-05,7425
2020-02-06,7350
2020-02-07,7350
2020-02-08,7350
2020-02-09,7337
2020-02-10,7325
2020-02-11,7300
2020-02-12,7275
2020-02-13,7400
2020-02-14,7525
2020-02-15,7525
2020-02-16,7575
2020-02-17,7625
2020-02-18,7700
2020-02-19,7775
2020-02-20,7925
2020-02-21,7775
2020-02-22,7775
2020-02-23,7675
2020-02-24,7575
2020-02-25,7500
2020-02-26,7300
2020-02-27,7075
2020-02-28,7025
2020-02-29,7025
2020-03-01,6887
2020-03-02,6750
2020-03-03,6800
2020-03-04,6950
2020-03-05,6825
2020-03-06,6400
2020-03-07,6400
2020-03-08,6025
2020-03-09,5650
2020-03-10,5675
2020-03-11,5525
2020-03-12,5025
2020-03-13,5025
2020-03-14,5025
2020-03-15,4932
2020-03-16,4840
2020-03-17,4510
2020-03-18,4200
2020-03-19,3910
2020-03-20,3640
2020-03-21,3640
2020-03-22,3515
2020-03-23,3390
2020-03-24,3160
2020-03-25,3160
2020-03-26,3590
2020-03-27,3990
2020-03-28,3990
2020-03-29,3855
2020-03-30,3720
2020-03-31,3820
2020-04-01,3680
2020-04-02,3850
2020-04-03,4010
2020-04-04,4010
2020-04-05,4150
2020-04-06,4290
2020-04-07,4310
2020-04-08,4010
2020-04-09,3990
2020-04-10,3990
2020-04-11,3990
2020-04-12,3990
2020-04-13,3990
2020-04-14,4150
2020-04-15,4200
2020-04-16,3980
2020-04-17,4160
2020-04-18,4160
2020-04-19,4130
2020-04-20,4100
2020-04-21,4030
2020-04-22,4020
2020-04-23,4020
2020-04-24,3800
2020-04-25,3800
2020-04-26,3800
2020-04-27,3800
2020-04-28,3820
2020-04-29,3760
2020-04-30,4100
2020-05-01,4100
2020-05-02,4100
2020-05-03,4010
2020-05-04,3920
2020-05-05,3840
2020-05-06,3830
2020-05-07,3830
2020-05-08,3800
2020-05-09,3800
2020-05-10,3800
2020-05-11,3800
2020-05-12,3660
2020-05-13,3720
2020-05-14,3540
2020-05-15,3340
2020-05-16,3340
2020-05-17,3335
2020-05-18,3330
2020-05-19,3520
2020-05-20,3600
2020-05-21,3600
2020-05-22,3600
2020-05-23,3600
2020-05-24,3600
2020-05-25,3600
2020-05-26,3630
2020-05-27,3630
2020-05-28,3660
2020-05-29,3830
2020-05-30,3830
2020-05-31,3830
2020-06-01,3830
2020-06-02,3970
2020-06-03,4130
2020-06-04,4140
2020-06-05,4250
2020-06-06,4250
2020-06-07,4540
2020-06-08,4830
2020-06-09,4860
2020-06-10,4520
