timestamp,close
2017-10-27,665
2017-10-28,665
2017-10-29,667
2017-10-30,670
2017-10-31,665
2017-11-01,645
2017-11-02,660
2017-11-03,650
2017-11-04,650
2017-11-05,647
2017-11-06,645
2017-11-07,650
2017-11-08,655
2017-11-09,660
2017-11-10,665
2017-11-11,665
2017-11-12,665
2017-11-13,665
2017-11-14,655
2017-11-15,640
2017-11-16,655
2017-11-17,655
2017-11-18,655
2017-11-19,657
2017-11-20,660
2017-11-21,660
2017-11-22,660
2017-11-23,660
2017-11-24,655
2017-11-25,655
2017-11-26,657
2017-11-27,660
2017-11-28,670
2017-11-29,670
2017-11-30,665
2017-12-01,665
2017-12-02,665
2017-12-03,670
2017-12-04,675
2017-12-05,675
2017-12-06,670
2017-12-07,670
2017-12-08,670
2017-12-09,670
2017-12-10,667
2017-12-11,665
2017-12-12,670
2017-12-13,680
2017-12-14,680
2017-12-15,675
2017-12-16,675
2017-12-17,672
2017-12-18,670
2017-12-19,675
2017-12-20,680
2017-12-21,685
2017-12-22,685
2017-12-23,685
2017-12-24,685
2017-12-25,685
2017-12-26,685
2017-12-27,690
2017-12-28,690
2017-12-29,700
2017-12-30,700
2017-12-31,700
2018-01-01,700
2018-01-02,695
2018-01-03,695
2018-01-04,695
2018-01-05,700
2018-01-06,700
2018-01-07,700
2018-01-08,700
2018-01-09,700
2018-01-10,700
2018-01-11,695
2018-01-12,730
2018-01-13,730
2018-01-14,737
2018-01-15,745
2018-01-16,750
2018-01-17,750
2018-01-18,755
2018-01-19,750
2018-01-20,750
2018-01-21,760
2018-01-22,770
2018-01-23,775
2018-01-24,780
2018-01-25,780
2018-01-26,775
2018-01-27,775
2018-01-28,775
2018-01-29,775
2018-01-30,770
2018-01-31,780
2018-02-01,775
2018-02-02,785
2018-02-03,785
2018-02-04,782
2018-02-05,780
2018-02-06,780
2018-02-07,780
2018-02-08,780
2018-02-09,780
2018-02-10,780
2018-02-11,777
2018-02-12,775
2018-02-13,775
2018-02-14,775
2018-02-15,770
2018-02-16,770
2018-02-17,770
2018-02-18,790
2018-02-19,810
2018-02-20,805
2018-02-21,805
2018-02-22,805
2018-02-23,800
2018-02-24,800
2018-02-25,800
2018-02-26,800
2018-02-27,810
2018-02-28,805
2018-03-01,805
2018-03-02,805
2018-03-03,805
2018-03-04,805
2018-03-05,805
2018-03-06,820
2018-03-07,820
2018-03-08,820
2018-03-09,820
2018-03-10,820
2018-03-11,820
2018-03-12,820
2018-03-13,815
2018-03-14,810
2018-03-15,800
2018-03-16,800
2018-03-17,800
2018-03-18,802
2018-03-19,805
2018-03-20,805
2018-03-21,805
2018-03-22,795
2018-03-23,790
2018-03-24,790
2018-03-25,790
2018-03-26,790
2018-03-27,795
2018-03-28,790
2018-03-29,785
2018-03-30,785
2018-03-31,785
2018-04-01,777
2018-04-02,770
2018-04-03,780
2018-04-04,790
2018-04-05,785
2018-04-06,780
2018-04-07,780
2018-04-08,780
2018-04-09,780
2018-04-10,800
2018-04-11,800
2018-04-12,795
2018-04-13,795
2018-04-14,795
2018-04-15,795
2018-04-16,795
2018-04-17,795
2018-04-18,795
2018-04-19,795
2018-04-20,795
2018-04-21,795
2018-04-22,795
2018-04-23,795
2018-04-24,795
2018-04-25,795
2018-04-26,795
2018-04-27,795
2018-04-28,795
2018-04-29,805
2018-04-30,815
2018-05-01,815
2018-05-02,830
2018-05-03,845
2018-05-04,890
2018-05-05,890
2018-05-06,900
2018-05-07,910
2018-05-08,890
2018-05-09,895
2018-05-10,895
2018-05-11,890
2018-05-12,890
2018-05-13,890
2018-05-14,890
2018-05-15,795
2018-05-16,775
2018-05-17,800
2018-05-18,800
2018-05-19,800
2018-05-20,792
2018-05-21,785
2018-05-22,810
2018-05-23,820
2018-05-24,820
2018-05-25,815
2018-05-26,815
2018-05-27,822
2018-05-28,830
2018-05-29,830
2018-05-30,830
2018-05-31,830
2018-06-01,830
2018-06-02,830
2018-06-03,832
2018-06-04,835
2018-06-05,840
2018-06-06,825
2018-06-07,835
2018-06-08,830
2018-06-09,830
2018-06-10,830
2018-06-11,830
2018-06-12,830
2018-06-13,830
2018-06-14,830
2018-06-15,830
2018-06-16,830
2018-06-17,830
2018-06-18,830
2018-06-19,830
2018-06-20,835
2018-06-21,830
2018-06-22,840
2018-06-23,840
2018-06-24,845
2018-06-25,850
2018-06-26,860
2018-06-27,855
2018-06-28,830
2018-06-29,850
2018-06-30,850
2018-07-01,842
2018-07-02,835
2018-07-03,810
2018-07-04,810
2018-07-05,825
2018-07-06,835
2018-07-07,835
2018-07-08,837
2018-07-09,840
2018-07-10,850
2018-07-11,850
2018-07-12,850
2018-07-13,855
2018-07-14,855
2018-07-15,850
2018-07-16,845
2018-07-17,845
2018-07-18,865
2018-07-19,870
2018-07-20,880
2018-07-21,880
2018-07-22,872
2018-07-23,865
2018-07-24,855
2018-07-25,850
2018-07-26,850
2018-07-27,855
2018-07-28,855
2018-07-29,852
2018-07-30,850
2018-07-31,845
2018-08-01,870
2018-08-02,835
2018-08-03,830
2018-08-04,830
2018-08-05,840
2018-08-06,850
2018-08-07,830
2018-08-08,835
2018-08-09,830
2018-08-10,825
2018-08-11,825
2018-08-12,822
2018-08-13,820
2018-08-14,825
2018-08-15,835
2018-08-16,830
2018-08-17,830
2018-08-18,830
2018-08-19,837
2018-08-20,845
2018-08-21,830
2018-08-22,830
2018-08-23,830
2018-08-24,825
2018-08-25,825
2018-08-26,827
2018-08-27,830
2018-08-28,865
2018-08-29,855
2018-08-30,845
2018-08-31,840
2018-09-01,840
2018-09-02,845
2018-09-03,850
2018-09-04,830
2018-09-05,815
2018-09-06,835
2018-09-07,835
2018-09-08,835
2018-09-09,830
2018-09-10,825
2018-09-11,825
2018-09-12,805
2018-09-13,815
2018-09-14,835
2018-09-15,835
2018-09-16,832
2018-09-17,830
2018-09-18,835
2018-09-19,835
2018-09-20,835
2018-09-21,835
2018-09-22,835
2018-09-23,832
2018-09-24,830
2018-09-25,830
2018-09-26,830
2018-09-27,835
2018-09-28,835
2018-09-29,835
2018-09-30,845
2018-10-01,855
2018-10-02,850
2018-10-03,855
2018-10-04,850
2018-10-05,850
2018-10-06,850
2018-10-07,852
2018-10-08,855
2018-10-09,850
2018-10-10,855
2018-10-11,850
2018-10-12,850
2018-10-13,850
2018-10-14,847
2018-10-15,845
2018-10-16,855
2018-10-17,855
2018-10-18,855
2018-10-19,855
2018-10-20,855
2018-10-21,855
2018-10-22,855
2018-10-23,850
2018-10-24,850
2018-10-25,850
2018-10-26,860
2018-10-27,860
2018-10-28,870
2018-10-29,880
2018-10-30,855
2018-10-31,860
2018-11-01,855
2018-11-02,870
2018-11-03,870
2018-11-04,880
2018-11-05,890
2018-11-06,920
2018-11-07,900
2018-11-08,920
2018-11-09,920
2018-11-10,920
2018-11-11,945
2018-11-12,970
2018-11-13,1100
2018-11-14,1090
2018-11-15,1045
2018-11-16,1045
2018-11-17,1045
2018-11-18,1052
2018-11-19,1060
2018-11-20,1060
2018-11-21,1035
2018-11-22,1000
2018-11-23,1010
2018-11-24,1010
2018-11-25,1010
2018-11-26,1010
2018-11-27,1010
2018-11-28,980
2018-11-29,965
2018-11-30,980
2018-12-01,980
2018-12-02,980
2018-12-03,980
2018-12-04,980
2018-12-05,980
2018-12-06,1015
2018-12-07,1005
2018-12-08,1005
2018-12-09,1010
2018-12-10,1015
2018-12-11,1000
2018-12-12,1015
2018-12-13,1035
2018-12-14,1025
2018-12-15,1025
2018-12-16,1022
2018-12-17,1020
2018-12-18,1020
2018-12-19,1040
2018-12-20,1050
2018-12-21,1045
2018-12-22,1045
2018-12-23,1045
2018-12-24,1045
2018-12-25,1045
2018-12-26,1050
2018-12-27,1045
2018-12-28,1045
2018-12-29,1045
2018-12-30,1045
2018-12-31,1045
2019-01-01,1045
2019-01-02,1100
2019-01-03,1150
2019-01-04,1185
2019-01-05,1185
2019-01-06,1190
2019-01-07,1195
2019-01-08,1200
2019-01-09,1215
2019-01-10,1225
2019-01-11,1220
2019-01-12,1220
2019-01-13,1197
2019-01-14,1175
2019-01-15,1170
2019-01-16,1170
2019-01-17,1155
2019-01-18,1165
2019-01-19,1165
2019-01-20,1170
2019-01-21,1175
2019-01-22,1170
2019-01-23,1170
2019-01-24,1175
2019-01-25,1180
2019-01-26,1180
2019-01-27,1177
2019-01-28,1175
2019-01-29,1180
2019-01-30,1185
2019-01-31,1190
2019-02-01,1200
2019-02-02,1200
2019-02-03,1202
2019-02-04,1205
2019-02-05,1205
2019-02-06,1210
2019-02-07,1210
2019-02-08,1210
2019-02-09,1210
2019-02-10,1212
2019-02-11,1215
2019-02-12,1215
2019-02-13,1220
2019-02-14,1200
2019-02-15,1250
2019-02-16,1250
2019-02-17,1270
2019-02-18,1290
2019-02-19,1300
2019-02-20,1295
2019-02-21,1315
2019-02-22,1370
2019-02-23,1370
2019-02-24,1380
2019-02-25,1390
2019-02-26,1395
2019-02-27,1395
2019-02-28,1365
2019-03-01,1365
2019-03-02,1365
2019-03-03,1365
2019-03-04,1365
2019-03-05,1370
2019-03-06,1355
2019-03-07,1355
2019-03-08,1375
2019-03-09,1375
2019-03-10,1375
2019-03-11,1375
2019-03-12,1375
2019-03-13,1390
2019-03-14,1375
2019-03-15,1450
2019-03-16,1450
2019-03-17,1450
2019-03-18,1450
2019-03-19,1440
2019-03-20,1420
2019-03-21,1465
2019-03-22,1470
2019-03-23,1470
2019-03-24,1440
2019-03-25,1410
2019-03-26,1390
2019-03-27,1405
2019-03-28,1400
2019-03-29,1370
2019-03-30,1370
2019-03-31,1350
2019-04-01,1330
2019-04-02,1300
2019-04-03,1300
2019-04-04,1290
2019-04-05,1300
2019-04-06,1300
2019-04-07,1295
2019-04-08,1290
2019-04-09,1290
2019-04-10,1310
2019-04-11,1240
2019-04-12,1260
2019-04-13,1260
2019-04-14,1245
2019-04-15,1230
2019-04-16,1240
2019-04-17,1240
2019-04-18,1275
2019-04-19,1275
2019-04-20,1275
2019-04-21,1285
2019-04-22,1295
2019-04-23,1265
2019-04-24,1280
2019-04-25,1275
2019-04-26,1260
2019-04-27,1260
2019-04-28,1255
2019-04-29,1250
2019-04-30,1205
2019-05-01,1205
2019-05-02,1250
2019-05-03,1255
2019-05-04,1255
2019-05-05,1250
2019-05-06,1245
2019-05-07,1145
2019-05-08,1145
2019-05-09,1150
2019-05-10,1165
2019-05-11,1165
2019-05-12,1162
2019-05-13,1160
2019-05-14,1145
2019-05-15,1150
2019-05-16,1220
2019-05-17,1210
2019-05-18,1210
2019-05-19,1217
2019-05-20,1225
2019-05-21,1240
2019-05-22,1240
2019-05-23,1260
2019-05-24,1290
2019-05-25,1290
2019-05-26,1295
2019-05-27,1300
2019-05-28,1300
2019-05-29,1300
2019-05-30,1300
2019-05-31,1310
2019-06-01,1310
2019-06-02,1310
2019-06-03,1310
2019-06-04,1310
2019-06-05,1310
2019-06-06,1310
2019-06-07,1310
2019-06-08,1310
2019-06-09,1315
2019-06-10,1320
2019-06-11,1335
2019-06-12,1330
2019-06-13,1335
2019-06-14,1330
2019-06-15,1330
2019-06-16,1365
2019-06-17,1400
2019-06-18,1395
2019-06-19,1395
2019-06-20,1400
2019-06-21,1395
2019-06-22,1395
2019-06-23,1387
2019-06-24,1380
2019-06-25,1390
2019-06-26,1310
2019-06-27,1285
2019-06-28,1295
2019-06-29,1295
2019-06-30,1295
2019-07-01,1295
2019-07-02,1305
2019-07-03,1300
2019-07-04,1300
2019-07-05,1325
2019-07-06,1325
2019-07-07,1325
2019-07-08,1325
2019-07-09,1325
2019-07-10,1320
2019-07-11,1315
2019-07-12,1320
2019-07-13,1320
2019-07-14,1320
2019-07-15,1320
2019-07-16,1320
2019-07-17,1320
2019-07-18,1320
2019-07-19,1335
2019-07-20,1335
2019-07-21,1342
2019-07-22,1350
2019-07-23,1355
2019-07-24,1355
2019-07-25,1355
2019-07-26,1355
2019-07-27,1355
2019-07-28,1375
2019-07-29,1395
2019-07-30,1400
2019-07-31,1395
2019-08-01,1390
2019-08-02,1390
2019-08-03,1390
2019-08-04,1380
2019-08-05,1370
2019-08-06,1370
2019-08-07,1360
2019-08-08,1390
2019-08-09,1385
2019-08-10,1385
2019-08-11,1382
2019-08-12,1380
2019-08-13,1350
2019-08-14,1350
2019-08-15,1345
2019-08-16,1350
2019-08-17,1350
2019-08-18,1350
2019-08-19,1350
2019-08-20,1400
2019-08-21,1395
2019-08-22,1370
2019-08-23,1380
2019-08-24,1380
2019-08-25,1365
2019-08-26,1350
2019-08-27,1350
2019-08-28,1325
2019-08-29,1345
2019-08-30,1290
2019-08-31,1290
2019-09-01,1297
2019-09-02,1305
2019-09-03,1310
2019-09-04,1320
2019-09-05,1320
2019-09-06,1315
2019-09-07,1315
2019-09-08,1322
2019-09-09,1330
2019-09-10,1295
2019-09-11,1295
2019-09-12,1295
2019-09-13,1250
2019-09-14,1250
2019-09-15,1275
2019-09-16,1300
2019-09-17,1300
2019-09-18,1295
2019-09-19,1290
2019-09-20,1290
2019-09-21,1290
2019-09-22,1280
2019-09-23,1270
2019-09-24,1290
2019-09-25,1290
2019-09-26,1290
2019-09-27,1290
2019-09-28,1290
2019-09-29,1287
2019-09-30,1285
2019-10-01,1255
2019-10-02,1260
2019-10-03,1245
2019-10-04,1235
2019-10-05,1235
2019-10-06,1232
2019-10-07,1230
2019-10-08,1260
2019-10-09,1260
2019-10-10,1255
2019-10-11,1255
2019-10-12,1255
2019-10-13,1250
2019-10-14,1245
2019-10-15,1235
2019-10-16,1240
2019-10-17,1240
2019-10-18,1230
2019-10-19,1230
2019-10-20,1225
2019-10-21,1220
2019-10-22,1215
2019-10-23,1215
2019-10-24,1205
2019-10-25,1195
2019-10-26,1195
2019-10-27,1180
2019-10-28,1165
2019-10-29,1200
2019-10-30,1245
2019-10-31,1250
2019-11-01,1300
2019-11-02,1300
2019-11-03,1305
2019-11-04,1310
2019-11-05,1285
2019-11-06,1260
2019-11-07,1260
2019-11-08,1275
2019-11-09,1275
2019-11-10,1275
2019-11-11,1275
2019-11-12,1295
2019-11-13,1290
2019-11-14,1300
2019-11-15,1285
2019-11-16,1285
2019-11-17,1265
2019-11-18,1245
2019-11-19,1270
2019-11-20,1280
2019-11-21,1280
2019-11-22,1280
2019-11-23,1280
2019-11-24,1280
2019-11-25,1280
2019-11-26,1280
2019-11-27,1280
2019-11-28,1270
2019-11-29,1265
2019-11-30,1265
2019-12-01,1277
2019-12-02,1290
2019-12-03,1280
2019-12-04,1275
2019-12-05,1280
2019-12-06,1270
2019-12-07,1270
2019-12-08,1270
2019-12-09,1270
2019-12-10,1270
2019-12-11,1265
2019-12-12,1265
2019-12-13,1250
2019-12-14,1250
2019-12-15,1260
2019-12-16,1270
2019-12-17,1285
2019-12-18,1300
2019-12-19,1300
2019-12-20,1270
2019-12-21,1270
2019-12-22,1282
2019-12-23,1295
2019-12-24,1295
2019-12-25,1295
2019-12-26,1295
2019-12-27,1295
2019-12-28,1295
2019-12-29,1295
2019-12-30,1295
2019-12-31,1295
2020-01-01,1295
2020-01-02,1310
2020-01-03,1310
2020-01-04,1310
2020-01-05,1310
2020-01-06,1310
2020-01-07,1310
2020-01-08,1305
2020-01-09,1325
2020-01-10,1315
2020-01-11,1315
2020-01-12,1312
2020-01-13,1310
2020-01-14,1310
2020-01-15,1290
2020-01-16,1265
2020-01-17,1300
2020-01-18,1300
2020-01-19,1290
2020-01-20,1280
2020-01-21,1225
2020-01-22,1215
2020-01-23,1215
2020-01-24,1215
2020-01-25,1215
2020-01-26,1185
2020-01-27,1155
2020-01-28,1200
2020-01-29,1200
2020-01-30,1195
2020-01-31,1190
2020-02-01,1190
2020-02-02,1187
2020-02-03,1185
2020-02-04,1185
2020-02-05,1170
2020-02-06,1190
2020-02-07,1195
2020-02-08,1195
2020-02-09,1175
2020-02-10,1155
2020-02-11,1115
2020-02-12,1100
2020-02-13,1135
2020-02-14,1135
2020-02-15,1135
2020-02-16,1142
2020-02-17,1150
2020-02-18,1160
2020-02-19,1165
2020-02-20,1175
2020-02-21,1175
2020-02-22,1175
2020-02-23,1187
2020-02-24,1200
2020-02-25,1195
2020-02-26,1190
2020-02-27,1140
2020-02-28,1100
2020-02-29,1100
2020-03-01,1120
2020-03-02,1140
2020-03-03,1195
2020-03-04,1205
2020-03-05,1210
2020-03-06,1200
2020-03-07,1200
2020-03-08,1187
2020-03-09,1175
2020-03-10,1230
2020-03-11,1220
2020-03-12,1220
2020-03-13,1210
2020-03-14,1210
2020-03-15,1210
2020-03-16,1210
2020-03-17,1055
2020-03-18,1045
2020-03-19,975
2020-03-20,985
2020-03-21,985
2020-03-22,960
2020-03-23,935
2020-03-24,990
2020-03-25,990
2020-03-26,1050
2020-03-27,1230
2020-03-28,1230
2020-03-29,1205
2020-03-30,1180
2020-03-31,1160
2020-04-01,1110
2020-04-02,1105
2020-04-03,1335
2020-04-04,1335
2020-04-05,1305
2020-04-06,1275
2020-04-07,1260
2020-04-08,1175
2020-04-09,1175
2020-04-10,1175
2020-04-11,1175
2020-04-12,1175
2020-04-13,1175
2020-04-14,1180
2020-04-15,1170
2020-04-16,1145
2020-04-17,1200
2020-04-18,1200
2020-04-19,1230
2020-04-20,1260
2020-04-21,1235
2020-04-22,1240
2020-04-23,1225
2020-04-24,1225
2020-04-25,1225
2020-04-26,1202
2020-04-27,1180
2020-04-28,1220
2020-04-29,1255
2020-04-30,1255
2020-05-01,1255
2020-05-02,1255
2020-05-03,1212
2020-05-04,1170
2020-05-05,1165
2020-05-06,1085
2020-05-07,1085
2020-05-08,1010
2020-05-09,1010
2020-05-10,1005
2020-05-11,1000
2020-05-12,1000
2020-05-13,990
2020-05-14,980
2020-05-15,990
2020-05-16,990
2020-05-17,1005
2020-05-18,1020
2020-05-19,1015
2020-05-20,1025
2020-05-21,1025
2020-05-22,1025
2020-05-23,1025
2020-05-24,1025
2020-05-25,1025
2020-05-26,955
2020-05-27,900
2020-05-28,880
2020-05-29,860
2020-05-30,860
2020-05-31,860
2020-06-01,860
2020-06-02,900
2020-06-03,930
2020-06-04,945
2020-06-05,975
2020-06-06,975
2020-06-07,997
2020-06-08,1020
2020-06-09,1040
2020-06-10,1080
2020-06-11,1075
2020-06-12,1100
2020-06-13,1100
2020-06-14,1100
2020-06-15,1100
2020-06-16,1125
2020-06-17,1140
2020-06-18,1135
2020-06-19,1150
2020-06-20,1150
2020-06-21,1150
2020-06-22,1150
2020-06-23,1070
2020-06-24,1015
2020-06-25,1015
2020-06-26,1015
2020-06-27,1015
2020-06-28,1015
2020-06-29,1015
2020-06-30,1015
2020-07-01,1015
2020-07-02,1015
2020-07-03,1035
2020-07-04,1035
2020-07-05,1035
2020-07-06,1035
2020-07-07,1025
2020-07-08,1020
2020-07-09,1025
2020-07-10,1015
2020-07-11,1015
2020-07-12,1027
2020-07-13,1040
2020-07-14,1090
2020-07-15,1090
2020-07-16,1090
2020-07-17,1090
2020-07-18,1090
2020-07-19,1087
2020-07-20,1085
2020-07-21,1080
2020-07-22,1085
2020-07-23,1090
2020-07-24,1100
2020-07-25,1100
2020-07-26,1100
2020-07-27,1100
2020-07-28,1150
2020-07-29,1145
2020-07-30,1135
2020-07-31,1135
2020-08-01,1135
2020-08-02,1127
2020-08-03,1120
2020-08-04,1125
2020-08-05,1130
2020-08-06,1125
2020-08-07,1115
2020-08-08,1115
2020-08-09,1122
2020-08-10,1130
2020-08-11,1125
2020-08-12,1125
2020-08-13,1110
2020-08-14,1120
2020-08-15,1120
2020-08-16,1120
2020-08-17,1120
2020-08-18,1115
2020-08-19,1110
2020-08-20,1110
2020-08-21,1110
2020-08-22,1110
2020-08-23,1107
2020-08-24,1105
2020-08-25,1125
2020-08-26,1120
2020-08-27,1120
2020-08-28,1150
2020-08-29,1150
2020-08-30,1142
2020-08-31,1135
2020-09-01,1135
2020-09-02,1130
2020-09-03,1130
2020-09-04,1130
2020-09-05,1130
2020-09-06,1130
2020-09-07,1130
2020-09-08,1120
2020-09-09,1130
2020-09-10,1160
2020-09-11,1135
2020-09-12,1135
2020-09-13,1122
2020-09-14,1110
2020-09-15,1120
2020-09-16,1115
2020-09-17,1125
2020-09-18,1120
2020-09-19,1120
2020-09-20,1120
2020-09-21,1120
2020-09-22,1115
2020-09-23,1110
2020-09-24,1140
2020-09-25,1125
2020-09-26,1125
2020-09-27,1122
2020-09-28,1120
2020-09-29,1120
2020-09-30,1120
2020-10-01,1120
2020-10-02,1120
2020-10-03,1120
2020-10-04,1122
2020-10-05,1125
2020-10-06,1130
2020-10-07,1120
2020-10-08,1100
2020-10-09,1115
2020-10-10,1115
2020-10-11,1115
2020-10-12,1115
2020-10-13,1150
2020-10-14,1135
2020-10-15,1135
2020-10-16,1140
2020-10-17,1140
2020-10-18,1140
2020-10-19,1140
2020-10-20,1130
2020-10-21,1130
2020-10-22,1135
2020-10-23,1135
2020-10-24,1135
2020-10-25,1140
2020-10-26,1145
2020-10-27,1150
2020-10-28,1150
2020-10-29,1150
2020-10-30,1150
2020-10-31,1150
2020-11-01,1135
2020-11-02,1120
2020-11-03,1140
2020-11-04,1140
2020-11-05,1200
2020-11-06,1190
2020-11-07,1190
2020-11-08,1167
2020-11-09,1145
2020-11-10,1170
2020-11-11,1175
2020-11-12,1160
2020-11-13,1170
2020-11-14,1170
2020-11-15,1160
2020-11-16,1150
2020-11-17,1170
2020-11-18,1160
2020-11-19,1160
2020-11-20,1175
2020-11-21,1175
2020-11-22,1167
2020-11-23,1160
2020-11-24,1185
2020-11-25,1185
2020-11-26,1190
2020-11-27,1225
2020-11-28,1225
2020-11-29,1237
2020-11-30,1250
2020-12-01,1240
2020-12-02,1230
2020-12-03,1245
2020-12-04,1240
2020-12-05,1240
2020-12-06,1245
2020-12-07,1250
2020-12-08,1255
2020-12-09,1255
2020-12-10,1250
2020-12-11,1255
2020-12-12,1255
2020-12-13,1255
2020-12-14,1255
2020-12-15,1270
2020-12-16,1295
2020-12-17,1315
2020-12-18,1275
2020-12-19,1275
2020-12-20,1287
2020-12-21,1300
2020-12-22,1290
2020-12-23,1300
2020-12-24,1300
2020-12-25,1300
2020-12-26,1300
2020-12-27,1275
2020-12-28,1250
2020-12-29,1260
2020-12-30,1300
2020-12-31,1300
2021-01-01,1300
2021-01-02,1300
2021-01-03,1297
2021-01-04,1295
2021-01-05,1290
2021-01-06,1295
2021-01-07,1290
2021-01-08,1295
2021-01-09,1295
2021-01-10,1330
2021-01-11,1365
2021-01-12,1350
2021-01-13,1335
2021-01-14,1305
2021-01-15,1260
2021-01-16,1260
2021-01-17,1272
2021-01-18,1285
2021-01-19,1280
2021-01-20,1285
2021-01-21,1280
2021-01-22,1285
2021-01-23,1285
2021-01-24,1275
2021-01-25,1265
2021-01-26,1285
2021-01-27,1280
2021-01-28,1260
2021-01-29,1255
2021-01-30,1255
2021-01-31,1262
2021-02-01,1270
2021-02-02,1280
2021-02-03,1280
2021-02-04,1280
2021-02-05,1310
2021-02-06,1310
2021-02-07,1302
2021-02-08,1295
2021-02-09,1290
2021-02-10,1290
2021-02-11,1340
2021-02-12,1340
2021-02-13,1340
2021-02-14,1325
2021-02-15,1310
2021-02-16,1315
2021-02-17,1285
2021-02-18,1315
2021-02-19,1310
2021-02-20,1310
2021-02-21,1307
2021-02-22,1305
2021-02-23,1285
2021-02-24,1290
2021-02-25,1315
2021-02-26,1315
2021-02-27,1315
2021-02-28,1317
2021-03-01,1320
2021-03-02,1310
2021-03-03,1310
2021-03-04,1285
2021-03-05,1305
2021-03-06,1305
2021-03-07,1305
2021-03-08,1305
2021-03-09,1300
2021-03-10,1310
2021-03-11,1310
2021-03-12,1325
2021-03-13,1325
2021-03-14,1320
2021-03-15,1315
2021-03-16,1305
2021-03-17,1305
2021-03-18,1345
2021-03-19,1335
2021-03-20,1335
2021-03-21,1335
2021-03-22,1335
2021-03-23,1330
2021-03-24,1325
2021-03-25,1330
2021-03-26,1320
2021-03-27,1320
2021-03-28,1327
2021-03-29,1335
2021-03-30,1365
2021-03-31,1365
2021-04-01,1360
2021-04-02,1360
2021-04-03,1360
2021-04-04,1362
2021-04-05,1365
2021-04-06,1365
2021-04-07,1365
2021-04-08,1385
2021-04-09,1385
2021-04-10,1385
2021-04-11,1382
2021-04-12,1380
2021-04-13,1375
2021-04-14,1380
2021-04-15,1375
2021-04-16,1380
2021-04-17,1380
2021-04-18,1380
2021-04-19,1380
2021-04-20,1380
2021-04-21,1380
2021-04-22,1390
2021-04-23,1380
2021-04-24,1380
2021-04-25,1377
2021-04-26,1375
2021-04-27,1380
2021-04-28,1380
2021-04-29,1390
2021-04-30,1380
2021-05-01,1380
2021-05-02,1380
2021-05-03,1380
2021-05-04,1385
2021-05-05,1390
2021-05-06,1395
2021-05-07,1390
2021-05-08,1390
2021-05-09,1395
2021-05-10,1400
2021-05-11,1400
2021-05-12,1400
2021-05-13,1400
2021-05-14,1400
2021-05-15,1400
2021-05-16,1410
2021-05-17,1420
2021-05-18,1430
2021-05-19,1430
2021-05-20,1430
2021-05-21,1420
2021-05-22,1420
2021-05-23,1420
2021-05-24,1420
2021-05-25,1410
2021-05-26,1410
2021-05-27,1425
2021-05-28,1440
2021-05-29,1440
2021-05-30,1450
2021-05-31,1460
2021-06-01,1460
2021-06-02,1460
2021-06-03,1490
2021-06-04,1495
2021-06-05,1495
2021-06-06,1492
2021-06-07,1490
2021-06-08,1485
2021-06-09,1475
2021-06-10,1475
2021-06-11,1470
2021-06-12,1470
2021-06-13,1475
2021-06-14,1480
2021-06-15,1500
2021-06-16,1490
2021-06-17,1485
2021-06-18,1470
2021-06-19,1470
2021-06-20,1465
2021-06-21,1460
2021-06-22,1485
2021-06-23,1485
2021-06-24,1490
2021-06-25,1485
2021-06-26,1485
2021-06-27,1472
2021-06-28,1460
2021-06-29,1460
2021-06-30,1450
2021-07-01,1440
2021-07-02,1435
2021-07-03,1435
2021-07-04,1420
2021-07-05,1405
2021-07-06,1400
2021-07-07,1380
2021-07-08,1370
2021-07-09,1400
2021-07-10,1400
2021-07-11,1415
2021-07-12,1430
2021-07-13,1445
2021-07-14,1445
2021-07-15,1445
2021-07-16,1445
2021-07-17,1445
2021-07-18,1445
2021-07-19,1445
2021-07-20,1445
2021-07-21,1445
2021-07-22,1445
2021-07-23,1445
2021-07-24,1445
2021-07-25,1447
2021-07-26,1450
2021-07-27,1465
2021-07-28,1475
2021-07-29,1470
2021-07-30,1465
2021-07-31,1465
2021-08-01,1470
2021-08-02,1475
2021-08-03,1485
2021-08-04,1475
2021-08-05,1490
2021-08-06,1490
2021-08-07,1490
2021-08-08,1477
2021-08-09,1465
2021-08-10,1460
2021-08-11,1460
2021-08-12,1450
2021-08-13,1475
2021-08-14,1475
2021-08-15,1475
2021-08-16,1475
2021-08-17,1475
2021-08-18,1475
2021-08-19,1440
2021-08-20,1475
2021-08-21,1475
2021-08-22,1470
2021-08-23,1465
2021-08-24,1450
2021-08-25,1465
2021-08-26,1455
2021-08-27,1455
2021-08-28,1455
2021-08-29,1502
2021-08-30,1550
2021-08-31,1515
2021-09-01,1515
2021-09-02,1500
2021-09-03,1510
2021-09-04,1510
2021-09-05,1515
2021-09-06,1520
2021-09-07,1535
2021-09-08,1520
2021-09-09,1520
2021-09-10,1540
2021-09-11,1540
2021-09-12,1550
2021-09-13,1560
2021-09-14,1545
2021-09-15,1545
2021-09-16,1545
2021-09-17,1545
2021-09-18,1545
2021-09-19,1542
2021-09-20,1540
2021-09-21,1535
2021-09-22,1545
2021-09-23,1535
2021-09-24,1545
2021-09-25,1545
2021-09-26,1542
2021-09-27,1540
2021-09-28,1535
2021-09-29,1540
2021-09-30,1545
2021-10-01,1600
2021-10-02,1600
2021-10-03,1645
2021-10-04,1690
2021-10-05,1685
