timestamp,close
2016-08-10,6525
2016-08-11,6575
2016-08-12,6625
2016-08-13,6625
2016-08-14,6612
2016-08-15,6600
2016-08-16,6600
2016-08-17,6600
2016-08-18,6425
2016-08-19,6300
2016-08-20,6300
2016-08-21,6275
2016-08-22,6250
2016-08-23,6150
2016-08-24,6025
2016-08-25,6250
2016-08-26,6200
2016-08-27,6200
2016-08-28,6100
2016-08-29,6000
2016-08-30,6000
2016-08-31,6200
2016-09-01,6025
2016-09-02,5800
2016-09-03,5800
2016-09-04,5787
2016-09-05,5775
2016-09-06,5575
2016-09-07,5500
2016-09-08,5300
2016-09-09,5200
2016-09-10,5200
2016-09-11,5200
2016-09-12,5200
2016-09-13,5400
2016-09-14,5675
2016-09-15,5450
2016-09-16,5375
2016-09-17,5375
2016-09-18,5325
2016-09-19,5275
2016-09-20,5250
2016-09-21,5325
2016-09-22,5450
2016-09-23,5575
2016-09-24,5575
2016-09-25,5637
2016-09-26,5700
2016-09-27,5625
2016-09-28,5850
2016-09-29,6000
2016-09-30,6025
2016-10-01,6025
2016-10-02,6162
2016-10-03,6300
2016-10-04,6400
2016-10-05,6350
2016-10-06,6350
2016-10-07,6350
2016-10-08,6350
2016-10-09,6350
2016-10-10,6350
2016-10-11,6375
2016-10-12,6375
2016-10-13,6375
2016-10-14,6425
2016-10-15,6425
2016-10-16,6425
2016-10-17,6425
2016-10-18,6400
2016-10-19,6400
2016-10-20,6400
2016-10-21,6400
2016-10-22,6400
2016-10-23,6400
2016-10-24,6400
2016-10-25,6300
2016-10-26,6300
2016-10-27,6400
2016-10-28,6450
2016-10-29,6450
2016-10-30,6525
2016-10-31,6600
2016-11-01,6600
2016-11-02,6625
2016-11-03,6500
2016-11-04,6350
2016-11-05,6350
2016-11-06,6362
2016-11-07,6375
2016-11-08,6450
2016-11-09,6400
2016-11-10,6450
2016-11-11,6350
2016-11-12,6350
2016-11-13,6225
2016-11-14,6100
2016-11-15,6200
2016-11-16,6200
2016-11-17,6250
2016-11-18,6250
2016-11-19,6250
2016-11-20,6237
2016-11-21,6225
2016-11-22,6150
2016-11-23,6300
2016-11-24,6100
2016-11-25,6150
2016-11-26,6150
2016-11-27,6175
2016-11-28,6200
2016-11-29,6200
2016-11-30,6400
2016-12-01,6275
2016-12-02,6300
2016-12-03,6300
2016-12-04,6300
2016-12-05,6300
2016-12-06,6300
2016-12-07,6350
2016-12-08,6275
2016-12-09,6275
2016-12-10,6275
2016-12-11,6275
2016-12-12,6275
2016-12-13,6275
2016-12-14,6275
2016-12-15,6200
2016-12-16,6150
2016-12-17,6150
2016-12-18,6100
2016-12-19,6050
2016-12-20,6200
2016-12-21,6125
2016-12-22,6175
2016-12-23,6275
2016-12-24,6275
2016-12-25,6275
2016-12-26,6275
2016-12-27,6250
2016-12-28,6300
2016-12-29,6450
2016-12-30,6450
2016-12-31,6450
2017-01-01,6450
2017-01-02,6450
2017-01-03,6300
2017-01-04,6100
2017-01-05,6000
2017-01-06,6025
2017-01-07,6025
2017-01-08,6050
2017-01-09,6075
2017-01-10,6050
2017-01-11,6200
2017-01-12,6175
2017-01-13,6175
2017-01-14,6175
2017-01-15,6175
2017-01-16,6175
2017-01-17,6050
2017-01-18,6100
2017-01-19,6100
2017-01-20,6125
2017-01-21,6125
2017-01-22,6137
2017-01-23,6150
2017-01-24,6250
2017-01-25,6200
2017-01-26,6250
2017-01-27,6200
2017-01-28,6200
2017-01-29,6250
2017-01-30,6300
2017-01-31,6450
2017-02-01,6325
2017-02-02,6375
2017-02-03,6375
2017-02-04,6375
2017-02-05,6375
2017-02-06,6375
2017-02-07,6425
2017-02-08,6500
2017-02-09,6375
2017-02-10,6425
2017-02-11,6425
2017-02-12,6462
2017-02-13,6500
2017-02-14,6700
2017-02-15,6700
2017-02-16,6600
2017-02-17,6600
2017-02-18,6600
2017-02-19,6612
2017-02-20,6625
2017-02-21,6800
2017-02-22,6875
2017-02-23,7000
2017-02-24,7000
2017-02-25,7000
2017-02-26,7000
2017-02-27,7000
2017-02-28,7100
2017-03-01,7000
2017-03-02,7100
2017-03-03,7075
2017-03-04,7075
2017-03-05,7050
2017-03-06,7025
2017-03-07,7000
2017-03-08,7000
2017-03-09,6975
2017-03-10,7000
2017-03-11,7000
2017-03-12,7000
2017-03-13,7000
2017-03-14,7000
2017-03-15,7000
2017-03-16,7000
2017-03-17,6975
2017-03-18,6975
2017-03-19,6937
2017-03-20,6900
2017-03-21,7000
2017-03-22,6975
2017-03-23,6975
2017-03-24,6975
2017-03-25,6975
2017-03-26,6987
2017-03-27,7000
2017-03-28,7000
2017-03-29,6975
2017-03-30,6975
2017-03-31,7000
2017-04-01,7000
2017-04-02,7050
2017-04-03,7100
2017-04-04,7000
2017-04-05,7000
2017-04-06,6975
2017-04-07,6800
2017-04-08,6800
2017-04-09,6975
2017-04-10,7150
2017-04-11,7150
2017-04-12,7100
2017-04-13,7150
2017-04-14,7150
2017-04-15,7150
2017-04-16,7137
2017-04-17,7125
2017-04-18,7150
2017-04-19,7150
2017-04-20,7175
2017-04-21,7300
2017-04-22,7300
2017-04-23,7300
2017-04-24,7300
2017-04-25,7250
2017-04-26,7125
2017-04-27,7150
2017-04-28,7175
2017-04-29,7175
2017-04-30,7175
2017-05-01,7175
2017-05-02,7200
2017-05-03,7150
2017-05-04,7175
2017-05-05,7250
2017-05-06,7250
2017-05-07,7200
2017-05-08,7150
2017-05-09,7150
2017-05-10,7175
2017-05-11,7175
2017-05-12,7175
2017-05-13,7175
2017-05-14,7262
2017-05-15,7350
2017-05-16,7425
2017-05-17,7425
2017-05-18,7400
2017-05-19,7500
2017-05-20,7500
2017-05-21,7412
2017-05-22,7325
2017-05-23,7000
2017-05-24,6750
2017-05-25,6750
2017-05-26,6800
2017-05-27,6800
2017-05-28,6762
2017-05-29,6725
2017-05-30,6725
2017-05-31,6775
2017-06-01,6775
2017-06-02,6650
2017-06-03,6650
2017-06-04,6662
2017-06-05,6675
2017-06-06,6500
2017-06-07,6100
2017-06-08,6300
2017-06-09,6200
2017-06-10,6200
2017-06-11,6275
2017-06-12,6350
2017-06-13,6325
2017-06-14,6275
2017-06-15,6275
2017-06-16,6200
2017-06-17,6200
2017-06-18,6225
2017-06-19,6250
2017-06-20,6450
2017-06-21,6475
2017-06-22,6500
2017-06-23,6500
2017-06-24,6500
2017-06-25,6500
2017-06-26,6500
2017-06-27,6500
2017-06-28,6500
2017-06-29,6500
2017-06-30,6500
2017-07-01,6500
2017-07-02,6487
2017-07-03,6475
2017-07-04,6325
2017-07-05,6325
2017-07-06,6325
2017-07-07,6000
2017-07-08,6000
2017-07-09,6087
2017-07-10,6175
2017-07-11,6100
2017-07-12,6325
2017-07-13,6200
2017-07-14,6300
2017-07-15,6300
2017-07-16,6300
2017-07-17,6300
2017-07-18,6300
2017-07-19,6275
2017-07-20,6250
2017-07-21,6275
2017-07-22,6275
2017-07-23,6262
2017-07-24,6250
2017-07-25,6300
2017-07-26,6275
2017-07-27,6325
2017-07-28,6400
2017-07-29,6400
2017-07-30,6450
2017-07-31,6500
2017-08-01,6400
2017-08-02,6525
2017-08-03,6500
2017-08-04,6525
2017-08-05,6525
2017-08-06,6362
2017-08-07,6200
2017-08-08,6450
2017-08-09,6650
2017-08-10,6750
2017-08-11,6725
2017-08-12,6725
2017-08-13,6712
2017-08-14,6700
2017-08-15,6625
2017-08-16,6700
2017-08-17,6700
2017-08-18,6450
2017-08-19,6450
2017-08-20,6450
2017-08-21,6450
2017-08-22,6425
2017-08-23,6550
2017-08-24,6400
2017-08-25,6375
2017-08-26,6375
2017-08-27,6387
2017-08-28,6400
2017-08-29,6450
2017-08-30,6475
2017-08-31,6450
2017-09-01,6450
2017-09-02,6450
2017-09-03,6450
2017-09-04,6450
2017-09-05,6475
2017-09-06,6475
2017-09-07,6500
2017-09-08,6375
2017-09-09,6375
2017-09-10,6412
2017-09-11,6450
2017-09-12,6375
2017-09-13,6300
2017-09-14,6350
2017-09-15,6100
2017-09-16,6100
2017-09-17,6200
2017-09-18,6300
2017-09-19,6300
2017-09-20,6400
2017-09-21,6400
2017-09-22,6400
2017-09-23,6400
2017-09-24,6400
2017-09-25,6400
2017-09-26,6400
2017-09-27,6400
2017-09-28,6300
2017-09-29,6250
2017-09-30,6250
2017-10-01,6250
2017-10-02,6250
2017-10-03,6275
2017-10-04,6325
2017-10-05,6275
2017-10-06,6175
2017-10-07,6175
2017-10-08,6175
2017-10-09,6175
2017-10-10,6225
2017-10-11,6400
2017-10-12,6300
2017-10-13,6200
2017-10-14,6200
2017-10-15,6200
2017-10-16,6200
2017-10-17,6200
2017-10-18,6100
2017-10-19,6150
2017-10-20,6100
2017-10-21,6100
2017-10-22,6100
2017-10-23,6100
2017-10-24,6200
2017-10-25,5975
2017-10-26,5975
2017-10-27,6000
2017-10-28,6000
2017-10-29,6000
2017-10-30,6000
2017-10-31,6000
2017-11-01,6000
2017-11-02,5850
2017-11-03,5825
2017-11-04,5825
2017-11-05,5787
2017-11-06,5750
2017-11-07,5650
2017-11-08,5675
2017-11-09,5700
2017-11-10,5600
2017-11-11,5600
2017-11-12,5625
2017-11-13,5650
2017-11-14,5750
2017-11-15,5650
2017-11-16,5600
2017-11-17,5525
2017-11-18,5525
2017-11-19,5512
2017-11-20,5500
2017-11-21,5400
2017-11-22,5300
2017-11-23,5300
2017-11-24,5275
2017-11-25,5275
2017-11-26,5275
2017-11-27,5275
2017-11-28,5350
2017-11-29,5400
2017-11-30,5350
2017-12-01,5350
2017-12-02,5350
2017-12-03,5350
2017-12-04,5350
2017-12-05,5250
2017-12-06,5000
2017-12-07,4910
2017-12-08,4850
2017-12-09,4850
2017-12-10,4860
2017-12-11,4870
2017-12-12,4920
2017-12-13,4910
2017-12-14,4880
2017-12-15,4950
2017-12-16,4950
2017-12-17,4970
2017-12-18,4990
2017-12-19,4920
2017-12-20,4850
2017-12-21,4750
2017-12-22,4780
2017-12-23,4780
2017-12-24,4780
2017-12-25,4780
2017-12-26,4780
2017-12-27,4750
2017-12-28,4760
2017-12-29,4800
2017-12-30,4800
2017-12-31,4800
2018-01-01,4800
2018-01-02,4750
2018-01-03,4750
2018-01-04,4800
2018-01-05,4850
2018-01-06,4850
2018-01-07,5012
2018-01-08,5175
2018-01-09,5475
2018-01-10,5475
2018-01-11,6100
2018-01-12,6000
2018-01-13,6000
2018-01-14,5887
2018-01-15,5775
2018-01-16,5600
2018-01-17,5400
2018-01-18,5475
2018-01-19,5525
2018-01-20,5525
2018-01-21,5525
2018-01-22,5525
2018-01-23,5600
2018-01-24,5800
2018-01-25,5675
2018-01-26,5750
2018-01-27,5750
2018-01-28,5762
2018-01-29,5775
2018-01-30,5600
2018-01-31,5525
2018-02-01,5575
2018-02-02,5650
2018-02-03,5650
2018-02-04,5562
2018-02-05,5475
2018-02-06,5425
2018-02-07,5450
2018-02-08,5400
2018-02-09,5425
2018-02-10,5425
2018-02-11,5412
2018-02-12,5400
2018-02-13,5425
2018-02-14,5625
2018-02-15,5650
2018-02-16,5650
2018-02-17,5650
2018-02-18,5650
2018-02-19,5650
2018-02-20,5525
2018-02-21,5550
2018-02-22,5550
2018-02-23,5625
2018-02-24,5625
2018-02-25,5637
2018-02-26,5650
2018-02-27,5575
2018-02-28,5600
2018-03-01,5450
2018-03-02,5425
2018-03-03,5425
2018-03-04,5462
2018-03-05,5500
2018-03-06,5550
2018-03-07,5600
2018-03-08,5550
2018-03-09,5450
2018-03-10,5450
2018-03-11,5550
2018-03-12,5650
2018-03-13,5600
2018-03-14,5575
2018-03-15,5300
2018-03-16,5200
2018-03-17,5200
2018-03-18,5150
2018-03-19,5100
2018-03-20,4940
2018-03-21,4950
2018-03-22,4950
2018-03-23,4990
2018-03-24,4990
2018-03-25,4970
2018-03-26,4950
2018-03-27,4940
2018-03-28,4850
2018-03-29,4750
2018-03-30,4750
2018-03-31,4750
2018-04-01,4755
2018-04-02,4760
2018-04-03,4880
2018-04-04,4870
2018-04-05,4740
2018-04-06,4800
2018-04-07,4800
2018-04-08,4810
2018-04-09,4820
2018-04-10,4800
2018-04-11,4790
2018-04-12,4780
2018-04-13,4740
2018-04-14,4740
2018-04-15,4740
2018-04-16,4740
2018-04-17,4740
2018-04-18,4640
2018-04-19,4640
2018-04-20,4640
2018-04-21,4640
2018-04-22,4630
2018-04-23,4620
2018-04-24,4600
2018-04-25,4600
2018-04-26,4600
2018-04-27,4600
2018-04-28,4600
2018-04-29,4190
2018-04-30,3780
2018-05-01,3780
2018-05-02,3790
2018-05-03,3740
2018-05-04,3700
2018-05-05,3700
2018-05-06,3660
2018-05-07,3620
2018-05-08,3440
2018-05-09,3430
2018-05-10,3430
2018-05-11,3460
2018-05-12,3460
2018-05-13,3395
2018-05-14,3330
2018-05-15,3280
2018-05-16,3280
2018-05-17,3280
2018-05-18,3220
2018-05-19,3220
2018-05-20,3205
2018-05-21,3190
2018-05-22,3160
2018-05-23,3180
2018-05-24,3140
2018-05-25,3240
2018-05-26,3240
2018-05-27,3275
2018-05-28,3310
2018-05-29,3310
2018-05-30,3340
2018-05-31,3300
2018-06-01,3300
2018-06-02,3300
2018-06-03,3320
2018-06-04,3340
2018-06-05,3440
2018-06-06,3380
2018-06-07,3320
2018-06-08,3280
2018-06-09,3280
2018-06-10,3280
2018-06-11,3280
2018-06-12,3280
2018-06-13,3280
2018-06-14,3280
2018-06-15,3280
2018-06-16,3280
2018-06-17,3280
2018-06-18,3280
2018-06-19,3280
2018-06-20,3280
2018-06-21,3340
2018-06-22,3300
2018-06-23,3300
2018-06-24,3255
2018-06-25,3210
2018-06-26,3160
2018-06-27,3190
2018-06-28,3150
2018-06-29,3180
2018-06-30,3180
2018-07-01,3175
2018-07-02,3170
2018-07-03,3150
2018-07-04,3210
2018-07-05,3250
2018-07-06,3280
2018-07-07,3280
2018-07-08,3295
2018-07-09,3310
2018-07-10,3350
2018-07-11,3340
2018-07-12,3600
2018-07-13,3690
2018-07-14,3690
2018-07-15,3670
2018-07-16,3650
2018-07-17,3880
2018-07-18,4180
2018-07-19,4110
2018-07-20,4180
2018-07-21,4180
2018-07-22,4180
2018-07-23,4180
2018-07-24,4100
2018-07-25,3970
2018-07-26,3990
2018-07-27,3970
2018-07-28,3970
2018-07-29,3880
2018-07-30,3790
2018-07-31,3510
2018-08-01,3450
2018-08-02,3380
2018-08-03,3350
2018-08-04,3350
2018-08-05,3420
2018-08-06,3490
2018-08-07,3480
2018-08-08,3480
2018-08-09,3440
2018-08-10,3450
2018-08-11,3450
2018-08-12,3365
2018-08-13,3280
2018-08-14,3340
2018-08-15,3280
2018-08-16,3220
2018-08-17,3220
2018-08-18,3220
2018-08-19,3240
2018-08-20,3260
2018-08-21,3230
2018-08-22,3230
2018-08-23,3230
2018-08-24,3220
2018-08-25,3220
2018-08-26,3240
2018-08-27,3260
2018-08-28,3280
2018-08-29,3300
2018-08-30,3270
2018-08-31,3240
2018-09-01,3240
2018-09-02,3240
2018-09-03,3240
2018-09-04,3220
2018-09-05,3100
2018-09-06,3020
2018-09-07,2980
2018-09-08,2980
2018-09-09,2975
2018-09-10,2970
2018-09-11,2970
2018-09-12,2940
2018-09-13,3030
2018-09-14,3020
2018-09-15,3020
2018-09-16,2995
2018-09-17,2970
2018-09-18,2960
2018-09-19,2970
2018-09-20,2980
2018-09-21,3000
2018-09-22,3000
2018-09-23,2990
2018-09-24,2980
2018-09-25,2950
2018-09-26,2980
2018-09-27,3000
2018-09-28,3050
2018-09-29,3050
2018-09-30,3010
2018-10-01,2970
2018-10-02,2880
2018-10-03,2800
2018-10-04,2750
2018-10-05,2760
2018-10-06,2760
2018-10-07,2770
2018-10-08,2780
2018-10-09,2750
2018-10-10,2760
2018-10-11,2740
2018-10-12,2750
2018-10-13,2750
2018-10-14,2725
2018-10-15,2700
2018-10-16,2620
2018-10-17,2600
2018-10-18,2650
2018-10-19,2680
2018-10-20,2680
2018-10-21,2760
2018-10-22,2840
2018-10-23,2660
2018-10-24,2620
2018-10-25,2510
2018-10-26,2470
2018-10-27,2470
2018-10-28,2460
2018-10-29,2450
2018-10-30,2440
2018-10-31,2410
2018-11-01,2430
2018-11-02,2350
2018-11-03,2350
2018-11-04,2350
2018-11-05,2350
2018-11-06,2350
2018-11-07,2320
2018-11-08,2290
2018-11-09,2250
2018-11-10,2250
2018-11-11,2200
2018-11-12,2150
2018-11-13,2160
2018-11-14,2120
2018-11-15,2100
2018-11-16,2180
2018-11-17,2180
2018-11-18,2170
2018-11-19,2160
2018-11-20,2160
2018-11-21,2130
2018-11-22,2120
2018-11-23,2110
2018-11-24,2110
2018-11-25,2070
2018-11-26,2030
2018-11-27,2050
2018-11-28,2080
2018-11-29,2030
2018-11-30,1985
2018-12-01,1985
2018-12-02,2032
2018-12-03,2080
2018-12-04,2030
2018-12-05,1990
2018-12-06,1965
2018-12-07,1945
2018-12-08,1945
2018-12-09,1915
2018-12-10,1885
2018-12-11,1850
2018-12-12,1810
2018-12-13,1790
2018-12-14,1820
2018-12-15,1820
2018-12-16,1802
2018-12-17,1785
2018-12-18,1755
2018-12-19,1735
2018-12-20,1745
2018-12-21,1730
2018-12-22,1730
2018-12-23,1730
2018-12-24,1730
2018-12-25,1730
2018-12-26,1700
2018-12-27,1690
2018-12-28,1685
2018-12-29,1685
2018-12-30,1685
2018-12-31,1685
2019-01-01,1685
2019-01-02,1645
2019-01-03,1650
2019-01-04,1725
2019-01-05,1725
2019-01-06,1745
2019-01-07,1765
2019-01-08,1805
2019-01-09,2250
2019-01-10,1945
2019-01-11,1975
2019-01-12,1975
2019-01-13,2037
2019-01-14,2100
2019-01-15,2130
2019-01-16,2100
2019-01-17,2040
2019-01-18,2120
2019-01-19,2120
2019-01-20,2105
2019-01-21,2090
2019-01-22,2380
2019-01-23,2960
2019-01-24,2880
2019-01-25,2700
2019-01-26,2700
2019-01-27,2725
2019-01-28,2750
2019-01-29,2690
2019-01-30,2690
2019-01-31,2740
2019-02-01,2920
2019-02-02,2920
2019-02-03,3010
2019-02-04,3100
2019-02-05,3100
2019-02-06,3300
2019-02-07,3490
2019-02-08,3460
2019-02-09,3460
2019-02-10,3490
2019-02-11,3520
2019-02-12,3260
2019-02-13,3200
2019-02-14,3750
2019-02-15,3700
2019-02-16,3700
2019-02-17,3700
2019-02-18,3700
2019-02-19,3600
2019-02-20,3600
2019-02-21,3610
2019-02-22,3430
2019-02-23,3430
2019-02-24,3415
2019-02-25,3400
2019-02-26,3150
2019-02-27,3250
2019-02-28,3300
2019-03-01,3320
2019-03-02,3320
2019-03-03,3250
2019-03-04,3180
2019-03-05,3180
2019-03-06,3050
2019-03-07,3050
2019-03-08,2830
2019-03-09,2830
2019-03-10,2800
2019-03-11,2770
2019-03-12,2670
2019-03-13,2790
2019-03-14,2710
2019-03-15,2740
2019-03-16,2740
2019-03-17,2825
2019-03-18,2910
2019-03-19,3010
2019-03-20,2920
2019-03-21,2870
2019-03-22,2830
2019-03-23,2830
2019-03-24,2730
2019-03-25,2630
2019-03-26,2560
2019-03-27,2550
2019-03-28,2580
2019-03-29,2510
2019-03-30,2510
2019-03-31,2450
2019-04-01,2390
2019-04-02,2330
2019-04-03,2330
2019-04-04,2410
2019-04-05,2620
2019-04-06,2620
2019-04-07,2585
2019-04-08,2550
2019-04-09,2570
2019-04-10,2580
2019-04-11,2590
2019-04-12,2750
2019-04-13,2750
2019-04-14,2730
2019-04-15,2710
2019-04-16,2710
2019-04-17,2710
2019-04-18,2740
2019-04-19,2740
2019-04-20,2740
2019-04-21,2720
2019-04-22,2700
2019-04-23,2620
2019-04-24,2520
2019-04-25,2480
2019-04-26,2510
2019-04-27,2510
2019-04-28,2565
2019-04-29,2620
2019-04-30,2610
2019-05-01,2610
2019-05-02,2510
2019-05-03,2450
2019-05-04,2450
2019-05-05,2360
2019-05-06,2270
2019-05-07,2220
2019-05-08,2150
2019-05-09,1985
2019-05-10,2050
2019-05-11,2050
2019-05-12,2007
2019-05-13,1965
2019-05-14,1915
2019-05-15,1810
2019-05-16,1710
2019-05-17,1715
2019-05-18,1715
2019-05-19,1740
2019-05-20,1765
2019-05-21,1800
2019-05-22,1800
2019-05-23,1925
2019-05-24,1895
2019-05-25,1895
2019-05-26,1947
2019-05-27,2000
2019-05-28,1975
2019-05-29,1995
2019-05-30,1995
2019-05-31,2050
2019-06-01,2050
2019-06-02,2050
2019-06-03,2050
2019-06-04,2050
2019-06-05,2050
2019-06-06,2050
2019-06-07,2050
2019-06-08,2050
2019-06-09,2075
2019-06-10,2100
2019-06-11,2100
2019-06-12,2030
2019-06-13,1945
2019-06-14,1955
2019-06-15,1955
2019-06-16,1972
2019-06-17,1990
2019-06-18,1975
2019-06-19,1975
2019-06-20,2200
2019-06-21,2370
2019-06-22,2370
2019-06-23,2370
2019-06-24,2370
2019-06-25,2350
2019-06-26,2710
2019-06-27,2580
2019-06-28,2630
2019-06-29,2630
2019-06-30,2720
2019-07-01,2810
2019-07-02,2730
2019-07-03,2580
2019-07-04,2660
2019-07-05,2710
2019-07-06,2710
2019-07-07,2670
2019-07-08,2630
2019-07-09,2630
2019-07-10,2830
2019-07-11,2770
2019-07-12,2700
2019-07-13,2700
2019-07-14,2730
2019-07-15,2760
2019-07-16,2890
2019-07-17,2820
2019-07-18,2760
2019-07-19,2760
2019-07-20,2760
2019-07-21,2775
2019-07-22,2790
2019-07-23,2740
2019-07-24,2730
2019-07-25,3040
2019-07-26,3140
2019-07-27,3140
2019-07-28,3250
2019-07-29,3360
2019-07-30,3370
2019-07-31,3410
2019-08-01,3380
2019-08-02,3260
2019-08-03,3260
2019-08-04,3225
2019-08-05,3190
2019-08-06,3120
2019-08-07,3360
2019-08-08,3330
2019-08-09,3350
2019-08-10,3350
2019-08-11,3475
2019-08-12,3600
2019-08-13,3680
2019-08-14,3740
2019-08-15,3630
2019-08-16,3650
2019-08-17,3650
2019-08-18,3740
2019-08-19,3830
2019-08-20,3600
2019-08-21,3660
2019-08-22,3530
2019-08-23,3270
2019-08-24,3270
2019-08-25,3340
2019-08-26,3410
2019-08-27,3490
2019-08-28,3640
2019-08-29,3690
2019-08-30,3650
2019-08-31,3650
2019-09-01,3685
2019-09-02,3720
2019-09-03,3490
2019-09-04,3400
2019-09-05,3440
2019-09-06,3540
2019-09-07,3540
2019-09-08,3510
2019-09-09,3480
2019-09-10,3500
2019-09-11,3470
2019-09-12,3370
2019-09-13,3330
2019-09-14,3330
2019-09-15,3250
2019-09-16,3170
2019-09-17,3280
2019-09-18,3260
2019-09-19,3210
2019-09-20,3210
2019-09-21,3210
2019-09-22,3150
2019-09-23,3090
2019-09-24,3010
2019-09-25,2890
2019-09-26,3040
2019-09-27,2980
2019-09-28,2980
2019-09-29,2915
2019-09-30,2850
2019-10-01,2830
2019-10-02,2670
2019-10-03,2700
2019-10-04,2810
2019-10-05,2810
2019-10-06,2770
2019-10-07,2730
2019-10-08,2720
2019-10-09,2710
2019-10-10,2670
2019-10-11,2680
2019-10-12,2680
2019-10-13,2860
2019-10-14,3040
2019-10-15,3260
2019-10-16,3310
2019-10-17,3180
2019-10-18,3100
2019-10-19,3100
2019-10-20,3095
2019-10-21,3090
2019-10-22,3390
2019-10-23,3300
2019-10-24,3320
2019-10-25,3150
2019-10-26,3150
2019-10-27,3150
2019-10-28,3150
2019-10-29,3140
2019-10-30,3230
2019-10-31,3320
2019-11-01,3200
2019-11-02,3200
2019-11-03,3195
2019-11-04,3190
2019-11-05,3250
2019-11-06,3400
2019-11-07,3340
2019-11-08,3500
2019-11-09,3500
2019-11-10,3455
2019-11-11,3410
2019-11-12,3430
2019-11-13,3310
2019-11-14,3310
2019-11-15,3120
2019-11-16,3120
2019-11-17,3130
2019-11-18,3140
2019-11-19,3180
2019-11-20,3150
2019-11-21,3050
2019-11-22,3050
2019-11-23,3050
2019-11-24,3085
2019-11-25,3120
2019-11-26,3100
2019-11-27,3030
2019-11-28,2870
2019-11-29,2860
2019-11-30,2860
2019-12-01,2935
2019-12-02,3010
2019-12-03,3000
2019-12-04,2970
2019-12-05,3130
2019-12-06,3090
2019-12-07,3090
2019-12-08,3085
2019-12-09,3080
2019-12-10,3040
2019-12-11,3020
2019-12-12,3030
2019-12-13,3120
2019-12-14,3120
2019-12-15,3115
2019-12-16,3110
2019-12-17,3090
2019-12-18,3000
2019-12-19,2960
2019-12-20,2910
2019-12-21,2910
2019-12-22,2910
2019-12-23,2910
2019-12-24,2910
2019-12-25,2910
2019-12-26,2940
2019-12-27,2940
2019-12-28,2940
2019-12-29,2925
2019-12-30,2910
2019-12-31,2910
2020-01-01,2910
2020-01-02,2870
2020-01-03,2890
2020-01-04,2890
2020-01-05,2870
2020-01-06,2850
2020-01-07,2900
2020-01-08,2850
2020-01-09,2870
2020-01-10,2890
2020-01-11,2890
2020-01-12,2910
2020-01-13,2930
2020-01-14,2880
2020-01-15,2790
2020-01-16,2730
2020-01-17,2710
2020-01-18,2710
2020-01-19,2680
2020-01-20,2650
2020-01-21,2550
2020-01-22,2370
2020-01-23,2390
2020-01-24,2340
2020-01-25,2340
2020-01-26,2285
2020-01-27,2230
2020-01-28,2270
2020-01-29,2330
2020-01-30,2290
2020-01-31,2290
2020-02-01,2290
2020-02-02,2230
2020-02-03,2170
2020-02-04,2190
2020-02-05,2400
2020-02-06,2370
2020-02-07,2370
2020-02-08,2370
2020-02-09,2315
2020-02-10,2260
2020-02-11,2190
2020-02-12,2170
2020-02-13,1980
2020-02-14,2100
2020-02-15,2100
2020-02-16,2075
2020-02-17,2050
2020-02-18,2170
2020-02-19,2300
2020-02-20,2300
2020-02-21,2200
2020-02-22,2200
2020-02-23,2185
2020-02-24,2170
2020-02-25,2230
2020-02-26,2150
2020-02-27,2050
2020-02-28,2040
2020-02-29,2040
2020-03-01,2065
2020-03-02,2090
2020-03-03,2160
2020-03-04,2260
2020-03-05,2240
2020-03-06,2160
2020-03-07,2160
2020-03-08,2080
2020-03-09,2000
2020-03-10,2060
2020-03-11,1895
2020-03-12,1715
2020-03-13,1715
2020-03-14,1715
2020-03-15,1647
2020-03-16,1580
2020-03-17,1470
2020-03-18,1370
2020-03-19,1275
2020-03-20,1375
2020-03-21,1375
2020-03-22,1327
2020-03-23,1280
2020-03-24,1200
2020-03-25,1200
2020-03-26,1340
2020-03-27,1400
2020-03-28,1400
2020-03-29,1412
2020-03-30,1425
2020-03-31,1555
2020-04-01,1550
2020-04-02,1735
2020-04-03,1945
2020-04-04,1945
2020-04-05,2062
2020-04-06,2180
2020-04-07,2060
2020-04-08,1920
2020-04-09,1955
2020-04-10,1955
2020-04-11,1955
2020-04-12,1972
2020-04-13,1990
2020-04-14,2070
2020-04-15,1985
2020-04-16,1880
2020-04-17,2040
2020-04-18,2040
2020-04-19,2002
2020-04-20,1965
2020-04-21,1905
2020-04-22,2110
2020-04-23,2030
2020-04-24,2000
2020-04-25,2000
2020-04-26,2035
2020-04-27,2070
2020-04-28,2040
2020-04-29,2250
2020-04-30,2150
2020-05-01,2150
2020-05-02,2150
2020-05-03,2150
2020-05-04,2150
2020-05-05,2150
2020-05-06,2100
2020-05-07,2100
2020-05-08,2050
2020-05-09,2050
2020-05-10,2080
2020-05-11,2110
2020-05-12,2000
2020-05-13,1995
2020-05-14,1950
2020-05-15,2020
2020-05-16,2020
2020-05-17,2025
2020-05-18,2030
2020-05-19,2000
2020-05-20,1975
2020-05-21,1975
2020-05-22,1975
2020-05-23,1975
2020-05-24,1975
2020-05-25,1975
2020-05-26,2110
2020-05-27,2110
2020-05-28,2050
2020-05-29,2020
2020-05-30,2020
2020-05-31,2020
2020-06-01,2020
2020-06-02,2070
2020-06-03,2060
2020-06-04,2090
2020-06-05,2240
2020-06-06,2240
2020-06-07,2225
2020-06-08,2210
