timestamp,close
2017-08-18,1600
2017-08-19,1600
2017-08-20,1580
2017-08-21,1560
2017-08-22,1550
2017-08-23,1515
2017-08-24,1500
2017-08-25,1530
2017-08-26,1530
2017-08-27,1555
2017-08-28,1580
2017-08-29,1520
2017-08-30,1550
2017-08-31,1500
2017-09-01,1500
2017-09-02,1500
2017-09-03,1510
2017-09-04,1520
2017-09-05,1550
2017-09-06,1485
2017-09-07,1480
2017-09-08,1470
2017-09-09,1470
2017-09-10,1470
2017-09-11,1470
2017-09-12,1465
2017-09-13,1460
2017-09-14,1450
2017-09-15,1450
2017-09-16,1450
2017-09-17,1445
2017-09-18,1440
2017-09-19,1450
2017-09-20,1430
2017-09-21,1430
2017-09-22,1430
2017-09-23,1430
2017-09-24,1425
2017-09-25,1420
2017-09-26,1410
2017-09-27,1400
2017-09-28,1420
2017-09-29,1415
2017-09-30,1415
2017-10-01,1412
2017-10-02,1410
2017-10-03,1405
2017-10-04,1415
2017-10-05,1400
2017-10-06,1400
2017-10-07,1400
2017-10-08,1390
2017-10-09,1380
2017-10-10,1400
2017-10-11,1375
2017-10-12,1375
2017-10-13,1395
2017-10-14,1395
2017-10-15,1395
2017-10-16,1395
2017-10-17,1375
2017-10-18,1370
2017-10-19,1360
2017-10-20,1360
2017-10-21,1360
2017-10-22,1355
2017-10-23,1350
2017-10-24,1340
2017-10-25,1330
2017-10-26,1330
2017-10-27,1330
2017-10-28,1330
2017-10-29,1315
2017-10-30,1300
2017-10-31,1330
2017-11-01,1330
2017-11-02,1330
2017-11-03,1385
2017-11-04,1385
2017-11-05,1392
2017-11-06,1400
2017-11-07,1395
2017-11-08,1420
2017-11-09,1390
2017-11-10,1390
2017-11-11,1390
2017-11-12,1390
2017-11-13,1390
2017-11-14,1370
2017-11-15,1340
2017-11-16,1365
2017-11-17,1370
2017-11-18,1370
2017-11-19,1357
2017-11-20,1345
2017-11-21,1330
2017-11-22,1335
2017-11-23,1335
2017-11-24,1345
2017-11-25,1345
2017-11-26,1355
2017-11-27,1365
2017-11-28,1340
2017-11-29,1365
2017-11-30,1360
2017-12-01,1360
2017-12-02,1360
2017-12-03,1320
2017-12-04,1280
2017-12-05,1260
2017-12-06,1270
2017-12-07,1300
2017-12-08,1280
2017-12-09,1280
2017-12-10,1285
2017-12-11,1290
2017-12-12,1285
2017-12-13,1300
2017-12-14,1300
2017-12-15,1295
2017-12-16,1295
2017-12-17,1295
2017-12-18,1295
2017-12-19,1270
2017-12-20,1300
2017-12-21,1300
2017-12-22,1350
2017-12-23,1350
2017-12-24,1350
2017-12-25,1350
2017-12-26,1350
2017-12-27,1300
2017-12-28,1300
2017-12-29,1310
2017-12-30,1310
2017-12-31,1310
2018-01-01,1310
2018-01-02,1310
2018-01-03,1300
2018-01-04,1305
2018-01-05,1275
2018-01-06,1275
2018-01-07,1287
2018-01-08,1300
2018-01-09,1290
2018-01-10,1295
2018-01-11,1300
2018-01-12,1290
2018-01-13,1290
2018-01-14,1292
2018-01-15,1295
2018-01-16,1290
2018-01-17,1295
2018-01-18,1290
2018-01-19,1290
2018-01-20,1290
2018-01-21,1285
2018-01-22,1280
2018-01-23,1280
2018-01-24,1275
2018-01-25,1290
2018-01-26,1275
2018-01-27,1275
2018-01-28,1262
2018-01-29,1250
2018-01-30,1280
2018-01-31,1285
2018-02-01,1285
2018-02-02,1260
2018-02-03,1260
2018-02-04,1267
2018-02-05,1275
2018-02-06,1275
2018-02-07,1280
2018-02-08,1270
2018-02-09,1250
2018-02-10,1250
2018-02-11,1257
2018-02-12,1265
2018-02-13,1250
2018-02-14,1250
2018-02-15,1250
2018-02-16,1250
2018-02-17,1250
2018-02-18,1257
2018-02-19,1265
2018-02-20,1260
2018-02-21,1260
2018-02-22,1250
2018-02-23,1280
2018-02-24,1280
2018-02-25,1275
2018-02-26,1270
2018-02-27,1300
2018-02-28,1385
2018-03-01,1385
2018-03-02,1380
2018-03-03,1380
2018-03-04,1415
2018-03-05,1450
2018-03-06,1480
2018-03-07,1430
2018-03-08,1450
2018-03-09,1475
2018-03-10,1475
2018-03-11,1487
2018-03-12,1500
2018-03-13,1550
2018-03-14,1545
2018-03-15,1520
2018-03-16,1485
2018-03-17,1485
2018-03-18,1480
2018-03-19,1475
2018-03-20,1455
2018-03-21,1480
2018-03-22,1500
2018-03-23,1500
2018-03-24,1500
2018-03-25,1502
2018-03-26,1505
2018-03-27,1550
2018-03-28,1570
2018-03-29,1570
2018-03-30,1570
2018-03-31,1570
2018-04-01,1605
2018-04-02,1640
2018-04-03,1750
2018-04-04,1825
2018-04-05,1850
2018-04-06,1870
2018-04-07,1870
2018-04-08,1817
2018-04-09,1765
2018-04-10,1665
2018-04-11,1600
2018-04-12,1655
2018-04-13,1645
2018-04-14,1645
2018-04-15,1645
2018-04-16,1645
2018-04-17,1645
2018-04-18,1595
2018-04-19,1595
2018-04-20,1595
2018-04-21,1595
2018-04-22,1615
2018-04-23,1635
2018-04-24,1530
2018-04-25,1530
2018-04-26,1530
2018-04-27,1530
2018-04-28,1530
2018-04-29,1490
2018-04-30,1450
2018-05-01,1450
2018-05-02,1520
2018-05-03,1475
2018-05-04,1450
2018-05-05,1450
2018-05-06,1497
2018-05-07,1545
2018-05-08,1450
2018-05-09,1490
2018-05-10,1490
2018-05-11,1500
2018-05-12,1500
2018-05-13,1500
2018-05-14,1500
2018-05-15,1495
2018-05-16,1490
2018-05-17,1440
2018-05-18,1440
2018-05-19,1440
2018-05-20,1440
2018-05-21,1440
2018-05-22,1435
2018-05-23,1420
2018-05-24,1420
2018-05-25,1430
2018-05-26,1430
2018-05-27,1430
2018-05-28,1430
2018-05-29,1430
2018-05-30,1400
2018-05-31,1375
2018-06-01,1375
2018-06-02,1375
2018-06-03,1377
2018-06-04,1380
2018-06-05,1370
2018-06-06,1400
2018-06-07,1425
2018-06-08,1465
2018-06-09,1465
2018-06-10,1465
2018-06-11,1465
2018-06-12,1465
2018-06-13,1465
2018-06-14,1465
2018-06-15,1465
2018-06-16,1465
2018-06-17,1465
2018-06-18,1465
2018-06-19,1465
2018-06-20,1455
2018-06-21,1440
2018-06-22,1425
2018-06-23,1425
2018-06-24,1447
2018-06-25,1470
2018-06-26,1460
2018-06-27,1450
2018-06-28,1440
2018-06-29,1455
2018-06-30,1455
2018-07-01,1455
2018-07-02,1455
2018-07-03,1400
2018-07-04,1400
2018-07-05,1400
2018-07-06,1380
2018-07-07,1380
2018-07-08,1385
2018-07-09,1390
2018-07-10,1420
2018-07-11,1405
2018-07-12,1415
2018-07-13,1415
2018-07-14,1415
2018-07-15,1415
2018-07-16,1415
2018-07-17,1435
2018-07-18,1400
2018-07-19,1425
2018-07-20,1425
2018-07-21,1425
2018-07-22,1425
2018-07-23,1425
2018-07-24,1430
2018-07-25,1475
2018-07-26,1580
2018-07-27,1560
2018-07-28,1560
2018-07-29,1555
2018-07-30,1550
2018-07-31,1640
2018-08-01,1630
2018-08-02,1565
2018-08-03,1585
2018-08-04,1585
2018-08-05,1585
2018-08-06,1585
2018-08-07,1590
2018-08-08,1605
2018-08-09,1615
2018-08-10,1620
2018-08-11,1620
2018-08-12,1620
2018-08-13,1620
2018-08-14,1550
2018-08-15,1530
2018-08-16,1520
2018-08-17,1520
2018-08-18,1520
2018-08-19,1530
2018-08-20,1540
2018-08-21,1565
2018-08-22,1565
2018-08-23,1540
2018-08-24,1555
2018-08-25,1555
2018-08-26,1555
2018-08-27,1555
2018-08-28,1600
2018-08-29,1555
2018-08-30,1570
2018-08-31,1550
2018-09-01,1550
2018-09-02,1550
2018-09-03,1550
2018-09-04,1550
2018-09-05,1500
2018-09-06,1510
2018-09-07,1510
2018-09-08,1510
2018-09-09,1507
2018-09-10,1505
2018-09-11,1505
2018-09-12,1450
2018-09-13,1450
2018-09-14,1460
2018-09-15,1460
2018-09-16,1460
2018-09-17,1460
2018-09-18,1455
2018-09-19,1500
2018-09-20,1505
2018-09-21,1500
2018-09-22,1500
2018-09-23,1502
2018-09-24,1505
2018-09-25,1505
2018-09-26,1510
2018-09-27,1510
2018-09-28,1510
2018-09-29,1510
2018-09-30,1500
2018-10-01,1490
2018-10-02,1435
2018-10-03,1450
2018-10-04,1440
2018-10-05,1480
2018-10-06,1480
2018-10-07,1467
2018-10-08,1455
2018-10-09,1410
2018-10-10,1405
2018-10-11,1440
2018-10-12,1445
2018-10-13,1445
2018-10-14,1432
2018-10-15,1420
2018-10-16,1400
2018-10-17,1440
2018-10-18,1450
2018-10-19,1420
2018-10-20,1420
2018-10-21,1407
2018-10-22,1395
2018-10-23,1400
2018-10-24,1360
2018-10-25,1420
2018-10-26,1375
2018-10-27,1375
2018-10-28,1362
2018-10-29,1350
2018-10-30,1325
2018-10-31,1345
2018-11-01,1335
2018-11-02,1330
2018-11-03,1330
2018-11-04,1330
2018-11-05,1330
2018-11-06,1335
2018-11-07,1375
2018-11-08,1360
2018-11-09,1320
2018-11-10,1320
2018-11-11,1315
2018-11-12,1310
2018-11-13,1310
2018-11-14,1280
2018-11-15,1290
2018-11-16,1295
2018-11-17,1295
2018-11-18,1297
2018-11-19,1300
2018-11-20,1300
2018-11-21,1300
2018-11-22,1285
2018-11-23,1300
2018-11-24,1300
2018-11-25,1295
2018-11-26,1290
2018-11-27,1290
2018-11-28,1300
2018-11-29,1300
2018-11-30,1320
2018-12-01,1320
2018-12-02,1320
2018-12-03,1320
2018-12-04,1320
2018-12-05,1320
2018-12-06,1300
2018-12-07,1305
2018-12-08,1305
2018-12-09,1312
2018-12-10,1320
2018-12-11,1305
2018-12-12,1315
2018-12-13,1320
2018-12-14,1335
2018-12-15,1335
2018-12-16,1332
2018-12-17,1330
2018-12-18,1350
2018-12-19,1335
2018-12-20,1325
2018-12-21,1340
2018-12-22,1340
2018-12-23,1340
2018-12-24,1340
2018-12-25,1340
2018-12-26,1310
2018-12-27,1300
2018-12-28,1330
2018-12-29,1330
2018-12-30,1330
2018-12-31,1330
2019-01-01,1330
2019-01-02,1325
2019-01-03,1320
2019-01-04,1320
2019-01-05,1320
2019-01-06,1322
2019-01-07,1325
2019-01-08,1330
2019-01-09,1340
2019-01-10,1330
2019-01-11,1330
2019-01-12,1330
2019-01-13,1330
2019-01-14,1330
2019-01-15,1320
2019-01-16,1330
2019-01-17,1320
2019-01-18,1360
2019-01-19,1360
2019-01-20,1380
2019-01-21,1400
2019-01-22,1415
2019-01-23,1425
2019-01-24,1410
2019-01-25,1420
2019-01-26,1420
2019-01-27,1417
2019-01-28,1415
2019-01-29,1380
2019-01-30,1390
2019-01-31,1415
2019-02-01,1410
2019-02-02,1410
2019-02-03,1405
2019-02-04,1400
2019-02-05,1400
2019-02-06,1410
2019-02-07,1405
2019-02-08,1415
2019-02-09,1415
2019-02-10,1410
2019-02-11,1405
2019-02-12,1395
2019-02-13,1420
2019-02-14,1415
2019-02-15,1410
2019-02-16,1410
2019-02-17,1412
2019-02-18,1415
2019-02-19,1405
2019-02-20,1405
2019-02-21,1400
2019-02-22,1390
2019-02-23,1390
2019-02-24,1400
2019-02-25,1410
2019-02-26,1400
2019-02-27,1400
2019-02-28,1410
2019-03-01,1430
2019-03-02,1430
2019-03-03,1445
2019-03-04,1460
2019-03-05,1435
2019-03-06,1455
2019-03-07,1455
2019-03-08,1445
2019-03-09,1445
2019-03-10,1440
2019-03-11,1435
2019-03-12,1445
2019-03-13,1455
2019-03-14,1440
2019-03-15,1450
2019-03-16,1450
2019-03-17,1447
2019-03-18,1445
2019-03-19,1440
2019-03-20,1430
2019-03-21,1440
2019-03-22,1435
2019-03-23,1435
2019-03-24,1412
2019-03-25,1390
2019-03-26,1400
2019-03-27,1390
2019-03-28,1395
2019-03-29,1385
2019-03-30,1385
2019-03-31,1390
2019-04-01,1395
2019-04-02,1405
2019-04-03,1405
2019-04-04,1395
2019-04-05,1400
2019-04-06,1400
2019-04-07,1397
2019-04-08,1395
2019-04-09,1395
2019-04-10,1420
2019-04-11,1430
2019-04-12,1440
2019-04-13,1440
2019-04-14,1440
2019-04-15,1440
2019-04-16,1430
2019-04-17,1430
2019-04-18,1420
2019-04-19,1420
2019-04-20,1420
2019-04-21,1420
2019-04-22,1420
2019-04-23,1380
2019-04-24,1325
2019-04-25,1300
2019-04-26,1295
2019-04-27,1295
2019-04-28,1290
2019-04-29,1285
2019-04-30,1270
2019-05-01,1270
2019-05-02,1265
2019-05-03,1260
2019-05-04,1260
2019-05-05,1252
2019-05-06,1245
2019-05-07,1215
2019-05-08,1230
2019-05-09,1205
2019-05-10,1205
2019-05-11,1205
2019-05-12,1207
2019-05-13,1210
2019-05-14,1210
2019-05-15,1210
2019-05-16,1180
2019-05-17,1210
2019-05-18,1210
2019-05-19,1205
2019-05-20,1200
2019-05-21,1200
2019-05-22,1210
2019-05-23,1200
2019-05-24,1200
2019-05-25,1200
2019-05-26,1215
2019-05-27,1230
2019-05-28,1230
2019-05-29,1215
2019-05-30,1215
2019-05-31,1240
2019-06-01,1240
2019-06-02,1240
2019-06-03,1240
2019-06-04,1240
2019-06-05,1240
2019-06-06,1240
2019-06-07,1240
2019-06-08,1240
2019-06-09,1230
2019-06-10,1220
2019-06-11,1215
2019-06-12,1215
2019-06-13,1215
2019-06-14,1210
2019-06-15,1210
2019-06-16,1202
2019-06-17,1195
2019-06-18,1195
2019-06-19,1195
2019-06-20,1190
2019-06-21,1190
2019-06-22,1190
2019-06-23,1195
2019-06-24,1200
2019-06-25,1180
2019-06-26,1130
2019-06-27,1185
2019-06-28,1205
2019-06-29,1205
2019-06-30,1220
2019-07-01,1235
2019-07-02,1270
2019-07-03,1245
2019-07-04,1245
2019-07-05,1220
2019-07-06,1220
2019-07-07,1210
2019-07-08,1200
2019-07-09,1210
2019-07-10,1210
2019-07-11,1200
2019-07-12,1195
2019-07-13,1195
2019-07-14,1195
2019-07-15,1195
2019-07-16,1185
2019-07-17,1190
2019-07-18,1185
2019-07-19,1190
2019-07-20,1190
2019-07-21,1185
2019-07-22,1180
2019-07-23,1180
2019-07-24,1180
2019-07-25,1180
2019-07-26,1185
2019-07-27,1185
2019-07-28,1167
2019-07-29,1150
2019-07-30,1145
2019-07-31,1140
2019-08-01,1125
2019-08-02,1130
2019-08-03,1130
2019-08-04,1120
2019-08-05,1110
2019-08-06,1125
2019-08-07,1100
2019-08-08,1085
2019-08-09,1215
2019-08-10,1215
2019-08-11,1175
2019-08-12,1135
2019-08-13,1125
2019-08-14,1130
2019-08-15,1075
2019-08-16,1075
2019-08-17,1075
2019-08-18,1075
2019-08-19,1075
2019-08-20,1075
2019-08-21,1080
2019-08-22,1065
2019-08-23,1050
2019-08-24,1050
2019-08-25,1040
2019-08-26,1030
2019-08-27,1035
2019-08-28,1020
2019-08-29,1000
2019-08-30,990
2019-08-31,990
2019-09-01,1017
2019-09-02,1045
2019-09-03,1035
2019-09-04,995
2019-09-05,995
2019-09-06,1010
2019-09-07,1010
2019-09-08,1015
2019-09-09,1020
2019-09-10,1025
2019-09-11,1030
2019-09-12,1040
2019-09-13,1030
2019-09-14,1030
2019-09-15,1030
2019-09-16,1030
2019-09-17,1010
2019-09-18,1015
2019-09-19,1005
2019-09-20,1005
2019-09-21,1005
2019-09-22,1000
2019-09-23,995
2019-09-24,1100
2019-09-25,1005
2019-09-26,1005
2019-09-27,1000
2019-09-28,1000
2019-09-29,1002
2019-09-30,1005
2019-10-01,1025
2019-10-02,1000
2019-10-03,1005
2019-10-04,1015
2019-10-05,1015
2019-10-06,1010
2019-10-07,1005
2019-10-08,1005
2019-10-09,1015
2019-10-10,1000
2019-10-11,1000
2019-10-12,1000
2019-10-13,997
2019-10-14,995
2019-10-15,995
2019-10-16,1000
2019-10-17,1005
2019-10-18,990
2019-10-19,990
2019-10-20,987
2019-10-21,985
2019-10-22,990
2019-10-23,995
2019-10-24,1010
2019-10-25,1005
2019-10-26,1005
2019-10-27,997
2019-10-28,990
2019-10-29,995
2019-10-30,995
2019-10-31,985
2019-11-01,985
2019-11-02,985
2019-11-03,982
2019-11-04,980
2019-11-05,980
2019-11-06,980
2019-11-07,970
2019-11-08,970
2019-11-09,970
2019-11-10,967
2019-11-11,965
2019-11-12,960
2019-11-13,955
2019-11-14,955
2019-11-15,955
2019-11-16,955
2019-11-17,955
2019-11-18,955
2019-11-19,955
2019-11-20,945
2019-11-21,945
2019-11-22,940
2019-11-23,940
2019-11-24,940
2019-11-25,940
2019-11-26,940
2019-11-27,940
2019-11-28,930
2019-11-29,920
2019-11-30,920
2019-12-01,922
2019-12-02,925
2019-12-03,925
2019-12-04,935
2019-12-05,960
2019-12-06,940
2019-12-07,940
2019-12-08,945
2019-12-09,950
2019-12-10,965
2019-12-11,960
2019-12-12,950
2019-12-13,965
2019-12-14,965
2019-12-15,957
2019-12-16,950
2019-12-17,955
2019-12-18,955
2019-12-19,950
2019-12-20,940
2019-12-21,940
2019-12-22,940
2019-12-23,940
2019-12-24,940
2019-12-25,940
2019-12-26,950
2019-12-27,940
2019-12-28,940
2019-12-29,945
2019-12-30,950
2019-12-31,950
2020-01-01,950
2020-01-02,945
2020-01-03,965
2020-01-04,965
2020-01-05,955
2020-01-06,945
2020-01-07,965
2020-01-08,945
2020-01-09,960
2020-01-10,950
2020-01-11,950
2020-01-12,970
2020-01-13,990
2020-01-14,975
2020-01-15,1005
2020-01-16,1010
2020-01-17,1060
2020-01-18,1060
2020-01-19,1045
2020-01-20,1030
2020-01-21,955
2020-01-22,1015
2020-01-23,975
2020-01-24,985
2020-01-25,985
2020-01-26,962
2020-01-27,940
2020-01-28,945
2020-01-29,960
2020-01-30,960
2020-01-31,950
2020-02-01,950
2020-02-02,950
2020-02-03,950
2020-02-04,950
2020-02-05,940
2020-02-06,960
2020-02-07,955
2020-02-08,955
2020-02-09,955
2020-02-10,955
2020-02-11,955
2020-02-12,990
2020-02-13,990
2020-02-14,935
2020-02-15,935
2020-02-16,942
2020-02-17,950
2020-02-18,935
2020-02-19,940
2020-02-20,930
2020-02-21,940
2020-02-22,940
2020-02-23,930
2020-02-24,920
2020-02-25,915
2020-02-26,905
2020-02-27,920
2020-02-28,910
2020-02-29,910
2020-03-01,912
2020-03-02,915
2020-03-03,925
2020-03-04,940
2020-03-05,960
2020-03-06,960
2020-03-07,960
2020-03-08,930
2020-03-09,900
2020-03-10,925
2020-03-11,900
2020-03-12,860
2020-03-13,860
2020-03-14,860
2020-03-15,860
2020-03-16,860
2020-03-17,735
2020-03-18,700
2020-03-19,660
2020-03-20,680
2020-03-21,680
2020-03-22,660
2020-03-23,640
2020-03-24,640
2020-03-25,640
2020-03-26,700
2020-03-27,780
2020-03-28,780
2020-03-29,755
2020-03-30,730
2020-03-31,815
2020-04-01,795
2020-04-02,790
2020-04-03,790
2020-04-04,790
2020-04-05,822
2020-04-06,855
2020-04-07,850
2020-04-08,815
2020-04-09,840
2020-04-10,840
2020-04-11,840
2020-04-12,837
2020-04-13,835
2020-04-14,840
2020-04-15,840
2020-04-16,820
2020-04-17,815
2020-04-18,815
2020-04-19,812
2020-04-20,810
2020-04-21,790
2020-04-22,810
2020-04-23,810
2020-04-24,800
2020-04-25,800
2020-04-26,780
2020-04-27,760
2020-04-28,740
2020-04-29,750
2020-04-30,740
2020-05-01,740
2020-05-02,740
2020-05-03,745
2020-05-04,750
2020-05-05,700
2020-05-06,685
2020-05-07,685
2020-05-08,680
2020-05-09,680
2020-05-10,687
2020-05-11,695
2020-05-12,690
2020-05-13,685
2020-05-14,660
2020-05-15,675
2020-05-16,675
2020-05-17,685
2020-05-18,695
2020-05-19,700
2020-05-20,695
2020-05-21,695
2020-05-22,695
2020-05-23,695
2020-05-24,695
2020-05-25,695
2020-05-26,700
2020-05-27,690
2020-05-28,705
2020-05-29,700
2020-05-30,700
2020-05-31,700
2020-06-01,700
2020-06-02,700
2020-06-03,720
2020-06-04,715
2020-06-05,725
2020-06-06,725
2020-06-07,735
2020-06-08,745
2020-06-09,750
2020-06-10,745
2020-06-11,745
2020-06-12,725
2020-06-13,725
2020-06-14,730
2020-06-15,735
2020-06-16,750
2020-06-17,745
2020-06-18,750
2020-06-19,700
2020-06-20,700
2020-06-21,697
2020-06-22,695
2020-06-23,695
2020-06-24,680
2020-06-25,675
2020-06-26,685
2020-06-27,685
2020-06-28,685
2020-06-29,685
2020-06-30,680
2020-07-01,675
2020-07-02,670
2020-07-03,670
2020-07-04,670
2020-07-05,670
2020-07-06,670
2020-07-07,665
2020-07-08,665
2020-07-09,670
2020-07-10,665
2020-07-11,665
2020-07-12,667
2020-07-13,670
2020-07-14,665
2020-07-15,660
2020-07-16,665
2020-07-17,665
2020-07-18,665
2020-07-19,665
2020-07-20,665
2020-07-21,660
2020-07-22,655
2020-07-23,660
2020-07-24,660
2020-07-25,660
2020-07-26,660
2020-07-27,660
2020-07-28,650
2020-07-29,670
2020-07-30,660
2020-07-31,660
2020-08-01,660
2020-08-02,655
2020-08-03,650
2020-08-04,645
2020-08-05,650
2020-08-06,655
2020-08-07,670
2020-08-08,670
2020-08-09,672
2020-08-10,675
2020-08-11,690
2020-08-12,705
2020-08-13,725
2020-08-14,725
2020-08-15,725
2020-08-16,725
2020-08-17,725
2020-08-18,720
2020-08-19,715
2020-08-20,715
2020-08-21,715
2020-08-22,715
2020-08-23,727
2020-08-24,740
2020-08-25,740
2020-08-26,750
2020-08-27,775
2020-08-28,760
2020-08-29,760
2020-08-30,755
2020-08-31,750
2020-09-01,740
2020-09-02,740
2020-09-03,740
2020-09-04,735
2020-09-05,735
2020-09-06,735
2020-09-07,735
2020-09-08,735
2020-09-09,725
2020-09-10,685
2020-09-11,695
2020-09-12,695
2020-09-13,707
2020-09-14,720
2020-09-15,720
2020-09-16,725
2020-09-17,735
2020-09-18,745
2020-09-19,745
2020-09-20,742
2020-09-21,740
2020-09-22,725
2020-09-23,710
2020-09-24,710
2020-09-25,725
2020-09-26,725
2020-09-27,725
2020-09-28,725
2020-09-29,725
2020-09-30,725
2020-10-01,735
2020-10-02,725
2020-10-03,725
2020-10-04,722
2020-10-05,720
2020-10-06,725
2020-10-07,725
2020-10-08,730
2020-10-09,740
2020-10-10,740
2020-10-11,737
2020-10-12,735
2020-10-13,730
2020-10-14,730
2020-10-15,710
2020-10-16,705
2020-10-17,705
2020-10-18,702
2020-10-19,700
2020-10-20,695
2020-10-21,690
2020-10-22,695
2020-10-23,690
2020-10-24,690
2020-10-25,690
2020-10-26,690
2020-10-27,690
2020-10-28,690
2020-10-29,690
2020-10-30,690
2020-10-31,690
2020-11-01,687
2020-11-02,685
2020-11-03,685
2020-11-04,680
2020-11-05,665
2020-11-06,670
2020-11-07,670
2020-11-08,670
2020-11-09,670
2020-11-10,685
2020-11-11,695
2020-11-12,690
2020-11-13,690
2020-11-14,690
2020-11-15,687
2020-11-16,685
2020-11-17,705
2020-11-18,710
2020-11-19,720
2020-11-20,720
2020-11-21,720
2020-11-22,730
2020-11-23,740
2020-11-24,740
2020-11-25,740
2020-11-26,795
2020-11-27,805
2020-11-28,805
2020-11-29,792
2020-11-30,780
2020-12-01,790
2020-12-02,790
2020-12-03,815
2020-12-04,810
2020-12-05,810
2020-12-06,820
2020-12-07,830
2020-12-08,825
2020-12-09,825
2020-12-10,830
2020-12-11,830
2020-12-12,830
2020-12-13,830
2020-12-14,830
2020-12-15,830
2020-12-16,845
2020-12-17,840
2020-12-18,835
2020-12-19,835
2020-12-20,837
2020-12-21,840
2020-12-22,830
2020-12-23,815
2020-12-24,815
2020-12-25,815
2020-12-26,815
2020-12-27,822
2020-12-28,830
2020-12-29,820
2020-12-30,800
2020-12-31,800
2021-01-01,800
2021-01-02,800
2021-01-03,810
2021-01-04,820
2021-01-05,820
2021-01-06,815
2021-01-07,825
2021-01-08,830
2021-01-09,830
2021-01-10,827
2021-01-11,825
2021-01-12,830
2021-01-13,840
2021-01-14,830
2021-01-15,820
2021-01-16,820
2021-01-17,820
2021-01-18,820
2021-01-19,815
2021-01-20,820
2021-01-21,820
2021-01-22,810
2021-01-23,810
2021-01-24,802
2021-01-25,795
2021-01-26,790
2021-01-27,785
2021-01-28,770
2021-01-29,770
2021-01-30,770
2021-01-31,785
2021-02-01,800
2021-02-02,795
2021-02-03,800
2021-02-04,795
2021-02-05,795
2021-02-06,795
2021-02-07,797
2021-02-08,800
2021-02-09,795
2021-02-10,795
2021-02-11,795
2021-02-12,795
2021-02-13,795
2021-02-14,792
2021-02-15,790
2021-02-16,790
2021-02-17,790
2021-02-18,795
2021-02-19,795
2021-02-20,795
2021-02-21,790
2021-02-22,785
2021-02-23,795
2021-02-24,800
2021-02-25,790
2021-02-26,795
2021-02-27,795
2021-02-28,790
2021-03-01,785
2021-03-02,795
2021-03-03,795
2021-03-04,795
2021-03-05,795
2021-03-06,795
2021-03-07,797
2021-03-08,800
2021-03-09,805
2021-03-10,805
2021-03-11,805
2021-03-12,810
2021-03-13,810
2021-03-14,807
2021-03-15,805
2021-03-16,805
2021-03-17,800
2021-03-18,810
2021-03-19,810
2021-03-20,810
2021-03-21,810
2021-03-22,810
2021-03-23,810
2021-03-24,800
2021-03-25,800
2021-03-26,800
2021-03-27,800
2021-03-28,802
2021-03-29,805
2021-03-30,805
2021-03-31,805
2021-04-01,805
2021-04-02,805
2021-04-03,805
2021-04-04,810
2021-04-05,815
2021-04-06,810
2021-04-07,805
2021-04-08,810
2021-04-09,805
2021-04-10,805
2021-04-11,805
2021-04-12,805
2021-04-13,805
2021-04-14,805
2021-04-15,810
2021-04-16,805
2021-04-17,805
2021-04-18,805
2021-04-19,805
2021-04-20,800
2021-04-21,785
2021-04-22,780
2021-04-23,770
2021-04-24,770
2021-04-25,770
2021-04-26,770
2021-04-27,775
2021-04-28,775
2021-04-29,780
2021-04-30,780
2021-05-01,780
2021-05-02,775
2021-05-03,770
2021-05-04,775
2021-05-05,765
2021-05-06,770
2021-05-07,770
2021-05-08,770
2021-05-09,772
2021-05-10,775
2021-05-11,775
2021-05-12,775
2021-05-13,775
2021-05-14,775
2021-05-15,775
2021-05-16,770
2021-05-17,765
2021-05-18,765
2021-05-19,765
2021-05-20,765
2021-05-21,765
2021-05-22,765
2021-05-23,765
2021-05-24,765
2021-05-25,770
2021-05-26,770
2021-05-27,770
2021-05-28,755
2021-05-29,755
2021-05-30,757
2021-05-31,760
2021-06-01,760
2021-06-02,770
2021-06-03,770
2021-06-04,760
2021-06-05,760
2021-06-06,762
2021-06-07,765
2021-06-08,755
2021-06-09,765
2021-06-10,765
2021-06-11,765
2021-06-12,765
2021-06-13,767
2021-06-14,770
2021-06-15,765
2021-06-16,770
2021-06-17,760
2021-06-18,745
2021-06-19,745
2021-06-20,742
2021-06-21,740
2021-06-22,755
2021-06-23,775
2021-06-24,760
2021-06-25,760
2021-06-26,760
2021-06-27,752
2021-06-28,745
2021-06-29,740
2021-06-30,735
2021-07-01,730
2021-07-02,735
2021-07-03,735
2021-07-04,735
2021-07-05,735
2021-07-06,730
2021-07-07,725
2021-07-08,720
2021-07-09,720
2021-07-10,720
2021-07-11,720
2021-07-12,720
2021-07-13,710
2021-07-14,695
2021-07-15,685
2021-07-16,690
2021-07-17,690
2021-07-18,690
2021-07-19,690
2021-07-20,690
2021-07-21,695
2021-07-22,695
2021-07-23,695
2021-07-24,695
2021-07-25,692
2021-07-26,690
2021-07-27,690
2021-07-28,685
2021-07-29,685
2021-07-30,690
2021-07-31,690
2021-08-01,687
2021-08-02,685
2021-08-03,690
2021-08-04,690
2021-08-05,690
2021-08-06,690
2021-08-07,690
2021-08-08,685
2021-08-09,680
2021-08-10,680
2021-08-11,680
2021-08-12,695
2021-08-13,690
2021-08-14,690
2021-08-15,690
2021-08-16,690
2021-08-17,690
2021-08-18,690
2021-08-19,685
2021-08-20,680
2021-08-21,680
2021-08-22,682
