timestamp,close
2017-10-10,990
2017-10-11,1010
2017-10-12,1005
2017-10-13,1010
2017-10-14,1010
2017-10-15,1002
2017-10-16,995
2017-10-17,995
2017-10-18,985
2017-10-19,990
2017-10-20,995
2017-10-21,995
2017-10-22,987
2017-10-23,980
2017-10-24,990
2017-10-25,990
2017-10-26,985
2017-10-27,980
2017-10-28,980
2017-10-29,980
2017-10-30,980
2017-10-31,975
2017-11-01,950
2017-11-02,935
2017-11-03,930
2017-11-04,930
2017-11-05,915
2017-11-06,900
2017-11-07,865
2017-11-08,875
2017-11-09,870
2017-11-10,840
2017-11-11,840
2017-11-12,867
2017-11-13,895
2017-11-14,850
2017-11-15,825
2017-11-16,820
2017-11-17,815
2017-11-18,815
2017-11-19,815
2017-11-20,815
2017-11-21,790
2017-11-22,755
2017-11-23,760
2017-11-24,760
2017-11-25,760
2017-11-26,740
2017-11-27,720
2017-11-28,675
2017-11-29,675
2017-11-30,640
2017-12-01,640
2017-12-02,640
2017-12-03,590
2017-12-04,540
2017-12-05,494
2017-12-06,486
2017-12-07,530
2017-12-08,500
2017-12-09,500
2017-12-10,480
2017-12-11,460
2017-12-12,378
2017-12-13,426
2017-12-14,480
2017-12-15,492
2017-12-16,492
2017-12-17,486
2017-12-18,480
2017-12-19,494
2017-12-20,488
2017-12-21,480
2017-12-22,478
2017-12-23,478
2017-12-24,478
2017-12-25,478
2017-12-26,478
2017-12-27,482
2017-12-28,472
2017-12-29,476
2017-12-30,476
2017-12-31,476
2018-01-01,476
2018-01-02,478
2018-01-03,480
2018-01-04,480
2018-01-05,478
2018-01-06,478
2018-01-07,478
2018-01-08,478
2018-01-09,480
2018-01-10,482
2018-01-11,476
2018-01-12,476
2018-01-13,476
2018-01-14,476
2018-01-15,476
2018-01-16,476
2018-01-17,494
2018-01-18,615
2018-01-19,570
2018-01-20,570
2018-01-21,577
2018-01-22,585
2018-01-23,590
2018-01-24,580
2018-01-25,585
2018-01-26,585
2018-01-27,585
2018-01-28,587
2018-01-29,590
2018-01-30,565
2018-01-31,545
2018-02-01,555
2018-02-02,545
2018-02-03,545
2018-02-04,535
2018-02-05,525
2018-02-06,490
2018-02-07,472
2018-02-08,474
2018-02-09,450
2018-02-10,450
2018-02-11,453
2018-02-12,456
2018-02-13,452
2018-02-14,466
2018-02-15,540
2018-02-16,540
2018-02-17,540
2018-02-18,542
2018-02-19,545
2018-02-20,525
2018-02-21,525
2018-02-22,545
2018-02-23,665
2018-02-24,665
2018-02-25,680
2018-02-26,695
2018-02-27,695
2018-02-28,695
2018-03-01,680
2018-03-02,655
2018-03-03,655
2018-03-04,667
2018-03-05,680
2018-03-06,665
2018-03-07,615
2018-03-08,630
2018-03-09,610
2018-03-10,610
2018-03-11,605
2018-03-12,600
2018-03-13,585
2018-03-14,645
2018-03-15,670
2018-03-16,640
2018-03-17,640
2018-03-18,622
2018-03-19,605
2018-03-20,620
2018-03-21,650
2018-03-22,645
2018-03-23,635
2018-03-24,635
2018-03-25,647
2018-03-26,660
2018-03-27,655
2018-03-28,630
2018-03-29,640
2018-03-30,640
2018-03-31,640
2018-04-01,637
2018-04-02,635
2018-04-03,655
2018-04-04,635
2018-04-05,650
2018-04-06,645
2018-04-07,645
2018-04-08,645
2018-04-09,645
2018-04-10,635
2018-04-11,630
2018-04-12,625
2018-04-13,615
2018-04-14,615
2018-04-15,615
2018-04-16,615
2018-04-17,615
2018-04-18,625
2018-04-19,625
2018-04-20,625
2018-04-21,625
2018-04-22,620
2018-04-23,615
2018-04-24,605
2018-04-25,605
2018-04-26,605
2018-04-27,605
2018-04-28,605
2018-04-29,575
2018-04-30,545
2018-05-01,545
2018-05-02,525
2018-05-03,490
2018-05-04,468
2018-05-05,468
2018-05-06,476
2018-05-07,484
2018-05-08,570
2018-05-09,545
2018-05-10,545
2018-05-11,540
2018-05-12,540
2018-05-13,527
2018-05-14,515
2018-05-15,515
2018-05-16,505
2018-05-17,515
2018-05-18,500
2018-05-19,500
2018-05-20,497
2018-05-21,494
2018-05-22,476
2018-05-23,468
2018-05-24,470
2018-05-25,484
2018-05-26,484
2018-05-27,485
2018-05-28,486
2018-05-29,486
2018-05-30,470
2018-05-31,466
2018-06-01,466
2018-06-02,466
2018-06-03,464
2018-06-04,462
2018-06-05,450
2018-06-06,462
2018-06-07,458
2018-06-08,436
2018-06-09,436
2018-06-10,436
2018-06-11,436
2018-06-12,436
2018-06-13,436
2018-06-14,436
2018-06-15,436
2018-06-16,436
2018-06-17,436
2018-06-18,436
2018-06-19,436
2018-06-20,416
2018-06-21,394
2018-06-22,368
2018-06-23,368
2018-06-24,322
2018-06-25,276
2018-06-26,310
2018-06-27,280
2018-06-28,256
2018-06-29,244
2018-06-30,244
2018-07-01,217
2018-07-02,191
2018-07-03,177
2018-07-04,168
2018-07-05,168
2018-07-06,168
2018-07-07,168
2018-07-08,168
2018-07-09,168
2018-07-10,168
2018-07-11,168
2018-07-12,168
2018-07-13,168
2018-07-14,168
2018-07-15,168
2018-07-16,168
2018-07-17,168
2018-07-18,168
2018-07-19,168
2018-07-20,168
2018-07-21,168
2018-07-22,168
2018-07-23,168
2018-07-24,168
2018-07-25,168
2018-07-26,168
2018-07-27,168
2018-07-28,168
2018-07-29,168
2018-07-30,168
2018-07-31,168
2018-08-01,168
2018-08-02,168
2018-08-03,168
2018-08-04,168
2018-08-05,168
2018-08-06,168
2018-08-07,168
2018-08-08,168
2018-08-09,168
2018-08-10,168
2018-08-11,168
2018-08-12,168
2018-08-13,168
2018-08-14,168
2018-08-15,168
2018-08-16,168
2018-08-17,168
2018-08-18,168
2018-08-19,168
2018-08-20,168
2018-08-21,168
2018-08-22,168
2018-08-23,168
2018-08-24,168
2018-08-25,168
2018-08-26,168
2018-08-27,168
2018-08-28,168
2018-08-29,168
2018-08-30,168
2018-08-31,168
2018-09-01,168
2018-09-02,168
2018-09-03,168
2018-09-04,168
2018-09-05,168
2018-09-06,168
2018-09-07,168
2018-09-08,168
2018-09-09,168
2018-09-10,168
2018-09-11,168
2018-09-12,168
2018-09-13,168
2018-09-14,168
2018-09-15,168
2018-09-16,168
2018-09-17,168
2018-09-18,168
2018-09-19,168
2018-09-20,168
2018-09-21,168
2018-09-22,168
2018-09-23,168
2018-09-24,168
2018-09-25,168
2018-09-26,168
2018-09-27,168
2018-09-28,168
2018-09-29,168
2018-09-30,168
2018-10-01,168
2018-10-02,168
2018-10-03,168
2018-10-04,168
2018-10-05,168
2018-10-06,168
2018-10-07,168
2018-10-08,168
2018-10-09,168
2018-10-10,168
2018-10-11,168
2018-10-12,168
2018-10-13,168
2018-10-14,168
2018-10-15,168
2018-10-16,168
2018-10-17,168
2018-10-18,168
2018-10-19,168
2018-10-20,168
2018-10-21,168
2018-10-22,168
2018-10-23,168
2018-10-24,168
2018-10-25,168
2018-10-26,168
2018-10-27,168
2018-10-28,168
2018-10-29,168
2018-10-30,168
2018-10-31,168
2018-11-01,168
2018-11-02,168
2018-11-03,168
2018-11-04,168
2018-11-05,168
2018-11-06,168
2018-11-07,168
2018-11-08,168
2018-11-09,168
2018-11-10,168
2018-11-11,168
2018-11-12,168
2018-11-13,168
2018-11-14,168
2018-11-15,168
2018-11-16,168
2018-11-17,168
2018-11-18,168
2018-11-19,168
2018-11-20,168
2018-11-21,168
2018-11-22,168
2018-11-23,168
2018-11-24,168
2018-11-25,168
2018-11-26,168
2018-11-27,168
2018-11-28,168
2018-11-29,168
2018-11-30,168
2018-12-01,168
2018-12-02,168
2018-12-03,168
2018-12-04,168
2018-12-05,168
2018-12-06,168
2018-12-07,168
2018-12-08,168
2018-12-09,168
2018-12-10,168
2018-12-11,168
2018-12-12,168
2018-12-13,168
2018-12-14,168
2018-12-15,168
2018-12-16,168
2018-12-17,168
2018-12-18,168
2018-12-19,168
2018-12-20,168
2018-12-21,168
2018-12-22,168
2018-12-23,168
2018-12-24,168
2018-12-25,168
2018-12-26,168
2018-12-27,168
2018-12-28,168
2018-12-29,168
2018-12-30,168
2018-12-31,168
2019-01-01,168
2019-01-02,168
2019-01-03,168
2019-01-04,168
2019-01-05,168
2019-01-06,168
2019-01-07,168
2019-01-08,168
2019-01-09,168
2019-01-10,168
2019-01-11,168
2019-01-12,168
2019-01-13,168
2019-01-14,168
2019-01-15,168
2019-01-16,168
2019-01-17,168
2019-01-18,168
2019-01-19,168
2019-01-20,168
2019-01-21,168
2019-01-22,168
2019-01-23,168
2019-01-24,168
2019-01-25,168
2019-01-26,168
2019-01-27,168
2019-01-28,168
2019-01-29,168
2019-01-30,168
2019-01-31,168
2019-02-01,168
2019-02-02,168
2019-02-03,168
2019-02-04,168
2019-02-05,168
2019-02-06,168
2019-02-07,168
2019-02-08,168
2019-02-09,168
2019-02-10,168
2019-02-11,168
2019-02-12,168
2019-02-13,168
2019-02-14,168
2019-02-15,168
2019-02-16,168
2019-02-17,168
2019-02-18,168
2019-02-19,168
2019-02-20,168
2019-02-21,168
2019-02-22,168
2019-02-23,168
2019-02-24,168
2019-02-25,168
2019-02-26,168
2019-02-27,168
2019-02-28,168
2019-03-01,168
2019-03-02,168
2019-03-03,168
2019-03-04,168
2019-03-05,168
2019-03-06,168
2019-03-07,168
2019-03-08,168
2019-03-09,168
2019-03-10,168
2019-03-11,168
2019-03-12,168
2019-03-13,168
2019-03-14,168
2019-03-15,168
2019-03-16,168
2019-03-17,168
2019-03-18,168
2019-03-19,168
2019-03-20,168
2019-03-21,168
2019-03-22,168
2019-03-23,168
2019-03-24,168
2019-03-25,168
2019-03-26,168
2019-03-27,168
2019-03-28,168
2019-03-29,168
2019-03-30,168
2019-03-31,168
2019-04-01,168
2019-04-02,168
2019-04-03,168
2019-04-04,168
2019-04-05,168
2019-04-06,168
2019-04-07,168
2019-04-08,168
2019-04-09,168
2019-04-10,168
2019-04-11,168
2019-04-12,168
2019-04-13,168
2019-04-14,168
2019-04-15,168
2019-04-16,168
2019-04-17,168
2019-04-18,168
2019-04-19,168
2019-04-20,168
2019-04-21,168
2019-04-22,168
2019-04-23,168
2019-04-24,168
2019-04-25,168
2019-04-26,168
2019-04-27,168
2019-04-28,168
2019-04-29,168
2019-04-30,168
2019-05-01,168
2019-05-02,168
2019-05-03,168
2019-05-04,168
2019-05-05,168
2019-05-06,168
2019-05-07,168
2019-05-08,168
2019-05-09,168
2019-05-10,168
2019-05-11,168
2019-05-12,168
2019-05-13,168
2019-05-14,168
2019-05-15,168
2019-05-16,168
2019-05-17,168
2019-05-18,168
2019-05-19,168
2019-05-20,168
2019-05-21,168
2019-05-22,168
2019-05-23,168
2019-05-24,168
2019-05-25,168
2019-05-26,168
2019-05-27,168
2019-05-28,168
2019-05-29,168
2019-05-30,168
2019-05-31,168
2019-06-01,168
2019-06-02,168
2019-06-03,168
2019-06-04,168
2019-06-05,168
2019-06-06,168
2019-06-07,168
2019-06-08,168
2019-06-09,168
2019-06-10,168
2019-06-11,168
2019-06-12,168
2019-06-13,168
2019-06-14,168
2019-06-15,168
2019-06-16,168
2019-06-17,168
2019-06-18,168
2019-06-19,168
2019-06-20,168
2019-06-21,168
2019-06-22,168
2019-06-23,168
2019-06-24,168
2019-06-25,168
2019-06-26,168
2019-06-27,168
2019-06-28,168
2019-06-29,168
2019-06-30,168
2019-07-01,168
2019-07-02,168
2019-07-03,168
2019-07-04,168
2019-07-05,168
2019-07-06,168
2019-07-07,168
2019-07-08,168
2019-07-09,168
2019-07-10,168
2019-07-11,168
2019-07-12,168
2019-07-13,168
2019-07-14,168
2019-07-15,168
2019-07-16,168
2019-07-17,168
2019-07-18,168
2019-07-19,168
2019-07-20,168
2019-07-21,168
2019-07-22,168
2019-07-23,168
2019-07-24,168
2019-07-25,168
2019-07-26,168
2019-07-27,168
2019-07-28,168
2019-07-29,168
2019-07-30,168
2019-07-31,168
2019-08-01,168
2019-08-02,168
2019-08-03,168
2019-08-04,168
2019-08-05,168
2019-08-06,168
2019-08-07,168
2019-08-08,168
2019-08-09,168
2019-08-10,168
2019-08-11,168
2019-08-12,168
2019-08-13,168
2019-08-14,168
2019-08-15,168
2019-08-16,168
2019-08-17,168
2019-08-18,168
2019-08-19,168
2019-08-20,168
2019-08-21,168
2019-08-22,168
2019-08-23,168
2019-08-24,168
2019-08-25,168
2019-08-26,168
2019-08-27,168
2019-08-28,168
2019-08-29,168
2019-08-30,168
2019-08-31,168
2019-09-01,168
2019-09-02,168
2019-09-03,168
2019-09-04,168
2019-09-05,168
2019-09-06,168
2019-09-07,168
2019-09-08,168
2019-09-09,168
2019-09-10,168
2019-09-11,168
2019-09-12,168
2019-09-13,168
2019-09-14,168
2019-09-15,168
2019-09-16,168
2019-09-17,168
2019-09-18,168
2019-09-19,168
2019-09-20,168
2019-09-21,168
2019-09-22,168
2019-09-23,168
2019-09-24,168
2019-09-25,168
2019-09-26,168
2019-09-27,168
2019-09-28,168
2019-09-29,168
2019-09-30,168
2019-10-01,168
2019-10-02,168
2019-10-03,168
2019-10-04,168
2019-10-05,168
2019-10-06,168
2019-10-07,168
2019-10-08,168
2019-10-09,168
2019-10-10,168
2019-10-11,168
2019-10-12,168
2019-10-13,168
2019-10-14,168
2019-10-15,168
2019-10-16,168
2019-10-17,168
2019-10-18,168
2019-10-19,168
2019-10-20,168
2019-10-21,168
2019-10-22,168
2019-10-23,168
2019-10-24,168
2019-10-25,168
2019-10-26,168
2019-10-27,168
2019-10-28,168
2019-10-29,168
2019-10-30,168
2019-10-31,168
2019-11-01,168
2019-11-02,168
2019-11-03,168
2019-11-04,168
2019-11-05,168
2019-11-06,168
2019-11-07,168
2019-11-08,168
2019-11-09,168
2019-11-10,168
2019-11-11,168
2019-11-12,168
2019-11-13,168
2019-11-14,168
2019-11-15,168
2019-11-16,168
2019-11-17,168
2019-11-18,168
2019-11-19,168
2019-11-20,168
2019-11-21,168
2019-11-22,168
2019-11-23,168
2019-11-24,168
2019-11-25,168
2019-11-26,168
2019-11-27,168
2019-11-28,168
2019-11-29,168
2019-11-30,168
2019-12-01,168
2019-12-02,168
2019-12-03,168
2019-12-04,168
2019-12-05,168
2019-12-06,168
2019-12-07,168
2019-12-08,168
2019-12-09,168
2019-12-10,168
2019-12-11,168
2019-12-12,168
2019-12-13,168
2019-12-14,168
2019-12-15,168
2019-12-16,168
2019-12-17,168
2019-12-18,168
2019-12-19,168
2019-12-20,168
2019-12-21,168
2019-12-22,168
2019-12-23,168
2019-12-24,168
2019-12-25,168
2019-12-26,168
2019-12-27,168
2019-12-28,168
2019-12-29,168
2019-12-30,168
2019-12-31,168
2020-01-01,168
2020-01-02,168
2020-01-03,168
2020-01-04,168
2020-01-05,168
2020-01-06,168
2020-01-07,168
2020-01-08,168
2020-01-09,168
2020-01-10,168
2020-01-11,168
2020-01-12,168
2020-01-13,168
2020-01-14,168
2020-01-15,168
2020-01-16,168
2020-01-17,168
2020-01-18,168
2020-01-19,168
2020-01-20,168
2020-01-21,168
2020-01-22,168
2020-01-23,168
2020-01-24,168
2020-01-25,168
2020-01-26,168
2020-01-27,168
2020-01-28,168
2020-01-29,168
2020-01-30,168
2020-01-31,168
2020-02-01,168
2020-02-02,168
2020-02-03,168
2020-02-04,168
2020-02-05,168
2020-02-06,168
2020-02-07,168
2020-02-08,168
2020-02-09,168
2020-02-10,168
2020-02-11,168
2020-02-12,168
2020-02-13,168
2020-02-14,168
2020-02-15,168
2020-02-16,168
2020-02-17,168
2020-02-18,168
2020-02-19,168
2020-02-20,168
2020-02-21,168
2020-02-22,168
2020-02-23,168
2020-02-24,168
2020-02-25,168
2020-02-26,168
2020-02-27,168
2020-02-28,168
2020-02-29,168
2020-03-01,168
2020-03-02,168
2020-03-03,168
2020-03-04,168
2020-03-05,168
2020-03-06,168
2020-03-07,168
2020-03-08,168
2020-03-09,168
2020-03-10,168
2020-03-11,168
2020-03-12,168
2020-03-13,168
2020-03-14,168
2020-03-15,168
2020-03-16,168
2020-03-17,168
2020-03-18,168
2020-03-19,168
2020-03-20,168
2020-03-21,168
2020-03-22,168
2020-03-23,168
2020-03-24,168
2020-03-25,168
2020-03-26,168
2020-03-27,168
2020-03-28,168
2020-03-29,168
2020-03-30,168
2020-03-31,168
2020-04-01,168
2020-04-02,168
2020-04-03,168
2020-04-04,168
2020-04-05,168
2020-04-06,168
2020-04-07,168
2020-04-08,168
2020-04-09,168
2020-04-10,168
2020-04-11,168
2020-04-12,168
2020-04-13,168
2020-04-14,168
2020-04-15,168
2020-04-16,168
2020-04-17,168
2020-04-18,168
2020-04-19,168
2020-04-20,168
2020-04-21,168
2020-04-22,168
2020-04-23,168
2020-04-24,168
2020-04-25,168
2020-04-26,168
2020-04-27,168
2020-04-28,168
2020-04-29,168
2020-04-30,168
2020-05-01,168
2020-05-02,168
2020-05-03,168
2020-05-04,168
2020-05-05,168
2020-05-06,168
2020-05-07,168
2020-05-08,168
2020-05-09,168
2020-05-10,168
2020-05-11,168
2020-05-12,168
2020-05-13,168
2020-05-14,168
2020-05-15,168
2020-05-16,168
2020-05-17,168
2020-05-18,168
2020-05-19,168
2020-05-20,168
2020-05-21,168
2020-05-22,168
2020-05-23,168
2020-05-24,168
2020-05-25,168
2020-05-26,168
2020-05-27,168
2020-05-28,168
2020-05-29,168
2020-05-30,168
2020-05-31,168
2020-06-01,168
2020-06-02,168
2020-06-03,168
2020-06-04,168
2020-06-05,168
2020-06-06,168
2020-06-07,168
2020-06-08,168
2020-06-09,168
2020-06-10,168
2020-06-11,168
2020-06-12,168
2020-06-13,168
2020-06-14,168
2020-06-15,168
2020-06-16,168
2020-06-17,168
2020-06-18,168
2020-06-19,168
2020-06-20,168
2020-06-21,168
2020-06-22,168
2020-06-23,168
2020-06-24,168
2020-06-25,168
2020-06-26,168
2020-06-27,168
2020-06-28,168
2020-06-29,168
2020-06-30,168
2020-07-01,168
2020-07-02,168
2020-07-03,168
2020-07-04,168
2020-07-05,168
2020-07-06,168
2020-07-07,168
2020-07-08,168
2020-07-09,168
2020-07-10,168
2020-07-11,168
2020-07-12,168
2020-07-13,168
2020-07-14,168
2020-07-15,168
2020-07-16,168
2020-07-17,168
2020-07-18,168
2020-07-19,168
2020-07-20,168
2020-07-21,168
2020-07-22,168
2020-07-23,168
2020-07-24,168
2020-07-25,168
2020-07-26,168
2020-07-27,168
2020-07-28,168
2020-07-29,168
2020-07-30,168
2020-07-31,168
2020-08-01,168
2020-08-02,168
2020-08-03,168
2020-08-04,168
2020-08-05,168
2020-08-06,168
2020-08-07,168
2020-08-08,168
2020-08-09,168
2020-08-10,168
2020-08-11,168
2020-08-12,168
2020-08-13,168
2020-08-14,168
2020-08-15,168
2020-08-16,168
2020-08-17,168
2020-08-18,168
2020-08-19,168
2020-08-20,168
2020-08-21,168
2020-08-22,168
2020-08-23,168
2020-08-24,168
2020-08-25,168
2020-08-26,168
2020-08-27,168
2020-08-28,168
2020-08-29,168
2020-08-30,162
2020-08-31,157
2020-09-01,147
2020-09-02,137
2020-09-03,184
2020-09-04,212
2020-09-05,212
2020-09-06,223
2020-09-07,234
2020-09-08,224
2020-09-09,210
2020-09-10,196
2020-09-11,216
2020-09-12,216
2020-09-13,213
2020-09-14,210
2020-09-15,202
2020-09-16,199
2020-09-17,244
2020-09-18,228
2020-09-19,228
2020-09-20,223
2020-09-21,218
2020-09-22,218
2020-09-23,222
2020-09-24,214
2020-09-25,218
2020-09-26,218
2020-09-27,218
2020-09-28,218
2020-09-29,218
2020-09-30,214
2020-10-01,212
2020-10-02,202
2020-10-03,202
2020-10-04,202
2020-10-05,202
2020-10-06,204
2020-10-07,220
2020-10-08,212
2020-10-09,210
2020-10-10,210
2020-10-11,210
2020-10-12,210
2020-10-13,212
2020-10-14,212
2020-10-15,210
2020-10-16,210
2020-10-17,210
2020-10-18,211
2020-10-19,212
2020-10-20,208
2020-10-21,208
2020-10-22,210
2020-10-23,210
2020-10-24,210
2020-10-25,214
2020-10-26,218
2020-10-27,214
2020-10-28,214
2020-10-29,214
2020-10-30,214
2020-10-31,214
2020-11-01,214
2020-11-02,214
2020-11-03,218
2020-11-04,214
2020-11-05,220
2020-11-06,220
2020-11-07,220
2020-11-08,219
2020-11-09,218
2020-11-10,216
2020-11-11,216
2020-11-12,216
2020-11-13,216
2020-11-14,216
2020-11-15,223
2020-11-16,230
2020-11-17,226
2020-11-18,232
2020-11-19,230
2020-11-20,286
2020-11-21,286
2020-11-22,278
2020-11-23,270
2020-11-24,294
2020-11-25,292
2020-11-26,300
2020-11-27,298
2020-11-28,298
2020-11-29,291
2020-11-30,284
2020-12-01,290
2020-12-02,298
2020-12-03,344
2020-12-04,338
2020-12-05,338
2020-12-06,356
2020-12-07,374
2020-12-08,388
2020-12-09,388
2020-12-10,412
2020-12-11,412
2020-12-12,412
2020-12-13,426
2020-12-14,440
2020-12-15,442
2020-12-16,434
2020-12-17,422
2020-12-18,416
2020-12-19,416
2020-12-20,418
2020-12-21,420
2020-12-22,442
2020-12-23,422
2020-12-24,422
2020-12-25,422
2020-12-26,422
2020-12-27,425
2020-12-28,428
2020-12-29,418
2020-12-30,390
2020-12-31,390
2021-01-01,390
2021-01-02,390
2021-01-03,382
2021-01-04,374
2021-01-05,376
2021-01-06,376
2021-01-07,370
2021-01-08,362
2021-01-09,362
2021-01-10,381
2021-01-11,400
2021-01-12,394
2021-01-13,392
2021-01-14,380
2021-01-15,378
2021-01-16,378
2021-01-17,370
2021-01-18,362
2021-01-19,344
2021-01-20,340
2021-01-21,344
2021-01-22,324
2021-01-23,324
2021-01-24,313
2021-01-25,302
2021-01-26,282
2021-01-27,276
2021-01-28,258
2021-01-29,240
2021-01-30,240
2021-01-31,239
2021-02-01,238
2021-02-02,272
2021-02-03,254
2021-02-04,240
2021-02-05,250
2021-02-06,250
2021-02-07,259
2021-02-08,268
2021-02-09,256
2021-02-10,272
2021-02-11,274
2021-02-12,274
2021-02-13,274
2021-02-14,284
2021-02-15,294
2021-02-16,312
2021-02-17,300
2021-02-18,314
2021-02-19,308
2021-02-20,308
2021-02-21,309
2021-02-22,310
2021-02-23,314
2021-02-24,330
2021-02-25,328
2021-02-26,310
2021-02-27,310
2021-02-28,308
2021-03-01,306
2021-03-02,298
2021-03-03,292
2021-03-04,280
2021-03-05,302
2021-03-06,302
2021-03-07,299
2021-03-08,296
2021-03-09,286
2021-03-10,288
2021-03-11,288
2021-03-12,308
2021-03-13,308
2021-03-14,306
2021-03-15,304
2021-03-16,316
2021-03-17,318
2021-03-18,314
2021-03-19,310
2021-03-20,310
2021-03-21,309
2021-03-22,308
2021-03-23,290
2021-03-24,286
2021-03-25,288
2021-03-26,292
2021-03-27,292
2021-03-28,289
2021-03-29,286
2021-03-30,280
2021-03-31,274
2021-04-01,294
2021-04-02,294
2021-04-03,294
2021-04-04,295
2021-04-05,296
2021-04-06,292
2021-04-07,302
2021-04-08,306
2021-04-09,302
2021-04-10,302
2021-04-11,294
2021-04-12,286
2021-04-13,288
2021-04-14,294
2021-04-15,290
2021-04-16,288
2021-04-17,288
2021-04-18,288
2021-04-19,288
2021-04-20,288
2021-04-21,296
2021-04-22,294
2021-04-23,294
2021-04-24,294
2021-04-25,292
2021-04-26,290
2021-04-27,286
2021-04-28,286
2021-04-29,290
2021-04-30,290
2021-05-01,290
2021-05-02,288
2021-05-03,286
2021-05-04,280
2021-05-05,280
2021-05-06,280
2021-05-07,274
2021-05-08,274
2021-05-09,275
2021-05-10,276
2021-05-11,274
2021-05-12,274
2021-05-13,274
2021-05-14,274
2021-05-15,274
2021-05-16,265
2021-05-17,256
2021-05-18,250
2021-05-19,250
2021-05-20,252
2021-05-21,244
2021-05-22,244
2021-05-23,239
2021-05-24,234
2021-05-25,242
2021-05-26,242
2021-05-27,248
2021-05-28,242
2021-05-29,242
2021-05-30,239
2021-05-31,236
2021-06-01,236
2021-06-02,248
2021-06-03,250
2021-06-04,248
2021-06-05,248
2021-06-06,244
2021-06-07,240
2021-06-08,238
2021-06-09,236
2021-06-10,238
2021-06-11,238
2021-06-12,238
2021-06-13,236
2021-06-14,234
2021-06-15,228
2021-06-16,228
2021-06-17,222
2021-06-18,210
2021-06-19,210
2021-06-20,209
2021-06-21,208
2021-06-22,208
2021-06-23,206
2021-06-24,206
2021-06-25,206
2021-06-26,206
2021-06-27,203
2021-06-28,200
2021-06-29,196
2021-06-30,194
2021-07-01,194
2021-07-02,196
2021-07-03,196
2021-07-04,195
2021-07-05,194
2021-07-06,197
2021-07-07,202
2021-07-08,220
2021-07-09,216
2021-07-10,216
2021-07-11,211
2021-07-12,206
2021-07-13,208
2021-07-14,208
2021-07-15,214
2021-07-16,206
2021-07-17,206
2021-07-18,206
2021-07-19,206
2021-07-20,206
2021-07-21,212
2021-07-22,210
2021-07-23,230
2021-07-24,230
2021-07-25,226
2021-07-26,222
2021-07-27,222
2021-07-28,214
2021-07-29,214
2021-07-30,206
2021-07-31,206
2021-08-01,206
2021-08-02,206
2021-08-03,212
2021-08-04,220
2021-08-05,220
2021-08-06,214
2021-08-07,214
2021-08-08,213
2021-08-09,212
2021-08-10,210
2021-08-11,210
2021-08-12,220
2021-08-13,214
2021-08-14,214
2021-08-15,213
2021-08-16,212
2021-08-17,212
2021-08-18,208
2021-08-19,200
2021-08-20,206
2021-08-21,206
2021-08-22,206
2021-08-23,206
2021-08-24,210
2021-08-25,206
2021-08-26,204
2021-08-27,202
2021-08-28,202
2021-08-29,202
2021-08-30,202
2021-08-31,204
2021-09-01,202
2021-09-02,208
2021-09-03,210
2021-09-04,210
2021-09-05,211
2021-09-06,212
2021-09-07,208
2021-09-08,204
2021-09-09,206
2021-09-10,206
2021-09-11,206
2021-09-12,209
2021-09-13,212
2021-09-14,212
2021-09-15,214
2021-09-16,210
2021-09-17,206
2021-09-18,206
2021-09-19,207
2021-09-20,208
2021-09-21,206
2021-09-22,204
2021-09-23,204
2021-09-24,202
2021-09-25,202
2021-09-26,203
2021-09-27,204
2021-09-28,202
2021-09-29,200
2021-09-30,202
2021-10-01,204
2021-10-02,204
2021-10-03,206
2021-10-04,208
2021-10-05,234
2021-10-06,232
2021-10-07,236
2021-10-08,236
2021-10-09,236
2021-10-10,236
2021-10-11,236
2021-10-12,246
2021-10-13,240
2021-10-14,238
2021-10-15,240
2021-10-16,240
2021-10-17,242
2021-10-18,244
2021-10-19,242
2021-10-20,242
2021-10-21,236
2021-10-22,232
2021-10-23,232
2021-10-24,235
2021-10-25,238
2021-10-26,232
2021-10-27,230
2021-10-28,220
2021-10-29,220
2021-10-30,220
2021-10-31,221
2021-11-01,222
2021-11-02,218
2021-11-03,220
2021-11-04,218
2021-11-05,222
2021-11-06,222
2021-11-07,223
2021-11-08,224
2021-11-09,224
2021-11-10,222
2021-11-11,232
2021-11-12,228
2021-11-13,228
2021-11-14,225
2021-11-15,222
2021-11-16,220
2021-11-17,220
2021-11-18,222
2021-11-19,222
2021-11-20,222
2021-11-21,223
2021-11-22,224
2021-11-23,224
2021-11-24,224
2021-11-25,220
2021-11-26,216
2021-11-27,216
2021-11-28,215
2021-11-29,214
2021-11-30,208
2021-12-01,204
2021-12-02,206
2021-12-03,206
2021-12-04,206
2021-12-05,206
2021-12-06,206
2021-12-07,204
2021-12-08,204
2021-12-09,206
2021-12-10,204
2021-12-11,204
2021-12-12,206
2021-12-13,208
2021-12-14,204
2021-12-15,208
2021-12-16,204
2021-12-17,206
2021-12-18,206
2021-12-19,205
2021-12-20,204
2021-12-21,202
2021-12-22,202
2021-12-23,199
2021-12-24,198
2021-12-25,198
2021-12-26,200
2021-12-27,202
2021-12-28,196
2021-12-29,192
2021-12-30,192
2021-12-31,192
2022-01-01,192
2022-01-02,193
2022-01-03,194
2022-01-04,195
2022-01-05,194
2022-01-06,188
2022-01-07,190
2022-01-08,190
2022-01-09,189
2022-01-10,189
