timestamp,close
2018-04-22,1050
2018-04-23,1010
2018-04-24,910
2018-04-25,910
2018-04-26,910
2018-04-27,910
2018-04-28,910
2018-04-29,900
2018-04-30,890
2018-05-01,890
2018-05-02,860
2018-05-03,845
2018-05-04,815
2018-05-05,815
2018-05-06,800
2018-05-07,785
2018-05-08,775
2018-05-09,815
2018-05-10,815
2018-05-11,815
2018-05-12,815
2018-05-13,820
2018-05-14,825
2018-05-15,785
2018-05-16,825
2018-05-17,825
2018-05-18,795
2018-05-19,795
2018-05-20,825
2018-05-21,855
2018-05-22,845
2018-05-23,850
2018-05-24,850
2018-05-25,845
2018-05-26,845
2018-05-27,845
2018-05-28,845
2018-05-29,845
2018-05-30,835
2018-05-31,835
2018-06-01,835
2018-06-02,835
2018-06-03,835
2018-06-04,835
2018-06-05,820
2018-06-06,870
2018-06-07,840
2018-06-08,860
2018-06-09,860
2018-06-10,860
2018-06-11,860
2018-06-12,860
2018-06-13,860
2018-06-14,860
2018-06-15,860
2018-06-16,860
2018-06-17,860
2018-06-18,860
2018-06-19,860
2018-06-20,920
2018-06-21,1150
2018-06-22,1090
2018-06-23,1090
2018-06-24,1112
2018-06-25,1135
2018-06-26,1130
2018-06-27,1020
2018-06-28,1030
2018-06-29,1030
2018-06-30,1030
2018-07-01,1080
2018-07-02,1130
2018-07-03,1095
2018-07-04,1000
2018-07-05,1050
2018-07-06,1055
2018-07-07,1055
2018-07-08,1057
2018-07-09,1060
2018-07-10,980
2018-07-11,980
2018-07-12,995
2018-07-13,1000
2018-07-14,1000
2018-07-15,995
2018-07-16,990
2018-07-17,940
2018-07-18,950
2018-07-19,930
2018-07-20,895
2018-07-21,895
2018-07-22,915
2018-07-23,935
2018-07-24,960
2018-07-25,940
2018-07-26,970
2018-07-27,985
2018-07-28,985
2018-07-29,1087
2018-07-30,1190
2018-07-31,1145
2018-08-01,1035
2018-08-02,1100
2018-08-03,1080
2018-08-04,1080
2018-08-05,1072
2018-08-06,1065
2018-08-07,1070
2018-08-08,1070
2018-08-09,1135
2018-08-10,1120
2018-08-11,1120
2018-08-12,1092
2018-08-13,1065
2018-08-14,980
2018-08-15,990
2018-08-16,985
2018-08-17,985
2018-08-18,985
2018-08-19,987
2018-08-20,990
2018-08-21,975
2018-08-22,975
2018-08-23,980
2018-08-24,1000
2018-08-25,1000
2018-08-26,992
2018-08-27,985
2018-08-28,990
2018-08-29,985
2018-08-30,950
2018-08-31,945
2018-09-01,945
2018-09-02,940
2018-09-03,935
2018-09-04,930
2018-09-05,840
2018-09-06,815
2018-09-07,785
2018-09-08,785
2018-09-09,775
2018-09-10,765
2018-09-11,765
2018-09-12,790
2018-09-13,875
2018-09-14,895
2018-09-15,895
2018-09-16,900
2018-09-17,905
2018-09-18,960
2018-09-19,960
2018-09-20,945
2018-09-21,970
2018-09-22,970
2018-09-23,965
2018-09-24,960
2018-09-25,970
2018-09-26,965
2018-09-27,965
2018-09-28,975
2018-09-29,975
2018-09-30,975
2018-10-01,975
2018-10-02,945
2018-10-03,935
2018-10-04,900
2018-10-05,880
2018-10-06,880
2018-10-07,877
2018-10-08,875
2018-10-09,875
2018-10-10,850
2018-10-11,815
2018-10-12,800
2018-10-13,800
2018-10-14,800
2018-10-15,800
2018-10-16,870
2018-10-17,890
2018-10-18,895
2018-10-19,900
2018-10-20,900
2018-10-21,900
2018-10-22,900
2018-10-23,910
2018-10-24,910
2018-10-25,910
2018-10-26,925
2018-10-27,925
2018-10-28,922
2018-10-29,920
2018-10-30,900
2018-10-31,905
2018-11-01,950
2018-11-02,955
2018-11-03,955
2018-11-04,930
2018-11-05,905
2018-11-06,900
2018-11-07,900
2018-11-08,890
2018-11-09,870
2018-11-10,870
2018-11-11,872
2018-11-12,875
2018-11-13,870
2018-11-14,850
2018-11-15,850
2018-11-16,845
2018-11-17,845
2018-11-18,847
2018-11-19,850
2018-11-20,850
2018-11-21,835
2018-11-22,825
2018-11-23,785
2018-11-24,785
2018-11-25,792
2018-11-26,800
2018-11-27,785
2018-11-28,795
2018-11-29,790
2018-11-30,790
2018-12-01,790
2018-12-02,792
2018-12-03,795
2018-12-04,795
2018-12-05,795
2018-12-06,795
2018-12-07,800
2018-12-08,800
2018-12-09,800
2018-12-10,800
2018-12-11,795
2018-12-12,795
2018-12-13,815
2018-12-14,815
2018-12-15,815
2018-12-16,817
2018-12-17,820
2018-12-18,795
2018-12-19,810
2018-12-20,800
2018-12-21,795
2018-12-22,795
2018-12-23,795
2018-12-24,795
2018-12-25,795
2018-12-26,840
2018-12-27,920
2018-12-28,1000
2018-12-29,1000
2018-12-30,1000
2018-12-31,1000
2019-01-01,1000
2019-01-02,950
2019-01-03,960
2019-01-04,955
2019-01-05,955
2019-01-06,957
2019-01-07,960
2019-01-08,960
2019-01-09,960
2019-01-10,955
2019-01-11,950
2019-01-12,950
2019-01-13,945
2019-01-14,940
2019-01-15,925
2019-01-16,930
2019-01-17,920
2019-01-18,930
2019-01-19,930
2019-01-20,932
2019-01-21,935
2019-01-22,930
2019-01-23,945
2019-01-24,945
2019-01-25,960
2019-01-26,960
2019-01-27,947
2019-01-28,935
2019-01-29,970
2019-01-30,970
2019-01-31,970
2019-02-01,965
2019-02-02,965
2019-02-03,967
2019-02-04,970
2019-02-05,970
2019-02-06,975
2019-02-07,950
2019-02-08,945
2019-02-09,945
2019-02-10,947
2019-02-11,950
2019-02-12,910
2019-02-13,935
2019-02-14,935
2019-02-15,935
2019-02-16,935
2019-02-17,957
2019-02-18,980
2019-02-19,980
2019-02-20,960
2019-02-21,930
2019-02-22,940
2019-02-23,940
2019-02-24,957
2019-02-25,975
2019-02-26,975
2019-02-27,975
2019-02-28,950
2019-03-01,945
2019-03-02,945
2019-03-03,930
2019-03-04,915
2019-03-05,915
2019-03-06,915
2019-03-07,915
2019-03-08,915
2019-03-09,915
2019-03-10,915
2019-03-11,915
2019-03-12,900
2019-03-13,900
2019-03-14,900
2019-03-15,960
2019-03-16,960
2019-03-17,1052
2019-03-18,1145
2019-03-19,1075
2019-03-20,1070
2019-03-21,1075
2019-03-22,1090
2019-03-23,1090
2019-03-24,1082
2019-03-25,1075
2019-03-26,1060
2019-03-27,1000
2019-03-28,970
2019-03-29,950
2019-03-30,950
2019-03-31,950
2019-04-01,950
2019-04-02,950
2019-04-03,950
2019-04-04,990
2019-04-05,955
2019-04-06,955
2019-04-07,975
2019-04-08,995
2019-04-09,970
2019-04-10,965
2019-04-11,995
2019-04-12,980
2019-04-13,980
2019-04-14,960
2019-04-15,940
2019-04-16,950
2019-04-17,950
2019-04-18,970
2019-04-19,970
2019-04-20,970
2019-04-21,960
2019-04-22,950
2019-04-23,940
2019-04-24,970
2019-04-25,975
2019-04-26,970
2019-04-27,970
2019-04-28,980
2019-04-29,990
2019-04-30,990
2019-05-01,990
2019-05-02,975
2019-05-03,970
2019-05-04,970
2019-05-05,967
2019-05-06,965
2019-05-07,965
2019-05-08,970
2019-05-09,975
2019-05-10,965
2019-05-11,965
2019-05-12,967
2019-05-13,970
2019-05-14,950
2019-05-15,950
2019-05-16,950
2019-05-17,950
2019-05-18,950
2019-05-19,952
2019-05-20,955
2019-05-21,950
2019-05-22,940
2019-05-23,970
2019-05-24,945
2019-05-25,945
2019-05-26,945
2019-05-27,945
2019-05-28,940
2019-05-29,960
2019-05-30,960
2019-05-31,970
2019-06-01,970
2019-06-02,970
2019-06-03,970
2019-06-04,970
2019-06-05,970
2019-06-06,970
2019-06-07,970
2019-06-08,970
2019-06-09,982
2019-06-10,995
2019-06-11,990
2019-06-12,1025
2019-06-13,990
2019-06-14,1025
2019-06-15,1025
2019-06-16,1012
2019-06-17,1000
2019-06-18,1000
2019-06-19,1000
2019-06-20,1065
2019-06-21,1050
2019-06-22,1050
2019-06-23,1037
2019-06-24,1025
2019-06-25,1030
2019-06-26,1090
2019-06-27,1090
2019-06-28,1090
2019-06-29,1090
2019-06-30,1090
2019-07-01,1090
2019-07-02,1045
2019-07-03,1060
2019-07-04,1065
2019-07-05,1055
2019-07-06,1055
2019-07-07,1072
2019-07-08,1090
2019-07-09,1050
2019-07-10,1055
2019-07-11,1115
2019-07-12,1090
2019-07-13,1090
2019-07-14,1095
2019-07-15,1100
2019-07-16,1105
2019-07-17,1135
2019-07-18,1125
2019-07-19,1130
2019-07-20,1130
2019-07-21,1130
2019-07-22,1130
2019-07-23,1145
2019-07-24,1285
2019-07-25,1305
2019-07-26,1250
2019-07-27,1250
2019-07-28,1267
2019-07-29,1285
2019-07-30,1285
2019-07-31,1265
2019-08-01,1290
2019-08-02,1280
2019-08-03,1280
2019-08-04,1280
2019-08-05,1280
2019-08-06,1270
2019-08-07,1270
2019-08-08,1300
2019-08-09,1305
2019-08-10,1305
2019-08-11,1302
2019-08-12,1300
2019-08-13,1295
2019-08-14,1350
2019-08-15,1345
2019-08-16,1360
2019-08-17,1360
2019-08-18,1380
2019-08-19,1400
2019-08-20,1465
2019-08-21,1480
2019-08-22,1440
2019-08-23,1480
2019-08-24,1480
2019-08-25,1495
2019-08-26,1510
2019-08-27,1540
2019-08-28,1545
2019-08-29,1540
2019-08-30,1520
2019-08-31,1520
2019-09-01,1532
2019-09-02,1545
2019-09-03,1550
2019-09-04,1575
2019-09-05,1585
2019-09-06,1590
2019-09-07,1590
2019-09-08,1587
2019-09-09,1585
2019-09-10,1595
2019-09-11,1595
2019-09-12,1550
2019-09-13,1540
2019-09-14,1540
2019-09-15,1542
2019-09-16,1545
2019-09-17,1475
2019-09-18,1365
2019-09-19,1365
2019-09-20,1360
2019-09-21,1360
2019-09-22,1377
2019-09-23,1395
2019-09-24,1380
2019-09-25,1340
2019-09-26,1350
2019-09-27,1345
2019-09-28,1345
2019-09-29,1322
2019-09-30,1300
2019-10-01,1305
2019-10-02,1270
2019-10-03,1260
2019-10-04,1275
2019-10-05,1275
2019-10-06,1280
2019-10-07,1285
2019-10-08,1280
2019-10-09,1300
2019-10-10,1255
2019-10-11,1300
2019-10-12,1300
2019-10-13,1347
2019-10-14,1395
2019-10-15,1355
2019-10-16,1380
2019-10-17,1390
2019-10-18,1375
2019-10-19,1375
2019-10-20,1385
2019-10-21,1395
2019-10-22,1390
2019-10-23,1390
2019-10-24,1390
2019-10-25,1360
2019-10-26,1360
2019-10-27,1360
2019-10-28,1360
2019-10-29,1370
2019-10-30,1370
2019-10-31,1390
2019-11-01,1360
2019-11-02,1360
2019-11-03,1352
2019-11-04,1345
2019-11-05,1350
2019-11-06,1350
2019-11-07,1330
2019-11-08,1275
2019-11-09,1275
2019-11-10,1280
2019-11-11,1285
2019-11-12,1250
2019-11-13,1190
2019-11-14,1190
2019-11-15,1200
2019-11-16,1200
2019-11-17,1197
2019-11-18,1195
2019-11-19,1200
2019-11-20,1180
2019-11-21,1060
2019-11-22,1100
2019-11-23,1100
2019-11-24,1105
2019-11-25,1110
2019-11-26,1070
2019-11-27,1100
2019-11-28,1110
2019-11-29,1170
2019-11-30,1170
2019-12-01,1190
2019-12-02,1210
2019-12-03,1250
2019-12-04,1245
2019-12-05,1270
2019-12-06,1270
2019-12-07,1270
2019-12-08,1270
2019-12-09,1270
2019-12-10,1260
2019-12-11,1250
2019-12-12,1240
2019-12-13,1260
2019-12-14,1260
2019-12-15,1252
2019-12-16,1245
2019-12-17,1215
2019-12-18,1185
2019-12-19,1220
2019-12-20,1220
2019-12-21,1220
2019-12-22,1215
2019-12-23,1210
2019-12-24,1210
2019-12-25,1210
2019-12-26,1180
2019-12-27,1135
2019-12-28,1135
2019-12-29,1152
2019-12-30,1170
2019-12-31,1170
2020-01-01,1170
2020-01-02,1155
2020-01-03,1155
2020-01-04,1155
2020-01-05,1177
2020-01-06,1200
2020-01-07,1250
2020-01-08,1215
2020-01-09,1160
2020-01-10,1170
2020-01-11,1170
2020-01-12,1185
2020-01-13,1200
2020-01-14,1190
2020-01-15,1190
2020-01-16,1175
2020-01-17,1160
2020-01-18,1160
2020-01-19,1155
2020-01-20,1150
2020-01-21,1150
2020-01-22,1150
2020-01-23,1150
2020-01-24,1150
2020-01-25,1150
2020-01-26,1150
2020-01-27,1150
2020-01-28,1150
2020-01-29,1150
2020-01-30,1150
2020-01-31,1050
2020-02-01,1050
2020-02-02,1050
2020-02-03,1050
2020-02-04,1075
2020-02-05,1015
2020-02-06,1015
2020-02-07,1015
2020-02-08,1015
2020-02-09,1015
2020-02-10,1015
2020-02-11,1010
2020-02-12,990
2020-02-13,995
2020-02-14,1100
2020-02-15,1100
2020-02-16,1100
2020-02-17,1100
2020-02-18,1100
2020-02-19,1090
2020-02-20,1090
2020-02-21,1000
2020-02-22,1000
2020-02-23,1000
2020-02-24,1000
2020-02-25,995
2020-02-26,1000
2020-02-27,1000
2020-02-28,915
2020-02-29,915
2020-03-01,912
2020-03-02,910
2020-03-03,1000
2020-03-04,930
2020-03-05,900
2020-03-06,910
2020-03-07,910
2020-03-08,855
2020-03-09,800
2020-03-10,830
2020-03-11,880
2020-03-12,800
2020-03-13,800
2020-03-14,800
2020-03-15,800
2020-03-16,800
2020-03-17,780
2020-03-18,740
2020-03-19,690
2020-03-20,645
2020-03-21,645
2020-03-22,647
2020-03-23,650
2020-03-24,635
2020-03-25,635
2020-03-26,650
2020-03-27,680
2020-03-28,680
2020-03-29,682
2020-03-30,685
2020-03-31,685
2020-04-01,695
2020-04-02,700
2020-04-03,700
2020-04-04,700
2020-04-05,727
2020-04-06,755
2020-04-07,760
2020-04-08,710
2020-04-09,700
2020-04-10,700
2020-04-11,700
2020-04-12,680
2020-04-13,660
2020-04-14,635
2020-04-15,670
2020-04-16,640
2020-04-17,620
2020-04-18,620
2020-04-19,662
2020-04-20,705
2020-04-21,660
2020-04-22,660
2020-04-23,650
2020-04-24,650
2020-04-25,650
2020-04-26,650
2020-04-27,650
2020-04-28,665
2020-04-29,675
2020-04-30,690
2020-05-01,690
2020-05-02,690
2020-05-03,700
2020-05-04,710
2020-05-05,700
2020-05-06,710
2020-05-07,710
2020-05-08,720
2020-05-09,720
2020-05-10,725
2020-05-11,730
2020-05-12,740
2020-05-13,745
2020-05-14,735
2020-05-15,740
2020-05-16,740
2020-05-17,720
2020-05-18,700
2020-05-19,740
2020-05-20,705
2020-05-21,705
2020-05-22,705
2020-05-23,705
2020-05-24,705
2020-05-25,705
2020-05-26,760
2020-05-27,790
2020-05-28,830
2020-05-29,785
2020-05-30,785
2020-05-31,785
2020-06-01,785
2020-06-02,795
2020-06-03,780
2020-06-04,835
2020-06-05,780
2020-06-06,780
2020-06-07,805
2020-06-08,830
2020-06-09,820
2020-06-10,770
2020-06-11,750
2020-06-12,750
2020-06-13,750
2020-06-14,755
2020-06-15,760
2020-06-16,760
2020-06-17,760
2020-06-18,750
2020-06-19,750
2020-06-20,750
2020-06-21,747
2020-06-22,745
2020-06-23,735
2020-06-24,750
2020-06-25,745
2020-06-26,740
2020-06-27,740
2020-06-28,730
2020-06-29,720
2020-06-30,740
2020-07-01,740
2020-07-02,745
2020-07-03,840
2020-07-04,840
2020-07-05,887
2020-07-06,935
2020-07-07,935
2020-07-08,910
2020-07-09,910
2020-07-10,910
2020-07-11,910
2020-07-12,912
2020-07-13,915
2020-07-14,855
2020-07-15,800
2020-07-16,765
2020-07-17,760
2020-07-18,760
2020-07-19,755
2020-07-20,750
2020-07-21,810
2020-07-22,770
2020-07-23,805
2020-07-24,775
2020-07-25,775
2020-07-26,772
2020-07-27,770
2020-07-28,750
2020-07-29,780
2020-07-30,760
2020-07-31,760
2020-08-01,760
2020-08-02,760
2020-08-03,760
2020-08-04,755
2020-08-05,765
2020-08-06,750
2020-08-07,720
2020-08-08,720
2020-08-09,720
2020-08-10,720
2020-08-11,720
2020-08-12,725
2020-08-13,730
2020-08-14,900
2020-08-15,900
2020-08-16,900
2020-08-17,900
2020-08-18,840
2020-08-19,830
2020-08-20,830
2020-08-21,830
2020-08-22,830
2020-08-23,845
2020-08-24,860
2020-08-25,830
2020-08-26,840
2020-08-27,825
2020-08-28,775
2020-08-29,775
2020-08-30,777
2020-08-31,780
2020-09-01,855
2020-09-02,810
2020-09-03,855
2020-09-04,835
2020-09-05,835
2020-09-06,837
2020-09-07,840
2020-09-08,865
2020-09-09,825
2020-09-10,795
2020-09-11,780
2020-09-12,780
2020-09-13,795
2020-09-14,810
2020-09-15,755
2020-09-16,765
2020-09-17,760
2020-09-18,760
2020-09-19,760
2020-09-20,755
2020-09-21,750
2020-09-22,740
2020-09-23,765
2020-09-24,735
2020-09-25,735
2020-09-26,735
2020-09-27,735
2020-09-28,735
2020-09-29,735
2020-09-30,695
2020-10-01,695
2020-10-02,750
2020-10-03,750
2020-10-04,725
2020-10-05,700
2020-10-06,710
2020-10-07,750
2020-10-08,725
2020-10-09,725
2020-10-10,725
2020-10-11,722
2020-10-12,720
2020-10-13,735
2020-10-14,765
2020-10-15,735
2020-10-16,735
2020-10-17,735
2020-10-18,737
2020-10-19,740
2020-10-20,700
2020-10-21,700
2020-10-22,700
2020-10-23,695
2020-10-24,695
2020-10-25,717
2020-10-26,740
2020-10-27,730
2020-10-28,730
2020-10-29,730
2020-10-30,730
2020-10-31,730
2020-11-01,735
2020-11-02,740
2020-11-03,750
2020-11-04,765
2020-11-05,750
2020-11-06,740
2020-11-07,740
2020-11-08,745
2020-11-09,750
2020-11-10,780
2020-11-11,780
2020-11-12,770
2020-11-13,770
2020-11-14,770
2020-11-15,770
2020-11-16,770
2020-11-17,785
2020-11-18,795
2020-11-19,870
2020-11-20,865
2020-11-21,865
2020-11-22,850
2020-11-23,835
2020-11-24,835
2020-11-25,870
2020-11-26,860
2020-11-27,845
2020-11-28,845
2020-11-29,842
2020-11-30,840
2020-12-01,840
2020-12-02,850
2020-12-03,850
2020-12-04,875
2020-12-05,875
2020-12-06,872
2020-12-07,870
2020-12-08,870
2020-12-09,870
2020-12-10,860
2020-12-11,850
2020-12-12,850
2020-12-13,850
2020-12-14,850
2020-12-15,865
2020-12-16,865
2020-12-17,850
2020-12-18,870
2020-12-19,870
2020-12-20,867
2020-12-21,865
2020-12-22,830
2020-12-23,830
2020-12-24,830
2020-12-25,830
2020-12-26,830
2020-12-27,837
2020-12-28,845
2020-12-29,830
2020-12-30,825
2020-12-31,825
2021-01-01,825
2021-01-02,825
2021-01-03,805
2021-01-04,785
2021-01-05,855
2021-01-06,805
2021-01-07,850
2021-01-08,865
2021-01-09,865
2021-01-10,845
2021-01-11,825
2021-01-12,840
2021-01-13,815
2021-01-14,830
2021-01-15,835
2021-01-16,835
2021-01-17,830
2021-01-18,825
2021-01-19,820
2021-01-20,820
2021-01-21,820
2021-01-22,810
2021-01-23,810
2021-01-24,810
2021-01-25,810
2021-01-26,785
2021-01-27,775
2021-01-28,775
2021-01-29,775
2021-01-30,775
2021-01-31,775
2021-02-01,775
2021-02-02,755
2021-02-03,815
2021-02-04,805
2021-02-05,785
2021-02-06,785
2021-02-07,787
2021-02-08,790
2021-02-09,820
2021-02-10,810
2021-02-11,840
2021-02-12,840
2021-02-13,840
2021-02-14,827
2021-02-15,815
2021-02-16,815
2021-02-17,800
2021-02-18,800
2021-02-19,815
2021-02-20,815
2021-02-21,812
2021-02-22,810
2021-02-23,795
2021-02-24,775
2021-02-25,775
2021-02-26,795
2021-02-27,795
2021-02-28,800
2021-03-01,805
2021-03-02,815
2021-03-03,810
2021-03-04,800
2021-03-05,805
2021-03-06,805
2021-03-07,805
2021-03-08,805
2021-03-09,805
2021-03-10,790
2021-03-11,790
2021-03-12,800
2021-03-13,800
2021-03-14,795
2021-03-15,790
2021-03-16,795
2021-03-17,795
2021-03-18,805
2021-03-19,805
2021-03-20,805
2021-03-21,807
2021-03-22,810
2021-03-23,795
2021-03-24,795
2021-03-25,805
2021-03-26,800
2021-03-27,800
2021-03-28,800
2021-03-29,800
2021-03-30,820
2021-03-31,775
2021-04-01,805
2021-04-02,805
2021-04-03,805
2021-04-04,795
2021-04-05,785
2021-04-06,800
2021-04-07,800
2021-04-08,830
2021-04-09,845
2021-04-10,845
2021-04-11,835
2021-04-12,825
2021-04-13,805
2021-04-14,840
2021-04-15,810
2021-04-16,810
2021-04-17,810
2021-04-18,815
2021-04-19,820
2021-04-20,820
2021-04-21,830
2021-04-22,820
2021-04-23,800
2021-04-24,800
2021-04-25,810
2021-04-26,820
2021-04-27,820
2021-04-28,820
2021-04-29,820
2021-04-30,830
2021-05-01,830
2021-05-02,850
2021-05-03,870
2021-05-04,875
2021-05-05,925
2021-05-06,865
2021-05-07,870
2021-05-08,870
2021-05-09,865
2021-05-10,860
2021-05-11,840
2021-05-12,840
2021-05-13,840
2021-05-14,840
2021-05-15,840
2021-05-16,840
2021-05-17,840
2021-05-18,850
2021-05-19,845
2021-05-20,875
2021-05-21,825
2021-05-22,825
2021-05-23,835
2021-05-24,845
2021-05-25,845
2021-05-26,845
2021-05-27,885
2021-05-28,845
2021-05-29,845
2021-05-30,867
2021-05-31,890
2021-06-01,890
2021-06-02,845
2021-06-03,845
2021-06-04,865
2021-06-05,865
2021-06-06,880
2021-06-07,895
2021-06-08,890
2021-06-09,890
2021-06-10,895
2021-06-11,895
2021-06-12,895
2021-06-13,895
2021-06-14,895
2021-06-15,910
2021-06-16,870
2021-06-17,875
2021-06-18,880
2021-06-19,880
2021-06-20,880
2021-06-21,880
2021-06-22,900
2021-06-23,865
2021-06-24,865
2021-06-25,900
2021-06-26,900
2021-06-27,882
2021-06-28,865
2021-06-29,855
2021-06-30,850
2021-07-01,875
2021-07-02,855
2021-07-03,855
2021-07-04,862
2021-07-05,870
2021-07-06,880
2021-07-07,915
2021-07-08,900
2021-07-09,875
2021-07-10,875
2021-07-11,867
2021-07-12,860
2021-07-13,865
2021-07-14,865
2021-07-15,905
2021-07-16,895
2021-07-17,895
2021-07-18,872
2021-07-19,850
2021-07-20,850
2021-07-21,890
2021-07-22,860
2021-07-23,885
2021-07-24,885
2021-07-25,887
2021-07-26,890
2021-07-27,890
2021-07-28,900
2021-07-29,890
2021-07-30,935
2021-07-31,935
2021-08-01,935
2021-08-02,935
2021-08-03,910
2021-08-04,935
2021-08-05,985
2021-08-06,985
2021-08-07,985
2021-08-08,970
2021-08-09,955
2021-08-10,960
2021-08-11,960
2021-08-12,980
2021-08-13,950
2021-08-14,950
2021-08-15,932
2021-08-16,915
2021-08-17,915
2021-08-18,905
2021-08-19,890
2021-08-20,900
2021-08-21,900
2021-08-22,900
2021-08-23,900
2021-08-24,900
2021-08-25,890
2021-08-26,895
2021-08-27,880
2021-08-28,880
2021-08-29,880
2021-08-30,880
2021-08-31,880
2021-09-01,870
2021-09-02,870
2021-09-03,900
2021-09-04,900
2021-09-05,900
2021-09-06,900
2021-09-07,875
2021-09-08,880
2021-09-09,900
2021-09-10,870
2021-09-11,870
2021-09-12,870
2021-09-13,870
2021-09-14,890
2021-09-15,870
2021-09-16,870
2021-09-17,890
2021-09-18,890
2021-09-19,887
2021-09-20,885
2021-09-21,870
2021-09-22,870
2021-09-23,870
2021-09-24,885
2021-09-25,885
2021-09-26,885
2021-09-27,885
2021-09-28,885
2021-09-29,860
2021-09-30,850
2021-10-01,880
2021-10-02,880
2021-10-03,880
2021-10-04,880
2021-10-05,895
2021-10-06,900
2021-10-07,895
2021-10-08,895
2021-10-09,895
2021-10-10,890
2021-10-11,885
2021-10-12,880
2021-10-13,890
2021-10-14,915
2021-10-15,895
2021-10-16,895
2021-10-17,895
2021-10-18,895
2021-10-19,895
2021-10-20,895
2021-10-21,885
2021-10-22,895
2021-10-23,895
2021-10-24,900
2021-10-25,905
2021-10-26,910
2021-10-27,900
2021-10-28,895
2021-10-29,900
2021-10-30,900
2021-10-31,902
2021-11-01,905
2021-11-02,930
2021-11-03,900
2021-11-04,935
2021-11-05,935
2021-11-06,935
2021-11-07,942
2021-11-08,950
2021-11-09,960
2021-11-10,945
2021-11-11,980
2021-11-12,975
2021-11-13,975
2021-11-14,977
2021-11-15,980
2021-11-16,975
2021-11-17,1000
2021-11-18,980
2021-11-19,985
2021-11-20,985
2021-11-21,1057
2021-11-22,1130
2021-11-23,1120
2021-11-24,1100
2021-11-25,1140
2021-11-26,1115
2021-11-27,1115
2021-11-28,1097
2021-11-29,1080
2021-11-30,1070
2021-12-01,1040
2021-12-02,1020
2021-12-03,1030
2021-12-04,1030
2021-12-05,1030
2021-12-06,1030
2021-12-07,1030
2021-12-08,1020
2021-12-09,1025
2021-12-10,1050
2021-12-11,1050
2021-12-12,1052
2021-12-13,1055
2021-12-14,1090
2021-12-15,1065
2021-12-16,1035
2021-12-17,1060
2021-12-18,1060
2021-12-19,1080
2021-12-20,1100
2021-12-21,1065
2021-12-22,1035
2021-12-23,1075
2021-12-24,1070
2021-12-25,1070
2021-12-26,1067
2021-12-27,1065
2021-12-28,1090
2021-12-29,1085
2021-12-30,1095
2021-12-31,1095
2022-01-01,1095
2022-01-02,1072
2022-01-03,1050
2022-01-04,1085
2022-01-05,1090
2022-01-06,1090
2022-01-07,1090
2022-01-08,1090
2022-01-09,1090
2022-01-10,1090
2022-01-11,1045
2022-01-12,1090
2022-01-13,1075
2022-01-14,1075
2022-01-15,1075
2022-01-16,1072
2022-01-17,1070
2022-01-18,1050
2022-01-19,1010
2022-01-20,1020
2022-01-21,1030
2022-01-22,1030
2022-01-23,1055
2022-01-24,1080
2022-01-25,1025
2022-01-26,1020
2022-01-27,1005
2022-01-28,1050
2022-01-29,1050
2022-01-30,1050
2022-01-31,1050
2022-02-01,1050
2022-02-02,1050
2022-02-03,1000
2022-02-04,1000
2022-02-05,1000
2022-02-06,1007
2022-02-07,1015
2022-02-08,1010
2022-02-09,1020
2022-02-10,1025
2022-02-11,1005
2022-02-12,1005
2022-02-13,1002
2022-02-14,1000
2022-02-15,990
2022-02-16,1000
2022-02-17,995
2022-02-18,1010
2022-02-19,1010
2022-02-20,1022
2022-02-21,1035
2022-02-22,1010
2022-02-23,1040
2022-02-24,1000
2022-02-25,1045
2022-02-26,1045
2022-02-27,1045
2022-02-28,1045
2022-03-01,1010
2022-03-02,990
2022-03-03,990
2022-03-04,995
2022-03-05,995
2022-03-06,1007
2022-03-07,1020
2022-03-08,1010
2022-03-09,1005
2022-03-10,990
2022-03-11,1000
2022-03-12,1000
2022-03-13,997
2022-03-14,995
2022-03-15,995
2022-03-16,990
2022-03-17,1000
2022-03-18,985
2022-03-19,985
2022-03-20,985
2022-03-21,985
2022-03-22,990
2022-03-23,1000
2022-03-24,985
2022-03-25,1010
2022-03-26,1010
2022-03-27,1010
2022-03-28,1010
2022-03-29,1000
2022-03-30,1000
2022-03-31,1000
2022-04-01,1005
2022-04-02,1005
2022-04-03,1000
2022-04-04,995
2022-04-05,995
2022-04-06,995
2022-04-07,1000
2022-04-08,1020
2022-04-09,1020
2022-04-10,1020
2022-04-11,1020
2022-04-12,1000
2022-04-13,1015
2022-04-14,1015
2022-04-15,1015
2022-04-16,1015
2022-04-17,1010
2022-04-18,1005
2022-04-19,1000
2022-04-20,1000
2022-04-21,1040
2022-04-22,1030
2022-04-23,1030
2022-04-24,1027
2022-04-25,1025
2022-04-26,1000
2022-04-27,1000
2022-04-28,1000
2022-04-29,1000
2022-04-30,1000
2022-05-01,1000
2022-05-02,1000
2022-05-03,1000
2022-05-04,1000
2022-05-05,1000
2022-05-06,1000
2022-05-07,1000
2022-05-08,992
2022-05-09,985
2022-05-10,990
2022-05-11,990
2022-05-12,980
2022-05-13,990
2022-05-14,990
2022-05-15,990
2022-05-16,990
2022-05-17,980
2022-05-18,995
2022-05-19,995
2022-05-20,995
2022-05-21,995
2022-05-22,997
2022-05-23,1000
2022-05-24,1000
2022-05-25,1000
2022-05-26,1000
2022-05-27,1000
2022-05-28,1000
2022-05-29,1032
2022-05-30,1065
2022-05-31,1080
2022-06-01,1080
