timestamp,close
2018-04-23,258
2018-04-24,258
2018-04-25,258
2018-04-26,258
2018-04-27,258
2018-04-28,258
2018-04-29,254
2018-04-30,250
2018-05-01,250
2018-05-02,258
2018-05-03,250
2018-05-04,250
2018-05-05,250
2018-05-06,245
2018-05-07,240
2018-05-08,250
2018-05-09,248
2018-05-10,248
2018-05-11,250
2018-05-12,250
2018-05-13,254
2018-05-14,258
2018-05-15,258
2018-05-16,260
2018-05-17,260
2018-05-18,262
2018-05-19,262
2018-05-20,262
2018-05-21,262
2018-05-22,262
2018-05-23,262
2018-05-24,260
2018-05-25,260
2018-05-26,260
2018-05-27,260
2018-05-28,260
2018-05-29,260
2018-05-30,258
2018-05-31,258
2018-06-01,258
2018-06-02,258
2018-06-03,259
2018-06-04,260
2018-06-05,260
2018-06-06,260
2018-06-07,260
2018-06-08,258
2018-06-09,258
2018-06-10,258
2018-06-11,258
2018-06-12,258
2018-06-13,258
2018-06-14,258
2018-06-15,258
2018-06-16,258
2018-06-17,258
2018-06-18,258
2018-06-19,258
2018-06-20,258
2018-06-21,258
2018-06-22,256
2018-06-23,256
2018-06-24,256
2018-06-25,256
2018-06-26,258
2018-06-27,234
2018-06-28,244
2018-06-29,252
2018-06-30,252
2018-07-01,236
2018-07-02,220
2018-07-03,256
2018-07-04,234
2018-07-05,240
2018-07-06,250
2018-07-07,250
2018-07-08,241
2018-07-09,232
2018-07-10,230
2018-07-11,230
2018-07-12,222
2018-07-13,232
2018-07-14,232
2018-07-15,230
2018-07-16,228
2018-07-17,234
2018-07-18,246
2018-07-19,246
2018-07-20,246
2018-07-21,246
2018-07-22,246
2018-07-23,246
2018-07-24,246
2018-07-25,246
2018-07-26,246
2018-07-27,246
2018-07-28,246
2018-07-29,246
2018-07-30,246
2018-07-31,246
2018-08-01,256
2018-08-02,256
2018-08-03,256
2018-08-04,256
2018-08-05,253
2018-08-06,250
2018-08-07,250
2018-08-08,250
2018-08-09,260
2018-08-10,260
2018-08-11,260
2018-08-12,260
2018-08-13,260
2018-08-14,260
2018-08-15,260
2018-08-16,258
2018-08-17,258
2018-08-18,258
2018-08-19,257
2018-08-20,256
2018-08-21,256
2018-08-22,256
2018-08-23,256
2018-08-24,256
2018-08-25,256
2018-08-26,256
2018-08-27,256
2018-08-28,254
2018-08-29,254
2018-08-30,254
2018-08-31,254
2018-09-01,254
2018-09-02,254
2018-09-03,254
2018-09-04,254
2018-09-05,254
2018-09-06,254
2018-09-07,254
2018-09-08,254
2018-09-09,254
2018-09-10,254
2018-09-11,254
2018-09-12,254
2018-09-13,258
2018-09-14,258
2018-09-15,258
2018-09-16,258
2018-09-17,258
2018-09-18,258
2018-09-19,258
2018-09-20,258
2018-09-21,256
2018-09-22,256
2018-09-23,257
2018-09-24,258
2018-09-25,266
2018-09-26,260
2018-09-27,258
2018-09-28,256
2018-09-29,256
2018-09-30,256
2018-10-01,256
2018-10-02,256
2018-10-03,258
2018-10-04,260
2018-10-05,260
2018-10-06,260
2018-10-07,260
2018-10-08,260
2018-10-09,260
2018-10-10,260
2018-10-11,258
2018-10-12,258
2018-10-13,258
2018-10-14,258
2018-10-15,258
2018-10-16,258
2018-10-17,258
2018-10-18,258
2018-10-19,252
2018-10-20,252
2018-10-21,251
2018-10-22,250
2018-10-23,250
2018-10-24,236
2018-10-25,258
2018-10-26,258
2018-10-27,258
2018-10-28,258
2018-10-29,258
2018-10-30,258
2018-10-31,254
2018-11-01,254
2018-11-02,254
2018-11-03,254
2018-11-04,254
2018-11-05,254
2018-11-06,254
2018-11-07,254
2018-11-08,254
2018-11-09,254
2018-11-10,254
2018-11-11,255
2018-11-12,256
2018-11-13,254
2018-11-14,254
2018-11-15,254
2018-11-16,254
2018-11-17,254
2018-11-18,254
2018-11-19,254
2018-11-20,254
2018-11-21,254
2018-11-22,258
2018-11-23,258
2018-11-24,258
2018-11-25,258
2018-11-26,258
2018-11-27,258
2018-11-28,258
2018-11-29,258
2018-11-30,258
2018-12-01,258
2018-12-02,258
2018-12-03,258
2018-12-04,258
2018-12-05,256
2018-12-06,256
2018-12-07,240
2018-12-08,240
2018-12-09,247
2018-12-10,254
2018-12-11,252
2018-12-12,256
2018-12-13,254
2018-12-14,256
2018-12-15,256
2018-12-16,255
2018-12-17,254
2018-12-18,254
2018-12-19,254
2018-12-20,252
2018-12-21,254
2018-12-22,254
2018-12-23,254
2018-12-24,254
2018-12-25,254
2018-12-26,254
2018-12-27,254
2018-12-28,250
2018-12-29,250
2018-12-30,250
2018-12-31,250
2019-01-01,250
2019-01-02,248
2019-01-03,246
2019-01-04,258
2019-01-05,258
2019-01-06,258
2019-01-07,258
2019-01-08,258
2019-01-09,258
2019-01-10,256
2019-01-11,258
2019-01-12,258
2019-01-13,257
2019-01-14,256
2019-01-15,256
2019-01-16,272
2019-01-17,272
2019-01-18,272
2019-01-19,272
2019-01-20,272
2019-01-21,272
2019-01-22,272
2019-01-23,278
2019-01-24,272
2019-01-25,268
2019-01-26,268
2019-01-27,267
2019-01-28,266
2019-01-29,256
2019-01-30,258
2019-01-31,262
2019-02-01,268
2019-02-02,268
2019-02-03,268
2019-02-04,268
2019-02-05,268
2019-02-06,260
2019-02-07,276
2019-02-08,270
2019-02-09,270
2019-02-10,270
2019-02-11,270
2019-02-12,270
2019-02-13,270
2019-02-14,270
2019-02-15,272
2019-02-16,272
2019-02-17,272
2019-02-18,272
2019-02-19,266
2019-02-20,266
2019-02-21,268
2019-02-22,268
2019-02-23,268
2019-02-24,272
2019-02-25,276
2019-02-26,276
2019-02-27,272
2019-02-28,270
2019-03-01,270
2019-03-02,270
2019-03-03,271
2019-03-04,272
2019-03-05,272
2019-03-06,274
2019-03-07,274
2019-03-08,276
2019-03-09,276
2019-03-10,276
2019-03-11,276
2019-03-12,276
2019-03-13,280
2019-03-14,274
2019-03-15,278
2019-03-16,278
2019-03-17,278
2019-03-18,278
2019-03-19,278
2019-03-20,258
2019-03-21,274
2019-03-22,274
2019-03-23,274
2019-03-24,278
2019-03-25,282
2019-03-26,288
2019-03-27,288
2019-03-28,280
2019-03-29,276
2019-03-30,276
2019-03-31,276
2019-04-01,276
2019-04-02,276
2019-04-03,276
2019-04-04,284
2019-04-05,282
2019-04-06,282
2019-04-07,285
2019-04-08,288
2019-04-09,282
2019-04-10,292
2019-04-11,270
2019-04-12,288
2019-04-13,288
2019-04-14,286
2019-04-15,284
2019-04-16,278
2019-04-17,278
2019-04-18,282
2019-04-19,282
2019-04-20,282
2019-04-21,272
2019-04-22,262
2019-04-23,270
2019-04-24,278
2019-04-25,278
2019-04-26,280
2019-04-27,280
2019-04-28,280
2019-04-29,280
2019-04-30,280
2019-05-01,280
2019-05-02,280
2019-05-03,280
2019-05-04,280
2019-05-05,280
2019-05-06,280
2019-05-07,276
2019-05-08,280
2019-05-09,280
2019-05-10,280
2019-05-11,280
2019-05-12,268
2019-05-13,256
2019-05-14,276
2019-05-15,274
2019-05-16,274
2019-05-17,274
2019-05-18,274
2019-05-19,279
2019-05-20,284
2019-05-21,280
2019-05-22,286
2019-05-23,282
2019-05-24,282
2019-05-25,282
2019-05-26,282
2019-05-27,282
2019-05-28,280
2019-05-29,262
2019-05-30,262
2019-05-31,278
2019-06-01,278
2019-06-02,278
2019-06-03,278
2019-06-04,278
2019-06-05,278
2019-06-06,278
2019-06-07,278
2019-06-08,278
2019-06-09,277
2019-06-10,276
2019-06-11,280
2019-06-12,284
2019-06-13,284
2019-06-14,284
2019-06-15,284
2019-06-16,276
2019-06-17,268
2019-06-18,300
2019-06-19,300
2019-06-20,284
2019-06-21,310
2019-06-22,310
2019-06-23,314
2019-06-24,318
2019-06-25,298
2019-06-26,312
2019-06-27,302
2019-06-28,306
2019-06-29,306
2019-06-30,302
2019-07-01,298
2019-07-02,330
2019-07-03,330
2019-07-04,320
2019-07-05,320
2019-07-06,320
2019-07-07,324
2019-07-08,328
2019-07-09,404
2019-07-10,402
2019-07-11,356
2019-07-12,368
2019-07-13,368
2019-07-14,370
2019-07-15,372
2019-07-16,372
2019-07-17,390
2019-07-18,486
2019-07-19,605
2019-07-20,605
2019-07-21,680
2019-07-22,755
2019-07-23,940
2019-07-24,1175
2019-07-25,1175
2019-07-26,1410
2019-07-27,1410
2019-07-28,1410
2019-07-29,1410
2019-07-30,1410
2019-07-31,1410
2019-08-01,1300
2019-08-02,1350
2019-08-03,1350
2019-08-04,1375
2019-08-05,1400
2019-08-06,1440
2019-08-07,1695
2019-08-08,1625
2019-08-09,1700
2019-08-10,1700
2019-08-11,1635
2019-08-12,1570
2019-08-13,1470
2019-08-14,1600
2019-08-15,1670
2019-08-16,1675
2019-08-17,1675
2019-08-18,1650
2019-08-19,1625
2019-08-20,1680
2019-08-21,1595
2019-08-22,1605
2019-08-23,1590
2019-08-24,1590
2019-08-25,1580
2019-08-26,1570
2019-08-27,1600
2019-08-28,2000
2019-08-29,2490
2019-08-30,3010
2019-08-31,3010
2019-09-01,3070
2019-09-02,3130
2019-09-03,3120
2019-09-04,3550
2019-09-05,3550
2019-09-06,3600
2019-09-07,3600
2019-09-08,3765
2019-09-09,3930
2019-09-10,3930
2019-09-11,3930
2019-09-12,3930
2019-09-13,3930
2019-09-14,3930
2019-09-15,3930
2019-09-16,3930
2019-09-17,3930
2019-09-18,3930
2019-09-19,3930
2019-09-20,3930
2019-09-21,3930
2019-09-22,3930
2019-09-23,3930
2019-09-24,3930
2019-09-25,3930
2019-09-26,3930
2019-09-27,3930
2019-09-28,3930
2019-09-29,3930
2019-09-30,3930
2019-10-01,3930
2019-10-02,3930
2019-10-03,3930
2019-10-04,3930
2019-10-05,3930
2019-10-06,3930
2019-10-07,3930
2019-10-08,3930
2019-10-09,3930
2019-10-10,3930
2019-10-11,3930
2019-10-12,3930
2019-10-13,3885
2019-10-14,3840
2019-10-15,3730
2019-10-16,3880
2019-10-17,3870
2019-10-18,3940
2019-10-19,3940
2019-10-20,3855
2019-10-21,3770
2019-10-22,3870
2019-10-23,3800
2019-10-24,3790
2019-10-25,3740
2019-10-26,3740
2019-10-27,3730
2019-10-28,3720
2019-10-29,3730
2019-10-30,3730
2019-10-31,3680
2019-11-01,3640
2019-11-02,3640
2019-11-03,3615
2019-11-04,3590
2019-11-05,3610
2019-11-06,3600
2019-11-07,3510
2019-11-08,3530
2019-11-09,3530
2019-11-10,3525
2019-11-11,3520
2019-11-12,3510
2019-11-13,3510
2019-11-14,3530
2019-11-15,3530
2019-11-16,3530
2019-11-17,3615
2019-11-18,3700
2019-11-19,3580
2019-11-20,4470
2019-11-21,4700
2019-11-22,4700
2019-11-23,4700
2019-11-24,4630
2019-11-25,4560
2019-11-26,4500
2019-11-27,4100
2019-11-28,3700
2019-11-29,3700
2019-11-30,3700
2019-12-01,4075
2019-12-02,4450
2019-12-03,3470
2019-12-04,3710
2019-12-05,3800
2019-12-06,3500
2019-12-07,3500
2019-12-08,3905
2019-12-09,4310
2019-12-10,3580
2019-12-11,2890
2019-12-12,3430
2019-12-13,3570
2019-12-14,3570
2019-12-15,3510
2019-12-16,3450
2019-12-17,3320
2019-12-18,3380
2019-12-19,2650
2019-12-20,2510
2019-12-21,2510
2019-12-22,2380
2019-12-23,2250
2019-12-24,2250
2019-12-25,2250
2019-12-26,2040
2019-12-27,1650
2019-12-28,1650
2019-12-29,1675
2019-12-30,1700
2019-12-31,1700
2020-01-01,1700
2020-01-02,1600
2020-01-03,1550
2020-01-04,1550
2020-01-05,1550
2020-01-06,1550
2020-01-07,1415
2020-01-08,1280
2020-01-09,1500
2020-01-10,1490
2020-01-11,1490
2020-01-12,1480
2020-01-13,1470
2020-01-14,1465
2020-01-15,1465
2020-01-16,1465
2020-01-17,1225
2020-01-18,1225
2020-01-19,1362
2020-01-20,1500
2020-01-21,1190
2020-01-22,895
2020-01-23,800
2020-01-24,740
2020-01-25,740
2020-01-26,647
2020-01-27,555
2020-01-28,685
2020-01-29,740
2020-01-30,750
2020-01-31,800
2020-02-01,800
2020-02-02,860
2020-02-03,920
2020-02-04,825
2020-02-05,895
2020-02-06,870
2020-02-07,995
2020-02-08,995
2020-02-09,1050
2020-02-10,1105
2020-02-11,1170
2020-02-12,900
2020-02-13,890
2020-02-14,915
2020-02-15,915
2020-02-16,930
2020-02-17,945
2020-02-18,805
2020-02-19,820
2020-02-20,750
2020-02-21,775
2020-02-22,775
2020-02-23,767
2020-02-24,760
2020-02-25,680
2020-02-26,695
2020-02-27,545
2020-02-28,545
2020-02-29,545
2020-03-01,508
2020-03-02,472
2020-03-03,480
2020-03-04,525
2020-03-05,525
2020-03-06,560
2020-03-07,560
2020-03-08,545
2020-03-09,530
2020-03-10,478
2020-03-11,432
2020-03-12,500
2020-03-13,500
2020-03-14,500
2020-03-15,500
2020-03-16,500
2020-03-17,500
2020-03-18,492
2020-03-19,494
2020-03-20,462
2020-03-21,462
2020-03-22,446
2020-03-23,430
2020-03-24,458
2020-03-25,458
2020-03-26,426
2020-03-27,398
2020-03-28,398
2020-03-29,385
2020-03-30,372
2020-03-31,378
2020-04-01,378
2020-04-02,366
2020-04-03,370
2020-04-04,370
2020-04-05,361
2020-04-06,352
2020-04-07,350
2020-04-08,330
2020-04-09,308
2020-04-10,308
2020-04-11,308
2020-04-12,298
2020-04-13,288
2020-04-14,306
2020-04-15,326
2020-04-16,350
2020-04-17,350
2020-04-18,350
2020-04-19,338
2020-04-20,326
2020-04-21,326
2020-04-22,306
2020-04-23,288
2020-04-24,268
2020-04-25,268
2020-04-26,259
2020-04-27,250
2020-04-28,258
2020-04-29,240
2020-04-30,280
2020-05-01,280
2020-05-02,280
2020-05-03,272
2020-05-04,264
2020-05-05,246
2020-05-06,230
2020-05-07,230
2020-05-08,214
2020-05-09,214
2020-05-10,207
2020-05-11,200
2020-05-12,186
2020-05-13,174
2020-05-14,164
2020-05-15,153
2020-05-16,153
2020-05-17,163
2020-05-18,173
2020-05-19,165
2020-05-20,159
2020-05-21,159
2020-05-22,159
2020-05-23,159
2020-05-24,159
2020-05-25,159
2020-05-26,150
2020-05-27,154
2020-05-28,154
2020-05-29,159
2020-05-30,159
2020-05-31,159
2020-06-01,159
2020-06-02,163
2020-06-03,164
2020-06-04,155
2020-06-05,174
2020-06-06,174
2020-06-07,189
2020-06-08,204
2020-06-09,254
2020-06-10,292
2020-06-11,288
2020-06-12,268
2020-06-13,268
2020-06-14,261
2020-06-15,254
2020-06-16,276
2020-06-17,270
2020-06-18,278
2020-06-19,346
2020-06-20,346
2020-06-21,334
2020-06-22,322
2020-06-23,300
2020-06-24,280
2020-06-25,280
2020-06-26,262
2020-06-27,262
2020-06-28,253
2020-06-29,244
2020-06-30,228
2020-07-01,214
2020-07-02,204
2020-07-03,193
2020-07-04,193
2020-07-05,210
2020-07-06,228
2020-07-07,214
2020-07-08,200
2020-07-09,204
2020-07-10,198
2020-07-11,198
2020-07-12,198
2020-07-13,199
2020-07-14,200
2020-07-15,194
2020-07-16,194
2020-07-17,195
2020-07-18,195
2020-07-19,195
2020-07-20,195
2020-07-21,196
2020-07-22,197
2020-07-23,200
2020-07-24,195
2020-07-25,195
2020-07-26,194
2020-07-27,193
2020-07-28,188
2020-07-29,197
2020-07-30,188
2020-07-31,188
2020-08-01,188
2020-08-02,184
2020-08-03,180
2020-08-04,177
2020-08-05,186
2020-08-06,185
2020-08-07,181
2020-08-08,181
2020-08-09,179
2020-08-10,178
2020-08-11,174
2020-08-12,173
2020-08-13,174
2020-08-14,174
2020-08-15,174
2020-08-16,174
2020-08-17,174
2020-08-18,164
2020-08-19,153
2020-08-20,153
2020-08-21,153
2020-08-22,153
2020-08-23,159
2020-08-24,166
2020-08-25,163
2020-08-26,160
2020-08-27,160
2020-08-28,187
2020-08-29,187
2020-08-30,180
2020-08-31,174
2020-09-01,163
2020-09-02,166
2020-09-03,166
2020-09-04,166
2020-09-05,166
2020-09-06,165
2020-09-07,165
2020-09-08,171
2020-09-09,165
2020-09-10,154
2020-09-11,154
2020-09-12,154
2020-09-13,155
2020-09-14,157
2020-09-15,154
2020-09-16,157
2020-09-17,154
2020-09-18,154
2020-09-19,154
2020-09-20,152
2020-09-21,150
2020-09-22,152
2020-09-23,155
2020-09-24,150
2020-09-25,152
2020-09-26,152
2020-09-27,154
2020-09-28,157
2020-09-29,156
2020-09-30,156
2020-10-01,156
2020-10-02,165
2020-10-03,165
2020-10-04,165
2020-10-05,165
2020-10-06,163
2020-10-07,167
2020-10-08,171
2020-10-09,160
2020-10-10,160
2020-10-11,158
2020-10-12,156
2020-10-13,158
2020-10-14,156
2020-10-15,150
2020-10-16,152
2020-10-17,152
2020-10-18,153
2020-10-19,154
2020-10-20,150
2020-10-21,148
2020-10-22,146
2020-10-23,145
2020-10-24,145
2020-10-25,145
2020-10-26,145
2020-10-27,144
2020-10-28,144
2020-10-29,144
2020-10-30,144
2020-10-31,144
2020-11-01,140
2020-11-02,137
2020-11-03,138
2020-11-04,139
2020-11-05,140
2020-11-06,140
2020-11-07,140
2020-11-08,140
2020-11-09,141
2020-11-10,140
2020-11-11,137
2020-11-12,139
2020-11-13,137
2020-11-14,137
2020-11-15,137
2020-11-16,137
2020-11-17,137
2020-11-18,138
2020-11-19,139
2020-11-20,138
2020-11-21,138
2020-11-22,140
2020-11-23,142
2020-11-24,147
2020-11-25,147
2020-11-26,144
2020-11-27,146
2020-11-28,146
2020-11-29,144
2020-11-30,142
2020-12-01,142
2020-12-02,145
2020-12-03,143
2020-12-04,143
2020-12-05,143
2020-12-06,144
2020-12-07,145
2020-12-08,145
2020-12-09,145
2020-12-10,146
2020-12-11,146
2020-12-12,146
2020-12-13,146
2020-12-14,146
2020-12-15,146
2020-12-16,145
2020-12-17,144
2020-12-18,143
2020-12-19,143
2020-12-20,143
2020-12-21,143
2020-12-22,141
2020-12-23,144
2020-12-24,144
2020-12-25,144
2020-12-26,144
2020-12-27,146
2020-12-28,149
2020-12-29,149
2020-12-30,143
2020-12-31,143
2021-01-01,143
2021-01-02,143
2021-01-03,143
2021-01-04,144
2021-01-05,145
2021-01-06,146
2021-01-07,183
2021-01-08,206
2021-01-09,206
2021-01-10,199
2021-01-11,193
2021-01-12,180
2021-01-13,168
2021-01-14,168
2021-01-15,163
2021-01-16,163
2021-01-17,160
2021-01-18,158
2021-01-19,149
2021-01-20,151
2021-01-21,153
2021-01-22,151
2021-01-23,151
2021-01-24,148
2021-01-25,146
2021-01-26,146
2021-01-27,155
2021-01-28,145
2021-01-29,141
2021-01-30,141
2021-01-31,142
2021-02-01,144
2021-02-02,142
2021-02-03,148
2021-02-04,145
2021-02-05,145
2021-02-06,145
2021-02-07,147
2021-02-08,149
2021-02-09,147
2021-02-10,149
2021-02-11,149
2021-02-12,149
2021-02-13,149
2021-02-14,149
2021-02-15,149
2021-02-16,149
2021-02-17,149
2021-02-18,147
2021-02-19,148
2021-02-20,148
2021-02-21,146
2021-02-22,144
2021-02-23,144
2021-02-24,142
2021-02-25,141
2021-02-26,137
2021-02-27,137
2021-02-28,138
2021-03-01,140
2021-03-02,142
2021-03-03,142
2021-03-04,139
2021-03-05,140
2021-03-06,140
2021-03-07,140
2021-03-08,140
2021-03-09,139
2021-03-10,140
2021-03-11,140
2021-03-12,139
2021-03-13,139
2021-03-14,137
2021-03-15,136
2021-03-16,138
2021-03-17,139
2021-03-18,138
2021-03-19,136
2021-03-20,136
2021-03-21,135
2021-03-22,135
2021-03-23,137
2021-03-24,131
2021-03-25,133
2021-03-26,133
2021-03-27,133
2021-03-28,132
2021-03-29,132
2021-03-30,131
2021-03-31,123
2021-04-01,129
2021-04-02,129
2021-04-03,129
2021-04-04,125
2021-04-05,122
2021-04-06,126
2021-04-07,130
2021-04-08,133
2021-04-09,133
2021-04-10,133
2021-04-11,131
2021-04-12,130
2021-04-13,133
2021-04-14,132
2021-04-15,134
2021-04-16,131
2021-04-17,131
2021-04-18,131
2021-04-19,131
2021-04-20,132
2021-04-21,130
2021-04-22,129
2021-04-23,129
2021-04-24,129
2021-04-25,131
2021-04-26,133
2021-04-27,130
2021-04-28,132
2021-04-29,135
2021-04-30,133
2021-05-01,133
2021-05-02,133
2021-05-03,134
2021-05-04,133
2021-05-05,134
2021-05-06,135
2021-05-07,136
2021-05-08,136
2021-05-09,135
2021-05-10,135
2021-05-11,131
2021-05-12,131
2021-05-13,131
2021-05-14,131
2021-05-15,131
2021-05-16,132
2021-05-17,133
2021-05-18,131
2021-05-19,134
2021-05-20,138
2021-05-21,137
2021-05-22,137
2021-05-23,137
2021-05-24,137
2021-05-25,140
2021-05-26,140
2021-05-27,140
2021-05-28,140
2021-05-29,140
2021-05-30,140
2021-05-31,140
2021-06-01,140
2021-06-02,135
2021-06-03,147
2021-06-04,163
2021-06-05,163
2021-06-06,157
2021-06-07,152
2021-06-08,145
2021-06-09,152
2021-06-10,146
2021-06-11,150
2021-06-12,150
2021-06-13,149
2021-06-14,148
2021-06-15,157
2021-06-16,151
2021-06-17,145
2021-06-18,141
2021-06-19,141
2021-06-20,137
2021-06-21,133
2021-06-22,135
2021-06-23,135
2021-06-24,135
2021-06-25,136
2021-06-26,136
2021-06-27,138
2021-06-28,140
2021-06-29,134
2021-06-30,136
2021-07-01,136
2021-07-02,136
2021-07-03,136
2021-07-04,136
2021-07-05,137
2021-07-06,137
2021-07-07,135
2021-07-08,133
2021-07-09,133
2021-07-10,133
2021-07-11,134
2021-07-12,135
2021-07-13,134
2021-07-14,137
2021-07-15,137
2021-07-16,136
2021-07-17,136
2021-07-18,131
2021-07-19,127
2021-07-20,127
2021-07-21,119
2021-07-22,119
2021-07-23,119
2021-07-24,119
2021-07-25,118
2021-07-26,118
2021-07-27,116
2021-07-28,117
2021-07-29,115
2021-07-30,126
2021-07-31,126
2021-08-01,132
2021-08-02,138
2021-08-03,138
2021-08-04,134
2021-08-05,129
2021-08-06,130
2021-08-07,130
2021-08-08,128
2021-08-09,127
2021-08-10,131
2021-08-11,131
2021-08-12,125
2021-08-13,127
2021-08-14,127
2021-08-15,123
2021-08-16,120
2021-08-17,120
2021-08-18,117
2021-08-19,119
2021-08-20,122
2021-08-21,122
2021-08-22,122
2021-08-23,122
2021-08-24,120
2021-08-25,119
2021-08-26,121
2021-08-27,121
2021-08-28,121
2021-08-29,119
2021-08-30,118
2021-08-31,115
2021-09-01,118
2021-09-02,119
2021-09-03,117
2021-09-04,117
2021-09-05,115
2021-09-06,113
2021-09-07,113
2021-09-08,113
2021-09-09,112
2021-09-10,109
2021-09-11,109
2021-09-12,109
2021-09-13,109
2021-09-14,102
2021-09-15,107
2021-09-16,105
2021-09-17,108
2021-09-18,108
2021-09-19,106
2021-09-20,105
2021-09-21,108
2021-09-22,108
2021-09-23,107
2021-09-24,104
2021-09-25,104
2021-09-26,104
2021-09-27,105
2021-09-28,105
2021-09-29,103
2021-09-30,102
2021-10-01,103
2021-10-02,103
2021-10-03,103
2021-10-04,103
2021-10-05,103
2021-10-06,104
2021-10-07,104
2021-10-08,104
2021-10-09,104
2021-10-10,109
2021-10-11,114
2021-10-12,111
2021-10-13,107
2021-10-14,107
2021-10-15,113
2021-10-16,113
2021-10-17,111
2021-10-18,109
2021-10-19,109
2021-10-20,109
2021-10-21,104
2021-10-22,105
2021-10-23,105
2021-10-24,105
2021-10-25,105
2021-10-26,106
2021-10-27,106
2021-10-28,105
2021-10-29,106
2021-10-30,106
2021-10-31,106
2021-11-01,106
2021-11-02,105
2021-11-03,105
2021-11-04,106
2021-11-05,108
2021-11-06,108
2021-11-07,107
2021-11-08,107
2021-11-09,108
2021-11-10,108
2021-11-11,104
2021-11-12,105
2021-11-13,105
2021-11-14,105
2021-11-15,106
2021-11-16,104
2021-11-17,105
2021-11-18,109
2021-11-19,107
2021-11-20,107
2021-11-21,107
2021-11-22,107
2021-11-23,106
2021-11-24,109
2021-11-25,105
2021-11-26,104
2021-11-27,104
2021-11-28,104
2021-11-29,104
2021-11-30,102
2021-12-01,102
2021-12-02,100
2021-12-03,105
2021-12-04,105
2021-12-05,103
2021-12-06,102
2021-12-07,102
2021-12-08,102
2021-12-09,100
2021-12-10,101
2021-12-11,101
2021-12-12,101
2021-12-13,101
2021-12-14,101
2021-12-15,100
2021-12-16,100
2021-12-17,99
2021-12-18,99
2021-12-19,97
2021-12-20,96
2021-12-21,99
2021-12-22,98
2021-12-23,94
2021-12-24,94
2021-12-25,94
2021-12-26,96
2021-12-27,99
2021-12-28,96
2021-12-29,94
2021-12-30,95
2021-12-31,95
2022-01-01,95
2022-01-02,96
2022-01-03,98
2022-01-04,95
2022-01-05,96
2022-01-06,105
2022-01-07,98
2022-01-08,98
2022-01-09,97
2022-01-10,97
2022-01-11,97
2022-01-12,92
2022-01-13,94
2022-01-14,95
2022-01-15,95
2022-01-16,93
2022-01-17,91
2022-01-18,91
2022-01-19,89
2022-01-20,86
2022-01-21,87
2022-01-22,87
2022-01-23,84
2022-01-24,82
2022-01-25,77
2022-01-26,72
2022-01-27,70
2022-01-28,72
2022-01-29,72
2022-01-30,71
2022-01-31,70
2022-02-01,70
2022-02-02,71
2022-02-03,71
2022-02-04,70
2022-02-05,70
2022-02-06,70
2022-02-07,71
2022-02-08,78
2022-02-09,83
2022-02-10,78
2022-02-11,74
2022-02-12,74
2022-02-13,76
2022-02-14,78
2022-02-15,73
2022-02-16,77
2022-02-17,78
2022-02-18,80
2022-02-19,80
2022-02-20,80
2022-02-21,81
2022-02-22,76
2022-02-23,80
2022-02-24,76
2022-02-25,79
2022-02-26,79
2022-02-27,79
2022-02-28,79
2022-03-01,83
2022-03-02,79
2022-03-03,79
2022-03-04,83
2022-03-05,83
2022-03-06,82
2022-03-07,81
2022-03-08,76
2022-03-09,81
2022-03-10,83
2022-03-11,91
2022-03-12,91
2022-03-13,95
2022-03-14,100
2022-03-15,100
2022-03-16,101
2022-03-17,100
2022-03-18,101
2022-03-19,101
2022-03-20,101
2022-03-21,102
2022-03-22,98
2022-03-23,101
2022-03-24,100
2022-03-25,100
2022-03-26,100
2022-03-27,101
2022-03-28,102
2022-03-29,102
2022-03-30,100
2022-03-31,103
2022-04-01,103
2022-04-02,103
2022-04-03,101
2022-04-04,100
2022-04-05,102
2022-04-06,99
2022-04-07,97
2022-04-08,97
2022-04-09,97
2022-04-10,96
2022-04-11,96
2022-04-12,101
2022-04-13,101
2022-04-14,100
2022-04-15,100
2022-04-16,100
2022-04-17,100
2022-04-18,100
2022-04-19,95
2022-04-20,96
2022-04-21,97
2022-04-22,94
2022-04-23,94
2022-04-24,96
2022-04-25,98
2022-04-26,100
2022-04-27,100
2022-04-28,96
2022-04-29,96
2022-04-30,96
2022-05-01,96
2022-05-02,96
2022-05-03,96
2022-05-04,96
2022-05-05,96
2022-05-06,96
2022-05-07,96
2022-05-08,95
2022-05-09,95
2022-05-10,96
2022-05-11,94
2022-05-12,92
2022-05-13,92
2022-05-14,92
2022-05-15,92
2022-05-16,92
2022-05-17,96
2022-05-18,96
2022-05-19,92
2022-05-20,96
2022-05-21,96
2022-05-22,97
2022-05-23,98
2022-05-24,100
2022-05-25,98
2022-05-26,98
2022-05-27,98
2022-05-28,98
2022-05-29,97
2022-05-30,97
2022-05-31,99
2022-06-01,99
2022-06-02,98
2022-06-03,99
2022-06-04,99
2022-06-05,99
2022-06-06,99
2022-06-07,98
2022-06-08,94
2022-06-09,93
2022-06-10,95
2022-06-11,95
2022-06-12,93
2022-06-13,92
2022-06-14,97
2022-06-15,98
2022-06-16,97
2022-06-17,98
2022-06-18,98
2022-06-19,96
2022-06-20,95
2022-06-21,97
2022-06-22,94
2022-06-23,93
2022-06-24,90
2022-06-25,90
2022-06-26,92
2022-06-27,94
2022-06-28,95
2022-06-29,93
2022-06-30,93
2022-07-01,94
2022-07-02,94
2022-07-03,110
2022-07-04,126
