timestamp,close
2017-06-05,1700
2017-06-06,1700
2017-06-07,1700
2017-06-08,1700
2017-06-09,1700
2017-06-10,1700
2017-06-11,1700
2017-06-12,1700
2017-06-13,1700
2017-06-14,1700
2017-06-15,1700
2017-06-16,1700
2017-06-17,1700
2017-06-18,1750
2017-06-19,1800
2017-06-20,1800
2017-06-21,1800
2017-06-22,1800
2017-06-23,1800
2017-06-24,1800
2017-06-25,1800
2017-06-26,1800
2017-06-27,1800
2017-06-28,1800
2017-06-29,1800
2017-06-30,1800
2017-07-01,1800
2017-07-02,1800
2017-07-03,1800
2017-07-04,1800
2017-07-05,1800
2017-07-06,2000
2017-07-07,2000
2017-07-08,2000
2017-07-09,2000
2017-07-10,2000
2017-07-11,2150
2017-07-12,2150
2017-07-13,2200
2017-07-14,2200
2017-07-15,2200
2017-07-16,2200
2017-07-17,2200
2017-07-18,2200
2017-07-19,2200
2017-07-20,2200
2017-07-21,2200
2017-07-22,2200
2017-07-23,2200
2017-07-24,2200
2017-07-25,2200
2017-07-26,2200
2017-07-27,2200
2017-07-28,2200
2017-07-29,2200
2017-07-30,2200
2017-07-31,2200
2017-08-01,2030
2017-08-02,2030
2017-08-03,2030
2017-08-04,2030
2017-08-05,2030
2017-08-06,2030
2017-08-07,2030
2017-08-08,2030
2017-08-09,2030
2017-08-10,2030
2017-08-11,2030
2017-08-12,2030
2017-08-13,2030
2017-08-14,2030
2017-08-15,2030
2017-08-16,2030
2017-08-17,2030
2017-08-18,2030
2017-08-19,2030
2017-08-20,2015
2017-08-21,2000
2017-08-22,2000
2017-08-23,2000
2017-08-24,2030
2017-08-25,2030
2017-08-26,2030
2017-08-27,2035
2017-08-28,2040
2017-08-29,2040
2017-08-30,2040
2017-08-31,2040
2017-09-01,2040
2017-09-02,2040
2017-09-03,2025
2017-09-04,2010
2017-09-05,2020
2017-09-06,2020
2017-09-07,2020
2017-09-08,2020
2017-09-09,2020
2017-09-10,2020
2017-09-11,2020
2017-09-12,2000
2017-09-13,2000
2017-09-14,2000
2017-09-15,2000
2017-09-16,2000
2017-09-17,2000
2017-09-18,2000
2017-09-19,2000
2017-09-20,2000
2017-09-21,2000
2017-09-22,2000
2017-09-23,2000
2017-09-24,2000
2017-09-25,2000
2017-09-26,2000
2017-09-27,2000
2017-09-28,2000
2017-09-29,2000
2017-09-30,2000
2017-10-01,2000
2017-10-02,2000
2017-10-03,2040
2017-10-04,2040
2017-10-05,2040
2017-10-06,2040
2017-10-07,2040
2017-10-08,2040
2017-10-09,2040
2017-10-10,2040
2017-10-11,2040
2017-10-12,2100
2017-10-13,2100
2017-10-14,2100
2017-10-15,2100
2017-10-16,2100
2017-10-17,2100
2017-10-18,2100
2017-10-19,2100
2017-10-20,2100
2017-10-21,2100
2017-10-22,2100
2017-10-23,2100
2017-10-24,2100
2017-10-25,2100
2017-10-26,2100
2017-10-27,2100
2017-10-28,2100
2017-10-29,2100
2017-10-30,2100
2017-10-31,2100
2017-11-01,2100
2017-11-02,2100
2017-11-03,2100
2017-11-04,2100
2017-11-05,2100
2017-11-06,2100
2017-11-07,1575
2017-11-08,1575
2017-11-09,1575
2017-11-10,1575
2017-11-11,1575
2017-11-12,1575
2017-11-13,1575
2017-11-14,1575
2017-11-15,1575
2017-11-16,1575
2017-11-17,1575
2017-11-18,1575
2017-11-19,1637
2017-11-20,1700
2017-11-21,1700
2017-11-22,1700
2017-11-23,1700
2017-11-24,1700
2017-11-25,1700
2017-11-26,1700
2017-11-27,1700
2017-11-28,1700
2017-11-29,1700
2017-11-30,1700
2017-12-01,1700
2017-12-02,1700
2017-12-03,1700
2017-12-04,1700
2017-12-05,1700
2017-12-06,1700
2017-12-07,1700
2017-12-08,1700
2017-12-09,1700
2017-12-10,1700
2017-12-11,1700
2017-12-12,1700
2017-12-13,1700
2017-12-14,1700
2017-12-15,1700
2017-12-16,1700
2017-12-17,1700
2017-12-18,1700
2017-12-19,1700
2017-12-20,1700
2017-12-21,1700
2017-12-22,1700
2017-12-23,1700
2017-12-24,1700
2017-12-25,1700
2017-12-26,1700
2017-12-27,1700
2017-12-28,1700
2017-12-29,1700
2017-12-30,1700
2017-12-31,1700
2018-01-01,1700
2018-01-02,1700
2018-01-03,1700
2018-01-04,1750
2018-01-05,1750
2018-01-06,1750
2018-01-07,1750
2018-01-08,1750
2018-01-09,1750
2018-01-10,1750
2018-01-11,2180
2018-01-12,2180
2018-01-13,2180
2018-01-14,2180
2018-01-15,2180
2018-01-16,2180
2018-01-17,2180
2018-01-18,2180
2018-01-19,2180
2018-01-20,2180
2018-01-21,2180
2018-01-22,2180
2018-01-23,2180
2018-01-24,2180
2018-01-25,2180
2018-01-26,2180
2018-01-27,2180
2018-01-28,2180
2018-01-29,2180
2018-01-30,2180
2018-01-31,2180
2018-02-01,2180
2018-02-02,2180
2018-02-03,2180
2018-02-04,1980
2018-02-05,1780
2018-02-06,2080
2018-02-07,2110
2018-02-08,1945
2018-02-09,2210
2018-02-10,2210
2018-02-11,2210
2018-02-12,2210
2018-02-13,2210
2018-02-14,2310
2018-02-15,2300
2018-02-16,2300
2018-02-17,2300
2018-02-18,2300
2018-02-19,2300
2018-02-20,2480
2018-02-21,2480
2018-02-22,2440
2018-02-23,2480
2018-02-24,2480
2018-02-25,2455
2018-02-26,2430
2018-02-27,2430
2018-02-28,2430
2018-03-01,2430
2018-03-02,2430
2018-03-03,2430
2018-03-04,2430
2018-03-05,2430
2018-03-06,2430
2018-03-07,2430
2018-03-08,2430
2018-03-09,1900
2018-03-10,1900
2018-03-11,2040
2018-03-12,2180
2018-03-13,2180
2018-03-14,2180
2018-03-15,2200
2018-03-16,2200
2018-03-17,2200
2018-03-18,2200
2018-03-19,2200
2018-03-20,2200
2018-03-21,2200
2018-03-22,2200
2018-03-23,2200
2018-03-24,2200
2018-03-25,2200
2018-03-26,2200
2018-03-27,2200
2018-03-28,2200
2018-03-29,1915
2018-03-30,1915
2018-03-31,1915
2018-04-01,2147
2018-04-02,2380
2018-04-03,1920
2018-04-04,1920
2018-04-05,1920
2018-04-06,1920
2018-04-07,1920
2018-04-08,1760
2018-04-09,1600
2018-04-10,1895
2018-04-11,1800
2018-04-12,1800
2018-04-13,2180
2018-04-14,2180
2018-04-15,2180
2018-04-16,2180
2018-04-17,2180
2018-04-18,2200
2018-04-19,2200
2018-04-20,2200
2018-04-21,2200
2018-04-22,2077
2018-04-23,1955
2018-04-24,2080
2018-04-25,2080
2018-04-26,2080
2018-04-27,2080
2018-04-28,2080
2018-04-29,2080
2018-04-30,2080
2018-05-01,2080
2018-05-02,2000
2018-05-03,2160
2018-05-04,2130
2018-05-05,2130
2018-05-06,2165
2018-05-07,2200
2018-05-08,2200
2018-05-09,2090
2018-05-10,2090
2018-05-11,2090
2018-05-12,2090
2018-05-13,2055
2018-05-14,2020
2018-05-15,1920
2018-05-16,1975
2018-05-17,1975
2018-05-18,2030
2018-05-19,2030
2018-05-20,2012
2018-05-21,1995
2018-05-22,1800
2018-05-23,1925
2018-05-24,1980
2018-05-25,1865
2018-05-26,1865
2018-05-27,1822
2018-05-28,1780
2018-05-29,1780
2018-05-30,1805
2018-05-31,1810
2018-06-01,1810
2018-06-02,1810
2018-06-03,1847
2018-06-04,1885
2018-06-05,1845
2018-06-06,1880
2018-06-07,1865
2018-06-08,2070
2018-06-09,2070
2018-06-10,2070
2018-06-11,2070
2018-06-12,2070
2018-06-13,2070
2018-06-14,2070
2018-06-15,2070
2018-06-16,2070
2018-06-17,2070
2018-06-18,2070
2018-06-19,2070
2018-06-20,2070
2018-06-21,1960
2018-06-22,1895
2018-06-23,1895
2018-06-24,1935
2018-06-25,1975
2018-06-26,1905
2018-06-27,1905
2018-06-28,1905
2018-06-29,1905
2018-06-30,1905
2018-07-01,1905
2018-07-02,1905
2018-07-03,1865
2018-07-04,1840
2018-07-05,1800
2018-07-06,1855
2018-07-07,1855
2018-07-08,1857
2018-07-09,1860
2018-07-10,1860
2018-07-11,2070
2018-07-12,2040
2018-07-13,2010
2018-07-14,2010
2018-07-15,2050
2018-07-16,2090
2018-07-17,2080
2018-07-18,2080
2018-07-19,2040
2018-07-20,1940
2018-07-21,1940
2018-07-22,2010
2018-07-23,2080
2018-07-24,2070
2018-07-25,2000
2018-07-26,2000
2018-07-27,2000
2018-07-28,2000
2018-07-29,2035
2018-07-30,2070
2018-07-31,2100
2018-08-01,2090
2018-08-02,2090
2018-08-03,2090
2018-08-04,2090
2018-08-05,2090
2018-08-06,2090
2018-08-07,2090
2018-08-08,2070
2018-08-09,2070
2018-08-10,2090
2018-08-11,2090
2018-08-12,2090
2018-08-13,2090
2018-08-14,2090
2018-08-15,2090
2018-08-16,2290
2018-08-17,2290
2018-08-18,2290
2018-08-19,2260
2018-08-20,2230
2018-08-21,2230
2018-08-22,2230
2018-08-23,2100
2018-08-24,2100
2018-08-25,2100
2018-08-26,2100
2018-08-27,2100
2018-08-28,2100
2018-08-29,2200
2018-08-30,2200
2018-08-31,2200
2018-09-01,2200
2018-09-02,2200
2018-09-03,2200
2018-09-04,2200
2018-09-05,2170
2018-09-06,2170
2018-09-07,2170
2018-09-08,2170
2018-09-09,2170
2018-09-10,2170
2018-09-11,2170
2018-09-12,2170
2018-09-13,2180
2018-09-14,2180
2018-09-15,2180
2018-09-16,2180
2018-09-17,2180
2018-09-18,2180
2018-09-19,2180
2018-09-20,2180
2018-09-21,2180
2018-09-22,2180
2018-09-23,2180
2018-09-24,2180
2018-09-25,2180
2018-09-26,2180
2018-09-27,2180
2018-09-28,2180
2018-09-29,2180
2018-09-30,2180
2018-10-01,2180
2018-10-02,2180
2018-10-03,2180
2018-10-04,2180
2018-10-05,2180
2018-10-06,2180
2018-10-07,2180
2018-10-08,2180
2018-10-09,2190
2018-10-10,2190
2018-10-11,2190
2018-10-12,2190
2018-10-13,2190
2018-10-14,2190
2018-10-15,2190
2018-10-16,2190
2018-10-17,2190
2018-10-18,2190
2018-10-19,2190
2018-10-20,2190
2018-10-21,2190
2018-10-22,2190
2018-10-23,2190
2018-10-24,2190
2018-10-25,2190
2018-10-26,2190
2018-10-27,2190
2018-10-28,2190
2018-10-29,2190
2018-10-30,2190
2018-10-31,2190
2018-11-01,2190
2018-11-02,2190
2018-11-03,2190
2018-11-04,2190
2018-11-05,2190
2018-11-06,2190
2018-11-07,2190
2018-11-08,2190
2018-11-09,2190
2018-11-10,2190
2018-11-11,2190
2018-11-12,2190
2018-11-13,2190
2018-11-14,2190
2018-11-15,2190
2018-11-16,2190
2018-11-17,2190
2018-11-18,2190
2018-11-19,2190
2018-11-20,2190
2018-11-21,2190
2018-11-22,2190
2018-11-23,2190
2018-11-24,2190
2018-11-25,2190
2018-11-26,2190
2018-11-27,2190
2018-11-28,2190
2018-11-29,2190
2018-11-30,2190
2018-12-01,2190
2018-12-02,2190
2018-12-03,2190
2018-12-04,2190
2018-12-05,2190
2018-12-06,2140
2018-12-07,2140
2018-12-08,2140
2018-12-09,2140
2018-12-10,2140
2018-12-11,2140
2018-12-12,2140
2018-12-13,2140
2018-12-14,1900
2018-12-15,1900
2018-12-16,1925
2018-12-17,1950
2018-12-18,1950
2018-12-19,1950
2018-12-20,1950
2018-12-21,1950
2018-12-22,1950
2018-12-23,1950
2018-12-24,1950
2018-12-25,1950
2018-12-26,1910
2018-12-27,1910
2018-12-28,1910
2018-12-29,1910
2018-12-30,1910
2018-12-31,1910
2019-01-01,1910
2019-01-02,1910
2019-01-03,1910
2019-01-04,1910
2019-01-05,1910
2019-01-06,1907
2019-01-07,1905
2019-01-08,1905
2019-01-09,1905
2019-01-10,1900
2019-01-11,1905
2019-01-12,1905
2019-01-13,2007
2019-01-14,2110
2019-01-15,2010
2019-01-16,2140
2019-01-17,2130
2019-01-18,2130
2019-01-19,2130
2019-01-20,2210
2019-01-21,2290
2019-01-22,2290
2019-01-23,2290
2019-01-24,2290
2019-01-25,2290
2019-01-26,2290
2019-01-27,2265
2019-01-28,2240
2019-01-29,2240
2019-01-30,2220
2019-01-31,2220
2019-02-01,2220
2019-02-02,2220
2019-02-03,2255
2019-02-04,2290
2019-02-05,2290
2019-02-06,2280
2019-02-07,2280
2019-02-08,2280
2019-02-09,2280
2019-02-10,2280
2019-02-11,2280
2019-02-12,2280
2019-02-13,2280
2019-02-14,2280
2019-02-15,2290
2019-02-16,2290
2019-02-17,2290
2019-02-18,2290
2019-02-19,2290
2019-02-20,2220
2019-02-21,2190
2019-02-22,2190
2019-02-23,2190
2019-02-24,2190
2019-02-25,2190
2019-02-26,2200
2019-02-27,2200
2019-02-28,2200
2019-03-01,2200
2019-03-02,2200
2019-03-03,2200
2019-03-04,2200
2019-03-05,2200
2019-03-06,2200
2019-03-07,2200
2019-03-08,2200
2019-03-09,2200
2019-03-10,2200
2019-03-11,2200
2019-03-12,2200
2019-03-13,2200
2019-03-14,2100
2019-03-15,2100
2019-03-16,2100
2019-03-17,2190
2019-03-18,2280
2019-03-19,2100
2019-03-20,2100
2019-03-21,2100
2019-03-22,2100
2019-03-23,2100
2019-03-24,2200
2019-03-25,2300
2019-03-26,2100
2019-03-27,2100
2019-03-28,2100
2019-03-29,2100
2019-03-30,2100
2019-03-31,2100
2019-04-01,2100
2019-04-02,2100
2019-04-03,2100
2019-04-04,2100
2019-04-05,2100
2019-04-06,2100
2019-04-07,2100
2019-04-08,2100
2019-04-09,2100
2019-04-10,2100
2019-04-11,2090
2019-04-12,1895
2019-04-13,1895
2019-04-14,1912
2019-04-15,1930
2019-04-16,1930
2019-04-17,1930
2019-04-18,2060
2019-04-19,2060
2019-04-20,2060
2019-04-21,2030
2019-04-22,2000
2019-04-23,1905
2019-04-24,1905
2019-04-25,1980
2019-04-26,1970
2019-04-27,1970
2019-04-28,1970
2019-04-29,1970
2019-04-30,2010
2019-05-01,2010
2019-05-02,2000
2019-05-03,2100
2019-05-04,2100
2019-05-05,2100
2019-05-06,2100
2019-05-07,2050
2019-05-08,2050
2019-05-09,2050
2019-05-10,2000
2019-05-11,2000
2019-05-12,2000
2019-05-13,2000
2019-05-14,2000
2019-05-15,2000
2019-05-16,2000
2019-05-17,2000
2019-05-18,2000
2019-05-19,2000
2019-05-20,2000
2019-05-21,1920
2019-05-22,1915
2019-05-23,1915
2019-05-24,1910
2019-05-25,1910
2019-05-26,1910
2019-05-27,1910
2019-05-28,1910
2019-05-29,1910
2019-05-30,1910
2019-05-31,1900
2019-06-01,1900
2019-06-02,1900
2019-06-03,1900
2019-06-04,1900
2019-06-05,1900
2019-06-06,1900
2019-06-07,1900
2019-06-08,1900
2019-06-09,1900
2019-06-10,1900
2019-06-11,1905
2019-06-12,1905
2019-06-13,1905
2019-06-14,1905
2019-06-15,1905
2019-06-16,1905
2019-06-17,1905
2019-06-18,1905
2019-06-19,1905
2019-06-20,1895
2019-06-21,1895
2019-06-22,1895
2019-06-23,1895
2019-06-24,1895
2019-06-25,1895
2019-06-26,1900
2019-06-27,1900
2019-06-28,1900
2019-06-29,1900
2019-06-30,1900
2019-07-01,1900
2019-07-02,1900
2019-07-03,1905
2019-07-04,1905
2019-07-05,1900
2019-07-06,1900
2019-07-07,1902
2019-07-08,1905
2019-07-09,1905
2019-07-10,1905
2019-07-11,1905
2019-07-12,1950
2019-07-13,1950
2019-07-14,1927
2019-07-15,1905
2019-07-16,1905
2019-07-17,1905
2019-07-18,1905
2019-07-19,1900
2019-07-20,1900
2019-07-21,1900
2019-07-22,1900
2019-07-23,1900
2019-07-24,1900
2019-07-25,1900
2019-07-26,1950
2019-07-27,1950
2019-07-28,1950
2019-07-29,1950
2019-07-30,1985
2019-07-31,1985
2019-08-01,1985
2019-08-02,1985
2019-08-03,1985
2019-08-04,1985
2019-08-05,1985
2019-08-06,1985
2019-08-07,1985
2019-08-08,1985
2019-08-09,1985
2019-08-10,1985
2019-08-11,1985
2019-08-12,1985
2019-08-13,1985
2019-08-14,1985
2019-08-15,1985
2019-08-16,1985
2019-08-17,1985
2019-08-18,1985
2019-08-19,1985
2019-08-20,1985
2019-08-21,1985
2019-08-22,1985
2019-08-23,1985
2019-08-24,1985
2019-08-25,1985
2019-08-26,1985
2019-08-27,1985
2019-08-28,1985
2019-08-29,1985
2019-08-30,1985
2019-08-31,1985
2019-09-01,1985
2019-09-02,1985
2019-09-03,1985
2019-09-04,1985
2019-09-05,1985
2019-09-06,1985
2019-09-07,1985
2019-09-08,1985
2019-09-09,1985
2019-09-10,1985
2019-09-11,1985
2019-09-12,1985
2019-09-13,1985
2019-09-14,1985
2019-09-15,1985
2019-09-16,1985
2019-09-17,1985
2019-09-18,1985
2019-09-19,1985
2019-09-20,1985
2019-09-21,1985
2019-09-22,1985
2019-09-23,1985
2019-09-24,1985
2019-09-25,1985
2019-09-26,1985
2019-09-27,1985
2019-09-28,1985
2019-09-29,1985
2019-09-30,1985
2019-10-01,1985
2019-10-02,1985
2019-10-03,1985
2019-10-04,1985
2019-10-05,1985
2019-10-06,1985
2019-10-07,1985
2019-10-08,1985
2019-10-09,1985
2019-10-10,1985
2019-10-11,1985
2019-10-12,1985
2019-10-13,1985
2019-10-14,1985
2019-10-15,1985
2019-10-16,1985
2019-10-17,1985
2019-10-18,1985
2019-10-19,1985
2019-10-20,1985
2019-10-21,1985
2019-10-22,1985
2019-10-23,1985
2019-10-24,1985
2019-10-25,1985
2019-10-26,1985
2019-10-27,1985
2019-10-28,1985
2019-10-29,1985
2019-10-30,1985
2019-10-31,1985
2019-11-01,1985
2019-11-02,1985
2019-11-03,1985
2019-11-04,1985
2019-11-05,1985
2019-11-06,1985
2019-11-07,1985
2019-11-08,1985
2019-11-09,1985
2019-11-10,1985
2019-11-11,1985
2019-11-12,1985
2019-11-13,1985
2019-11-14,1985
2019-11-15,1990
2019-11-16,1990
2019-11-17,1990
2019-11-18,1990
2019-11-19,1990
2019-11-20,2000
2019-11-21,2000
2019-11-22,2000
2019-11-23,2000
2019-11-24,2000
2019-11-25,2000
2019-11-26,2000
2019-11-27,2000
2019-11-28,2000
2019-11-29,2000
2019-11-30,2000
2019-12-01,2000
2019-12-02,2000
2019-12-03,2000
2019-12-04,2000
2019-12-05,2000
2019-12-06,2000
2019-12-07,2000
2019-12-08,2000
2019-12-09,2000
2019-12-10,2000
2019-12-11,2000
2019-12-12,2000
2019-12-13,2000
2019-12-14,2000
2019-12-15,2000
2019-12-16,2000
2019-12-17,2000
2019-12-18,2000
2019-12-19,2000
2019-12-20,2000
2019-12-21,2000
2019-12-22,2000
2019-12-23,2000
2019-12-24,2000
2019-12-25,2000
2019-12-26,2000
2019-12-27,2000
2019-12-28,2000
2019-12-29,2000
2019-12-30,2000
2019-12-31,2000
2020-01-01,2000
2020-01-02,2000
2020-01-03,2000
2020-01-04,2000
2020-01-05,2000
2020-01-06,2000
2020-01-07,2000
2020-01-08,2000
2020-01-09,2000
2020-01-10,2000
2020-01-11,2000
2020-01-12,2000
2020-01-13,2000
2020-01-14,2000
2020-01-15,2000
2020-01-16,2000
2020-01-17,2000
2020-01-18,2000
2020-01-19,2000
2020-01-20,2000
2020-01-21,2000
2020-01-22,2000
2020-01-23,2000
2020-01-24,2000
2020-01-25,2000
2020-01-26,2000
2020-01-27,2000
2020-01-28,2000
2020-01-29,2000
2020-01-30,1770
2020-01-31,1990
2020-02-01,1990
2020-02-02,1970
2020-02-03,1950
2020-02-04,1950
2020-02-05,1950
2020-02-06,1950
2020-02-07,1950
2020-02-08,1950
2020-02-09,1950
2020-02-10,1950
2020-02-11,1950
2020-02-12,1950
2020-02-13,1950
2020-02-14,1950
2020-02-15,1950
2020-02-16,1950
2020-02-17,1950
2020-02-18,1950
2020-02-19,1950
2020-02-20,1950
2020-02-21,2000
2020-02-22,2000
2020-02-23,2000
2020-02-24,2000
2020-02-25,1725
2020-02-26,1725
2020-02-27,1725
2020-02-28,1725
2020-02-29,1725
2020-03-01,1720
2020-03-02,1715
2020-03-03,1715
2020-03-04,1715
2020-03-05,1715
2020-03-06,1715
2020-03-07,1715
2020-03-08,1715
2020-03-09,1715
2020-03-10,1715
2020-03-11,1700
2020-03-12,1700
2020-03-13,1700
2020-03-14,1700
2020-03-15,1700
2020-03-16,1700
2020-03-17,1700
2020-03-18,1700
2020-03-19,1700
2020-03-20,1700
2020-03-21,1700
2020-03-22,1700
2020-03-23,1700
2020-03-24,1700
2020-03-25,1700
2020-03-26,1700
2020-03-27,1700
2020-03-28,1700
2020-03-29,1645
2020-03-30,1590
2020-03-31,1590
2020-04-01,1590
2020-04-02,1500
2020-04-03,1410
2020-04-04,1410
2020-04-05,1410
2020-04-06,1410
2020-04-07,1410
2020-04-08,1410
2020-04-09,1410
2020-04-10,1410
2020-04-11,1410
2020-04-12,1410
2020-04-13,1410
2020-04-14,1410
2020-04-15,1465
2020-04-16,1580
2020-04-17,1535
2020-04-18,1535
2020-04-19,1557
2020-04-20,1580
2020-04-21,1620
2020-04-22,1510
2020-04-23,1510
2020-04-24,1535
2020-04-25,1535
2020-04-26,1535
2020-04-27,1535
2020-04-28,1535
2020-04-29,1445
2020-04-30,1445
2020-05-01,1445
2020-05-02,1445
2020-05-03,1445
2020-05-04,1445
2020-05-05,1445
2020-05-06,1450
2020-05-07,1450
2020-05-08,1450
2020-05-09,1450
2020-05-10,1450
2020-05-11,1450
2020-05-12,1450
2020-05-13,1450
2020-05-14,1450
2020-05-15,1495
2020-05-16,1495
2020-05-17,1495
2020-05-18,1495
2020-05-19,1495
2020-05-20,1495
2020-05-21,1495
2020-05-22,1495
2020-05-23,1495
2020-05-24,1495
2020-05-25,1495
2020-05-26,1495
2020-05-27,1495
2020-05-28,1495
2020-05-29,1570
2020-05-30,1570
2020-05-31,1570
2020-06-01,1570
2020-06-02,1570
2020-06-03,1570
2020-06-04,1510
2020-06-05,1455
2020-06-06,1455
2020-06-07,1452
2020-06-08,1450
2020-06-09,1450
2020-06-10,1450
2020-06-11,1495
2020-06-12,1495
2020-06-13,1495
2020-06-14,1497
2020-06-15,1500
2020-06-16,1505
2020-06-17,1540
2020-06-18,1540
2020-06-19,1550
2020-06-20,1550
2020-06-21,1545
2020-06-22,1540
2020-06-23,1505
2020-06-24,1400
2020-06-25,1400
2020-06-26,1360
2020-06-27,1360
2020-06-28,1380
2020-06-29,1400
2020-06-30,1400
2020-07-01,1400
2020-07-02,1465
2020-07-03,1465
2020-07-04,1465
2020-07-05,1435
2020-07-06,1405
2020-07-07,1405
2020-07-08,1400
2020-07-09,1400
2020-07-10,1375
2020-07-11,1375
2020-07-12,1367
2020-07-13,1360
2020-07-14,1375
2020-07-15,1375
2020-07-16,1375
2020-07-17,1375
2020-07-18,1375
2020-07-19,1375
2020-07-20,1375
2020-07-21,1375
2020-07-22,1380
2020-07-23,1380
2020-07-24,1595
2020-07-25,1595
2020-07-26,1540
2020-07-27,1485
2020-07-28,1430
2020-07-29,1450
2020-07-30,1450
2020-07-31,1450
2020-08-01,1450
2020-08-02,1425
2020-08-03,1400
2020-08-04,1450
2020-08-05,1445
2020-08-06,1425
2020-08-07,1425
2020-08-08,1425
2020-08-09,1425
2020-08-10,1425
2020-08-11,1425
2020-08-12,1425
2020-08-13,1425
2020-08-14,1425
2020-08-15,1425
2020-08-16,1425
2020-08-17,1425
2020-08-18,1420
2020-08-19,1400
2020-08-20,1400
2020-08-21,1400
2020-08-22,1400
2020-08-23,1420
2020-08-24,1440
2020-08-25,1410
2020-08-26,1410
2020-08-27,1410
2020-08-28,1400
2020-08-29,1400
2020-08-30,1400
2020-08-31,1400
2020-09-01,1400
2020-09-02,1400
2020-09-03,1425
2020-09-04,1420
2020-09-05,1420
2020-09-06,1410
2020-09-07,1400
2020-09-08,1405
2020-09-09,1405
2020-09-10,1355
2020-09-11,1355
2020-09-12,1355
2020-09-13,1365
2020-09-14,1375
2020-09-15,1430
2020-09-16,1425
2020-09-17,1355
2020-09-18,1355
2020-09-19,1355
2020-09-20,1355
2020-09-21,1355
2020-09-22,1435
2020-09-23,1345
2020-09-24,1345
2020-09-25,1345
2020-09-26,1345
2020-09-27,1345
2020-09-28,1345
2020-09-29,1345
2020-09-30,1450
2020-10-01,1450
2020-10-02,1450
2020-10-03,1450
2020-10-04,1450
2020-10-05,1450
2020-10-06,1450
2020-10-07,1450
2020-10-08,1395
2020-10-09,1395
2020-10-10,1395
2020-10-11,1397
2020-10-12,1400
2020-10-13,1400
2020-10-14,1400
2020-10-15,1400
2020-10-16,1400
2020-10-17,1400
2020-10-18,1400
2020-10-19,1400
2020-10-20,1400
2020-10-21,1400
2020-10-22,1355
2020-10-23,1355
2020-10-24,1355
2020-10-25,1355
2020-10-26,1355
2020-10-27,1355
2020-10-28,1355
2020-10-29,1355
2020-10-30,1355
2020-10-31,1355
2020-11-01,1355
2020-11-02,1355
2020-11-03,1385
2020-11-04,1385
2020-11-05,1405
2020-11-06,1405
2020-11-07,1405
2020-11-08,1405
2020-11-09,1405
2020-11-10,1405
2020-11-11,1405
2020-11-12,1400
2020-11-13,1405
2020-11-14,1405
2020-11-15,1402
2020-11-16,1400
2020-11-17,1405
2020-11-18,1400
2020-11-19,1400
2020-11-20,1400
2020-11-21,1400
2020-11-22,1392
2020-11-23,1385
2020-11-24,1400
2020-11-25,1400
2020-11-26,1400
2020-11-27,1400
2020-11-28,1400
2020-11-29,1402
2020-11-30,1405
2020-12-01,1410
2020-12-02,1410
2020-12-03,1405
2020-12-04,1410
2020-12-05,1410
2020-12-06,1412
2020-12-07,1415
2020-12-08,1415
2020-12-09,1415
2020-12-10,1420
2020-12-11,1420
2020-12-12,1420
2020-12-13,1420
2020-12-14,1420
2020-12-15,1420
2020-12-16,1420
2020-12-17,1405
2020-12-18,1440
2020-12-19,1440
2020-12-20,1440
2020-12-21,1440
2020-12-22,1445
2020-12-23,1405
2020-12-24,1405
2020-12-25,1405
2020-12-26,1405
2020-12-27,1412
2020-12-28,1420
2020-12-29,1420
2020-12-30,1420
2020-12-31,1420
2021-01-01,1420
2021-01-02,1420
2021-01-03,1420
2021-01-04,1420
2021-01-05,1410
2021-01-06,1410
2021-01-07,1420
2021-01-08,1420
2021-01-09,1420
2021-01-10,1425
2021-01-11,1430
2021-01-12,1430
2021-01-13,1420
2021-01-14,1430
2021-01-15,1440
2021-01-16,1440
2021-01-17,1437
2021-01-18,1435
2021-01-19,1400
2021-01-20,1440
2021-01-21,1440
2021-01-22,1440
2021-01-23,1440
2021-01-24,1437
2021-01-25,1435
2021-01-26,1445
2021-01-27,1420
2021-01-28,1410
2021-01-29,1410
2021-01-30,1410
2021-01-31,1410
2021-02-01,1410
2021-02-02,1410
2021-02-03,1415
2021-02-04,1430
2021-02-05,1420
2021-02-06,1420
2021-02-07,1420
2021-02-08,1420
2021-02-09,1430
2021-02-10,1420
2021-02-11,1430
2021-02-12,1430
2021-02-13,1430
2021-02-14,1425
2021-02-15,1420
2021-02-16,1420
2021-02-17,1420
2021-02-18,1400
2021-02-19,1400
2021-02-20,1400
2021-02-21,1400
2021-02-22,1400
2021-02-23,1750
2021-02-24,2180
2021-02-25,2720
2021-02-26,3030
2021-02-27,3030
2021-02-28,3030
2021-03-01,3030
2021-03-02,3050
2021-03-03,2840
2021-03-04,2650
2021-03-05,2470
2021-03-06,2470
2021-03-07,2385
2021-03-08,2300
2021-03-09,2140
2021-03-10,1995
2021-03-11,1995
2021-03-12,1950
2021-03-13,1950
2021-03-14,1895
2021-03-15,1840
2021-03-16,1940
2021-03-17,1880
2021-03-18,1845
2021-03-19,1825
2021-03-20,1825
2021-03-21,1835
2021-03-22,1845
2021-03-23,1750
2021-03-24,1635
2021-03-25,1560
2021-03-26,1595
2021-03-27,1595
2021-03-28,1575
2021-03-29,1555
2021-03-30,1510
2021-03-31,1480
2021-04-01,1555
2021-04-02,1555
2021-04-03,1555
