timestamp,close
2018-03-24,112
2018-03-25,111
2018-03-26,111
2018-03-27,111
2018-03-28,108
2018-03-29,113
2018-03-30,113
2018-03-31,113
2018-04-01,113
2018-04-02,114
2018-04-03,113
2018-04-04,110
2018-04-05,112
2018-04-06,112
2018-04-07,112
2018-04-08,111
2018-04-09,111
2018-04-10,114
2018-04-11,112
2018-04-12,111
2018-04-13,111
2018-04-14,111
2018-04-15,111
2018-04-16,111
2018-04-17,111
2018-04-18,107
2018-04-19,107
2018-04-20,107
2018-04-21,107
2018-04-22,107
2018-04-23,108
2018-04-24,107
2018-04-25,107
2018-04-26,107
2018-04-27,107
2018-04-28,107
2018-04-29,105
2018-04-30,103
2018-05-01,103
2018-05-02,104
2018-05-03,109
2018-05-04,106
2018-05-05,106
2018-05-06,103
2018-05-07,101
2018-05-08,100
2018-05-09,99
2018-05-10,99
2018-05-11,104
2018-05-12,104
2018-05-13,104
2018-05-14,104
2018-05-15,111
2018-05-16,117
2018-05-17,119
2018-05-18,119
2018-05-19,119
2018-05-20,119
2018-05-21,120
2018-05-22,119
2018-05-23,121
2018-05-24,119
2018-05-25,121
2018-05-26,121
2018-05-27,122
2018-05-28,123
2018-05-29,123
2018-05-30,116
2018-05-31,112
2018-06-01,112
2018-06-02,112
2018-06-03,110
2018-06-04,108
2018-06-05,111
2018-06-06,117
2018-06-07,120
2018-06-08,120
2018-06-09,120
2018-06-10,120
2018-06-11,120
2018-06-12,120
2018-06-13,120
2018-06-14,120
2018-06-15,120
2018-06-16,120
2018-06-17,120
2018-06-18,120
2018-06-19,120
2018-06-20,116
2018-06-21,114
2018-06-22,114
2018-06-23,114
2018-06-24,111
2018-06-25,109
2018-06-26,109
2018-06-27,110
2018-06-28,101
2018-06-29,103
2018-06-30,103
2018-07-01,110
2018-07-02,118
2018-07-03,106
2018-07-04,107
2018-07-05,108
2018-07-06,107
2018-07-07,107
2018-07-08,107
2018-07-09,108
2018-07-10,109
2018-07-11,109
2018-07-12,109
2018-07-13,106
2018-07-14,106
2018-07-15,105
2018-07-16,105
2018-07-17,104
2018-07-18,106
2018-07-19,107
2018-07-20,106
2018-07-21,106
2018-07-22,106
2018-07-23,106
2018-07-24,105
2018-07-25,105
2018-07-26,106
2018-07-27,106
2018-07-28,106
2018-07-29,106
2018-07-30,106
2018-07-31,103
2018-08-01,105
2018-08-02,104
2018-08-03,105
2018-08-04,105
2018-08-05,105
2018-08-06,106
2018-08-07,105
2018-08-08,108
2018-08-09,106
2018-08-10,106
2018-08-11,106
2018-08-12,106
2018-08-13,106
2018-08-14,104
2018-08-15,106
2018-08-16,107
2018-08-17,107
2018-08-18,107
2018-08-19,106
2018-08-20,105
2018-08-21,105
2018-08-22,105
2018-08-23,106
2018-08-24,108
2018-08-25,108
2018-08-26,108
2018-08-27,108
2018-08-28,105
2018-08-29,105
2018-08-30,105
2018-08-31,106
2018-09-01,106
2018-09-02,104
2018-09-03,103
2018-09-04,101
2018-09-05,96
2018-09-06,92
2018-09-07,94
2018-09-08,94
2018-09-09,92
2018-09-10,91
2018-09-11,91
2018-09-12,90
2018-09-13,91
2018-09-14,91
2018-09-15,91
2018-09-16,89
2018-09-17,88
2018-09-18,89
2018-09-19,88
2018-09-20,90
2018-09-21,87
2018-09-22,87
2018-09-23,88
2018-09-24,90
2018-09-25,89
2018-09-26,88
2018-09-27,88
2018-09-28,87
2018-09-29,87
2018-09-30,87
2018-10-01,87
2018-10-02,88
2018-10-03,87
2018-10-04,86
2018-10-05,82
2018-10-06,82
2018-10-07,83
2018-10-08,84
2018-10-09,82
2018-10-10,82
2018-10-11,79
2018-10-12,80
2018-10-13,80
2018-10-14,79
2018-10-15,79
2018-10-16,79
2018-10-17,80
2018-10-18,82
2018-10-19,81
2018-10-20,81
2018-10-21,80
2018-10-22,79
2018-10-23,79
2018-10-24,78
2018-10-25,79
2018-10-26,78
2018-10-27,78
2018-10-28,78
2018-10-29,79
2018-10-30,77
2018-10-31,77
2018-11-01,78
2018-11-02,79
2018-11-03,79
2018-11-04,79
2018-11-05,80
2018-11-06,82
2018-11-07,82
2018-11-08,82
2018-11-09,82
2018-11-10,82
2018-11-11,81
2018-11-12,80
2018-11-13,78
2018-11-14,78
2018-11-15,77
2018-11-16,79
2018-11-17,79
2018-11-18,78
2018-11-19,78
2018-11-20,78
2018-11-21,76
2018-11-22,74
2018-11-23,73
2018-11-24,73
2018-11-25,72
2018-11-26,71
2018-11-27,71
2018-11-28,71
2018-11-29,68
2018-11-30,63
2018-12-01,63
2018-12-02,63
2018-12-03,63
2018-12-04,63
2018-12-05,61
2018-12-06,60
2018-12-07,59
2018-12-08,59
2018-12-09,58
2018-12-10,57
2018-12-11,60
2018-12-12,61
2018-12-13,61
2018-12-14,61
2018-12-15,61
2018-12-16,61
2018-12-17,61
2018-12-18,60
2018-12-19,58
2018-12-20,57
2018-12-21,56
2018-12-22,56
2018-12-23,56
2018-12-24,56
2018-12-25,56
2018-12-26,57
2018-12-27,56
2018-12-28,58
2018-12-29,58
2018-12-30,58
2018-12-31,58
2019-01-01,58
2019-01-02,57
2019-01-03,59
2019-01-04,58
2019-01-05,58
2019-01-06,59
2019-01-07,60
2019-01-08,62
2019-01-09,65
2019-01-10,65
2019-01-11,64
2019-01-12,64
2019-01-13,65
2019-01-14,67
2019-01-15,66
2019-01-16,71
2019-01-17,72
2019-01-18,69
2019-01-19,69
2019-01-20,68
2019-01-21,68
2019-01-22,68
2019-01-23,69
2019-01-24,72
2019-01-25,72
2019-01-26,72
2019-01-27,75
2019-01-28,79
2019-01-29,80
2019-01-30,78
2019-01-31,78
2019-02-01,80
2019-02-02,80
2019-02-03,79
2019-02-04,78
2019-02-05,78
2019-02-06,79
2019-02-07,85
2019-02-08,83
2019-02-09,83
2019-02-10,83
2019-02-11,84
2019-02-12,80
2019-02-13,81
2019-02-14,84
2019-02-15,94
2019-02-16,94
2019-02-17,97
2019-02-18,100
2019-02-19,98
2019-02-20,98
2019-02-21,94
2019-02-22,93
2019-02-23,93
2019-02-24,94
2019-02-25,96
2019-02-26,91
2019-02-27,94
2019-02-28,91
2019-03-01,91
2019-03-02,91
2019-03-03,91
2019-03-04,92
2019-03-05,89
2019-03-06,86
2019-03-07,86
2019-03-08,82
2019-03-09,82
2019-03-10,81
2019-03-11,80
2019-03-12,79
2019-03-13,80
2019-03-14,80
2019-03-15,92
2019-03-16,92
2019-03-17,89
2019-03-18,87
2019-03-19,87
2019-03-20,86
2019-03-21,81
2019-03-22,82
2019-03-23,82
2019-03-24,81
2019-03-25,80
2019-03-26,82
2019-03-27,81
2019-03-28,83
2019-03-29,83
2019-03-30,83
2019-03-31,82
2019-04-01,82
2019-04-02,81
2019-04-03,81
2019-04-04,80
2019-04-05,80
2019-04-06,80
2019-04-07,79
2019-04-08,79
2019-04-09,80
2019-04-10,81
2019-04-11,80
2019-04-12,79
2019-04-13,79
2019-04-14,78
2019-04-15,77
2019-04-16,79
2019-04-17,79
2019-04-18,78
2019-04-19,78
2019-04-20,78
2019-04-21,77
2019-04-22,77
2019-04-23,81
2019-04-24,85
2019-04-25,84
2019-04-26,82
2019-04-27,82
2019-04-28,82
2019-04-29,83
2019-04-30,82
2019-05-01,82
2019-05-02,81
2019-05-03,77
2019-05-04,77
2019-05-05,76
2019-05-06,75
2019-05-07,76
2019-05-08,75
2019-05-09,74
2019-05-10,73
2019-05-11,73
2019-05-12,73
2019-05-13,73
2019-05-14,74
2019-05-15,72
2019-05-16,71
2019-05-17,72
2019-05-18,72
2019-05-19,72
2019-05-20,72
2019-05-21,73
2019-05-22,75
2019-05-23,80
2019-05-24,79
2019-05-25,79
2019-05-26,79
2019-05-27,79
2019-05-28,80
2019-05-29,79
2019-05-30,79
2019-05-31,77
2019-06-01,77
2019-06-02,77
2019-06-03,77
2019-06-04,77
2019-06-05,77
2019-06-06,77
2019-06-07,77
2019-06-08,77
2019-06-09,77
2019-06-10,78
2019-06-11,85
2019-06-12,84
2019-06-13,82
2019-06-14,84
2019-06-15,84
2019-06-16,79
2019-06-17,74
2019-06-18,79
2019-06-19,78
2019-06-20,76
2019-06-21,76
2019-06-22,76
2019-06-23,76
2019-06-24,76
2019-06-25,77
2019-06-26,80
2019-06-27,78
2019-06-28,80
2019-06-29,80
2019-06-30,80
2019-07-01,80
2019-07-02,79
2019-07-03,81
2019-07-04,81
2019-07-05,81
2019-07-06,81
2019-07-07,80
2019-07-08,79
2019-07-09,79
2019-07-10,79
2019-07-11,82
2019-07-12,83
2019-07-13,83
2019-07-14,83
2019-07-15,83
2019-07-16,82
2019-07-17,82
2019-07-18,81
2019-07-19,85
2019-07-20,85
2019-07-21,85
2019-07-22,85
2019-07-23,82
2019-07-24,81
2019-07-25,81
2019-07-26,79
2019-07-27,79
2019-07-28,78
2019-07-29,77
2019-07-30,79
2019-07-31,78
2019-08-01,78
2019-08-02,77
2019-08-03,77
2019-08-04,75
2019-08-05,74
2019-08-06,72
2019-08-07,73
2019-08-08,73
2019-08-09,73
2019-08-10,73
2019-08-11,73
2019-08-12,74
2019-08-13,73
2019-08-14,75
2019-08-15,73
2019-08-16,74
2019-08-17,74
2019-08-18,74
2019-08-19,74
2019-08-20,73
2019-08-21,74
2019-08-22,73
2019-08-23,74
2019-08-24,74
2019-08-25,73
2019-08-26,73
2019-08-27,73
2019-08-28,72
2019-08-29,72
2019-08-30,74
2019-08-31,74
2019-09-01,73
2019-09-02,72
2019-09-03,71
2019-09-04,72
2019-09-05,71
2019-09-06,71
2019-09-07,71
2019-09-08,71
2019-09-09,71
2019-09-10,74
2019-09-11,73
2019-09-12,73
2019-09-13,79
2019-09-14,79
2019-09-15,77
2019-09-16,75
2019-09-17,74
2019-09-18,73
2019-09-19,72
2019-09-20,73
2019-09-21,73
2019-09-22,73
2019-09-23,74
2019-09-24,72
2019-09-25,72
2019-09-26,72
2019-09-27,72
2019-09-28,72
2019-09-29,71
2019-09-30,71
2019-10-01,71
2019-10-02,69
2019-10-03,68
2019-10-04,69
2019-10-05,69
2019-10-06,68
2019-10-07,67
2019-10-08,67
2019-10-09,70
2019-10-10,69
2019-10-11,71
2019-10-12,71
2019-10-13,71
2019-10-14,71
2019-10-15,72
2019-10-16,74
2019-10-17,74
2019-10-18,74
2019-10-19,74
2019-10-20,73
2019-10-21,73
2019-10-22,74
2019-10-23,73
2019-10-24,74
2019-10-25,74
2019-10-26,74
2019-10-27,73
2019-10-28,73
2019-10-29,73
2019-10-30,72
2019-10-31,73
2019-11-01,72
2019-11-02,72
2019-11-03,72
2019-11-04,72
2019-11-05,73
2019-11-06,73
2019-11-07,73
2019-11-08,73
2019-11-09,73
2019-11-10,71
2019-11-11,70
2019-11-12,71
2019-11-13,71
2019-11-14,70
2019-11-15,69
2019-11-16,69
2019-11-17,69
2019-11-18,69
2019-11-19,68
2019-11-20,68
2019-11-21,68
2019-11-22,67
2019-11-23,67
2019-11-24,66
2019-11-25,66
2019-11-26,65
2019-11-27,66
2019-11-28,62
2019-11-29,62
2019-11-30,62
2019-12-01,62
2019-12-02,63
2019-12-03,67
2019-12-04,67
2019-12-05,66
2019-12-06,64
2019-12-07,64
2019-12-08,65
2019-12-09,66
2019-12-10,65
2019-12-11,66
2019-12-12,65
2019-12-13,66
2019-12-14,66
2019-12-15,66
2019-12-16,66
2019-12-17,67
2019-12-18,66
2019-12-19,66
2019-12-20,64
2019-12-21,64
2019-12-22,63
2019-12-23,63
2019-12-24,63
2019-12-25,63
2019-12-26,64
2019-12-27,64
2019-12-28,64
2019-12-29,64
2019-12-30,64
2019-12-31,64
2020-01-01,64
2020-01-02,64
2020-01-03,63
2020-01-04,63
2020-01-05,62
2020-01-06,62
2020-01-07,62
2020-01-08,62
2020-01-09,64
2020-01-10,66
2020-01-11,66
2020-01-12,66
2020-01-13,66
2020-01-14,64
2020-01-15,67
2020-01-16,66
2020-01-17,67
2020-01-18,67
2020-01-19,66
2020-01-20,66
2020-01-21,66
2020-01-22,67
2020-01-23,66
2020-01-24,65
2020-01-25,65
2020-01-26,65
2020-01-27,65
2020-01-28,64
2020-01-29,64
2020-01-30,65
2020-01-31,65
2020-02-01,65
2020-02-02,63
2020-02-03,61
2020-02-04,61
2020-02-05,62
2020-02-06,65
2020-02-07,65
2020-02-08,65
2020-02-09,63
2020-02-10,62
2020-02-11,63
2020-02-12,63
2020-02-13,63
2020-02-14,63
2020-02-15,63
2020-02-16,62
2020-02-17,62
2020-02-18,64
2020-02-19,64
2020-02-20,63
2020-02-21,62
2020-02-22,62
2020-02-23,61
2020-02-24,60
2020-02-25,60
2020-02-26,61
2020-02-27,59
2020-02-28,60
2020-02-29,60
2020-03-01,59
2020-03-02,59
2020-03-03,60
2020-03-04,62
2020-03-05,61
2020-03-06,60
2020-03-07,60
2020-03-08,58
2020-03-09,56
2020-03-10,56
2020-03-11,54
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,53
2020-03-28,53
2020-03-29,51
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,51
2020-04-07,54
2020-04-08,53
2020-04-09,52
2020-04-10,52
2020-04-11,52
2020-04-12,52
2020-04-13,52
2020-04-14,51
2020-04-15,52
2020-04-16,51
2020-04-17,52
2020-04-18,52
2020-04-19,52
2020-04-20,52
2020-04-21,50
2020-04-22,50
2020-04-23,51
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,51
2020-11-03,54
2020-11-04,72
2020-11-05,78
2020-11-06,79
2020-11-07,79
2020-11-08,76
2020-11-09,74
2020-11-10,74
2020-11-11,73
2020-11-12,72
2020-11-13,72
2020-11-14,72
2020-11-15,71
2020-11-16,71
2020-11-17,78
2020-11-18,74
2020-11-19,74
2020-11-20,72
2020-11-21,72
2020-11-22,73
2020-11-23,74
2020-11-24,73
2020-11-25,73
2020-11-26,75
2020-11-27,74
2020-11-28,74
2020-11-29,71
2020-11-30,69
2020-12-01,66
2020-12-02,75
2020-12-03,75
2020-12-04,76
2020-12-05,76
2020-12-06,75
2020-12-07,75
2020-12-08,74
2020-12-09,74
2020-12-10,72
2020-12-11,73
2020-12-12,73
2020-12-13,73
2020-12-14,73
2020-12-15,71
2020-12-16,72
2020-12-17,72
2020-12-18,73
2020-12-19,73
2020-12-20,72
2020-12-21,72
2020-12-22,70
2020-12-23,69
2020-12-24,69
2020-12-25,69
2020-12-26,69
2020-12-27,68
2020-12-28,68
2020-12-29,68
2020-12-30,66
2020-12-31,66
2021-01-01,66
2021-01-02,66
2021-01-03,66
2021-01-04,66
2021-01-05,66
2021-01-06,66
2021-01-07,69
2021-01-08,68
2021-01-09,68
2021-01-10,67
2021-01-11,67
2021-01-12,66
2021-01-13,67
2021-01-14,67
2021-01-15,66
2021-01-16,66
2021-01-17,65
2021-01-18,65
2021-01-19,63
2021-01-20,63
2021-01-21,63
2021-01-22,61
2021-01-23,61
2021-01-24,59
2021-01-25,58
2021-01-26,58
2021-01-27,54
2021-01-28,52
2021-01-29,53
2021-01-30,53
2021-01-31,56
2021-02-01,59
2021-02-02,57
2021-02-03,58
2021-02-04,57
2021-02-05,57
2021-02-06,57
2021-02-07,57
2021-02-08,57
2021-02-09,56
2021-02-10,56
2021-02-11,56
2021-02-12,56
2021-02-13,56
2021-02-14,59
2021-02-15,62
2021-02-16,62
2021-02-17,61
2021-02-18,60
2021-02-19,59
2021-02-20,59
2021-02-21,58
2021-02-22,58
2021-02-23,58
2021-02-24,58
2021-02-25,60
2021-02-26,59
2021-02-27,59
2021-02-28,58
2021-03-01,58
2021-03-02,60
2021-03-03,63
2021-03-04,71
2021-03-05,67
2021-03-06,67
2021-03-07,65
2021-03-08,63
2021-03-09,61
2021-03-10,62
2021-03-11,62
2021-03-12,63
2021-03-13,63
2021-03-14,62
2021-03-15,61
2021-03-16,59
2021-03-17,58
2021-03-18,58
2021-03-19,59
2021-03-20,59
2021-03-21,58
2021-03-22,57
2021-03-23,56
2021-03-24,55
2021-03-25,56
2021-03-26,55
2021-03-27,55
2021-03-28,55
2021-03-29,55
2021-03-30,54
2021-03-31,53
2021-04-01,54
2021-04-02,54
2021-04-03,54
2021-04-04,54
2021-04-05,55
2021-04-06,54
2021-04-07,56
2021-04-08,55
2021-04-09,56
2021-04-10,56
2021-04-11,55
2021-04-12,55
2021-04-13,54
2021-04-14,55
2021-04-15,55
2021-04-16,55
2021-04-17,55
2021-04-18,55
2021-04-19,55
2021-04-20,55
2021-04-21,54
2021-04-22,53
2021-04-23,53
2021-04-24,53
2021-04-25,53
2021-04-26,53
2021-04-27,53
2021-04-28,53
2021-04-29,55
2021-04-30,54
2021-05-01,54
2021-05-02,53
2021-05-03,53
2021-05-04,53
2021-05-05,53
2021-05-06,53
2021-05-07,52
2021-05-08,52
2021-05-09,52
2021-05-10,53
2021-05-11,52
2021-05-12,52
2021-05-13,52
2021-05-14,52
2021-05-15,52
2021-05-16,51
2021-05-17,51
2021-05-18,51
2021-05-19,52
2021-05-20,51
2021-05-21,52
2021-05-22,52
2021-05-23,51
2021-05-24,51
2021-05-25,53
2021-05-26,53
2021-05-27,62
2021-05-28,58
2021-05-29,58
2021-05-30,57
2021-05-31,57
2021-06-01,57
2021-06-02,59
2021-06-03,61
2021-06-04,61
2021-06-05,61
2021-06-06,71
2021-06-07,82
2021-06-08,106
2021-06-09,143
2021-06-10,143
2021-06-11,133
2021-06-12,133
2021-06-13,128
2021-06-14,124
2021-06-15,116
2021-06-16,108
2021-06-17,101
2021-06-18,114
2021-06-19,114
2021-06-20,111
2021-06-21,108
2021-06-22,101
2021-06-23,94
2021-06-24,88
2021-06-25,94
2021-06-26,94
2021-06-27,91
2021-06-28,88
2021-06-29,84
2021-06-30,85
2021-07-01,84
2021-07-02,85
2021-07-03,85
2021-07-04,85
2021-07-05,86
2021-07-06,96
2021-07-07,94
2021-07-08,92
2021-07-09,87
2021-07-10,87
2021-07-11,86
2021-07-12,85
2021-07-13,81
2021-07-14,77
2021-07-15,79
2021-07-16,79
2021-07-17,79
2021-07-18,79
2021-07-19,79
2021-07-20,79
2021-07-21,86
2021-07-22,84
2021-07-23,82
2021-07-24,82
2021-07-25,83
2021-07-26,84
2021-07-27,83
2021-07-28,91
2021-07-29,88
2021-07-30,87
2021-07-31,87
2021-08-01,93
2021-08-02,99
2021-08-03,104
2021-08-04,101
2021-08-05,110
2021-08-06,112
2021-08-07,112
2021-08-08,109
2021-08-09,106
2021-08-10,101
2021-08-11,101
2021-08-12,98
2021-08-13,98
2021-08-14,98
2021-08-15,95
2021-08-16,92
2021-08-17,92
2021-08-18,93
2021-08-19,90
2021-08-20,95
2021-08-21,95
2021-08-22,96
2021-08-23,98
2021-08-24,101
2021-08-25,100
2021-08-26,96
2021-08-27,95
2021-08-28,95
2021-08-29,95
2021-08-30,95
2021-08-31,110
2021-09-01,105
2021-09-02,101
2021-09-03,97
2021-09-04,97
2021-09-05,97
2021-09-06,98
2021-09-07,96
2021-09-08,92
2021-09-09,93
2021-09-10,94
2021-09-11,94
2021-09-12,93
2021-09-13,93
2021-09-14,92
2021-09-15,92
2021-09-16,93
2021-09-17,95
2021-09-18,95
2021-09-19,93
2021-09-20,92
2021-09-21,92
2021-09-22,91
2021-09-23,88
2021-09-24,84
2021-09-25,84
2021-09-26,82
2021-09-27,81
2021-09-28,81
2021-09-29,85
2021-09-30,82
2021-10-01,81
2021-10-02,81
2021-10-03,82
2021-10-04,83
2021-10-05,80
2021-10-06,79
2021-10-07,81
2021-10-08,83
2021-10-09,83
2021-10-10,81
2021-10-11,80
2021-10-12,79
2021-10-13,74
2021-10-14,69
2021-10-15,69
2021-10-16,69
2021-10-17,70
2021-10-18,72
2021-10-19,70
2021-10-20,70
2021-10-21,67
2021-10-22,66
2021-10-23,66
2021-10-24,66
2021-10-25,66
2021-10-26,63
2021-10-27,61
2021-10-28,60
2021-10-29,63
2021-10-30,63
2021-10-31,62
2021-11-01,61
2021-11-02,60
2021-11-03,61
2021-11-04,63
2021-11-05,62
2021-11-06,62
2021-11-07,62
2021-11-08,63
2021-11-09,62
2021-11-10,62
2021-11-11,61
2021-11-12,61
2021-11-13,61
2021-11-14,61
2021-11-15,61
2021-11-16,59
2021-11-17,60
2021-11-18,60
2021-11-19,58
2021-11-20,58
2021-11-21,57
2021-11-22,57
2021-11-23,57
2021-11-24,55
2021-11-25,57
2021-11-26,55
2021-11-27,55
2021-11-28,55
2021-11-29,55
2021-11-30,54
2021-12-01,54
2021-12-02,56
2021-12-03,59
2021-12-04,59
2021-12-05,58
2021-12-06,57
2021-12-07,57
2021-12-08,56
2021-12-09,64
2021-12-10,60
2021-12-11,60
2021-12-12,60
2021-12-13,61
2021-12-14,60
2021-12-15,59
2021-12-16,58
2021-12-17,58
2021-12-18,58
2021-12-19,58
2021-12-20,58
2021-12-21,57
2021-12-22,57
2021-12-23,57
2021-12-24,57
2021-12-25,57
2021-12-26,57
2021-12-27,57
2021-12-28,57
2021-12-29,57
2021-12-30,56
2021-12-31,56
2022-01-01,56
2022-01-02,56
2022-01-03,56
2022-01-04,57
2022-01-05,56
2022-01-06,56
2022-01-07,56
2022-01-08,56
2022-01-09,56
2022-01-10,56
2022-01-11,54
2022-01-12,54
2022-01-13,55
2022-01-14,54
2022-01-15,54
2022-01-16,54
2022-01-17,54
2022-01-18,53
2022-01-19,55
2022-01-20,54
2022-01-21,54
2022-01-22,54
2022-01-23,55
2022-01-24,57
2022-01-25,55
2022-01-26,58
2022-01-27,56
2022-01-28,57
2022-01-29,57
2022-01-30,58
2022-01-31,59
2022-02-01,59
2022-02-02,64
2022-02-03,61
2022-02-04,61
2022-02-05,61
2022-02-06,63
2022-02-07,65
2022-02-08,65
2022-02-09,66
2022-02-10,69
2022-02-11,67
2022-02-12,67
2022-02-13,65
2022-02-14,63
2022-02-15,63
2022-02-16,62
2022-02-17,63
2022-02-18,66
2022-02-19,66
2022-02-20,66
2022-02-21,66
2022-02-22,64
2022-02-23,61
2022-02-24,58
2022-02-25,59
2022-02-26,59
2022-02-27,59
2022-02-28,59
2022-03-01,58
2022-03-02,56
2022-03-03,56
2022-03-04,55
2022-03-05,55
2022-03-06,56
2022-03-07,58
2022-03-08,56
2022-03-09,56
2022-03-10,55
2022-03-11,56
2022-03-12,56
2022-03-13,56
2022-03-14,56
2022-03-15,55
2022-03-16,56
2022-03-17,56
2022-03-18,57
2022-03-19,57
2022-03-20,59
2022-03-21,61
2022-03-22,61
2022-03-23,61
2022-03-24,58
2022-03-25,60
2022-03-26,60
2022-03-27,59
2022-03-28,59
2022-03-29,59
2022-03-30,59
2022-03-31,58
2022-04-01,58
2022-04-02,58
2022-04-03,58
2022-04-04,58
2022-04-05,58
2022-04-06,58
2022-04-07,57
2022-04-08,57
2022-04-09,57
2022-04-10,58
2022-04-11,60
2022-04-12,58
2022-04-13,58
2022-04-14,57
2022-04-15,57
2022-04-16,57
2022-04-17,57
2022-04-18,58
2022-04-19,58
2022-04-20,57
2022-04-21,57
2022-04-22,56
2022-04-23,56
2022-04-24,55
2022-04-25,55
2022-04-26,55
2022-04-27,55
2022-04-28,55
2022-04-29,55
2022-04-30,55
2022-05-01,55
2022-05-02,55
2022-05-03,55
2022-05-04,55
2022-05-05,55
2022-05-06,55
2022-05-07,55
2022-05-08,54
2022-05-09,54
2022-05-10,55
2022-05-11,54
2022-05-12,53
2022-05-13,53
2022-05-14,53
2022-05-15,53
2022-05-16,53
2022-05-17,54
2022-05-18,54
2022-05-19,54
2022-05-20,54
2022-05-21,54
2022-05-22,53
2022-05-23,53
2022-05-24,53
2022-05-25,56
2022-05-26,56
2022-05-27,55
2022-05-28,55
2022-05-29,55
2022-05-30,56
2022-05-31,56
2022-06-01,56
2022-06-02,55
2022-06-03,55
2022-06-04,55
2022-06-05,55
2022-06-06,55
2022-06-07,60
2022-06-08,63
2022-06-09,68
2022-06-10,64
2022-06-11,64
2022-06-12,62
2022-06-13,60
2022-06-14,59
2022-06-15,57
2022-06-16,58
2022-06-17,56
2022-06-18,56
2022-06-19,58
2022-06-20,60
2022-06-21,60
2022-06-22,59
2022-06-23,60
2022-06-24,60
