timestamp,close
2017-09-08,705
2017-09-09,705
2017-09-10,710
2017-09-11,715
2017-09-12,725
2017-09-13,725
2017-09-14,715
2017-09-15,710
2017-09-16,710
2017-09-17,707
2017-09-18,705
2017-09-19,705
2017-09-20,720
2017-09-21,720
2017-09-22,740
2017-09-23,740
2017-09-24,735
2017-09-25,730
2017-09-26,720
2017-09-27,710
2017-09-28,710
2017-09-29,705
2017-09-30,705
2017-10-01,705
2017-10-02,705
2017-10-03,710
2017-10-04,720
2017-10-05,710
2017-10-06,700
2017-10-07,700
2017-10-08,700
2017-10-09,700
2017-10-10,700
2017-10-11,695
2017-10-12,705
2017-10-13,700
2017-10-14,700
2017-10-15,700
2017-10-16,700
2017-10-17,695
2017-10-18,670
2017-10-19,680
2017-10-20,670
2017-10-21,670
2017-10-22,667
2017-10-23,665
2017-10-24,660
2017-10-25,655
2017-10-26,660
2017-10-27,650
2017-10-28,650
2017-10-29,655
2017-10-30,660
2017-10-31,650
2017-11-01,645
2017-11-02,630
2017-11-03,635
2017-11-04,635
2017-11-05,637
2017-11-06,640
2017-11-07,645
2017-11-08,640
2017-11-09,655
2017-11-10,645
2017-11-11,645
2017-11-12,642
2017-11-13,640
2017-11-14,635
2017-11-15,635
2017-11-16,635
2017-11-17,635
2017-11-18,635
2017-11-19,630
2017-11-20,625
2017-11-21,630
2017-11-22,630
2017-11-23,630
2017-11-24,630
2017-11-25,630
2017-11-26,627
2017-11-27,625
2017-11-28,625
2017-11-29,630
2017-11-30,620
2017-12-01,620
2017-12-02,620
2017-12-03,610
2017-12-04,600
2017-12-05,595
2017-12-06,595
2017-12-07,600
2017-12-08,595
2017-12-09,595
2017-12-10,595
2017-12-11,595
2017-12-12,605
2017-12-13,600
2017-12-14,600
2017-12-15,605
2017-12-16,605
2017-12-17,607
2017-12-18,610
2017-12-19,620
2017-12-20,615
2017-12-21,610
2017-12-22,610
2017-12-23,610
2017-12-24,610
2017-12-25,610
2017-12-26,610
2017-12-27,605
2017-12-28,600
2017-12-29,625
2017-12-30,625
2017-12-31,625
2018-01-01,625
2018-01-02,610
2018-01-03,605
2018-01-04,600
2018-01-05,600
2018-01-06,600
2018-01-07,602
2018-01-08,605
2018-01-09,600
2018-01-10,620
2018-01-11,615
2018-01-12,615
2018-01-13,615
2018-01-14,622
2018-01-15,630
2018-01-16,620
2018-01-17,635
2018-01-18,650
2018-01-19,650
2018-01-20,650
2018-01-21,642
2018-01-22,635
2018-01-23,640
2018-01-24,650
2018-01-25,655
2018-01-26,650
2018-01-27,650
2018-01-28,667
2018-01-29,685
2018-01-30,665
2018-01-31,660
2018-02-01,660
2018-02-02,655
2018-02-03,655
2018-02-04,647
2018-02-05,640
2018-02-06,630
2018-02-07,630
2018-02-08,635
2018-02-09,645
2018-02-10,645
2018-02-11,652
2018-02-12,660
2018-02-13,660
2018-02-14,650
2018-02-15,650
2018-02-16,650
2018-02-17,650
2018-02-18,652
2018-02-19,655
2018-02-20,665
2018-02-21,660
2018-02-22,660
2018-02-23,665
2018-02-24,665
2018-02-25,665
2018-02-26,665
2018-02-27,660
2018-02-28,655
2018-03-01,655
2018-03-02,650
2018-03-03,650
2018-03-04,645
2018-03-05,640
2018-03-06,635
2018-03-07,635
2018-03-08,635
2018-03-09,635
2018-03-10,635
2018-03-11,630
2018-03-12,625
2018-03-13,625
2018-03-14,615
2018-03-15,610
2018-03-16,615
2018-03-17,615
2018-03-18,612
2018-03-19,610
2018-03-20,615
2018-03-21,605
2018-03-22,600
2018-03-23,590
2018-03-24,590
2018-03-25,590
2018-03-26,590
2018-03-27,595
2018-03-28,585
2018-03-29,585
2018-03-30,585
2018-03-31,585
2018-04-01,582
2018-04-02,580
2018-04-03,580
2018-04-04,580
2018-04-05,580
2018-04-06,580
2018-04-07,580
2018-04-08,597
2018-04-09,615
2018-04-10,610
2018-04-11,595
2018-04-12,595
2018-04-13,590
2018-04-14,590
2018-04-15,590
2018-04-16,590
2018-04-17,590
2018-04-18,585
2018-04-19,585
2018-04-20,585
2018-04-21,585
2018-04-22,577
2018-04-23,570
2018-04-24,575
2018-04-25,575
2018-04-26,575
2018-04-27,575
2018-04-28,575
2018-04-29,565
2018-04-30,555
2018-05-01,555
2018-05-02,540
2018-05-03,525
2018-05-04,520
2018-05-05,520
2018-05-06,515
2018-05-07,510
2018-05-08,500
2018-05-09,505
2018-05-10,505
2018-05-11,505
2018-05-12,505
2018-05-13,505
2018-05-14,505
2018-05-15,500
2018-05-16,498
2018-05-17,498
2018-05-18,494
2018-05-19,494
2018-05-20,490
2018-05-21,486
2018-05-22,484
2018-05-23,494
2018-05-24,500
2018-05-25,498
2018-05-26,498
2018-05-27,501
2018-05-28,505
2018-05-29,505
2018-05-30,515
2018-05-31,505
2018-06-01,505
2018-06-02,505
2018-06-03,507
2018-06-04,510
2018-06-05,505
2018-06-06,505
2018-06-07,500
2018-06-08,505
2018-06-09,505
2018-06-10,505
2018-06-11,505
2018-06-12,505
2018-06-13,505
2018-06-14,505
2018-06-15,505
2018-06-16,505
2018-06-17,505
2018-06-18,505
2018-06-19,505
2018-06-20,505
2018-06-21,515
2018-06-22,580
2018-06-23,580
2018-06-24,580
2018-06-25,580
2018-06-26,610
2018-06-27,625
2018-06-28,590
2018-06-29,580
2018-06-30,580
2018-07-01,582
2018-07-02,585
2018-07-03,550
2018-07-04,525
2018-07-05,525
2018-07-06,520
2018-07-07,520
2018-07-08,537
2018-07-09,555
2018-07-10,565
2018-07-11,545
2018-07-12,545
2018-07-13,560
2018-07-14,560
2018-07-15,552
2018-07-16,545
2018-07-17,560
2018-07-18,565
2018-07-19,555
2018-07-20,550
2018-07-21,550
2018-07-22,542
2018-07-23,535
2018-07-24,550
2018-07-25,535
2018-07-26,570
2018-07-27,545
2018-07-28,545
2018-07-29,542
2018-07-30,540
2018-07-31,540
2018-08-01,545
2018-08-02,535
2018-08-03,525
2018-08-04,525
2018-08-05,535
2018-08-06,545
2018-08-07,550
2018-08-08,540
2018-08-09,530
2018-08-10,535
2018-08-11,535
2018-08-12,527
2018-08-13,520
2018-08-14,505
2018-08-15,520
2018-08-16,515
2018-08-17,515
2018-08-18,515
2018-08-19,515
2018-08-20,515
2018-08-21,515
2018-08-22,515
2018-08-23,520
2018-08-24,520
2018-08-25,520
2018-08-26,517
2018-08-27,515
2018-08-28,515
2018-08-29,510
2018-08-30,510
2018-08-31,498
2018-09-01,498
2018-09-02,494
2018-09-03,490
2018-09-04,490
2018-09-05,470
2018-09-06,470
2018-09-07,472
2018-09-08,472
2018-09-09,471
2018-09-10,470
2018-09-11,470
2018-09-12,462
2018-09-13,462
2018-09-14,478
2018-09-15,478
2018-09-16,474
2018-09-17,470
2018-09-18,470
2018-09-19,496
2018-09-20,515
2018-09-21,498
2018-09-22,498
2018-09-23,496
2018-09-24,494
2018-09-25,515
2018-09-26,500
2018-09-27,496
2018-09-28,500
2018-09-29,500
2018-09-30,499
2018-10-01,498
2018-10-02,496
2018-10-03,500
2018-10-04,492
2018-10-05,496
2018-10-06,496
2018-10-07,494
2018-10-08,492
2018-10-09,494
2018-10-10,492
2018-10-11,484
2018-10-12,482
2018-10-13,482
2018-10-14,477
2018-10-15,472
2018-10-16,466
2018-10-17,476
2018-10-18,472
2018-10-19,474
2018-10-20,474
2018-10-21,474
2018-10-22,474
2018-10-23,472
2018-10-24,466
2018-10-25,464
2018-10-26,466
2018-10-27,466
2018-10-28,463
2018-10-29,460
2018-10-30,458
2018-10-31,460
2018-11-01,464
2018-11-02,470
2018-11-03,470
2018-11-04,467
2018-11-05,464
2018-11-06,472
2018-11-07,472
2018-11-08,472
2018-11-09,462
2018-11-10,462
2018-11-11,461
2018-11-12,460
2018-11-13,450
2018-11-14,444
2018-11-15,438
2018-11-16,444
2018-11-17,444
2018-11-18,445
2018-11-19,446
2018-11-20,446
2018-11-21,450
2018-11-22,450
2018-11-23,450
2018-11-24,450
2018-11-25,450
2018-11-26,450
2018-11-27,454
2018-11-28,458
2018-11-29,452
2018-11-30,454
2018-12-01,454
2018-12-02,454
2018-12-03,454
2018-12-04,454
2018-12-05,456
2018-12-06,464
2018-12-07,476
2018-12-08,476
2018-12-09,473
2018-12-10,470
2018-12-11,490
2018-12-12,525
2018-12-13,520
2018-12-14,560
2018-12-15,560
2018-12-16,570
2018-12-17,580
2018-12-18,625
2018-12-19,635
2018-12-20,640
2018-12-21,640
2018-12-22,640
2018-12-23,640
2018-12-24,640
2018-12-25,640
2018-12-26,610
2018-12-27,620
2018-12-28,625
2018-12-29,625
2018-12-30,625
2018-12-31,625
2019-01-01,625
2019-01-02,630
2019-01-03,630
2019-01-04,635
2019-01-05,635
2019-01-06,630
2019-01-07,625
2019-01-08,605
2019-01-09,595
2019-01-10,615
2019-01-11,660
2019-01-12,660
2019-01-13,665
2019-01-14,670
2019-01-15,670
2019-01-16,665
2019-01-17,655
2019-01-18,705
2019-01-19,705
2019-01-20,780
2019-01-21,855
2019-01-22,900
2019-01-23,970
2019-01-24,1045
2019-01-25,1025
2019-01-26,1025
2019-01-27,1027
2019-01-28,1030
2019-01-29,1025
2019-01-30,1040
2019-01-31,1010
2019-02-01,1115
2019-02-02,1115
2019-02-03,1127
2019-02-04,1140
2019-02-05,1140
2019-02-06,1130
2019-02-07,1135
2019-02-08,1110
2019-02-09,1110
2019-02-10,1112
2019-02-11,1115
2019-02-12,1065
2019-02-13,1050
2019-02-14,1125
2019-02-15,1260
2019-02-16,1260
2019-02-17,1240
2019-02-18,1220
2019-02-19,1230
2019-02-20,1150
2019-02-21,1055
2019-02-22,1055
2019-02-23,1055
2019-02-24,1012
2019-02-25,970
2019-02-26,1015
2019-02-27,1040
2019-02-28,1065
2019-03-01,1140
2019-03-02,1140
2019-03-03,1100
2019-03-04,1060
2019-03-05,1100
2019-03-06,1095
2019-03-07,1095
2019-03-08,1065
2019-03-09,1065
2019-03-10,1060
2019-03-11,1055
2019-03-12,1050
2019-03-13,1110
2019-03-14,1110
2019-03-15,1025
2019-03-16,1025
2019-03-17,1007
2019-03-18,990
2019-03-19,920
2019-03-20,915
2019-03-21,935
2019-03-22,935
2019-03-23,935
2019-03-24,920
2019-03-25,905
2019-03-26,980
2019-03-27,990
2019-03-28,965
2019-03-29,960
2019-03-30,960
2019-03-31,960
2019-04-01,960
2019-04-02,915
2019-04-03,915
2019-04-04,905
2019-04-05,925
2019-04-06,925
2019-04-07,920
2019-04-08,915
2019-04-09,990
2019-04-10,970
2019-04-11,960
2019-04-12,965
2019-04-13,965
2019-04-14,950
2019-04-15,935
2019-04-16,940
2019-04-17,940
2019-04-18,970
2019-04-19,970
2019-04-20,970
2019-04-21,965
2019-04-22,960
2019-04-23,970
2019-04-24,975
2019-04-25,955
2019-04-26,960
2019-04-27,960
2019-04-28,955
2019-04-29,950
2019-04-30,940
2019-05-01,940
2019-05-02,940
2019-05-03,925
2019-05-04,925
2019-05-05,925
2019-05-06,925
2019-05-07,925
2019-05-08,910
2019-05-09,855
2019-05-10,830
2019-05-11,830
2019-05-12,812
2019-05-13,795
2019-05-14,775
2019-05-15,805
2019-05-16,805
2019-05-17,800
2019-05-18,800
2019-05-19,807
2019-05-20,815
2019-05-21,810
2019-05-22,805
2019-05-23,820
2019-05-24,815
2019-05-25,815
2019-05-26,800
2019-05-27,785
2019-05-28,775
2019-05-29,785
2019-05-30,785
2019-05-31,795
2019-06-01,795
2019-06-02,795
2019-06-03,795
2019-06-04,795
2019-06-05,795
2019-06-06,795
2019-06-07,795
2019-06-08,795
2019-06-09,797
2019-06-10,800
2019-06-11,830
2019-06-12,820
2019-06-13,830
2019-06-14,815
2019-06-15,815
2019-06-16,805
2019-06-17,795
2019-06-18,795
2019-06-19,795
2019-06-20,795
2019-06-21,795
2019-06-22,795
2019-06-23,785
2019-06-24,775
2019-06-25,780
2019-06-26,805
2019-06-27,790
2019-06-28,780
2019-06-29,780
2019-06-30,782
2019-07-01,785
2019-07-02,790
2019-07-03,785
2019-07-04,805
2019-07-05,865
2019-07-06,865
2019-07-07,875
2019-07-08,885
2019-07-09,855
2019-07-10,870
2019-07-11,860
2019-07-12,965
2019-07-13,965
2019-07-14,960
2019-07-15,955
2019-07-16,950
2019-07-17,960
2019-07-18,945
2019-07-19,950
2019-07-20,950
2019-07-21,942
2019-07-22,935
2019-07-23,930
2019-07-24,875
2019-07-25,890
2019-07-26,875
2019-07-27,875
2019-07-28,887
2019-07-29,900
2019-07-30,930
2019-07-31,945
2019-08-01,925
2019-08-02,895
2019-08-03,895
2019-08-04,867
2019-08-05,840
2019-08-06,860
2019-08-07,900
2019-08-08,915
2019-08-09,895
2019-08-10,895
2019-08-11,897
2019-08-12,900
2019-08-13,890
2019-08-14,965
2019-08-15,1080
2019-08-16,1040
2019-08-17,1040
2019-08-18,1032
2019-08-19,1025
2019-08-20,995
2019-08-21,1000
2019-08-22,990
2019-08-23,970
2019-08-24,970
2019-08-25,985
2019-08-26,1000
2019-08-27,985
2019-08-28,985
2019-08-29,965
2019-08-30,970
2019-08-31,970
2019-09-01,962
2019-09-02,955
2019-09-03,1005
2019-09-04,1000
2019-09-05,1045
2019-09-06,1035
2019-09-07,1035
2019-09-08,1027
2019-09-09,1020
2019-09-10,1035
2019-09-11,1030
2019-09-12,1030
2019-09-13,1025
2019-09-14,1025
2019-09-15,1017
2019-09-16,1010
2019-09-17,1040
2019-09-18,1070
2019-09-19,1065
2019-09-20,1085
2019-09-21,1085
2019-09-22,1107
2019-09-23,1130
2019-09-24,1130
2019-09-25,1155
2019-09-26,1120
2019-09-27,1125
2019-09-28,1125
2019-09-29,1117
2019-09-30,1110
2019-10-01,1110
2019-10-02,1100
2019-10-03,1125
2019-10-04,1140
2019-10-05,1140
2019-10-06,1132
2019-10-07,1125
2019-10-08,1170
2019-10-09,1205
2019-10-10,1200
2019-10-11,1190
2019-10-12,1190
2019-10-13,1185
2019-10-14,1180
2019-10-15,1200
2019-10-16,1180
2019-10-17,1195
2019-10-18,1195
2019-10-19,1195
2019-10-20,1195
2019-10-21,1195
2019-10-22,1260
2019-10-23,1275
2019-10-24,1325
2019-10-25,1345
2019-10-26,1345
2019-10-27,1325
2019-10-28,1305
2019-10-29,1340
2019-10-30,1365
2019-10-31,1335
2019-11-01,1385
2019-11-02,1385
2019-11-03,1382
2019-11-04,1380
2019-11-05,1385
2019-11-06,1380
2019-11-07,1210
2019-11-08,1255
2019-11-09,1255
2019-11-10,1255
2019-11-11,1255
2019-11-12,1250
2019-11-13,1230
2019-11-14,1230
2019-11-15,1140
2019-11-16,1140
2019-11-17,1117
2019-11-18,1095
2019-11-19,1035
2019-11-20,1060
2019-11-21,1030
2019-11-22,1010
2019-11-23,1010
2019-11-24,1017
2019-11-25,1025
2019-11-26,1015
2019-11-27,1005
2019-11-28,985
2019-11-29,1040
2019-11-30,1040
2019-12-01,1030
2019-12-02,1020
2019-12-03,1055
2019-12-04,1060
2019-12-05,1140
2019-12-06,1255
2019-12-07,1255
2019-12-08,1260
2019-12-09,1265
2019-12-10,1270
2019-12-11,1255
2019-12-12,1310
2019-12-13,1275
2019-12-14,1275
2019-12-15,1262
2019-12-16,1250
2019-12-17,1235
2019-12-18,1225
2019-12-19,1230
2019-12-20,1230
2019-12-21,1230
2019-12-22,1235
2019-12-23,1240
2019-12-24,1240
2019-12-25,1240
2019-12-26,1245
2019-12-27,1260
2019-12-28,1260
2019-12-29,1262
2019-12-30,1265
2019-12-31,1265
2020-01-01,1265
2020-01-02,1260
2020-01-03,1255
2020-01-04,1255
2020-01-05,1252
2020-01-06,1250
2020-01-07,1255
2020-01-08,1255
2020-01-09,1260
2020-01-10,1280
2020-01-11,1280
2020-01-12,1277
2020-01-13,1275
2020-01-14,1280
2020-01-15,1275
2020-01-16,1265
2020-01-17,1250
2020-01-18,1250
2020-01-19,1240
2020-01-20,1230
2020-01-21,1210
2020-01-22,1200
2020-01-23,1205
2020-01-24,1220
2020-01-25,1220
2020-01-26,1207
2020-01-27,1195
2020-01-28,1200
2020-01-29,1200
2020-01-30,1200
2020-01-31,1175
2020-02-01,1175
2020-02-02,1157
2020-02-03,1140
2020-02-04,1180
2020-02-05,1200
2020-02-06,1205
2020-02-07,1205
2020-02-08,1205
2020-02-09,1197
2020-02-10,1190
2020-02-11,1245
2020-02-12,1225
2020-02-13,1205
2020-02-14,1205
2020-02-15,1205
2020-02-16,1207
2020-02-17,1210
2020-02-18,1215
2020-02-19,1215
2020-02-20,1230
2020-02-21,1230
2020-02-22,1230
2020-02-23,1227
2020-02-24,1225
2020-02-25,1225
2020-02-26,1215
2020-02-27,1175
2020-02-28,1130
2020-02-29,1130
2020-03-01,1147
2020-03-02,1165
2020-03-03,1200
2020-03-04,1275
2020-03-05,1315
2020-03-06,1335
2020-03-07,1335
2020-03-08,1312
2020-03-09,1290
2020-03-10,1315
2020-03-11,1300
2020-03-12,1275
2020-03-13,1275
2020-03-14,1275
2020-03-15,1217
2020-03-16,1160
2020-03-17,1135
2020-03-18,1130
2020-03-19,1055
2020-03-20,1065
2020-03-21,1065
2020-03-22,1030
2020-03-23,995
2020-03-24,1100
2020-03-25,1100
2020-03-26,1100
2020-03-27,1100
2020-03-28,1100
2020-03-29,1072
2020-03-30,1045
2020-03-31,1035
2020-04-01,1010
2020-04-02,1060
2020-04-03,1105
2020-04-04,1105
2020-04-05,1127
2020-04-06,1150
2020-04-07,1155
2020-04-08,1110
2020-04-09,1110
2020-04-10,1110
2020-04-11,1110
2020-04-12,1170
2020-04-13,1230
2020-04-14,1225
2020-04-15,1215
2020-04-16,1220
2020-04-17,1225
2020-04-18,1225
2020-04-19,1240
2020-04-20,1255
2020-04-21,1205
2020-04-22,1220
2020-04-23,1235
2020-04-24,1220
2020-04-25,1220
2020-04-26,1227
2020-04-27,1235
2020-04-28,1225
2020-04-29,1230
2020-04-30,1235
2020-05-01,1235
2020-05-02,1235
2020-05-03,1230
2020-05-04,1225
2020-05-05,1225
2020-05-06,1220
2020-05-07,1220
2020-05-08,1225
2020-05-09,1225
2020-05-10,1225
2020-05-11,1225
2020-05-12,1250
2020-05-13,1240
2020-05-14,1235
2020-05-15,1240
2020-05-16,1240
2020-05-17,1265
2020-05-18,1290
2020-05-19,1260
2020-05-20,1275
2020-05-21,1275
2020-05-22,1275
2020-05-23,1275
2020-05-24,1275
2020-05-25,1275
2020-05-26,1285
2020-05-27,1285
2020-05-28,1280
2020-05-29,1275
2020-05-30,1275
2020-05-31,1275
2020-06-01,1275
2020-06-02,1275
2020-06-03,1265
2020-06-04,1265
2020-06-05,1265
2020-06-06,1265
2020-06-07,1262
2020-06-08,1260
2020-06-09,1255
2020-06-10,1260
2020-06-11,1265
2020-06-12,1260
2020-06-13,1260
2020-06-14,1262
2020-06-15,1265
2020-06-16,1270
2020-06-17,1275
2020-06-18,1275
2020-06-19,1270
2020-06-20,1270
2020-06-21,1270
2020-06-22,1270
2020-06-23,1270
2020-06-24,1270
2020-06-25,1270
2020-06-26,1275
2020-06-27,1275
2020-06-28,1272
2020-06-29,1270
2020-06-30,1270
2020-07-01,1270
2020-07-02,1265
2020-07-03,1265
2020-07-04,1265
2020-07-05,1270
2020-07-06,1275
2020-07-07,1275
2020-07-08,1275
2020-07-09,1285
2020-07-10,1285
2020-07-11,1285
2020-07-12,1282
2020-07-13,1280
2020-07-14,1280
2020-07-15,1280
2020-07-16,1280
2020-07-17,1275
2020-07-18,1275
2020-07-19,1277
2020-07-20,1280
2020-07-21,1280
2020-07-22,1280
2020-07-23,1275
2020-07-24,1270
2020-07-25,1270
2020-07-26,1270
2020-07-27,1270
2020-07-28,1270
2020-07-29,1265
2020-07-30,1270
2020-07-31,1270
2020-08-01,1270
2020-08-02,1265
2020-08-03,1260
2020-08-04,1260
2020-08-05,1250
2020-08-06,1245
2020-08-07,1250
2020-08-08,1250
2020-08-09,1245
2020-08-10,1240
2020-08-11,1235
2020-08-12,1220
2020-08-13,1260
2020-08-14,1265
2020-08-15,1265
2020-08-16,1265
2020-08-17,1265
2020-08-18,1275
2020-08-19,1270
2020-08-20,1270
2020-08-21,1270
2020-08-22,1270
2020-08-23,1270
2020-08-24,1270
2020-08-25,1280
2020-08-26,1325
2020-08-27,1320
2020-08-28,1320
2020-08-29,1320
2020-08-30,1322
2020-08-31,1325
2020-09-01,1325
2020-09-02,1320
2020-09-03,1325
2020-09-04,1325
2020-09-05,1325
2020-09-06,1325
2020-09-07,1325
2020-09-08,1325
2020-09-09,1325
2020-09-10,1325
2020-09-11,1320
2020-09-12,1320
2020-09-13,1322
2020-09-14,1325
2020-09-15,1320
2020-09-16,1325
2020-09-17,1325
2020-09-18,1325
2020-09-19,1325
2020-09-20,1330
2020-09-21,1335
2020-09-22,1330
2020-09-23,1335
2020-09-24,1245
2020-09-25,1215
2020-09-26,1215
2020-09-27,1200
2020-09-28,1185
2020-09-29,1225
2020-09-30,1160
2020-10-01,1180
2020-10-02,1130
2020-10-03,1130
2020-10-04,1150
2020-10-05,1170
2020-10-06,1180
2020-10-07,1360
2020-10-08,1580
2020-10-09,1975
2020-10-10,1975
2020-10-11,2217
2020-10-12,2460
2020-10-13,3060
2020-10-14,2850
2020-10-15,2660
2020-10-16,2480
2020-10-17,2480
2020-10-18,2395
2020-10-19,2310
2020-10-20,2590
2020-10-21,2410
2020-10-22,2250
2020-10-23,2170
2020-10-24,2170
2020-10-25,2135
2020-10-26,2100
2020-10-27,2050
2020-10-28,2050
2020-10-29,2050
2020-10-30,2050
2020-10-31,2050
2020-11-01,2085
2020-11-02,2120
2020-11-03,2120
2020-11-04,2050
2020-11-05,2110
2020-11-06,2130
2020-11-07,2130
2020-11-08,2150
2020-11-09,2170
2020-11-10,2220
2020-11-11,2280
2020-11-12,2260
2020-11-13,2260
2020-11-14,2260
2020-11-15,2260
2020-11-16,2260
2020-11-17,2260
2020-11-18,2260
2020-11-19,2250
2020-11-20,2240
2020-11-21,2240
2020-11-22,2250
2020-11-23,2260
2020-11-24,2230
2020-11-25,2250
2020-11-26,2270
2020-11-27,2280
2020-11-28,2280
2020-11-29,2335
2020-11-30,2390
2020-12-01,2440
2020-12-02,2480
2020-12-03,2470
2020-12-04,2460
2020-12-05,2460
2020-12-06,2455
2020-12-07,2450
2020-12-08,2500
2020-12-09,2500
2020-12-10,2520
2020-12-11,2600
2020-12-12,2600
2020-12-13,2625
2020-12-14,2650
2020-12-15,2670
2020-12-16,2690
2020-12-17,2620
2020-12-18,2660
2020-12-19,2660
2020-12-20,2680
2020-12-21,2700
2020-12-22,3200
2020-12-23,3220
2020-12-24,3220
2020-12-25,3220
2020-12-26,3220
2020-12-27,3180
2020-12-28,3140
2020-12-29,3070
2020-12-30,3020
2020-12-31,3020
2021-01-01,3020
2021-01-02,3020
2021-01-03,3010
2021-01-04,3000
2021-01-05,2970
2021-01-06,2900
2021-01-07,2970
2021-01-08,2940
2021-01-09,2940
2021-01-10,2960
2021-01-11,2980
2021-01-12,2990
2021-01-13,2940
2021-01-14,2880
2021-01-15,2810
2021-01-16,2810
2021-01-17,2795
2021-01-18,2780
2021-01-19,2670
2021-01-20,2710
2021-01-21,2710
2021-01-22,2580
2021-01-23,2580
2021-01-24,2490
2021-01-25,2400
2021-01-26,2900
2021-01-27,2700
2021-01-28,2520
2021-01-29,2350
2021-01-30,2350
2021-01-31,2270
2021-02-01,2190
2021-02-02,2290
2021-02-03,2210
2021-02-04,2200
2021-02-05,2230
2021-02-06,2230
2021-02-07,2255
2021-02-08,2280
2021-02-09,2310
2021-02-10,2290
2021-02-11,2240
2021-02-12,2240
2021-02-13,2240
2021-02-14,2255
2021-02-15,2270
2021-02-16,2390
2021-02-17,2500
2021-02-18,2440
2021-02-19,2370
2021-02-20,2370
2021-02-21,2400
2021-02-22,2430
2021-02-23,2390
2021-02-24,2400
2021-02-25,2480
2021-02-26,2390
2021-02-27,2390
2021-02-28,2395
2021-03-01,2400
2021-03-02,2380
2021-03-03,2370
2021-03-04,2280
2021-03-05,2260
2021-03-06,2260
2021-03-07,2270
2021-03-08,2280
2021-03-09,2300
2021-03-10,2280
2021-03-11,2280
2021-03-12,2320
2021-03-13,2320
2021-03-14,2305
2021-03-15,2290
2021-03-16,2280
2021-03-17,2290
2021-03-18,2290
2021-03-19,2270
2021-03-20,2270
2021-03-21,2260
2021-03-22,2250
2021-03-23,2210
2021-03-24,2130
2021-03-25,2110
2021-03-26,2190
2021-03-27,2190
2021-03-28,2190
2021-03-29,2190
2021-03-30,2120
2021-03-31,2050
2021-04-01,2040
2021-04-02,2040
2021-04-03,2040
2021-04-04,2035
2021-04-05,2030
2021-04-06,2040
2021-04-07,2050
2021-04-08,2090
2021-04-09,2120
2021-04-10,2120
2021-04-11,2095
2021-04-12,2070
2021-04-13,2050
2021-04-14,2070
2021-04-15,2160
2021-04-16,2290
2021-04-17,2290
2021-04-18,2260
2021-04-19,2230
2021-04-20,2220
2021-04-21,2200
2021-04-22,2240
2021-04-23,2180
2021-04-24,2180
2021-04-25,2195
2021-04-26,2210
2021-04-27,2180
2021-04-28,2130
2021-04-29,2180
2021-04-30,2170
2021-05-01,2170
2021-05-02,2205
2021-05-03,2240
2021-05-04,2220
2021-05-05,2210
2021-05-06,2200
2021-05-07,2180
2021-05-08,2180
2021-05-09,2175
2021-05-10,2170
2021-05-11,2140
2021-05-12,2140
2021-05-13,2140
2021-05-14,2140
2021-05-15,2140
2021-05-16,2100
2021-05-17,2060
2021-05-18,2040
2021-05-19,2000
2021-05-20,2020
2021-05-21,2010
2021-05-22,2010
2021-05-23,2010
2021-05-24,2010
2021-05-25,2060
2021-05-26,2060
2021-05-27,2070
2021-05-28,2060
2021-05-29,2060
2021-05-30,2055
2021-05-31,2050
2021-06-01,2050
2021-06-02,2070
2021-06-03,2110
2021-06-04,2090
2021-06-05,2090
2021-06-06,2060
2021-06-07,2030
2021-06-08,1980
2021-06-09,2010
2021-06-10,2010
2021-06-11,2020
2021-06-12,2020
2021-06-13,2007
2021-06-14,1995
2021-06-15,2020
2021-06-16,2000
2021-06-17,2020
2021-06-18,1985
2021-06-19,1985
2021-06-20,1967
2021-06-21,1950
2021-06-22,1995
2021-06-23,1995
2021-06-24,1960
2021-06-25,1713
2021-06-26,1713
2021-06-27,1691
2021-06-28,1669
2021-06-29,1704
2021-06-30,1700
2021-07-01,1686
2021-07-02,1818
2021-07-03,1818
2021-07-04,2045
2021-07-05,2272
2021-07-06,2517
2021-07-07,2770
2021-07-08,2674
2021-07-09,2930
2021-07-10,2930
2021-07-11,2830
2021-07-12,2730
2021-07-13,2540
2021-07-14,2370
2021-07-15,2250
2021-07-16,2280
2021-07-17,2280
2021-07-18,2230
2021-07-19,2180
2021-07-20,2180
2021-07-21,2210
2021-07-22,2150
2021-07-23,2120
2021-07-24,2120
2021-07-25,2047
2021-07-26,1975
2021-07-27,1920
2021-07-28,1905
2021-07-29,1915
2021-07-30,1935
2021-07-31,1935
2021-08-01,1957
2021-08-02,1980
2021-08-03,1975
2021-08-04,2030
2021-08-05,2030
2021-08-06,1990
2021-08-07,1990
2021-08-08,1965
2021-08-09,1940
2021-08-10,1885
2021-08-11,1885
2021-08-12,1865
2021-08-13,1865
2021-08-14,1865
2021-08-15,1852
2021-08-16,1840
2021-08-17,1840
2021-08-18,1790
2021-08-19,1765
2021-08-20,1770
2021-08-21,1770
2021-08-22,1790
2021-08-23,1810
2021-08-24,1810
2021-08-25,1855
2021-08-26,1825
2021-08-27,1800
2021-08-28,1800
2021-08-29,1792
2021-08-30,1785
2021-08-31,1790
2021-09-01,1800
2021-09-02,1815
2021-09-03,1810
2021-09-04,1810
2021-09-05,1810
2021-09-06,1810
2021-09-07,1795
2021-09-08,1780
2021-09-09,1750
2021-09-10,1795
2021-09-11,1795
2021-09-12,1840
