timestamp,close
2018-04-23,100
2018-04-24,100
2018-04-25,100
2018-04-26,100
2018-04-27,100
2018-04-28,100
2018-04-29,100
2018-04-30,100
2018-05-01,100
2018-05-02,100
2018-05-03,100
2018-05-04,100
2018-05-05,100
2018-05-06,100
2018-05-07,100
2018-05-08,100
2018-05-09,100
2018-05-10,100
2018-05-11,100
2018-05-12,100
2018-05-13,100
2018-05-14,100
2018-05-15,100
2018-05-16,100
2018-05-17,100
2018-05-18,100
2018-05-19,100
2018-05-20,100
2018-05-21,100
2018-05-22,100
2018-05-23,100
2018-05-24,100
2018-05-25,100
2018-05-26,100
2018-05-27,100
2018-05-28,100
2018-05-29,100
2018-05-30,100
2018-05-31,100
2018-06-01,100
2018-06-02,100
2018-06-03,100
2018-06-04,100
2018-06-05,100
2018-06-06,100
2018-06-07,100
2018-06-08,100
2018-06-09,100
2018-06-10,100
2018-06-11,100
2018-06-12,100
2018-06-13,100
2018-06-14,100
2018-06-15,100
2018-06-16,100
2018-06-17,100
2018-06-18,100
2018-06-19,100
2018-06-20,100
2018-06-21,100
2018-06-22,100
2018-06-23,100
2018-06-24,100
2018-06-25,100
2018-06-26,100
2018-06-27,100
2018-06-28,100
2018-06-29,100
2018-06-30,100
2018-07-01,100
2018-07-02,100
2018-07-03,100
2018-07-04,100
2018-07-05,100
2018-07-06,100
2018-07-07,100
2018-07-08,100
2018-07-09,100
2018-07-10,100
2018-07-11,100
2018-07-12,100
2018-07-13,100
2018-07-14,100
2018-07-15,100
2018-07-16,100
2018-07-17,100
2018-07-18,100
2018-07-19,100
2018-07-20,100
2018-07-21,100
2018-07-22,100
2018-07-23,100
2018-07-24,100
2018-07-25,100
2018-07-26,100
2018-07-27,100
2018-07-28,100
2018-07-29,100
2018-07-30,100
2018-07-31,100
2018-08-01,100
2018-08-02,100
2018-08-03,100
2018-08-04,100
2018-08-05,100
2018-08-06,100
2018-08-07,100
2018-08-08,100
2018-08-09,100
2018-08-10,100
2018-08-11,100
2018-08-12,100
2018-08-13,100
2018-08-14,100
2018-08-15,100
2018-08-16,100
2018-08-17,100
2018-08-18,100
2018-08-19,100
2018-08-20,100
2018-08-21,100
2018-08-22,100
2018-08-23,100
2018-08-24,100
2018-08-25,100
2018-08-26,100
2018-08-27,100
2018-08-28,100
2018-08-29,100
2018-08-30,100
2018-08-31,100
2018-09-01,100
2018-09-02,100
2018-09-03,100
2018-09-04,100
2018-09-05,100
2018-09-06,100
2018-09-07,100
2018-09-08,100
2018-09-09,100
2018-09-10,100
2018-09-11,100
2018-09-12,100
2018-09-13,100
2018-09-14,100
2018-09-15,100
2018-09-16,100
2018-09-17,100
2018-09-18,100
2018-09-19,100
2018-09-20,100
2018-09-21,100
2018-09-22,100
2018-09-23,100
2018-09-24,100
2018-09-25,100
2018-09-26,100
2018-09-27,100
2018-09-28,100
2018-09-29,100
2018-09-30,100
2018-10-01,100
2018-10-02,100
2018-10-03,100
2018-10-04,100
2018-10-05,100
2018-10-06,100
2018-10-07,100
2018-10-08,100
2018-10-09,100
2018-10-10,100
2018-10-11,100
2018-10-12,100
2018-10-13,100
2018-10-14,100
2018-10-15,100
2018-10-16,100
2018-10-17,100
2018-10-18,100
2018-10-19,100
2018-10-20,100
2018-10-21,100
2018-10-22,100
2018-10-23,100
2018-10-24,100
2018-10-25,100
2018-10-26,100
2018-10-27,100
2018-10-28,100
2018-10-29,100
2018-10-30,100
2018-10-31,100
2018-11-01,100
2018-11-02,100
2018-11-03,100
2018-11-04,100
2018-11-05,100
2018-11-06,100
2018-11-07,100
2018-11-08,100
2018-11-09,100
2018-11-10,100
2018-11-11,100
2018-11-12,100
2018-11-13,100
2018-11-14,100
2018-11-15,100
2018-11-16,100
2018-11-17,100
2018-11-18,100
2018-11-19,100
2018-11-20,100
2018-11-21,100
2018-11-22,100
2018-11-23,100
2018-11-24,100
2018-11-25,100
2018-11-26,100
2018-11-27,100
2018-11-28,100
2018-11-29,100
2018-11-30,100
2018-12-01,100
2018-12-02,100
2018-12-03,100
2018-12-04,100
2018-12-05,100
2018-12-06,100
2018-12-07,100
2018-12-08,100
2018-12-09,100
2018-12-10,100
2018-12-11,100
2018-12-12,100
2018-12-13,100
2018-12-14,100
2018-12-15,100
2018-12-16,100
2018-12-17,100
2018-12-18,100
2018-12-19,100
2018-12-20,100
2018-12-21,100
2018-12-22,100
2018-12-23,100
2018-12-24,100
2018-12-25,100
2018-12-26,100
2018-12-27,100
2018-12-28,100
2018-12-29,100
2018-12-30,100
2018-12-31,100
2019-01-01,100
2019-01-02,100
2019-01-03,100
2019-01-04,100
2019-01-05,100
2019-01-06,100
2019-01-07,100
2019-01-08,100
2019-01-09,100
2019-01-10,100
2019-01-11,100
2019-01-12,100
2019-01-13,100
2019-01-14,100
2019-01-15,100
2019-01-16,100
2019-01-17,100
2019-01-18,100
2019-01-19,100
2019-01-20,100
2019-01-21,100
2019-01-22,100
2019-01-23,100
2019-01-24,100
2019-01-25,100
2019-01-26,100
2019-01-27,100
2019-01-28,100
2019-01-29,100
2019-01-30,100
2019-01-31,100
2019-02-01,100
2019-02-02,100
2019-02-03,100
2019-02-04,100
2019-02-05,100
2019-02-06,100
2019-02-07,100
2019-02-08,100
2019-02-09,100
2019-02-10,100
2019-02-11,100
2019-02-12,100
2019-02-13,100
2019-02-14,100
2019-02-15,100
2019-02-16,100
2019-02-17,100
2019-02-18,100
2019-02-19,100
2019-02-20,100
2019-02-21,100
2019-02-22,100
2019-02-23,100
2019-02-24,100
2019-02-25,100
2019-02-26,100
2019-02-27,100
2019-02-28,100
2019-03-01,100
2019-03-02,100
2019-03-03,100
2019-03-04,100
2019-03-05,100
2019-03-06,100
2019-03-07,100
2019-03-08,100
2019-03-09,100
2019-03-10,100
2019-03-11,100
2019-03-12,100
2019-03-13,100
2019-03-14,100
2019-03-15,100
2019-03-16,100
2019-03-17,100
2019-03-18,100
2019-03-19,100
2019-03-20,100
2019-03-21,100
2019-03-22,100
2019-03-23,100
2019-03-24,100
2019-03-25,100
2019-03-26,100
2019-03-27,100
2019-03-28,100
2019-03-29,100
2019-03-30,100
2019-03-31,100
2019-04-01,100
2019-04-02,100
2019-04-03,100
2019-04-04,100
2019-04-05,100
2019-04-06,100
2019-04-07,100
2019-04-08,100
2019-04-09,100
2019-04-10,100
2019-04-11,100
2019-04-12,100
2019-04-13,100
2019-04-14,100
2019-04-15,100
2019-04-16,100
2019-04-17,100
2019-04-18,100
2019-04-19,100
2019-04-20,100
2019-04-21,100
2019-04-22,100
2019-04-23,100
2019-04-24,100
2019-04-25,100
2019-04-26,100
2019-04-27,100
2019-04-28,100
2019-04-29,100
2019-04-30,100
2019-05-01,100
2019-05-02,100
2019-05-03,100
2019-05-04,100
2019-05-05,100
2019-05-06,100
2019-05-07,100
2019-05-08,100
2019-05-09,100
2019-05-10,100
2019-05-11,100
2019-05-12,100
2019-05-13,100
2019-05-14,100
2019-05-15,100
2019-05-16,100
2019-05-17,100
2019-05-18,100
2019-05-19,100
2019-05-20,100
2019-05-21,100
2019-05-22,100
2019-05-23,100
2019-05-24,100
2019-05-25,100
2019-05-26,100
2019-05-27,100
2019-05-28,100
2019-05-29,100
2019-05-30,100
2019-05-31,100
2019-06-01,100
2019-06-02,100
2019-06-03,100
2019-06-04,100
2019-06-05,100
2019-06-06,100
2019-06-07,100
2019-06-08,100
2019-06-09,100
2019-06-10,100
2019-06-11,100
2019-06-12,100
2019-06-13,100
2019-06-14,100
2019-06-15,100
2019-06-16,100
2019-06-17,100
2019-06-18,100
2019-06-19,100
2019-06-20,100
2019-06-21,100
2019-06-22,100
2019-06-23,100
2019-06-24,100
2019-06-25,100
2019-06-26,100
2019-06-27,100
2019-06-28,100
2019-06-29,100
2019-06-30,100
2019-07-01,100
2019-07-02,100
2019-07-03,100
2019-07-04,134
2019-07-05,169
2019-07-06,169
2019-07-07,147
2019-07-08,126
2019-07-09,124
2019-07-10,137
2019-07-11,140
2019-07-12,134
2019-07-13,134
2019-07-14,132
2019-07-15,131
2019-07-16,123
2019-07-17,115
2019-07-18,112
2019-07-19,118
2019-07-20,118
2019-07-21,114
2019-07-22,111
2019-07-23,99
2019-07-24,99
2019-07-25,97
2019-07-26,96
2019-07-27,96
2019-07-28,96
2019-07-29,96
2019-07-30,96
2019-07-31,95
2019-08-01,95
2019-08-02,93
2019-08-03,93
2019-08-04,93
2019-08-05,93
2019-08-06,85
2019-08-07,85
2019-08-08,83
2019-08-09,80
2019-08-10,80
2019-08-11,91
2019-08-12,103
2019-08-13,93
2019-08-14,89
2019-08-15,83
2019-08-16,85
2019-08-17,85
2019-08-18,84
2019-08-19,83
2019-08-20,82
2019-08-21,80
2019-08-22,74
2019-08-23,77
2019-08-24,77
2019-08-25,76
2019-08-26,76
2019-08-27,75
2019-08-28,80
2019-08-29,80
2019-08-30,79
2019-08-31,79
2019-09-01,79
2019-09-02,80
2019-09-03,82
2019-09-04,85
2019-09-05,84
2019-09-06,84
2019-09-07,84
2019-09-08,84
2019-09-09,85
2019-09-10,87
2019-09-11,90
2019-09-12,85
2019-09-13,83
2019-09-14,83
2019-09-15,83
2019-09-16,83
2019-09-17,83
2019-09-18,84
2019-09-19,82
2019-09-20,82
2019-09-21,82
2019-09-22,84
2019-09-23,87
2019-09-24,84
2019-09-25,84
2019-09-26,83
2019-09-27,84
2019-09-28,84
2019-09-29,84
2019-09-30,85
2019-10-01,83
2019-10-02,82
2019-10-03,80
2019-10-04,80
2019-10-05,80
2019-10-06,80
2019-10-07,81
2019-10-08,80
2019-10-09,84
2019-10-10,84
2019-10-11,82
2019-10-12,82
2019-10-13,81
2019-10-14,80
2019-10-15,82
2019-10-16,83
2019-10-17,83
2019-10-18,81
2019-10-19,81
2019-10-20,80
2019-10-21,80
2019-10-22,81
2019-10-23,83
2019-10-24,81
2019-10-25,81
2019-10-26,81
2019-10-27,80
2019-10-28,80
2019-10-29,80
2019-10-30,80
2019-10-31,80
2019-11-01,79
2019-11-02,79
2019-11-03,79
2019-11-04,80
2019-11-05,79
2019-11-06,80
2019-11-07,80
2019-11-08,79
2019-11-09,79
2019-11-10,84
2019-11-11,90
2019-11-12,85
2019-11-13,85
2019-11-14,85
2019-11-15,85
2019-11-16,85
2019-11-17,84
2019-11-18,83
2019-11-19,85
2019-11-20,84
2019-11-21,85
2019-11-22,80
2019-11-23,80
2019-11-24,82
2019-11-25,85
2019-11-26,84
2019-11-27,80
2019-11-28,77
2019-11-29,78
2019-11-30,78
2019-12-01,77
2019-12-02,76
2019-12-03,78
2019-12-04,76
2019-12-05,73
2019-12-06,70
2019-12-07,70
2019-12-08,68
2019-12-09,66
2019-12-10,69
2019-12-11,67
2019-12-12,68
2019-12-13,69
2019-12-14,69
2019-12-15,68
2019-12-16,67
2019-12-17,66
2019-12-18,65
2019-12-19,68
2019-12-20,66
2019-12-21,66
2019-12-22,68
2019-12-23,70
2019-12-24,70
2019-12-25,70
2019-12-26,64
2019-12-27,63
2019-12-28,63
2019-12-29,63
2019-12-30,64
2019-12-31,64
2020-01-01,64
2020-01-02,65
2020-01-03,65
2020-01-04,65
2020-01-05,63
2020-01-06,62
2020-01-07,63
2020-01-08,66
2020-01-09,70
2020-01-10,68
2020-01-11,68
2020-01-12,67
2020-01-13,66
2020-01-14,66
2020-01-15,65
2020-01-16,69
2020-01-17,69
2020-01-18,69
2020-01-19,67
2020-01-20,66
2020-01-21,68
2020-01-22,67
2020-01-23,67
2020-01-24,66
2020-01-25,66
2020-01-26,65
2020-01-27,64
2020-01-28,63
2020-01-29,62
2020-01-30,62
2020-01-31,60
2020-02-01,60
2020-02-02,60
2020-02-03,61
2020-02-04,58
2020-02-05,52
2020-02-06,53
2020-02-07,50
2020-02-08,50
2020-02-09,51
2020-02-10,52
2020-02-11,52
2020-02-12,51
2020-02-13,52
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,51
2020-02-18,51
2020-02-19,52
2020-02-20,51
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,60
2020-11-06,56
2020-11-07,56
2020-11-08,54
2020-11-09,53
2020-11-10,50
2020-11-11,51
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,51
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,51
2020-11-21,51
2020-11-22,51
2020-11-23,51
2020-11-24,50
2020-11-25,51
2020-11-26,53
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,52
2020-12-17,51
2020-12-18,52
2020-12-19,52
2020-12-20,51
2020-12-21,51
2020-12-22,51
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,51
2021-01-05,50
2021-01-06,51
2021-01-07,51
2021-01-08,51
2021-01-09,51
2021-01-10,51
2021-01-11,51
2021-01-12,51
2021-01-13,51
2021-01-14,51
2021-01-15,51
2021-01-16,51
2021-01-17,51
2021-01-18,51
2021-01-19,50
2021-01-20,51
2021-01-21,51
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,51
2021-01-26,51
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,51
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,51
2021-03-02,51
2021-03-03,51
2021-03-04,51
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,51
2021-03-10,51
2021-03-11,51
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,51
2021-03-16,51
2021-03-17,68
2021-03-18,91
2021-03-19,85
2021-03-20,85
2021-03-21,82
2021-03-22,80
2021-03-23,75
2021-03-24,70
2021-03-25,66
2021-03-26,62
2021-03-27,62
2021-03-28,60
2021-03-29,58
2021-03-30,54
2021-03-31,52
2021-04-01,52
2021-04-02,52
2021-04-03,52
2021-04-04,52
2021-04-05,53
2021-04-06,52
2021-04-07,52
2021-04-08,57
2021-04-09,56
2021-04-10,56
2021-04-11,55
2021-04-12,55
2021-04-13,58
2021-04-14,60
2021-04-15,59
2021-04-16,59
2021-04-17,59
2021-04-18,60
2021-04-19,62
2021-04-20,59
2021-04-21,58
2021-04-22,57
2021-04-23,54
2021-04-24,54
2021-04-25,52
2021-04-26,51
2021-04-27,50
2021-04-28,50
2021-04-29,50
2021-04-30,50
2021-05-01,50
2021-05-02,50
2021-05-03,50
2021-05-04,50
2021-05-05,50
2021-05-06,50
2021-05-07,50
2021-05-08,50
2021-05-09,50
2021-05-10,50
2021-05-11,50
2021-05-12,50
2021-05-13,50
2021-05-14,50
2021-05-15,50
2021-05-16,50
2021-05-17,50
2021-05-18,50
2021-05-19,50
2021-05-20,50
2021-05-21,50
2021-05-22,50
2021-05-23,50
2021-05-24,50
2021-05-25,50
2021-05-26,50
2021-05-27,50
2021-05-28,50
2021-05-29,50
2021-05-30,50
2021-05-31,50
2021-06-01,50
2021-06-02,50
2021-06-03,50
2021-06-04,50
2021-06-05,50
2021-06-06,50
2021-06-07,50
2021-06-08,50
2021-06-09,50
2021-06-10,50
2021-06-11,50
2021-06-12,50
2021-06-13,50
2021-06-14,50
2021-06-15,50
2021-06-16,50
2021-06-17,50
2021-06-18,50
2021-06-19,50
2021-06-20,50
2021-06-21,50
2021-06-22,50
2021-06-23,50
2021-06-24,50
2021-06-25,50
2021-06-26,50
2021-06-27,50
2021-06-28,50
2021-06-29,50
2021-06-30,50
2021-07-01,50
2021-07-02,50
2021-07-03,50
2021-07-04,50
2021-07-05,50
2021-07-06,50
2021-07-07,50
2021-07-08,50
2021-07-09,50
2021-07-10,50
2021-07-11,50
2021-07-12,50
2021-07-13,50
2021-07-14,50
2021-07-15,50
2021-07-16,50
2021-07-17,50
2021-07-18,50
2021-07-19,50
2021-07-20,50
2021-07-21,50
2021-07-22,50
2021-07-23,50
2021-07-24,50
2021-07-25,50
2021-07-26,50
2021-07-27,50
2021-07-28,50
2021-07-29,50
2021-07-30,50
2021-07-31,50
2021-08-01,50
2021-08-02,50
2021-08-03,50
2021-08-04,50
2021-08-05,50
2021-08-06,50
2021-08-07,50
2021-08-08,50
2021-08-09,50
2021-08-10,50
2021-08-11,50
2021-08-12,50
2021-08-13,50
2021-08-14,50
2021-08-15,50
2021-08-16,50
2021-08-17,50
2021-08-18,50
2021-08-19,50
2021-08-20,50
2021-08-21,50
2021-08-22,50
2021-08-23,50
2021-08-24,50
2021-08-25,50
2021-08-26,50
2021-08-27,50
2021-08-28,50
2021-08-29,50
2021-08-30,50
2021-08-31,50
2021-09-01,50
2021-09-02,50
2021-09-03,50
2021-09-04,50
2021-09-05,50
2021-09-06,50
2021-09-07,50
2021-09-08,50
2021-09-09,50
2021-09-10,50
2021-09-11,50
2021-09-12,50
2021-09-13,50
2021-09-14,50
2021-09-15,50
2021-09-16,50
2021-09-17,50
2021-09-18,50
2021-09-19,55
2021-09-20,60
2021-09-21,56
2021-09-22,53
2021-09-23,50
2021-09-24,50
2021-09-25,50
2021-09-26,50
2021-09-27,50
2021-09-28,50
2021-09-29,50
2021-09-30,50
2021-10-01,50
2021-10-02,50
2021-10-03,50
2021-10-04,50
2021-10-05,50
2021-10-06,50
2021-10-07,50
2021-10-08,50
2021-10-09,50
2021-10-10,50
2021-10-11,50
2021-10-12,50
2021-10-13,50
2021-10-14,50
2021-10-15,50
2021-10-16,50
2021-10-17,50
2021-10-18,50
2021-10-19,50
2021-10-20,50
2021-10-21,50
2021-10-22,50
2021-10-23,50
2021-10-24,50
2021-10-25,50
2021-10-26,50
2021-10-27,50
2021-10-28,50
2021-10-29,50
2021-10-30,50
2021-10-31,50
2021-11-01,50
2021-11-02,50
2021-11-03,50
2021-11-04,50
2021-11-05,50
2021-11-06,50
2021-11-07,50
2021-11-08,50
2021-11-09,50
2021-11-10,50
2021-11-11,50
2021-11-12,50
2021-11-13,50
2021-11-14,50
2021-11-15,50
2021-11-16,50
2021-11-17,50
2021-11-18,50
2021-11-19,50
2021-11-20,50
2021-11-21,50
2021-11-22,50
2021-11-23,50
2021-11-24,50
2021-11-25,50
2021-11-26,50
2021-11-27,50
2021-11-28,50
2021-11-29,50
2021-11-30,50
2021-12-01,50
2021-12-02,50
2021-12-03,50
2021-12-04,50
2021-12-05,50
2021-12-06,50
2021-12-07,50
2021-12-08,50
2021-12-09,50
2021-12-10,50
2021-12-11,50
2021-12-12,50
2021-12-13,50
2021-12-14,50
2021-12-15,50
2021-12-16,50
2021-12-17,50
2021-12-18,50
2021-12-19,50
2021-12-20,50
2021-12-21,50
2021-12-22,50
2021-12-23,50
2021-12-24,50
2021-12-25,50
2021-12-26,50
2021-12-27,50
2021-12-28,50
2021-12-29,50
2021-12-30,50
2021-12-31,50
2022-01-01,50
2022-01-02,50
2022-01-03,50
2022-01-04,50
2022-01-05,50
2022-01-06,50
2022-01-07,50
2022-01-08,50
2022-01-09,50
2022-01-10,50
2022-01-11,50
2022-01-12,50
2022-01-13,50
2022-01-14,50
2022-01-15,50
2022-01-16,50
2022-01-17,50
2022-01-18,50
2022-01-19,50
2022-01-20,50
2022-01-21,50
2022-01-22,50
2022-01-23,50
2022-01-24,50
2022-01-25,50
2022-01-26,50
2022-01-27,50
2022-01-28,50
2022-01-29,50
2022-01-30,50
2022-01-31,50
2022-02-01,50
2022-02-02,50
2022-02-03,50
2022-02-04,50
2022-02-05,50
2022-02-06,50
2022-02-07,50
2022-02-08,50
2022-02-09,50
2022-02-10,50
2022-02-11,50
2022-02-12,50
2022-02-13,50
2022-02-14,50
2022-02-15,50
2022-02-16,50
2022-02-17,50
2022-02-18,50
2022-02-19,50
2022-02-20,50
2022-02-21,50
2022-02-22,50
2022-02-23,50
2022-02-24,50
2022-02-25,50
2022-02-26,50
2022-02-27,50
2022-02-28,50
2022-03-01,50
2022-03-02,50
2022-03-03,50
2022-03-04,50
2022-03-05,50
2022-03-06,50
2022-03-07,50
2022-03-08,50
2022-03-09,50
2022-03-10,50
2022-03-11,50
2022-03-12,50
2022-03-13,50
2022-03-14,50
2022-03-15,50
2022-03-16,50
2022-03-17,50
2022-03-18,50
2022-03-19,50
2022-03-20,50
2022-03-21,50
2022-03-22,50
2022-03-23,50
2022-03-24,50
2022-03-25,50
2022-03-26,50
2022-03-27,50
2022-03-28,50
2022-03-29,50
2022-03-30,50
2022-03-31,50
2022-04-01,50
2022-04-02,50
2022-04-03,50
2022-04-04,50
2022-04-05,50
2022-04-06,50
2022-04-07,50
2022-04-08,50
2022-04-09,50
2022-04-10,50
2022-04-11,50
2022-04-12,50
2022-04-13,50
2022-04-14,50
2022-04-15,50
2022-04-16,50
2022-04-17,50
2022-04-18,50
2022-04-19,50
2022-04-20,50
2022-04-21,50
2022-04-22,50
2022-04-23,50
2022-04-24,50
2022-04-25,50
2022-04-26,50
2022-04-27,50
2022-04-28,50
2022-04-29,50
2022-04-30,50
2022-05-01,50
2022-05-02,50
2022-05-03,50
2022-05-04,50
2022-05-05,50
2022-05-06,50
2022-05-07,50
2022-05-08,50
2022-05-09,50
2022-05-10,50
2022-05-11,50
2022-05-12,50
2022-05-13,50
2022-05-14,50
2022-05-15,50
2022-05-16,50
2022-05-17,50
2022-05-18,50
2022-05-19,50
2022-05-20,50
2022-05-21,50
2022-05-22,50
2022-05-23,50
2022-05-24,50
2022-05-25,50
2022-05-26,50
2022-05-27,50
2022-05-28,50
2022-05-29,50
2022-05-30,50
2022-05-31,50
2022-06-01,50
2022-06-02,50
2022-06-03,50
2022-06-04,50
2022-06-05,50
2022-06-06,50
2022-06-07,50
2022-06-08,50
2022-06-09,50
2022-06-10,50
2022-06-11,50
2022-06-12,50
2022-06-13,50
2022-06-14,50
2022-06-15,50
2022-06-16,50
2022-06-17,50
2022-06-18,50
2022-06-19,50
2022-06-20,50
2022-06-21,50
2022-06-22,50
2022-06-23,50
2022-06-24,50
2022-06-25,50
2022-06-26,50
2022-06-27,50
2022-06-28,50
2022-06-29,50
2022-06-30,50
2022-07-01,50
2022-07-02,50
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,50
2022-07-07,50
2022-07-08,50
2022-07-09,50
2022-07-10,50
2022-07-11,50
2022-07-12,50
2022-07-13,50
2022-07-14,50
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,50
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,50
