timestamp,close
2018-04-23,198
2018-04-24,192
2018-04-25,192
2018-04-26,192
2018-04-27,192
2018-04-28,192
2018-04-29,189
2018-04-30,187
2018-05-01,187
2018-05-02,185
2018-05-03,174
2018-05-04,173
2018-05-05,173
2018-05-06,168
2018-05-07,164
2018-05-08,148
2018-05-09,151
2018-05-10,151
2018-05-11,146
2018-05-12,146
2018-05-13,154
2018-05-14,162
2018-05-15,155
2018-05-16,158
2018-05-17,153
2018-05-18,149
2018-05-19,149
2018-05-20,147
2018-05-21,145
2018-05-22,141
2018-05-23,139
2018-05-24,142
2018-05-25,144
2018-05-26,144
2018-05-27,147
2018-05-28,151
2018-05-29,151
2018-05-30,145
2018-05-31,141
2018-06-01,141
2018-06-02,141
2018-06-03,143
2018-06-04,145
2018-06-05,143
2018-06-06,140
2018-06-07,145
2018-06-08,141
2018-06-09,141
2018-06-10,141
2018-06-11,141
2018-06-12,141
2018-06-13,141
2018-06-14,141
2018-06-15,141
2018-06-16,141
2018-06-17,141
2018-06-18,141
2018-06-19,141
2018-06-20,137
2018-06-21,131
2018-06-22,124
2018-06-23,124
2018-06-24,119
2018-06-25,115
2018-06-26,119
2018-06-27,114
2018-06-28,108
2018-06-29,110
2018-06-30,110
2018-07-01,107
2018-07-02,105
2018-07-03,98
2018-07-04,101
2018-07-05,100
2018-07-06,100
2018-07-07,100
2018-07-08,103
2018-07-09,107
2018-07-10,113
2018-07-11,106
2018-07-12,108
2018-07-13,106
2018-07-14,106
2018-07-15,104
2018-07-16,103
2018-07-17,107
2018-07-18,105
2018-07-19,114
2018-07-20,127
2018-07-21,127
2018-07-22,126
2018-07-23,125
2018-07-24,124
2018-07-25,136
2018-07-26,140
2018-07-27,139
2018-07-28,139
2018-07-29,139
2018-07-30,139
2018-07-31,126
2018-08-01,132
2018-08-02,129
2018-08-03,130
2018-08-04,130
2018-08-05,136
2018-08-06,143
2018-08-07,138
2018-08-08,136
2018-08-09,137
2018-08-10,139
2018-08-11,139
2018-08-12,135
2018-08-13,131
2018-08-14,124
2018-08-15,125
2018-08-16,121
2018-08-17,121
2018-08-18,121
2018-08-19,123
2018-08-20,126
2018-08-21,127
2018-08-22,127
2018-08-23,126
2018-08-24,128
2018-08-25,128
2018-08-26,127
2018-08-27,127
2018-08-28,127
2018-08-29,124
2018-08-30,124
2018-08-31,123
2018-09-01,123
2018-09-02,121
2018-09-03,120
2018-09-04,114
2018-09-05,105
2018-09-06,110
2018-09-07,112
2018-09-08,112
2018-09-09,111
2018-09-10,110
2018-09-11,110
2018-09-12,110
2018-09-13,113
2018-09-14,113
2018-09-15,113
2018-09-16,111
2018-09-17,109
2018-09-18,110
2018-09-19,110
2018-09-20,112
2018-09-21,112
2018-09-22,112
2018-09-23,111
2018-09-24,111
2018-09-25,110
2018-09-26,111
2018-09-27,111
2018-09-28,111
2018-09-29,111
2018-09-30,111
2018-10-01,111
2018-10-02,108
2018-10-03,108
2018-10-04,105
2018-10-05,105
2018-10-06,105
2018-10-07,105
2018-10-08,105
2018-10-09,105
2018-10-10,107
2018-10-11,102
2018-10-12,103
2018-10-13,103
2018-10-14,102
2018-10-15,101
2018-10-16,100
2018-10-17,102
2018-10-18,101
2018-10-19,102
2018-10-20,102
2018-10-21,102
2018-10-22,102
2018-10-23,100
2018-10-24,101
2018-10-25,100
2018-10-26,99
2018-10-27,99
2018-10-28,98
2018-10-29,97
2018-10-30,95
2018-10-31,95
2018-11-01,96
2018-11-02,97
2018-11-03,97
2018-11-04,96
2018-11-05,95
2018-11-06,98
2018-11-07,108
2018-11-08,108
2018-11-09,103
2018-11-10,103
2018-11-11,101
2018-11-12,100
2018-11-13,101
2018-11-14,100
2018-11-15,105
2018-11-16,104
2018-11-17,104
2018-11-18,104
2018-11-19,104
2018-11-20,104
2018-11-21,103
2018-11-22,109
2018-11-23,107
2018-11-24,107
2018-11-25,111
2018-11-26,116
2018-11-27,113
2018-11-28,111
2018-11-29,115
2018-11-30,113
2018-12-01,113
2018-12-02,116
2018-12-03,119
2018-12-04,116
2018-12-05,113
2018-12-06,111
2018-12-07,115
2018-12-08,115
2018-12-09,114
2018-12-10,114
2018-12-11,113
2018-12-12,116
2018-12-13,119
2018-12-14,118
2018-12-15,118
2018-12-16,117
2018-12-17,117
2018-12-18,116
2018-12-19,118
2018-12-20,117
2018-12-21,114
2018-12-22,114
2018-12-23,114
2018-12-24,114
2018-12-25,114
2018-12-26,109
2018-12-27,109
2018-12-28,109
2018-12-29,109
2018-12-30,109
2018-12-31,109
2019-01-01,109
2019-01-02,111
2019-01-03,113
2019-01-04,115
2019-01-05,115
2019-01-06,115
2019-01-07,116
2019-01-08,117
2019-01-09,120
2019-01-10,119
2019-01-11,120
2019-01-12,120
2019-01-13,120
2019-01-14,120
2019-01-15,124
2019-01-16,125
2019-01-17,121
2019-01-18,120
2019-01-19,120
2019-01-20,119
2019-01-21,118
2019-01-22,118
2019-01-23,121
2019-01-24,125
2019-01-25,124
2019-01-26,124
2019-01-27,122
2019-01-28,121
2019-01-29,121
2019-01-30,120
2019-01-31,123
2019-02-01,124
2019-02-02,124
2019-02-03,127
2019-02-04,131
2019-02-05,131
2019-02-06,138
2019-02-07,139
2019-02-08,141
2019-02-09,141
2019-02-10,138
2019-02-11,135
2019-02-12,133
2019-02-13,133
2019-02-14,132
2019-02-15,134
2019-02-16,134
2019-02-17,136
2019-02-18,138
2019-02-19,136
2019-02-20,135
2019-02-21,135
2019-02-22,145
2019-02-23,145
2019-02-24,138
2019-02-25,131
2019-02-26,129
2019-02-27,129
2019-02-28,126
2019-03-01,126
2019-03-02,126
2019-03-03,125
2019-03-04,125
2019-03-05,119
2019-03-06,118
2019-03-07,118
2019-03-08,115
2019-03-09,115
2019-03-10,114
2019-03-11,113
2019-03-12,111
2019-03-13,111
2019-03-14,110
2019-03-15,111
2019-03-16,111
2019-03-17,111
2019-03-18,111
2019-03-19,112
2019-03-20,111
2019-03-21,114
2019-03-22,112
2019-03-23,112
2019-03-24,111
2019-03-25,110
2019-03-26,111
2019-03-27,110
2019-03-28,110
2019-03-29,106
2019-03-30,106
2019-03-31,105
2019-04-01,105
2019-04-02,106
2019-04-03,106
2019-04-04,106
2019-04-05,108
2019-04-06,108
2019-04-07,107
2019-04-08,107
2019-04-09,111
2019-04-10,110
2019-04-11,108
2019-04-12,108
2019-04-13,108
2019-04-14,108
2019-04-15,109
2019-04-16,111
2019-04-17,111
2019-04-18,110
2019-04-19,110
2019-04-20,110
2019-04-21,109
2019-04-22,109
2019-04-23,110
2019-04-24,110
2019-04-25,110
2019-04-26,109
2019-04-27,109
2019-04-28,109
2019-04-29,109
2019-04-30,115
2019-05-01,115
2019-05-02,111
2019-05-03,107
2019-05-04,107
2019-05-05,106
2019-05-06,105
2019-05-07,106
2019-05-08,106
2019-05-09,102
2019-05-10,104
2019-05-11,104
2019-05-12,103
2019-05-13,102
2019-05-14,104
2019-05-15,101
2019-05-16,100
2019-05-17,101
2019-05-18,101
2019-05-19,102
2019-05-20,103
2019-05-21,103
2019-05-22,104
2019-05-23,106
2019-05-24,106
2019-05-25,106
2019-05-26,106
2019-05-27,106
2019-05-28,116
2019-05-29,114
2019-05-30,114
2019-05-31,123
2019-06-01,123
2019-06-02,123
2019-06-03,123
2019-06-04,123
2019-06-05,123
2019-06-06,123
2019-06-07,123
2019-06-08,123
2019-06-09,123
2019-06-10,124
2019-06-11,127
2019-06-12,127
2019-06-13,133
2019-06-14,132
2019-06-15,132
2019-06-16,125
2019-06-17,119
2019-06-18,124
2019-06-19,124
2019-06-20,127
2019-06-21,130
2019-06-22,130
2019-06-23,131
2019-06-24,133
2019-06-25,131
2019-06-26,133
2019-06-27,132
2019-06-28,128
2019-06-29,128
2019-06-30,128
2019-07-01,128
2019-07-02,127
2019-07-03,123
2019-07-04,122
2019-07-05,122
2019-07-06,122
2019-07-07,121
2019-07-08,121
2019-07-09,126
2019-07-10,123
2019-07-11,126
2019-07-12,124
2019-07-13,124
2019-07-14,125
2019-07-15,126
2019-07-16,130
2019-07-17,134
2019-07-18,142
2019-07-19,142
2019-07-20,142
2019-07-21,140
2019-07-22,138
2019-07-23,138
2019-07-24,141
2019-07-25,139
2019-07-26,139
2019-07-27,139
2019-07-28,140
2019-07-29,142
2019-07-30,154
2019-07-31,149
2019-08-01,147
2019-08-02,152
2019-08-03,152
2019-08-04,143
2019-08-05,135
2019-08-06,141
2019-08-07,139
2019-08-08,140
2019-08-09,138
2019-08-10,138
2019-08-11,137
2019-08-12,136
2019-08-13,131
2019-08-14,135
2019-08-15,133
2019-08-16,132
2019-08-17,132
2019-08-18,132
2019-08-19,132
2019-08-20,132
2019-08-21,128
2019-08-22,127
2019-08-23,124
2019-08-24,124
2019-08-25,125
2019-08-26,126
2019-08-27,125
2019-08-28,121
2019-08-29,123
2019-08-30,121
2019-08-31,121
2019-09-01,118
2019-09-02,116
2019-09-03,116
2019-09-04,118
2019-09-05,118
2019-09-06,126
2019-09-07,126
2019-09-08,126
2019-09-09,126
2019-09-10,125
2019-09-11,127
2019-09-12,125
2019-09-13,123
2019-09-14,123
2019-09-15,122
2019-09-16,121
2019-09-17,121
2019-09-18,126
2019-09-19,125
2019-09-20,124
2019-09-21,124
2019-09-22,122
2019-09-23,121
2019-09-24,120
2019-09-25,119
2019-09-26,120
2019-09-27,117
2019-09-28,117
2019-09-29,116
2019-09-30,115
2019-10-01,114
2019-10-02,113
2019-10-03,113
2019-10-04,113
2019-10-05,113
2019-10-06,112
2019-10-07,112
2019-10-08,112
2019-10-09,111
2019-10-10,113
2019-10-11,118
2019-10-12,118
2019-10-13,116
2019-10-14,115
2019-10-15,115
2019-10-16,117
2019-10-17,121
2019-10-18,120
2019-10-19,120
2019-10-20,119
2019-10-21,119
2019-10-22,118
2019-10-23,116
2019-10-24,121
2019-10-25,118
2019-10-26,118
2019-10-27,118
2019-10-28,119
2019-10-29,121
2019-10-30,121
2019-10-31,117
2019-11-01,113
2019-11-02,113
2019-11-03,113
2019-11-04,113
2019-11-05,114
2019-11-06,110
2019-11-07,107
2019-11-08,108
2019-11-09,108
2019-11-10,105
2019-11-11,103
2019-11-12,105
2019-11-13,106
2019-11-14,105
2019-11-15,105
2019-11-16,105
2019-11-17,106
2019-11-18,107
2019-11-19,107
2019-11-20,106
2019-11-21,106
2019-11-22,101
2019-11-23,101
2019-11-24,99
2019-11-25,97
2019-11-26,90
2019-11-27,83
2019-11-28,76
2019-11-29,78
2019-11-30,78
2019-12-01,80
2019-12-02,82
2019-12-03,80
2019-12-04,74
2019-12-05,70
2019-12-06,68
2019-12-07,68
2019-12-08,72
2019-12-09,76
2019-12-10,75
2019-12-11,76
2019-12-12,78
2019-12-13,79
2019-12-14,79
2019-12-15,79
2019-12-16,80
2019-12-17,89
2019-12-18,88
2019-12-19,85
2019-12-20,82
2019-12-21,82
2019-12-22,82
2019-12-23,82
2019-12-24,82
2019-12-25,82
2019-12-26,82
2019-12-27,85
2019-12-28,85
2019-12-29,85
2019-12-30,85
2019-12-31,85
2020-01-01,85
2020-01-02,83
2020-01-03,85
2020-01-04,85
2020-01-05,83
2020-01-06,81
2020-01-07,83
2020-01-08,81
2020-01-09,82
2020-01-10,81
2020-01-11,81
2020-01-12,83
2020-01-13,85
2020-01-14,83
2020-01-15,78
2020-01-16,77
2020-01-17,76
2020-01-18,76
2020-01-19,74
2020-01-20,72
2020-01-21,73
2020-01-22,70
2020-01-23,72
2020-01-24,71
2020-01-25,71
2020-01-26,68
2020-01-27,65
2020-01-28,63
2020-01-29,64
2020-01-30,61
2020-01-31,58
2020-02-01,58
2020-02-02,57
2020-02-03,56
2020-02-04,57
2020-02-05,56
2020-02-06,58
2020-02-07,58
2020-02-08,58
2020-02-09,56
2020-02-10,55
2020-02-11,56
2020-02-12,54
2020-02-13,53
2020-02-14,52
2020-02-15,52
2020-02-16,52
2020-02-17,53
2020-02-18,54
2020-02-19,53
2020-02-20,52
2020-02-21,53
2020-02-22,53
2020-02-23,52
2020-02-24,51
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,54
2020-06-10,52
2020-06-11,51
2020-06-12,51
2020-06-13,51
2020-06-14,51
2020-06-15,51
2020-06-16,51
2020-06-17,50
2020-06-18,51
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,60
2020-11-26,56
2020-11-27,53
2020-11-28,53
2020-11-29,51
2020-11-30,50
2020-12-01,51
2020-12-02,51
2020-12-03,55
2020-12-04,52
2020-12-05,52
2020-12-06,53
2020-12-07,54
2020-12-08,53
2020-12-09,53
2020-12-10,52
2020-12-11,51
2020-12-12,51
2020-12-13,51
2020-12-14,51
2020-12-15,51
2020-12-16,50
2020-12-17,51
2020-12-18,53
2020-12-19,53
2020-12-20,53
2020-12-21,54
2020-12-22,52
2020-12-23,51
2020-12-24,51
2020-12-25,51
2020-12-26,51
2020-12-27,51
2020-12-28,52
2020-12-29,51
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,51
2021-01-05,51
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,55
2021-01-14,53
2021-01-15,51
2021-01-16,51
2021-01-17,51
2021-01-18,52
2021-01-19,50
2021-01-20,52
2021-01-21,51
2021-01-22,51
2021-01-23,51
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,53
2021-03-03,54
2021-03-04,52
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,51
2021-03-29,52
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,51
2021-04-07,51
2021-04-08,50
2021-04-09,51
2021-04-10,51
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,51
2021-04-15,50
2021-04-16,52
2021-04-17,52
2021-04-18,54
2021-04-19,57
2021-04-20,54
2021-04-21,53
2021-04-22,54
2021-04-23,54
2021-04-24,54
2021-04-25,57
2021-04-26,61
2021-04-27,64
2021-04-28,68
2021-04-29,75
2021-04-30,72
2021-05-01,72
2021-05-02,72
2021-05-03,73
2021-05-04,80
2021-05-05,75
2021-05-06,73
2021-05-07,72
2021-05-08,72
2021-05-09,73
2021-05-10,74
2021-05-11,76
2021-05-12,76
2021-05-13,76
2021-05-14,76
2021-05-15,76
2021-05-16,75
2021-05-17,74
2021-05-18,85
2021-05-19,80
2021-05-20,76
2021-05-21,73
2021-05-22,73
2021-05-23,73
2021-05-24,74
2021-05-25,71
2021-05-26,71
2021-05-27,69
2021-05-28,71
2021-05-29,71
2021-05-30,70
2021-05-31,69
2021-06-01,69
2021-06-02,69
2021-06-03,67
2021-06-04,66
2021-06-05,66
2021-06-06,65
2021-06-07,65
2021-06-08,62
2021-06-09,68
2021-06-10,65
2021-06-11,64
2021-06-12,64
2021-06-13,65
2021-06-14,66
2021-06-15,64
2021-06-16,65
2021-06-17,64
2021-06-18,62
2021-06-19,62
2021-06-20,61
2021-06-21,61
2021-06-22,62
2021-06-23,62
2021-06-24,65
2021-06-25,65
2021-06-26,65
2021-06-27,64
2021-06-28,63
2021-06-29,64
2021-06-30,63
2021-07-01,65
2021-07-02,63
2021-07-03,63
2021-07-04,63
2021-07-05,63
2021-07-06,63
2021-07-07,61
2021-07-08,60
2021-07-09,58
2021-07-10,58
2021-07-11,56
2021-07-12,55
2021-07-13,52
2021-07-14,53
2021-07-15,53
2021-07-16,53
2021-07-17,53
2021-07-18,54
2021-07-19,55
2021-07-20,55
2021-07-21,55
2021-07-22,56
2021-07-23,55
2021-07-24,55
2021-07-25,54
2021-07-26,53
2021-07-27,53
2021-07-28,53
2021-07-29,54
2021-07-30,55
2021-07-31,55
2021-08-01,54
2021-08-02,54
2021-08-03,54
2021-08-04,53
2021-08-05,53
2021-08-06,53
2021-08-07,53
2021-08-08,53
2021-08-09,53
2021-08-10,52
2021-08-11,52
2021-08-12,52
2021-08-13,52
2021-08-14,52
2021-08-15,52
2021-08-16,53
2021-08-17,53
2021-08-18,54
2021-08-19,53
2021-08-20,54
2021-08-21,54
2021-08-22,54
2021-08-23,55
2021-08-24,53
2021-08-25,53
2021-08-26,54
2021-08-27,53
2021-08-28,53
2021-08-29,53
2021-08-30,53
2021-08-31,53
2021-09-01,52
2021-09-02,54
2021-09-03,54
2021-09-04,54
2021-09-05,54
2021-09-06,55
2021-09-07,65
2021-09-08,61
2021-09-09,59
2021-09-10,63
2021-09-11,63
2021-09-12,66
2021-09-13,69
2021-09-14,73
2021-09-15,69
2021-09-16,68
2021-09-17,68
2021-09-18,68
2021-09-19,66
2021-09-20,64
2021-09-21,62
2021-09-22,62
2021-09-23,63
2021-09-24,62
2021-09-25,62
2021-09-26,60
2021-09-27,58
2021-09-28,59
2021-09-29,60
2021-09-30,60
2021-10-01,63
2021-10-02,63
2021-10-03,63
2021-10-04,64
2021-10-05,61
2021-10-06,61
2021-10-07,61
2021-10-08,61
2021-10-09,61
2021-10-10,61
2021-10-11,62
2021-10-12,66
2021-10-13,63
2021-10-14,63
2021-10-15,64
2021-10-16,64
2021-10-17,64
2021-10-18,64
2021-10-19,62
2021-10-20,62
2021-10-21,62
2021-10-22,63
2021-10-23,63
2021-10-24,63
2021-10-25,64
2021-10-26,63
2021-10-27,62
2021-10-28,62
2021-10-29,62
2021-10-30,62
2021-10-31,64
2021-11-01,66
2021-11-02,64
2021-11-03,66
2021-11-04,70
2021-11-05,69
2021-11-06,69
2021-11-07,67
2021-11-08,66
2021-11-09,67
2021-11-10,66
2021-11-11,68
2021-11-12,66
2021-11-13,66
2021-11-14,66
2021-11-15,66
2021-11-16,65
2021-11-17,64
2021-11-18,64
2021-11-19,64
2021-11-20,64
2021-11-21,65
2021-11-22,66
2021-11-23,66
2021-11-24,65
2021-11-25,65
2021-11-26,63
2021-11-27,63
2021-11-28,64
2021-11-29,65
2021-11-30,64
2021-12-01,63
2021-12-02,65
2021-12-03,64
2021-12-04,64
2021-12-05,64
2021-12-06,64
2021-12-07,63
2021-12-08,63
2021-12-09,62
2021-12-10,62
2021-12-11,62
2021-12-12,62
2021-12-13,62
2021-12-14,60
2021-12-15,63
2021-12-16,62
2021-12-17,61
2021-12-18,61
2021-12-19,60
2021-12-20,60
2021-12-21,60
2021-12-22,60
2021-12-23,59
2021-12-24,59
2021-12-25,59
2021-12-26,59
2021-12-27,59
2021-12-28,58
2021-12-29,59
2021-12-30,59
2021-12-31,59
2022-01-01,59
2022-01-02,59
2022-01-03,59
2022-01-04,59
2022-01-05,58
2022-01-06,57
2022-01-07,58
2022-01-08,58
2022-01-09,57
2022-01-10,57
2022-01-11,55
2022-01-12,55
2022-01-13,54
2022-01-14,55
2022-01-15,55
2022-01-16,54
2022-01-17,54
2022-01-18,54
2022-01-19,54
2022-01-20,54
2022-01-21,55
2022-01-22,55
2022-01-23,55
2022-01-24,55
2022-01-25,52
2022-01-26,53
2022-01-27,53
2022-01-28,52
2022-01-29,52
2022-01-30,52
2022-01-31,52
2022-02-01,52
2022-02-02,53
2022-02-03,52
2022-02-04,54
2022-02-05,54
2022-02-06,54
2022-02-07,54
2022-02-08,52
2022-02-09,53
2022-02-10,57
2022-02-11,56
2022-02-12,56
2022-02-13,55
2022-02-14,55
2022-02-15,54
2022-02-16,56
2022-02-17,55
2022-02-18,56
2022-02-19,56
2022-02-20,56
2022-02-21,56
2022-02-22,56
2022-02-23,55
2022-02-24,54
2022-02-25,54
2022-02-26,54
2022-02-27,54
2022-02-28,54
2022-03-01,53
2022-03-02,52
2022-03-03,52
2022-03-04,52
2022-03-05,52
2022-03-06,51
2022-03-07,51
2022-03-08,51
2022-03-09,51
2022-03-10,52
2022-03-11,51
2022-03-12,51
2022-03-13,51
2022-03-14,51
2022-03-15,51
2022-03-16,51
2022-03-17,50
2022-03-18,51
2022-03-19,51
2022-03-20,51
2022-03-21,51
2022-03-22,52
2022-03-23,52
2022-03-24,54
2022-03-25,54
2022-03-26,54
2022-03-27,53
2022-03-28,53
2022-03-29,52
2022-03-30,54
2022-03-31,54
2022-04-01,53
2022-04-02,53
2022-04-03,53
2022-04-04,53
2022-04-05,53
2022-04-06,53
2022-04-07,53
2022-04-08,52
2022-04-09,52
2022-04-10,52
2022-04-11,53
2022-04-12,52
2022-04-13,53
2022-04-14,52
2022-04-15,52
2022-04-16,52
2022-04-17,52
2022-04-18,53
2022-04-19,52
2022-04-20,53
2022-04-21,52
2022-04-22,51
2022-04-23,51
2022-04-24,51
2022-04-25,51
2022-04-26,51
2022-04-27,52
2022-04-28,51
2022-04-29,51
2022-04-30,51
2022-05-01,51
2022-05-02,51
2022-05-03,51
2022-05-04,51
2022-05-05,51
2022-05-06,51
2022-05-07,51
2022-05-08,51
2022-05-09,51
2022-05-10,51
2022-05-11,51
2022-05-12,50
2022-05-13,50
2022-05-14,50
2022-05-15,50
2022-05-16,50
2022-05-17,50
2022-05-18,51
2022-05-19,50
2022-05-20,50
2022-05-21,50
2022-05-22,50
2022-05-23,50
2022-05-24,50
2022-05-25,50
2022-05-26,50
2022-05-27,50
2022-05-28,50
2022-05-29,50
2022-05-30,51
2022-05-31,50
2022-06-01,50
2022-06-02,51
2022-06-03,50
2022-06-04,50
2022-06-05,51
2022-06-06,52
2022-06-07,51
2022-06-08,51
2022-06-09,51
2022-06-10,50
2022-06-11,50
2022-06-12,50
2022-06-13,50
2022-06-14,50
2022-06-15,50
2022-06-16,51
2022-06-17,50
2022-06-18,50
2022-06-19,50
2022-06-20,51
2022-06-21,50
2022-06-22,50
2022-06-23,51
2022-06-24,51
2022-06-25,51
2022-06-26,50
2022-06-27,50
2022-06-28,50
2022-06-29,50
2022-06-30,50
2022-07-01,51
2022-07-02,51
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,51
2022-07-07,50
2022-07-08,51
2022-07-09,51
2022-07-10,50
2022-07-11,50
2022-07-12,51
2022-07-13,50
2022-07-14,51
2022-07-15,50
2022-07-16,50
2022-07-17,50
2022-07-18,50
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,50
