timestamp,close
2017-06-30,3630
2017-07-01,3630
2017-07-02,3665
2017-07-03,3700
2017-07-04,3710
2017-07-05,3670
2017-07-06,3645
2017-07-07,3700
2017-07-08,3700
2017-07-09,3680
2017-07-10,3660
2017-07-11,3665
2017-07-12,3685
2017-07-13,3700
2017-07-14,3680
2017-07-15,3680
2017-07-16,3670
2017-07-17,3660
2017-07-18,3670
2017-07-19,3695
2017-07-20,3690
2017-07-21,3645
2017-07-22,3645
2017-07-23,3680
2017-07-24,3715
2017-07-25,3715
2017-07-26,3755
2017-07-27,3760
2017-07-28,3760
2017-07-29,3760
2017-07-30,3750
2017-07-31,3740
2017-08-01,3785
2017-08-02,3785
2017-08-03,3750
2017-08-04,3715
2017-08-05,3715
2017-08-06,3720
2017-08-07,3725
2017-08-08,3800
2017-08-09,3795
2017-08-10,3765
2017-08-11,3735
2017-08-12,3735
2017-08-13,3742
2017-08-14,3750
2017-08-15,3735
2017-08-16,3780
2017-08-17,3780
2017-08-18,3740
2017-08-19,3740
2017-08-20,3750
2017-08-21,3760
2017-08-22,3760
2017-08-23,3830
2017-08-24,3790
2017-08-25,3820
2017-08-26,3820
2017-08-27,3817
2017-08-28,3815
2017-08-29,3815
2017-08-30,3820
2017-08-31,3790
2017-09-01,3790
2017-09-02,3790
2017-09-03,3782
2017-09-04,3775
2017-09-05,3800
2017-09-06,3780
2017-09-07,3790
2017-09-08,3770
2017-09-09,3770
2017-09-10,3775
2017-09-11,3780
2017-09-12,3805
2017-09-13,3810
2017-09-14,3820
2017-09-15,3775
2017-09-16,3775
2017-09-17,3785
2017-09-18,3795
2017-09-19,3815
2017-09-20,3810
2017-09-21,3810
2017-09-22,3975
2017-09-23,3975
2017-09-24,3955
2017-09-25,3935
2017-09-26,3930
2017-09-27,3950
2017-09-28,3965
2017-09-29,4060
2017-09-30,4060
2017-10-01,4062
2017-10-02,4065
2017-10-03,4070
2017-10-04,4065
2017-10-05,4055
2017-10-06,4090
2017-10-07,4090
2017-10-08,4080
2017-10-09,4070
2017-10-10,4075
2017-10-11,4075
2017-10-12,4160
2017-10-13,4135
2017-10-14,4135
2017-10-15,4140
2017-10-16,4145
2017-10-17,4100
2017-10-18,4040
2017-10-19,4065
2017-10-20,4070
2017-10-21,4070
2017-10-22,4135
2017-10-23,4200
2017-10-24,4120
2017-10-25,4210
2017-10-26,4155
2017-10-27,4060
2017-10-28,4060
2017-10-29,4072
2017-10-30,4085
2017-10-31,4180
2017-11-01,4265
2017-11-02,4295
2017-11-03,4205
2017-11-04,4205
2017-11-05,4202
2017-11-06,4200
2017-11-07,4210
2017-11-08,4160
2017-11-09,4160
2017-11-10,4130
2017-11-11,4130
2017-11-12,4112
2017-11-13,4095
2017-11-14,4095
2017-11-15,4205
2017-11-16,4205
2017-11-17,4235
2017-11-18,4235
2017-11-19,4220
2017-11-20,4205
2017-11-21,4225
2017-11-22,4235
2017-11-23,4200
2017-11-24,4200
2017-11-25,4200
2017-11-26,4230
2017-11-27,4260
2017-11-28,4260
2017-11-29,4235
2017-11-30,4070
2017-12-01,4070
2017-12-02,4070
2017-12-03,4115
2017-12-04,4160
2017-12-05,4200
2017-12-06,4260
2017-12-07,4195
2017-12-08,4225
2017-12-09,4225
2017-12-10,4220
2017-12-11,4215
2017-12-12,4250
2017-12-13,4185
2017-12-14,4220
2017-12-15,4220
2017-12-16,4220
2017-12-17,4220
2017-12-18,4220
2017-12-19,4220
2017-12-20,4185
2017-12-21,4220
2017-12-22,4300
2017-12-23,4300
2017-12-24,4300
2017-12-25,4300
2017-12-26,4300
2017-12-27,4305
2017-12-28,4385
2017-12-29,4380
2017-12-30,4380
2017-12-31,4380
2018-01-01,4380
2018-01-02,4380
2018-01-03,4380
2018-01-04,4445
2018-01-05,4450
2018-01-06,4450
2018-01-07,4460
2018-01-08,4470
2018-01-09,4505
2018-01-10,4490
2018-01-11,4540
2018-01-12,4485
2018-01-13,4485
2018-01-14,4490
2018-01-15,4495
2018-01-16,4520
2018-01-17,4430
2018-01-18,4515
2018-01-19,4490
2018-01-20,4490
2018-01-21,4492
2018-01-22,4495
2018-01-23,4530
2018-01-24,4515
2018-01-25,4515
2018-01-26,4540
2018-01-27,4540
2018-01-28,4550
2018-01-29,4560
2018-01-30,4560
2018-01-31,4545
2018-02-01,4675
2018-02-02,4795
2018-02-03,4795
2018-02-04,4777
2018-02-05,4760
2018-02-06,4705
2018-02-07,4700
2018-02-08,4740
2018-02-09,4715
2018-02-10,4715
2018-02-11,4707
2018-02-12,4700
2018-02-13,4760
2018-02-14,4740
2018-02-15,4690
2018-02-16,4690
2018-02-17,4690
2018-02-18,4770
2018-02-19,4850
2018-02-20,4805
2018-02-21,4805
2018-02-22,4780
2018-02-23,4850
2018-02-24,4850
2018-02-25,4777
2018-02-26,4705
2018-02-27,4710
2018-02-28,4635
2018-03-01,4635
2018-03-02,4575
2018-03-03,4575
2018-03-04,4575
2018-03-05,4575
2018-03-06,4555
2018-03-07,4520
2018-03-08,4660
2018-03-09,4660
2018-03-10,4660
2018-03-11,4692
2018-03-12,4725
2018-03-13,4690
2018-03-14,4680
2018-03-15,4675
2018-03-16,4670
2018-03-17,4670
2018-03-18,4670
2018-03-19,4670
2018-03-20,4655
2018-03-21,4675
2018-03-22,4690
2018-03-23,4760
2018-03-24,4760
2018-03-25,4707
2018-03-26,4655
2018-03-27,4690
2018-03-28,4665
2018-03-29,4660
2018-03-30,4660
2018-03-31,4660
2018-04-01,4670
2018-04-02,4680
2018-04-03,4680
2018-04-04,4660
2018-04-05,4610
2018-04-06,4545
2018-04-07,4545
2018-04-08,4550
2018-04-09,4555
2018-04-10,4660
2018-04-11,4665
2018-04-12,4630
2018-04-13,4580
2018-04-14,4580
2018-04-15,4580
2018-04-16,4580
2018-04-17,4580
2018-04-18,4595
2018-04-19,4595
2018-04-20,4595
2018-04-21,4595
2018-04-22,4597
2018-04-23,4600
2018-04-24,4585
2018-04-25,4585
2018-04-26,4585
2018-04-27,4585
2018-04-28,4585
2018-04-29,4502
2018-04-30,4420
2018-05-01,4420
2018-05-02,4580
2018-05-03,4460
2018-05-04,4405
2018-05-05,4405
2018-05-06,4432
2018-05-07,4460
2018-05-08,4405
2018-05-09,4580
2018-05-10,4580
2018-05-11,4550
2018-05-12,4550
2018-05-13,4572
2018-05-14,4595
2018-05-15,4440
2018-05-16,4475
2018-05-17,4400
2018-05-18,4340
2018-05-19,4340
2018-05-20,4335
2018-05-21,4330
2018-05-22,4400
2018-05-23,4400
2018-05-24,4490
2018-05-25,4510
2018-05-26,4510
2018-05-27,4540
2018-05-28,4570
2018-05-29,4570
2018-05-30,4540
2018-05-31,4540
2018-06-01,4540
2018-06-02,4540
2018-06-03,4562
2018-06-04,4585
2018-06-05,4545
2018-06-06,4605
2018-06-07,4595
2018-06-08,4450
2018-06-09,4450
2018-06-10,4450
2018-06-11,4450
2018-06-12,4450
2018-06-13,4450
2018-06-14,4450
2018-06-15,4450
2018-06-16,4450
2018-06-17,4450
2018-06-18,4450
2018-06-19,4450
2018-06-20,4300
2018-06-21,4230
2018-06-22,4385
2018-06-23,4385
2018-06-24,4412
2018-06-25,4440
2018-06-26,4275
2018-06-27,4270
2018-06-28,4190
2018-06-29,4295
2018-06-30,4295
2018-07-01,4292
2018-07-02,4290
2018-07-03,4120
2018-07-04,4245
2018-07-05,4245
2018-07-06,4185
2018-07-07,4185
2018-07-08,4282
2018-07-09,4380
2018-07-10,4380
2018-07-11,4465
2018-07-12,4565
2018-07-13,4605
2018-07-14,4605
2018-07-15,4615
2018-07-16,4625
2018-07-17,4545
2018-07-18,4640
2018-07-19,4640
2018-07-20,4620
2018-07-21,4620
2018-07-22,4645
2018-07-23,4670
2018-07-24,4705
2018-07-25,4715
2018-07-26,4665
2018-07-27,4645
2018-07-28,4645
2018-07-29,4650
2018-07-30,4655
2018-07-31,4655
2018-08-01,4695
2018-08-02,4690
2018-08-03,4690
2018-08-04,4690
2018-08-05,4725
2018-08-06,4760
2018-08-07,4760
2018-08-08,4785
2018-08-09,4820
2018-08-10,4775
2018-08-11,4775
2018-08-12,4720
2018-08-13,4665
2018-08-14,4700
2018-08-15,4690
2018-08-16,4675
2018-08-17,4675
2018-08-18,4675
2018-08-19,4727
2018-08-20,4780
2018-08-21,4775
2018-08-22,4775
2018-08-23,4915
2018-08-24,5015
2018-08-25,5015
2018-08-26,4985
2018-08-27,4955
2018-08-28,4995
2018-08-29,4960
2018-08-30,5015
2018-08-31,4960
2018-09-01,4960
2018-09-02,4957
2018-09-03,4955
2018-09-04,4950
2018-09-05,4800
2018-09-06,4940
2018-09-07,4970
2018-09-08,4970
2018-09-09,4960
2018-09-10,4950
2018-09-11,4950
2018-09-12,4780
2018-09-13,4800
2018-09-14,4795
2018-09-15,4795
2018-09-16,4790
2018-09-17,4785
2018-09-18,4800
2018-09-19,4800
2018-09-20,4790
2018-09-21,4740
2018-09-22,4740
2018-09-23,4762
2018-09-24,4785
2018-09-25,4785
2018-09-26,4840
2018-09-27,4800
2018-09-28,4830
2018-09-29,4830
2018-09-30,4810
2018-10-01,4790
2018-10-02,4790
2018-10-03,4785
2018-10-04,4720
2018-10-05,4610
2018-10-06,4610
2018-10-07,4650
2018-10-08,4690
2018-10-09,4750
2018-10-10,4675
2018-10-11,4545
2018-10-12,4650
2018-10-13,4650
2018-10-14,4710
2018-10-15,4770
2018-10-16,4820
2018-10-17,4805
2018-10-18,4720
2018-10-19,4675
2018-10-20,4675
2018-10-21,4652
2018-10-22,4630
2018-10-23,4590
2018-10-24,4530
2018-10-25,4580
2018-10-26,4720
2018-10-27,4720
2018-10-28,4672
2018-10-29,4625
2018-10-30,4700
2018-10-31,4730
2018-11-01,4760
2018-11-02,4800
2018-11-03,4800
2018-11-04,4817
2018-11-05,4835
2018-11-06,4880
2018-11-07,4820
2018-11-08,4800
2018-11-09,4800
2018-11-10,4800
2018-11-11,4770
2018-11-12,4740
2018-11-13,4815
2018-11-14,4810
2018-11-15,4835
2018-11-16,4965
2018-11-17,4965
2018-11-18,4992
2018-11-19,5020
2018-11-20,5020
2018-11-21,4960
2018-11-22,5020
2018-11-23,5020
2018-11-24,5020
2018-11-25,5032
2018-11-26,5045
2018-11-27,5100
2018-11-28,5090
2018-11-29,5240
2018-11-30,5210
2018-12-01,5210
2018-12-02,5185
2018-12-03,5160
2018-12-04,5240
2018-12-05,5230
2018-12-06,5260
2018-12-07,5190
2018-12-08,5190
2018-12-09,5185
2018-12-10,5180
2018-12-11,5160
2018-12-12,5165
2018-12-13,5165
2018-12-14,5165
2018-12-15,5165
2018-12-16,5165
2018-12-17,5165
2018-12-18,5065
2018-12-19,5230
2018-12-20,5115
2018-12-21,5170
2018-12-22,5170
2018-12-23,5170
2018-12-24,5170
2018-12-25,5170
2018-12-26,5225
2018-12-27,5195
2018-12-28,5200
2018-12-29,5200
2018-12-30,5200
2018-12-31,5200
2019-01-01,5200
2019-01-02,5240
2019-01-03,5180
2019-01-04,5205
2019-01-05,5205
2019-01-06,5225
2019-01-07,5245
2019-01-08,5240
2019-01-09,5255
2019-01-10,5255
2019-01-11,5250
2019-01-12,5250
2019-01-13,5225
2019-01-14,5200
2019-01-15,5260
2019-01-16,5285
2019-01-17,5330
2019-01-18,5425
2019-01-19,5425
2019-01-20,5485
2019-01-21,5545
2019-01-22,5600
2019-01-23,5500
2019-01-24,5460
2019-01-25,5500
2019-01-26,5500
2019-01-27,5497
2019-01-28,5495
2019-01-29,5540
2019-01-30,5520
2019-01-31,5635
2019-02-01,5635
2019-02-02,5635
2019-02-03,5567
2019-02-04,5500
2019-02-05,5500
2019-02-06,5535
2019-02-07,5530
2019-02-08,5520
2019-02-09,5520
2019-02-10,5507
2019-02-11,5495
2019-02-12,5460
2019-02-13,5420
2019-02-14,5380
2019-02-15,5360
2019-02-16,5360
2019-02-17,5420
2019-02-18,5480
2019-02-19,5380
2019-02-20,5500
2019-02-21,5505
2019-02-22,5490
2019-02-23,5490
2019-02-24,5490
2019-02-25,5490
2019-02-26,5555
2019-02-27,5565
2019-02-28,5515
2019-03-01,5540
2019-03-02,5540
2019-03-03,5537
2019-03-04,5535
2019-03-05,5495
2019-03-06,5490
2019-03-07,5490
2019-03-08,5440
2019-03-09,5440
2019-03-10,5472
2019-03-11,5505
2019-03-12,5500
2019-03-13,5500
2019-03-14,5480
2019-03-15,5540
2019-03-16,5540
2019-03-17,5545
2019-03-18,5550
2019-03-19,5490
2019-03-20,5470
2019-03-21,5475
2019-03-22,5485
2019-03-23,5485
2019-03-24,5470
2019-03-25,5455
2019-03-26,5470
2019-03-27,5485
2019-03-28,5470
2019-03-29,5510
2019-03-30,5510
2019-03-31,5505
2019-04-01,5500
2019-04-02,5500
2019-04-03,5500
2019-04-04,5540
2019-04-05,5530
2019-04-06,5530
2019-04-07,5505
2019-04-08,5480
2019-04-09,5535
2019-04-10,5525
2019-04-11,5480
2019-04-12,5500
2019-04-13,5500
2019-04-14,5502
2019-04-15,5505
2019-04-16,5495
2019-04-17,5495
2019-04-18,5625
2019-04-19,5625
2019-04-20,5625
2019-04-21,5625
2019-04-22,5625
2019-04-23,5630
2019-04-24,5630
2019-04-25,5595
2019-04-26,5620
2019-04-27,5620
2019-04-28,5652
2019-04-29,5685
2019-04-30,5750
2019-05-01,5750
2019-05-02,5685
2019-05-03,5675
2019-05-04,5675
2019-05-05,5647
2019-05-06,5620
2019-05-07,5660
2019-05-08,5700
2019-05-09,5630
2019-05-10,5610
2019-05-11,5610
2019-05-12,5610
2019-05-13,5610
2019-05-14,5495
2019-05-15,5460
2019-05-16,5280
2019-05-17,5180
2019-05-18,5180
2019-05-19,5280
2019-05-20,5380
2019-05-21,5460
2019-05-22,5460
2019-05-23,5605
2019-05-24,5610
2019-05-25,5610
2019-05-26,5647
2019-05-27,5685
2019-05-28,5735
2019-05-29,5740
2019-05-30,5740
2019-05-31,5820
2019-06-01,5820
2019-06-02,5820
2019-06-03,5820
2019-06-04,5820
2019-06-05,5820
2019-06-06,5820
2019-06-07,5820
2019-06-08,5820
2019-06-09,5850
2019-06-10,5880
2019-06-11,5910
2019-06-12,5845
2019-06-13,5805
2019-06-14,5800
2019-06-15,5800
2019-06-16,5797
2019-06-17,5795
2019-06-18,5900
2019-06-19,5940
2019-06-20,5910
2019-06-21,5880
2019-06-22,5880
2019-06-23,5877
2019-06-24,5875
2019-06-25,5910
2019-06-26,5865
2019-06-27,5935
2019-06-28,5995
2019-06-29,5995
2019-06-30,5992
2019-07-01,5990
2019-07-02,6000
2019-07-03,6000
2019-07-04,5990
2019-07-05,5970
2019-07-06,5970
2019-07-07,5925
2019-07-08,5880
2019-07-09,6000
2019-07-10,6000
2019-07-11,6025
2019-07-12,6010
2019-07-13,6010
2019-07-14,6057
2019-07-15,6105
2019-07-16,6085
2019-07-17,6150
2019-07-18,6145
2019-07-19,6200
2019-07-20,6200
2019-07-21,6245
2019-07-22,6290
2019-07-23,6235
2019-07-24,6250
2019-07-25,6250
2019-07-26,6195
2019-07-27,6195
2019-07-28,6192
2019-07-29,6190
2019-07-30,6220
2019-07-31,6190
2019-08-01,6210
2019-08-02,6165
2019-08-03,6165
2019-08-04,6082
2019-08-05,6000
2019-08-06,5880
2019-08-07,6010
2019-08-08,6005
2019-08-09,6065
2019-08-10,6065
2019-08-11,6052
2019-08-12,6040
2019-08-13,6015
2019-08-14,6010
2019-08-15,6000
2019-08-16,5960
2019-08-17,5960
2019-08-18,5987
2019-08-19,6015
2019-08-20,5985
2019-08-21,5975
2019-08-22,6000
2019-08-23,5995
2019-08-24,5995
2019-08-25,5992
2019-08-26,5990
2019-08-27,6005
2019-08-28,5995
2019-08-29,6005
2019-08-30,6100
2019-08-31,6100
2019-09-01,6050
2019-09-02,6000
2019-09-03,6055
2019-09-04,6020
2019-09-05,6040
2019-09-06,6025
2019-09-07,6025
2019-09-08,6030
2019-09-09,6035
2019-09-10,6055
2019-09-11,6100
2019-09-12,6020
2019-09-13,6030
2019-09-14,6030
2019-09-15,6017
2019-09-16,6005
2019-09-17,6030
2019-09-18,6040
2019-09-19,6030
2019-09-20,5990
2019-09-21,5990
2019-09-22,6007
2019-09-23,6025
2019-09-24,5945
2019-09-25,5935
2019-09-26,6060
2019-09-27,6070
2019-09-28,6070
2019-09-29,6070
2019-09-30,6070
2019-10-01,6040
2019-10-02,6050
2019-10-03,6040
2019-10-04,6045
2019-10-05,6045
2019-10-06,6057
2019-10-07,6070
2019-10-08,6100
2019-10-09,6070
2019-10-10,6110
2019-10-11,6125
2019-10-12,6125
2019-10-13,6162
2019-10-14,6200
2019-10-15,6175
2019-10-16,6215
2019-10-17,6115
2019-10-18,6160
2019-10-19,6160
2019-10-20,6190
2019-10-21,6220
2019-10-22,6300
2019-10-23,6275
2019-10-24,6300
2019-10-25,6200
2019-10-26,6200
2019-10-27,6202
2019-10-28,6205
2019-10-29,6220
2019-10-30,6265
2019-10-31,6290
2019-11-01,6325
2019-11-02,6325
2019-11-03,6300
2019-11-04,6275
2019-11-05,6360
2019-11-06,6295
2019-11-07,6285
2019-11-08,6280
2019-11-09,6280
2019-11-10,6287
2019-11-11,6295
2019-11-12,6265
2019-11-13,6280
2019-11-14,6270
2019-11-15,6275
2019-11-16,6275
2019-11-17,6277
2019-11-18,6280
2019-11-19,6315
2019-11-20,6350
2019-11-21,6300
2019-11-22,6305
2019-11-23,6305
2019-11-24,6290
2019-11-25,6275
2019-11-26,6285
2019-11-27,6300
2019-11-28,6250
2019-11-29,6280
2019-11-30,6280
2019-12-01,6352
2019-12-02,6425
2019-12-03,6375
2019-12-04,6365
2019-12-05,6340
2019-12-06,6395
2019-12-07,6395
2019-12-08,6395
2019-12-09,6395
2019-12-10,6365
2019-12-11,6380
2019-12-12,6340
2019-12-13,6360
2019-12-14,6360
2019-12-15,6360
2019-12-16,6360
2019-12-17,6500
2019-12-18,6755
2019-12-19,6600
2019-12-20,6660
2019-12-21,6660
2019-12-22,6660
2019-12-23,6660
2019-12-24,6660
2019-12-25,6660
2019-12-26,6680
2019-12-27,6695
2019-12-28,6695
2019-12-29,6690
2019-12-30,6685
2019-12-31,6685
2020-01-01,6685
2020-01-02,6690
2020-01-03,6800
2020-01-04,6800
2020-01-05,6767
2020-01-06,6735
2020-01-07,6740
2020-01-08,6680
2020-01-09,6740
2020-01-10,6725
2020-01-11,6725
2020-01-12,6735
2020-01-13,6745
2020-01-14,6870
2020-01-15,6835
2020-01-16,6850
2020-01-17,6875
2020-01-18,6875
2020-01-19,6855
2020-01-20,6835
2020-01-21,6830
2020-01-22,6840
2020-01-23,6840
2020-01-24,6810
2020-01-25,6810
2020-01-26,6825
2020-01-27,6840
2020-01-28,6790
2020-01-29,6785
2020-01-30,6740
2020-01-31,6480
2020-02-01,6480
2020-02-02,6460
2020-02-03,6440
2020-02-04,6600
2020-02-05,6730
2020-02-06,6740
2020-02-07,6760
2020-02-08,6760
2020-02-09,6772
2020-02-10,6785
2020-02-11,6780
2020-02-12,6800
2020-02-13,6790
2020-02-14,6680
2020-02-15,6680
2020-02-16,6700
2020-02-17,6720
2020-02-18,6695
2020-02-19,6695
2020-02-20,6595
2020-02-21,6615
2020-02-22,6615
2020-02-23,6570
2020-02-24,6525
2020-02-25,6530
2020-02-26,6420
2020-02-27,6290
2020-02-28,6290
2020-02-29,6290
2020-03-01,6185
2020-03-02,6080
2020-03-03,6320
2020-03-04,6440
2020-03-05,6435
2020-03-06,6200
2020-03-07,6200
2020-03-08,5992
2020-03-09,5785
2020-03-10,5925
2020-03-11,5850
2020-03-12,5560
2020-03-13,5560
2020-03-14,5560
2020-03-15,5560
2020-03-16,5560
2020-03-17,5120
2020-03-18,5000
2020-03-19,4650
2020-03-20,4735
2020-03-21,4735
2020-03-22,4582
2020-03-23,4430
2020-03-24,4500
2020-03-25,4500
2020-03-26,5280
2020-03-27,5510
2020-03-28,5510
2020-03-29,5502
2020-03-30,5495
2020-03-31,5525
2020-04-01,5480
2020-04-02,5410
2020-04-03,5495
2020-04-04,5495
2020-04-05,5615
2020-04-06,5735
2020-04-07,5655
2020-04-08,5635
2020-04-09,5595
2020-04-10,5595
2020-04-11,5595
2020-04-12,5547
2020-04-13,5500
2020-04-14,5515
2020-04-15,5485
2020-04-16,5240
2020-04-17,5425
2020-04-18,5425
2020-04-19,5390
2020-04-20,5355
2020-04-21,5160
2020-04-22,5145
2020-04-23,5120
2020-04-24,4920
2020-04-25,4920
2020-04-26,4940
2020-04-27,4960
2020-04-28,4830
2020-04-29,4850
2020-04-30,5170
2020-05-01,5170
2020-05-02,5170
2020-05-03,5195
2020-05-04,5220
2020-05-05,5285
2020-05-06,5355
2020-05-07,5355
2020-05-08,5245
2020-05-09,5245
2020-05-10,5270
2020-05-11,5295
2020-05-12,5220
2020-05-13,5110
2020-05-14,4920
2020-05-15,4785
2020-05-16,4785
2020-05-17,4775
2020-05-18,4765
2020-05-19,4680
2020-05-20,4765
2020-05-21,4765
2020-05-22,4765
2020-05-23,4765
2020-05-24,4765
2020-05-25,4765
2020-05-26,4970
2020-05-27,4965
2020-05-28,5295
2020-05-29,5190
2020-05-30,5190
2020-05-31,5190
2020-06-01,5190
2020-06-02,5360
2020-06-03,5780
2020-06-04,5790
2020-06-05,5725
2020-06-06,5725
2020-06-07,5812
2020-06-08,5900
2020-06-09,5805
2020-06-10,5800
2020-06-11,5680
2020-06-12,5670
2020-06-13,5670
2020-06-14,5585
2020-06-15,5500
2020-06-16,5760
2020-06-17,5720
2020-06-18,5585
2020-06-19,5575
2020-06-20,5575
2020-06-21,5557
2020-06-22,5540
2020-06-23,5620
2020-06-24,5705
2020-06-25,5725
2020-06-26,5645
2020-06-27,5645
2020-06-28,5660
2020-06-29,5675
2020-06-30,5695
2020-07-01,5800
2020-07-02,5870
2020-07-03,5870
2020-07-04,5870
2020-07-05,5902
2020-07-06,5935
2020-07-07,5990
2020-07-08,6200
2020-07-09,6100
2020-07-10,6200
2020-07-11,6200
2020-07-12,6187
2020-07-13,6175
2020-07-14,6200
2020-07-15,6150
2020-07-16,6180
2020-07-17,6120
2020-07-18,6120
2020-07-19,6130
2020-07-20,6140
2020-07-21,6200
2020-07-22,6180
2020-07-23,6200
2020-07-24,6100
2020-07-25,6100
2020-07-26,6100
2020-07-27,6100
2020-07-28,6185
2020-07-29,6135
2020-07-30,6240
2020-07-31,6240
2020-08-01,6240
2020-08-02,6185
2020-08-03,6130
2020-08-04,6210
2020-08-05,6205
2020-08-06,6260
2020-08-07,6180
2020-08-08,6180
2020-08-09,6150
2020-08-10,6120
2020-08-11,6175
2020-08-12,6260
2020-08-13,6300
2020-08-14,6405
2020-08-15,6405
2020-08-16,6405
2020-08-17,6405
2020-08-18,6360
2020-08-19,6330
2020-08-20,6330
2020-08-21,6330
2020-08-22,6330
2020-08-23,6322
2020-08-24,6315
2020-08-25,6365
2020-08-26,6340
2020-08-27,6600
2020-08-28,6495
2020-08-29,6495
2020-08-30,6385
2020-08-31,6275
2020-09-01,6520
2020-09-02,6435
2020-09-03,6500
2020-09-04,6380
2020-09-05,6380
2020-09-06,6332
2020-09-07,6285
2020-09-08,6335
2020-09-09,6245
2020-09-10,5810
2020-09-11,5905
2020-09-12,5905
2020-09-13,5977
2020-09-14,6050
2020-09-15,5860
2020-09-16,5750
2020-09-17,5755
2020-09-18,5630
2020-09-19,5630
2020-09-20,5617
2020-09-21,5605
2020-09-22,5450
2020-09-23,5505
2020-09-24,5445
2020-09-25,5610
2020-09-26,5610
2020-09-27,5562
2020-09-28,5515
2020-09-29,5505
2020-09-30,5420
2020-10-01,5570
2020-10-02,5505
2020-10-03,5505
2020-10-04,5512
2020-10-05,5520
2020-10-06,5700
2020-10-07,5755
2020-10-08,5780
2020-10-09,5775
2020-10-10,5775
2020-10-11,5815
2020-10-12,5855
2020-10-13,5855
2020-10-14,5900
2020-10-15,5785
2020-10-16,5760
2020-10-17,5760
2020-10-18,5830
2020-10-19,5900
2020-10-20,5805
2020-10-21,5780
2020-10-22,5800
2020-10-23,5770
2020-10-24,5770
2020-10-25,5792
2020-10-26,5815
2020-10-27,5790
2020-10-28,5790
2020-10-29,5790
2020-10-30,5790
2020-10-31,5790
2020-11-01,5805
2020-11-02,5820
2020-11-03,5890
2020-11-04,5820
2020-11-05,6150
2020-11-06,6300
2020-11-07,6300
2020-11-08,6292
2020-11-09,6285
2020-11-10,6480
2020-11-11,6540
2020-11-12,6420
2020-11-13,6390
2020-11-14,6390
2020-11-15,6435
2020-11-16,6480
2020-11-17,6550
2020-11-18,6570
2020-11-19,6615
2020-11-20,6600
2020-11-21,6600
2020-11-22,6600
2020-11-23,6600
2020-11-24,6565
2020-11-25,6410
2020-11-26,6480
2020-11-27,6385
2020-11-28,6385
2020-11-29,6295
2020-11-30,6205
2020-12-01,6395
2020-12-02,6450
2020-12-03,6460
2020-12-04,6390
2020-12-05,6390
2020-12-06,6455
2020-12-07,6520
2020-12-08,6490
2020-12-09,6490
2020-12-10,6575
2020-12-11,6735
2020-12-12,6735
2020-12-13,6777
2020-12-14,6820
2020-12-15,6790
2020-12-16,6950
2020-12-17,6935
2020-12-18,6800
2020-12-19,6800
2020-12-20,6815
2020-12-21,6830
2020-12-22,6715
2020-12-23,6725
2020-12-24,6725
2020-12-25,6725
2020-12-26,6725
2020-12-27,6752
2020-12-28,6780
2020-12-29,6765
2020-12-30,6770
2020-12-31,6770
2021-01-01,6770
2021-01-02,6770
2021-01-03,6802
2021-01-04,6835
2021-01-05,7090
2021-01-06,6945
2021-01-07,6965
2021-01-08,7050
2021-01-09,7050
2021-01-10,7197
2021-01-11,7345
2021-01-12,7160
2021-01-13,7120
2021-01-14,7020
2021-01-15,6955
2021-01-16,6955
2021-01-17,7037
2021-01-18,7120
2021-01-19,7095
2021-01-20,7095
2021-01-21,7075
2021-01-22,7080
2021-01-23,7080
2021-01-24,7057
2021-01-25,7035
2021-01-26,6820
2021-01-27,6790
2021-01-28,6900
2021-01-29,6760
2021-01-30,6760
2021-01-31,6790
2021-02-01,6820
2021-02-02,6800
2021-02-03,6825
2021-02-04,6855
2021-02-05,6915
2021-02-06,6915
2021-02-07,6917
2021-02-08,6920
2021-02-09,6980
2021-02-10,6920
2021-02-11,6880
2021-02-12,6880
2021-02-13,6880
2021-02-14,6840
2021-02-15,6800
2021-02-16,6940
2021-02-17,6900
2021-02-18,6735
2021-02-19,6825
2021-02-20,6825
2021-02-21,6807
2021-02-22,6790
2021-02-23,6825
2021-02-24,6725
2021-02-25,6705
2021-02-26,6710
2021-02-27,6710
2021-02-28,6877
2021-03-01,7045
2021-03-02,7015
2021-03-03,7000
2021-03-04,6720
2021-03-05,6800
2021-03-06,6800
2021-03-07,6760
2021-03-08,6720
2021-03-09,6605
2021-03-10,6705
2021-03-11,6705
2021-03-12,6765
2021-03-13,6765
2021-03-14,6715
2021-03-15,6665
2021-03-16,6625
2021-03-17,6610
2021-03-18,6705
2021-03-19,6760
2021-03-20,6760
2021-03-21,6690
2021-03-22,6620
2021-03-23,6565
2021-03-24,6440
2021-03-25,6370
2021-03-26,6415
2021-03-27,6415
2021-03-28,6387
2021-03-29,6360
2021-03-30,6395
2021-03-31,6215
2021-04-01,6225
2021-04-02,6225
2021-04-03,6225
2021-04-04,6190
2021-04-05,6155
2021-04-06,6165
2021-04-07,6250
2021-04-08,6135
2021-04-09,6200
2021-04-10,6200
2021-04-11,6132
2021-04-12,6065
2021-04-13,6000
2021-04-14,6305
2021-04-15,6280
2021-04-16,6275
2021-04-17,6275
2021-04-18,6272
2021-04-19,6270
2021-04-20,6235
2021-04-21,6165
2021-04-22,6215
2021-04-23,6390
2021-04-24,6390
2021-04-25,6337
2021-04-26,6285
2021-04-27,6405
2021-04-28,6320
