timestamp,close
2017-02-12,900
2017-02-13,900
2017-02-14,900
2017-02-15,900
2017-02-16,900
2017-02-17,900
2017-02-18,900
2017-02-19,900
2017-02-20,900
2017-02-21,900
2017-02-22,900
2017-02-23,900
2017-02-24,900
2017-02-25,900
2017-02-26,900
2017-02-27,900
2017-02-28,900
2017-03-01,900
2017-03-02,900
2017-03-03,900
2017-03-04,900
2017-03-05,887
2017-03-06,875
2017-03-07,875
2017-03-08,875
2017-03-09,875
2017-03-10,875
2017-03-11,875
2017-03-12,875
2017-03-13,875
2017-03-14,875
2017-03-15,875
2017-03-16,875
2017-03-17,875
2017-03-18,875
2017-03-19,875
2017-03-20,875
2017-03-21,875
2017-03-22,875
2017-03-23,875
2017-03-24,875
2017-03-25,875
2017-03-26,875
2017-03-27,875
2017-03-28,875
2017-03-29,875
2017-03-30,875
2017-03-31,875
2017-04-01,875
2017-04-02,875
2017-04-03,875
2017-04-04,875
2017-04-05,875
2017-04-06,875
2017-04-07,875
2017-04-08,875
2017-04-09,875
2017-04-10,875
2017-04-11,875
2017-04-12,875
2017-04-13,875
2017-04-14,875
2017-04-15,875
2017-04-16,875
2017-04-17,875
2017-04-18,875
2017-04-19,875
2017-04-20,875
2017-04-21,875
2017-04-22,875
2017-04-23,875
2017-04-24,875
2017-04-25,875
2017-04-26,875
2017-04-27,875
2017-04-28,875
2017-04-29,875
2017-04-30,875
2017-05-01,875
2017-05-02,875
2017-05-03,875
2017-05-04,875
2017-05-05,875
2017-05-06,875
2017-05-07,875
2017-05-08,875
2017-05-09,875
2017-05-10,875
2017-05-11,875
2017-05-12,875
2017-05-13,875
2017-05-14,875
2017-05-15,875
2017-05-16,875
2017-05-17,875
2017-05-18,875
2017-05-19,875
2017-05-20,875
2017-05-21,850
2017-05-22,825
2017-05-23,825
2017-05-24,825
2017-05-25,825
2017-05-26,825
2017-05-27,825
2017-05-28,825
2017-05-29,825
2017-05-30,825
2017-05-31,825
2017-06-01,825
2017-06-02,825
2017-06-03,825
2017-06-04,825
2017-06-05,825
2017-06-06,825
2017-06-07,825
2017-06-08,825
2017-06-09,825
2017-06-10,825
2017-06-11,825
2017-06-12,825
2017-06-13,825
2017-06-14,825
2017-06-15,825
2017-06-16,825
2017-06-17,825
2017-06-18,825
2017-06-19,825
2017-06-20,825
2017-06-21,825
2017-06-22,825
2017-06-23,825
2017-06-24,825
2017-06-25,825
2017-06-26,825
2017-06-27,825
2017-06-28,825
2017-06-29,825
2017-06-30,825
2017-07-01,825
2017-07-02,825
2017-07-03,825
2017-07-04,825
2017-07-05,825
2017-07-06,825
2017-07-07,825
2017-07-08,825
2017-07-09,825
2017-07-10,825
2017-07-11,825
2017-07-12,825
2017-07-13,825
2017-07-14,825
2017-07-15,825
2017-07-16,825
2017-07-17,825
2017-07-18,825
2017-07-19,825
2017-07-20,825
2017-07-21,825
2017-07-22,825
2017-07-23,825
2017-07-24,825
2017-07-25,825
2017-07-26,825
2017-07-27,825
2017-07-28,825
2017-07-29,825
2017-07-30,825
2017-07-31,825
2017-08-01,825
2017-08-02,825
2017-08-03,825
2017-08-04,825
2017-08-05,825
2017-08-06,825
2017-08-07,825
2017-08-08,825
2017-08-09,825
2017-08-10,825
2017-08-11,825
2017-08-12,825
2017-08-13,825
2017-08-14,825
2017-08-15,825
2017-08-16,825
2017-08-17,825
2017-08-18,825
2017-08-19,825
2017-08-20,825
2017-08-21,825
2017-08-22,825
2017-08-23,825
2017-08-24,825
2017-08-25,825
2017-08-26,825
2017-08-27,825
2017-08-28,825
2017-08-29,825
2017-08-30,825
2017-08-31,825
2017-09-01,825
2017-09-02,825
2017-09-03,825
2017-09-04,825
2017-09-05,825
2017-09-06,825
2017-09-07,825
2017-09-08,825
2017-09-09,825
2017-09-10,825
2017-09-11,825
2017-09-12,825
2017-09-13,825
2017-09-14,825
2017-09-15,825
2017-09-16,825
2017-09-17,825
2017-09-18,825
2017-09-19,825
2017-09-20,825
2017-09-21,825
2017-09-22,825
2017-09-23,825
2017-09-24,825
2017-09-25,825
2017-09-26,825
2017-09-27,825
2017-09-28,825
2017-09-29,825
2017-09-30,825
2017-10-01,825
2017-10-02,825
2017-10-03,825
2017-10-04,825
2017-10-05,825
2017-10-06,825
2017-10-07,825
2017-10-08,825
2017-10-09,825
2017-10-10,825
2017-10-11,825
2017-10-12,825
2017-10-13,825
2017-10-14,825
2017-10-15,825
2017-10-16,825
2017-10-17,825
2017-10-18,825
2017-10-19,825
2017-10-20,825
2017-10-21,825
2017-10-22,825
2017-10-23,825
2017-10-24,825
2017-10-25,825
2017-10-26,825
2017-10-27,825
2017-10-28,825
2017-10-29,825
2017-10-30,825
2017-10-31,825
2017-11-01,825
2017-11-02,825
2017-11-03,825
2017-11-04,825
2017-11-05,825
2017-11-06,825
2017-11-07,825
2017-11-08,825
2017-11-09,825
2017-11-10,825
2017-11-11,825
2017-11-12,825
2017-11-13,825
2017-11-14,825
2017-11-15,825
2017-11-16,825
2017-11-17,825
2017-11-18,825
2017-11-19,825
2017-11-20,825
2017-11-21,825
2017-11-22,825
2017-11-23,825
2017-11-24,825
2017-11-25,825
2017-11-26,825
2017-11-27,825
2017-11-28,825
2017-11-29,825
2017-11-30,825
2017-12-01,825
2017-12-02,825
2017-12-03,825
2017-12-04,825
2017-12-05,825
2017-12-06,825
2017-12-07,825
2017-12-08,825
2017-12-09,825
2017-12-10,825
2017-12-11,825
2017-12-12,825
2017-12-13,825
2017-12-14,825
2017-12-15,825
2017-12-16,825
2017-12-17,825
2017-12-18,825
2017-12-19,825
2017-12-20,825
2017-12-21,825
2017-12-22,825
2017-12-23,825
2017-12-24,825
2017-12-25,825
2017-12-26,825
2017-12-27,825
2017-12-28,825
2017-12-29,825
2017-12-30,825
2017-12-31,825
2018-01-01,825
2018-01-02,825
2018-01-03,825
2018-01-04,825
2018-01-05,825
2018-01-06,825
2018-01-07,825
2018-01-08,825
2018-01-09,825
2018-01-10,825
2018-01-11,825
2018-01-12,825
2018-01-13,825
2018-01-14,825
2018-01-15,825
2018-01-16,825
2018-01-17,825
2018-01-18,825
2018-01-19,825
2018-01-20,825
2018-01-21,825
2018-01-22,825
2018-01-23,825
2018-01-24,825
2018-01-25,825
2018-01-26,825
2018-01-27,825
2018-01-28,825
2018-01-29,825
2018-01-30,825
2018-01-31,825
2018-02-01,825
2018-02-02,825
2018-02-03,825
2018-02-04,825
2018-02-05,825
2018-02-06,825
2018-02-07,825
2018-02-08,825
2018-02-09,825
2018-02-10,825
2018-02-11,825
2018-02-12,825
2018-02-13,825
2018-02-14,825
2018-02-15,825
2018-02-16,825
2018-02-17,825
2018-02-18,825
2018-02-19,825
2018-02-20,825
2018-02-21,825
2018-02-22,825
2018-02-23,825
2018-02-24,825
2018-02-25,825
2018-02-26,825
2018-02-27,825
2018-02-28,825
2018-03-01,825
2018-03-02,825
2018-03-03,825
2018-03-04,825
2018-03-05,825
2018-03-06,825
2018-03-07,825
2018-03-08,825
2018-03-09,825
2018-03-10,825
2018-03-11,825
2018-03-12,825
2018-03-13,825
2018-03-14,825
2018-03-15,825
2018-03-16,825
2018-03-17,825
2018-03-18,825
2018-03-19,825
2018-03-20,825
2018-03-21,825
2018-03-22,825
2018-03-23,825
2018-03-24,825
2018-03-25,825
2018-03-26,825
2018-03-27,825
2018-03-28,825
2018-03-29,825
2018-03-30,825
2018-03-31,825
2018-04-01,825
2018-04-02,825
2018-04-03,825
2018-04-04,825
2018-04-05,825
2018-04-06,825
2018-04-07,825
2018-04-08,825
2018-04-09,825
2018-04-10,825
2018-04-11,825
2018-04-12,825
2018-04-13,825
2018-04-14,825
2018-04-15,825
2018-04-16,825
2018-04-17,825
2018-04-18,825
2018-04-19,825
2018-04-20,825
2018-04-21,825
2018-04-22,825
2018-04-23,825
2018-04-24,825
2018-04-25,825
2018-04-26,825
2018-04-27,825
2018-04-28,825
2018-04-29,825
2018-04-30,825
2018-05-01,825
2018-05-02,825
2018-05-03,825
2018-05-04,825
2018-05-05,825
2018-05-06,825
2018-05-07,825
2018-05-08,825
2018-05-09,825
2018-05-10,825
2018-05-11,825
2018-05-12,825
2018-05-13,825
2018-05-14,825
2018-05-15,825
2018-05-16,825
2018-05-17,825
2018-05-18,825
2018-05-19,825
2018-05-20,825
2018-05-21,825
2018-05-22,825
2018-05-23,825
2018-05-24,825
2018-05-25,825
2018-05-26,825
2018-05-27,825
2018-05-28,825
2018-05-29,825
2018-05-30,825
2018-05-31,825
2018-06-01,825
2018-06-02,825
2018-06-03,825
2018-06-04,825
2018-06-05,825
2018-06-06,825
2018-06-07,825
2018-06-08,825
2018-06-09,825
2018-06-10,825
2018-06-11,825
2018-06-12,825
2018-06-13,825
2018-06-14,825
2018-06-15,825
2018-06-16,825
2018-06-17,825
2018-06-18,825
2018-06-19,825
2018-06-20,825
2018-06-21,825
2018-06-22,825
2018-06-23,825
2018-06-24,825
2018-06-25,825
2018-06-26,825
2018-06-27,825
2018-06-28,825
2018-06-29,825
2018-06-30,825
2018-07-01,825
2018-07-02,825
2018-07-03,825
2018-07-04,825
2018-07-05,825
2018-07-06,825
2018-07-07,825
2018-07-08,825
2018-07-09,825
2018-07-10,825
2018-07-11,825
2018-07-12,825
2018-07-13,825
2018-07-14,825
2018-07-15,825
2018-07-16,825
2018-07-17,825
2018-07-18,825
2018-07-19,825
2018-07-20,825
2018-07-21,825
2018-07-22,825
2018-07-23,825
2018-07-24,825
2018-07-25,825
2018-07-26,825
2018-07-27,825
2018-07-28,825
2018-07-29,825
2018-07-30,825
2018-07-31,825
2018-08-01,825
2018-08-02,825
2018-08-03,825
2018-08-04,825
2018-08-05,825
2018-08-06,825
2018-08-07,825
2018-08-08,825
2018-08-09,825
2018-08-10,825
2018-08-11,825
2018-08-12,825
2018-08-13,825
2018-08-14,825
2018-08-15,825
2018-08-16,825
2018-08-17,825
2018-08-18,825
2018-08-19,825
2018-08-20,825
2018-08-21,825
2018-08-22,825
2018-08-23,825
2018-08-24,825
2018-08-25,825
2018-08-26,825
2018-08-27,825
2018-08-28,825
2018-08-29,825
2018-08-30,825
2018-08-31,825
2018-09-01,825
2018-09-02,825
2018-09-03,825
2018-09-04,825
2018-09-05,825
2018-09-06,825
2018-09-07,825
2018-09-08,825
2018-09-09,825
2018-09-10,825
2018-09-11,825
2018-09-12,825
2018-09-13,825
2018-09-14,825
2018-09-15,825
2018-09-16,825
2018-09-17,825
2018-09-18,825
2018-09-19,825
2018-09-20,825
2018-09-21,825
2018-09-22,825
2018-09-23,825
2018-09-24,825
2018-09-25,825
2018-09-26,825
2018-09-27,825
2018-09-28,825
2018-09-29,825
2018-09-30,825
2018-10-01,825
2018-10-02,825
2018-10-03,825
2018-10-04,825
2018-10-05,825
2018-10-06,825
2018-10-07,825
2018-10-08,825
2018-10-09,825
2018-10-10,825
2018-10-11,825
2018-10-12,825
2018-10-13,825
2018-10-14,825
2018-10-15,825
2018-10-16,825
2018-10-17,825
2018-10-18,825
2018-10-19,825
2018-10-20,825
2018-10-21,825
2018-10-22,825
2018-10-23,825
2018-10-24,825
2018-10-25,825
2018-10-26,825
2018-10-27,825
2018-10-28,825
2018-10-29,825
2018-10-30,825
2018-10-31,825
2018-11-01,825
2018-11-02,825
2018-11-03,825
2018-11-04,825
2018-11-05,825
2018-11-06,825
2018-11-07,825
2018-11-08,825
2018-11-09,825
2018-11-10,825
2018-11-11,825
2018-11-12,825
2018-11-13,825
2018-11-14,825
2018-11-15,825
2018-11-16,825
2018-11-17,825
2018-11-18,825
2018-11-19,825
2018-11-20,825
2018-11-21,825
2018-11-22,825
2018-11-23,825
2018-11-24,825
2018-11-25,825
2018-11-26,825
2018-11-27,825
2018-11-28,825
2018-11-29,825
2018-11-30,825
2018-12-01,825
2018-12-02,825
2018-12-03,825
2018-12-04,825
2018-12-05,825
2018-12-06,825
2018-12-07,825
2018-12-08,825
2018-12-09,825
2018-12-10,825
2018-12-11,825
2018-12-12,825
2018-12-13,825
2018-12-14,825
2018-12-15,825
2018-12-16,825
2018-12-17,825
2018-12-18,825
2018-12-19,825
2018-12-20,825
2018-12-21,825
2018-12-22,825
2018-12-23,825
2018-12-24,825
2018-12-25,825
2018-12-26,825
2018-12-27,825
2018-12-28,825
2018-12-29,825
2018-12-30,825
2018-12-31,825
2019-01-01,825
2019-01-02,825
2019-01-03,825
2019-01-04,825
2019-01-05,825
2019-01-06,825
2019-01-07,825
2019-01-08,825
2019-01-09,825
2019-01-10,825
2019-01-11,825
2019-01-12,825
2019-01-13,825
2019-01-14,825
2019-01-15,825
2019-01-16,825
2019-01-17,825
2019-01-18,825
2019-01-19,825
2019-01-20,825
2019-01-21,825
2019-01-22,825
2019-01-23,825
2019-01-24,825
2019-01-25,825
2019-01-26,825
2019-01-27,825
2019-01-28,825
2019-01-29,825
2019-01-30,825
2019-01-31,825
2019-02-01,825
2019-02-02,825
2019-02-03,825
2019-02-04,825
2019-02-05,825
2019-02-06,825
2019-02-07,825
2019-02-08,825
2019-02-09,825
2019-02-10,825
2019-02-11,825
2019-02-12,825
2019-02-13,825
2019-02-14,825
2019-02-15,825
2019-02-16,825
2019-02-17,825
2019-02-18,825
2019-02-19,825
2019-02-20,825
2019-02-21,825
2019-02-22,825
2019-02-23,825
2019-02-24,825
2019-02-25,825
2019-02-26,825
2019-02-27,825
2019-02-28,825
2019-03-01,825
2019-03-02,825
2019-03-03,825
2019-03-04,825
2019-03-05,825
2019-03-06,825
2019-03-07,825
2019-03-08,825
2019-03-09,825
2019-03-10,825
2019-03-11,825
2019-03-12,825
2019-03-13,825
2019-03-14,825
2019-03-15,825
2019-03-16,825
2019-03-17,825
2019-03-18,825
2019-03-19,825
2019-03-20,825
2019-03-21,825
2019-03-22,825
2019-03-23,825
2019-03-24,825
2019-03-25,825
2019-03-26,825
2019-03-27,825
2019-03-28,825
2019-03-29,825
2019-03-30,825
2019-03-31,825
2019-04-01,825
2019-04-02,825
2019-04-03,825
2019-04-04,825
2019-04-05,825
2019-04-06,825
2019-04-07,825
2019-04-08,825
2019-04-09,825
2019-04-10,825
2019-04-11,825
2019-04-12,825
2019-04-13,825
2019-04-14,825
2019-04-15,825
2019-04-16,825
2019-04-17,825
2019-04-18,825
2019-04-19,825
2019-04-20,825
2019-04-21,825
2019-04-22,825
2019-04-23,825
2019-04-24,825
2019-04-25,825
2019-04-26,825
2019-04-27,825
2019-04-28,825
2019-04-29,825
2019-04-30,825
2019-05-01,825
2019-05-02,825
2019-05-03,825
2019-05-04,825
2019-05-05,825
2019-05-06,825
2019-05-07,825
2019-05-08,825
2019-05-09,825
2019-05-10,825
2019-05-11,825
2019-05-12,825
2019-05-13,825
2019-05-14,825
2019-05-15,825
2019-05-16,825
2019-05-17,825
2019-05-18,825
2019-05-19,825
2019-05-20,825
2019-05-21,825
2019-05-22,825
2019-05-23,825
2019-05-24,825
2019-05-25,825
2019-05-26,825
2019-05-27,825
2019-05-28,825
2019-05-29,825
2019-05-30,825
2019-05-31,825
2019-06-01,825
2019-06-02,825
2019-06-03,825
2019-06-04,825
2019-06-05,825
2019-06-06,825
2019-06-07,825
2019-06-08,825
2019-06-09,825
2019-06-10,825
2019-06-11,825
2019-06-12,825
2019-06-13,825
2019-06-14,825
2019-06-15,825
2019-06-16,825
2019-06-17,825
2019-06-18,825
2019-06-19,825
2019-06-20,825
2019-06-21,825
2019-06-22,825
2019-06-23,825
2019-06-24,825
2019-06-25,825
2019-06-26,825
2019-06-27,825
2019-06-28,825
2019-06-29,825
2019-06-30,825
2019-07-01,825
2019-07-02,825
2019-07-03,825
2019-07-04,825
2019-07-05,825
2019-07-06,825
2019-07-07,825
2019-07-08,825
2019-07-09,825
2019-07-10,825
2019-07-11,825
2019-07-12,825
2019-07-13,825
2019-07-14,825
2019-07-15,825
2019-07-16,825
2019-07-17,825
2019-07-18,825
2019-07-19,825
2019-07-20,825
2019-07-21,825
2019-07-22,825
2019-07-23,825
2019-07-24,825
2019-07-25,825
2019-07-26,825
2019-07-27,825
2019-07-28,825
2019-07-29,825
2019-07-30,825
2019-07-31,825
2019-08-01,825
2019-08-02,825
2019-08-03,825
2019-08-04,825
2019-08-05,825
2019-08-06,825
2019-08-07,825
2019-08-08,825
2019-08-09,825
2019-08-10,825
2019-08-11,825
2019-08-12,825
2019-08-13,825
2019-08-14,825
2019-08-15,825
2019-08-16,825
2019-08-17,825
2019-08-18,825
2019-08-19,825
2019-08-20,825
2019-08-21,825
2019-08-22,825
2019-08-23,825
2019-08-24,825
2019-08-25,825
2019-08-26,825
2019-08-27,825
2019-08-28,825
2019-08-29,825
2019-08-30,825
2019-08-31,825
2019-09-01,825
2019-09-02,825
2019-09-03,825
2019-09-04,825
2019-09-05,825
2019-09-06,825
2019-09-07,825
2019-09-08,825
2019-09-09,825
2019-09-10,825
2019-09-11,825
2019-09-12,825
2019-09-13,825
2019-09-14,825
2019-09-15,825
2019-09-16,825
2019-09-17,825
2019-09-18,825
2019-09-19,825
2019-09-20,825
2019-09-21,825
2019-09-22,825
2019-09-23,825
2019-09-24,825
2019-09-25,825
2019-09-26,825
2019-09-27,825
2019-09-28,825
2019-09-29,825
2019-09-30,825
2019-10-01,825
2019-10-02,825
2019-10-03,825
2019-10-04,825
2019-10-05,825
2019-10-06,825
2019-10-07,825
2019-10-08,825
2019-10-09,825
2019-10-10,825
2019-10-11,825
2019-10-12,825
2019-10-13,825
2019-10-14,825
2019-10-15,825
2019-10-16,825
2019-10-17,825
2019-10-18,825
2019-10-19,825
2019-10-20,825
2019-10-21,825
2019-10-22,825
2019-10-23,825
2019-10-24,825
2019-10-25,825
2019-10-26,825
2019-10-27,825
2019-10-28,825
2019-10-29,825
2019-10-30,825
2019-10-31,825
2019-11-01,825
2019-11-02,825
2019-11-03,825
2019-11-04,825
2019-11-05,825
2019-11-06,825
2019-11-07,825
2019-11-08,825
2019-11-09,825
2019-11-10,825
2019-11-11,825
2019-11-12,825
2019-11-13,825
2019-11-14,825
2019-11-15,825
2019-11-16,825
2019-11-17,825
2019-11-18,825
2019-11-19,825
2019-11-20,825
2019-11-21,825
2019-11-22,825
2019-11-23,825
2019-11-24,825
2019-11-25,825
2019-11-26,825
2019-11-27,825
2019-11-28,825
2019-11-29,825
2019-11-30,825
2019-12-01,825
2019-12-02,825
2019-12-03,825
2019-12-04,825
2019-12-05,825
2019-12-06,825
2019-12-07,825
2019-12-08,825
2019-12-09,825
2019-12-10,825
2019-12-11,825
2019-12-12,825
2019-12-13,825
2019-12-14,825
2019-12-15,825
2019-12-16,825
2019-12-17,825
2019-12-18,825
2019-12-19,825
2019-12-20,825
2019-12-21,825
2019-12-22,825
2019-12-23,825
2019-12-24,825
2019-12-25,825
2019-12-26,825
2019-12-27,825
2019-12-28,825
2019-12-29,825
2019-12-30,825
2019-12-31,825
2020-01-01,825
2020-01-02,825
2020-01-03,825
2020-01-04,825
2020-01-05,825
2020-01-06,825
2020-01-07,825
2020-01-08,825
2020-01-09,825
2020-01-10,825
2020-01-11,825
2020-01-12,825
2020-01-13,825
2020-01-14,825
2020-01-15,825
2020-01-16,825
2020-01-17,825
2020-01-18,825
2020-01-19,825
2020-01-20,825
2020-01-21,825
2020-01-22,825
2020-01-23,825
2020-01-24,825
2020-01-25,825
2020-01-26,825
2020-01-27,825
2020-01-28,825
2020-01-29,825
2020-01-30,825
2020-01-31,825
2020-02-01,825
2020-02-02,825
2020-02-03,825
2020-02-04,825
2020-02-05,825
2020-02-06,825
2020-02-07,825
2020-02-08,825
2020-02-09,825
2020-02-10,825
2020-02-11,825
2020-02-12,825
2020-02-13,825
2020-02-14,825
2020-02-15,825
2020-02-16,825
2020-02-17,825
2020-02-18,825
2020-02-19,825
2020-02-20,825
2020-02-21,825
2020-02-22,825
2020-02-23,825
2020-02-24,825
2020-02-25,825
2020-02-26,825
2020-02-27,825
2020-02-28,825
2020-02-29,825
2020-03-01,825
2020-03-02,825
2020-03-03,825
2020-03-04,825
2020-03-05,825
2020-03-06,825
2020-03-07,825
2020-03-08,825
2020-03-09,825
2020-03-10,825
2020-03-11,825
2020-03-12,825
2020-03-13,825
2020-03-14,825
2020-03-15,825
2020-03-16,825
2020-03-17,825
2020-03-18,825
2020-03-19,825
2020-03-20,825
2020-03-21,825
2020-03-22,825
2020-03-23,825
2020-03-24,825
2020-03-25,825
2020-03-26,825
2020-03-27,825
2020-03-28,825
2020-03-29,825
2020-03-30,825
2020-03-31,825
2020-04-01,825
2020-04-02,825
2020-04-03,825
2020-04-04,825
2020-04-05,825
2020-04-06,825
2020-04-07,825
2020-04-08,825
2020-04-09,825
2020-04-10,825
2020-04-11,825
2020-04-12,825
2020-04-13,825
2020-04-14,825
2020-04-15,825
2020-04-16,825
2020-04-17,825
2020-04-18,825
2020-04-19,825
2020-04-20,825
2020-04-21,825
2020-04-22,825
2020-04-23,825
2020-04-24,825
2020-04-25,825
2020-04-26,825
2020-04-27,825
2020-04-28,825
2020-04-29,825
2020-04-30,825
2020-05-01,825
2020-05-02,825
2020-05-03,825
2020-05-04,825
2020-05-05,825
2020-05-06,825
2020-05-07,825
2020-05-08,825
2020-05-09,825
2020-05-10,825
2020-05-11,825
2020-05-12,825
2020-05-13,825
2020-05-14,825
2020-05-15,825
2020-05-16,825
2020-05-17,825
2020-05-18,825
2020-05-19,825
2020-05-20,825
2020-05-21,825
2020-05-22,825
2020-05-23,825
2020-05-24,825
2020-05-25,825
2020-05-26,825
2020-05-27,825
2020-05-28,825
2020-05-29,825
2020-05-30,825
2020-05-31,825
2020-06-01,825
2020-06-02,825
2020-06-03,825
2020-06-04,825
2020-06-05,825
2020-06-06,825
2020-06-07,825
2020-06-08,825
2020-06-09,825
2020-06-10,825
2020-06-11,825
2020-06-12,825
2020-06-13,825
2020-06-14,825
2020-06-15,825
2020-06-16,825
2020-06-17,825
2020-06-18,810
2020-06-19,810
2020-06-20,810
2020-06-21,810
2020-06-22,810
2020-06-23,810
2020-06-24,810
2020-06-25,810
2020-06-26,810
2020-06-27,810
2020-06-28,810
2020-06-29,810
2020-06-30,810
2020-07-01,810
2020-07-02,820
2020-07-03,820
2020-07-04,820
2020-07-05,820
2020-07-06,820
2020-07-07,1025
2020-07-08,1025
2020-07-09,1025
2020-07-10,1280
2020-07-11,1280
2020-07-12,1280
2020-07-13,1280
2020-07-14,1195
2020-07-15,1195
2020-07-16,1195
2020-07-17,1195
2020-07-18,1195
2020-07-19,1195
2020-07-20,1195
2020-07-21,1200
2020-07-22,1200
2020-07-23,1200
2020-07-24,1200
2020-07-25,1200
2020-07-26,1200
2020-07-27,1200
2020-07-28,1200
2020-07-29,1490
2020-07-30,1485
2020-07-31,1485
2020-08-01,1485
2020-08-02,1485
2020-08-03,1485
2020-08-04,1485
2020-08-05,1485
2020-08-06,1485
2020-08-07,1485
2020-08-08,1485
2020-08-09,1645
2020-08-10,1805
2020-08-11,1700
2020-08-12,1800
2020-08-13,1690
2020-08-14,1700
2020-08-15,1700
2020-08-16,1700
2020-08-17,1700
2020-08-18,1700
2020-08-19,1700
2020-08-20,1700
2020-08-21,1700
2020-08-22,1700
2020-08-23,1700
2020-08-24,1700
2020-08-25,1700
2020-08-26,1700
2020-08-27,1690
2020-08-28,1690
2020-08-29,1690
2020-08-30,1690
2020-08-31,1690
2020-09-01,1690
2020-09-02,1690
2020-09-03,1650
2020-09-04,1650
2020-09-05,1650
2020-09-06,1650
2020-09-07,1650
2020-09-08,1650
2020-09-09,2000
2020-09-10,2000
2020-09-11,1860
2020-09-12,1860
2020-09-13,1795
2020-09-14,1730
2020-09-15,1730
2020-09-16,1730
2020-09-17,1610
2020-09-18,1610
2020-09-19,1610
2020-09-20,1737
2020-09-21,1865
2020-09-22,1740
2020-09-23,2000
2020-09-24,2000
2020-09-25,1900
2020-09-26,1900
2020-09-27,1900
2020-09-28,1900
2020-09-29,1770
2020-09-30,1650
2020-10-01,2000
2020-10-02,1985
2020-10-03,1985
2020-10-04,1992
2020-10-05,2000
2020-10-06,2000
2020-10-07,2000
2020-10-08,1860
2020-10-09,1735
2020-10-10,1735
2020-10-11,1735
2020-10-12,1735
2020-10-13,1800
2020-10-14,1810
2020-10-15,1700
2020-10-16,1745
2020-10-17,1745
2020-10-18,1745
2020-10-19,1745
2020-10-20,1745
2020-10-21,1630
2020-10-22,1750
2020-10-23,1750
2020-10-24,1750
2020-10-25,1690
2020-10-26,1630
2020-10-27,1630
2020-10-28,1630
2020-10-29,1630
2020-10-30,1630
2020-10-31,1630
2020-11-01,1630
2020-11-02,1630
2020-11-03,1525
2020-11-04,1530
2020-11-05,1550
2020-11-06,1450
2020-11-07,1450
2020-11-08,1402
2020-11-09,1355
2020-11-10,1685
2020-11-11,2030
2020-11-12,1910
2020-11-13,1810
2020-11-14,1810
2020-11-15,1880
2020-11-16,1950
2020-11-17,1850
2020-11-18,1820
2020-11-19,1725
2020-11-20,1750
2020-11-21,1750
2020-11-22,1862
2020-11-23,1975
2020-11-24,1850
2020-11-25,1895
2020-11-26,1850
2020-11-27,1730
2020-11-28,1730
2020-11-29,1860
2020-11-30,1990
2020-12-01,1900
2020-12-02,1770
2020-12-03,1800
2020-12-04,1680
2020-12-05,1680
2020-12-06,1820
2020-12-07,1960
2020-12-08,2000
2020-12-09,2000
2020-12-10,2000
2020-12-11,2020
2020-12-12,2020
2020-12-13,1950
2020-12-14,1880
2020-12-15,1900
2020-12-16,1860
2020-12-17,1860
2020-12-18,1845
2020-12-19,1845
2020-12-20,1802
2020-12-21,1760
2020-12-22,1970
2020-12-23,1875
2020-12-24,1875
2020-12-25,1875
2020-12-26,1875
2020-12-27,1925
2020-12-28,1975
2020-12-29,1925
2020-12-30,1955
2020-12-31,1955
2021-01-01,1955
2021-01-02,1955
2021-01-03,1890
2021-01-04,1825
2021-01-05,1830
2021-01-06,1880
2021-01-07,1890
2021-01-08,1870
2021-01-09,1870
2021-01-10,1865
2021-01-11,1860
2021-01-12,1770
2021-01-13,1800
2021-01-14,2040
2021-01-15,2040
2021-01-16,2040
2021-01-17,1970
2021-01-18,1900
2021-01-19,1895
2021-01-20,1870
2021-01-21,1810
2021-01-22,1710
2021-01-23,1710
2021-01-24,1770
2021-01-25,1830
2021-01-26,1810
2021-01-27,1790
2021-01-28,1780
2021-01-29,1780
2021-01-30,1780
2021-01-31,1760
2021-02-01,1740
2021-02-02,1740
2021-02-03,1820
2021-02-04,1705
2021-02-05,1690
2021-02-06,1690
2021-02-07,1695
2021-02-08,1700
2021-02-09,1600
2021-02-10,1630
2021-02-11,1610
2021-02-12,1610
2021-02-13,1610
2021-02-14,1585
2021-02-15,1560
2021-02-16,1800
2021-02-17,1710
2021-02-18,1750
2021-02-19,1720
2021-02-20,1720
2021-02-21,1747
2021-02-22,1775
2021-02-23,1870
2021-02-24,1805
2021-02-25,1890
2021-02-26,1805
2021-02-27,1805
2021-02-28,1797
2021-03-01,1790
2021-03-02,1725
2021-03-03,1780
2021-03-04,1780
2021-03-05,1780
2021-03-06,1780
2021-03-07,1775
2021-03-08,1770
2021-03-09,1765
2021-03-10,1830
2021-03-11,1830
2021-03-12,1860
2021-03-13,1860
2021-03-14,1840
2021-03-15,1820
2021-03-16,1800
2021-03-17,1800
2021-03-18,1800
2021-03-19,1690
2021-03-20,1690
2021-03-21,1690
2021-03-22,1690
2021-03-23,1680
2021-03-24,1600
2021-03-25,1520
2021-03-26,1480
2021-03-27,1480
2021-03-28,1490
2021-03-29,1500
2021-03-30,1420
2021-03-31,1420
2021-04-01,1775
2021-04-02,1775
2021-04-03,1775
2021-04-04,1797
2021-04-05,1820
2021-04-06,1700
2021-04-07,1905
2021-04-08,1780
2021-04-09,1690
2021-04-10,1690
2021-04-11,1695
2021-04-12,1700
2021-04-13,2090
2021-04-14,1945
