timestamp,close
2018-03-26,775
2018-03-27,735
2018-03-28,735
2018-03-29,750
2018-03-30,750
2018-03-31,750
2018-04-01,750
2018-04-02,750
2018-04-03,685
2018-04-04,625
2018-04-05,675
2018-04-06,675
2018-04-07,675
2018-04-08,702
2018-04-09,730
2018-04-10,730
2018-04-11,735
2018-04-12,650
2018-04-13,690
2018-04-14,690
2018-04-15,690
2018-04-16,690
2018-04-17,690
2018-04-18,680
2018-04-19,680
2018-04-20,680
2018-04-21,680
2018-04-22,680
2018-04-23,680
2018-04-24,650
2018-04-25,650
2018-04-26,650
2018-04-27,650
2018-04-28,650
2018-04-29,650
2018-04-30,650
2018-05-01,650
2018-05-02,775
2018-05-03,740
2018-05-04,740
2018-05-05,740
2018-05-06,740
2018-05-07,740
2018-05-08,740
2018-05-09,740
2018-05-10,740
2018-05-11,740
2018-05-12,740
2018-05-13,740
2018-05-14,740
2018-05-15,740
2018-05-16,665
2018-05-17,665
2018-05-18,665
2018-05-19,665
2018-05-20,717
2018-05-21,770
2018-05-22,770
2018-05-23,770
2018-05-24,770
2018-05-25,770
2018-05-26,770
2018-05-27,770
2018-05-28,770
2018-05-29,770
2018-05-30,770
2018-05-31,770
2018-06-01,770
2018-06-02,770
2018-06-03,770
2018-06-04,770
2018-06-05,770
2018-06-06,750
2018-06-07,780
2018-06-08,780
2018-06-09,780
2018-06-10,780
2018-06-11,780
2018-06-12,780
2018-06-13,780
2018-06-14,780
2018-06-15,780
2018-06-16,780
2018-06-17,780
2018-06-18,780
2018-06-19,780
2018-06-20,780
2018-06-21,780
2018-06-22,790
2018-06-23,790
2018-06-24,790
2018-06-25,790
2018-06-26,790
2018-06-27,790
2018-06-28,790
2018-06-29,790
2018-06-30,790
2018-07-01,790
2018-07-02,790
2018-07-03,790
2018-07-04,790
2018-07-05,790
2018-07-06,790
2018-07-07,790
2018-07-08,790
2018-07-09,790
2018-07-10,790
2018-07-11,790
2018-07-12,790
2018-07-13,790
2018-07-14,790
2018-07-15,790
2018-07-16,790
2018-07-17,790
2018-07-18,790
2018-07-19,790
2018-07-20,790
2018-07-21,790
2018-07-22,790
2018-07-23,790
2018-07-24,790
2018-07-25,790
2018-07-26,790
2018-07-27,790
2018-07-28,790
2018-07-29,790
2018-07-30,790
2018-07-31,790
2018-08-01,790
2018-08-02,790
2018-08-03,790
2018-08-04,790
2018-08-05,790
2018-08-06,790
2018-08-07,790
2018-08-08,790
2018-08-09,750
2018-08-10,680
2018-08-11,680
2018-08-12,680
2018-08-13,680
2018-08-14,680
2018-08-15,680
2018-08-16,680
2018-08-17,680
2018-08-18,680
2018-08-19,680
2018-08-20,680
2018-08-21,680
2018-08-22,680
2018-08-23,680
2018-08-24,680
2018-08-25,680
2018-08-26,680
2018-08-27,680
2018-08-28,680
2018-08-29,680
2018-08-30,680
2018-08-31,680
2018-09-01,680
2018-09-02,680
2018-09-03,680
2018-09-04,680
2018-09-05,680
2018-09-06,680
2018-09-07,680
2018-09-08,680
2018-09-09,680
2018-09-10,680
2018-09-11,680
2018-09-12,680
2018-09-13,680
2018-09-14,680
2018-09-15,680
2018-09-16,680
2018-09-17,680
2018-09-18,680
2018-09-19,850
2018-09-20,850
2018-09-21,850
2018-09-22,850
2018-09-23,790
2018-09-24,730
2018-09-25,730
2018-09-26,695
2018-09-27,710
2018-09-28,700
2018-09-29,700
2018-09-30,702
2018-10-01,705
2018-10-02,715
2018-10-03,670
2018-10-04,670
2018-10-05,675
2018-10-06,675
2018-10-07,695
2018-10-08,715
2018-10-09,715
2018-10-10,705
2018-10-11,785
2018-10-12,680
2018-10-13,680
2018-10-14,667
2018-10-15,655
2018-10-16,655
2018-10-17,655
2018-10-18,600
2018-10-19,600
2018-10-20,600
2018-10-21,600
2018-10-22,600
2018-10-23,550
2018-10-24,550
2018-10-25,550
2018-10-26,600
2018-10-27,600
2018-10-28,557
2018-10-29,515
2018-10-30,520
2018-10-31,500
2018-11-01,500
2018-11-02,500
2018-11-03,500
2018-11-04,500
2018-11-05,500
2018-11-06,500
2018-11-07,500
2018-11-08,500
2018-11-09,500
2018-11-10,500
2018-11-11,500
2018-11-12,500
2018-11-13,500
2018-11-14,500
2018-11-15,500
2018-11-16,500
2018-11-17,500
2018-11-18,500
2018-11-19,500
2018-11-20,500
2018-11-21,500
2018-11-22,500
2018-11-23,500
2018-11-24,500
2018-11-25,500
2018-11-26,500
2018-11-27,474
2018-11-28,474
2018-11-29,480
2018-11-30,600
2018-12-01,600
2018-12-02,582
2018-12-03,565
2018-12-04,565
2018-12-05,705
2018-12-06,705
2018-12-07,700
2018-12-08,700
2018-12-09,675
2018-12-10,650
2018-12-11,780
2018-12-12,780
2018-12-13,780
2018-12-14,780
2018-12-15,780
2018-12-16,685
2018-12-17,590
2018-12-18,660
2018-12-19,675
2018-12-20,675
2018-12-21,725
2018-12-22,725
2018-12-23,725
2018-12-24,725
2018-12-25,725
2018-12-26,850
2018-12-27,740
2018-12-28,665
2018-12-29,665
2018-12-30,665
2018-12-31,665
2019-01-01,665
2019-01-02,665
2019-01-03,645
2019-01-04,700
2019-01-05,700
2019-01-06,675
2019-01-07,650
2019-01-08,650
2019-01-09,665
2019-01-10,750
2019-01-11,770
2019-01-12,770
2019-01-13,770
2019-01-14,770
2019-01-15,665
2019-01-16,735
2019-01-17,735
2019-01-18,620
2019-01-19,620
2019-01-20,645
2019-01-21,670
2019-01-22,625
2019-01-23,670
2019-01-24,710
2019-01-25,700
2019-01-26,700
2019-01-27,615
2019-01-28,530
2019-01-29,530
2019-01-30,650
2019-01-31,645
2019-02-01,650
2019-02-02,650
2019-02-03,655
2019-02-04,660
2019-02-05,660
2019-02-06,700
2019-02-07,680
2019-02-08,680
2019-02-09,680
2019-02-10,682
2019-02-11,685
2019-02-12,685
2019-02-13,685
2019-02-14,685
2019-02-15,650
2019-02-16,650
2019-02-17,637
2019-02-18,625
2019-02-19,680
2019-02-20,680
2019-02-21,680
2019-02-22,690
2019-02-23,690
2019-02-24,690
2019-02-25,690
2019-02-26,690
2019-02-27,690
2019-02-28,690
2019-03-01,690
2019-03-02,690
2019-03-03,690
2019-03-04,690
2019-03-05,690
2019-03-06,660
2019-03-07,660
2019-03-08,675
2019-03-09,675
2019-03-10,675
2019-03-11,675
2019-03-12,630
2019-03-13,630
2019-03-14,630
2019-03-15,630
2019-03-16,630
2019-03-17,615
2019-03-18,600
2019-03-19,580
2019-03-20,680
2019-03-21,630
2019-03-22,650
2019-03-23,650
2019-03-24,650
2019-03-25,650
2019-03-26,610
2019-03-27,610
2019-03-28,610
2019-03-29,610
2019-03-30,610
2019-03-31,610
2019-04-01,610
2019-04-02,610
2019-04-03,610
2019-04-04,610
2019-04-05,610
2019-04-06,610
2019-04-07,625
2019-04-08,640
2019-04-09,660
2019-04-10,660
2019-04-11,660
2019-04-12,690
2019-04-13,690
2019-04-14,690
2019-04-15,690
2019-04-16,690
2019-04-17,690
2019-04-18,690
2019-04-19,690
2019-04-20,690
2019-04-21,690
2019-04-22,690
2019-04-23,690
2019-04-24,630
2019-04-25,520
2019-04-26,620
2019-04-27,620
2019-04-28,617
2019-04-29,615
2019-04-30,610
2019-05-01,610
2019-05-02,610
2019-05-03,630
2019-05-04,630
2019-05-05,630
2019-05-06,630
2019-05-07,630
2019-05-08,630
2019-05-09,630
2019-05-10,630
2019-05-11,630
2019-05-12,630
2019-05-13,630
2019-05-14,610
2019-05-15,650
2019-05-16,700
2019-05-17,700
2019-05-18,700
2019-05-19,670
2019-05-20,640
2019-05-21,670
2019-05-22,670
2019-05-23,670
2019-05-24,660
2019-05-25,660
2019-05-26,660
2019-05-27,660
2019-05-28,710
2019-05-29,710
2019-05-30,710
2019-05-31,560
2019-06-01,560
2019-06-02,560
2019-06-03,560
2019-06-04,560
2019-06-05,560
2019-06-06,560
2019-06-07,560
2019-06-08,560
2019-06-09,570
2019-06-10,580
2019-06-11,600
2019-06-12,540
2019-06-13,550
2019-06-14,555
2019-06-15,555
2019-06-16,542
2019-06-17,530
2019-06-18,520
2019-06-19,520
2019-06-20,470
2019-06-21,460
2019-06-22,460
2019-06-23,467
2019-06-24,474
2019-06-25,474
2019-06-26,460
2019-06-27,460
2019-06-28,444
2019-06-29,444
2019-06-30,447
2019-07-01,450
2019-07-02,450
2019-07-03,550
2019-07-04,470
2019-07-05,535
2019-07-06,535
2019-07-07,567
2019-07-08,600
2019-07-09,615
2019-07-10,615
2019-07-11,615
2019-07-12,690
2019-07-13,690
2019-07-14,615
2019-07-15,540
2019-07-16,600
2019-07-17,600
2019-07-18,600
2019-07-19,630
2019-07-20,630
2019-07-21,553
2019-07-22,476
2019-07-23,476
2019-07-24,476
2019-07-25,476
2019-07-26,476
2019-07-27,476
2019-07-28,476
2019-07-29,476
2019-07-30,476
2019-07-31,476
2019-08-01,458
2019-08-02,570
2019-08-03,570
2019-08-04,640
2019-08-05,710
2019-08-06,650
2019-08-07,670
2019-08-08,690
2019-08-09,660
2019-08-10,660
2019-08-11,637
2019-08-12,615
2019-08-13,695
2019-08-14,715
2019-08-15,715
2019-08-16,715
2019-08-17,715
2019-08-18,677
2019-08-19,640
2019-08-20,620
2019-08-21,695
2019-08-22,695
2019-08-23,720
2019-08-24,720
2019-08-25,720
2019-08-26,720
2019-08-27,690
2019-08-28,685
2019-08-29,720
2019-08-30,830
2019-08-31,830
2019-09-01,810
2019-09-02,790
2019-09-03,635
2019-09-04,635
2019-09-05,635
2019-09-06,635
2019-09-07,635
2019-09-08,635
2019-09-09,635
2019-09-10,635
2019-09-11,635
2019-09-12,635
2019-09-13,635
2019-09-14,635
2019-09-15,635
2019-09-16,635
2019-09-17,545
2019-09-18,545
2019-09-19,555
2019-09-20,555
2019-09-21,555
2019-09-22,555
2019-09-23,555
2019-09-24,560
2019-09-25,422
2019-09-26,422
2019-09-27,422
2019-09-28,422
2019-09-29,422
2019-09-30,422
2019-10-01,422
2019-10-02,422
2019-10-03,520
2019-10-04,424
2019-10-05,424
2019-10-06,429
2019-10-07,434
2019-10-08,452
2019-10-09,464
2019-10-10,464
2019-10-11,384
2019-10-12,384
2019-10-13,384
2019-10-14,384
2019-10-15,384
2019-10-16,384
2019-10-17,332
2019-10-18,414
2019-10-19,414
2019-10-20,418
2019-10-21,422
2019-10-22,450
2019-10-23,510
2019-10-24,470
2019-10-25,456
2019-10-26,456
2019-10-27,490
2019-10-28,525
2019-10-29,500
2019-10-30,500
2019-10-31,510
2019-11-01,510
2019-11-02,510
2019-11-03,557
2019-11-04,605
2019-11-05,500
2019-11-06,570
2019-11-07,520
2019-11-08,520
2019-11-09,520
2019-11-10,520
2019-11-11,520
2019-11-12,520
2019-11-13,454
2019-11-14,454
2019-11-15,454
2019-11-16,454
2019-11-17,453
2019-11-18,452
2019-11-19,454
2019-11-20,454
2019-11-21,454
2019-11-22,454
2019-11-23,454
2019-11-24,454
2019-11-25,454
2019-11-26,454
2019-11-27,454
2019-11-28,454
2019-11-29,454
2019-11-30,454
2019-12-01,454
2019-12-02,454
2019-12-03,454
2019-12-04,530
2019-12-05,610
2019-12-06,670
2019-12-07,670
2019-12-08,670
2019-12-09,670
2019-12-10,510
2019-12-11,630
2019-12-12,620
2019-12-13,635
2019-12-14,635
2019-12-15,657
2019-12-16,680
2019-12-17,680
2019-12-18,520
2019-12-19,540
2019-12-20,535
2019-12-21,535
2019-12-22,587
2019-12-23,640
2019-12-24,640
2019-12-25,640
2019-12-26,500
2019-12-27,505
2019-12-28,505
2019-12-29,489
2019-12-30,474
2019-12-31,474
2020-01-01,474
2020-01-02,400
2020-01-03,400
2020-01-04,400
2020-01-05,400
2020-01-06,400
2020-01-07,500
2020-01-08,600
2020-01-09,660
2020-01-10,610
2020-01-11,610
2020-01-12,600
2020-01-13,590
2020-01-14,490
2020-01-15,575
2020-01-16,575
2020-01-17,560
2020-01-18,560
2020-01-19,580
2020-01-20,600
2020-01-21,650
2020-01-22,700
2020-01-23,700
2020-01-24,525
2020-01-25,525
2020-01-26,474
2020-01-27,424
2020-01-28,428
2020-01-29,428
2020-01-30,430
2020-01-31,430
2020-02-01,430
2020-02-02,409
2020-02-03,388
2020-02-04,400
2020-02-05,350
2020-02-06,350
2020-02-07,352
2020-02-08,352
2020-02-09,352
2020-02-10,352
2020-02-11,344
2020-02-12,344
2020-02-13,344
2020-02-14,344
2020-02-15,344
2020-02-16,344
2020-02-17,344
2020-02-18,344
2020-02-19,344
2020-02-20,346
2020-02-21,360
2020-02-22,360
2020-02-23,360
2020-02-24,360
2020-02-25,362
2020-02-26,362
2020-02-27,362
2020-02-28,362
2020-02-29,362
2020-03-01,346
2020-03-02,330
2020-03-03,330
2020-03-04,330
2020-03-05,340
2020-03-06,340
2020-03-07,340
2020-03-08,340
2020-03-09,340
2020-03-10,340
2020-03-11,322
2020-03-12,322
2020-03-13,322
2020-03-14,322
2020-03-15,322
2020-03-16,322
2020-03-17,302
2020-03-18,302
2020-03-19,302
2020-03-20,282
2020-03-21,282
2020-03-22,283
2020-03-23,284
2020-03-24,266
2020-03-25,266
2020-03-26,250
2020-03-27,250
2020-03-28,250
2020-03-29,243
2020-03-30,236
2020-03-31,222
2020-04-01,210
2020-04-02,210
2020-04-03,232
2020-04-04,232
2020-04-05,226
2020-04-06,220
2020-04-07,220
2020-04-08,220
2020-04-09,220
2020-04-10,220
2020-04-11,220
2020-04-12,226
2020-04-13,232
2020-04-14,234
2020-04-15,240
2020-04-16,240
2020-04-17,240
2020-04-18,240
2020-04-19,240
2020-04-20,240
2020-04-21,240
2020-04-22,240
2020-04-23,240
2020-04-24,240
2020-04-25,240
2020-04-26,240
2020-04-27,240
2020-04-28,240
2020-04-29,240
2020-04-30,242
2020-05-01,242
2020-05-02,242
2020-05-03,242
2020-05-04,242
2020-05-05,242
2020-05-06,242
2020-05-07,242
2020-05-08,242
2020-05-09,242
2020-05-10,242
2020-05-11,242
2020-05-12,302
2020-05-13,374
2020-05-14,464
2020-05-15,432
2020-05-16,432
2020-05-17,451
2020-05-18,470
2020-05-19,444
2020-05-20,478
2020-05-21,478
2020-05-22,478
2020-05-23,478
2020-05-24,478
2020-05-25,478
2020-05-26,500
2020-05-27,500
2020-05-28,476
2020-05-29,450
2020-05-30,450
2020-05-31,450
2020-06-01,450
2020-06-02,432
2020-06-03,432
2020-06-04,470
2020-06-05,490
2020-06-06,490
2020-06-07,495
2020-06-08,500
2020-06-09,500
2020-06-10,500
2020-06-11,500
2020-06-12,500
2020-06-13,500
2020-06-14,484
2020-06-15,468
2020-06-16,468
2020-06-17,460
2020-06-18,436
2020-06-19,436
2020-06-20,436
2020-06-21,436
2020-06-22,436
2020-06-23,436
2020-06-24,436
2020-06-25,436
2020-06-26,436
2020-06-27,436
2020-06-28,422
2020-06-29,408
2020-06-30,380
2020-07-01,356
2020-07-02,356
2020-07-03,356
2020-07-04,356
2020-07-05,357
2020-07-06,358
2020-07-07,358
2020-07-08,358
2020-07-09,358
2020-07-10,338
2020-07-11,338
2020-07-12,338
2020-07-13,338
2020-07-14,338
2020-07-15,338
2020-07-16,320
2020-07-17,320
2020-07-18,320
2020-07-19,320
2020-07-20,320
2020-07-21,320
2020-07-22,320
2020-07-23,320
2020-07-24,308
2020-07-25,308
2020-07-26,308
2020-07-27,308
2020-07-28,308
2020-07-29,308
2020-07-30,310
2020-07-31,310
2020-08-01,310
2020-08-02,305
2020-08-03,300
2020-08-04,300
2020-08-05,300
2020-08-06,312
2020-08-07,300
2020-08-08,300
2020-08-09,300
2020-08-10,300
2020-08-11,282
2020-08-12,282
2020-08-13,282
2020-08-14,286
2020-08-15,286
2020-08-16,286
2020-08-17,286
2020-08-18,286
2020-08-19,288
2020-08-20,288
2020-08-21,288
2020-08-22,288
2020-08-23,283
2020-08-24,278
2020-08-25,278
2020-08-26,278
2020-08-27,278
2020-08-28,282
2020-08-29,282
2020-08-30,284
2020-08-31,286
2020-09-01,290
2020-09-02,292
2020-09-03,292
2020-09-04,296
2020-09-05,296
2020-09-06,297
2020-09-07,298
2020-09-08,298
2020-09-09,302
2020-09-10,284
2020-09-11,292
2020-09-12,292
2020-09-13,292
2020-09-14,292
2020-09-15,272
2020-09-16,330
2020-09-17,330
2020-09-18,412
2020-09-19,412
2020-09-20,461
2020-09-21,510
2020-09-22,545
2020-09-23,545
2020-09-24,510
2020-09-25,476
2020-09-26,476
2020-09-27,463
2020-09-28,450
2020-09-29,535
2020-09-30,530
2020-10-01,505
2020-10-02,470
2020-10-03,470
2020-10-04,485
2020-10-05,500
2020-10-06,500
2020-10-07,510
2020-10-08,510
2020-10-09,510
2020-10-10,510
2020-10-11,510
2020-10-12,510
2020-10-13,476
2020-10-14,444
2020-10-15,476
2020-10-16,488
2020-10-17,488
2020-10-18,471
2020-10-19,454
2020-10-20,434
2020-10-21,434
2020-10-22,470
2020-10-23,450
2020-10-24,450
2020-10-25,450
2020-10-26,450
2020-10-27,480
2020-10-28,480
2020-10-29,480
2020-10-30,480
2020-10-31,480
2020-11-01,490
2020-11-02,500
2020-11-03,500
2020-11-04,520
2020-11-05,520
2020-11-06,484
2020-11-07,484
2020-11-08,469
2020-11-09,454
2020-11-10,426
2020-11-11,450
2020-11-12,470
2020-11-13,470
2020-11-14,470
2020-11-15,470
2020-11-16,470
2020-11-17,480
2020-11-18,466
2020-11-19,454
2020-11-20,426
2020-11-21,426
2020-11-22,448
2020-11-23,470
2020-11-24,470
2020-11-25,470
2020-11-26,490
2020-11-27,488
2020-11-28,488
2020-11-29,488
2020-11-30,488
2020-12-01,488
2020-12-02,488
2020-12-03,488
2020-12-04,488
2020-12-05,488
2020-12-06,488
2020-12-07,488
2020-12-08,488
2020-12-09,488
2020-12-10,486
2020-12-11,486
2020-12-12,486
2020-12-13,486
2020-12-14,486
2020-12-15,478
2020-12-16,478
2020-12-17,478
2020-12-18,478
2020-12-19,478
2020-12-20,478
2020-12-21,478
2020-12-22,478
2020-12-23,476
2020-12-24,476
2020-12-25,476
2020-12-26,476
2020-12-27,476
2020-12-28,476
2020-12-29,476
2020-12-30,474
2020-12-31,474
2021-01-01,474
2021-01-02,474
2021-01-03,458
2021-01-04,442
2021-01-05,442
2021-01-06,450
2021-01-07,450
2021-01-08,470
2021-01-09,470
2021-01-10,470
2021-01-11,470
2021-01-12,585
2021-01-13,545
2021-01-14,525
2021-01-15,500
2021-01-16,500
2021-01-17,484
2021-01-18,468
2021-01-19,448
2021-01-20,448
2021-01-21,452
2021-01-22,432
2021-01-23,432
2021-01-24,432
2021-01-25,432
2021-01-26,498
2021-01-27,490
2021-01-28,456
2021-01-29,456
2021-01-30,456
2021-01-31,443
2021-02-01,430
2021-02-02,452
2021-02-03,450
2021-02-04,430
2021-02-05,535
2021-02-06,535
2021-02-07,517
2021-02-08,500
2021-02-09,480
2021-02-10,460
2021-02-11,458
2021-02-12,458
2021-02-13,458
2021-02-14,458
2021-02-15,458
2021-02-16,458
2021-02-17,458
2021-02-18,458
2021-02-19,458
2021-02-20,458
2021-02-21,458
2021-02-22,458
2021-02-23,570
2021-02-24,550
2021-02-25,520
2021-02-26,520
2021-02-27,520
2021-02-28,520
2021-03-01,520
2021-03-02,520
2021-03-03,520
2021-03-04,520
2021-03-05,520
2021-03-06,520
2021-03-07,520
2021-03-08,520
2021-03-09,484
2021-03-10,452
2021-03-11,452
2021-03-12,452
2021-03-13,452
2021-03-14,452
2021-03-15,452
2021-03-16,452
2021-03-17,452
2021-03-18,510
2021-03-19,510
2021-03-20,510
2021-03-21,505
2021-03-22,500
2021-03-23,470
2021-03-24,440
2021-03-25,440
2021-03-26,440
2021-03-27,440
2021-03-28,440
2021-03-29,440
2021-03-30,440
2021-03-31,440
2021-04-01,410
2021-04-02,410
2021-04-03,410
2021-04-04,455
2021-04-05,500
2021-04-06,590
2021-04-07,555
2021-04-08,520
2021-04-09,486
2021-04-10,486
2021-04-11,485
2021-04-12,484
2021-04-13,484
2021-04-14,525
2021-04-15,490
2021-04-16,585
2021-04-17,585
2021-04-18,565
2021-04-19,545
2021-04-20,545
2021-04-21,510
2021-04-22,482
2021-04-23,482
2021-04-24,482
2021-04-25,482
2021-04-26,482
2021-04-27,482
2021-04-28,482
2021-04-29,464
2021-04-30,464
2021-05-01,464
2021-05-02,464
2021-05-03,464
2021-05-04,464
2021-05-05,470
2021-05-06,464
2021-05-07,464
2021-05-08,464
2021-05-09,464
2021-05-10,464
2021-05-11,440
2021-05-12,440
2021-05-13,440
2021-05-14,440
2021-05-15,440
2021-05-16,440
2021-05-17,440
2021-05-18,410
2021-05-19,410
2021-05-20,510
2021-05-21,635
2021-05-22,635
2021-05-23,712
2021-05-24,790
2021-05-25,830
2021-05-26,830
2021-05-27,780
2021-05-28,780
2021-05-29,780
2021-05-30,755
2021-05-31,730
2021-06-01,730
2021-06-02,680
2021-06-03,635
2021-06-04,790
2021-06-05,790
2021-06-06,762
2021-06-07,735
2021-06-08,750
2021-06-09,700
2021-06-10,760
2021-06-11,710
2021-06-12,710
2021-06-13,687
2021-06-14,665
2021-06-15,625
2021-06-16,630
2021-06-17,625
2021-06-18,610
2021-06-19,610
2021-06-20,595
2021-06-21,580
2021-06-22,725
2021-06-23,675
2021-06-24,650
2021-06-25,675
2021-06-26,675
2021-06-27,725
2021-06-28,775
2021-06-29,725
2021-06-30,690
2021-07-01,690
2021-07-02,680
2021-07-03,680
2021-07-04,680
2021-07-05,680
2021-07-06,685
2021-07-07,685
2021-07-08,685
2021-07-09,690
2021-07-10,690
2021-07-11,690
2021-07-12,690
2021-07-13,690
2021-07-14,650
2021-07-15,620
2021-07-16,650
2021-07-17,650
2021-07-18,650
2021-07-19,650
2021-07-20,650
2021-07-21,660
2021-07-22,660
2021-07-23,655
2021-07-24,655
2021-07-25,662
2021-07-26,670
2021-07-27,665
2021-07-28,665
2021-07-29,635
2021-07-30,640
2021-07-31,640
2021-08-01,640
2021-08-02,640
2021-08-03,690
2021-08-04,665
2021-08-05,670
2021-08-06,655
2021-08-07,655
2021-08-08,632
2021-08-09,610
2021-08-10,605
2021-08-11,605
2021-08-12,650
2021-08-13,660
2021-08-14,660
2021-08-15,660
2021-08-16,660
2021-08-17,660
2021-08-18,650
2021-08-19,645
2021-08-20,645
2021-08-21,645
2021-08-22,647
2021-08-23,650
2021-08-24,650
2021-08-25,650
2021-08-26,650
2021-08-27,650
2021-08-28,650
2021-08-29,665
2021-08-30,680
2021-08-31,660
2021-09-01,645
2021-09-02,645
2021-09-03,650
2021-09-04,650
2021-09-05,675
2021-09-06,700
2021-09-07,700
2021-09-08,665
2021-09-09,665
2021-09-10,630
2021-09-11,630
2021-09-12,647
2021-09-13,665
2021-09-14,665
2021-09-15,665
2021-09-16,665
2021-09-17,640
2021-09-18,640
2021-09-19,650
2021-09-20,660
2021-09-21,650
2021-09-22,685
2021-09-23,685
2021-09-24,680
2021-09-25,680
2021-09-26,680
2021-09-27,680
2021-09-28,710
2021-09-29,665
2021-09-30,660
2021-10-01,660
2021-10-02,660
2021-10-03,660
2021-10-04,660
2021-10-05,695
2021-10-06,695
2021-10-07,695
2021-10-08,665
2021-10-09,665
2021-10-10,657
2021-10-11,650
2021-10-12,650
2021-10-13,655
2021-10-14,655
2021-10-15,735
2021-10-16,735
2021-10-17,710
2021-10-18,685
2021-10-19,655
2021-10-20,655
2021-10-21,665
2021-10-22,710
2021-10-23,710
2021-10-24,705
2021-10-25,700
2021-10-26,665
2021-10-27,665
2021-10-28,670
2021-10-29,670
2021-10-30,670
2021-10-31,682
2021-11-01,695
2021-11-02,665
2021-11-03,685
2021-11-04,690
2021-11-05,670
2021-11-06,670
2021-11-07,690
2021-11-08,710
2021-11-09,815
2021-11-10,760
2021-11-11,710
2021-11-12,675
2021-11-13,675
2021-11-14,672
2021-11-15,670
2021-11-16,650
2021-11-17,700
2021-11-18,740
2021-11-19,690
2021-11-20,690
2021-11-21,690
2021-11-22,690
2021-11-23,670
2021-11-24,700
2021-11-25,735
2021-11-26,730
2021-11-27,730
2021-11-28,727
2021-11-29,725
2021-11-30,725
2021-12-01,680
2021-12-02,705
2021-12-03,730
2021-12-04,730
2021-12-05,707
2021-12-06,685
2021-12-07,745
2021-12-08,730
2021-12-09,750
2021-12-10,735
2021-12-11,735
2021-12-12,727
2021-12-13,720
2021-12-14,720
2021-12-15,725
2021-12-16,720
2021-12-17,720
2021-12-18,720
2021-12-19,720
2021-12-20,720
2021-12-21,720
2021-12-22,710
2021-12-23,710
2021-12-24,710
2021-12-25,710
2021-12-26,710
2021-12-27,710
2021-12-28,710
2021-12-29,710
2021-12-30,710
2021-12-31,710
2022-01-01,710
2022-01-02,687
2022-01-03,665
2022-01-04,650
2022-01-05,690
2022-01-06,690
2022-01-07,670
2022-01-08,670
2022-01-09,660
2022-01-10,650
2022-01-11,715
2022-01-12,690
2022-01-13,690
2022-01-14,715
2022-01-15,715
2022-01-16,717
2022-01-17,720
2022-01-18,715
2022-01-19,715
2022-01-20,715
2022-01-21,675
2022-01-22,675
2022-01-23,662
2022-01-24,650
2022-01-25,650
2022-01-26,650
2022-01-27,650
2022-01-28,650
2022-01-29,650
2022-01-30,650
2022-01-31,650
2022-02-01,650
2022-02-02,650
2022-02-03,650
2022-02-04,670
2022-02-05,670
2022-02-06,660
2022-02-07,650
2022-02-08,650
2022-02-09,650
2022-02-10,650
2022-02-11,650
2022-02-12,650
2022-02-13,662
2022-02-14,675
2022-02-15,675
2022-02-16,670
2022-02-17,670
2022-02-18,655
2022-02-19,655
2022-02-20,655
2022-02-21,655
2022-02-22,655
2022-02-23,655
2022-02-24,650
2022-02-25,670
2022-02-26,670
2022-02-27,670
2022-02-28,670
2022-03-01,670
2022-03-02,670
2022-03-03,670
2022-03-04,650
2022-03-05,650
2022-03-06,650
2022-03-07,650
2022-03-08,650
2022-03-09,725
2022-03-10,715
2022-03-11,715
2022-03-12,715
2022-03-13,692
2022-03-14,670
2022-03-15,660
2022-03-16,660
2022-03-17,660
2022-03-18,660
2022-03-19,660
2022-03-20,660
2022-03-21,660
2022-03-22,780
2022-03-23,730
2022-03-24,680
2022-03-25,750
2022-03-26,750
2022-03-27,757
2022-03-28,765
2022-03-29,765
2022-03-30,765
2022-03-31,765
2022-04-01,765
2022-04-02,765
2022-04-03,760
2022-04-04,755
2022-04-05,775
2022-04-06,775
2022-04-07,790
2022-04-08,765
2022-04-09,765
2022-04-10,765
2022-04-11,765
2022-04-12,765
2022-04-13,765
2022-04-14,765
2022-04-15,765
2022-04-16,765
2022-04-17,765
2022-04-18,765
2022-04-19,765
2022-04-20,765
2022-04-21,795
2022-04-22,795
2022-04-23,795
2022-04-24,795
2022-04-25,795
2022-04-26,795
2022-04-27,795
2022-04-28,795
2022-04-29,795
2022-04-30,795
2022-05-01,795
2022-05-02,795
2022-05-03,795
2022-05-04,795
2022-05-05,795
2022-05-06,795
2022-05-07,795
2022-05-08,790
2022-05-09,785
2022-05-10,785
2022-05-11,785
2022-05-12,785
2022-05-13,785
2022-05-14,785
2022-05-15,785
2022-05-16,785
2022-05-17,785
2022-05-18,785
2022-05-19,785
2022-05-20,785
2022-05-21,785
2022-05-22,785
2022-05-23,785
2022-05-24,785
2022-05-25,750
2022-05-26,750
2022-05-27,750
2022-05-28,750
2022-05-29,762
2022-05-30,775
2022-05-31,775
2022-06-01,775
2022-06-02,775
2022-06-03,725
2022-06-04,725
2022-06-05,740
2022-06-06,755
2022-06-07,750
2022-06-08,750
2022-06-09,750
2022-06-10,750
2022-06-11,750
2022-06-12,750
2022-06-13,750
2022-06-14,750
2022-06-15,750
2022-06-16,745
2022-06-17,745
2022-06-18,745
2022-06-19,745
2022-06-20,745
2022-06-21,725
2022-06-22,725
2022-06-23,725
2022-06-24,725
2022-06-25,725
2022-06-26,725
