timestamp,close
2017-05-30,825
2017-05-31,810
2017-06-01,810
2017-06-02,805
2017-06-03,805
2017-06-04,805
2017-06-05,805
2017-06-06,805
2017-06-07,790
2017-06-08,785
2017-06-09,775
2017-06-10,775
2017-06-11,770
2017-06-12,765
2017-06-13,765
2017-06-14,765
2017-06-15,770
2017-06-16,745
2017-06-17,745
2017-06-18,745
2017-06-19,745
2017-06-20,750
2017-06-21,745
2017-06-22,750
2017-06-23,750
2017-06-24,750
2017-06-25,750
2017-06-26,750
2017-06-27,750
2017-06-28,750
2017-06-29,750
2017-06-30,750
2017-07-01,750
2017-07-02,755
2017-07-03,760
2017-07-04,775
2017-07-05,810
2017-07-06,790
2017-07-07,785
2017-07-08,785
2017-07-09,785
2017-07-10,785
2017-07-11,795
2017-07-12,800
2017-07-13,790
2017-07-14,785
2017-07-15,785
2017-07-16,782
2017-07-17,780
2017-07-18,780
2017-07-19,775
2017-07-20,785
2017-07-21,790
2017-07-22,790
2017-07-23,787
2017-07-24,785
2017-07-25,795
2017-07-26,805
2017-07-27,795
2017-07-28,790
2017-07-29,790
2017-07-30,785
2017-07-31,780
2017-08-01,785
2017-08-02,840
2017-08-03,810
2017-08-04,805
2017-08-05,805
2017-08-06,805
2017-08-07,805
2017-08-08,795
2017-08-09,810
2017-08-10,810
2017-08-11,800
2017-08-12,800
2017-08-13,802
2017-08-14,805
2017-08-15,810
2017-08-16,800
2017-08-17,800
2017-08-18,815
2017-08-19,815
2017-08-20,805
2017-08-21,795
2017-08-22,800
2017-08-23,795
2017-08-24,795
2017-08-25,795
2017-08-26,795
2017-08-27,795
2017-08-28,795
2017-08-29,800
2017-08-30,800
2017-08-31,795
2017-09-01,795
2017-09-02,795
2017-09-03,795
2017-09-04,795
2017-09-05,790
2017-09-06,790
2017-09-07,795
2017-09-08,805
2017-09-09,805
2017-09-10,805
2017-09-11,805
2017-09-12,830
2017-09-13,830
2017-09-14,830
2017-09-15,830
2017-09-16,830
2017-09-17,830
2017-09-18,830
2017-09-19,830
2017-09-20,830
2017-09-21,830
2017-09-22,835
2017-09-23,835
2017-09-24,830
2017-09-25,825
2017-09-26,805
2017-09-27,825
2017-09-28,815
2017-09-29,825
2017-09-30,825
2017-10-01,810
2017-10-02,795
2017-10-03,810
2017-10-04,815
2017-10-05,820
2017-10-06,825
2017-10-07,825
2017-10-08,817
2017-10-09,810
2017-10-10,805
2017-10-11,805
2017-10-12,800
2017-10-13,805
2017-10-14,805
2017-10-15,800
2017-10-16,795
2017-10-17,810
2017-10-18,805
2017-10-19,810
2017-10-20,815
2017-10-21,815
2017-10-22,815
2017-10-23,815
2017-10-24,815
2017-10-25,820
2017-10-26,815
2017-10-27,810
2017-10-28,810
2017-10-29,810
2017-10-30,810
2017-10-31,825
2017-11-01,820
2017-11-02,815
2017-11-03,820
2017-11-04,820
2017-11-05,820
2017-11-06,820
2017-11-07,820
2017-11-08,820
2017-11-09,820
2017-11-10,820
2017-11-11,820
2017-11-12,820
2017-11-13,820
2017-11-14,820
2017-11-15,820
2017-11-16,825
2017-11-17,825
2017-11-18,825
2017-11-19,822
2017-11-20,820
2017-11-21,820
2017-11-22,815
2017-11-23,815
2017-11-24,815
2017-11-25,815
2017-11-26,815
2017-11-27,815
2017-11-28,800
2017-11-29,800
2017-11-30,805
2017-12-01,805
2017-12-02,805
2017-12-03,805
2017-12-04,805
2017-12-05,795
2017-12-06,795
2017-12-07,800
2017-12-08,800
2017-12-09,800
2017-12-10,805
2017-12-11,810
2017-12-12,805
2017-12-13,805
2017-12-14,830
2017-12-15,835
2017-12-16,835
2017-12-17,832
2017-12-18,830
2017-12-19,825
2017-12-20,835
2017-12-21,840
2017-12-22,845
2017-12-23,845
2017-12-24,845
2017-12-25,845
2017-12-26,845
2017-12-27,840
2017-12-28,835
2017-12-29,835
2017-12-30,835
2017-12-31,835
2018-01-01,835
2018-01-02,825
2018-01-03,835
2018-01-04,830
2018-01-05,820
2018-01-06,820
2018-01-07,817
2018-01-08,815
2018-01-09,820
2018-01-10,820
2018-01-11,820
2018-01-12,825
2018-01-13,825
2018-01-14,825
2018-01-15,825
2018-01-16,820
2018-01-17,840
2018-01-18,850
2018-01-19,905
2018-01-20,905
2018-01-21,887
2018-01-22,870
2018-01-23,880
2018-01-24,895
2018-01-25,905
2018-01-26,900
2018-01-27,900
2018-01-28,905
2018-01-29,910
2018-01-30,900
2018-01-31,900
2018-02-01,895
2018-02-02,905
2018-02-03,905
2018-02-04,897
2018-02-05,890
2018-02-06,865
2018-02-07,860
2018-02-08,850
2018-02-09,850
2018-02-10,850
2018-02-11,857
2018-02-12,865
2018-02-13,865
2018-02-14,860
2018-02-15,860
2018-02-16,860
2018-02-17,860
2018-02-18,862
2018-02-19,865
2018-02-20,860
2018-02-21,860
2018-02-22,855
2018-02-23,840
2018-02-24,840
2018-02-25,842
2018-02-26,845
2018-02-27,845
2018-02-28,850
2018-03-01,845
2018-03-02,845
2018-03-03,845
2018-03-04,840
2018-03-05,835
2018-03-06,830
2018-03-07,825
2018-03-08,815
2018-03-09,815
2018-03-10,815
2018-03-11,815
2018-03-12,815
2018-03-13,825
2018-03-14,820
2018-03-15,815
2018-03-16,815
2018-03-17,815
2018-03-18,812
2018-03-19,810
2018-03-20,805
2018-03-21,805
2018-03-22,800
2018-03-23,795
2018-03-24,795
2018-03-25,797
2018-03-26,800
2018-03-27,800
2018-03-28,800
2018-03-29,800
2018-03-30,800
2018-03-31,800
2018-04-01,800
2018-04-02,800
2018-04-03,800
2018-04-04,800
2018-04-05,800
2018-04-06,805
2018-04-07,805
2018-04-08,802
2018-04-09,800
2018-04-10,805
2018-04-11,800
2018-04-12,800
2018-04-13,800
2018-04-14,800
2018-04-15,800
2018-04-16,800
2018-04-17,800
2018-04-18,800
2018-04-19,800
2018-04-20,800
2018-04-21,800
2018-04-22,805
2018-04-23,810
2018-04-24,805
2018-04-25,805
2018-04-26,805
2018-04-27,805
2018-04-28,805
2018-04-29,802
2018-04-30,800
2018-05-01,800
2018-05-02,795
2018-05-03,790
2018-05-04,760
2018-05-05,760
2018-05-06,757
2018-05-07,755
2018-05-08,750
2018-05-09,745
2018-05-10,745
2018-05-11,750
2018-05-12,750
2018-05-13,750
2018-05-14,750
2018-05-15,745
2018-05-16,725
2018-05-17,725
2018-05-18,720
2018-05-19,720
2018-05-20,712
2018-05-21,705
2018-05-22,700
2018-05-23,690
2018-05-24,695
2018-05-25,690
2018-05-26,690
2018-05-27,687
2018-05-28,685
2018-05-29,685
2018-05-30,685
2018-05-31,680
2018-06-01,680
2018-06-02,680
2018-06-03,680
2018-06-04,680
2018-06-05,670
2018-06-06,655
2018-06-07,645
2018-06-08,635
2018-06-09,635
2018-06-10,635
2018-06-11,635
2018-06-12,635
2018-06-13,635
2018-06-14,635
2018-06-15,635
2018-06-16,635
2018-06-17,635
2018-06-18,635
2018-06-19,635
2018-06-20,625
2018-06-21,595
2018-06-22,595
2018-06-23,595
2018-06-24,592
2018-06-25,590
2018-06-26,585
2018-06-27,575
2018-06-28,570
2018-06-29,565
2018-06-30,565
2018-07-01,552
2018-07-02,540
2018-07-03,520
2018-07-04,525
2018-07-05,515
2018-07-06,520
2018-07-07,520
2018-07-08,585
2018-07-09,650
2018-07-10,810
2018-07-11,905
2018-07-12,900
2018-07-13,845
2018-07-14,845
2018-07-15,847
2018-07-16,850
2018-07-17,865
2018-07-18,855
2018-07-19,855
2018-07-20,850
2018-07-21,850
2018-07-22,840
2018-07-23,830
2018-07-24,840
2018-07-25,835
2018-07-26,835
2018-07-27,830
2018-07-28,830
2018-07-29,812
2018-07-30,795
2018-07-31,775
2018-08-01,770
2018-08-02,760
2018-08-03,760
2018-08-04,760
2018-08-05,755
2018-08-06,750
2018-08-07,750
2018-08-08,750
2018-08-09,745
2018-08-10,700
2018-08-11,700
2018-08-12,697
2018-08-13,695
2018-08-14,695
2018-08-15,695
2018-08-16,785
2018-08-17,785
2018-08-18,785
2018-08-19,882
2018-08-20,980
2018-08-21,1075
2018-08-22,1075
2018-08-23,1025
2018-08-24,1065
2018-08-25,1065
2018-08-26,1075
2018-08-27,1085
2018-08-28,1075
2018-08-29,1075
2018-08-30,1050
2018-08-31,1040
2018-09-01,1040
2018-09-02,1020
2018-09-03,1000
2018-09-04,955
2018-09-05,905
2018-09-06,885
2018-09-07,945
2018-09-08,945
2018-09-09,942
2018-09-10,940
2018-09-11,940
2018-09-12,935
2018-09-13,940
2018-09-14,940
2018-09-15,940
2018-09-16,930
2018-09-17,920
2018-09-18,905
2018-09-19,930
2018-09-20,945
2018-09-21,930
2018-09-22,930
2018-09-23,927
2018-09-24,925
2018-09-25,930
2018-09-26,930
2018-09-27,1080
2018-09-28,1055
2018-09-29,1055
2018-09-30,1070
2018-10-01,1085
2018-10-02,1100
2018-10-03,1075
2018-10-04,1075
2018-10-05,1060
2018-10-06,1060
2018-10-07,1067
2018-10-08,1075
2018-10-09,1130
2018-10-10,1280
2018-10-11,1370
2018-10-12,1570
2018-10-13,1570
2018-10-14,1710
2018-10-15,1850
2018-10-16,1750
2018-10-17,1625
2018-10-18,1725
2018-10-19,1680
2018-10-20,1680
2018-10-21,1655
2018-10-22,1630
2018-10-23,1610
2018-10-24,1760
2018-10-25,1870
2018-10-26,1870
2018-10-27,1870
2018-10-28,1862
2018-10-29,1855
2018-10-30,1865
2018-10-31,1825
2018-11-01,1730
2018-11-02,1830
2018-11-03,1830
2018-11-04,1835
2018-11-05,1840
2018-11-06,1800
2018-11-07,1795
2018-11-08,1790
2018-11-09,1900
2018-11-10,1900
2018-11-11,1902
2018-11-12,1905
2018-11-13,1985
2018-11-14,1990
2018-11-15,2000
2018-11-16,1980
2018-11-17,1980
2018-11-18,1977
2018-11-19,1975
2018-11-20,1975
2018-11-21,1965
2018-11-22,1970
2018-11-23,2000
2018-11-24,2000
2018-11-25,1957
2018-11-26,1915
2018-11-27,1930
2018-11-28,1945
2018-11-29,1905
2018-11-30,1900
2018-12-01,1900
2018-12-02,1887
2018-12-03,1875
2018-12-04,1870
2018-12-05,1860
2018-12-06,1860
2018-12-07,1835
2018-12-08,1835
2018-12-09,1847
2018-12-10,1860
2018-12-11,1850
2018-12-12,1860
2018-12-13,1855
2018-12-14,1855
2018-12-15,1855
2018-12-16,1852
2018-12-17,1850
2018-12-18,1840
2018-12-19,1870
2018-12-20,1870
2018-12-21,1860
2018-12-22,1860
2018-12-23,1860
2018-12-24,1860
2018-12-25,1860
2018-12-26,1860
2018-12-27,1875
2018-12-28,1885
2018-12-29,1885
2018-12-30,1885
2018-12-31,1885
2019-01-01,1885
2019-01-02,1885
2019-01-03,1950
2019-01-04,1975
2019-01-05,1975
2019-01-06,1952
2019-01-07,1930
2019-01-08,1905
2019-01-09,1865
2019-01-10,1850
2019-01-11,1870
2019-01-12,1870
2019-01-13,1857
2019-01-14,1845
2019-01-15,1825
2019-01-16,1835
2019-01-17,1850
2019-01-18,1855
2019-01-19,1855
2019-01-20,1812
2019-01-21,1770
2019-01-22,1855
2019-01-23,1860
2019-01-24,1900
2019-01-25,1895
2019-01-26,1895
2019-01-27,1890
2019-01-28,1885
2019-01-29,1950
2019-01-30,1955
2019-01-31,1980
2019-02-01,1975
2019-02-02,1975
2019-02-03,1977
2019-02-04,1980
2019-02-05,1980
2019-02-06,1990
2019-02-07,1985
2019-02-08,1990
2019-02-09,1990
2019-02-10,1992
2019-02-11,1995
2019-02-12,2010
2019-02-13,2020
2019-02-14,2010
2019-02-15,2020
2019-02-16,2020
2019-02-17,2015
2019-02-18,2010
2019-02-19,2010
2019-02-20,2010
2019-02-21,2010
2019-02-22,2010
2019-02-23,2010
2019-02-24,2010
2019-02-25,2010
2019-02-26,2010
2019-02-27,2010
2019-02-28,1990
2019-03-01,1995
2019-03-02,1995
2019-03-03,1992
2019-03-04,1990
2019-03-05,1970
2019-03-06,1990
2019-03-07,1990
2019-03-08,1990
2019-03-09,1990
2019-03-10,2000
2019-03-11,2010
2019-03-12,2030
2019-03-13,2030
2019-03-14,2030
2019-03-15,2040
2019-03-16,2040
2019-03-17,2045
2019-03-18,2050
2019-03-19,2050
2019-03-20,2050
2019-03-21,2050
2019-03-22,2050
2019-03-23,2050
2019-03-24,2060
2019-03-25,2070
2019-03-26,2060
2019-03-27,2060
2019-03-28,2060
2019-03-29,2060
2019-03-30,2060
2019-03-31,2060
2019-04-01,2060
2019-04-02,2060
2019-04-03,2060
2019-04-04,2080
2019-04-05,2070
2019-04-06,2070
2019-04-07,2070
2019-04-08,2070
2019-04-09,1990
2019-04-10,1930
2019-04-11,1845
2019-04-12,1810
2019-04-13,1810
2019-04-14,1810
2019-04-15,1810
2019-04-16,1800
2019-04-17,1800
2019-04-18,1860
2019-04-19,1860
2019-04-20,1860
2019-04-21,1852
2019-04-22,1845
2019-04-23,1850
2019-04-24,1845
2019-04-25,1800
2019-04-26,1795
2019-04-27,1795
2019-04-28,1787
2019-04-29,1780
2019-04-30,1780
2019-05-01,1780
2019-05-02,1775
2019-05-03,1765
2019-05-04,1765
2019-05-05,1752
2019-05-06,1740
2019-05-07,1755
2019-05-08,1725
2019-05-09,1685
2019-05-10,1600
2019-05-11,1600
2019-05-12,1587
2019-05-13,1575
2019-05-14,1465
2019-05-15,1480
2019-05-16,1430
2019-05-17,1350
2019-05-18,1350
2019-05-19,1325
2019-05-20,1300
2019-05-21,1485
2019-05-22,1475
2019-05-23,1415
2019-05-24,1410
2019-05-25,1410
2019-05-26,1447
2019-05-27,1485
2019-05-28,1480
2019-05-29,1480
2019-05-30,1480
2019-05-31,1460
2019-06-01,1460
2019-06-02,1460
2019-06-03,1460
2019-06-04,1460
2019-06-05,1460
2019-06-06,1460
2019-06-07,1460
2019-06-08,1460
2019-06-09,1465
2019-06-10,1470
2019-06-11,1535
2019-06-12,1510
2019-06-13,1500
2019-06-14,1490
2019-06-15,1490
2019-06-16,1502
2019-06-17,1515
2019-06-18,1500
2019-06-19,1500
2019-06-20,1505
2019-06-21,1505
2019-06-22,1505
2019-06-23,1505
2019-06-24,1505
2019-06-25,1565
2019-06-26,1570
2019-06-27,1600
2019-06-28,1570
2019-06-29,1570
2019-06-30,1585
2019-07-01,1600
2019-07-02,1575
2019-07-03,1570
2019-07-04,1600
2019-07-05,1575
2019-07-06,1575
2019-07-07,1575
2019-07-08,1575
2019-07-09,1585
2019-07-10,1585
2019-07-11,1590
2019-07-12,1580
2019-07-13,1580
2019-07-14,1565
2019-07-15,1550
2019-07-16,1530
2019-07-17,1530
2019-07-18,1530
2019-07-19,1545
2019-07-20,1545
2019-07-21,1535
2019-07-22,1525
2019-07-23,1505
2019-07-24,1500
2019-07-25,1500
2019-07-26,1495
2019-07-27,1495
2019-07-28,1445
2019-07-29,1395
2019-07-30,1440
2019-07-31,1400
2019-08-01,1405
2019-08-02,1385
2019-08-03,1385
2019-08-04,1385
2019-08-05,1385
2019-08-06,1380
2019-08-07,1380
2019-08-08,1380
2019-08-09,1385
2019-08-10,1385
2019-08-11,1357
2019-08-12,1330
2019-08-13,1390
2019-08-14,1375
2019-08-15,1400
2019-08-16,1400
2019-08-17,1400
2019-08-18,1400
2019-08-19,1400
2019-08-20,1370
2019-08-21,1380
2019-08-22,1360
2019-08-23,1360
2019-08-24,1360
2019-08-25,1360
2019-08-26,1360
2019-08-27,1365
2019-08-28,1365
2019-08-29,1365
2019-08-30,1360
2019-08-31,1360
2019-09-01,1350
2019-09-02,1340
2019-09-03,1385
2019-09-04,1355
2019-09-05,1345
2019-09-06,1335
2019-09-07,1335
2019-09-08,1347
2019-09-09,1360
2019-09-10,1350
2019-09-11,1340
2019-09-12,1340
2019-09-13,1340
2019-09-14,1340
2019-09-15,1332
2019-09-16,1325
2019-09-17,1330
2019-09-18,1340
2019-09-19,1340
2019-09-20,1330
2019-09-21,1330
2019-09-22,1340
2019-09-23,1350
2019-09-24,1350
2019-09-25,1340
2019-09-26,1340
2019-09-27,1340
2019-09-28,1340
2019-09-29,1340
2019-09-30,1340
2019-10-01,1330
2019-10-02,1330
2019-10-03,1315
2019-10-04,1315
2019-10-05,1315
2019-10-06,1282
2019-10-07,1250
2019-10-08,1250
2019-10-09,1255
2019-10-10,1255
2019-10-11,1290
2019-10-12,1290
2019-10-13,1312
2019-10-14,1335
2019-10-15,1315
2019-10-16,1310
2019-10-17,1370
2019-10-18,1335
2019-10-19,1335
2019-10-20,1330
2019-10-21,1325
2019-10-22,1325
2019-10-23,1325
2019-10-24,1320
2019-10-25,1320
2019-10-26,1320
2019-10-27,1302
2019-10-28,1285
2019-10-29,1355
2019-10-30,1385
2019-10-31,1360
2019-11-01,1385
2019-11-02,1385
2019-11-03,1360
2019-11-04,1335
2019-11-05,1380
2019-11-06,1400
2019-11-07,1370
2019-11-08,1375
2019-11-09,1375
2019-11-10,1350
2019-11-11,1325
2019-11-12,1305
2019-11-13,1310
2019-11-14,1310
2019-11-15,1310
2019-11-16,1310
2019-11-17,1310
2019-11-18,1310
2019-11-19,1300
2019-11-20,1285
2019-11-21,1285
2019-11-22,1385
2019-11-23,1385
2019-11-24,1380
2019-11-25,1375
2019-11-26,1285
2019-11-27,1280
2019-11-28,1245
2019-11-29,1245
2019-11-30,1245
2019-12-01,1217
2019-12-02,1190
2019-12-03,1195
2019-12-04,1180
2019-12-05,1190
2019-12-06,1200
2019-12-07,1200
2019-12-08,1197
2019-12-09,1195
2019-12-10,1190
2019-12-11,1190
2019-12-12,1195
2019-12-13,1190
2019-12-14,1190
2019-12-15,1200
2019-12-16,1210
2019-12-17,1200
2019-12-18,1195
2019-12-19,1200
2019-12-20,1200
2019-12-21,1200
2019-12-22,1195
2019-12-23,1190
2019-12-24,1190
2019-12-25,1190
2019-12-26,1200
2019-12-27,1200
2019-12-28,1200
2019-12-29,1190
2019-12-30,1180
2019-12-31,1180
2020-01-01,1180
2020-01-02,1195
2020-01-03,1195
2020-01-04,1195
2020-01-05,1167
2020-01-06,1140
2020-01-07,1125
2020-01-08,1100
2020-01-09,1095
2020-01-10,1090
2020-01-11,1090
2020-01-12,1082
2020-01-13,1075
2020-01-14,1000
2020-01-15,1010
2020-01-16,1000
2020-01-17,1005
2020-01-18,1005
2020-01-19,997
2020-01-20,990
2020-01-21,990
2020-01-22,985
2020-01-23,1000
2020-01-24,1000
2020-01-25,1000
2020-01-26,1000
2020-01-27,1000
2020-01-28,995
2020-01-29,995
2020-01-30,990
2020-01-31,1000
2020-02-01,1000
2020-02-02,997
2020-02-03,995
2020-02-04,990
2020-02-05,995
2020-02-06,995
2020-02-07,995
2020-02-08,995
2020-02-09,995
2020-02-10,995
2020-02-11,985
2020-02-12,995
2020-02-13,990
2020-02-14,990
2020-02-15,990
2020-02-16,985
2020-02-17,980
2020-02-18,970
2020-02-19,1000
2020-02-20,990
2020-02-21,985
2020-02-22,985
2020-02-23,985
2020-02-24,985
2020-02-25,970
2020-02-26,965
2020-02-27,950
2020-02-28,885
2020-02-29,885
2020-03-01,892
2020-03-02,900
2020-03-03,910
2020-03-04,900
2020-03-05,900
2020-03-06,880
2020-03-07,880
2020-03-08,860
2020-03-09,840
2020-03-10,850
2020-03-11,800
2020-03-12,725
2020-03-13,710
2020-03-14,710
2020-03-15,687
2020-03-16,665
2020-03-17,650
2020-03-18,645
2020-03-19,600
2020-03-20,600
2020-03-21,600
2020-03-22,592
2020-03-23,585
2020-03-24,575
2020-03-25,575
2020-03-26,585
2020-03-27,640
2020-03-28,640
2020-03-29,630
2020-03-30,620
2020-03-31,660
2020-04-01,665
2020-04-02,665
2020-04-03,670
2020-04-04,670
2020-04-05,740
2020-04-06,810
2020-04-07,820
2020-04-08,820
2020-04-09,820
2020-04-10,820
2020-04-11,820
2020-04-12,822
2020-04-13,825
2020-04-14,915
2020-04-15,890
2020-04-16,850
2020-04-17,850
2020-04-18,850
2020-04-19,855
2020-04-20,860
2020-04-21,835
2020-04-22,1040
2020-04-23,1300
2020-04-24,1385
2020-04-25,1385
2020-04-26,1337
2020-04-27,1290
2020-04-28,1250
2020-04-29,1175
2020-04-30,1140
2020-05-01,1140
2020-05-02,1140
2020-05-03,1137
2020-05-04,1135
2020-05-05,1130
2020-05-06,1100
2020-05-07,1100
2020-05-08,1095
2020-05-09,1095
2020-05-10,1080
2020-05-11,1065
2020-05-12,1035
2020-05-13,1045
2020-05-14,1085
2020-05-15,1035
2020-05-16,1035
2020-05-17,1040
2020-05-18,1045
2020-05-19,1035
2020-05-20,1015
2020-05-21,1015
2020-05-22,1015
2020-05-23,1015
2020-05-24,1015
2020-05-25,1015
2020-05-26,995
2020-05-27,1015
2020-05-28,1010
2020-05-29,1000
2020-05-30,1000
2020-05-31,1000
2020-06-01,1000
2020-06-02,1010
2020-06-03,1050
2020-06-04,1075
2020-06-05,1045
2020-06-06,1045
2020-06-07,1062
2020-06-08,1080
2020-06-09,1100
2020-06-10,1050
2020-06-11,1065
2020-06-12,1040
2020-06-13,1040
2020-06-14,1030
2020-06-15,1020
2020-06-16,1040
2020-06-17,1030
2020-06-18,1010
2020-06-19,995
2020-06-20,995
2020-06-21,995
2020-06-22,995
2020-06-23,1000
2020-06-24,1050
2020-06-25,1195
2020-06-26,1130
2020-06-27,1130
2020-06-28,1107
2020-06-29,1085
2020-06-30,1080
2020-07-01,1090
2020-07-02,1080
2020-07-03,1070
2020-07-04,1070
2020-07-05,1050
2020-07-06,1030
2020-07-07,1035
2020-07-08,1065
2020-07-09,1065
2020-07-10,1045
2020-07-11,1045
2020-07-12,1037
2020-07-13,1030
2020-07-14,1045
2020-07-15,1035
2020-07-16,1030
2020-07-17,1035
2020-07-18,1035
2020-07-19,1030
2020-07-20,1025
2020-07-21,1035
2020-07-22,1040
2020-07-23,1030
2020-07-24,1040
2020-07-25,1040
2020-07-26,1040
2020-07-27,1040
2020-07-28,1025
2020-07-29,1010
2020-07-30,1025
2020-07-31,1025
2020-08-01,1025
2020-08-02,1022
2020-08-03,1020
2020-08-04,1020
2020-08-05,1015
2020-08-06,1015
2020-08-07,1015
2020-08-08,1015
2020-08-09,1027
2020-08-10,1040
2020-08-11,1055
2020-08-12,1030
2020-08-13,1020
2020-08-14,1015
2020-08-15,1015
2020-08-16,1015
2020-08-17,1015
2020-08-18,1015
2020-08-19,1015
2020-08-20,1015
2020-08-21,1015
2020-08-22,1015
2020-08-23,1022
2020-08-24,1030
2020-08-25,1040
2020-08-26,1025
2020-08-27,1090
2020-08-28,1160
2020-08-29,1160
2020-08-30,1120
2020-08-31,1080
2020-09-01,1085
2020-09-02,1055
2020-09-03,1065
2020-09-04,1050
2020-09-05,1050
2020-09-06,1050
2020-09-07,1050
2020-09-08,1040
2020-09-09,1025
2020-09-10,970
2020-09-11,980
2020-09-12,980
2020-09-13,1000
2020-09-14,1020
2020-09-15,1020
2020-09-16,995
2020-09-17,975
2020-09-18,990
2020-09-19,990
2020-09-20,982
2020-09-21,975
2020-09-22,975
2020-09-23,975
2020-09-24,965
2020-09-25,985
2020-09-26,985
2020-09-27,980
2020-09-28,975
2020-09-29,990
2020-09-30,970
2020-10-01,985
2020-10-02,965
2020-10-03,965
2020-10-04,982
2020-10-05,1000
2020-10-06,1025
2020-10-07,995
2020-10-08,995
2020-10-09,990
2020-10-10,990
2020-10-11,1042
2020-10-12,1095
2020-10-13,1030
2020-10-14,1030
2020-10-15,1025
2020-10-16,1090
2020-10-17,1090
2020-10-18,1090
2020-10-19,1090
2020-10-20,1060
2020-10-21,1060
2020-10-22,1060
2020-10-23,1060
2020-10-24,1060
2020-10-25,1065
2020-10-26,1070
2020-10-27,1080
2020-10-28,1080
2020-10-29,1080
2020-10-30,1080
2020-10-31,1080
2020-11-01,1075
2020-11-02,1070
2020-11-03,1070
2020-11-04,1065
2020-11-05,1080
2020-11-06,1080
2020-11-07,1080
2020-11-08,1080
2020-11-09,1080
2020-11-10,1090
2020-11-11,1080
2020-11-12,1090
2020-11-13,1080
2020-11-14,1080
2020-11-15,1085
2020-11-16,1090
2020-11-17,1100
2020-11-18,1095
2020-11-19,1105
2020-11-20,1100
2020-11-21,1100
2020-11-22,1120
2020-11-23,1140
2020-11-24,1130
2020-11-25,1110
2020-11-26,1120
2020-11-27,1120
2020-11-28,1120
2020-11-29,1110
2020-11-30,1100
2020-12-01,1100
2020-12-02,1115
2020-12-03,1125
2020-12-04,1120
2020-12-05,1120
2020-12-06,1245
2020-12-07,1370
2020-12-08,1350
2020-12-09,1350
2020-12-10,1355
2020-12-11,1370
2020-12-12,1370
2020-12-13,1372
2020-12-14,1375
2020-12-15,1345
2020-12-16,1330
2020-12-17,1325
2020-12-18,1350
2020-12-19,1350
2020-12-20,1420
2020-12-21,1490
2020-12-22,1485
2020-12-23,1405
2020-12-24,1405
2020-12-25,1405
2020-12-26,1405
2020-12-27,1405
2020-12-28,1405
2020-12-29,1405
2020-12-30,1440
2020-12-31,1440
2021-01-01,1440
2021-01-02,1440
2021-01-03,1430
2021-01-04,1420
2021-01-05,1390
2021-01-06,1405
2021-01-07,1405
2021-01-08,1400
2021-01-09,1400
2021-01-10,1405
2021-01-11,1410
2021-01-12,1395
2021-01-13,1390
2021-01-14,1390
2021-01-15,1355
2021-01-16,1355
2021-01-17,1345
2021-01-18,1335
2021-01-19,1390
2021-01-20,1450
2021-01-21,1445
2021-01-22,1380
2021-01-23,1380
2021-01-24,1377
2021-01-25,1375
2021-01-26,1425
2021-01-27,1710
2021-01-28,1815
2021-01-29,1755
2021-01-30,1755
2021-01-31,1787
2021-02-01,1820
2021-02-02,1775
2021-02-03,1740
2021-02-04,1760
2021-02-05,1740
2021-02-06,1740
2021-02-07,1735
2021-02-08,1730
2021-02-09,1730
2021-02-10,1715
2021-02-11,1725
2021-02-12,1725
2021-02-13,1725
2021-02-14,1725
2021-02-15,1725
2021-02-16,1720
2021-02-17,1720
2021-02-18,1715
2021-02-19,1750
2021-02-20,1750
2021-02-21,1740
2021-02-22,1730
2021-02-23,1730
2021-02-24,1715
2021-02-25,1710
2021-02-26,1710
2021-02-27,1710
2021-02-28,1717
2021-03-01,1725
2021-03-02,1730
2021-03-03,1735
2021-03-04,1715
2021-03-05,1715
2021-03-06,1715
2021-03-07,1717
2021-03-08,1720
2021-03-09,1720
2021-03-10,1745
2021-03-11,1745
2021-03-12,1755
2021-03-13,1755
2021-03-14,1785
2021-03-15,1815
2021-03-16,1760
2021-03-17,1755
2021-03-18,1800
2021-03-19,1790
2021-03-20,1790
2021-03-21,1782
2021-03-22,1775
2021-03-23,1750
2021-03-24,1730
2021-03-25,1705
2021-03-26,1730
2021-03-27,1730
2021-03-28,1730
2021-03-29,1730
2021-03-30,1705
2021-03-31,1710
2021-04-01,1720
2021-04-02,1720
2021-04-03,1720
2021-04-04,1717
2021-04-05,1715
2021-04-06,1725
2021-04-07,1720
2021-04-08,1875
2021-04-09,1805
2021-04-10,1805
2021-04-11,1787
2021-04-12,1770
2021-04-13,1725
2021-04-14,1750
2021-04-15,1760
2021-04-16,1755
2021-04-17,1755
2021-04-18,1742
2021-04-19,1730
2021-04-20,1730
2021-04-21,1715
2021-04-22,1715
2021-04-23,1710
2021-04-24,1710
2021-04-25,1707
2021-04-26,1705
2021-04-27,1710
2021-04-28,1710
2021-04-29,1730
2021-04-30,1815
2021-05-01,1815
2021-05-02,1805
2021-05-03,1795
2021-05-04,1750
2021-05-05,1745
2021-05-06,1750
2021-05-07,1745
2021-05-08,1745
2021-05-09,1742
2021-05-10,1740
2021-05-11,1750
2021-05-12,1750
2021-05-13,1750
2021-05-14,1750
2021-05-15,1750
2021-05-16,1737
2021-05-17,1725
2021-05-18,1720
2021-05-19,1720
2021-05-20,1705
2021-05-21,1700
2021-05-22,1700
2021-05-23,1715
2021-05-24,1730
2021-05-25,1710
2021-05-26,1710
